id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
243,DACOTAH EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Boyle Heights CoS,33,0.27,0.20,120,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
244,DAHLIA HTS EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),4,1,0.24,0.24,Eagle Rock/Highland ParkCoS,40,0.37,0.28,105,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
245,DANA MS,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),14,3,0.19,0.19,San Pedro CoS,20,0.17,0.12,134,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
246,DANUBE AVE EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),3,3,0.84,0.84,Kennedy/NAHS/VAAS CoS,66,0.43,0.37,412,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
247,DARBY AVE EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),3,1,0.21,0.00,Kennedy/NAHS/VAAS CoS,66,0.43,0.37,412,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
248,DAYTON EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),2,0,0.00,-0.92,Glassell Park/Los Feliz CoS,34,0.30,0.25,136,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
249,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),7,2,0.64,0.64,Glassell Park/Los Feliz CoS,34,0.30,0.25,136,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
250,DBM,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),12,3,0.32,0.11,Downtown CoS,20,0.19,0.10,135,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
251,DE LA TORRE JR EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),10,2,0.27,0.27,Wilmington CoS,13,0.13,0.09,365,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
252,DEARBORN EL CA,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),5,2,0.35,0.35,Monroe CoS,29,0.21,0.17,206,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
253,DEL AMO EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),4,3,0.83,0.83,Carson CoS,24,0.19,0.12,111,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
254,DEL OLMO EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),5,2,0.34,0.34,Downtown CoS,20,0.19,0.10,135,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
255,DELEVAN DRIVE EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),3,2,0.38,0.38,Eagle Rock/Highland ParkCoS,40,0.37,0.28,105,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
256,DENA EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),4,2,0.43,0.43,Boyle Heights CoS,33,0.27,0.20,120,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
257,DENKER AVE EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),3,1,0.13,-0.38,Gardena CoS,20,0.20,0.15,86,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
258,DIXIE CYN CC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),4,0,0.00,0.00,Van Nuys/Valley Glen CoS,39,0.21,0.11,293,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
259,DODSON MS,OPEN,green,4,0,Past 7 days (1/7/2023 - 1/13/2023),18,4,0.28,0.21,San Pedro CoS,20,0.17,0.12,134,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
260,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),2,0,0.00,-0.76,Carson CoS,24,0.19,0.12,111,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
261,DOLORES ST EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),2,0,0.00,0.00,Carson CoS,24,0.19,0.12,111,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
262,DOMINGUEZ EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,0.00,Carson CoS,24,0.19,0.12,111,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
263,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),3,0,0.00,0.00,Glassell Park/Los Feliz CoS,34,0.30,0.25,136,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
264,DORSEY SH,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),4,0,0.00,0.00,H.E.E.T. (C/D) CoS,5,0.11,0.09,29,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
265,DREW MS,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),4,0,0.00,0.00,Rivera CoS,23,0.16,0.10,145,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
266,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),20,0,0.00,-0.69,Rivera CoS,23,0.16,0.10,145,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
267,DYER ST EL,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),7,3,0.46,0.46,San Fernando Valley/SylmarCoS,49,0.28,0.22,122,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
268,DYMALLY SH,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),12,3,0.35,0.35,Rivera CoS,23,0.16,0.10,145,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
269,EAGLE ROCK EL,OPEN,green,6,0,Past 7 days (1/7/2023 - 1/13/2023),9,6,0.71,0.59,Eagle Rock/Highland ParkCoS,40,0.37,0.28,105,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
270,EAGLE ROCK HS,OPEN,green,6,0,Past 7 days (1/7/2023 - 1/13/2023),34,5,0.22,0.09,Eagle Rock/Highland ParkCoS,40,0.37,0.28,105,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
271,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Carson CoS,24,0.19,0.12,111,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
272,EARHART HS,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,27,0.20,0.11,113,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
273,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),SO Los Angeles CoS,19,0.19,0.14,61,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
274,EAST VALLEY SH,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),2,0,0.00,0.00,North Hollywood/ValleyVillage CoS,27,0.20,0.11,113,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
275,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
276,EASTMAN AVE EEC,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),3,2,2.15,2.15,East Los Angeles CoS,65,0.46,0.39,182,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
277,EASTMAN AVE EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),12,3,0.41,0.41,East Los Angeles CoS,65,0.46,0.39,182,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
278,EDISON MS,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),14,1,0.10,0.10,Rivera CoS,23,0.16,0.10,145,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
279,EINSTEIN HS,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Monroe CoS,29,0.21,0.17,206,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
280,EL DORADO AVE EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,49,0.28,0.22,122,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
281,EL ORO WAY CES,OPEN,green,4,0,Past 7 days (1/7/2023 - 1/13/2023),20,6,1.23,1.23,Kennedy/NAHS/VAAS CoS,66,0.43,0.37,412,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
282,EL SERENO EEC,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),2,2,1.96,0.98,Lincoln Heights/El SerenoCoS,50,0.34,0.26,137,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
283,EL SERENO EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),1,1,0.30,0.30,Lincoln Heights/El SerenoCoS,50,0.34,0.26,137,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
284,EL SERENO MS,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),10,1,0.10,0.10,Lincoln Heights/El SerenoCoS,50,0.34,0.26,137,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
285,ELA OCC CTR,OPEN,green,4,0,Past 7 days (1/7/2023 - 1/13/2023),5,4,0.04,0.04,-,0,0.00,0.00,0,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
286,ELEMENTARY CDS,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),1,1,11.11,11.11,South Mid-City CoS,8,0.10,0.05,125,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
287,ELIZABETH LC,OPEN,green,7,0,Past 7 days (1/7/2023 - 1/13/2023),29,7,0.44,0.31,Bell/Cudahy/Maywood CoS,47,0.31,0.28,188,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
288,ELLINGTON HS,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,4,0.08,0.08,43,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
289,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),3,0,0.00,0.00,Glassell Park/Los Feliz CoS,34,0.30,0.25,136,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
290,EMELITA ST EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),2,0,0.00,0.00,Reseda CoS,21,0.18,0.13,146,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
291,EMERSON CC,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),8,1,0.18,0.00,West LA CoS,45,0.43,0.34,171,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
292,ENADIA WAY,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),6,2,0.89,0.89,Canoga Park/ChatsworthCoS,29,0.18,0.11,140,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
293,ENCINO CEL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),10,3,0.52,0.00,Taft CoS,34,0.23,0.17,120,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
294,ERWIN EL,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),13,4,0.56,0.56,Van Nuys/Valley Glen CoS,39,0.21,0.11,293,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
295,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,0.00,Bell/Cudahy/Maywood CoS,47,0.31,0.28,188,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
296,ESCALANTE EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),4,1,0.18,0.18,Bell/Cudahy/Maywood CoS,47,0.31,0.28,188,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
297,ESCUTIA PC,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),1,1,0.35,0.35,Bell/Cudahy/Maywood CoS,47,0.31,0.28,188,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
298,ESHELMAN AVE EL,OPEN,green,4,0,Past 7 days (1/7/2023 - 1/13/2023),7,4,0.76,0.76,Harbor City/Lomita CoS,18,0.22,0.16,67,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
299,ESPERANZA EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),10,1,0.14,0.14,MacArthur Park CoS,8,0.11,0.10,145,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
300,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,31,0.27,0.24,102,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
301,ESTRELLA EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),3,1,0.19,0.19,Historic Central Avenue CoS,31,0.27,0.24,102,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
302,EUCLID AVE EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),6,1,0.14,0.14,Boyle Heights CoS,33,0.27,0.20,120,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
303,EVANS CAS,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),2,2,0.02,0.02,-,0,0.00,0.00,0,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
304,EVERGREEN AVE EEC,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),2,1,0.89,0.00,Boyle Heights CoS,33,0.27,0.20,120,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
305,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,0.00,Boyle Heights CoS,33,0.27,0.20,120,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
306,EVERGREEN HS,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,49,0.28,0.22,122,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
307,FAIR AVE EEC,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),1,1,1.02,0.00,North Hollywood/ValleyVillage CoS,27,0.20,0.11,113,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
308,FAIR AVE EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),3,2,0.29,0.29,North Hollywood/ValleyVillage CoS,27,0.20,0.11,113,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
309,FAIRBURN AVE EL,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),13,3,0.62,0.62,West LA CoS,45,0.43,0.34,171,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
310,FAIRFAX SH,OPEN,green,7,0,Past 7 days (1/7/2023 - 1/13/2023),39,7,0.39,0.39,Fairfax CoS,23,0.25,0.21,141,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
311,FARMDALE EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),2,1,0.26,0.26,Lincoln Heights/El SerenoCoS,50,0.34,0.26,137,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
312,FERNANGELES EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),1,1,0.17,0.17,Sun Valley CoS,36,0.24,0.20,195,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
313,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),2,0,0.00,0.00,Gardena CoS,20,0.20,0.15,86,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
314,FISHBURN AVE EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),4,3,0.60,0.60,Bell/Cudahy/Maywood CoS,47,0.31,0.28,188,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
315,FLEMING MS,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),7,0,0.00,0.00,Harbor City/Lomita CoS,18,0.22,0.16,67,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
316,FLETCHER DR EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),3,1,0.48,0.48,Glassell Park/Los Feliz CoS,34,0.30,0.25,136,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
317,FLORENCE AVE EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),4,1,0.16,0.00,Huntington Park/VernonCoS,25,0.18,0.10,129,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
318,FLOURNOY EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),3,1,0.19,0.19,Achievement Network CoS,19,0.33,0.28,51,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
319,FORD BLVD EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),4,2,0.20,0.20,East Los Angeles CoS,65,0.46,0.39,182,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
320,FOSHAY LC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),7,0,0.00,0.00,Manual Arts/VermontSquare CoS,17,0.16,0.12,70,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
321,FRANKLIN AVE EL,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),4,3,0.66,0.66,Glassell Park/Los Feliz CoS,34,0.30,0.25,136,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
322,FRANKLIN HS,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),5,3,0.20,0.20,Eagle Rock/Highland ParkCoS,40,0.37,0.28,105,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
323,FREMONT SH,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),12,3,0.13,0.13,Fremont CoS,21,0.15,0.14,119,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
324,FRIEDMAN OCC CTR,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),6,2,0.02,0.00,-,0,0.00,0.00,0,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
325,FRIES AVE EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),4,1,0.23,0.00,Wilmington CoS,13,0.13,0.09,365,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
326,FROST MS,OPEN,green,7,0,Past 7 days (1/7/2023 - 1/13/2023),12,6,0.39,0.26,Kennedy/NAHS/VAAS CoS,66,0.43,0.37,412,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
327,FULLBRIGHT AVE EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),4,0,0.00,-0.24,Cleveland CoS,20,0.17,0.13,111,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
328,FULTON COLLEGE PREP,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),20,0,0.00,-0.07,Panorama City CoS,11,0.14,0.11,187,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
329,GAGE MS,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),17,4,0.30,0.30,Huntington Park/VernonCoS,25,0.18,0.10,129,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
330,GAL KING SCH FOR STEM,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),19,3,0.37,0.37,LA Mid-City CoS,11,0.14,0.09,97,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
331,GARCETTI LA,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,0.00,Rivera CoS,23,0.16,0.10,145,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
332,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Reseda CoS,21,0.18,0.13,146,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
333,GARDENA EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Gardena CoS,20,0.20,0.15,86,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
334,GARDENA EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),3,2,0.38,0.19,Gardena CoS,20,0.20,0.15,86,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
335,GARDENA SH,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),27,3,0.17,0.17,Gardena CoS,20,0.20,0.15,86,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
336,GARDNER ST EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),1,1,0.22,0.22,Hollywood CoS,15,0.19,0.13,152,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
337,GARFIELD SH,OPEN,green,13,0,Past 7 days (1/7/2023 - 1/13/2023),40,21,0.84,0.76,East Los Angeles CoS,65,0.46,0.39,182,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
338,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,0.00,Eagle Rock/Highland ParkCoS,40,0.37,0.28,105,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
339,GARZA PC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,0.00,Boyle Heights CoS,33,0.27,0.20,120,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
340,GATES ST EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,50,0.34,0.26,137,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
341,GATES ST EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),9,1,0.17,0.17,Lincoln Heights/El SerenoCoS,50,0.34,0.26,137,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
342,GAULT ST EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Reseda CoS,21,0.18,0.13,146,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
343,GERMAIN ACAD AA,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),2,0,0.00,-0.15,Canoga Park/ChatsworthCoS,29,0.18,0.11,140,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
344,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,34,0.30,0.25,136,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
345,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,34,0.30,0.25,136,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
346,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Monroe CoS,29,0.21,0.17,206,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
347,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),6,2,0.51,0.51,Monroe CoS,29,0.21,0.17,206,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
348,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),5,0,0.00,0.00,Lincoln Heights/El SerenoCoS,50,0.34,0.26,137,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
349,GLENFELIZ BLVD EEC,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),1,1,1.33,1.33,Glassell Park/Los Feliz CoS,34,0.30,0.25,136,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
350,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),4,0,0.00,0.00,Glassell Park/Los Feliz CoS,34,0.30,0.25,136,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
351,GLENWOOD EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Sun Valley CoS,36,0.24,0.20,195,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
352,GOMPERS MS,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),15,0,0.00,0.00,Achievement Network CoS,19,0.33,0.28,51,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
353,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Achievement Network CoS,19,0.33,0.28,51,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
354,GRAHAM EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Rivera CoS,23,0.16,0.10,145,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
355,GRAHAM EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),1,1,0.15,0.15,Rivera CoS,23,0.16,0.10,145,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
356,GRANADA EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),1,1,0.22,0.22,Kennedy/NAHS/VAAS CoS,66,0.43,0.37,412,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
357,GRAND VW BL EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),2,0,0.00,-0.16,Venice CoS,28,0.29,0.25,133,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
358,GRANT EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Hollywood CoS,15,0.19,0.13,152,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
359,GRANT EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),6,1,0.20,0.20,Hollywood CoS,15,0.19,0.13,152,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
360,GRANT SH,OPEN,green,5,0,Past 7 days (1/7/2023 - 1/13/2023),13,5,0.24,0.19,Van Nuys/Valley Glen CoS,39,0.21,0.11,293,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
361,GRAPE ST EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),7,1,0.23,0.23,Fremont CoS,21,0.15,0.14,119,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
362,GRATTS EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),MacArthur Park CoS,8,0.11,0.10,145,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
