id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
243,DACOTAH EEC,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),1,1,1.32,1.32,Boyle Heights CoS,59,0.45,0.34,143,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
244,DAHLIA HTS EL,OPEN,green,10,0,Past 7 days (8/11/2022 - 8/17/2022),10,8,1.81,1.13,Eagle Rock/Highland ParkCoS,79,0.66,0.52,160,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
245,DANA MS,OPEN,green,9,0,Past 7 days (8/11/2022 - 8/17/2022),17,9,0.55,0.55,San Pedro CoS,59,0.47,0.40,141,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
246,DANUBE AVE EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),1,1,0.28,0.28,Kennedy/NAHS/VAAS CoS,107,0.62,0.49,209,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
247,DARBY AVE EL,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),3,2,0.43,0.00,Kennedy/NAHS/VAAS CoS,107,0.62,0.49,209,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
248,DAYTON EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,51,0.42,0.28,137,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
249,DAYTON HEIGHTS EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),6,1,0.33,0.00,Glassell Park/Los Feliz CoS,51,0.42,0.28,137,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
250,DBM,OPEN,green,9,0,Past 7 days (8/11/2022 - 8/17/2022),37,10,0.85,0.77,Downtown CoS,49,0.42,0.33,311,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
251,DE LA TORRE JR EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),8,2,0.27,0.14,Wilmington CoS,51,0.47,0.29,488,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
252,DEARBORN EL CA,OPEN,green,5,0,Past 7 days (8/11/2022 - 8/17/2022),15,5,0.84,0.84,Monroe CoS,74,0.53,0.41,194,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
253,DEL AMO EL,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),6,4,1.13,0.85,Carson CoS,63,0.46,0.38,129,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
254,DEL OLMO EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),5,0,0.00,0.00,Downtown CoS,49,0.42,0.33,311,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
255,DELEVAN DRIVE EL,OPEN,green,7,0,Past 7 days (8/11/2022 - 8/17/2022),7,7,1.26,1.26,Eagle Rock/Highland ParkCoS,79,0.66,0.52,160,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
256,DENA EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),2,2,0.44,0.44,Boyle Heights CoS,59,0.45,0.34,143,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
257,DENKER AVE EL,OPEN,green,5,0,Past 7 days (8/11/2022 - 8/17/2022),6,5,0.62,0.62,Gardena CoS,38,0.35,0.28,171,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
258,DIXIE CYN CC,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),6,4,0.53,0.53,Van Nuys/Valley Glen CoS,100,0.50,0.39,325,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
259,DODSON MS,OPEN,green,10,0,Past 7 days (8/11/2022 - 8/17/2022),20,11,0.74,0.61,San Pedro CoS,59,0.47,0.40,141,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
260,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Carson CoS,63,0.46,0.38,129,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
261,DOLORES ST EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),3,0,0.00,0.00,Carson CoS,63,0.46,0.38,129,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
262,DOMINGUEZ EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),4,1,0.20,-0.39,Carson CoS,63,0.46,0.38,129,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
263,DORRIS PLACE EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),6,1,0.34,0.00,Glassell Park/Los Feliz CoS,51,0.42,0.28,137,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
264,DORSEY SH,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),25,1,0.09,0.09,H.E.E.T. (C/D) CoS,8,0.16,0.08,53,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
265,DREW MS,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),6,4,0.50,0.50,Rivera CoS,63,0.40,0.31,216,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
266,DREW MS UP PBLC SRVC,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),12,1,0.27,0.27,Rivera CoS,63,0.40,0.31,216,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
267,DYER ST EL,OPEN,green,6,0,Past 7 days (8/11/2022 - 8/17/2022),12,5,0.74,0.30,San Fernando Valley/SylmarCoS,107,0.55,0.40,222,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
268,DYMALLY SH,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),17,6,0.59,0.49,Rivera CoS,63,0.40,0.31,216,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
269,EAGLE ROCK EL,OPEN,green,9,0,Past 7 days (8/11/2022 - 8/17/2022),16,12,1.35,1.01,Eagle Rock/Highland ParkCoS,79,0.66,0.52,160,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
270,EAGLE ROCK HS,OPEN,green,14,0,Past 7 days (8/11/2022 - 8/17/2022),58,15,0.56,0.52,Eagle Rock/Highland ParkCoS,79,0.66,0.52,160,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
271,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Carson CoS,63,0.46,0.38,129,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
272,EARHART HS,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,101,0.69,0.63,268,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
273,EARLY COLLEGE ACAD,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),3,1,0.33,0.00,SO Los Angeles CoS,38,0.35,0.26,126,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
274,EAST VALLEY SH,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),12,4,0.52,0.39,North Hollywood/ValleyVillage CoS,101,0.69,0.63,268,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
275,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
276,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),East Los Angeles CoS,88,0.56,0.43,192,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
277,EASTMAN AVE EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),2,2,0.28,0.28,East Los Angeles CoS,88,0.56,0.43,192,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
278,EDISON MS,OPEN,green,7,0,Past 7 days (8/11/2022 - 8/17/2022),20,8,0.73,0.55,Rivera CoS,63,0.40,0.31,216,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
279,EINSTEIN HS,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),3,1,1.64,1.64,Monroe CoS,74,0.53,0.41,194,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
280,EL DORADO AVE EL,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),5,3,0.68,0.45,San Fernando Valley/SylmarCoS,107,0.55,0.40,222,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
281,EL ORO WAY CES,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),3,2,0.41,0.20,Kennedy/NAHS/VAAS CoS,107,0.62,0.49,209,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
282,EL SERENO EEC,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),1,1,1.28,1.28,Lincoln Heights/El SerenoCoS,80,0.52,0.40,169,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
283,EL SERENO EL,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),6,3,0.92,0.61,Lincoln Heights/El SerenoCoS,80,0.52,0.40,169,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
284,EL SERENO MS,OPEN,green,6,0,Past 7 days (8/11/2022 - 8/17/2022),14,7,0.65,0.46,Lincoln Heights/El SerenoCoS,80,0.52,0.40,169,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
285,ELA OCC CTR,OPEN,green,5,0,Past 7 days (8/11/2022 - 8/17/2022),4,4,0.05,0.04,-,0,0.00,0.00,0,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
286,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),South Mid-City CoS,14,0.17,0.13,311,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
287,ELIZABETH LC,OPEN,green,5,0,Past 7 days (8/11/2022 - 8/17/2022),28,5,0.29,0.23,Bell/Cudahy/Maywood CoS,87,0.53,0.38,216,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
288,ELLINGTON HS,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,13,0.24,0.20,81,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
289,ELYSIAN HTS ARTS MAG,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),3,2,0.47,0.47,Glassell Park/Los Feliz CoS,51,0.42,0.28,137,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
290,EMELITA ST EL,OPEN,green,6,0,Past 7 days (8/11/2022 - 8/17/2022),7,6,1.83,1.53,Reseda CoS,57,0.44,0.30,127,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
291,EMERSON CC,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),2,2,0.31,0.16,West LA CoS,64,0.54,0.47,129,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
292,ENADIA WAY,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),4,4,1.65,1.65,Canoga Park/ChatsworthCoS,92,0.53,0.47,243,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
293,ENCINO CEL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),5,2,0.34,0.34,Taft CoS,99,0.60,0.48,197,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
294,ERWIN EL,OPEN,green,7,0,Past 7 days (8/11/2022 - 8/17/2022),12,8,1.11,0.97,Van Nuys/Valley Glen CoS,100,0.50,0.39,325,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
295,ESCALANTE EEC,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),2,1,1.01,0.00,Bell/Cudahy/Maywood CoS,87,0.53,0.38,216,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
296,ESCALANTE EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),7,2,0.35,0.00,Bell/Cudahy/Maywood CoS,87,0.53,0.38,216,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
297,ESCUTIA PC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),1,0,0.00,0.00,Bell/Cudahy/Maywood CoS,87,0.53,0.38,216,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
298,ESHELMAN AVE EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),4,1,0.18,0.18,Harbor City/Lomita CoS,34,0.38,0.27,137,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
299,ESPERANZA EL,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),12,4,0.56,0.56,MacArthur Park CoS,19,0.23,0.07,109,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
300,ESTRELLA EEC,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),1,1,0.93,-0.92,Historic Central Avenue CoS,57,0.45,0.38,149,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
301,ESTRELLA EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),2,2,0.37,0.19,Historic Central Avenue CoS,57,0.45,0.38,149,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
302,EUCLID AVE EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),1,1,0.13,0.13,Boyle Heights CoS,59,0.45,0.34,143,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
303,EVANS CAS,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),1,0,0.00,0.00,-,0,0.00,0.00,0,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
304,EVERGREEN AVE EEC,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),2,1,1.11,1.11,Boyle Heights CoS,59,0.45,0.34,143,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
305,EVERGREEN AVE EL,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),7,4,0.64,0.48,Boyle Heights CoS,59,0.45,0.34,143,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
306,EVERGREEN HS,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,107,0.55,0.40,222,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
307,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,101,0.69,0.63,268,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
308,FAIR AVE EL,OPEN,green,7,0,Past 7 days (8/11/2022 - 8/17/2022),11,7,1.00,1.00,North Hollywood/ValleyVillage CoS,101,0.69,0.63,268,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
309,FAIRBURN AVE EL,OPEN,green,8,0,Past 7 days (8/11/2022 - 8/17/2022),10,7,1.37,0.98,West LA CoS,64,0.54,0.47,129,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
310,FAIRFAX SH,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),33,5,0.22,0.00,Fairfax CoS,47,0.47,0.34,129,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
311,FARMDALE EL,OPEN,green,6,0,Past 7 days (8/11/2022 - 8/17/2022),7,6,1.58,1.05,Lincoln Heights/El SerenoCoS,80,0.52,0.40,169,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
312,FERNANGELES EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),8,4,0.67,0.50,Sun Valley CoS,86,0.52,0.23,220,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
313,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),4,0,0.00,-0.44,Gardena CoS,38,0.35,0.28,171,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
314,FISHBURN AVE EL,OPEN,green,6,0,Past 7 days (8/11/2022 - 8/17/2022),6,6,1.21,1.21,Bell/Cudahy/Maywood CoS,87,0.53,0.38,216,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
315,FLEMING MS,OPEN,green,6,0,Past 7 days (8/11/2022 - 8/17/2022),21,8,0.64,0.40,Harbor City/Lomita CoS,34,0.38,0.27,137,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
316,FLETCHER DR EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),1,1,0.46,-0.91,Glassell Park/Los Feliz CoS,51,0.42,0.28,137,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
317,FLORENCE AVE EL,OPEN,green,13,0,Past 7 days (8/11/2022 - 8/17/2022),19,14,2.10,2.10,Huntington Park/VernonCoS,84,0.55,0.45,234,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
318,FLOURNOY EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),3,0,0.00,0.00,Achievement Network CoS,22,0.36,0.28,42,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
319,FORD BLVD EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),5,1,0.10,0.00,East Los Angeles CoS,88,0.56,0.43,192,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
320,FOSHAY LC,OPEN,green,9,0,Past 7 days (8/11/2022 - 8/17/2022),40,11,0.51,0.42,Manual Arts/VermontSquare CoS,61,0.54,0.43,161,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
321,FRANKLIN AVE EL,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),9,4,0.84,0.84,Glassell Park/Los Feliz CoS,51,0.42,0.28,137,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
322,FRANKLIN HS,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),7,2,0.11,0.00,Eagle Rock/Highland ParkCoS,79,0.66,0.52,160,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
323,FREMONT SH,OPEN,green,9,0,Past 7 days (8/11/2022 - 8/17/2022),142,11,0.41,0.30,Fremont CoS,43,0.28,0.20,244,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
324,FRIEDMAN OCC CTR,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),9,1,0.01,0.00,-,0,0.00,0.00,0,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
325,FRIES AVE EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),12,3,0.71,0.71,Wilmington CoS,51,0.47,0.29,488,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
326,FROST MS,OPEN,green,12,0,Past 7 days (8/11/2022 - 8/17/2022),21,13,0.73,0.34,Kennedy/NAHS/VAAS CoS,107,0.62,0.49,209,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
327,FULLBRIGHT AVE EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),3,1,0.23,0.00,Cleveland CoS,50,0.38,0.27,140,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
328,FULTON COLLEGE PREP,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),17,4,0.24,0.18,Panorama City CoS,37,0.44,0.25,198,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
329,GAGE MS,OPEN,green,12,0,Past 7 days (8/11/2022 - 8/17/2022),28,12,0.83,0.69,Huntington Park/VernonCoS,84,0.55,0.45,234,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
330,GAL KING SCH FOR STEM,OPEN,green,5,0,Past 7 days (8/11/2022 - 8/17/2022),13,4,0.44,0.33,LA Mid-City CoS,26,0.30,0.24,128,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
331,GARCETTI LA,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),5,2,0.32,0.32,Rivera CoS,63,0.40,0.31,216,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
332,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Reseda CoS,57,0.44,0.30,127,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
333,GARDENA EEC,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),1,1,0.91,0.00,Gardena CoS,38,0.35,0.28,171,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
334,GARDENA EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),2,1,0.20,0.20,Gardena CoS,38,0.35,0.28,171,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
335,GARDENA SH,OPEN,green,8,0,Past 7 days (8/11/2022 - 8/17/2022),73,8,0.37,0.28,Gardena CoS,38,0.35,0.28,171,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
336,GARDNER ST EL,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),4,3,0.72,0.72,Hollywood CoS,28,0.33,0.22,139,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
337,GARFIELD SH,OPEN,green,16,0,Past 7 days (8/11/2022 - 8/17/2022),33,18,0.58,0.48,East Los Angeles CoS,88,0.56,0.43,192,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
338,GARVANZA EL T/L MAG,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),7,4,1.32,0.99,Eagle Rock/Highland ParkCoS,79,0.66,0.52,160,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
339,GARZA PC,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),1,1,0.83,0.83,Boyle Heights CoS,59,0.45,0.34,143,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
340,GATES ST EEC,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),2,2,3.08,3.08,Lincoln Heights/El SerenoCoS,80,0.52,0.40,169,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
341,GATES ST EL,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),7,4,0.70,0.70,Lincoln Heights/El SerenoCoS,80,0.52,0.40,169,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
342,GAULT ST EL,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),4,3,0.91,0.61,Reseda CoS,57,0.44,0.30,127,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
343,GERMAIN ACAD AA,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),6,5,0.73,0.73,Canoga Park/ChatsworthCoS,92,0.53,0.47,243,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
344,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,51,0.42,0.28,137,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
345,GLASSELL PK STEAM MAG,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),2,1,0.33,0.00,Glassell Park/Los Feliz CoS,51,0.42,0.28,137,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
346,GLEDHILL ST EEC,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),6,4,5.06,2.53,Monroe CoS,74,0.53,0.41,194,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
347,GLEDHILL ST EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),3,2,0.53,0.53,Monroe CoS,74,0.53,0.41,194,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
348,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,80,0.52,0.40,169,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
349,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,51,0.42,0.28,137,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
350,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),1,0,0.00,-0.40,Glassell Park/Los Feliz CoS,51,0.42,0.28,137,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
351,GLENWOOD EL,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),4,4,1.49,1.49,Sun Valley CoS,86,0.52,0.23,220,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
352,GOMPERS MS,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),4,3,0.30,0.30,Achievement Network CoS,22,0.36,0.28,42,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
353,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),1,0,0.00,0.00,Achievement Network CoS,22,0.36,0.28,42,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
354,GRAHAM EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),2,0,0.00,0.00,Rivera CoS,63,0.40,0.31,216,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
355,GRAHAM EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),5,1,0.14,-0.42,Rivera CoS,63,0.40,0.31,216,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
356,GRANADA EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),3,2,0.43,0.43,Kennedy/NAHS/VAAS CoS,107,0.62,0.49,209,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
357,GRAND VW BL EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),5,2,0.31,0.00,Venice CoS,67,0.65,0.54,176,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
358,GRANT EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Hollywood CoS,28,0.33,0.22,139,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
359,GRANT EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),9,1,0.21,0.00,Hollywood CoS,28,0.33,0.22,139,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
360,GRANT SH,OPEN,green,10,0,Past 7 days (8/11/2022 - 8/17/2022),72,8,0.31,0.16,Van Nuys/Valley Glen CoS,100,0.50,0.39,325,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
361,GRAPE ST EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),4,2,0.48,0.24,Fremont CoS,43,0.28,0.20,244,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
362,GRATTS EEC,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),2,1,0.96,0.00,MacArthur Park CoS,19,0.23,0.07,109,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
