id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
248,DAYTON EEC,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,1,0.01,-0.35,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
249,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,1,0.01,-0.35,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
250,DBM,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Downtown CoS,3,0.03,-0.27,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
251,DE LA TORRE JR EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),2,1,0.13,0.13,Wilmington CoS,2,0.02,-0.30,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
252,DEARBORN EL CA,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Monroe CoS,5,0.04,-0.37,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
253,DEL AMO EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Carson CoS,3,0.02,-0.35,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
254,DEL OLMO EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Downtown CoS,3,0.03,-0.27,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
255,DELEVAN DRIVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,1,0.01,-0.32,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
256,DENA EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Boyle Heights CoS,4,0.03,-0.33,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
257,DENKER AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Gardena CoS,2,0.02,-0.29,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
258,DIXIE CYN CC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,1,0.01,-0.35,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
259,DODSON MS,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.86,San Pedro CoS,2,0.02,-0.31,7,654,192,0.03,-0.29,"12/24/2022,",01:33AM
260,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),2,1,0.75,-1.51,Carson CoS,3,0.02,-0.35,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
261,DOLORES ST EL,OPEN,green,3,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Carson CoS,3,0.02,-0.35,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
262,DOMINGUEZ EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Carson CoS,3,0.02,-0.35,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
263,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,1,0.01,-0.35,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
264,DORSEY SH,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,654,192,0.03,-0.29,"12/24/2022,",01:33AM
265,DREW MS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Rivera CoS,0,0.00,-0.22,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
266,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Rivera CoS,0,0.00,-0.22,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
267,DYER ST EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,5,0.03,-0.34,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
268,DYMALLY SH,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.12,Rivera CoS,0,0.00,-0.22,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
269,EAGLE ROCK EL,OPEN,green,2,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,1,0.01,-0.32,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
270,EAGLE ROCK HS,OPEN,green,2,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,1,0.01,-0.32,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
271,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Carson CoS,3,0.02,-0.35,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
272,EARHART HS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,3,0.02,-0.40,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
273,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),SO Los Angeles CoS,3,0.03,-0.34,6,654,192,0.03,-0.29,"12/24/2022,",01:33AM
274,EAST VALLEY SH,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,3,0.02,-0.40,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
275,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,654,192,0.03,-0.29,"12/24/2022,",01:33AM
276,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),East Los Angeles CoS,7,0.05,-0.43,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
277,EASTMAN AVE EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),East Los Angeles CoS,7,0.05,-0.43,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
278,EDISON MS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Rivera CoS,0,0.00,-0.22,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
279,EINSTEIN HS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Monroe CoS,5,0.04,-0.37,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
280,EL DORADO AVE EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,5,0.03,-0.34,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
281,EL ORO WAY CES,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.20,0.20,Kennedy/NAHS/VAAS CoS,3,0.02,-0.58,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
282,EL SERENO EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,5,0.03,-0.43,15,654,192,0.03,-0.29,"12/24/2022,",01:33AM
283,EL SERENO EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,5,0.03,-0.43,15,654,192,0.03,-0.29,"12/24/2022,",01:33AM
284,EL SERENO MS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,5,0.03,-0.43,15,654,192,0.03,-0.29,"12/24/2022,",01:33AM
285,ELA OCC CTR,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,654,192,0.03,-0.29,"12/24/2022,",01:33AM
286,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.18,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
287,ELIZABETH LC,OPEN,green,2,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.06,-0.77,Bell/Cudahy/Maywood CoS,6,0.04,-0.41,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
288,ELLINGTON HS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,654,192,0.03,-0.29,"12/24/2022,",01:33AM
289,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,1,0.01,-0.35,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
290,EMELITA ST EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Reseda CoS,4,0.03,-0.31,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
291,EMERSON CC,OPEN,green,3,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-1.08,West LA CoS,1,0.01,-0.29,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
292,ENADIA WAY,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,2,0.01,-0.54,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
293,ENCINO CEL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.17,Taft CoS,0,0.00,-0.41,6,654,192,0.03,-0.29,"12/24/2022,",01:33AM
294,ERWIN EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,1,0.01,-0.35,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
295,ESCALANTE EEC,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.74,0.74,Bell/Cudahy/Maywood CoS,6,0.04,-0.41,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
296,ESCALANTE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,6,0.04,-0.41,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
297,ESCUTIA PC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,6,0.04,-0.41,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
298,ESHELMAN AVE EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.57,Harbor City/Lomita CoS,0,0.00,-0.23,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
299,ESPERANZA EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.24,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
300,ESTRELLA EEC,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.67,0.67,Historic Central Avenue CoS,4,0.03,-0.21,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
301,ESTRELLA EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,4,0.03,-0.21,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
302,EUCLID AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Boyle Heights CoS,4,0.03,-0.33,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
303,EVANS CAS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,654,192,0.03,-0.29,"12/24/2022,",01:33AM
304,EVERGREEN AVE EEC,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Boyle Heights CoS,4,0.03,-0.33,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
305,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Boyle Heights CoS,4,0.03,-0.33,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
306,EVERGREEN HS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,5,0.03,-0.34,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
307,FAIR AVE EEC,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),2,1,1.00,0.00,North Hollywood/ValleyVillage CoS,3,0.02,-0.40,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
308,FAIR AVE EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,3,0.02,-0.40,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
309,FAIRBURN AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),West LA CoS,1,0.01,-0.29,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
310,FAIRFAX SH,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),2,0,0.00,-0.44,Fairfax CoS,5,0.06,-0.37,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
311,FARMDALE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,5,0.03,-0.43,15,654,192,0.03,-0.29,"12/24/2022,",01:33AM
312,FERNANGELES EL,OPEN,green,2,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Sun Valley CoS,2,0.01,-0.48,10,654,192,0.03,-0.29,"12/24/2022,",01:33AM
313,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Gardena CoS,2,0.02,-0.29,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
314,FISHBURN AVE EL,OPEN,green,3,0,Past 7 days (12/17/2022 - 12/23/2022),2,1,0.20,-0.61,Bell/Cudahy/Maywood CoS,6,0.04,-0.41,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
315,FLEMING MS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,0,0.00,-0.23,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
316,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,1,0.01,-0.35,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
317,FLORENCE AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,6,0.04,-0.44,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
318,FLOURNOY EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Achievement Network CoS,0,0.00,-0.09,1,654,192,0.03,-0.29,"12/24/2022,",01:33AM
319,FORD BLVD EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),East Los Angeles CoS,7,0.05,-0.43,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
320,FOSHAY LC,OPEN,green,2,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.27,Manual Arts/VermontSquare CoS,0,0.00,-0.21,1,654,192,0.03,-0.29,"12/24/2022,",01:33AM
321,FRANKLIN AVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,1,0.01,-0.35,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
322,FRANKLIN HS,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,1,0.01,-0.32,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
323,FREMONT SH,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Fremont CoS,5,0.04,-0.21,21,654,192,0.03,-0.29,"12/24/2022,",01:33AM
324,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.01,-,0,0.00,0.00,0,654,192,0.03,-0.29,"12/24/2022,",01:33AM
325,FRIES AVE EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.47,Wilmington CoS,2,0.02,-0.30,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
326,FROST MS,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,3,0.02,-0.58,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
327,FULLBRIGHT AVE EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Cleveland CoS,3,0.02,-0.24,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
328,FULTON COLLEGE PREP,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Panorama City CoS,1,0.01,-0.31,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
329,GAGE MS,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.07,0.00,Huntington Park/VernonCoS,6,0.04,-0.44,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
330,GAL KING SCH FOR STEM,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),LA Mid-City CoS,0,0.00,-0.24,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
331,GARCETTI LA,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Rivera CoS,0,0.00,-0.22,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
332,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Reseda CoS,4,0.03,-0.31,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
333,GARDENA EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Gardena CoS,2,0.02,-0.29,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
334,GARDENA EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Gardena CoS,2,0.02,-0.29,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
335,GARDENA SH,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Gardena CoS,2,0.02,-0.29,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
336,GARDNER ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Hollywood CoS,3,0.04,-0.42,6,654,192,0.03,-0.29,"12/24/2022,",01:33AM
337,GARFIELD SH,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.04,-0.76,East Los Angeles CoS,7,0.05,-0.43,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
338,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,1,0.01,-0.32,3,654,192,0.03,-0.29,"12/24/2022,",01:33AM
339,GARZA PC,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.76,0.76,Boyle Heights CoS,4,0.03,-0.33,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
340,GATES ST EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-1.28,Lincoln Heights/El SerenoCoS,5,0.03,-0.43,15,654,192,0.03,-0.29,"12/24/2022,",01:33AM
341,GATES ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.35,Lincoln Heights/El SerenoCoS,5,0.03,-0.43,15,654,192,0.03,-0.29,"12/24/2022,",01:33AM
342,GAULT ST EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,0.29,0.00,Reseda CoS,4,0.03,-0.31,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
343,GERMAIN ACAD AA,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,2,0.01,-0.54,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
344,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,1,0.01,-0.35,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
345,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,1,0.01,-0.35,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
346,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),4,0,0.00,-2.08,Monroe CoS,5,0.04,-0.37,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
347,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Monroe CoS,5,0.04,-0.37,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
348,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,5,0.03,-0.43,15,654,192,0.03,-0.29,"12/24/2022,",01:33AM
349,GLENFELIZ BLVD EEC,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,1,1.45,1.45,Glassell Park/Los Feliz CoS,1,0.01,-0.35,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
350,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,1,0.01,-0.35,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
351,GLENWOOD EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-1.48,Sun Valley CoS,2,0.01,-0.48,10,654,192,0.03,-0.29,"12/24/2022,",01:33AM
352,GOMPERS MS,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.74,Achievement Network CoS,0,0.00,-0.09,1,654,192,0.03,-0.29,"12/24/2022,",01:33AM
353,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Achievement Network CoS,0,0.00,-0.09,1,654,192,0.03,-0.29,"12/24/2022,",01:33AM
354,GRAHAM EEC,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Rivera CoS,0,0.00,-0.22,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
355,GRAHAM EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Rivera CoS,0,0.00,-0.22,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
356,GRANADA EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,3,0.02,-0.58,9,654,192,0.03,-0.29,"12/24/2022,",01:33AM
357,GRAND VW BL EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Venice CoS,1,0.01,-0.30,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
358,GRANT EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Hollywood CoS,3,0.04,-0.42,6,654,192,0.03,-0.29,"12/24/2022,",01:33AM
359,GRANT EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Hollywood CoS,3,0.04,-0.42,6,654,192,0.03,-0.29,"12/24/2022,",01:33AM
360,GRANT SH,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,1,0.01,-0.35,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
361,GRAPE ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Fremont CoS,5,0.04,-0.21,21,654,192,0.03,-0.29,"12/24/2022,",01:33AM
362,GRATTS EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.24,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
363,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.24,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
364,GREY HS,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Reseda CoS,4,0.03,-0.31,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
365,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,5,0.03,-0.34,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
366,GRIFFIN AVE EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,5,0.03,-0.43,15,654,192,0.03,-0.29,"12/24/2022,",01:33AM
367,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Fremont CoS,5,0.04,-0.21,21,654,192,0.03,-0.29,"12/24/2022,",01:33AM
368,GRIFFITH MS STEAM MG,OPEN,green,2,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),East Los Angeles CoS,7,0.05,-0.43,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
369,GULF AVE EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Wilmington CoS,2,0.02,-0.30,4,654,192,0.03,-0.29,"12/24/2022,",01:33AM
370,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,5,0.03,-0.34,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
