id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
238,CRUZ EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),70,0,0.00,-33.33,MacArthur Park CoS,"5,770",9,0.16,-0.42,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
239,CURTISS MS,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),418,1,0.24,0.24,Carson CoS,"10,736",26,0.24,-1.23,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
240,DACOTAH EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),70,0,0.00,0.00,Boyle Heights CoS,"10,128",16,0.16,-0.25,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
241,DAHLIA HTS EL,OPEN,green,5,0,Past 7 days (4/19/2022 - 4/25/2022),376,5,1.33,1.33,Eagle Rock/HighlandPark CoS,"9,083",57,0.63,-0.29,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
242,DANA MS,OPEN,green,11,0,Past 7 days (4/19/2022 - 4/25/2022),"1,208",13,1.08,-43.36,San Pedro CoS,"9,571",40,0.42,-0.25,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
243,DANUBE AVE EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),301,1,0.33,0.33,Kennedy/NAHS/VAASCoS,"12,596",55,0.44,-0.54,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
244,DARBY AVE EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),411,0,0.33,0.00,Kennedy/NAHS/VAASCoS,"12,596",55,0.44,-0.54,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
245,DAYTON EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),82,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,604",43,0.45,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
246,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),273,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,604",43,0.45,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
247,DBM,OPEN,green,7,0,Past 7 days (4/19/2022 - 4/25/2022),827,7,0.85,-53.70,Downtown CoS,"8,552",20,0.23,-0.93,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
248,DE LA TORRE JR EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),624,1,0.16,-49.84,Wilmington CoS,"8,429",13,0.15,-0.81,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
249,DEARBORN EL CA,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),476,3,0.63,-49.37,Monroe CoS,"11,597",36,0.31,-0.45,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
250,DEL AMO EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),302,0,0.00,0.00,Carson CoS,"10,736",26,0.24,-1.23,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
251,DEL OLMO EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),559,0,0.00,0.00,Downtown CoS,"8,552",20,0.23,-0.93,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
252,DELEVAN DRIVE EL,OPEN,green,6,0,Past 7 days (4/19/2022 - 4/25/2022),465,9,1.94,1.94,Eagle Rock/HighlandPark CoS,"9,083",57,0.63,-0.29,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
253,DENA EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),365,0,0.00,0.00,Boyle Heights CoS,"10,128",16,0.16,-0.25,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
254,DENKER AVE EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),670,1,0.15,-7.54,Gardena CoS,"8,317",32,0.38,-0.37,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
255,DIXIE CYN CC,OPEN,yellow,2,0,Past 7 days (4/19/2022 - 4/25/2022),653,1,0.15,-0.20,Van Nuys/Valley Glen CoS,"15,534",53,0.34,-2.12,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
256,DODSON MS,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),"1,337",1,0.07,-0.17,San Pedro CoS,"9,571",40,0.42,-0.25,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
257,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),99,0,0.00,0.00,Carson CoS,"10,736",26,0.24,-1.23,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
258,DOLORES ST EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),506,1,0.20,-0.01,Carson CoS,"10,736",26,0.24,-1.23,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
259,DOMINGUEZ EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),444,2,0.45,0.45,Carson CoS,"10,736",26,0.24,-1.23,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
260,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),247,0,0.00,-100.…,Glassell Park/Los FelizCoS,"9,604",43,0.45,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
261,DORSEY SH,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),685,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,484",11,0.32,-6.01,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
262,DREW MS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),664,0,0.00,0.00,Rivera CoS,"12,208",21,0.17,-0.04,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
263,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),211,0,0.00,0.00,Rivera CoS,"12,208",21,0.17,-0.04,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
264,DYER ST EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),608,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,078",52,0.34,-0.64,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
265,DYMALLY SH,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),600,0,0.00,-0.19,Rivera CoS,"12,208",21,0.17,-0.04,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
266,EAGLE ROCK EL,OPEN,green,10,0,Past 7 days (4/19/2022 - 4/25/2022),759,10,1.32,-84.39,Eagle Rock/HighlandPark CoS,"9,083",57,0.63,-0.29,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
267,EAGLE ROCK HS,OPEN,yellow,5,0,Past 7 days (4/19/2022 - 4/25/2022),"1,891",8,0.42,-0.15,Eagle Rock/HighlandPark CoS,"9,083",57,0.63,-0.29,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
268,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),39,0,0.00,0.00,Carson CoS,"10,736",26,0.24,-1.23,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
269,EARHART HS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),47,0,0.00,-100.…,North Hollywood/ValleyVillage CoS,"11,394",42,0.37,-3.27,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
270,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),154,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
271,EAST VALLEY SH,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),406,2,0.49,-49.51,North Hollywood/ValleyVillage CoS,"11,394",42,0.37,-3.27,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
272,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
273,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),55,0,0.00,0.00,East Los Angeles CoS,"12,314",28,0.23,-0.11,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
274,EASTMAN AVE EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),615,1,0.16,0.16,East Los Angeles CoS,"12,314",28,0.23,-0.11,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
275,EDISON MS,OPEN,green,6,0,Past 7 days (4/19/2022 - 4/25/2022),867,5,0.58,-17.07,Rivera CoS,"12,208",21,0.17,-0.04,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
276,EINSTEIN HS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),33,0,0.00,0.00,Monroe CoS,"11,597",36,0.31,-0.45,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
277,EL DORADO AVE EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),361,0,0.00,-14.29,San FernandoValley/Sylmar CoS,"15,078",52,0.34,-0.64,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
278,EL ORO WAY CES,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),411,1,0.24,-66.43,Kennedy/NAHS/VAASCoS,"12,596",55,0.44,-0.54,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
279,EL SERENO EEC,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),76,1,1.32,1.32,Lincoln Heights/El SerenoCoS,"10,914",22,0.20,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
280,EL SERENO EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),298,2,0.67,0.67,Lincoln Heights/El SerenoCoS,"10,914",22,0.20,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
281,EL SERENO MS,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),863,2,0.23,-5.83,Lincoln Heights/El SerenoCoS,"10,914",22,0.20,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
282,ELA OCC CTR,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),378,1,0.26,0.26,(Blank),,(Bla…,(Bla…,(Bla…,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
283,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),4,0,0.00,0.00,South Mid-City CoS,"5,903",8,0.14,-0.48,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
284,ELIZABETH LC,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),"1,216",3,0.25,0.25,Bell/Cudahy/MaywoodCoS,"12,648",28,0.22,-0.58,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
285,ELLINGTON HS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),34,0,0.00,0.00,H.E.E.T. (W) CoS,"3,869",12,0.31,-1.29,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
286,ELYSIAN HTS ARTS MAG,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),324,0,0.00,-100.…,Glassell Park/Los FelizCoS,"9,604",43,0.45,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
287,EMELITA ST EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),264,2,0.76,-49.24,Reseda CoS,"9,902",41,0.41,-1.38,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
288,EMERSON CC,OPEN,green,7,0,Past 7 days (4/19/2022 - 4/25/2022),472,1,0.21,-2.14,West LA CoS,"9,066",75,0.83,-5.05,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
289,ENADIA WAY,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),212,0,0.00,-25.00,Canoga Park/ChatsworthCoS,"12,868",74,0.58,-0.60,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
290,ENCINO CEL,OPEN,yellow,2,0,Past 7 days (4/19/2022 - 4/25/2022),514,2,0.39,0.39,Taft CoS,"12,701",94,0.74,-1.91,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
291,ERWIN EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),650,2,0.31,0.31,Van Nuys/Valley Glen CoS,"15,534",53,0.34,-2.12,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
292,ESCALANTE EEC,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),99,1,1.01,0.00,Bell/Cudahy/MaywoodCoS,"12,648",28,0.22,-0.58,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
293,ESCALANTE EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),486,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"12,648",28,0.22,-0.58,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
294,ESCUTIA PC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),236,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"12,648",28,0.22,-0.58,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
295,ESHELMAN AVE EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),425,0,0.00,-0.26,Harbor City/Lomita CoS,"6,911",36,0.52,-4.42,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
296,ESPERANZA EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),22,0,0.00,-0.18,MacArthur Park CoS,"5,770",9,0.16,-0.42,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
297,ESTRELLA EEC,OPEN,green,4,0,Past 7 days (4/19/2022 - 4/25/2022),108,3,2.78,-22.22,Historic Central AvenueCoS,"9,687",16,0.17,-0.28,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
298,ESTRELLA EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),451,0,0.00,0.00,Historic Central AvenueCoS,"9,687",16,0.17,-0.28,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
299,EUCLID AVE EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),669,2,0.30,0.30,Boyle Heights CoS,"10,128",16,0.16,-0.25,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
300,EVANS CAS,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),440,0,0.00,-2.13,(Blank),,(Bla…,(Bla…,(Bla…,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
301,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),66,0,0.00,0.00,Boyle Heights CoS,"10,128",16,0.16,-0.25,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
302,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),532,0,0.00,-11.11,Boyle Heights CoS,"10,128",16,0.16,-0.25,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
303,EVERGREEN HS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),42,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,078",52,0.34,-0.64,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
304,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),72,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,394",42,0.37,-3.27,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
305,FAIR AVE EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),634,0,0.00,-10.00,North Hollywood/ValleyVillage CoS,"11,394",42,0.37,-3.27,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
306,FAIRBURN AVE EL,OPEN,green,8,0,Past 7 days (4/19/2022 - 4/25/2022),380,6,1.58,-73.42,West LA CoS,"9,066",75,0.83,-5.05,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
307,FAIRFAX SH,OPEN,green,10,0,Past 7 days (4/19/2022 - 4/25/2022),"1,630",9,0.55,-16.84,Fairfax CoS,"7,881",41,0.52,-1.71,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
308,FARMDALE EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),296,0,0.00,-33.33,Lincoln Heights/El SerenoCoS,"10,914",22,0.20,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
309,FERNANGELES EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),527,1,0.19,0.19,Sun Valley CoS,"12,994",31,0.24,-0.79,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
310,FIGUEROA ST EL,OPEN,green,7,0,Past 7 days (4/19/2022 - 4/25/2022),394,9,2.28,2.28,Gardena CoS,"8,317",32,0.38,-0.37,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
311,FISHBURN AVE EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),421,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"12,648",28,0.22,-0.58,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
312,FLEMING MS,OPEN,green,7,0,Past 7 days (4/19/2022 - 4/25/2022),"1,083",5,0.46,-42.40,Harbor City/Lomita CoS,"6,911",36,0.52,-4.42,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
313,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),207,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,604",43,0.45,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
314,FLORENCE AVE EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),533,1,0.19,-49.81,Huntington Park/VernonCoS,"12,445",26,0.21,-0.37,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
315,FLOURNOY EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),382,0,0.00,0.00,Achievement NetworkCoS,"4,052",2,0.05,-0.04,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
316,FORD BLVD EL,OPEN,green,4,0,Past 7 days (4/19/2022 - 4/25/2022),858,4,0.47,-24.53,East Los Angeles CoS,"12,314",28,0.23,-0.11,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
317,FOSHAY LC,OPEN,green,8,0,Past 7 days (4/19/2022 - 4/25/2022),"1,552",10,0.64,-25.68,Manual Arts/VermontSquare CoS,"8,805",33,0.37,-0.48,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
318,FRANKLIN AVE EL,OPEN,green,5,0,Past 7 days (4/19/2022 - 4/25/2022),420,5,1.19,-16.99,Glassell Park/Los FelizCoS,"9,604",43,0.45,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
319,FRANKLIN HS,OPEN,green,5,0,Past 7 days (4/19/2022 - 4/25/2022),872,3,0.34,0.02,Eagle Rock/HighlandPark CoS,"9,083",57,0.63,-0.29,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
320,FREMONT SH,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),"1,818",1,0.06,-5.20,Fremont CoS,"11,858",16,0.13,-0.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
321,FRIEDMAN OCC CTR,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),220,2,0.91,-4.09,(Blank),,(Bla…,(Bla…,(Bla…,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
322,FRIES AVE EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),368,0,0.00,0.00,Wilmington CoS,"8,429",13,0.15,-0.81,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
323,FROST MS,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),"1,311",2,0.15,-8.18,Kennedy/NAHS/VAASCoS,"12,596",55,0.44,-0.54,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
324,FULLBRIGHT AVE EL,OPEN,green,4,0,Past 7 days (4/19/2022 - 4/25/2022),434,4,0.92,0.92,Cleveland CoS,"10,241",31,0.30,-0.12,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
325,FULTON COLLEGE PREP,OPEN,green,6,0,Past 7 days (4/19/2022 - 4/25/2022),"1,171",6,0.51,0.51,Panorama City CoS,"6,394",20,0.31,0.01,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
326,GAGE MS,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),"1,086",0,0.00,-1.75,Huntington Park/VernonCoS,"12,445",26,0.21,-0.37,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
327,GAL KING SCH FOR STEM,OPEN,green,6,0,Past 7 days (4/19/2022 - 4/25/2022),677,6,0.89,-61.61,LA Mid-City CoS,"6,971",27,0.39,-1.08,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
328,GARCETTI LA,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),571,2,0.35,0.35,Rivera CoS,"12,208",21,0.17,-0.04,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
329,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),329,0,0.00,0.00,Reseda CoS,"9,902",41,0.41,-1.38,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
330,GARDENA EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),97,0,0.00,0.00,Gardena CoS,"8,317",32,0.38,-0.37,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
331,GARDENA EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),461,3,0.65,0.40,Gardena CoS,"8,317",32,0.38,-0.37,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
332,GARDENA SH,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),"1,227",0,0.00,-0.47,Gardena CoS,"8,317",32,0.38,-0.37,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
333,GARDNER ST EL,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),352,3,0.85,-49.15,Hollywood CoS,"6,607",25,0.38,-1.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
334,GARFIELD SH,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),"2,171",3,0.14,-0.09,East Los Angeles CoS,"12,314",28,0.23,-0.11,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
335,GARVANZA EL T/L MAG,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),243,2,0.82,0.82,Eagle Rock/HighlandPark CoS,"9,083",57,0.63,-0.29,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
336,GARZA PC,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),125,0,0.00,-50.00,Boyle Heights CoS,"10,128",16,0.16,-0.25,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
337,GATES ST EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),70,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,914",22,0.20,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
338,GATES ST EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),512,0,0.00,-40.00,Lincoln Heights/El SerenoCoS,"10,914",22,0.20,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
339,GAULT ST EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),256,0,0.00,0.00,Reseda CoS,"9,902",41,0.41,-1.38,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
340,GERMAIN ACAD AA,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),507,2,0.39,0.18,Canoga Park/ChatsworthCoS,"12,868",74,0.58,-0.60,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
341,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),85,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,604",43,0.45,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
342,GLASSELL PK STEAM MAG,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),275,1,0.36,-0.04,Glassell Park/Los FelizCoS,"9,604",43,0.45,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
343,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),74,0,0.00,0.00,Monroe CoS,"11,597",36,0.31,-0.45,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
344,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),331,0,0.00,-33.33,Monroe CoS,"11,597",36,0.31,-0.45,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
345,GLEN ALTA EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),139,1,0.72,-1.03,Lincoln Heights/El SerenoCoS,"10,914",22,0.20,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
346,GLENFELIZ BLVD EEC,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),56,1,1.79,1.79,Glassell Park/Los FelizCoS,"9,604",43,0.45,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
347,GLENFELIZ BLVD EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),224,2,0.89,0.89,Glassell Park/Los FelizCoS,"9,604",43,0.45,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
348,GLENWOOD EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),242,0,0.00,0.00,Sun Valley CoS,"12,994",31,0.24,-0.79,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
349,GOMPERS MS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),406,0,0.00,0.00,Achievement NetworkCoS,"4,052",2,0.05,-0.04,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
350,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),198,0,0.00,0.00,Achievement NetworkCoS,"4,052",2,0.05,-0.04,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
351,GRAHAM EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),41,0,0.00,0.00,Rivera CoS,"12,208",21,0.17,-0.04,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
352,GRAHAM EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),602,0,0.00,0.00,Rivera CoS,"12,208",21,0.17,-0.04,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
353,GRANADA EL,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),423,4,0.95,-49.05,Kennedy/NAHS/VAASCoS,"12,596",55,0.44,-0.54,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
354,GRAND VW BL EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),565,3,0.53,-0.24,Venice CoS,"7,973",47,0.59,-1.80,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
