id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
239,DACOTAH EEC,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),71,7,9.86,0.00,Boyle Heights CoS,"3,507",125,3.56,-60.73,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
240,DAHLIA HTS EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),140,5,3.57,3.57,Eagle Rock/HighlandPark CoS,"4,191",159,3.79,-66.80,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
241,DANA MS,OPEN,green,9,0,Past 7 days (12/30/2021 - 1/5/2022),484,11,2.27,-97.73,San Pedro CoS,"4,157",141,3.39,-78.96,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
242,DANUBE AVE EL,OPEN,green,9,0,Past 7 days (12/30/2021 - 1/5/2022),119,10,8.40,0.00,Kennedy/NAHS/VAASCoS,"5,266",213,4.04,-61.75,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
243,DARBY AVE EL,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),155,7,4.52,0.00,Kennedy/NAHS/VAASCoS,"5,266",213,4.04,-61.75,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
244,DAYTON EEC,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),62,0,0.00,0.00,Glassell Park/Los FelizCoS,"3,627",167,4.60,-67.40,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),112,8,7.14,-42.86,Glassell Park/Los FelizCoS,"3,627",167,4.60,-67.40,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
246,DBM,OPEN,green,8,0,Past 7 days (12/30/2021 - 1/5/2022),316,9,2.85,0.00,Downtown CoS,"3,250",80,2.46,-35.04,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
247,DE LA TORRE JR EL,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),278,9,3.24,-96.76,Wilmington CoS,"4,342",195,4.49,-75.51,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
248,DEARBORN EL CA,OPEN,green,13,0,Past 7 days (12/30/2021 - 1/5/2022),213,15,7.04,7.04,Monroe CoS,"4,592",191,4.16,-59.84,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
249,DEL AMO EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),135,3,2.22,0.00,Carson CoS,"4,833",204,4.22,-69.85,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
250,DEL OLMO EL,OPEN,green,8,0,Past 7 days (12/30/2021 - 1/5/2022),240,9,3.75,3.75,Downtown CoS,"3,250",80,2.46,-35.04,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),188,5,2.66,-97.34,Eagle Rock/HighlandPark CoS,"4,191",159,3.79,-66.80,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
252,DENA EL,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),89,3,3.37,-96.63,Boyle Heights CoS,"3,507",125,3.56,-60.73,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
253,DENKER AVE EL,OPEN,green,11,0,Past 7 days (12/30/2021 - 1/5/2022),285,11,3.86,-96.14,Gardena CoS,"3,053",109,3.57,-83.93,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
254,DIXIE CYN CC,OPEN,green,15,0,Past 7 days (12/30/2021 - 1/5/2022),179,9,5.03,-94.97,Van Nuys/Valley Glen CoS,"5,761",215,3.73,-75.76,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
255,DODSON MS,OPEN,green,9,0,Past 7 days (12/30/2021 - 1/5/2022),613,10,1.63,-98.37,San Pedro CoS,"4,157",141,3.39,-78.96,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
256,DOLORES ST EEC,OPEN,green,16,0,Past 7 days (12/30/2021 - 1/5/2022),69,15,21.74,-78.26,Carson CoS,"4,833",204,4.22,-69.85,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
257,DOLORES ST EL,OPEN,green,15,0,Past 7 days (12/30/2021 - 1/5/2022),241,17,7.05,-92.95,Carson CoS,"4,833",204,4.22,-69.85,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
258,DOMINGUEZ EL,OPEN,green,13,0,Past 7 days (12/30/2021 - 1/5/2022),252,15,5.95,0.00,Carson CoS,"4,833",204,4.22,-69.85,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
259,DORRIS PLACE EL,OPEN,green,13,0,Past 7 days (12/30/2021 - 1/5/2022),80,2,5.95,0.00,Carson CoS,"3,627",167,4.22,-67.40,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
260,DORSEY SH,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),173,7,4.05,4.05,H.E.E.T. (C/D) CoS,921,52,5.65,-27.68,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
261,DREW MS,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),175,5,4.05,0.00,H.E.E.T. (C/D) CoS,"3,747",117,5.65,-63.55,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),175,5,2.86,0.00,Rivera CoS,"3,747",117,3.12,-63.55,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
263,DYER ST EL,OPEN,green,12,0,Past 7 days (12/30/2021 - 1/5/2022),68,12,5.33,5.33,San FernandoValley/Sylmar CoS,"5,653",266,4.71,-35.29,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
264,DYMALLY SH,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),148,6,4.05,-95.95,Rivera CoS,"3,747",117,3.12,-63.55,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
265,EAGLE ROCK EL,OPEN,green,14,0,Past 7 days (12/30/2021 - 1/5/2022),383,15,3.92,-96.08,Eagle Rock/HighlandPark CoS,"4,191",159,3.79,-66.80,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
266,EAGLE ROCK HS,OPEN,green,28,0,Past 7 days (12/30/2021 - 1/5/2022),"1,044",34,3.92,-59.24,Eagle Rock/HighlandPark CoS,"4,191",159,3.79,-66.80,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),12,0,0.00,0.00,Carson CoS,"4,833",204,4.22,-69.85,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
268,EARHART HS,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),10,1,10.00,0.00,North Hollywood/ValleyVillage CoS,"4,159",185,4.45,-53.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),36,2,5.56,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
270,EAST VALLEY SH,OPEN,green,10,0,Past 7 days (12/30/2021 - 1/5/2022),220,11,5.00,-95.00,North Hollywood/ValleyVillage CoS,"4,159",185,4.45,-53.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
271,EASTMAN AVE EEC,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),47,1,2.13,0.00,East Los Angeles CoS,"4,918",131,2.66,-30.67,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
272,EASTMAN AVE EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),193,6,3.11,0.00,East Los Angeles CoS,"4,918",131,2.66,-30.67,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
273,EDISON MS,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),273,8,2.93,0.00,Rivera CoS,"3,747",117,3.12,-63.55,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
274,EINSTEIN HS,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),10,0,0.00,0.00,Monroe CoS,"4,592",191,4.16,-59.84,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
275,EL DORADO AVE EL,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),115,7,6.09,0.00,San FernandoValley/Sylmar CoS,"5,653",266,4.71,-35.29,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
276,EL ORO WAY CES,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),137,4,2.92,0.00,Kennedy/NAHS/VAASCoS,"5,266",213,4.04,-61.75,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
277,EL SERENO EEC,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),59,2,3.39,-96.61,Lincoln Heights/El SerenoCoS,"4,771",244,5.11,-47.52,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
278,EL SERENO EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),96,2,2.08,0.00,Lincoln Heights/El SerenoCoS,"4,771",244,5.11,-47.52,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
279,EL SERENO MS,OPEN,green,14,0,Past 7 days (12/30/2021 - 1/5/2022),360,15,4.17,-95.83,Lincoln Heights/El SerenoCoS,"4,771",244,5.11,-47.52,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
280,ELA OCC CTR,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),99,3,3.03,-96.97,(Blank),,(Bla…,(Bla…,(Bla…,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
281,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),1,0,0.00,0.00,South Mid-City CoS,"1,473",76,5.16,-80.55,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
282,ELIZABETH LC,OPEN,green,84,0,Past 7 days (12/30/2021 - 1/5/2022),785,86,10.96,-89.04,Bell/Cudahy/MaywoodCoS,"5,998",240,4.00,-53.69,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
283,ELLINGTON HS,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),4,0,0.00,0.00,H.E.E.T. (W) CoS,"1,035",27,2.61,-77.39,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
284,ELYSIAN HTS ARTS MAG,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),74,1,1.35,-98.65,Glassell Park/Los FelizCoS,"3,627",167,4.60,-67.40,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
285,EMELITA ST EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),102,4,3.92,-76.08,Reseda CoS,"3,655",195,5.34,-59.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
286,EMERSON CC,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),133,1,0.75,-99.25,West LA CoS,"3,091",113,3.66,-82.64,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
287,ENADIA WAY,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),57,3,5.26,0.00,Canoga Park/ChatsworthCoS,"4,751",231,4.86,-72.92,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
288,ENCINO CEL,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),180,7,3.89,-96.11,Taft CoS,"5,238",195,3.72,-73.29,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
289,ERWIN EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),207,3,1.45,0.00,Van Nuys/Valley Glen CoS,"5,761",215,3.73,-75.76,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
290,ESCALANTE EEC,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),90,3,3.33,-96.67,Bell/Cudahy/MaywoodCoS,"5,998",240,4.00,-53.69,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
291,ESCALANTE EL,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),155,2,1.29,0.00,Bell/Cudahy/MaywoodCoS,"5,998",240,4.00,-53.69,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
292,ESCUTIA PC,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),102,3,2.94,0.00,Bell/Cudahy/MaywoodCoS,"5,998",240,4.00,-53.69,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
293,ESHELMAN AVE EL,OPEN,green,8,0,Past 7 days (12/30/2021 - 1/5/2022),185,9,4.86,0.00,Harbor City/Lomita CoS,"2,760",77,2.79,-88.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
294,ESPERANZA EL,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),255,2,0.78,0.00,MacArthur Park CoS,"2,415",62,2.57,-47.43,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
295,ESTRELLA EEC,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),85,6,7.06,0.00,Historic Central AvenueCoS,"3,228",127,3.93,-96.07,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
296,ESTRELLA EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),148,6,4.05,0.00,Historic Central AvenueCoS,"3,228",127,3.93,-96.07,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
297,EUCLID AVE EL,OPEN,green,16,0,Past 7 days (12/30/2021 - 1/5/2022),238,16,6.72,6.72,Boyle Heights CoS,"3,507",125,3.56,-60.73,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
298,EVANS CAS,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),92,7,7.61,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
299,EVERGREEN AVE EEC,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),56,1,1.79,1.79,Boyle Heights CoS,"3,507",125,3.56,-60.73,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
300,EVERGREEN AVE EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),195,5,2.56,-97.44,Boyle Heights CoS,"3,507",125,3.56,-60.73,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
301,EVERGREEN HS,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),13,1,7.69,0.00,San FernandoValley/Sylmar CoS,"5,653",266,4.71,-35.29,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
302,FAIR AVE EEC,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),44,4,9.09,0.00,North Hollywood/ValleyVillage CoS,"4,159",185,4.45,-53.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
303,FAIR AVE EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),230,6,2.61,0.00,North Hollywood/ValleyVillage CoS,"4,159",185,4.45,-53.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
304,FAIRBURN AVE EL,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),158,5,3.16,-96.84,West LA CoS,"3,091",113,3.66,-82.64,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
305,FAIRFAX SH,OPEN,green,10,0,Past 7 days (12/30/2021 - 1/5/2022),579,18,3.11,3.11,Fairfax CoS,"2,746",106,3.86,-66.97,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
306,FARMDALE EL,OPEN,green,12,0,Past 7 days (12/30/2021 - 1/5/2022),175,11,6.29,-93.71,Lincoln Heights/El SerenoCoS,"4,771",244,5.11,-47.52,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
307,FERNANGELES EL,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),171,5,2.92,0.00,Sun Valley CoS,"5,137",165,3.21,-72.98,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
308,FIGUEROA ST EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),175,6,3.43,0.00,Gardena CoS,"3,053",109,3.57,-83.93,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
309,FISHBURN AVE EL,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),241,5,2.07,-97.93,Bell/Cudahy/MaywoodCoS,"5,998",240,4.00,-53.69,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
310,FLEMING MS,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),410,11,2.68,0.00,Harbor City/Lomita CoS,"2,760",77,2.79,-88.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
311,FLETCHER DR EL,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),82,2,2.44,0.00,Glassell Park/Los FelizCoS,"3,627",167,4.60,-67.40,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
312,FLORENCE AVE EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),222,3,1.35,0.00,Huntington Park/VernonCoS,"5,169",185,3.58,-32.13,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
313,FLOURNOY EL,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),78,0,0.00,0.00,Achievement NetworkCoS,"1,327",30,2.26,-47.74,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
314,FORD BLVD EL,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),381,3,0.79,0.00,East Los Angeles CoS,"4,918",131,2.66,-30.67,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
315,FOSHAY LC,OPEN,green,19,0,Past 7 days (12/30/2021 - 1/5/2022),715,23,3.22,3.22,Manual Arts/VermontSquare CoS,"2,892",100,3.46,-66.54,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
316,FRANKLIN AVE EL,OPEN,green,8,0,Past 7 days (12/30/2021 - 1/5/2022),100,10,10.00,0.00,Glassell Park/Los FelizCoS,"3,627",167,4.60,-67.40,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
317,FRANKLIN HS,OPEN,green,24,0,Past 7 days (12/30/2021 - 1/5/2022),651,27,4.15,-62.52,Eagle Rock/HighlandPark CoS,"4,191",159,3.79,-66.80,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
318,FREMONT SH,OPEN,green,39,0,Past 7 days (12/30/2021 - 1/5/2022),835,41,4.91,0.00,Fremont CoS,"4,338",170,3.92,-79.41,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
319,FRIEDMAN OCC CTR,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),75,3,4.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
320,FRIES AVE EL,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),158,3,1.90,0.00,Wilmington CoS,"4,342",195,4.49,-75.51,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
321,FROST MS,OPEN,green,20,0,Past 7 days (12/30/2021 - 1/5/2022),497,23,4.63,-95.37,Kennedy/NAHS/VAASCoS,"5,266",213,4.04,-61.75,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
322,FULLBRIGHT AVE EL,OPEN,green,10,0,Past 7 days (12/30/2021 - 1/5/2022),139,10,7.19,0.00,Cleveland CoS,"4,165",191,4.59,-66.46,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
323,FULTON COLLEGE PREP,OPEN,green,11,0,Past 7 days (12/30/2021 - 1/5/2022),477,14,2.94,-97.06,Panorama City CoS,"2,579",82,3.18,-78.64,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
324,GAGE MS,OPEN,green,17,0,Past 7 days (12/30/2021 - 1/5/2022),431,19,4.41,0.00,Huntington Park/VernonCoS,"5,169",185,3.58,-32.13,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
325,GAL KING SCH FOR STEM,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),267,6,2.25,-57.75,LA Mid-City CoS,"2,005",68,3.39,-68.04,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
326,GARCETTI LA,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),163,1,0.61,0.00,Rivera CoS,"3,747",117,3.12,-63.55,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
327,GARDEN GROVE EL,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),90,6,6.67,0.00,Reseda CoS,"3,655",195,5.34,-59.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
328,GARDENA EEC,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),64,2,3.13,0.00,Gardena CoS,"3,053",109,3.57,-83.93,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
329,GARDENA EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),165,4,2.42,0.00,Gardena CoS,"3,053",109,3.57,-83.93,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
330,GARDENA SH,OPEN,green,13,0,Past 7 days (12/30/2021 - 1/5/2022),473,16,3.38,0.00,Gardena CoS,"3,053",109,3.57,-83.93,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
331,GARDNER ST EL,OPEN,green,8,0,Past 7 days (12/30/2021 - 1/5/2022),100,7,7.00,-93.00,Hollywood CoS,"1,906",75,3.93,-79.40,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
332,GARFIELD SH,OPEN,green,33,0,Past 7 days (12/30/2021 - 1/5/2022),"1,026",34,7.00,3.31,East Los Angeles CoS,"4,918",131,2.66,-30.67,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
333,GARVANZA EL T/L MAG,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),99,4,4.04,-95.96,Eagle Rock/HighlandPark CoS,"4,191",159,3.79,-66.80,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
334,GARZA PC,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),38,1,2.63,0.00,Boyle Heights CoS,"3,507",125,3.56,-60.73,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
335,GATES ST EEC,OPEN,green,9,0,Past 7 days (12/30/2021 - 1/5/2022),72,9,12.50,0.00,Lincoln Heights/El SerenoCoS,"4,771",244,5.11,-47.52,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
336,GATES ST EL,OPEN,green,14,0,Past 7 days (12/30/2021 - 1/5/2022),178,14,7.87,0.00,Lincoln Heights/El SerenoCoS,"4,771",244,5.11,-47.52,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
337,GAULT ST EL,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),123,6,4.88,0.00,Reseda CoS,"3,655",195,5.11,-59.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
338,GERMAIN ACAD AA,OPEN,green,12,0,Past 7 days (12/30/2021 - 1/5/2022),227,14,6.17,0.00,Canoga Park/ChatsworthCoS,"4,751",231,4.86,-72.92,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
339,GLASSELL PARK EEC,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),54,6,11.11,-88.89,Glassell Park/Los FelizCoS,"3,627",167,4.60,-67.40,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
340,GLASSELL PK STEAM MAG,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),109,3,2.75,0.00,Glassell Park/Los FelizCoS,"3,627",167,4.60,-67.40,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
341,GLEDHILL ST EEC,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),56,4,7.14,7.14,Monroe CoS,"4,592",191,4.16,-59.84,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
342,GLEDHILL ST EL,OPEN,green,9,0,Past 7 days (12/30/2021 - 1/5/2022),151,10,6.62,0.00,Monroe CoS,"4,592",191,4.16,-59.84,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
343,GLEN ALTA EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),57,3,5.26,0.00,Lincoln Heights/El SerenoCoS,"4,771",244,5.11,-47.52,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
344,GLENFELIZ BLVD EEC,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),52,7,13.46,-53.21,Glassell Park/Los FelizCoS,"3,627",167,4.60,-67.40,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
345,GLENFELIZ BLVD EL,OPEN,green,8,0,Past 7 days (12/30/2021 - 1/5/2022),78,7,8.97,0.00,Glassell Park/Los FelizCoS,"3,627",167,4.60,-67.40,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
346,GLENWOOD EL,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),71,4,5.63,0.00,Sun Valley CoS,"5,137",165,3.21,-72.98,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
347,GOMPERS MS,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),183,4,2.19,0.00,Achievement NetworkCoS,"1,327",30,2.26,-47.74,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
348,GOMPERS MS UP MED MAG,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),55,2,3.64,0.00,Achievement NetworkCoS,"1,327",30,2.26,-47.74,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
349,GRAHAM EEC,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),29,1,3.45,0.00,Rivera CoS,"3,747",117,3.12,-63.55,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
350,GRAHAM EL,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),206,5,2.43,-97.57,Rivera CoS,"3,747",117,3.12,-63.55,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
351,GRANADA EL,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),161,6,3.73,-96.27,Kennedy/NAHS/VAASCoS,"5,266",213,4.04,-61.75,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
352,GRAND VW BL EL,OPEN,green,9,0,Past 7 days (12/30/2021 - 1/5/2022),246,10,4.07,-70.93,Venice CoS,"3,000",129,4.30,-67.13,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
353,GRANT EEC,OPEN,green,9,0,Past 7 days (12/30/2021 - 1/5/2022),42,9,21.43,-78.57,Hollywood CoS,"1,906",75,3.93,-79.40,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
354,GRANT EL,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),94,2,2.13,-97.87,Hollywood CoS,"1,906",75,3.93,-79.40,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
355,GRANT SH,OPEN,green,31,0,Past 7 days (12/30/2021 - 1/5/2022),556,34,6.12,-53.88,Van Nuys/Valley Glen CoS,"5,761",215,3.73,-75.76,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
356,GRAPE ST EL,OPEN,green,31,0,Past 7 days (12/30/2021 - 1/5/2022),98,5,5.10,0.00,Fremont CoS,"4,338",170,3.92,-79.41,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
