id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
243,DACOTAH EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Boyle Heights CoS,16,0.13,-0.06,33,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
244,DAHLIA HTS EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),3,1,0.24,0.24,Eagle Rock/Highland ParkCoS,26,0.24,-0.05,48,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
245,DANA MS,OPEN,green,4,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.06,-0.26,San Pedro CoS,16,0.14,-0.01,28,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
246,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,24,0.15,-0.15,79,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
247,DARBY AVE EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),3,1,0.21,0.21,Kennedy/NAHS/VAAS CoS,24,0.15,-0.15,79,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
248,DAYTON EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,30,0.27,0.06,50,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
249,DAYTON HEIGHTS EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.32,0.32,Glassell Park/Los Feliz CoS,30,0.27,0.06,50,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
250,DBM,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.11,0.00,Downtown CoS,13,0.12,0.01,16,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
251,DE LA TORRE JR EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Wilmington CoS,13,0.13,0.04,26,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
252,DEARBORN EL CA,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.17,0.00,Monroe CoS,20,0.15,-0.03,38,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
253,DEL AMO EL,OPEN,green,4,0,Past 7 days (1/17/2023 - 1/23/2023),4,4,1.10,1.10,Carson CoS,12,0.09,-0.05,23,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
254,DEL OLMO EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Downtown CoS,13,0.12,0.01,16,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
255,DELEVAN DRIVE EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),5,2,0.38,-0.19,Eagle Rock/Highland ParkCoS,26,0.24,-0.05,48,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
256,DENA EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Boyle Heights CoS,16,0.13,-0.06,33,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
257,DENKER AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Gardena CoS,11,0.11,-0.04,16,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
258,DIXIE CYN CC,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),11,3,0.43,0.29,Van Nuys/Valley Glen CoS,31,0.17,0.00,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
259,DODSON MS,OPEN,green,3,0,Past 7 days (1/17/2023 - 1/23/2023),5,3,0.21,-0.07,San Pedro CoS,16,0.14,-0.01,28,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
260,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Carson CoS,12,0.09,-0.05,23,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
261,DOLORES ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,0.00,Carson CoS,12,0.09,-0.05,23,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
262,DOMINGUEZ EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Carson CoS,12,0.09,-0.05,23,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
263,DORRIS PLACE EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.36,0.36,Glassell Park/Los Feliz CoS,30,0.27,0.06,50,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
264,DORSEY SH,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),2,2,0.21,0.21,H.E.E.T. (C/D) CoS,3,0.06,-0.03,8,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
265,DREW MS,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Rivera CoS,18,0.12,-0.03,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
266,DREW MS UP PBLC SRVC,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Rivera CoS,18,0.12,-0.03,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
267,DYER ST EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),6,2,0.31,-0.15,San Fernando Valley/SylmarCoS,26,0.15,-0.02,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
268,DYMALLY SH,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),2,0,0.00,-0.12,Rivera CoS,18,0.12,-0.03,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
269,EAGLE ROCK EL,OPEN,green,6,0,Past 7 days (1/17/2023 - 1/23/2023),7,5,0.59,0.12,Eagle Rock/Highland ParkCoS,26,0.24,-0.05,48,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
270,EAGLE ROCK HS,OPEN,green,10,0,Past 7 days (1/17/2023 - 1/23/2023),11,7,0.31,0.05,Eagle Rock/Highland ParkCoS,26,0.24,-0.05,48,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
271,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Carson CoS,12,0.09,-0.05,23,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
272,EARHART HS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,23,0.17,0.00,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
273,EARLY COLLEGE ACAD,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),2,2,0.82,0.82,SO Los Angeles CoS,12,0.12,0.01,18,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
274,EAST VALLEY SH,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.16,0.16,North Hollywood/ValleyVillage CoS,23,0.17,0.00,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
275,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
276,EASTMAN AVE EEC,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),2,2,2.13,1.07,East Los Angeles CoS,39,0.27,-0.02,62,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
277,EASTMAN AVE EL,OPEN,green,5,0,Past 7 days (1/17/2023 - 1/23/2023),4,2,0.28,-0.14,East Los Angeles CoS,39,0.27,-0.02,62,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
278,EDISON MS,OPEN,green,3,0,Past 7 days (1/17/2023 - 1/23/2023),5,2,0.20,-0.10,Rivera CoS,18,0.12,-0.03,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
279,EINSTEIN HS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Monroe CoS,20,0.15,-0.03,38,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
280,EL DORADO AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,26,0.15,-0.02,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
281,EL ORO WAY CES,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),4,0,0.00,-0.20,Kennedy/NAHS/VAAS CoS,24,0.15,-0.15,79,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
282,EL SERENO EEC,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,45,0.31,0.01,65,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
283,EL SERENO EL,OPEN,green,7,0,Past 7 days (1/17/2023 - 1/23/2023),8,8,2.44,2.14,Lincoln Heights/El SerenoCoS,45,0.31,0.01,65,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
284,EL SERENO MS,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),3,2,0.20,0.00,Lincoln Heights/El SerenoCoS,45,0.31,0.01,65,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
285,ELA OCC CTR,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.02,-,0,0.00,0.00,0,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
286,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),South Mid-City CoS,2,0.03,-0.08,22,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
287,ELIZABETH LC,OPEN,green,10,0,Past 7 days (1/17/2023 - 1/23/2023),11,8,0.51,0.07,Bell/Cudahy/Maywood CoS,29,0.19,0.05,42,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
288,ELLINGTON HS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,0,0.00,-0.06,4,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
289,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,30,0.27,0.06,50,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
290,EMELITA ST EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),3,1,0.29,-0.59,Reseda CoS,12,0.10,-0.04,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
291,EMERSON CC,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),2,2,0.36,0.18,West LA CoS,19,0.18,-0.17,63,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
292,ENADIA WAY,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,24,0.15,0.02,52,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
293,ENCINO CEL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),2,0,0.00,-0.17,Taft CoS,25,0.17,0.01,61,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
294,ERWIN EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),11,1,0.14,-0.28,Van Nuys/Valley Glen CoS,31,0.17,0.00,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
295,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,29,0.19,0.05,42,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
296,ESCALANTE EL,OPEN,green,4,0,Past 7 days (1/17/2023 - 1/23/2023),4,4,0.72,0.54,Bell/Cudahy/Maywood CoS,29,0.19,0.05,42,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
297,ESCUTIA PC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,29,0.19,0.05,42,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
298,ESHELMAN AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),2,0,0.00,-0.97,Harbor City/Lomita CoS,16,0.20,-0.07,29,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
299,ESPERANZA EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.14,MacArthur Park CoS,6,0.08,-0.04,15,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
300,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,0.00,Historic Central Avenue CoS,18,0.16,-0.05,64,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
301,ESTRELLA EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,18,0.16,-0.05,64,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
302,EUCLID AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Boyle Heights CoS,16,0.13,-0.06,33,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
303,EVANS CAS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.01,-,0,0.00,0.00,0,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
304,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Boyle Heights CoS,16,0.13,-0.06,33,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
305,EVERGREEN AVE EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.16,-0.32,Boyle Heights CoS,16,0.13,-0.06,33,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
306,EVERGREEN HS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,26,0.15,-0.02,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
307,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,23,0.17,0.00,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
308,FAIR AVE EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,23,0.17,0.00,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
309,FAIRBURN AVE EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),3,1,0.21,0.00,West LA CoS,19,0.18,-0.17,63,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
310,FAIRFAX SH,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),2,2,0.11,0.00,Fairfax CoS,20,0.22,0.04,39,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
311,FARMDALE EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.26,0.00,Lincoln Heights/El SerenoCoS,45,0.31,0.01,65,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
312,FERNANGELES EL,OPEN,green,4,0,Past 7 days (1/17/2023 - 1/23/2023),4,3,0.50,-0.17,Sun Valley CoS,29,0.19,-0.01,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
313,FIGUEROA ST EL,OPEN,green,3,0,Past 7 days (1/17/2023 - 1/23/2023),3,3,0.66,0.00,Gardena CoS,11,0.11,-0.04,16,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
314,FISHBURN AVE EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.20,0.20,Bell/Cudahy/Maywood CoS,29,0.19,0.05,42,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
315,FLEMING MS,OPEN,green,3,0,Past 7 days (1/17/2023 - 1/23/2023),4,3,0.25,0.17,Harbor City/Lomita CoS,16,0.20,-0.07,29,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
316,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,30,0.27,0.06,50,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
317,FLORENCE AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),2,0,0.00,-0.32,Huntington Park/VernonCoS,23,0.16,-0.07,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
318,FLOURNOY EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Achievement Network CoS,6,0.10,-0.11,7,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
319,FORD BLVD EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),East Los Angeles CoS,39,0.27,-0.02,62,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
320,FOSHAY LC,OPEN,green,3,0,Past 7 days (1/17/2023 - 1/23/2023),7,5,0.27,0.27,Manual Arts/VermontSquare CoS,18,0.17,0.10,26,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
321,FRANKLIN AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,30,0.27,0.06,50,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
322,FRANKLIN HS,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),4,2,0.13,-0.07,Eagle Rock/Highland ParkCoS,26,0.24,-0.05,48,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
323,FREMONT SH,OPEN,green,5,0,Past 7 days (1/17/2023 - 1/23/2023),7,6,0.26,0.13,Fremont CoS,24,0.17,0.09,45,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
324,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.01,-,0,0.00,0.00,0,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
325,FRIES AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Wilmington CoS,13,0.13,0.04,26,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
326,FROST MS,OPEN,green,5,0,Past 7 days (1/17/2023 - 1/23/2023),8,5,0.33,0.07,Kennedy/NAHS/VAAS CoS,24,0.15,-0.15,79,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
327,FULLBRIGHT AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,0.00,Cleveland CoS,19,0.16,0.01,36,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
328,FULTON COLLEGE PREP,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),3,0,0.00,-0.07,Panorama City CoS,9,0.11,-0.03,21,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
329,GAGE MS,OPEN,green,4,0,Past 7 days (1/17/2023 - 1/23/2023),5,4,0.29,0.14,Huntington Park/VernonCoS,23,0.16,-0.07,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
330,GAL KING SCH FOR STEM,OPEN,green,7,0,Past 7 days (1/17/2023 - 1/23/2023),71,4,0.49,-0.62,LA Mid-City CoS,10,0.12,-0.10,90,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
331,GARCETTI LA,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Rivera CoS,18,0.12,-0.03,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
332,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Reseda CoS,12,0.10,-0.04,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
333,GARDENA EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Gardena CoS,11,0.11,-0.04,16,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
334,GARDENA EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Gardena CoS,11,0.11,-0.04,16,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
335,GARDENA SH,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.06,-0.11,Gardena CoS,11,0.11,-0.04,16,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
336,GARDNER ST EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Hollywood CoS,22,0.28,0.05,85,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
337,GARFIELD SH,OPEN,green,6,0,Past 7 days (1/17/2023 - 1/23/2023),15,10,0.40,-0.24,East Los Angeles CoS,39,0.27,-0.02,62,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
338,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,0.00,Eagle Rock/Highland ParkCoS,26,0.24,-0.05,48,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
339,GARZA PC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Boyle Heights CoS,16,0.13,-0.06,33,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
340,GATES ST EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,45,0.31,0.01,65,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
341,GATES ST EL,OPEN,green,4,0,Past 7 days (1/17/2023 - 1/23/2023),3,1,0.17,-0.88,Lincoln Heights/El SerenoCoS,45,0.31,0.01,65,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
342,GAULT ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Reseda CoS,12,0.10,-0.04,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
343,GERMAIN ACAD AA,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),4,3,0.45,0.45,Canoga Park/ChatsworthCoS,24,0.15,0.02,52,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
344,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,30,0.27,0.06,50,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
345,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,30,0.27,0.06,50,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
346,GLEDHILL ST EEC,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,1.02,1.02,Monroe CoS,20,0.15,-0.03,38,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
347,GLEDHILL ST EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),2,2,0.50,0.50,Monroe CoS,20,0.15,-0.03,38,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
348,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,45,0.31,0.01,65,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
349,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,30,0.27,0.06,50,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
350,GLENFELIZ BLVD EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),3,2,0.80,0.40,Glassell Park/Los Feliz CoS,30,0.27,0.06,50,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
351,GLENWOOD EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,0.00,Sun Valley CoS,29,0.19,-0.01,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
352,GOMPERS MS,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.18,0.00,Achievement Network CoS,6,0.10,-0.11,7,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
353,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Achievement Network CoS,6,0.10,-0.11,7,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
354,GRAHAM EEC,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,1.49,1.49,Rivera CoS,18,0.12,-0.03,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
355,GRAHAM EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.15,-0.15,Rivera CoS,18,0.12,-0.03,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
356,GRANADA EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,24,0.15,-0.15,79,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
357,GRAND VW BL EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),3,1,0.16,-0.15,Venice CoS,24,0.25,-0.11,72,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
358,GRANT EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,0.00,Hollywood CoS,22,0.28,0.05,85,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
359,GRANT EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),2,2,0.41,0.41,Hollywood CoS,22,0.28,0.05,85,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
360,GRANT SH,OPEN,green,4,0,Past 7 days (1/17/2023 - 1/23/2023),4,3,0.14,-0.05,Van Nuys/Valley Glen CoS,31,0.17,0.00,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
361,GRAPE ST EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),3,3,0.70,0.47,Fremont CoS,24,0.17,0.09,45,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
362,GRATTS EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.78,MacArthur Park CoS,6,0.08,-0.04,15,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
