id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
245,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,18,0.12,0.09,250,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
246,DARBY AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Kennedy/NAHS/VAAS CoS,18,0.12,0.09,250,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
247,DAYTON EEC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),81,1,1.03,0.00,Glassell Park/Los Feliz CoS,17,0.15,0.08,400,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
248,DAYTON HEIGHTS EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),22,1,0.20,0.20,Glassell Park/Los Feliz CoS,17,0.15,0.08,400,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
249,DBM,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),4,0,0.00,0.00,Downtown CoS,23,0.22,0.13,624,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
250,DE LA TORRE JR EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),11,6,0.78,0.78,Wilmington CoS,12,0.12,0.02,175,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
251,DEARBORN EL CA,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),33,0,0.00,-0.52,Monroe CoS,15,0.11,-0.02,551,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
252,DEL AMO EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,-1.03,Carson CoS,11,0.09,-0.01,279,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
253,DEL OLMO EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),37,1,0.14,0.14,Downtown CoS,23,0.22,0.13,624,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
254,DELEVAN DRIVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,10,0.09,-0.05,375,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
255,DENA EL,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),21,2,0.41,0.41,Boyle Heights CoS,26,0.22,0.10,334,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
256,DENKER AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),10,0,0.00,-0.27,Gardena CoS,13,0.13,0.04,298,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
257,DIXIE CYN CC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),11,1,0.15,0.15,Van Nuys/Valley Glen CoS,23,0.13,0.04,516,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
258,DODSON MS,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),4,1,0.08,-0.08,San Pedro CoS,21,0.18,0.04,261,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
259,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),133,0,0.00,0.00,Carson CoS,11,0.09,-0.01,279,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
260,DOLORES ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),3,0,0.00,0.00,Carson CoS,11,0.09,-0.01,279,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
261,DOMINGUEZ EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,Carson CoS,11,0.09,-0.01,279,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
262,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,17,0.15,0.08,400,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
263,DORSEY SH,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),15,2,0.23,0.00,H.E.E.T. (C/D) CoS,5,0.11,0.00,113,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
264,DREW MS,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),12,2,0.26,0.13,Rivera CoS,19,0.13,0.04,473,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
265,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Rivera CoS,19,0.13,0.04,473,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
266,DYER ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,San Fernando Valley/SylmarCoS,20,0.11,0.05,"1,130",0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
267,DYMALLY SH,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),14,0,0.00,-0.12,Rivera CoS,19,0.13,0.04,473,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
268,EAGLE ROCK EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),114,1,0.10,-0.21,Eagle Rock/Highland ParkCoS,10,0.09,-0.05,375,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
269,EAGLE ROCK HS,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),52,1,0.04,-0.09,Eagle Rock/Highland ParkCoS,10,0.09,-0.05,375,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
270,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Carson CoS,11,0.09,-0.01,279,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
271,EARHART HS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,North Hollywood/ValleyVillage CoS,14,0.10,-0.02,329,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
272,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),SO Los Angeles CoS,12,0.12,0.01,331,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
273,EAST VALLEY SH,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),9,1,0.16,0.16,North Hollywood/ValleyVillage CoS,14,0.10,-0.02,329,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
274,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
275,EASTMAN AVE EEC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),47,1,1.11,1.11,East Los Angeles CoS,25,0.17,0.05,793,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
276,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),3,0,0.00,0.00,East Los Angeles CoS,25,0.17,0.05,793,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
277,EDISON MS,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),46,3,0.30,0.20,Rivera CoS,19,0.13,0.04,473,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
278,EINSTEIN HS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Monroe CoS,15,0.11,-0.02,551,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
279,EL DORADO AVE EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),50,1,0.17,0.00,San Fernando Valley/SylmarCoS,20,0.11,0.05,"1,130",0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
280,EL ORO WAY CES,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,18,0.12,0.09,250,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
281,EL SERENO EEC,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),121,3,2.94,1.96,Lincoln Heights/El SerenoCoS,38,0.26,0.16,961,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
282,EL SERENO EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),4,2,0.65,0.65,Lincoln Heights/El SerenoCoS,38,0.26,0.16,961,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
283,EL SERENO MS,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),52,2,0.15,0.15,Lincoln Heights/El SerenoCoS,38,0.26,0.16,961,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
284,ELA OCC CTR,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,-,0,0.00,0.00,,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
285,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),South Mid-City CoS,2,0.03,-0.09,196,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
286,ELIZABETH LC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),8,1,0.06,0.00,Bell/Cudahy/Maywood CoS,14,0.09,0.04,543,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
287,ELLINGTON HS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),H.E.E.T. (W) CoS,5,0.10,-0.09,116,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
288,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,17,0.15,0.08,400,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
289,EMELITA ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Reseda CoS,18,0.16,0.06,343,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
290,EMERSON CC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),1,1,0.22,0.22,West LA CoS,15,0.14,0.10,233,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
291,ENADIA WAY,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Canoga Park/ChatsworthCoS,16,0.11,0.05,424,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
292,ENCINO CEL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Taft CoS,15,0.11,0.05,373,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
293,ERWIN EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),33,0,0.00,0.00,Van Nuys/Valley Glen CoS,23,0.13,0.04,516,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
294,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),74,0,0.00,0.00,Bell/Cudahy/Maywood CoS,14,0.09,0.04,543,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
295,ESCALANTE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Bell/Cudahy/Maywood CoS,14,0.09,0.04,543,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
296,ESCUTIA PC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,Bell/Cudahy/Maywood CoS,14,0.09,0.04,543,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
297,ESHELMAN AVE EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),2,1,0.22,0.22,Harbor City/Lomita CoS,15,0.19,0.06,164,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
298,ESPERANZA EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),5,1,0.14,-0.28,MacArthur Park CoS,8,0.10,0.01,246,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
299,ESTRELLA EEC,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),158,3,2.04,2.04,Historic Central Avenue CoS,29,0.25,0.13,678,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
300,ESTRELLA EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),9,0,0.00,-0.20,Historic Central Avenue CoS,29,0.25,0.13,678,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
301,EUCLID AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),54,2,0.23,-0.11,Boyle Heights CoS,26,0.22,0.10,334,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
302,EVANS CAS,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),25,1,0.01,0.01,-,0,0.00,0.00,,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
303,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),56,1,0.95,0.00,Boyle Heights CoS,26,0.22,0.10,334,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
304,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),3,0,0.00,0.00,Boyle Heights CoS,26,0.22,0.10,334,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
305,EVERGREEN HS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,20,0.11,0.05,"1,130",0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
306,FAIR AVE EEC,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),63,2,2.33,2.33,North Hollywood/ValleyVillage CoS,14,0.10,-0.02,329,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
307,FAIR AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),5,0,0.00,0.00,North Hollywood/ValleyVillage CoS,14,0.10,-0.02,329,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
308,FAIRBURN AVE EL,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),115,3,0.55,0.55,West LA CoS,15,0.14,0.10,233,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
309,FAIRFAX SH,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),16,1,0.05,-0.06,Fairfax CoS,10,0.11,0.01,283,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
310,FARMDALE EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),18,1,0.20,0.00,Lincoln Heights/El SerenoCoS,38,0.26,0.16,961,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
311,FERNANGELES EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Sun Valley CoS,20,0.13,0.05,449,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
312,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Gardena CoS,13,0.13,0.04,298,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
313,FISHBURN AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Bell/Cudahy/Maywood CoS,14,0.09,0.04,543,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
314,FLEMING MS,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),12,3,0.27,0.09,Harbor City/Lomita CoS,15,0.19,0.06,164,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
315,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Glassell Park/Los Feliz CoS,17,0.15,0.08,400,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
316,FLORENCE AVE EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),35,1,0.16,0.16,Huntington Park/VernonCoS,22,0.15,0.05,542,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
317,FLOURNOY EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),23,3,0.53,0.35,Achievement Network CoS,12,0.22,0.15,181,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
318,FORD BLVD EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),16,1,0.09,0.00,East Los Angeles CoS,25,0.17,0.05,793,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
319,FOSHAY LC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),36,5,0.28,0.22,Manual Arts/VermontSquare CoS,19,0.18,0.08,694,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
320,FRANKLIN AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),4,1,0.24,0.24,Glassell Park/Los Feliz CoS,17,0.15,0.08,400,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
321,FRANKLIN HS,OPEN,green,4,0,Past 7 days (6/21/2022 - 6/27/2022),17,2,0.12,-0.07,Eagle Rock/Highland ParkCoS,10,0.09,-0.05,375,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
322,FREMONT SH,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),33,0,0.00,-0.09,Fremont CoS,11,0.08,0.01,430,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
323,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),4,0,0.00,-0.02,-,0,0.00,0.00,,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
324,FRIES AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Wilmington CoS,12,0.12,0.02,175,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
325,FROST MS,OPEN,green,3,0,Past 7 days (6/21/2022 - 6/27/2022),7,4,0.33,0.33,Kennedy/NAHS/VAAS CoS,18,0.12,0.09,250,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
326,FULLBRIGHT AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),5,1,0.26,0.00,Cleveland CoS,24,0.20,0.12,611,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
327,FULTON COLLEGE PREP,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),14,0,0.00,0.00,Panorama City CoS,12,0.16,0.11,233,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
328,GAGE MS,OPEN,green,5,0,Past 7 days (6/21/2022 - 6/27/2022),46,4,0.26,0.19,Huntington Park/VernonCoS,22,0.15,0.05,542,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
329,GAL KING SCH FOR STEM,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),5,0,0.00,0.00,LA Mid-City CoS,15,0.17,0.03,415,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
330,GARCETTI LA,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,Rivera CoS,19,0.13,0.04,473,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
331,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),4,0,0.00,0.00,Reseda CoS,18,0.16,0.06,343,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
332,GARDENA EEC,OPEN,green,3,0,Past 7 days (6/21/2022 - 6/27/2022),89,5,3.79,2.27,Gardena CoS,13,0.13,0.04,298,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
333,GARDENA EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Gardena CoS,13,0.13,0.04,298,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
334,GARDENA SH,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),52,3,0.18,0.12,Gardena CoS,13,0.13,0.04,298,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
335,GARDNER ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),3,0,0.00,0.00,Hollywood CoS,10,0.13,0.04,174,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
336,GARFIELD SH,OPEN,green,6,0,Past 7 days (6/21/2022 - 6/27/2022),202,12,0.46,0.38,East Los Angeles CoS,25,0.17,0.05,793,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
337,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,Eagle Rock/Highland ParkCoS,10,0.09,-0.05,375,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
338,GARZA PC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,-1.11,Boyle Heights CoS,26,0.22,0.10,334,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
339,GATES ST EEC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),113,1,1.14,1.14,Lincoln Heights/El SerenoCoS,38,0.26,0.16,961,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
340,GATES ST EL,OPEN,green,4,0,Past 7 days (6/21/2022 - 6/27/2022),73,5,0.70,0.42,Lincoln Heights/El SerenoCoS,38,0.26,0.16,961,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
341,GAULT ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Reseda CoS,18,0.16,0.06,343,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
342,GERMAIN ACAD AA,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),16,1,0.14,0.00,Canoga Park/ChatsworthCoS,16,0.11,0.05,424,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
343,GLASSELL PARK EEC,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),80,2,1.55,0.77,Glassell Park/Los Feliz CoS,17,0.15,0.08,400,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
344,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,-0.36,Glassell Park/Los Feliz CoS,17,0.15,0.08,400,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
345,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),124,0,0.00,0.00,Monroe CoS,15,0.11,-0.02,551,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
346,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),9,0,0.00,0.00,Monroe CoS,15,0.11,-0.02,551,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
347,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,1,0.69,0.69,Lincoln Heights/El SerenoCoS,38,0.26,0.16,961,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
348,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),71,0,0.00,0.00,Glassell Park/Los Feliz CoS,17,0.15,0.08,400,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
349,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),8,0,0.00,0.00,Glassell Park/Los Feliz CoS,17,0.15,0.08,400,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
350,GLENWOOD EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Sun Valley CoS,20,0.13,0.05,449,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
351,GOMPERS MS,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),17,2,0.40,0.40,Achievement Network CoS,12,0.22,0.15,181,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
352,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Achievement Network CoS,12,0.22,0.15,181,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
353,GRAHAM EEC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),37,0,0.00,-3.33,Rivera CoS,19,0.13,0.04,473,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
354,GRAHAM EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),7,0,0.00,-0.32,Rivera CoS,19,0.13,0.04,473,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
355,GRANADA EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),4,2,0.46,0.46,Kennedy/NAHS/VAAS CoS,18,0.12,0.09,250,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
356,GRAND VW BL EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),59,1,0.13,0.13,Venice CoS,14,0.16,0.02,342,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
357,GRANT EEC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),51,1,1.25,1.25,Hollywood CoS,10,0.13,0.04,174,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
358,GRANT EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),17,0,0.00,0.00,Hollywood CoS,10,0.13,0.04,174,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
359,GRANT SH,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),6,3,0.14,0.04,Van Nuys/Valley Glen CoS,23,0.13,0.04,516,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
360,GRAPE ST EL,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),1,3,0.14,0.00,Van Nuys/Valley Glen CoS,11,0.13,0.04,430,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
361,GRATTS EEC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),144,1,0.90,0.90,MacArthur Park CoS,8,0.10,0.01,246,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
362,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),MacArthur Park CoS,8,0.10,0.01,246,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
363,GREY HS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Reseda CoS,18,0.16,0.06,343,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
364,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),57,0,0.00,0.00,San Fernando Valley/SylmarCoS,20,0.11,0.05,"1,130",0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
365,GRIFFIN AVE EL,OPEN,green,3,0,Past 7 days (6/21/2022 - 6/27/2022),8,5,1.49,1.49,Lincoln Heights/El SerenoCoS,38,0.26,0.16,961,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
