id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
252,DEARBORN EL CA,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Monroe CoS,0,0.00,-0.12,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
253,DEL AMO EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Carson CoS,2,0.02,-0.09,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
254,DEL OLMO EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Downtown CoS,0,0.00,-0.10,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
255,DELEVAN DRIVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
256,DENA EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Boyle Heights CoS,0,0.00,-0.15,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
257,DENKER AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Gardena CoS,2,0.02,-0.09,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
258,DIXIE CYN CC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,0,0.00,-0.07,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
259,DODSON MS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),1,0,0.00,-0.21,San Pedro CoS,0,0.00,-0.13,4,225,69,0.01,-0.10,"01/02/2023,",01:37AM
260,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Carson CoS,2,0.02,-0.09,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
261,DOLORES ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Carson CoS,2,0.02,-0.09,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
262,DOMINGUEZ EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Carson CoS,2,0.02,-0.09,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
263,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
264,DORSEY SH,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
265,DREW MS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
266,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
267,DYER ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,1,0.01,-0.09,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
268,DYMALLY SH,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
269,EAGLE ROCK EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
270,EAGLE ROCK HS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
271,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Carson CoS,2,0.02,-0.09,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
272,EARHART HS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,1,0.01,-0.14,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
273,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),SO Los Angeles CoS,0,0.00,-0.09,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
274,EAST VALLEY SH,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,1,0.01,-0.14,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
275,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
276,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),East Los Angeles CoS,2,0.01,-0.19,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
277,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),East Los Angeles CoS,2,0.01,-0.19,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
278,EDISON MS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
279,EINSTEIN HS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Monroe CoS,0,0.00,-0.12,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
280,EL DORADO AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,1,0.01,-0.09,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
281,EL ORO WAY CES,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),1,1,0.20,0.00,Kennedy/NAHS/VAAS CoS,2,0.01,-0.18,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
282,EL SERENO EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,4,0.03,-0.11,5,225,69,0.01,-0.10,"01/02/2023,",01:37AM
283,EL SERENO EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,4,0.03,-0.11,5,225,69,0.01,-0.10,"01/02/2023,",01:37AM
284,EL SERENO MS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,4,0.03,-0.11,5,225,69,0.01,-0.10,"01/02/2023,",01:37AM
285,ELA OCC CTR,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
286,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
287,ELIZABETH LC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),1,1,0.06,-0.07,Bell/Cudahy/Maywood CoS,3,0.02,-0.12,4,225,69,0.01,-0.10,"01/02/2023,",01:37AM
288,ELLINGTON HS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,1,0.02,-0.12,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
289,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
290,EMELITA ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
291,EMERSON CC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),1,0,0.00,-0.72,West LA CoS,0,0.00,-0.10,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
292,ENADIA WAY,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,2,0.01,-0.18,4,225,69,0.01,-0.10,"01/02/2023,",01:37AM
293,ENCINO CEL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
294,ERWIN EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,0,0.00,-0.07,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
295,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),1,1,0.74,0.74,Bell/Cudahy/Maywood CoS,3,0.02,-0.12,4,225,69,0.01,-0.10,"01/02/2023,",01:37AM
296,ESCALANTE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,3,0.02,-0.12,4,225,69,0.01,-0.10,"01/02/2023,",01:37AM
297,ESCUTIA PC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,3,0.02,-0.12,4,225,69,0.01,-0.10,"01/02/2023,",01:37AM
298,ESHELMAN AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),1,0,0.00,-0.38,Harbor City/Lomita CoS,0,0.00,-0.09,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
299,ESPERANZA EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),MacArthur Park CoS,1,0.01,-0.10,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
300,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,1,0.01,-0.03,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
301,ESTRELLA EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,1,0.01,-0.03,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
302,EUCLID AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Boyle Heights CoS,0,0.00,-0.15,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
303,EVANS CAS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
304,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Boyle Heights CoS,0,0.00,-0.15,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
305,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Boyle Heights CoS,0,0.00,-0.15,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
306,EVERGREEN HS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,1,0.01,-0.09,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
307,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),1,1,1.00,1.00,North Hollywood/ValleyVillage CoS,1,0.01,-0.14,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
308,FAIR AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,1,0.01,-0.14,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
309,FAIRBURN AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),West LA CoS,0,0.00,-0.10,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
310,FAIRFAX SH,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),2,0,0.00,-0.17,Fairfax CoS,0,0.00,-0.18,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
311,FARMDALE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,4,0.03,-0.11,5,225,69,0.01,-0.10,"01/02/2023,",01:37AM
312,FERNANGELES EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Sun Valley CoS,0,0.00,-0.15,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
313,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Gardena CoS,2,0.02,-0.09,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
314,FISHBURN AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,3,0.02,-0.12,4,225,69,0.01,-0.10,"01/02/2023,",01:37AM
315,FLEMING MS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,0,0.00,-0.09,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
316,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
317,FLORENCE AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,2,0.01,-0.16,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
318,FLOURNOY EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
319,FORD BLVD EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),East Los Angeles CoS,2,0.01,-0.19,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
320,FOSHAY LC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
321,FRANKLIN AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
322,FRANKLIN HS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
323,FREMONT SH,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Fremont CoS,3,0.02,-0.06,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
324,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
325,FRIES AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Wilmington CoS,1,0.01,-0.06,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
326,FROST MS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,2,0.01,-0.18,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
327,FULLBRIGHT AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Cleveland CoS,2,0.02,-0.08,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
328,FULTON COLLEGE PREP,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
329,GAGE MS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),1,1,0.07,0.07,Huntington Park/VernonCoS,2,0.01,-0.16,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
330,GAL KING SCH FOR STEM,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
331,GARCETTI LA,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
332,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
333,GARDENA EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Gardena CoS,2,0.02,-0.09,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
334,GARDENA EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Gardena CoS,2,0.02,-0.09,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
335,GARDENA SH,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Gardena CoS,2,0.02,-0.09,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
336,GARDNER ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Hollywood CoS,2,0.03,-0.10,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
337,GARFIELD SH,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),East Los Angeles CoS,2,0.01,-0.19,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
338,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
339,GARZA PC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Boyle Heights CoS,0,0.00,-0.15,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
340,GATES ST EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,4,0.03,-0.11,5,225,69,0.01,-0.10,"01/02/2023,",01:37AM
341,GATES ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,4,0.03,-0.11,5,225,69,0.01,-0.10,"01/02/2023,",01:37AM
342,GAULT ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
343,GERMAIN ACAD AA,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,2,0.01,-0.18,4,225,69,0.01,-0.10,"01/02/2023,",01:37AM
344,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
345,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
346,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Monroe CoS,0,0.00,-0.12,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
347,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Monroe CoS,0,0.00,-0.12,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
348,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,4,0.03,-0.11,5,225,69,0.01,-0.10,"01/02/2023,",01:37AM
349,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
350,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
351,GLENWOOD EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Sun Valley CoS,0,0.00,-0.15,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
352,GOMPERS MS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
353,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
354,GRAHAM EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
355,GRAHAM EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
356,GRANADA EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,2,0.01,-0.18,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
357,GRAND VW BL EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Venice CoS,0,0.00,-0.09,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
358,GRANT EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Hollywood CoS,2,0.03,-0.10,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
359,GRANT EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Hollywood CoS,2,0.03,-0.10,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
360,GRANT SH,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,0,0.00,-0.07,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
361,GRAPE ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Fremont CoS,3,0.02,-0.06,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
362,GRATTS EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),MacArthur Park CoS,1,0.01,-0.10,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
363,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),MacArthur Park CoS,1,0.01,-0.10,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
364,GREY HS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
365,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,1,0.01,-0.09,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
366,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,4,0.03,-0.11,5,225,69,0.01,-0.10,"01/02/2023,",01:37AM
367,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Fremont CoS,3,0.02,-0.06,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
368,GRIFFITH MS STEAM MG,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),East Los Angeles CoS,2,0.01,-0.19,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
369,GULF AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Wilmington CoS,1,0.01,-0.06,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
370,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,1,0.01,-0.09,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
371,HADDON AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,1,0.01,-0.09,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
372,HALE CA,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
373,HALLDALE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,0,0.00,-0.09,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
374,HAMASAKI MED/SCI MAG,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),East Los Angeles CoS,2,0.01,-0.19,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
375,HAMILTON SH,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
376,HAMLIN CA,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,2,0.01,-0.18,4,225,69,0.01,-0.10,"01/02/2023,",01:37AM
