id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
243,DACOTAH EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Boyle Heights CoS,74,0.60,0.53,176,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
244,DAHLIA HTS EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),6,2,0.48,-0.24,Eagle Rock/Highland ParkCoS,67,0.62,0.46,133,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
245,DANA MS,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),9,1,0.06,0.00,San Pedro CoS,32,0.27,0.23,133,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
246,DANUBE AVE EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),2,2,0.56,0.56,Kennedy/NAHS/VAAS CoS,71,0.46,0.34,245,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
247,DARBY AVE EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),3,2,0.43,0.43,Kennedy/NAHS/VAAS CoS,71,0.46,0.34,245,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
248,DAYTON EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,60,0.54,0.48,163,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
249,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),2,0,0.00,0.00,Glassell Park/Los Feliz CoS,60,0.54,0.48,163,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
250,DBM,OPEN,green,7,0,Past 7 days (11/25/2022 - 12/1/2022),20,8,0.84,0.73,Downtown CoS,47,0.44,0.36,157,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
251,DE LA TORRE JR EL,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),11,4,0.54,0.54,Wilmington CoS,44,0.44,0.43,270,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
252,DEARBORN EL CA,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),1,0,0.00,-0.17,Monroe CoS,48,0.36,0.29,170,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
253,DEL AMO EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),3,2,0.55,0.55,Carson CoS,42,0.33,0.31,139,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
254,DEL OLMO EL,OPEN,green,5,0,Past 7 days (11/25/2022 - 12/1/2022),10,5,0.84,0.84,Downtown CoS,47,0.44,0.36,157,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
255,DELEVAN DRIVE EL,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),7,4,0.75,0.56,Eagle Rock/Highland ParkCoS,67,0.62,0.46,133,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
256,DENA EL,OPEN,green,6,0,Past 7 days (11/25/2022 - 12/1/2022),8,6,1.31,1.31,Boyle Heights CoS,74,0.60,0.53,176,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
257,DENKER AVE EL,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),5,3,0.38,0.38,Gardena CoS,38,0.38,0.37,85,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
258,DIXIE CYN CC,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),8,2,0.29,0.29,Van Nuys/Valley Glen CoS,94,0.51,0.46,718,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
259,DODSON MS,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),21,3,0.21,0.14,San Pedro CoS,32,0.27,0.23,133,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
260,DOLORES ST EEC,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),4,2,1.55,1.55,Carson CoS,42,0.33,0.31,139,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
261,DOLORES ST EL,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),5,4,0.70,0.70,Carson CoS,42,0.33,0.31,139,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
262,DOMINGUEZ EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),2,2,0.39,0.39,Carson CoS,42,0.33,0.31,139,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
263,DORRIS PLACE EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),4,0,0.00,-0.37,Glassell Park/Los Feliz CoS,60,0.54,0.48,163,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
264,DORSEY SH,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),9,1,0.10,0.00,H.E.E.T. (C/D) CoS,9,0.20,0.13,37,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
265,DREW MS,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),16,1,0.13,0.13,Rivera CoS,46,0.32,0.23,200,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
266,DREW MS UP PBLC SRVC,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),11,1,0.33,0.00,Rivera CoS,46,0.32,0.23,200,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
267,DYER ST EL,OPEN,green,6,0,Past 7 days (11/25/2022 - 12/1/2022),10,6,0.91,0.91,San Fernando Valley/SylmarCoS,79,0.44,0.39,173,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
268,DYMALLY SH,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),20,3,0.35,0.23,Rivera CoS,46,0.32,0.23,200,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
269,EAGLE ROCK EL,OPEN,green,5,0,Past 7 days (11/25/2022 - 12/1/2022),11,5,0.59,0.35,Eagle Rock/Highland ParkCoS,67,0.62,0.46,133,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
270,EAGLE ROCK HS,OPEN,green,21,0,Past 7 days (11/25/2022 - 12/1/2022),46,22,0.97,0.79,Eagle Rock/Highland ParkCoS,67,0.62,0.46,133,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
271,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Carson CoS,42,0.33,0.31,139,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
272,EARHART HS,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),1,1,1.04,0.00,North Hollywood/ValleyVillage CoS,58,0.42,0.33,144,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
273,EARLY COLLEGE ACAD,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),5,1,0.40,-0.40,SO Los Angeles CoS,31,0.31,0.24,85,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
274,EAST VALLEY SH,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),5,1,0.16,0.16,North Hollywood/ValleyVillage CoS,58,0.42,0.33,144,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
275,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
276,EASTMAN AVE EEC,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),3,1,1.06,1.06,East Los Angeles CoS,84,0.59,0.53,230,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
277,EASTMAN AVE EL,OPEN,green,5,0,Past 7 days (11/25/2022 - 12/1/2022),10,5,0.69,0.69,East Los Angeles CoS,84,0.59,0.53,230,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
278,EDISON MS,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),13,5,0.51,0.51,Rivera CoS,46,0.32,0.23,200,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
279,EINSTEIN HS,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Monroe CoS,48,0.36,0.29,170,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
280,EL DORADO AVE EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),2,2,0.45,0.45,San Fernando Valley/SylmarCoS,79,0.44,0.39,173,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
281,EL ORO WAY CES,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),30,3,0.61,0.61,Kennedy/NAHS/VAAS CoS,71,0.46,0.34,245,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
282,EL SERENO EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,94,0.65,0.59,227,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
283,EL SERENO EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),5,1,0.31,0.00,Lincoln Heights/El SerenoCoS,94,0.65,0.59,227,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
284,EL SERENO MS,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),14,4,0.40,0.20,Lincoln Heights/El SerenoCoS,94,0.65,0.59,227,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
285,ELA OCC CTR,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),6,3,0.03,0.02,-,0,0.00,0.00,0,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
286,ELEMENTARY CDS,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),1,1,12.50,12.50,South Mid-City CoS,23,0.29,0.28,192,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
287,ELIZABETH LC,OPEN,green,7,0,Past 7 days (11/25/2022 - 12/1/2022),24,9,0.57,0.51,Bell/Cudahy/Maywood CoS,74,0.49,0.46,181,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
288,ELLINGTON HS,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),4,0,0.00,0.00,H.E.E.T. (W) CoS,13,0.25,0.23,69,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
289,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,60,0.54,0.48,163,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
290,EMELITA ST EL,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),3,3,0.90,0.60,Reseda CoS,68,0.58,0.51,199,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
291,EMERSON CC,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),4,1,0.18,0.18,West LA CoS,35,0.34,0.28,176,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
292,ENADIA WAY,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),7,0,0.00,0.00,Canoga Park/ChatsworthCoS,84,0.53,0.49,258,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
293,ENCINO CEL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),12,2,0.35,0.35,Taft CoS,71,0.48,0.41,167,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
294,ERWIN EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),8,0,0.00,0.00,Van Nuys/Valley Glen CoS,94,0.51,0.46,718,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
295,ESCALANTE EEC,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),2,1,0.74,0.74,Bell/Cudahy/Maywood CoS,74,0.49,0.46,181,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
296,ESCALANTE EL,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),11,4,0.71,0.71,Bell/Cudahy/Maywood CoS,74,0.49,0.46,181,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
297,ESCUTIA PC,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),2,1,0.36,0.36,Bell/Cudahy/Maywood CoS,74,0.49,0.46,181,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
298,ESHELMAN AVE EL,OPEN,green,6,0,Past 7 days (11/25/2022 - 12/1/2022),6,4,0.76,0.19,Harbor City/Lomita CoS,45,0.55,0.44,139,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
299,ESPERANZA EL,OPEN,green,6,0,Past 7 days (11/25/2022 - 12/1/2022),7,7,0.98,0.84,MacArthur Park CoS,28,0.37,0.33,207,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
300,ESTRELLA EEC,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),1,1,0.67,0.67,Historic Central Avenue CoS,77,0.66,0.60,144,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
301,ESTRELLA EL,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),5,4,0.75,0.75,Historic Central Avenue CoS,77,0.66,0.60,144,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
302,EUCLID AVE EL,OPEN,green,5,0,Past 7 days (11/25/2022 - 12/1/2022),8,6,0.82,0.55,Boyle Heights CoS,74,0.60,0.53,176,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
303,EVANS CAS,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),2,0,0.00,0.00,-,0,0.00,0.00,0,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
304,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Boyle Heights CoS,74,0.60,0.53,176,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
305,EVERGREEN AVE EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),6,2,0.32,0.16,Boyle Heights CoS,74,0.60,0.53,176,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
306,EVERGREEN HS,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,79,0.44,0.39,173,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
307,FAIR AVE EEC,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),2,2,1.96,0.98,North Hollywood/ValleyVillage CoS,58,0.42,0.33,144,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
308,FAIR AVE EL,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),7,4,0.57,0.57,North Hollywood/ValleyVillage CoS,58,0.42,0.33,144,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
309,FAIRBURN AVE EL,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),11,2,0.41,0.00,West LA CoS,35,0.34,0.28,176,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
310,FAIRFAX SH,OPEN,green,9,0,Past 7 days (11/25/2022 - 12/1/2022),65,7,0.38,0.16,Fairfax CoS,48,0.53,0.43,225,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
311,FARMDALE EL,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),5,5,1.32,1.32,Lincoln Heights/El SerenoCoS,94,0.65,0.59,227,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
312,FERNANGELES EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),7,2,0.33,0.33,Sun Valley CoS,59,0.39,0.33,126,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
313,FIGUEROA ST EL,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),4,3,0.66,0.66,Gardena CoS,38,0.38,0.37,85,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
314,FISHBURN AVE EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),3,2,0.40,0.40,Bell/Cudahy/Maywood CoS,74,0.49,0.46,181,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
315,FLEMING MS,OPEN,green,13,0,Past 7 days (11/25/2022 - 12/1/2022),31,14,1.17,0.92,Harbor City/Lomita CoS,45,0.55,0.44,139,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
316,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),3,0,0.00,0.00,Glassell Park/Los Feliz CoS,60,0.54,0.48,163,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
317,FLORENCE AVE EL,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),11,4,0.63,0.63,Huntington Park/VernonCoS,88,0.62,0.59,225,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
318,FLOURNOY EL,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),5,3,0.58,0.58,Achievement Network CoS,18,0.32,0.32,64,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
319,FORD BLVD EL,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),10,4,0.41,0.31,East Los Angeles CoS,84,0.59,0.53,230,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
320,FOSHAY LC,OPEN,green,8,0,Past 7 days (11/25/2022 - 12/1/2022),15,8,0.42,0.42,Manual Arts/VermontSquare CoS,61,0.57,0.50,141,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
321,FRANKLIN AVE EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),2,1,0.22,0.00,Glassell Park/Los Feliz CoS,60,0.54,0.48,163,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
322,FRANKLIN HS,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),3,3,0.19,0.19,Eagle Rock/Highland ParkCoS,67,0.62,0.46,133,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
323,FREMONT SH,OPEN,green,14,0,Past 7 days (11/25/2022 - 12/1/2022),40,15,0.65,0.61,Fremont CoS,51,0.36,0.34,193,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
324,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),1,0,0.00,0.00,-,0,0.00,0.00,0,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
325,FRIES AVE EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),2,2,0.46,0.46,Wilmington CoS,44,0.44,0.43,270,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
326,FROST MS,OPEN,green,8,0,Past 7 days (11/25/2022 - 12/1/2022),17,9,0.58,0.45,Kennedy/NAHS/VAAS CoS,71,0.46,0.34,245,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
327,FULLBRIGHT AVE EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),5,2,0.48,0.48,Cleveland CoS,76,0.63,0.51,191,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
328,FULTON COLLEGE PREP,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),19,4,0.29,0.22,Panorama City CoS,29,0.37,0.34,176,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
329,GAGE MS,OPEN,green,7,0,Past 7 days (11/25/2022 - 12/1/2022),19,7,0.52,0.52,Huntington Park/VernonCoS,88,0.62,0.59,225,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
330,GAL KING SCH FOR STEM,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),13,4,0.49,0.37,LA Mid-City CoS,27,0.34,0.29,131,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
331,GARCETTI LA,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),1,0,0.00,0.00,Rivera CoS,46,0.32,0.23,200,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
332,GARDEN GROVE EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),1,1,0.26,0.26,Reseda CoS,68,0.58,0.51,199,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
333,GARDENA EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Gardena CoS,38,0.38,0.37,85,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
334,GARDENA EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Gardena CoS,38,0.38,0.37,85,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
335,GARDENA SH,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),3,1,0.06,0.06,Gardena CoS,38,0.38,0.37,85,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
336,GARDNER ST EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),3,2,0.45,0.45,Hollywood CoS,58,0.74,0.61,293,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
337,GARFIELD SH,OPEN,green,13,0,Past 7 days (11/25/2022 - 12/1/2022),36,17,0.68,0.56,East Los Angeles CoS,84,0.59,0.53,230,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
338,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),1,0,0.00,0.00,Eagle Rock/Highland ParkCoS,67,0.62,0.46,133,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
339,GARZA PC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),2,0,0.00,0.00,Boyle Heights CoS,74,0.60,0.53,176,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
340,GATES ST EEC,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),3,1,1.30,1.30,Lincoln Heights/El SerenoCoS,94,0.65,0.59,227,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
341,GATES ST EL,OPEN,green,6,0,Past 7 days (11/25/2022 - 12/1/2022),33,6,1.05,1.05,Lincoln Heights/El SerenoCoS,94,0.65,0.59,227,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
342,GAULT ST EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),3,1,0.30,0.00,Reseda CoS,68,0.58,0.51,199,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
343,GERMAIN ACAD AA,OPEN,green,5,0,Past 7 days (11/25/2022 - 12/1/2022),6,5,0.74,0.45,Canoga Park/ChatsworthCoS,84,0.53,0.49,258,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
344,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,60,0.54,0.48,163,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
345,GLASSELL PK STEAM MAG,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),8,3,0.97,0.65,Glassell Park/Los Feliz CoS,60,0.54,0.48,163,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
346,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),1,0,0.00,0.00,Monroe CoS,48,0.36,0.29,170,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
347,GLEDHILL ST EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),5,2,0.52,0.52,Monroe CoS,48,0.36,0.29,170,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
348,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),9,0,0.00,0.00,Lincoln Heights/El SerenoCoS,94,0.65,0.59,227,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
349,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,60,0.54,0.48,163,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
350,GLENFELIZ BLVD EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),2,1,0.40,0.40,Glassell Park/Los Feliz CoS,60,0.54,0.48,163,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
351,GLENWOOD EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),1,0,0.00,0.00,Sun Valley CoS,59,0.39,0.33,126,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
352,GOMPERS MS,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),15,3,0.56,0.56,Achievement Network CoS,18,0.32,0.32,64,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
353,GOMPERS MS UP MED MAG,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),2,1,0.49,0.49,Achievement Network CoS,18,0.32,0.32,64,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
354,GRAHAM EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),2,0,0.00,0.00,Rivera CoS,46,0.32,0.23,200,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
355,GRAHAM EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),2,2,0.30,0.30,Rivera CoS,46,0.32,0.23,200,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
356,GRANADA EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),1,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,71,0.46,0.34,245,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
357,GRAND VW BL EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),2,0,0.00,0.00,Venice CoS,38,0.40,0.29,132,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
358,GRANT EEC,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),3,3,4.35,4.35,Hollywood CoS,58,0.74,0.61,293,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
359,GRANT EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),7,2,0.41,0.00,Hollywood CoS,58,0.74,0.61,293,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
360,GRANT SH,OPEN,green,14,0,Past 7 days (11/25/2022 - 12/1/2022),31,13,0.62,0.52,Van Nuys/Valley Glen CoS,94,0.51,0.46,718,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
361,GRAPE ST EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),5,1,0.23,0.23,Fremont CoS,51,0.36,0.34,193,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
362,GRATTS EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),MacArthur Park CoS,28,0.37,0.33,207,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
