id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
241,DAHLIA HTS EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),3,0,0.00,-0.16,Eagle Rock/HighlandPark CoS,"6,932",24,0.35,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
242,DANA MS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),894,1,0.11,0.11,San Pedro CoS,"8,625",15,0.17,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
243,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),251,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"9,533",7,0.07,-0.11,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
244,DARBY AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),320,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"9,533",7,0.07,-0.11,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
245,DAYTON EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),55,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,689",23,0.30,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
246,DAYTON HEIGHTS EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),187,2,1.07,1.07,Glassell Park/Los FelizCoS,"7,689",23,0.30,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
247,DBM,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),"1,345",1,0.07,0.07,Downtown CoS,"7,794",6,0.08,-0.29,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
248,DE LA TORRE JR EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),430,0,0.00,0.00,Wilmington CoS,"5,537",1,0.02,-0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
249,DEARBORN EL CA,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),338,0,0.00,0.00,Monroe CoS,"9,782",10,0.10,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
250,DEL AMO EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),268,0,0.00,-1.54,Carson CoS,"9,276",12,0.13,-0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
251,DEL OLMO EL,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),347,1,0.29,-0.87,Downtown CoS,"7,794",6,0.08,-0.29,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
252,DELEVAN DRIVE EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),382,1,0.26,0.26,Eagle Rock/HighlandPark CoS,"6,932",24,0.35,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
253,DENA EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),263,0,0.00,-0.75,Boyle Heights CoS,"7,773",6,0.08,-0.13,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
254,DENKER AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),540,0,0.00,-0.21,Gardena CoS,"6,623",10,0.15,-0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
255,DIXIE CYN CC,OPEN,yellow,7,2,Past 7 days (3/31/2022 - 4/6/2022),552,4,0.72,-2.28,Van Nuys/Valley Glen CoS,"12,237",32,0.26,-0.02,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
256,DODSON MS,OPEN,green,3,0,Past 7 days (3/31/2022 - 4/6/2022),"2,120",3,0.14,0.14,San Pedro CoS,"8,625",15,0.17,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
257,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),78,0,0.00,0.00,Carson CoS,"9,276",12,0.13,-0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
258,DOLORES ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),384,0,0.00,0.00,Carson CoS,"9,276",12,0.13,-0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
259,DOMINGUEZ EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),349,0,0.00,-1.01,Carson CoS,"9,276",12,0.13,-0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
260,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),1,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,689",23,0.30,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
261,DORSEY SH,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),495,0,0.00,-0.20,H.E.E.T. (C/D) CoS,"2,541",11,0.43,0.21,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
262,DREW MS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),526,0,0.00,0.00,Rivera CoS,"9,696",6,0.06,-0.01,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
263,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),187,0,0.00,-1.22,Rivera CoS,"9,696",6,0.06,-0.01,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
264,DYER ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),428,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,814",20,0.16,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
265,DYMALLY SH,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),984,2,0.20,0.20,Rivera CoS,"9,696",6,0.06,-0.01,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
266,EAGLE ROCK EL,OPEN,green,4,0,Past 7 days (3/31/2022 - 4/6/2022),13,4,30.77,30.69,Eagle Rock/HighlandPark CoS,"6,932",24,0.35,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
267,EAGLE ROCK HS,OPEN,yellow,20,9,Past 7 days (3/31/2022 - 4/6/2022),"2,377",12,0.50,-1.13,Eagle Rock/HighlandPark CoS,"6,932",24,0.35,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
268,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),38,0,0.00,0.00,Carson CoS,"9,276",12,0.13,-0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
269,EARHART HS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),34,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"9,119",33,0.36,0.23,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
270,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),2,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
271,EAST VALLEY SH,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),392,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"9,119",33,0.36,0.23,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
272,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
273,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),49,0,0.00,0.00,East Los Angeles CoS,"9,790",11,0.11,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
274,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),535,0,0.00,0.00,East Los Angeles CoS,"9,790",11,0.11,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
275,EDISON MS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),639,0,0.00,0.00,Rivera CoS,"9,696",6,0.06,-0.01,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
276,EINSTEIN HS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),21,0,0.00,0.00,Monroe CoS,"9,782",10,0.10,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
277,EL DORADO AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),271,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,814",20,0.16,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
278,EL ORO WAY CES,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),335,0,0.00,-0.32,Kennedy/NAHS/VAASCoS,"9,533",7,0.07,-0.11,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
279,EL SERENO EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),64,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,022",12,0.15,0.06,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
280,EL SERENO EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),234,0,0.00,-0.50,Lincoln Heights/El SerenoCoS,"8,022",12,0.15,0.06,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
281,EL SERENO MS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),628,1,0.16,0.16,Lincoln Heights/El SerenoCoS,"8,022",12,0.15,0.06,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
282,ELA OCC CTR,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),383,0,0.00,-0.27,(Blank),,(Bla…,(Bla…,(Bla…,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
283,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),3,0,0.00,0.00,South Mid-City CoS,"4,295",4,0.09,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
284,ELIZABETH LC,OPEN,green,4,0,Past 7 days (3/31/2022 - 4/6/2022),875,5,0.57,0.57,Bell/Cudahy/MaywoodCoS,"9,417",16,0.17,0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
285,ELLINGTON HS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),31,0,0.00,0.00,H.E.E.T. (W) CoS,"2,840",11,0.39,0.39,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
286,ELYSIAN HTS ARTS MAG,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),300,1,0.33,0.33,Glassell Park/Los FelizCoS,"7,689",23,0.30,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
287,EMELITA ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),218,0,0.00,0.00,Reseda CoS,"8,465",21,0.25,0.11,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
288,EMERSON CC,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),736,2,0.27,0.27,West LA CoS,"7,278",27,0.37,0.00,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
289,ENADIA WAY,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),171,1,0.58,0.58,Canoga Park/ChatsworthCoS,"10,292",17,0.17,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
290,ENCINO CEL,OPEN,yellow,3,0,Past 7 days (3/31/2022 - 4/6/2022),400,2,0.50,-1.58,Taft CoS,"11,276",25,0.22,-0.20,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
291,ERWIN EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),430,0,0.00,0.00,Van Nuys/Valley Glen CoS,"12,237",32,0.26,-0.02,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
292,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),83,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"9,417",16,0.17,0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
293,ESCALANTE EL,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),351,2,0.57,-0.05,Bell/Cudahy/MaywoodCoS,"9,417",16,0.17,0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
294,ESCUTIA PC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),136,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"9,417",16,0.17,0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
295,ESHELMAN AVE EL,OPEN,green,3,0,Past 7 days (3/31/2022 - 4/6/2022),331,4,1.21,0.54,Harbor City/Lomita CoS,"5,171",5,0.10,-0.09,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
296,ESPERANZA EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),9,0,0.00,-0.13,MacArthur Park CoS,"2,654",5,0.19,0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
297,ESTRELLA EEC,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),90,1,1.11,1.11,Historic Central AvenueCoS,"6,413",8,0.12,-0.02,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
298,ESTRELLA EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),325,0,0.00,0.00,Historic Central AvenueCoS,"6,413",8,0.12,-0.02,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
299,EUCLID AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),494,0,0.00,0.00,Boyle Heights CoS,"7,773",6,0.08,-0.13,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
300,EVANS CAS,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),460,2,0.43,0.19,(Blank),,(Bla…,(Bla…,(Bla…,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
301,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),60,0,0.00,0.00,Boyle Heights CoS,"7,773",6,0.08,-0.13,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
302,EVERGREEN AVE EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),723,1,0.14,0.14,Boyle Heights CoS,"7,773",6,0.08,-0.13,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
303,EVERGREEN HS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),34,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,814",20,0.16,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
304,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),60,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"9,119",33,0.36,0.23,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
305,FAIR AVE EL,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),493,2,0.41,0.41,North Hollywood/ValleyVillage CoS,"9,119",33,0.36,0.23,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
306,FAIRBURN AVE EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),334,1,0.30,0.30,West LA CoS,"7,278",27,0.37,0.00,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
307,FAIRFAX SH,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),"1,257",1,0.08,-0.09,Fairfax CoS,"7,078",17,0.24,-0.39,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
308,FARMDALE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),246,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,022",12,0.15,0.06,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
309,FERNANGELES EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),397,0,0.00,0.00,Sun Valley CoS,"11,669",21,0.18,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
310,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),289,0,0.00,0.00,Gardena CoS,"6,623",10,0.15,-0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
311,FISHBURN AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),360,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"9,417",16,0.17,0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
312,FLEMING MS,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),829,0,0.00,-0.14,Harbor City/Lomita CoS,"5,171",5,0.10,-0.09,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
313,FLETCHER DR EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),151,1,0.66,0.66,Glassell Park/Los FelizCoS,"7,689",23,0.30,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
314,FLORENCE AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),367,0,0.00,0.00,Huntington Park/VernonCoS,"8,806",4,0.05,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
315,FLOURNOY EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),278,0,0.00,0.00,Achievement NetworkCoS,"3,089",4,0.13,0.10,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
316,FORD BLVD EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),666,0,0.00,0.00,East Los Angeles CoS,"9,790",11,0.11,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
317,FOSHAY LC,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),"1,750",3,0.17,-0.39,Manual Arts/VermontSquare CoS,"7,394",8,0.11,0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
318,FRANKLIN AVE EL,OPEN,green,4,0,Past 7 days (3/31/2022 - 4/6/2022),9,5,55.56,55.42,Glassell Park/Los FelizCoS,"7,689",23,0.30,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
319,FRANKLIN HS,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),"1,833",1,0.05,0.05,Eagle Rock/HighlandPark CoS,"6,932",24,0.35,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
320,FREMONT SH,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),"1,300",1,0.08,-0.06,Fremont CoS,"8,062",4,0.05,-0.08,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
321,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),221,0,0.00,-0.45,(Blank),,(Bla…,(Bla…,(Bla…,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
322,FRIES AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),236,0,0.00,-0.40,Wilmington CoS,"5,537",1,0.02,-0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
323,FROST MS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),"1,104",0,0.00,-0.20,Kennedy/NAHS/VAASCoS,"9,533",7,0.07,-0.11,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
324,FULLBRIGHT AVE EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),366,1,0.27,0.27,Cleveland CoS,"8,255",10,0.12,0.00,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
325,FULTON COLLEGE PREP,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),991,0,0.00,0.00,Panorama City CoS,"5,549",2,0.04,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
326,GAGE MS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),840,0,0.00,0.00,Huntington Park/VernonCoS,"8,806",4,0.05,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
327,GAL KING SCH FOR STEM,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),581,0,0.00,-0.18,LA Mid-City CoS,"5,484",4,0.07,-0.10,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
328,GARCETTI LA,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),355,1,0.28,-0.31,Rivera CoS,"9,696",6,0.06,-0.01,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
329,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),235,0,0.00,0.00,Reseda CoS,"8,465",21,0.25,0.11,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
330,GARDENA EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),93,0,0.00,0.00,Gardena CoS,"6,623",10,0.15,-0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
331,GARDENA EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),350,1,0.29,-0.04,Gardena CoS,"6,623",10,0.15,-0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
332,GARDENA SH,OPEN,green,4,0,Past 7 days (3/31/2022 - 4/6/2022),"1,317",5,0.38,0.06,Gardena CoS,"6,623",10,0.15,-0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
333,GARDNER ST EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),260,1,0.38,-0.45,Hollywood CoS,"5,078",9,0.18,-0.17,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
334,GARFIELD SH,OPEN,green,4,0,Past 7 days (3/31/2022 - 4/6/2022),"3,033",8,0.26,0.06,East Los Angeles CoS,"9,790",11,0.11,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
335,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),178,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"6,932",24,0.35,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
336,GARZA PC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),97,0,0.00,0.00,Boyle Heights CoS,"7,773",6,0.08,-0.13,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
337,GATES ST EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),52,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,022",12,0.15,0.06,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
338,GATES ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),425,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,022",12,0.15,0.06,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
339,GAULT ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),201,0,0.00,0.00,Reseda CoS,"8,465",21,0.25,0.11,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
340,GERMAIN ACAD AA,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),391,0,0.00,0.00,Canoga Park/ChatsworthCoS,"10,292",17,0.17,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
341,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),70,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,689",23,0.30,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
342,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),214,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,689",23,0.30,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
343,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),6,0,0.00,0.00,Monroe CoS,"9,782",10,0.10,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
344,GLEDHILL ST EL,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),233,2,0.86,0.40,Monroe CoS,"9,782",10,0.10,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
345,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),92,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,022",12,0.15,0.06,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
346,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),45,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,689",23,0.30,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
347,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),170,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,689",23,0.30,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
348,GLENWOOD EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),184,0,0.00,-1.22,Sun Valley CoS,"11,669",21,0.18,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
349,GOMPERS MS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),324,0,0.00,0.00,Achievement NetworkCoS,"3,089",4,0.13,0.10,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
350,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),98,0,0.00,0.00,Achievement NetworkCoS,"3,089",4,0.13,0.10,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
351,GRAHAM EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),43,0,0.00,0.00,Rivera CoS,"9,696",6,0.06,-0.01,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
352,GRAHAM EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),490,0,0.00,0.00,Rivera CoS,"9,696",6,0.06,-0.01,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
353,GRANADA EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),301,0,0.00,-0.33,Kennedy/NAHS/VAASCoS,"9,533",7,0.07,-0.11,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
354,GRAND VW BL EL,OPEN,yellow,5,2,Past 7 days (3/31/2022 - 4/6/2022),483,2,0.41,-1.06,Venice CoS,"7,123",22,0.31,-0.23,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
355,GRANT EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),44,0,0.00,0.00,Hollywood CoS,"5,078",9,0.18,-0.17,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
356,GRANT EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),299,0,0.00,-0.34,Hollywood CoS,"5,078",9,0.18,-0.17,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
357,GRANT SH,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),"1,213",1,0.08,-0.18,Van Nuys/Valley Glen CoS,"12,237",32,0.26,-0.02,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
358,GRAPE ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),231,0,0.00,-0.83,Fremont CoS,"8,062",4,0.05,-0.08,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
359,GRATTS EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),2,0,0.00,0.00,MacArthur Park CoS,"2,654",5,0.19,0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
