Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-22,SD,SDA,South Dakota,884659,1921765,1436475,217232,162376,560298,834346,41690,141,681020,77.0,58.7,609545,91.3,1301525,194968,287880,178433,95.0,425942,280463,1265390,519285,463109,69.4,766800,1063465,91500,0,199702,308696,39301,40,199626,252603,39269,39,72580,69232,5054,23,547739,61.9,491537,73.6,146889,95.0,363469,738101,1388259,188085,260366,654432,88.7,497992,67.5,526442,71.3,199698,287408,39296,40,1142618,,230597,42.1,223804,45.5,94764,64.5,103634,124002,2946,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680955,82.7,66.5,547728,1436407,174429,233368,199700,308691,39297,40,,,,,,,,,230555,43.8,,29517,23396,,18.9,24.7,13596,16578,15,2
2022-05-22,TN,TNA,Tennessee,6829174,13180330,10073141,193000,147502,3859807,5881229,266939,65166,4259125,62.4,52.4,3913298,73.6,9388750,176509,247791,1058543,92.6,2993839,261838,1152740,3579109,3287261,61.8,5044640,7618690,517000,0,1326458,2159760,236838,12911,1325773,1868905,236516,12688,481835,445431,36056,6497,3735967,54.7,3443882,64.7,969819,84.8,2909359,5835568,9868059,169102,225862,4148452,71.1,3487414,59.8,3644218,62.4,1326396,2068223,236780,12819,9599891,,1657230,44.4,1620758,47.1,669378,69.0,700527,929723,22510,4470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4258359,66.3,58.2,3735812,10072190,156874,205283,1326440,2159665,236798,12909,,,,,,,,,1656708,45.5,,204645,151466,,18.1,22.6,98049,116925,534,2411
2022-05-22,TX,TXA,Texas,28995881,62883235,47352893,216870,163309,17330042,28440172,1577446,5233,21345266,73.6,58.4,18417668,85.3,41777047,193447,291179,3693333,95.0,9957824,266663,1683970,16947270,14764236,68.4,22618880,37628155,2636200,0,6133174,10416171,1367374,1217,6127626,8239119,1365253,1125,1553362,1543625,179977,398,17917936,61.8,15733123,72.9,3277362,87.8,0,24101113,45470327,188665,260914,20277183,84.1,16226235,67.3,17196499,71.4,6132305,9696125,1366897,1172,0,,6909337,38.6,6651873,42.3,2148450,65.6,3002930,3804339,101814,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21339003,79.0,66.3,17916450,47345236,175320,232858,6132651,10415501,1367082,1216,,,,,,,,,6905331,40.2,,605058,419417,,14.8,19.5,328502,311604,295,21
2022-05-22,UT,UTA,Utah,3205958,6392650,5266196,199399,164263,1829600,3251190,185073,333,2318971,72.3,61.2,1972112,86.7,4574301,201088,281024,377635,95.0,1022046,279345,1747240,1963002,1666166,73.2,2170760,3973890,248000,0,669444,1227815,170545,15,668944,931535,170331,12,148023,179257,16974,4,2067819,64.5,1770822,77.8,344258,94.1,997121,2592257,5031056,194080,246606,2189140,84.4,1858705,71.7,1963486,75.7,669368,1123604,170500,14,4941344,,928870,44.9,885602,50.0,258367,75.1,354399,561833,12630,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318369,78.4,69.9,2067695,5265494,177999,216103,669421,1227746,170513,15,,,,,,,,,928515,47.3,,63084,44705,,13.2,17.3,26908,42220,276,1
2022-05-22,VA,VAA,Virginia,8535519,20087785,16727344,235343,195973,5940764,10267265,508731,10584,7346386,86.1,70.4,6469566,95.0,14938753,223813,300955,1475625,95.0,3932112,289359,1478230,6007438,5247566,78.6,7159900,12141785,786100,0,2032004,3785652,456886,3915,2025914,3033247,454438,3374,593172,608667,73326,1079,6278457,73.6,5516973,82.7,1276244,93.9,3741289,7306973,16068795,219910,274913,6995055,95.0,5711009,78.2,5981866,81.9,2031712,3490481,455966,3707,15036283,,2991354,47.6,2853711,51.7,940876,73.7,1235875,1709827,44783,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7338583,91.4,78.1,6273586,16714351,208148,250158,2031862,3781032,456782,3910,,,,,,,,,2989069,50.0,,383491,267078,,21.8,28.4,190655,212556,581,211
2022-05-22,VA2,VA2,Veterans Health,0,8223220,7507552,0,0,3875635,3375738,255896,283,3467631,0.0,0.0,3465603,0.0,7504002,0,0,1694946,0.0,4006480,0,0,2779528,2778087,0.0,4001480,3595140,626600,0,1451161,1273427,233694,12,1451099,1272053,233652,12,824971,608452,76661,1,2958294,0.0,2956816,0.0,1510085,0.0,4006480,0,7507356,0,0,3467510,0.0,2779459,0.0,2958218,0.0,1451138,1273381,233687,12,7507356,,1162367,39.3,1162292,39.3,758954,50.3,615785,525397,21185,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3467526,0.0,0.0,2958223,7507377,0,0,1451138,1273385,233688,12,,,,,,,,,1162361,39.3,,138642,112706,,13.2,14.9,72670,67059,41,0
2022-05-22,VI,VIA,Virgin Islands,106290,153060,147321,144002,138603,44146,100848,2327,0,70183,66.0,52.0,65102,79.9,137740,168992,187788,19182,93.7,42337,206744,747436,55243,51117,62.7,40940,109220,2900,0,15879,39083,2112,6,15846,34991,2105,6,6162,8725,571,4,57080,53.7,52948,65.0,15462,75.5,41755,89425,144812,161937,171160,68742,76.9,54157,60.6,55991,62.6,15869,38007,2109,6,143512,,17962,31.5,17568,33.2,7492,48.5,6057,11757,146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70115,70.4,57.3,57054,147226,147782,153638,15871,39068,2109,6,,,,,,,,,17961,32.1,,1471,955,,11.1,12.7,587,935,1,0
2022-05-22,VT,VTA,Vermont,623989,1842390,1432323,295260,229543,561838,816001,53601,883,586030,93.9,77.7,519096,95.0,1288493,252654,361264,144055,95.0,420735,336483,1473450,485127,425725,83.5,721520,1048370,72500,0,179633,281215,47464,270,179560,221928,47384,252,62100,63218,2658,157,508582,81.5,449124,88.1,128133,95.0,407283,550950,1375897,249732,334402,556504,95.0,459063,83.3,482508,87.6,179613,255177,47448,270,1343663,,309608,60.9,293055,65.3,104526,81.6,132578,172491,4522,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585723,95.0,85.5,508568,1432019,240697,309673,179632,281206,47460,270,,,,,,,,,309514,64.1,,47507,34775,,25.2,33.3,22720,26213,37,0
2022-05-22,WA,WAA,Washington,7614893,18198995,14688236,238992,192888,5510011,8676166,489416,12643,6172230,81.1,69.2,5486226,92.2,13256962,222738,305771,1249509,95.0,3553386,293736,1504390,5266690,4652401,78.2,6623000,10813695,762300,0,1905455,3181477,453786,4456,1904563,2568359,453396,4280,518769,565990,59136,1859,5545174,72.8,4930598,82.8,1145754,94.7,3440742,6500925,14176413,218068,279945,5899042,90.7,5028807,77.4,5307260,81.6,1905356,2943753,453735,4416,13724721,,2920378,52.7,2792490,56.6,887025,77.4,1261609,1619466,38216,1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6170818,86.2,77.5,5544997,14686695,205167,254232,1905430,3181356,453758,4453,,,,,,,,,2918924,55.0,,443094,312022,,27.3,35.2,220594,244799,517,169
2022-05-22,WI,WIA,Wisconsin,5822434,11909645,10428841,204548,179115,3986797,6103773,335487,2784,4194411,72.0,63.0,3760643,82.5,9521657,208999,261415,1047080,95.0,3110183,305746,1170780,3668799,3277936,72.0,4465100,6991845,452700,0,1341066,2187146,300979,972,1340654,1796831,300744,911,467320,479599,30724,345,3830163,65.8,3439140,75.5,977988,95.0,2970632,4999792,10110830,202225,238203,4027554,80.6,3519708,70.4,3681053,73.6,1341018,2038126,300947,962,9721234,,2166418,56.6,2093634,60.9,795378,81.3,898152,1240731,27383,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4193780,76.4,69.7,3830071,10428237,189883,216857,1341054,2187087,300963,967,,,,,,,,,2165991,58.8,,319599,239561,,23.0,30.1,145773,182804,164,26
2022-05-22,WV,WVA,West Virginia,1792147,4173045,2756168,232852,153791,1189859,1497043,67524,1742,1168527,65.2,55.3,1078625,75.3,2578967,180023,291296,342806,93.4,918122,250162,1137040,991935,915842,63.9,1672420,2333725,166900,0,424815,549060,61177,480,424352,473482,61098,436,159984,141997,9630,198,1035532,57.8,959368,67.0,311809,85.0,858242,1557837,2706456,173732,267874,1140313,73.2,970080,62.3,1013659,65.1,424718,527314,61158,469,2577280,,477512,46.1,467003,48.7,210463,67.5,225134,247205,5094,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168090,68.7,60.9,1035294,2755436,162168,245600,424739,548916,61160,479,,,,,,,,,477410,47.1,,60490,46016,,17.7,21.9,29449,33436,45,6
2022-05-22,WY,WYA,Wyoming,578759,995885,750608,172072,129693,331094,389998,28825,691,336887,58.2,47.6,309541,69.6,697022,156625,223782,92696,93.5,235637,237588,1004130,275317,251836,56.6,439240,508245,48400,0,120107,148553,26684,149,120079,125107,26660,144,42880,36706,3944,64,295493,51.1,271990,61.1,83594,84.3,216605,490721,734532,149684,202943,328026,66.8,267984,54.6,288157,58.7,120105,141224,26680,148,666557,,128353,43.4,125321,46.1,57172,68.4,59814,66644,1839,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336851,61.9,54.3,295487,750569,138016,183125,120106,148551,26681,149,,,,,,,,,128329,44.5,,15099,11976,,16.7,20.9,7640,7857,13,11
