Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-09,SD,SDA,South Dakota,884659,1954265,1451667,220906,164093,565730,843969,41827,141,684384,77.4,59.1,612244,91.7,1314776,196953,292748,179406,95.0,432905,285048,1286790,522426,465705,69.8,779700,1082965,91600,0,200564,310803,39393,41,200488,254165,39359,40,72999,69954,5056,23,550801,62.3,494052,74.0,148032,95.0,369330,738101,1402426,190005,264769,657395,89.1,500829,67.9,529200,71.7,200560,289211,39388,41,1153948,,233845,42.5,226301,45.8,95706,64.7,104657,126192,2979,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684314,83.1,66.9,550789,1451594,176273,237314,200562,310797,39389,41,,,,,,,,,233468,44.1,,35234,27455,,22.3,28.7,16267,19834,17,2
2022-06-09,TN,TNA,Tennessee,6829174,13384630,10165764,195992,148858,3894665,5936442,267627,67030,4270434,62.5,52.6,3921949,73.7,9471055,178057,251632,1060290,92.7,3033705,265325,1170610,3590402,3295950,62.0,5133540,7733190,517900,0,1329485,2166960,237298,13139,1328793,1873538,236975,12891,482973,446367,36083,6568,3746882,54.9,3452197,64.9,971991,85.0,2948786,5835568,9954791,170588,229363,4158146,71.3,3497223,59.9,3653649,62.6,1329423,2073948,237240,13038,9685615,,1677045,44.8,1635795,47.4,674072,69.3,706431,943317,22625,4672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4269650,66.5,58.4,3746725,10164793,158316,208465,1329467,2166864,237258,13136,,,,,,,,,1673815,45.8,,246717,179598,,21.6,26.6,118563,141075,578,2532
2022-06-09,TX,TXA,Texas,28995881,63769535,47788655,219926,164812,17471420,28730019,1581882,5334,21441578,73.9,58.7,18480003,85.6,42116688,195020,295283,3703619,95.0,10084128,270046,1707700,17015000,14808507,68.6,22938680,38193055,2637800,0,6148882,10463275,1370252,1255,6143188,8262935,1368123,1158,1557620,1548904,180187,408,17983664,62.0,15775404,73.0,3287119,88.0,0,24101113,45849397,190238,264592,20352846,84.4,16279813,67.5,17248082,71.6,6148004,9729095,1369774,1209,0,,7019620,39.0,6730220,42.7,2170983,66.0,3034348,3882665,102339,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21435227,79.4,66.6,17982155,47780896,176934,236140,6148357,10462584,1369960,1254,,,,,,,,,6998011,40.6,,731387,495516,,17.7,22.8,396258,381692,313,24
2022-06-09,UT,UTA,Utah,3205958,6494250,5284981,202568,164849,1835951,3263500,185197,333,2321622,72.4,61.3,1974057,86.8,4590659,201807,285490,378147,95.0,1029675,281430,1775010,1965112,1667591,73.3,2200160,4044790,249300,0,669903,1229223,170655,15,669400,932261,170440,12,148187,179455,16980,4,2069796,64.6,1772113,77.9,344626,94.2,1004342,2592257,5048789,194764,250525,2191398,84.5,1860575,71.8,1965222,75.8,669824,1124775,170609,14,4958430,,932950,45.1,888647,50.1,259014,75.2,355459,564838,12645,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321017,78.5,70.0,2069669,5284274,178634,219537,669878,1229154,170622,15,,,,,,,,,932149,47.4,,72746,50838,,15.1,19.6,31083,48400,278,1
2022-06-09,VA,VAA,Virginia,8535519,20430885,16899835,239363,197994,6004066,10375336,509572,10861,7370204,86.3,70.6,6487776,95.0,15083229,225977,306096,1480922,95.0,3996901,294126,1503480,6029359,5264907,78.9,7286600,12355485,788800,0,2038619,3799483,457485,4005,2032504,3042560,455024,3429,595912,611529,73366,1087,6299592,73.8,5533517,82.9,1281894,94.3,3802531,7306973,16220388,221985,279608,7014908,95.0,5729715,78.4,5999787,82.1,2038323,3501114,456565,3785,15180091,,3031448,48.1,2876499,52.0,947011,73.9,1244370,1741227,44945,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7361479,91.7,78.4,6294047,16885163,210275,254431,2038476,3794190,457381,4000,,,,,,,,,3015879,50.3,,462011,313381,,26.1,33.1,230626,258006,622,236
2022-06-09,VA2,VA2,Veterans Health,0,8334720,7571488,0,0,3910261,3404878,256065,284,3485320,0.0,0.0,3483289,0.0,7567927,0,0,1701179,0.0,4046236,0,0,2785850,2784407,0.0,4061080,3647040,626600,0,1454255,1276003,233842,12,1454192,1274629,233800,12,827036,609930,76676,1,2964112,0.0,2962633,0.0,1513643,0.0,4046236,0,7571290,0,0,3485199,0.0,2785780,0.0,2964035,0.0,1454231,1275957,233835,12,7571290,,1172492,39.6,1172411,39.6,765507,50.6,621092,530198,21202,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3485215,0.0,0.0,2964041,7571312,0,0,1454232,1275961,233836,12,,,,,,,,,1172486,39.6,,168543,136001,,15.9,17.8,88495,81488,43,0
2022-06-09,VI,VIA,Virgin Islands,106290,153860,148101,144755,139337,44446,101325,2330,0,70530,66.4,52.1,65386,80.2,138406,169809,188769,19312,94.3,42623,208140,751343,55380,51226,62.8,41240,109720,2900,0,15933,39162,2118,6,15899,35043,2111,6,6187,8737,571,4,57219,53.8,53059,65.1,15499,75.7,42041,89425,145517,162725,172055,69045,77.2,54273,60.7,56109,62.7,15923,38065,2115,6,144217,,18094,31.6,17677,33.3,7533,48.6,6090,11856,146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70460,70.7,57.4,57193,148004,148563,154441,15925,39147,2115,6,,,,,,,,,18083,32.2,,1662,1055,,12.4,14.0,674,1057,1,0
2022-06-09,VT,VTA,Vermont,623989,1876790,1449560,300773,232305,568763,826212,53700,885,587944,94.2,78.0,520697,95.0,1303252,255548,368010,144726,95.0,428626,342794,1500960,486813,427098,83.7,734120,1069970,72700,0,180245,282125,47543,271,180171,222527,47463,252,62388,63397,2667,157,510184,81.8,450413,88.3,128609,95.0,414927,550950,1391229,252515,340646,558179,95.0,460528,83.6,483889,87.8,180224,255868,47527,270,1358603,,313641,61.5,295368,65.6,105434,82.0,133641,175449,4533,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587623,95.0,85.8,510170,1449242,243592,315456,180244,282116,47539,271,,,,,,,,,312135,64.5,,56305,40480,,29.6,38.4,26967,31263,40,1
2022-06-09,WA,WAA,Washington,7614893,18556195,14877042,243683,195368,5577864,8795830,490339,13009,6190533,81.3,69.4,5500206,92.4,13412038,225343,311773,1253588,95.0,3625815,299723,1533920,5283808,4665422,78.4,6756100,11036095,764000,0,1909555,3192107,454481,4573,1908656,2574919,454087,4382,520344,568172,59181,1894,5560716,73.0,4942044,83.0,1149591,95.0,3512066,6500925,14338463,220560,285439,5914299,91.0,5042893,77.6,5319770,81.8,1909455,2951359,454430,4526,13884658,,2969427,53.4,2816990,57.0,893853,77.8,1270875,1659030,38385,1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6189061,86.5,77.7,5560532,14875442,207804,259222,1909530,3191980,454453,4569,,,,,,,,,2947534,55.4,,541399,369013,,33.0,41.3,269713,299998,563,233
2022-06-09,WI,WIA,Wisconsin,5822434,12141945,10553355,208537,181253,4036245,6178305,335903,2902,4204418,72.2,63.2,3768619,82.7,9634651,211479,266514,1049579,95.0,3173239,311945,1193610,3679915,3286865,72.1,4543500,7145745,452700,0,1344072,2194106,301270,1013,1343661,1801606,301032,950,468811,481276,30749,356,3840461,66.0,3447249,75.7,981192,95.0,3031188,4999792,10227901,204567,242849,4036233,80.7,3529477,70.6,3690004,73.8,1344024,2043740,301238,1002,9834085,,2189248,57.0,2109234,61.2,800179,81.6,904288,1257357,27441,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4203764,76.5,69.9,3840360,10552736,192150,221087,1344060,2194038,301254,1008,,,,,,,,,2184059,59.2,,396661,290995,,28.4,36.4,181888,226384,176,29
2022-06-09,WV,WVA,West Virginia,1792147,4245845,2778417,236914,155033,1200119,1508885,67659,1754,1171801,65.4,55.5,1081482,75.5,2599630,181465,296378,343617,93.6,929528,253270,1156870,994941,918354,64.1,1703520,2375225,167100,0,426005,550701,61322,474,425540,474631,61243,430,160577,142377,9640,191,1038502,57.9,961844,67.1,312785,85.2,868877,1557837,2727801,175102,272547,1143349,73.4,972762,62.4,1016305,65.2,425908,528631,61303,463,2597455,,482012,46.4,470761,48.9,211945,67.8,226853,249955,5123,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171359,68.9,61.1,1038263,2777683,163478,249885,425929,550556,61305,473,,,,,,,,,481541,47.4,,72397,54255,,21.0,25.6,35616,39688,53,8
2022-06-09,WY,WYA,Wyoming,578759,1011285,757330,174733,130854,334186,393578,28874,692,337999,58.4,47.7,310485,69.8,703181,158009,227242,92982,93.8,238904,240882,1019660,276182,252553,56.8,447040,515845,48400,0,120423,149010,26741,150,120395,125416,26717,145,43025,36802,3950,65,296324,51.2,272673,61.3,83842,84.5,219673,490721,740970,150996,206081,329053,67.1,268774,54.8,288913,58.9,120421,141606,26737,149,672576,,129700,43.8,126393,46.4,57549,68.6,60306,67483,1853,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337963,62.1,54.5,296317,757290,139252,185957,120422,149007,26738,150,,,,,,,,,129537,44.8,,18605,14469,,20.4,25.1,9543,9647,16,12
