Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-19,SD,SDA,South Dakota,884659,1918765,1433822,216893,162076,559254,832777,41650,141,680502,76.9,58.6,609094,91.2,1299060,194599,287430,178251,95.0,424532,279535,1263420,518723,462628,69.3,765800,1061465,91500,0,199546,308326,39272,40,199470,252314,39240,39,72494,69092,5052,23,547184,61.9,491063,73.6,146661,95.0,362358,738101,1385693,187738,259960,653950,88.6,497479,67.4,525936,71.3,199542,287087,39267,40,1140774,,230043,42.0,223297,45.5,94542,64.5,103376,123719,2934,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680438,82.6,66.4,547173,1433755,174107,233003,199544,308321,39268,40,,,,,,,,,230006,43.7,,28453,22597,,18.2,23.9,13092,15990,15,1
2022-05-19,TN,TNA,Tennessee,6829174,13123930,10059931,192174,147308,3854086,5874113,266832,64900,4257625,62.3,52.4,3912041,73.5,9376252,176274,246731,1058232,92.6,2987017,261241,1147810,3577513,3285940,61.8,5035840,7571590,516500,0,1325957,2158848,236765,12881,1325274,1868262,236446,12661,481607,445274,36053,6487,3734451,54.7,3442643,64.7,969421,84.8,2902666,5835568,9855147,168881,224896,4147094,71.1,3485965,59.7,3642850,62.4,1325896,2067454,236708,12792,9587207,,1654783,44.3,1618491,47.0,668565,69.0,699499,928363,22488,4433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4256860,66.3,58.2,3734296,10058981,156668,204404,1325939,2158753,236725,12879,,,,,,,,,1654274,45.4,,198064,146641,,17.5,21.9,94695,113388,527,2396
2022-05-19,TX,TXA,Texas,28995881,62645735,47257059,216050,162979,17296761,28379119,1575959,5220,21325339,73.5,58.4,18404208,85.2,41696181,193073,290079,3690848,95.0,9926112,265814,1677610,16929919,14750867,68.3,22590080,37420555,2635100,0,6129967,10403271,1366587,1212,6124429,8230187,1364469,1120,1552491,1541861,179901,396,17901037,61.7,15720205,72.8,3274649,87.7,0,24101113,45383563,188305,259929,20261504,84.1,16211506,67.3,17182222,71.3,6129102,9685843,1366110,1167,0,,6888389,38.5,6634679,42.2,2143102,65.4,2995550,3790968,101621,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21319087,78.9,66.3,17899552,47249419,174966,231978,6129444,10402602,1366295,1211,,,,,,,,,6886128,40.1,,574214,399931,,14.1,18.7,311887,295223,290,19
2022-05-19,UT,UTA,Utah,3205958,6363650,5265899,198494,164254,1829328,3251165,185073,333,2318787,72.3,61.2,1971945,86.7,4574019,201076,279749,377561,95.0,1021886,279302,1739310,1962912,1666080,73.2,2166360,3949390,247900,0,669393,1227780,170543,15,668893,931504,170329,12,147999,179252,16974,4,2067731,64.5,1770738,77.8,344229,94.1,997121,2592257,5030765,194069,245487,2188963,84.4,1858617,71.7,1963400,75.7,669317,1123571,170498,14,4941344,,928781,44.9,885514,50.0,258328,75.0,354321,561822,12630,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318185,78.4,69.9,2067607,5265197,177989,215122,669370,1227711,170511,15,,,,,,,,,928426,47.3,,62959,44610,,13.1,17.3,26784,42214,276,1
2022-05-19,VA,VAA,Virginia,8535519,20006185,16687901,234387,195511,5924630,10244232,508511,10528,7341166,86.0,70.3,6465362,95.0,14902087,223263,299733,1474171,95.0,3912728,287932,1472230,6002299,5243319,78.6,7138700,12081585,785900,0,2030330,3782527,456745,3897,2024254,3030996,454300,3360,592334,607780,73318,1076,6273499,73.5,5512910,82.6,1274508,93.8,3723179,7306973,16030992,219393,273796,6990566,95.0,5706527,78.1,5977565,81.8,2030039,3488011,455825,3690,15000799,,2984918,47.6,2848080,51.7,938945,73.7,1233819,1705486,44749,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7333573,91.3,78.1,6268792,16675293,207661,249142,2030188,3778071,456641,3892,,,,,,,,,2982868,49.9,,363011,253471,,20.7,27.0,180483,201029,570,204
2022-05-19,VA2,VA2,Veterans Health,0,8223320,7487635,0,0,3864693,3366779,255880,283,3463573,0.0,0.0,3461545,0.0,7484085,0,0,1692845,0.0,3992483,0,0,2777450,2776009,0.0,4001580,3595140,626600,0,1450185,1272589,233684,12,1450123,1271215,233642,12,824267,607912,76658,1,2956470,0.0,2954992,0.0,1508838,0.0,3992483,0,7487439,0,0,3463452,0.0,2777381,0.0,2956394,0.0,1450162,1272543,233677,12,7487439,,1158969,39.2,1158894,39.2,756683,50.2,613894,523895,21180,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3463468,0.0,0.0,2956399,7487460,0,0,1450162,1272547,233678,12,,,,,,,,,1158963,39.2,,128165,104374,,12.2,13.8,66951,62200,40,0
2022-05-19,VI,VIA,Virgin Islands,106290,152760,147055,143720,138353,44016,100712,2327,0,70050,65.9,51.9,64971,79.7,137481,168674,187419,19100,93.3,42183,205992,745971,55184,51062,62.6,40940,108920,2900,0,15839,39065,2112,6,15806,34977,2105,6,6139,8719,571,4,57022,53.6,52894,64.9,15433,75.4,41601,89425,144550,161644,170825,68610,76.7,54101,60.5,55936,62.6,15829,37992,2109,6,143250,,17935,31.5,17542,33.2,7474,48.4,6050,11737,146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69982,70.2,57.2,56996,146960,147515,153337,15831,39050,2109,6,,,,,,,,,17934,32.1,,1424,926,,10.7,12.4,567,907,1,0
2022-05-19,VT,VTA,Vermont,623989,1837890,1427786,294539,228816,559650,813682,53571,883,585588,93.8,77.7,518710,95.0,1284127,251798,360382,143867,95.0,418147,334413,1469850,484748,425383,83.4,719820,1045570,72500,0,179467,281041,47451,270,179394,221791,47371,252,62009,63164,2658,157,508229,81.4,448808,88.0,127988,95.0,404809,550950,1371437,248922,333586,556102,95.0,458710,83.3,482181,87.5,179447,255029,47435,270,1339341,,308931,60.8,292431,65.2,104269,81.5,132267,172127,4520,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585282,95.0,85.4,508215,1427483,239935,308917,179466,281032,47447,270,,,,,,,,,308844,64.1,,44886,32930,,23.9,31.6,21373,24853,37,0
2022-05-19,WA,WAA,Washington,7614893,18145995,14662848,238296,192555,5499289,8661699,489262,12598,6169507,81.0,69.1,5484017,92.1,13232923,222334,304881,1248672,95.0,3540074,292635,1500010,5264298,4650474,78.1,6606500,10777195,762300,0,1904801,3180051,453673,4441,1903912,2567391,453284,4268,518471,565602,59123,1856,5542966,72.8,4928855,82.8,1145052,94.7,3427763,6500925,14151782,217689,279129,5896693,90.7,5026745,77.3,5305382,81.6,1904702,2942657,453622,4401,13700670,,2916398,52.6,2788883,56.6,885800,77.4,1260154,1616979,38187,1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6168107,86.2,77.4,5542789,14661316,204812,253492,1904776,3179930,453645,4438,,,,,,,,,2915003,54.9,,427132,301344,,26.3,34.0,212740,235966,513,166
2022-05-19,WI,WIA,Wisconsin,5822434,11874945,10407703,203952,178752,3977408,6092090,335433,2772,4192833,72.0,63.0,3759378,82.5,9501423,208555,260653,1046599,95.0,3097507,304500,1167370,3666906,3276355,71.9,4450400,6971945,452600,0,1340492,2186035,300941,967,1340082,1796029,300706,907,467000,479251,30721,345,3828435,65.8,3437724,75.5,977317,95.0,2958765,4999792,10090088,201810,237509,4026175,80.5,3518015,70.4,3679525,73.6,1340444,2037214,300909,958,9701690,,2163431,56.5,2090928,60.8,794377,81.3,896973,1238936,27371,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4192207,76.3,69.7,3828345,10407101,189498,216225,1340480,2185978,300925,962,,,,,,,,,2163018,58.8,,305210,229123,,22.0,28.8,138673,175123,162,26
2022-05-19,WV,WVA,West Virginia,1792147,4154645,2752145,231825,153567,1187869,1495047,67487,1742,1167967,65.2,55.3,1078150,75.3,2575128,179755,290011,342639,93.4,915781,249524,1132020,991396,915377,63.9,1666320,2321525,166800,0,424582,548791,61145,480,424119,473287,61066,436,159854,141913,9628,198,1034998,57.8,958908,66.9,311593,84.9,856127,1557837,2702513,173479,266693,1139797,73.2,969586,62.2,1013170,65.0,424485,527090,61126,469,2573652,,476744,46.1,466274,48.6,210133,67.4,224768,246809,5088,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167530,68.7,60.9,1034760,2751413,161931,244517,424506,548647,61128,479,,,,,,,,,476642,47.0,,58194,44326,,17.0,21.1,28215,32304,45,6
2022-05-19,WY,WYA,Wyoming,578759,992685,749648,171520,129527,330693,389451,28813,691,336698,58.2,47.5,309381,69.5,696115,156422,223063,92626,93.4,235122,237068,1000900,275172,251713,56.6,439240,505045,48400,0,120047,148483,26676,149,120019,125059,26652,144,42847,36683,3942,64,295355,51.0,271874,61.1,83536,84.2,216154,490721,733593,149493,202291,327851,66.8,267851,54.6,288031,58.7,120045,141166,26672,148,665736,,128173,43.4,125153,46.0,57112,68.4,59729,66553,1835,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336662,61.9,54.3,295349,749609,137839,182537,120046,148481,26673,149,,,,,,,,,128149,44.5,,14608,11604,,16.2,20.3,7436,7547,12,11
