Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-01,SD,SDA,South Dakota,884659,1940965,1445096,219403,163351,563453,839756,41746,141,682875,77.2,58.9,611083,91.5,1309137,196108,290756,178998,95.0,430037,283159,1278040,521094,464600,69.6,773300,1076165,91500,0,200182,309928,39344,41,200106,253517,39312,40,72817,69679,5056,23,549495,62.1,492975,73.8,147575,95.0,366990,738101,1396376,189185,262967,656094,88.9,499624,67.7,528021,71.5,200178,288463,39339,41,1149241,,232395,42.3,225219,45.7,95317,64.6,104237,125188,2953,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682808,82.9,66.7,549483,1445026,175475,235699,200180,309922,39340,41,,,,,,,,,232209,44.0,,32833,25795,,20.9,27.1,15125,18488,16,2
2022-06-01,TN,TNA,Tennessee,6829174,13267730,10128911,194280,148318,3880829,5914777,267298,66007,4265547,62.5,52.5,3918229,73.7,9438725,177449,249435,1059579,92.7,3018351,263982,1160380,3585647,3292285,61.9,5085840,7664490,517400,0,1328160,2163982,237079,13007,1327470,1871626,236756,12778,482492,446024,36069,6528,3742228,54.8,3448630,64.8,971113,84.9,2933600,5835568,9920484,170000,227360,4153960,71.2,3493057,59.9,3649584,62.5,1328098,2071553,237021,12912,9651672,,1668987,44.6,1629881,47.3,672253,69.2,704060,937786,22577,4564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4264774,66.4,58.3,3742071,10127951,157742,206644,1328142,2163886,237039,13004,,,,,,,,,1666974,45.7,,230896,169039,,20.3,25.1,110579,132171,551,2475
2022-06-01,TX,TXA,Texas,28995881,63314335,47591196,218356,164131,17407259,28598440,1580189,5308,21396687,73.8,58.6,18450417,85.4,41963656,194312,293175,3698672,95.0,10028109,268546,1695510,16983296,14787359,68.5,22756980,37920855,2636500,0,6140917,10441771,1368991,1242,6135275,8251924,1366865,1147,1555488,1546494,180108,405,17952921,61.9,15755211,73.0,3282495,87.9,0,24101113,45677767,189526,262703,20316926,84.3,16254544,67.4,17223773,71.5,6140042,9714020,1368514,1197,0,,6968591,38.8,6694637,42.5,2160864,65.8,3020107,3846114,102106,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21390379,79.2,66.5,17951420,47583487,176203,234454,6140392,10441088,1368699,1241,,,,,,,,,6955283,40.4,,677043,462795,,16.5,21.4,366982,351370,306,22
2022-06-01,UT,UTA,Utah,3205958,6436750,5284658,200775,164839,1835656,3263473,185196,333,2321218,72.4,61.3,1973695,86.8,4590350,201794,282962,377983,95.0,1029466,281373,1759290,1964935,1667421,73.3,2181660,4006390,248700,0,669821,1229138,170653,15,669318,932183,170438,12,148153,179437,16979,4,2069627,64.6,1771951,77.9,344573,94.2,1004342,2592257,5048475,194752,248307,2191017,84.5,1860399,71.8,1965054,75.8,669742,1124691,170607,14,4958430,,932845,45.1,888550,50.1,258968,75.2,355390,564803,12644,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320613,78.4,70.0,2069500,5283951,178623,217593,669796,1229069,170620,15,,,,,,,,,932048,47.4,,72579,50714,,15.1,19.6,30931,48380,278,1
2022-06-01,VA,VAA,Virginia,8535519,20255085,16829271,237303,197168,5978671,10330696,509177,10727,7359643,86.2,70.5,6479663,95.0,15024400,225096,303462,1478668,95.0,3970865,292210,1490540,6019929,5257564,78.8,7221800,12245385,787900,0,2035842,3793451,457187,3954,2029743,3038579,454732,3396,594839,610435,73346,1082,6290434,73.7,5526450,82.8,1279702,94.2,3777729,7306973,16158383,221136,277202,7006053,95.0,5721700,78.3,5992043,82.0,2035548,3496491,456267,3737,15120794,,3014644,47.9,2866766,51.9,944370,73.8,1240849,1728028,44880,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7351371,91.5,78.3,6285223,16815432,209407,252241,2035700,3788491,457083,3949,,,,,,,,,3004375,50.1,,431181,295071,,24.5,31.2,214967,239953,608,223
2022-06-01,VA2,VA2,Veterans Health,0,8269920,7542079,0,0,3894995,3390775,256025,284,3479304,0.0,0.0,3477275,0.0,7538525,0,0,1698161,0.0,4026414,0,0,2782637,2781195,0.0,4029580,3613740,626600,0,1452730,1274687,233818,12,1452668,1273313,233776,12,826028,609159,76670,1,2961247,0.0,2959769,0.0,1511858,0.0,4026414,0,7541883,0,0,3479183,0.0,2782568,0.0,2961171,0.0,1452707,1274641,233811,12,7541883,,1167248,39.4,1167170,39.4,762170,50.4,618393,527666,21189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3479199,0.0,0.0,2961176,7541904,0,0,1452707,1274645,233812,12,,,,,,,,,1167242,39.4,,153538,124386,,14.5,16.3,80663,74116,42,0
2022-06-01,VI,VIA,Virgin Islands,106290,153860,147719,144755,138977,44298,101094,2327,0,70334,66.2,52.0,65231,80.0,138095,169427,188769,19233,93.9,42486,207471,751343,55299,51163,62.8,41240,109720,2900,0,15903,39113,2112,6,15869,35012,2105,6,6172,8733,571,4,57134,53.8,52992,65.0,15480,75.6,41904,89425,145189,162358,172055,68881,77.0,54207,60.6,56039,62.7,15893,38031,2109,6,143889,,18042,31.6,17637,33.3,7515,48.5,6077,11817,146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70266,70.5,57.3,57108,147624,148181,154441,15895,39098,2109,6,,,,,,,,,18038,32.2,,1584,1019,,11.9,13.6,646,999,1,0
2022-06-01,VT,VTA,Vermont,623989,1858190,1440732,297792,230891,565175,821017,53655,885,586992,94.1,77.9,519916,95.0,1295756,254078,364362,144406,95.0,424639,339605,1486090,485975,426418,83.6,726520,1058970,72700,0,179944,281667,47491,271,179871,222226,47411,252,62248,63326,2660,157,509373,81.6,449760,88.2,128391,95.0,411054,550950,1383422,251098,337270,557360,95.0,459795,83.5,483183,87.7,179924,255514,47475,270,1350939,,311512,61.2,294151,65.4,104969,81.8,133085,173879,4530,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586683,95.0,85.6,509359,1440425,242110,312329,179943,281658,47487,271,,,,,,,,,310760,64.3,,51853,37609,,27.4,35.8,24736,28762,37,1
2022-06-01,WA,WAA,Washington,7614893,18375895,14796631,241315,194312,5550101,8743757,489964,12809,6182652,81.2,69.3,5494161,92.3,13349213,224287,308744,1251919,95.0,3596755,297321,1519020,5276256,4659703,78.3,6673600,10939595,762700,0,1907829,3187535,454170,4502,1906934,2572166,453776,4318,519709,567342,59158,1869,5554036,72.9,4937194,83.0,1148078,94.9,3483568,6500925,14272634,219548,282666,5907775,90.9,5036716,77.5,5314465,81.7,1907730,2948159,454119,4457,13819761,,2945161,53.0,2806218,56.8,890765,77.6,1266824,1638902,38328,1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6181213,86.3,77.6,5553858,14795066,206681,256703,1907804,3187413,454142,4499,,,,,,,,,2934999,55.2,,503065,346636,,30.8,38.9,250156,278717,550,211
2022-06-01,WI,WIA,Wisconsin,5822434,12026545,10502877,206555,180386,4017002,6147314,335703,2858,4200195,72.1,63.1,3765299,82.6,9589375,210485,263981,1048495,95.0,3148066,309470,1182270,3675007,3282951,72.1,4500100,7073745,452700,0,1342782,2190990,301170,999,1342371,1799483,300934,937,468186,480605,30741,350,3835941,65.9,3443725,75.6,979882,95.0,3007142,4999792,10180759,203624,240541,4032591,80.7,3525155,70.5,3686070,73.7,1342734,2041210,301138,988,9788760,,2179222,56.8,2102476,61.1,798061,81.4,901624,1250029,27411,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4199551,76.5,69.8,3835848,10502264,191231,218985,1342770,2190930,301154,994,,,,,,,,,2176191,59.0,,366768,270766,,26.3,33.9,168150,209142,167,28
2022-06-01,WV,WVA,West Virginia,1792147,4206545,2770097,234721,154569,1196172,1504569,67613,1743,1170280,65.3,55.4,1080141,75.4,2591937,180928,293634,343221,93.5,925260,252107,1146160,993600,917203,64.0,1684320,2355225,167000,0,425461,549958,61246,481,424997,474077,61167,437,160328,142197,9636,198,1037146,57.9,960678,67.1,312359,85.1,865002,1557837,2719860,174592,270025,1141929,73.3,971538,62.4,1015066,65.2,425364,528005,61227,470,2590087,,480221,46.3,469290,48.8,211343,67.7,226167,248858,5116,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169841,68.8,61.0,1036908,2769365,162988,247572,425385,549814,61229,480,,,,,,,,,479933,47.3,,68066,51243,,19.8,24.2,33284,37492,49,6
2022-06-01,WY,WYA,Wyoming,578759,1003685,754359,173420,130341,332876,391941,28851,691,337488,58.3,47.7,310054,69.7,700481,157403,225535,92847,93.6,237484,239450,1011990,275817,252257,56.7,442840,512445,48400,0,120295,148808,26714,150,120267,125283,26690,145,42962,36760,3947,65,295967,51.1,272385,61.2,83734,84.4,218349,490721,738132,150418,204533,328581,67.0,268446,54.7,288593,58.8,120293,141441,26710,149,669927,,129123,43.6,125955,46.2,57398,68.5,60097,67123,1846,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337452,62.1,54.4,295960,754319,138705,184559,120294,148805,26711,150,,,,,,,,,129028,44.7,,17067,13404,,18.8,23.4,8738,8826,16,12
