Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-25,SD,SDA,South Dakota,884659,1927065,1438665,217831,162624,561094,835729,41701,141,681623,77.0,58.8,610057,91.4,1303479,195261,288674,178606,95.0,426961,281134,1268880,519752,463513,69.4,771100,1064465,91500,0,199842,309001,39312,40,199766,252845,39280,39,72649,69370,5055,23,548195,62.0,491930,73.7,147097,95.0,364261,738101,1390344,188368,261084,654982,88.7,498432,67.5,526871,71.4,199838,287686,39307,40,1144153,,231015,42.1,224140,45.6,94876,64.5,103772,124283,2945,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681558,82.8,66.6,548183,1438597,174695,234011,199840,308995,39308,40,,,,,,,,,230941,43.8,,30315,23967,,19.4,25.3,13921,17070,16,2
2022-05-25,TN,TNA,Tennessee,6829174,13198330,10093753,193264,147803,3867865,5893334,267069,65485,4261431,62.4,52.4,3915069,73.6,9407448,176861,248130,1058860,92.6,3003051,262644,1154310,3581342,3288994,61.8,5054840,7626390,517100,0,1327062,2161160,236916,12953,1326377,1869810,236593,12727,482057,445645,36061,6509,3738091,54.7,3445507,64.8,970272,84.9,2918529,5835568,9887561,169436,226170,4150409,71.1,3489332,59.8,3646027,62.5,1327000,2069309,236858,12860,9619164,,1661429,44.4,1624130,47.1,670484,69.1,701878,932508,22535,4508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4260662,66.4,58.2,3737935,10092797,157195,205563,1327044,2161064,236876,12951,,,,,,,,,1660465,45.5,,214761,158177,,18.9,23.6,102876,122815,543,2430
2022-05-25,TX,TXA,Texas,28995881,62990635,47430857,217240,163578,17355212,28492014,1578373,5258,21361970,73.7,58.5,18428596,85.3,41838517,193732,291676,3694974,95.0,9980774,267278,1686840,16958801,14771807,68.4,22655680,37698755,2636200,0,6135376,10424665,1368000,1226,6129799,8243684,1365877,1133,1553987,1544669,180050,401,17929267,61.8,15740493,72.9,3279107,87.8,0,24101113,45538137,188946,261360,20290207,84.2,16235388,67.4,17205452,71.4,6134504,9702244,1367523,1181,0,,6928369,38.6,6665686,42.3,2152465,65.6,3008425,3817788,101902,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21355689,79.1,66.4,17927776,47423179,175609,233256,6134852,10423991,1367708,1225,,,,,,,,,6921240,40.2,,628854,433508,,15.4,20.1,341152,324809,296,21
2022-05-25,UT,UTA,Utah,3205958,6403750,5266288,199745,164266,1829683,3251198,185074,333,2319088,72.3,61.2,1972222,86.7,4574389,201092,281511,377667,95.0,1022094,279358,1750270,1963059,1666219,73.2,2173760,3981890,248100,0,669475,1227840,170550,15,668975,931556,170336,12,148036,179263,16975,4,2067880,64.5,1770879,77.8,344278,94.1,997121,2592257,5031147,194084,247034,2189253,84.5,1858761,71.7,1963546,75.7,669399,1123628,170505,14,4941344,,928901,44.9,885630,50.0,258386,75.1,354420,561843,12630,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318486,78.4,69.9,2067756,5265586,178002,216478,669452,1227771,170518,15,,,,,,,,,928544,47.3,,63127,44741,,13.2,17.3,26946,42226,276,1
2022-05-25,VA,VAA,Virginia,8535519,20118485,16755760,235703,196306,5951533,10284781,508821,10625,7349735,86.1,70.4,6472162,95.0,14962833,224173,301415,1476367,95.0,3942581,290129,1480490,6010783,5250250,78.7,7166000,12166385,786100,0,2033057,3787718,456956,3923,2026965,3034659,454506,3377,593595,609123,73330,1080,6281654,73.6,5519507,82.7,1277128,94.0,3751190,7306973,16093996,220255,275333,6997880,95.0,5713875,78.2,5984584,81.9,2032764,3492072,456036,3712,15060282,,2997756,47.7,2857315,51.8,941782,73.7,1237245,1714834,44802,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7341815,91.4,78.2,6276707,16742568,208499,250540,2032915,3783022,456852,3918,,,,,,,,,2993328,50.0,,397328,274808,,22.6,29.2,197805,220477,587,215
2022-05-25,VA2,VA2,Veterans Health,0,8269920,7518968,0,0,3882344,3380337,256003,284,3474428,0.0,0.0,3472400,0.0,7515417,0,0,1695768,0.0,4010615,0,0,2780204,2778763,0.0,4029580,3613740,626600,0,1451469,1273733,233800,12,1451407,1272359,233758,12,825140,608596,76668,1,2959014,0.0,2957536,0.0,1510405,0.0,4010615,0,7518772,0,0,3474307,0.0,2780135,0.0,2958938,0.0,1451446,1273687,233793,12,7518772,,1163278,39.3,1163202,39.3,759558,50.3,616216,525876,21186,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3474323,0.0,0.0,2958943,7518793,0,0,1451446,1273691,233794,12,,,,,,,,,1163272,39.3,,141680,115086,,13.4,15.2,74157,68641,41,0
2022-05-25,VI,VIA,Virgin Islands,106290,153360,147421,144285,138697,44183,100911,2327,0,70218,66.1,52.0,65127,79.9,137827,169098,188156,19188,93.7,42383,206968,748901,55257,51130,62.7,41240,109220,2900,0,15884,39092,2112,6,15851,34999,2105,6,6165,8730,571,4,57094,53.7,52961,65.0,15470,75.5,41801,89425,144906,162042,171496,68772,76.9,54171,60.6,56005,62.6,15874,38016,2109,6,143606,,17987,31.5,17591,33.2,7505,48.5,6066,11773,146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70150,70.4,57.3,57068,147326,147882,153939,15876,39077,2109,6,,,,,,,,,17985,32.1,,1503,977,,11.3,13.0,603,953,1,0
2022-05-25,VT,VTA,Vermont,623989,1847190,1434564,296029,229902,562858,817209,53613,884,586381,94.0,77.8,519400,95.0,1290515,253050,362205,144182,95.0,421748,337293,1477290,485376,425938,83.5,722720,1051970,72500,0,179729,281348,47472,270,179656,222025,47392,252,62147,63251,2658,157,508819,81.5,449325,88.1,128213,95.0,408272,550950,1377976,250109,335274,556821,95.0,459290,83.4,482723,87.6,179709,255288,47456,270,1345643,,310043,60.9,293348,65.3,104629,81.6,132725,172776,4524,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586074,95.0,85.5,508805,1434260,241074,310480,179728,281339,47468,270,,,,,,,,,309838,64.2,,48748,35537,,25.8,34.0,23363,26878,37,0
2022-05-25,WA,WAA,Washington,7614893,18241795,14725411,239554,193376,5524447,8698612,489618,12734,6175720,81.1,69.2,5489016,92.2,13290142,223295,306490,1250232,95.0,3568938,295021,1507930,5269880,4654857,78.2,6631900,10847595,762300,0,1906249,3183474,453926,4478,1905356,2569627,453536,4298,519077,566428,59142,1864,5548127,72.9,4932817,82.9,1146511,94.8,3456173,6500925,14210804,218597,280603,5902047,90.8,5031444,77.4,5309660,81.7,1906150,2945201,453875,4434,13758584,,2927557,52.8,2797178,56.7,888237,77.5,1263390,1624814,38256,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6174301,86.3,77.5,5547950,14723864,205686,254830,1906224,3183353,453898,4475,,,,,,,,,2924373,55.1,,464852,324597,,28.5,36.5,231328,257011,529,202
2022-05-25,WI,WIA,Wisconsin,5822434,11933445,10454779,204956,179560,3997482,6118935,335551,2811,4196571,72.1,63.0,3762378,82.6,9545480,209522,261937,1047553,95.0,3123307,307036,1173120,3670836,3279570,72.0,4468200,7012545,452700,0,1341633,2188379,301042,983,1341222,1797661,300807,922,467601,479933,30727,345,3832037,65.8,3440612,75.5,978606,95.0,2983424,4999792,10135435,202717,238679,4029436,80.6,3521485,70.4,3682667,73.7,1341585,2039099,301010,973,9745065,,2170688,56.6,2096639,60.9,796272,81.4,899312,1243831,27393,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4195936,76.4,69.8,3831945,10454172,190355,217290,1341621,2188320,301026,978,,,,,,,,,2169466,58.9,,336260,250434,,24.2,31.5,153624,192158,164,26
2022-05-25,WV,WVA,West Virginia,1792147,4186245,2760899,233588,154055,1192068,1499534,67555,1742,1169139,65.2,55.4,1079160,75.3,2583416,180333,292217,342944,93.4,920532,250819,1140630,992454,916284,64.0,1674020,2345325,166900,0,425010,549345,61199,480,424546,473691,61120,436,160079,142059,9634,198,1036034,57.8,959793,67.0,311970,85.0,860542,1557837,2711054,174027,268722,1140882,73.2,970559,62.3,1014121,65.1,424913,527559,61180,469,2581670,,478417,46.2,467785,48.7,210763,67.6,225487,247750,5101,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168702,68.8,61.0,1035796,2760167,162447,246377,424934,549201,61182,479,,,,,,,,,478266,47.2,,63041,47764,,18.4,22.7,30767,34754,45,6
2022-05-25,WY,WYA,Wyoming,578759,996385,751868,172159,129910,331688,390651,28838,691,337081,58.2,47.6,309706,69.6,698167,156883,223894,92735,93.5,236209,238164,1004630,275485,251975,56.6,439740,508245,48400,0,120165,148640,26692,150,120137,125165,26668,145,42902,36719,3944,65,295647,51.1,272115,61.1,83630,84.3,217158,490721,735720,149926,203045,328199,66.9,268138,54.6,288297,58.7,120163,141297,26688,149,667687,,128617,43.5,125525,46.1,57232,68.4,59921,66796,1843,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337045,62.0,54.4,295640,751828,138247,183217,120164,148637,26689,150,,,,,,,,,128554,44.6,,15753,12431,,17.4,21.7,7995,8192,14,12
