Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-05,SD,SDA,South Dakota,884659,1948565,1447514,220262,163624,564348,841251,41774,141,683506,77.3,59.0,611557,91.6,1311176,196414,291894,179158,95.0,431055,283830,1283040,521621,465026,69.7,776500,1080565,91500,0,200332,310278,39359,41,200256,253766,39327,40,72888,69790,5056,23,550010,62.2,493389,73.9,147757,95.0,367660,738101,1398594,189485,263997,656630,89.0,500099,67.8,528484,71.6,200328,288761,39354,41,1150597,,232921,42.3,225616,45.7,95444,64.6,104388,125549,2967,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683437,83.0,66.8,549998,1447442,175769,236622,200330,310272,39355,41,,,,,,,,,232678,44.0,,33635,26363,,21.4,27.6,15587,18847,16,2
2022-06-05,TN,TNA,Tennessee,6829174,13349530,10145177,195478,148556,3887013,5924187,267465,66512,4267713,62.5,52.5,3919855,73.7,9453053,177718,250972,1059895,92.7,3025364,264595,1167540,3587720,3293859,61.9,5108240,7723590,517700,0,1328698,2165295,237189,13071,1328007,1872448,236866,12837,482705,446182,36075,6551,3744253,54.8,3450158,64.9,971513,85.0,2940499,5835568,9935633,170260,228761,4155798,71.2,3494851,59.9,3651330,62.6,1328636,2072589,237131,12974,9666559,,1672514,44.7,1632553,47.3,673140,69.3,705158,940151,22595,4610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4266933,66.5,58.3,3744096,10144210,157995,207918,1328680,2165199,237149,13068,,,,,,,,,1670010,45.7,,237779,173795,,20.9,25.8,114103,135967,562,2511
2022-06-05,TX,TXA,Texas,28995881,63585835,47700053,219293,164506,17441563,28672056,1581109,5325,21420396,73.9,58.6,18465570,85.5,42047051,194698,294432,3701127,95.0,10059624,269390,1702780,16999878,14798110,68.5,22852980,38096055,2636800,0,6144593,10453466,1369658,1249,6138918,8257825,1367529,1154,1556431,1547787,180163,407,17968966,62.0,15765426,73.0,3284788,88.0,0,24101113,45771658,189915,263829,20335525,84.4,16267749,67.5,17236442,71.5,6143716,9722341,1369181,1204,0,,6997046,38.9,6714128,42.6,2166568,66.0,3027938,3866615,102226,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21414062,79.3,66.5,17967459,47692314,176606,235460,6144068,10452777,1369366,1248,,,,,,,,,6978815,40.5,,707965,481673,,17.2,22.2,383637,368507,312,24
2022-06-05,UT,UTA,Utah,3205958,6476350,5284872,202010,164845,1835853,3263489,185197,333,2321424,72.4,61.3,1973878,86.8,4590555,201803,284703,378071,95.0,1029599,281410,1770110,1965027,1667506,73.3,2192460,4034790,249100,0,669871,1229174,170652,15,669368,932212,170437,12,148169,179444,16979,4,2069712,64.6,1772029,77.9,344596,94.2,1004342,2592257,5048685,194760,249834,2191214,84.5,1860490,71.8,1965138,75.8,669792,1124726,170606,14,4958430,,932906,45.1,888606,50.1,258991,75.2,355432,564822,12644,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320819,78.5,70.0,2069585,5284165,178630,218932,669846,1229105,170619,15,,,,,,,,,932106,47.4,,72687,50791,,15.1,19.6,31030,48391,278,1
2022-06-05,VA,VAA,Virginia,8535519,20354185,16869189,238465,197635,5993321,10355626,509422,10820,7365462,86.3,70.6,6484061,95.0,15058201,225602,304947,1480023,95.0,3986487,293360,1497840,6025077,5261579,78.8,7260300,12305685,788200,0,2037368,3796706,457353,3985,2031262,3040721,454895,3417,595490,611101,73357,1085,6295412,73.8,5530295,82.9,1281033,94.3,3792494,7306973,16193791,221621,278558,7010846,95.0,5726044,78.4,5996218,82.1,2037073,3498946,456433,3766,15154265,,3023651,48.0,2872322,51.9,945957,73.8,1242878,1734953,44917,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7356922,91.6,78.3,6289999,16854855,209897,253475,2037226,3791544,457249,3980,,,,,,,,,3010808,50.2,,448622,305819,,25.4,32.3,223739,250073,616,232
2022-06-05,VA2,VA2,Veterans Health,0,8300420,7562343,0,0,3905730,3400274,256055,284,3483517,0.0,0.0,3481487,0.0,7558785,0,0,1700237,0.0,4040064,0,0,2784893,2783451,0.0,4042080,3631740,626600,0,1453818,1275596,233835,12,1453756,1274222,233793,12,826744,609696,76674,1,2963261,0.0,2961783,0.0,1513115,0.0,4040064,0,7562147,0,0,3483396,0.0,2784824,0.0,2963185,0.0,1453795,1275550,233828,12,7562147,,1170827,39.5,1170746,39.5,764485,50.5,620269,529358,21200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483412,0.0,0.0,2963190,7562168,0,0,1453795,1275554,233829,12,,,,,,,,,1170821,39.5,,163801,132343,,15.4,17.3,86126,79059,43,0
2022-06-05,VI,VIA,Virgin Islands,106290,153860,147946,144755,139191,44398,101218,2330,0,70463,66.3,52.1,65345,80.2,138297,169675,188769,19295,94.2,42583,207945,751343,55343,51203,62.8,41240,109720,2900,0,15926,39132,2115,6,15892,35027,2108,6,6182,8736,571,4,57179,53.8,53033,65.1,15493,75.7,42001,89425,145397,162591,172055,68999,77.2,54248,60.7,56081,62.7,15916,38047,2112,6,144097,,18063,31.6,17652,33.3,7524,48.6,6083,11832,146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70394,70.7,57.4,57153,147850,148408,154441,15918,39117,2112,6,,,,,,,,,18054,32.2,,1630,1041,,12.2,13.8,662,1033,1,0
2022-06-05,VT,VTA,Vermont,623989,1867190,1446815,299234,231865,567788,824454,53688,885,587516,94.2,78.0,520331,95.0,1301010,255108,366127,144561,95.0,427494,341889,1493290,486480,426830,83.7,730720,1063770,72700,0,180125,281941,47516,271,180051,222408,47436,252,62331,63374,2660,157,509853,81.7,450147,88.3,128522,95.0,413821,550950,1388872,252087,338904,557801,95.0,460237,83.5,483600,87.8,180104,255726,47500,270,1356279,,312942,61.4,295000,65.5,105306,81.9,133493,174900,4531,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587200,95.0,85.7,509839,1446502,243132,313842,180124,281932,47512,271,,,,,,,,,311728,64.5,,55017,39667,,29.0,37.7,26375,30471,39,1
2022-06-05,WA,WAA,Washington,7614893,18485495,14824331,242754,194675,5559483,8761830,490091,12927,6185518,81.2,69.3,5496334,92.3,13372262,224675,310585,1252587,95.0,3608247,298271,1528080,5279191,4661943,78.3,6718900,11003095,763500,0,1908532,3189327,454268,4548,1907634,2573271,453874,4360,519965,567708,59167,1886,5556675,73.0,4939139,83.0,1148726,95.0,3494685,6500925,14296742,219919,284352,5910127,90.9,5039149,77.5,5316602,81.8,1908432,2949451,454217,4502,13843246,,2952323,53.1,2810232,56.9,892075,77.7,1268190,1644665,38350,1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6184063,86.4,77.6,5556493,14822747,207067,258234,1908507,3189202,454240,4544,,,,,,,,,2939577,55.3,,517246,355501,,31.6,39.9,256760,287049,554,222
2022-06-05,WI,WIA,Wisconsin,5822434,12088245,10534730,207615,180933,4029577,6166434,335834,2885,4202576,72.2,63.2,3767159,82.7,9618347,211121,265335,1049140,95.0,3164613,311097,1188330,3677931,3285288,72.1,4531700,7103845,452700,0,1343574,2192812,301191,1007,1343163,1800718,300954,945,468573,480987,30746,353,3838584,65.9,3445780,75.6,980659,95.0,3022915,4999792,10210775,204224,241775,4034614,80.7,3527737,70.6,3688371,73.8,1343526,2042690,301159,996,9817549,,2185131,56.9,2106659,61.1,799426,81.5,903267,1254271,27433,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4201927,76.5,69.9,3838488,10534116,191811,220109,1343562,2192749,301175,1002,,,,,,,,,2180977,59.1,,386125,284150,,27.7,35.5,177220,220093,173,28
2022-06-05,WV,WVA,West Virginia,1792147,4229245,2774651,235988,154823,1198331,1506930,67642,1748,1170955,65.3,55.5,1080722,75.4,2596158,181223,295219,343409,93.6,927685,252768,1152350,994219,917730,64.1,1695120,2367125,167000,0,425706,550289,61273,482,425242,474316,61194,438,160456,142276,9637,198,1037750,57.9,961190,67.1,312567,85.2,867168,1557837,2724222,174872,271482,1142545,73.3,972097,62.4,1015610,65.2,425609,528276,61254,471,2594048,,481220,46.4,470117,48.9,211704,67.7,226552,249466,5120,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170514,68.9,61.1,1037512,2773917,163256,248908,425630,550145,61256,481,,,,,,,,,480839,47.3,,70400,52914,,20.4,25.0,34523,38682,51,6
2022-06-05,WY,WYA,Wyoming,578759,1007785,755907,174129,130608,333518,392837,28861,691,337742,58.4,47.7,310272,69.7,701934,157729,226456,92910,93.7,238243,240215,1016130,275985,252396,56.7,445040,514345,48400,0,120352,148907,26724,150,120324,125353,26700,145,42987,36782,3948,65,296133,51.2,272522,61.2,83782,84.5,219044,490721,739652,150728,205368,328824,67.0,268600,54.7,288745,58.8,120350,141526,26720,149,671314,,129398,43.7,126186,46.3,57475,68.6,60200,67290,1851,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337706,62.1,54.5,296126,755867,138990,185313,120351,148904,26721,150,,,,,,,,,129293,44.8,,17880,13969,,19.7,24.3,9107,9324,16,12
