Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-10,SD,SDA,South Dakota,884659,1962065,1452826,221788,164224,566222,844619,41844,141,684609,77.4,59.1,612410,91.7,1315790,197105,293917,179466,95.0,433376,285358,1291930,522635,465883,69.8,785000,1085465,91600,0,200632,310931,39406,41,200556,254262,39372,40,73033,69994,5057,23,551010,62.3,494230,74.0,148107,95.0,369733,738101,1403492,190149,265826,657575,89.1,501019,67.9,529390,71.7,200628,289320,39401,41,1154823,,234090,42.5,226489,45.8,95775,64.7,104753,126336,2984,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684539,83.1,66.9,550998,1452753,176414,238262,200630,310925,39402,41,,,,,,,,,233682,44.1,,35668,27732,,22.6,29.0,16539,20068,17,2
2022-06-10,TN,TNA,Tennessee,6829174,13411230,10170781,196381,148931,3896825,5939086,267676,67194,4271084,62.5,52.6,3922445,73.7,9475505,178140,252132,1060423,92.7,3035962,265522,1172930,3590983,3296384,62.0,5141140,7751990,518100,0,1329644,2167320,237321,13159,1328951,1873752,236998,12911,483028,446406,36084,6576,3747444,54.9,3452612,64.9,972094,85.0,2951013,5835568,9959515,170669,229819,4158702,71.3,3497733,59.9,3654140,62.6,1329582,2074237,237263,13058,9690286,,1678041,44.8,1636552,47.4,674322,69.4,706758,943955,22639,4689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4270299,66.5,58.4,3747287,10169810,158394,208879,1329626,2167224,237281,13156,,,,,,,,,1674694,45.8,,248842,181094,,21.8,26.9,119813,142111,582,2547
2022-06-10,TX,TXA,Texas,28995881,63843635,47814561,220182,164901,17480091,28747056,1582074,5340,21447021,74.0,58.7,18483620,85.6,42137310,195116,295626,3704227,95.0,10091965,270256,1709690,17018823,14811076,68.6,22967980,38237555,2638100,0,6149780,10465889,1370379,1258,6144082,8264299,1368246,1161,1557853,1549277,180189,410,17987306,62.0,15777788,73.1,3287729,88.0,0,24101113,45872207,190332,264899,20357199,84.5,16282829,67.6,17250915,71.6,6148901,9730903,1369899,1212,0,,7026498,39.1,6735228,42.7,2172401,66.1,3036438,3887417,102372,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21440666,79.4,66.6,17985795,47806798,177029,236414,6149255,10465198,1370085,1257,,,,,,,,,7003866,40.6,,738945,500188,,17.9,23.0,400375,385939,313,24
2022-06-10,UT,UTA,Utah,3205958,6508050,5305742,202999,165496,1842156,3277880,185366,340,2323764,72.5,61.4,1975464,86.8,4608228,202580,286097,378401,95.0,1037690,283621,1778780,1967265,1669054,73.4,2204360,4054390,249300,0,670273,1230690,170769,15,669770,933039,170552,12,148308,179633,16987,4,2071747,64.6,1773373,78.0,344932,94.3,1012320,2592257,5067690,195493,251057,2193091,84.6,1862365,71.8,1966810,75.9,670194,1125879,170723,14,4977279,,938080,45.3,892071,50.3,259749,75.3,356593,568805,12674,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323151,78.5,70.0,2071620,5305027,179336,220004,670248,1230621,170736,15,,,,,,,,,936256,47.6,,82640,57171,,17.1,22.0,34957,55154,284,6
2022-06-10,VA,VAA,Virginia,8535519,20470585,16908553,239828,198096,6007217,10380834,509622,10880,7371278,86.4,70.7,6488586,95.0,15090649,226088,306691,1481115,95.0,4000246,294373,1506400,6030366,5265663,78.9,7304600,12377085,788900,0,2038904,3800130,457523,4012,2032787,3042959,455061,3435,596002,611634,73385,1088,6300569,73.8,5534242,82.9,1282109,94.3,3805840,7306973,16228228,222092,280151,7015821,95.0,5730559,78.4,6000601,82.1,2038608,3501599,456603,3791,15187873,,3033512,48.1,2877783,52.0,947360,73.9,1244863,1742790,44950,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7362501,91.7,78.4,6294971,16893771,210382,254925,2038761,3794784,457419,4007,,,,,,,,,3017416,50.3,,465969,315797,,26.3,33.3,232553,260389,626,238
2022-06-10,VA2,VA2,Veterans Health,0,8334720,7576551,0,0,3913090,3407109,256068,284,3486408,0.0,0.0,3484377,0.0,7572990,0,0,1701744,0.0,4049764,0,0,2786328,2784885,0.0,4061080,3647040,626600,0,1454488,1276171,233844,12,1454425,1274797,233802,12,827194,610025,76678,1,2964515,0.0,2963036,0.0,1513898,0.0,4049764,0,7576353,0,0,3486287,0.0,2786258,0.0,2964438,0.0,1454464,1276125,233837,12,7576353,,1173360,39.6,1173279,39.6,766090,50.6,621564,530593,21203,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3486303,0.0,0.0,2964444,7576375,0,0,1454465,1276129,233838,12,,,,,,,,,1173354,39.6,,171193,138101,,16.1,18.0,90016,82641,43,0
2022-06-10,VI,VIA,Virgin Islands,106290,154160,148117,145037,139352,44452,101335,2330,0,70534,66.4,52.1,65390,80.2,138418,169823,189137,19313,94.3,42628,208165,752808,55381,51226,62.8,41240,110020,2900,0,15933,39163,2118,6,15899,35043,2111,6,6187,8737,571,4,57220,53.8,53059,65.1,15499,75.7,42046,89425,145531,162741,172390,69049,77.2,54273,60.7,56109,62.7,15923,38065,2115,6,144231,,18099,31.6,17679,33.3,7533,48.6,6091,11860,146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70464,70.7,57.4,57194,148020,148579,154742,15925,39148,2115,6,,,,,,,,,18087,32.2,,1670,1061,,12.5,14.1,679,1060,1,0
2022-06-10,VT,VTA,Vermont,623989,1879690,1450604,301238,232473,569238,826777,53704,885,588074,94.2,78.0,520805,95.0,1304160,255726,368578,144777,95.0,429133,343199,1503280,486917,427185,83.8,735820,1071170,72700,0,180281,282182,47545,271,180207,222567,47465,252,62409,63405,2667,157,510279,81.8,450491,88.3,128638,95.0,415410,550950,1392174,252686,341173,558292,95.0,460621,83.6,483973,87.8,180260,255914,47529,270,1359521,,313931,61.5,295554,65.6,105515,82.0,133718,175661,4534,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587752,95.0,85.8,510265,1450285,243768,315943,180280,282173,47541,271,,,,,,,,,312350,64.5,,56794,40825,,29.8,38.7,27256,31495,40,1
2022-06-10,WA,WAA,Washington,7614893,18591495,14889331,244147,195529,5584419,8801493,490384,13035,6191443,81.3,69.4,5500904,92.4,13422724,225523,312366,1253791,95.0,3631377,300183,1536840,5284826,4666213,78.4,6761200,11066295,764000,0,1909861,3192680,454511,4584,1908960,2575268,454117,4392,520473,568291,59185,1895,5561636,73.0,4942737,83.0,1149844,95.0,3517553,6500925,14349496,220730,285982,5915039,91.0,5043742,77.6,5320521,81.8,1909760,2951765,454460,4536,13895552,,2972168,53.4,2818636,57.0,894383,77.8,1271721,1660909,38397,1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6189959,86.5,77.7,5561447,14887715,207975,259715,1909836,3192548,454483,4580,,,,,,,,,2949379,55.4,,548387,373379,,33.4,41.7,274563,302490,565,234
2022-06-10,WI,WIA,Wisconsin,5822434,12165345,10560581,208939,181377,4039187,6182538,335940,2916,4204994,72.2,63.2,3769047,82.7,9641089,211621,267028,1049731,95.0,3176962,312311,1195910,3680589,3287370,72.2,4558400,7154245,452700,0,1344252,2194520,301297,1018,1343841,1801853,301059,954,468896,481357,30751,356,3841087,66.0,3447707,75.7,981360,95.0,3034751,4999792,10234609,204701,243317,4036705,80.7,3530041,70.6,3690520,73.8,1344204,2044044,301265,1007,9840533,,2190677,57.0,2110194,61.2,800449,81.6,904640,1258425,27449,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4204340,76.6,69.9,3840984,10559962,192281,221513,1344240,2194450,301281,1013,,,,,,,,,2185187,59.2,,400956,294011,,28.7,36.7,184022,228702,176,29
2022-06-10,WV,WVA,West Virginia,1792147,4252045,2781324,237260,155195,1201416,1510480,67674,1754,1172150,65.4,55.5,1081772,75.5,2602254,181648,296810,343713,93.7,931022,253677,1158560,995279,918631,64.1,1706120,2378825,167100,0,426134,550886,61330,474,425668,474756,61251,430,160642,142418,9640,191,1038824,58.0,962105,67.2,312891,85.3,870293,1557837,2730546,175278,272945,1143666,73.4,973062,62.5,1016589,65.3,426037,528778,61311,463,2600076,,482581,46.5,471193,49.0,212119,67.8,227046,250327,5127,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171708,69.0,61.1,1038585,2780590,163649,250250,426058,550741,61313,473,,,,,,,,,482033,47.4,,73840,55294,,21.4,26.1,36364,40451,53,8
2022-06-10,WY,WYA,Wyoming,578759,1013285,757630,175079,130906,334324,393737,28877,692,338101,58.4,47.7,310573,69.8,703458,158072,227692,93014,93.8,239055,241034,1021670,276269,252631,56.8,447740,517145,48400,0,120458,149053,26751,150,120430,125450,26727,145,43037,36814,3952,65,296412,51.2,272752,61.3,83868,84.6,219811,490721,741257,151055,206489,329149,67.1,268856,54.8,288996,58.9,120456,141644,26747,149,672834,,129771,43.8,126458,46.4,57575,68.6,60338,67519,1856,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338065,62.2,54.5,296405,757590,139307,186325,120457,149050,26748,150,,,,,,,,,129605,44.8,,18752,14573,,20.6,25.3,9611,9736,16,12
