Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-31,SD,SDA,South Dakota,884659,1940365,1443730,219335,163196,563042,838811,41736,141,682608,77.2,58.9,610868,91.5,1307962,195932,290666,178934,95.0,429463,282781,1277640,520814,464381,69.6,773300,1075565,91500,0,200114,309732,39335,41,200038,253382,39303,40,72794,69625,5056,23,549222,62.1,492763,73.8,147498,95.0,366417,738101,1395098,189012,262886,655856,88.9,499372,67.7,527776,71.5,200110,288295,39330,41,1147969,,232108,42.3,225016,45.7,95246,64.6,104170,124971,2951,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682541,82.9,66.7,549210,1443660,175310,235626,200112,309726,39331,41,,,,,,,,,231958,44.0,,32283,25418,,20.6,26.7,14894,18138,16,2
2022-05-31,TN,TNA,Tennessee,6829174,13265930,10115320,194254,148119,3876168,5906018,267216,65918,4263918,62.4,52.5,3916983,73.6,9426995,177228,249401,1059311,92.6,3013128,263525,1160230,3583993,3291094,61.9,5085840,7662690,517400,0,1327769,2162840,237025,12999,1327082,1870944,236702,12770,482363,445897,36067,6524,3740633,54.8,3447498,64.8,970851,84.9,2928377,5835568,9908024,169787,227329,4152552,71.2,3491681,59.8,3648267,62.5,1327707,2070689,236967,12904,9639212,,1665848,44.5,1627716,47.2,671669,69.2,703335,935399,22560,4554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4263147,66.4,58.3,3740476,10114361,157531,206616,1327751,2162744,236985,12996,,,,,,,,,1664448,45.6,,224788,165247,,19.8,24.6,107718,128514,547,2468
2022-05-31,TX,TXA,Texas,28995881,63291635,47575014,218278,164075,17402072,28587682,1579958,5302,21391627,73.8,58.6,18447242,85.4,41951478,194255,293070,3697936,95.0,10023635,268426,1694910,16980705,14785656,68.5,22756980,37898155,2636500,0,6140332,10439973,1368811,1241,6134693,8251010,1366686,1147,1555316,1546296,180099,405,17950357,61.9,15753536,72.9,3282116,87.9,0,24101113,45663783,189468,262609,20313009,84.3,16252481,67.4,17221737,71.5,6139458,9712749,1368334,1196,0,,6964376,38.8,6691595,42.5,2160020,65.8,3018823,3843215,102075,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21385326,79.2,66.5,17948858,47567311,176143,234370,6139808,10439291,1368519,1240,,,,,,,,,6951602,40.4,,672759,460067,,16.4,21.3,364588,349111,305,22
2022-05-31,UT,UTA,Utah,3205958,6434350,5272475,200700,164459,1831848,3255187,185107,333,2319969,72.4,61.3,1972874,86.7,4579932,201336,282857,377841,95.0,1024845,280110,1758630,1963721,1666670,73.3,2181660,4003990,248700,0,669622,1228261,170576,15,669120,931768,170362,12,148089,179326,16977,4,2068474,64.5,1771262,77.9,344396,94.1,999721,2592257,5037151,194315,248214,2190013,84.5,1859366,71.7,1964083,75.8,669545,1123993,170531,14,4947106,,930145,45.0,886673,50.1,258618,75.1,354780,562717,12640,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319366,78.4,69.9,2068349,5271771,178211,217512,669598,1228192,170544,15,,,,,,,,,929777,47.3,,66414,46946,,13.8,18.2,28372,44272,277,1
2022-05-31,VA,VAA,Virginia,8535519,20241885,16824971,237149,197117,5977181,10327917,509150,10723,7358180,86.2,70.5,6478446,95.0,15020951,225044,303264,1478155,95.0,3969529,292112,1489570,6019192,5256958,78.8,7221800,12232185,787900,0,2035560,3793030,457165,3954,2029461,3038289,454710,3396,594714,610349,73346,1082,6289709,73.7,5525856,82.8,1279491,94.2,3776563,7306973,16154753,221087,277021,7004762,95.0,5721059,78.3,5991414,82.0,2035266,3496166,456245,3737,15117614,,3013491,47.9,2866219,51.9,944255,73.8,1240668,1727061,44875,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7349919,91.5,78.3,6284509,16811153,209353,252077,2035418,3788081,457061,3949,,,,,,,,,3003711,50.1,,429435,294143,,24.4,31.2,214045,238927,605,223
2022-05-31,VA2,VA2,Veterans Health,0,8269920,7542079,0,0,3894995,3390775,256025,284,3479304,0.0,0.0,3477275,0.0,7538525,0,0,1698161,0.0,4026414,0,0,2782637,2781195,0.0,4029580,3613740,626600,0,1452730,1274687,233818,12,1452668,1273313,233776,12,826028,609159,76670,1,2961247,0.0,2959769,0.0,1511858,0.0,4026414,0,7541883,0,0,3479183,0.0,2782568,0.0,2961171,0.0,1452707,1274641,233811,12,7541883,,1167248,39.4,1167170,39.4,762170,50.4,618393,527666,21189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3479199,0.0,0.0,2961176,7541904,0,0,1452707,1274645,233812,12,,,,,,,,,1167242,39.4,,153538,124386,,14.5,16.3,80663,74116,42,0
2022-05-31,VI,VIA,Virgin Islands,106290,153860,147659,144755,138921,44277,101055,2327,0,70310,66.1,52.0,65208,80.0,138038,169357,188769,19225,93.9,42465,207369,751343,55291,51155,62.8,41240,109720,2900,0,15899,39110,2112,6,15865,35009,2105,6,6169,8731,571,4,57127,53.7,52985,65.0,15475,75.6,41883,89425,145129,162291,172055,68857,77.0,54199,60.6,56032,62.7,15889,38028,2109,6,143829,,18033,31.6,17630,33.3,7515,48.6,6076,11809,146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70242,70.5,57.3,57101,147564,148121,154441,15891,39095,2109,6,,,,,,,,,18029,32.2,,1568,1010,,11.8,13.4,641,986,1,0
2022-05-31,VT,VTA,Vermont,623989,1857690,1440680,297712,230882,565170,820970,53655,885,586904,94.1,77.9,519838,95.0,1295708,254068,364264,144366,95.0,424595,339570,1485690,485950,426393,83.6,726520,1058470,72700,0,179924,281662,47489,271,179851,222221,47409,252,62237,63324,2659,157,509346,81.6,449733,88.2,128377,95.0,411010,550950,1383373,251089,337179,557281,95.0,459770,83.5,483156,87.7,179904,255509,47473,270,1350890,,311481,61.2,294126,65.4,104953,81.8,133080,173853,4530,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586595,95.0,85.6,509332,1440373,242101,312245,179923,281653,47485,271,,,,,,,,,310734,64.3,,51818,37581,,27.4,35.8,24730,28733,37,1
2022-05-31,WA,WAA,Washington,7614893,18375395,14765560,241309,193904,5539321,8723620,489821,12798,6179961,81.2,69.3,5492122,92.3,13324658,223875,308735,1251265,95.0,3586493,296472,1518980,5273668,4657783,78.3,6673600,10939095,762700,0,1907199,3185852,454074,4498,1906304,2571150,453682,4314,519473,567000,59151,1869,5551623,72.9,4935450,82.9,1147493,94.9,3473306,6500925,14246768,219150,282658,5905561,90.8,5034631,77.4,5312555,81.7,1907100,2946979,454023,4453,13793897,,2936409,52.9,2802561,56.8,889915,77.6,1265451,1631555,38298,1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6178529,86.3,77.6,5551446,14764002,206247,256696,1907174,3185731,454046,4495,,,,,,,,,2930424,55.2,,487320,338525,,29.9,38.0,242185,269767,538,211
2022-05-31,WI,WIA,Wisconsin,5822434,11985845,10488778,205856,180144,4011672,6138585,335673,2848,4199126,72.1,63.1,3764477,82.6,9577272,210220,263088,1048296,95.0,3142222,308896,1178270,3673732,3281976,72.0,4500100,7033045,452700,0,1342452,2190174,301147,995,1342041,1798967,300911,933,468036,480464,30740,349,3834768,65.9,3442852,75.6,979589,95.0,3001386,4999792,10168021,203369,239727,4031686,80.6,3524061,70.5,3685078,73.7,1342404,2040575,301115,984,9776251,,2176095,56.7,2100784,61.0,797670,81.4,900983,1247549,27406,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4198484,76.4,69.8,3834675,10488166,190974,218244,1342440,2190114,301131,990,,,,,,,,,2174078,59.0,,358655,265981,,25.8,33.3,164264,204558,167,28
2022-05-31,WV,WVA,West Virginia,1792147,4204945,2767206,234632,154407,1194915,1502954,67594,1743,1169984,65.3,55.4,1079900,75.4,2589320,180745,293523,343167,93.5,923970,251755,1145730,993272,916959,64.0,1684320,2353625,167000,0,425340,549770,61237,481,424876,473973,61158,437,160271,142164,9636,198,1036828,57.9,960444,67.0,312269,85.1,863715,1557837,2717125,174417,269922,1141662,73.3,971272,62.3,1014810,65.1,425243,527879,61218,470,2587359,,479660,46.3,468846,48.8,211205,67.6,225973,248494,5113,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169545,68.8,61.0,1036590,2766474,162818,247478,425264,549626,61220,480,,,,,,,,,479426,47.2,,66569,50285,,19.4,23.8,32506,36689,49,6
2022-05-31,WY,WYA,Wyoming,578759,1003685,752932,173420,130094,332145,391250,28846,691,337275,58.3,47.6,309878,69.6,699170,157108,225535,92801,93.6,236793,238753,1011990,275641,252115,56.7,442840,512445,48400,0,120229,148715,26708,150,120201,125224,26684,145,42934,36737,3947,65,295802,51.1,272254,61.2,83683,84.4,217673,490721,736760,150138,204533,328383,66.9,268286,54.7,288444,58.8,120227,141364,26704,149,668588,,128845,43.6,125726,46.2,57324,68.5,60004,66939,1845,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337239,62.0,54.4,295795,752892,138443,184559,120228,148712,26705,150,,,,,,,,,128775,44.6,,16319,12863,,18.0,22.4,8268,8507,16,12
