Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-22,SD,SDA,South Dakota,884659,1981465,1460363,223981,165076,568915,849398,41909,141,686225,77.6,59.3,613682,91.9,1322257,198074,296823,179884,95.0,436481,287402,1304700,524239,467196,70.0,788300,1101265,91900,0,201085,311992,39461,43,201009,255033,39426,41,73241,70271,5060,23,552581,62.5,495509,74.2,148595,95.0,372336,738101,1410394,191084,268454,658970,89.3,502448,68.1,530785,71.9,201081,290206,39455,43,1160189,,235794,42.7,227776,46.0,96247,64.8,105320,127459,2997,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686153,83.3,67.1,552569,1460288,177329,240617,201083,311986,39457,43,,,,,,,,,235162,44.3,,38439,29556,,24.2,30.7,17857,21625,17,2
2022-06-22,TN,TNA,Tennessee,6829174,13537430,10216468,198229,149600,3914059,5966102,268071,68236,4277128,62.6,52.7,3927062,73.8,9515803,178898,254505,1061339,92.8,3054465,267140,1183970,3596786,3300841,62.1,5171440,7847190,518800,0,1331212,2170985,237584,13284,1330517,1876088,237258,13024,483554,446857,36095,6622,3753065,55.0,3456887,65.0,973128,85.1,2969347,5835568,10002112,171399,231981,4163816,71.4,3502745,60.0,3658970,62.7,1331149,2077118,237526,13177,9732564,,1688233,45.0,1644358,47.6,676682,69.5,709966,950759,22710,4798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4276333,66.6,58.5,3752905,10215483,159106,210845,1331194,2170887,237544,13280,,,,,,,,,1683575,46.0,,267817,193438,,23.4,28.6,129278,152966,601,2626
2022-06-22,TX,TXA,Texas,28995881,64483435,48090440,222388,165853,17558989,28941887,1584114,5450,21513998,74.2,58.9,18531597,85.8,42358839,196141,298589,3712096,95.0,10163776,272179,1726820,17073518,14851652,68.8,23115780,38726955,2640700,0,6158757,10508825,1371909,1301,6152986,8293200,1369770,1196,1560420,1555055,180307,426,18040792,62.2,15817152,73.2,3296208,88.3,0,24101113,46117059,191348,267554,20413125,84.7,16328684,67.8,17295561,71.8,6157876,9765002,1371429,1254,0,,7090127,39.3,6780875,42.9,2184765,66.3,3054800,3932428,102623,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21507568,79.6,66.8,18039269,48082597,178051,238783,6158232,10508122,1371615,1300,,,,,,,,,7058165,40.8,,805046,538238,,19.3,24.6,435836,423831,321,27
2022-06-22,UT,UTA,Utah,3205958,6570250,5306068,204939,165506,1842459,3277901,185368,340,2324119,72.5,61.4,1975778,86.9,4608543,202593,288831,378513,95.0,1037884,283674,1795780,1967417,1669196,73.4,2215160,4105390,249700,0,670351,1230756,170776,15,669848,933095,170559,12,148350,179647,16988,4,2071898,64.6,1773514,78.0,344989,94.3,1012320,2592257,5068011,195506,253457,2193421,84.6,1862511,71.8,1966955,75.9,670272,1125939,170730,14,4977279,,938219,45.3,892199,50.3,259787,75.3,356679,568857,12675,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323506,78.5,70.0,2071771,5305353,179347,222106,670326,1230687,170743,15,,,,,,,,,936387,47.6,,82833,57307,,17.2,22.1,35130,55185,284,6
2022-06-22,VA,VAA,Virginia,8535519,20659185,17001987,242038,199191,6040940,10439683,510310,11054,7383968,86.5,70.8,6497865,95.0,15167127,227234,309516,1483696,95.0,4033516,296821,1520280,6042366,5274704,79.0,7349000,12520985,789200,0,2042239,3807968,457951,4069,2036105,3047872,455479,3476,597264,613143,73426,1100,6312227,74.0,5542932,83.0,1284933,94.6,3836857,7306973,16309782,223208,282732,7026144,95.0,5740474,78.6,6010174,82.3,2041941,3507362,457031,3840,15264743,,3056229,48.4,2890638,52.1,950794,74.0,1249623,1760625,45044,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7374521,91.8,78.5,6306059,16985884,211529,257274,2042095,3802054,457847,4063,,,,,,,,,3033114,50.5,,501784,336440,,28.2,35.4,250480,282175,655,251
2022-06-22,VA2,VA2,Veterans Health,0,8369320,7605929,0,0,3928813,3420972,256104,40,3492392,0.0,0.0,3490357,0.0,7602363,0,0,1704739,0.0,4069333,0,0,2789526,2788083,0.0,4083980,3658740,626600,0,1456091,1277393,233864,2,1456028,1276019,233822,2,828224,610760,76680,1,2967350,0.0,2965871,0.0,1515665,0.0,4069333,0,7605730,0,0,3492270,0.0,2789456,0.0,2967273,0.0,1456067,1277347,233857,2,7605730,,1178883,39.7,1178801,39.7,769468,50.8,624443,533224,21216,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3492286,0.0,0.0,2967279,7605752,0,0,1456068,1277351,233858,2,,,,,,,,,1178877,39.7,,185927,149452,,17.4,19.4,97840,89739,45,0
2022-06-22,VI,VIA,Virgin Islands,106290,156260,148449,147013,139664,44547,101570,2332,0,70687,66.5,52.2,65517,80.4,138697,170166,191714,19382,94.6,42751,208766,763063,55442,51271,62.9,41440,111820,3000,0,15945,39211,2120,6,15911,35075,2113,6,6194,8743,571,4,57282,53.9,53105,65.2,15512,75.7,42169,89425,145835,163081,174739,69185,77.4,54324,60.7,56161,62.8,15935,38103,2117,6,144535,,18149,31.7,17718,33.4,7547,48.7,6103,11898,146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70617,70.9,57.5,57256,148352,148912,156850,15937,39196,2117,6,,,,,,,,,18137,32.3,,1736,1100,,13.0,14.6,715,1098,1,0
2022-06-22,VT,VTA,Vermont,623989,1890990,1459442,303049,233889,573010,831791,53756,885,588804,94.4,78.2,521340,95.0,1311551,257175,370794,144935,95.0,432949,346251,1512320,487791,427845,83.9,738220,1079970,72800,0,180542,282684,47549,272,180467,222856,47469,253,62529,63487,2663,157,511047,81.9,451045,88.4,128836,95.0,419095,550950,1400018,254110,343224,558879,95.0,461336,83.7,484582,88.0,180520,256258,47533,271,1367177,,316433,61.9,297137,65.9,106138,82.4,134711,177163,4540,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588460,95.0,85.9,511031,1459099,245249,317842,180541,282673,47545,272,,,,,,,,,314161,64.8,,60649,43341,,31.7,40.8,29195,33667,42,1
2022-06-22,WA,WAA,Washington,7614893,18753795,14980876,246278,196731,5617030,8859629,490981,13236,6201335,81.4,69.5,5508472,92.6,13498070,226788,315093,1255646,95.0,3664145,302891,1550260,5294468,4673497,78.5,6813100,11176295,764400,0,1911860,3198468,454946,4666,1910956,2578708,454548,4467,521145,569332,59217,1919,5569940,73.1,4948679,83.1,1151613,95.0,3549702,6500925,14428993,221953,288479,5923260,91.1,5051664,77.7,5327105,81.9,1911759,2955839,454895,4612,13974046,,2997585,53.8,2832921,57.2,898087,78.0,1277174,1680742,38504,1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6199810,86.6,77.8,5569746,14979217,209253,261982,1911835,3198331,454918,4662,,,,,,,,,2966238,55.7,,591467,398075,,35.9,44.3,296491,327089,584,254
2022-06-22,WI,WIA,Wisconsin,5822434,12289645,10617915,211074,182362,4060967,6217781,336205,2962,4210249,72.3,63.3,3772938,82.8,9690712,212710,269756,1050888,95.0,3203933,314962,1208130,3686090,3291516,72.2,4585000,7251845,452800,0,1345629,2198039,301484,1034,1345218,1804019,301245,969,469477,482000,30768,360,3846186,66.1,3451451,75.8,982605,95.0,3060733,4999792,10286760,205744,245803,4041059,80.8,3534656,70.7,3694733,73.9,1345581,2046677,301452,1023,9891222,,2203519,57.3,2118097,61.4,802849,81.7,907764,1268104,27480,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4209579,76.7,70.0,3846080,10617293,193325,223776,1345617,2197966,301468,1029,,,,,,,,,2194626,59.4,,433074,315578,,30.9,39.3,199391,246689,191,33
2022-06-22,WV,WVA,West Virginia,1792147,4286145,2792360,239163,155811,1206491,1516368,67747,1754,1173844,65.5,55.6,1083206,75.6,2612381,182355,299191,344115,93.8,936231,255096,1167850,996855,919937,64.2,1717920,2401025,167200,0,426753,551753,61393,474,426287,475353,61314,430,160926,142608,9647,191,1040373,58.1,963384,67.2,313372,85.4,875091,1557837,2741073,175954,275134,1145217,73.5,974459,62.6,1017959,65.3,426656,529466,61374,463,2609908,,484975,46.6,473160,49.1,212885,67.9,227999,251754,5141,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173398,69.1,61.2,1040132,2791625,164298,252256,426677,551606,61376,473,,,,,,,,,484212,47.6,,79080,58845,,22.8,27.6,39110,43248,56,8
2022-06-22,WY,WYA,Wyoming,578759,1020385,760899,176306,131471,335732,395552,28914,701,338757,58.5,47.8,311103,69.9,706365,158725,229287,93162,93.9,240518,242509,1028830,276679,252966,56.8,449840,522045,48500,0,120601,149288,26787,152,120573,125610,26763,147,43092,36850,3957,65,296828,51.3,273093,61.4,83964,84.7,221149,490721,744339,151683,207936,329746,67.2,269226,54.9,289372,59.0,120599,141839,26783,151,675665,,130471,44.0,126981,46.5,57769,68.8,60577,67971,1859,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338721,62.3,54.6,296821,760859,139908,187630,120600,149285,26784,152,,,,,,,,,130217,45.0,,20292,15615,,22.2,27.0,10421,10546,16,12
