Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-07,SD,SDA,South Dakota,884659,1950665,1449681,220499,163869,565074,842672,41794,141,683925,77.3,59.0,611898,91.7,1313070,196698,292209,179286,95.0,432035,284475,1284420,522033,465377,69.7,776900,1082265,91500,0,200461,310543,39372,41,200385,253970,39338,40,72953,69872,5057,23,550417,62.2,493733,74.0,147905,95.0,368632,738101,1400599,189757,264282,657007,89.0,500476,67.8,528856,71.7,200457,288991,39367,41,1152550,,233388,42.4,225949,45.8,95561,64.6,104514,125887,2970,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683856,83.0,66.8,550405,1449609,176032,236877,200459,310537,39368,41,,,,,,,,,233061,44.1,,34544,26970,,21.9,28.2,15969,19415,16,2
2022-06-07,TN,TNA,Tennessee,6829174,13354530,10156471,195551,148722,3891198,5931093,267542,66638,4269079,62.5,52.6,3920879,73.7,9462904,177903,251066,1060101,92.7,3029919,264994,1167970,3589021,3294858,61.9,5111340,7725490,517700,0,1329059,2166129,237229,13089,1328367,1872985,236906,12851,482843,446280,36076,6556,3745506,54.8,3451109,64.9,971755,85.0,2945054,5835568,9946140,170440,228847,4156969,71.2,3496000,59.9,3652431,62.6,1328997,2073271,237171,12992,9677055,,1675035,44.7,1634313,47.4,673645,69.3,705809,941991,22613,4622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4268298,66.5,58.3,3745349,10155503,158171,207996,1329041,2166033,237189,13086,,,,,,,,,1672098,45.8,,242941,177089,,21.3,26.3,116644,138966,573,2516
2022-06-07,TX,TXA,Texas,28995881,63627535,47737624,219436,164636,17454755,28696122,1581418,5329,21430381,73.9,58.7,18472201,85.5,42076469,194834,294626,3702407,95.0,10068950,269639,1703900,17006295,14802737,68.5,22876080,38114655,2636800,0,6146761,10457279,1369870,1250,6141076,8259860,1367740,1155,1557093,1548196,180158,407,17975160,62.0,15769831,73.0,3285854,88.0,0,24101113,45804606,190052,264002,20343457,84.4,16273091,67.5,17241561,71.5,6145884,9725080,1369392,1205,0,,7006098,39.0,6720563,42.6,2168248,66.0,3030493,3873050,102288,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21424037,79.3,66.6,17973652,47729876,176745,235614,6146236,10456589,1369578,1249,,,,,,,,,6986521,40.5,,716846,486455,,17.4,22.4,388471,373572,312,24
2022-06-07,UT,UTA,Utah,3205958,6484250,5284881,202256,164846,1835854,3263497,185197,333,2321521,72.4,61.3,1973956,86.8,4590562,201803,285050,378110,95.0,1029601,281410,1772270,1965059,1667536,73.3,2194060,4041090,249100,0,669884,1229191,170654,15,669381,932227,170439,12,148174,179449,16980,4,2069744,64.6,1772059,77.9,344607,94.2,1004342,2592257,5048692,194760,250139,2191296,84.5,1860520,71.8,1965168,75.8,669805,1124741,170608,14,4958430,,932920,45.1,888618,50.1,258995,75.2,355436,564831,12645,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320916,78.5,70.0,2069617,5284174,178631,219199,669859,1229122,170621,15,,,,,,,,,932119,47.4,,72692,50792,,15.1,19.6,31035,48393,278,1
2022-06-07,VA,VAA,Virginia,8535519,20369385,16883044,238643,197798,5998085,10364648,509490,10821,7367761,86.3,70.6,6485829,95.0,15069223,225767,305174,1480551,95.0,3990698,293670,1498960,6027001,5263024,78.9,7261900,12319285,788200,0,2037929,3797961,457412,3986,2031821,3041499,454952,3418,595709,611313,73358,1086,6297288,73.8,5531690,82.9,1281466,94.3,3796449,7306973,16205484,221781,278766,7012801,95.0,5727666,78.4,5997792,82.1,2037634,3499899,456492,3767,15165372,,3027443,48.1,2874172,52.0,946407,73.9,1243510,1738104,44925,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7359154,91.6,78.4,6291825,16868585,210068,253665,2037787,3792749,457308,3981,,,,,,,,,3013048,50.2,,454558,308849,,25.7,32.6,226881,253613,620,233
2022-06-07,VA2,VA2,Veterans Health,0,8319420,7562446,0,0,3905763,3400344,256055,284,3483538,0.0,0.0,3481508,0.0,7558888,0,0,1700240,0.0,4040124,0,0,2784899,2783457,0.0,4061080,3631740,626600,0,1453821,1275599,233835,12,1453759,1274225,233793,12,826745,609697,76674,1,2963267,0.0,2961789,0.0,1513117,0.0,4040124,0,7562250,0,0,3483417,0.0,2784830,0.0,2963191,0.0,1453798,1275553,233828,12,7562250,,1170841,39.5,1170760,39.5,764492,50.5,620271,529370,21200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483433,0.0,0.0,2963196,7562271,0,0,1453798,1275557,233829,12,,,,,,,,,1170835,39.5,,163862,132391,,15.4,17.3,86148,79099,43,0
2022-06-07,VI,VIA,Virgin Islands,106290,153860,147984,144755,139227,44414,101240,2330,0,70473,66.3,52.1,65354,80.2,138332,169718,188769,19298,94.2,42595,208004,751343,55351,51210,62.8,41240,109720,2900,0,15927,39139,2115,6,15893,35033,2108,6,6182,8737,571,4,57187,53.8,53040,65.1,15494,75.7,42013,89425,145434,162632,172055,69009,77.2,54255,60.7,56088,62.7,15917,38053,2112,6,144134,,18076,31.6,17664,33.3,7531,48.6,6088,11840,146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70404,70.7,57.4,57161,147888,148446,154441,15919,39124,2112,6,,,,,,,,,18067,32.2,,1640,1045,,12.3,13.9,667,1038,1,0
2022-06-07,VT,VTA,Vermont,623989,1869390,1448381,299587,232116,568314,825486,53696,885,587704,94.2,78.0,520485,95.0,1302285,255358,366559,144615,95.0,428132,342399,1495050,486649,426964,83.7,731420,1065270,72700,0,180183,282035,47521,271,180109,222467,47441,252,62353,63384,2661,157,510010,81.7,450269,88.3,128555,95.0,414459,550950,1390207,252329,339303,557960,95.0,460384,83.6,483735,87.8,180162,255798,47505,270,1357614,,313332,61.4,295199,65.6,105374,82.0,133576,175207,4531,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587386,95.0,85.7,509996,1448066,243395,314212,180182,282026,47517,271,,,,,,,,,311943,64.5,,55785,40147,,29.4,38.1,26695,30961,40,1
2022-06-07,WA,WAA,Washington,7614893,18490595,14848534,242821,194993,5567061,8778378,490145,12950,6187485,81.3,69.4,5497769,92.4,13388569,224949,310671,1253038,95.0,3615507,298871,1528500,5280974,4663201,78.3,6722700,11004395,763500,0,1908919,3190465,454303,4554,1908020,2573888,453909,4364,520130,567895,59168,1887,5558241,73.0,4940181,83.0,1149080,95.0,3501940,6500925,14313886,220182,284430,5911688,90.9,5040516,77.5,5317752,81.8,1908819,2950173,454252,4508,13860379,,2961884,53.3,2813005,56.9,892884,77.7,1269303,1653095,38362,1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6186021,86.4,77.6,5558058,14846942,207405,258306,1908894,3190339,454275,4550,,,,,,,,,2942922,55.3,,527460,361071,,32.2,40.4,262193,292504,556,226
2022-06-07,WI,WIA,Wisconsin,5822434,12126545,10539213,208273,181010,4031411,6169062,335850,2890,4203030,72.2,63.2,3767518,82.7,9622076,211203,266176,1049223,95.0,3166141,311247,1192100,3678451,3285672,72.1,4533200,7140645,452700,0,1343699,2193158,301207,1009,1343288,1800929,300969,946,468622,481036,30746,353,3839073,65.9,3446132,75.6,980757,95.0,3024415,4999792,10214697,204302,242541,4035007,80.7,3528166,70.6,3688769,73.8,1343651,2042945,301175,998,9821403,,2186333,56.9,2107317,61.2,799562,81.5,903598,1255140,27435,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4202378,76.5,69.9,3838975,10538597,191892,220806,1343687,2193093,301191,1004,,,,,,,,,2181756,59.1,,388476,285415,,27.8,35.7,178511,221294,174,28
2022-06-07,WV,WVA,West Virginia,1792147,4233745,2777199,236239,154965,1199478,1508319,67654,1748,1171244,65.4,55.5,1080972,75.5,2598499,181386,295533,343469,93.6,928878,253093,1153570,994501,917965,64.1,1696520,2370225,167000,0,425811,550450,61281,482,425347,474430,61202,438,160500,142311,9637,198,1038024,57.9,961417,67.1,312646,85.2,868360,1557837,2726637,175027,271771,1142813,73.4,972342,62.4,1015847,65.2,425714,528400,61262,471,2596460,,481734,46.4,470528,48.9,211839,67.8,226749,249783,5120,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170803,68.9,61.1,1037786,2776465,163406,249173,425735,550306,61264,481,,,,,,,,,481290,47.4,,71759,53811,,20.8,25.4,35243,39390,53,6
2022-06-07,WY,WYA,Wyoming,578759,1009085,756636,174353,130734,333909,393165,28870,692,337871,58.4,47.7,310382,69.7,702588,157876,226748,92950,93.7,238604,240579,1017440,276094,252485,56.7,445240,515445,48400,0,120397,148958,26734,150,120369,125384,26710,145,43010,36794,3948,65,296239,51.2,272608,61.3,83817,84.5,219400,490721,740339,150868,205633,328943,67.0,268698,54.8,288840,58.9,120395,141566,26730,149,671994,,129558,43.7,126302,46.3,57518,68.6,60271,67377,1852,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337835,62.1,54.5,296232,756596,139124,185552,120396,148955,26731,150,,,,,,,,,129428,44.8,,18264,14241,,20.1,24.8,9359,9470,16,12
