Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-06,SD,SDA,South Dakota,884659,1948565,1447559,220262,163629,564356,841288,41774,141,683540,77.3,59.0,611584,91.6,1311204,196418,291894,179168,95.0,431062,283834,1283040,521641,465039,69.7,776500,1080565,91500,0,200338,310292,39359,41,200262,253773,39327,40,72890,69793,5056,23,550030,62.2,493402,73.9,147762,95.0,367660,738101,1398627,189490,263997,656659,89.0,500113,67.8,528498,71.6,200334,288769,39354,41,1150597,,232930,42.3,225621,45.7,95444,64.6,104388,125558,2967,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683471,83.0,66.8,550018,1447487,175774,236622,200336,310286,39355,41,,,,,,,,,232685,44.0,,33640,26364,,21.4,27.6,15588,18851,16,2
2022-06-06,TN,TNA,Tennessee,6829174,13349530,10145186,195478,148557,3887014,5924195,267465,66512,4267798,62.5,52.5,3919932,73.7,9453060,177718,250972,1059924,92.7,3025364,264595,1167540,3587752,3293888,61.9,5108240,7723590,517700,0,1328710,2165315,237189,13071,1328019,1872465,236866,12837,482706,446184,36075,6551,3744285,54.8,3450187,64.9,971516,85.0,2940499,5835568,9935642,170260,228761,4155882,71.2,3494882,59.9,3651361,62.6,1328648,2072608,237131,12974,9666559,,1672520,44.7,1632559,47.3,673140,69.3,705160,940155,22595,4610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4267018,66.5,58.3,3744128,10144219,157996,207918,1328692,2165219,237149,13068,,,,,,,,,1670016,45.7,,237785,173797,,20.9,25.8,114107,135971,562,2511
2022-06-06,TX,TXA,Texas,28995881,63585835,47700375,219293,164507,17441650,28672286,1581114,5325,21420935,73.9,58.6,18466005,85.5,42047303,194699,294432,3701271,95.0,10059639,269390,1702780,17000047,14798213,68.5,22852980,38096055,2636800,0,6144611,10453616,1369671,1249,6138936,8257909,1367542,1154,1556441,1547803,180144,407,17969147,62.0,15765541,73.0,3284795,88.0,0,24101113,45771964,189916,263829,20336012,84.4,16267883,67.5,17236588,71.5,6143734,9722456,1369194,1204,0,,6997077,38.9,6714151,42.6,2166572,66.0,3027948,3866636,102226,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21414601,79.3,66.5,17967639,47692636,176607,235460,6144086,10452926,1369379,1248,,,,,,,,,6978840,40.5,,707982,481681,,17.2,22.2,383648,368516,312,24
2022-06-06,UT,UTA,Utah,3205958,6476350,5284881,202010,164846,1835854,3263497,185197,333,2321470,72.4,61.3,1973912,86.8,4590562,201803,284703,378092,95.0,1029601,281410,1770110,1965043,1667522,73.3,2192460,4034790,249100,0,669876,1229184,170653,15,669373,932222,170438,12,148171,179449,16980,4,2069728,64.6,1772045,77.9,344604,94.2,1004342,2592257,5048692,194760,249834,2191252,84.5,1860506,71.8,1965154,75.8,669797,1124736,170607,14,4958430,,932913,45.1,888612,50.1,258993,75.2,355435,564826,12644,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320865,78.5,70.0,2069601,5284174,178631,218932,669851,1229115,170620,15,,,,,,,,,932112,47.4,,72689,50792,,15.1,19.6,31031,48392,278,1
2022-06-06,VA,VAA,Virginia,8535519,20354185,16878143,238465,197740,5996519,10361353,509450,10821,7366669,86.3,70.6,6485004,95.0,15065416,225710,304947,1480351,95.0,3989438,293577,1497840,6026155,5262417,78.8,7260300,12305685,788200,0,2037695,3797397,457376,3985,2031587,3041174,454918,3417,595630,611234,73357,1085,6296453,73.8,5531096,82.9,1281306,94.3,3795276,7306973,16201419,221725,278558,7011858,95.0,5726975,78.4,5997112,82.1,2037400,3499490,456456,3766,15161529,,3026020,48.1,2873468,52.0,946279,73.9,1243272,1736924,44921,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7358088,91.6,78.3,6291015,16863740,210008,253475,2037553,3792210,457272,3980,,,,,,,,,3012188,50.2,,452605,307929,,25.6,32.5,225870,252384,617,232
2022-06-06,VA2,VA2,Veterans Health,0,8300420,7562420,0,0,3905762,3400319,256055,284,3483525,0.0,0.0,3481495,0.0,7558862,0,0,1700238,0.0,4040113,0,0,2784898,2783456,0.0,4042080,3631740,626600,0,1453821,1275598,233835,12,1453759,1274224,233793,12,826745,609696,76674,1,2963266,0.0,2961788,0.0,1513116,0.0,4040113,0,7562224,0,0,3483404,0.0,2784829,0.0,2963190,0.0,1453798,1275552,233828,12,7562224,,1170837,39.5,1170756,39.5,764491,50.5,620270,529367,21200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483420,0.0,0.0,2963195,7562245,0,0,1453798,1275556,233829,12,,,,,,,,,1170831,39.5,,163854,132384,,15.4,17.3,86148,79091,43,0
2022-06-06,VI,VIA,Virgin Islands,106290,153860,147946,144755,139191,44398,101218,2330,0,70463,66.3,52.1,65345,80.2,138297,169675,188769,19295,94.2,42583,207945,751343,55345,51205,62.8,41240,109720,2900,0,15926,39134,2115,6,15892,35029,2108,6,6182,8736,571,4,57181,53.8,53035,65.1,15493,75.7,42001,89425,145397,162591,172055,68999,77.2,54250,60.7,56083,62.7,15916,38049,2112,6,144097,,18063,31.6,17652,33.3,7524,48.6,6083,11832,146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70394,70.7,57.4,57155,147850,148408,154441,15918,39119,2112,6,,,,,,,,,18054,32.2,,1630,1041,,12.2,13.8,662,1033,1,0
2022-06-06,VT,VTA,Vermont,623989,1867190,1447909,299234,232041,568159,825170,53695,885,587607,94.2,78.0,520403,95.0,1301922,255287,366127,144578,95.0,427960,342261,1493290,486589,426916,83.7,730720,1063770,72700,0,180156,282005,47520,271,180082,222449,47440,252,62341,63379,2661,157,509952,81.7,450223,88.3,128538,95.0,414287,550950,1389832,252261,338904,557877,95.0,460333,83.6,483686,87.8,180135,255777,47504,270,1357239,,313192,61.4,295143,65.6,105363,82.0,133554,175089,4531,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587290,95.0,85.7,509938,1447595,243315,313842,180155,281996,47516,271,,,,,,,,,311881,64.5,,55549,40010,,29.2,38.0,26588,30811,40,1
2022-06-06,WA,WAA,Washington,7614893,18485495,14824335,242754,194676,5559485,8761832,490091,12927,6185714,81.2,69.3,5496497,92.3,13372266,224675,310585,1252691,95.0,3608249,298271,1528080,5279252,4661991,78.3,6718900,11003095,763500,0,1908559,3189361,454269,4548,1907661,2573292,453875,4360,519978,567722,59167,1886,5556737,73.0,4939188,83.0,1148753,95.0,3494685,6500925,14296746,219919,284352,5910292,90.9,5039200,77.5,5316654,81.8,1908459,2949475,454218,4502,13843246,,2952336,53.1,2810242,56.9,892079,77.7,1268195,1644673,38350,1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6184257,86.4,77.6,5556555,14822751,207067,258234,1908534,3189236,454241,4544,,,,,,,,,2939587,55.3,,517261,355509,,31.6,39.9,256770,287056,554,222
2022-06-06,WI,WIA,Wisconsin,5822434,12088245,10537815,207615,180986,4030929,6168156,335840,2890,4202824,72.2,63.2,3767355,82.7,9620942,211178,265335,1049180,95.0,3165767,311210,1188330,3678243,3285509,72.1,4531700,7103845,452700,0,1343646,2193026,301196,1009,1343235,1800842,300958,946,468600,481011,30746,353,3838877,65.9,3445981,75.6,980710,95.0,3024055,4999792,10213490,204278,241775,4034828,80.7,3527983,70.6,3688598,73.8,1343598,2042838,301164,998,9820223,,2185907,56.9,2107095,61.1,799529,81.5,903515,1254799,27433,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4202173,76.5,69.9,3838781,10537199,191867,220109,1343634,2192963,301180,1004,,,,,,,,,2181489,59.1,,387773,285080,,27.8,35.7,178176,220881,174,28
2022-06-06,WV,WVA,West Virginia,1792147,4229245,2774654,235988,154823,1198334,1506930,67642,1748,1170984,65.3,55.5,1080750,75.4,2596161,181223,295219,343419,93.6,927686,252768,1152350,994234,917744,64.1,1695120,2367125,167000,0,425714,550296,61273,482,425250,474322,61194,438,160462,142277,9637,198,1037765,57.9,961204,67.1,312574,85.2,867168,1557837,2724225,174872,271482,1142574,73.3,972112,62.4,1015625,65.2,425617,528283,61254,471,2594048,,481224,46.4,470120,48.9,211704,67.7,226555,249467,5120,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170543,68.9,61.1,1037527,2773920,163256,248908,425638,550152,61256,481,,,,,,,,,480843,47.3,,70407,52917,,20.4,25.0,34527,38685,51,6
2022-06-06,WY,WYA,Wyoming,578759,1007785,755913,174129,130609,333524,392837,28861,691,337752,58.4,47.7,310278,69.7,701940,157730,226456,92913,93.7,238247,240219,1016130,275993,252402,56.7,445040,514345,48400,0,120356,148911,26724,150,120328,125355,26700,145,42989,36784,3948,65,296141,51.2,272528,61.2,83786,84.5,219044,490721,739658,150729,205368,328832,67.0,268607,54.7,288752,58.8,120354,141529,26720,149,671314,,129398,43.7,126186,46.3,57475,68.6,60200,67290,1851,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337716,62.1,54.5,296134,755873,138991,185313,120355,148908,26721,150,,,,,,,,,129293,44.8,,17881,13970,,19.7,24.3,9109,9324,16,12
