Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-02,SD,SDA,South Dakota,884659,1942265,1445954,219550,163448,563798,840262,41753,141,683077,77.2,58.9,611227,91.6,1309871,196218,290951,179043,95.0,430407,283403,1278890,521255,464731,69.6,774200,1076565,91500,0,200233,310030,39346,41,200157,253589,39314,40,72838,69705,5056,23,549650,62.1,493100,73.9,147622,95.0,367291,738101,1397168,189292,263144,656260,88.9,499771,67.7,528162,71.6,200229,288551,39341,41,1149826,,232556,42.3,225343,45.7,95363,64.6,104293,125289,2957,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683009,82.9,66.7,549638,1445883,175579,235857,200231,310024,39342,41,,,,,,,,,232352,44.0,,33164,26024,,21.1,27.3,15315,18638,16,2
2022-06-02,TN,TNA,Tennessee,6829174,13292030,10132822,194636,148376,3882313,5916972,267344,66193,4266051,62.5,52.5,3918580,73.7,9442125,177513,249891,1059661,92.7,3020103,264135,1162510,3586171,3292676,61.9,5094440,7680090,517500,0,1328318,2164290,237117,13031,1327628,1871804,236794,12799,482558,446061,36072,6536,3742756,54.8,3449025,64.8,971227,84.9,2935324,5835568,9924089,170062,227776,4154364,71.2,3493505,59.9,3650036,62.5,1328256,2071787,237059,12934,9655221,,1669840,44.6,1630515,47.3,672469,69.2,704307,938375,22584,4574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4265275,66.4,58.3,3742599,10131859,157803,207023,1328300,2164194,237077,13028,,,,,,,,,1667690,45.7,,232492,170170,,20.4,25.3,111411,133041,553,2486
2022-06-02,TX,TXA,Texas,28995881,63378735,47621003,218578,164234,17416670,28618605,1580418,5310,21403595,73.8,58.6,18454528,85.5,41986294,194416,293473,3699354,95.0,10036630,268774,1697240,16987837,14790430,68.5,22795280,37946955,2636500,0,6141904,10444983,1369182,1243,6136254,8253675,1367056,1148,1555711,1546863,180132,405,17957312,61.9,15758133,73.0,3283111,87.9,0,24101113,45703302,189631,262970,20322068,84.3,16258222,67.5,17227301,71.5,6141028,9716370,1368705,1198,0,,6976709,38.9,6700126,42.5,2162431,65.9,3022307,3852000,102137,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21397277,79.2,66.5,17955809,47613283,176313,234693,6141379,10444298,1368890,1242,,,,,,,,,6961931,40.4,,685387,467941,,16.7,21.6,371508,355914,307,23
2022-06-02,UT,UTA,Utah,3205958,6444950,5284715,201030,164840,1835711,3263475,185196,333,2321276,72.4,61.3,1973747,86.8,4590405,201796,283323,378008,95.0,1029503,281383,1761530,1964965,1667451,73.3,2186060,4009890,249000,0,669841,1229147,170653,15,669338,932192,170438,12,148159,179438,16979,4,2069656,64.6,1771980,77.9,344580,94.2,1004342,2592257,5048532,194754,248623,2191073,84.5,1860429,71.8,1965083,75.8,669762,1124700,170607,14,4958430,,932860,45.1,888564,50.1,258974,75.2,355398,564810,12644,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320671,78.4,70.0,2069529,5284008,178625,217871,669816,1229078,170620,15,,,,,,,,,932062,47.4,,72609,50737,,15.1,19.6,30960,48382,278,1
2022-06-02,VA,VAA,Virginia,8535519,20277285,16836166,237564,197248,5981270,10334907,509235,10754,7361040,86.2,70.5,6480804,95.0,15030308,225184,303795,1479030,95.0,3973636,292414,1492180,6021031,5258430,78.8,7236300,12252985,788000,0,2036193,3794134,457234,3963,2030091,3039030,454779,3404,594986,610558,73347,1084,6291524,73.7,5527304,82.8,1279975,94.2,3780332,7306973,16164550,221221,277506,7007290,95.0,5722654,78.3,5992985,82.0,2035899,3497027,456314,3745,15126433,,3016152,47.9,2867718,51.9,944665,73.8,1241236,1729140,44887,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7352721,91.6,78.3,6286282,16822246,209491,252518,2036051,3789143,457130,3958,,,,,,,,,3005463,50.1,,434048,296922,,24.6,31.4,216374,241631,610,227
2022-06-02,VA2,VA2,Veterans Health,0,8282420,7546968,0,0,3897469,3393185,256030,284,3480209,0.0,0.0,3478180,0.0,7543414,0,0,1698649,0.0,4029761,0,0,2783163,2781721,0.0,4042080,3613740,626600,0,1452983,1274909,233822,12,1452921,1273535,233780,12,826190,609290,76672,1,2961726,0.0,2960248,0.0,1512153,0.0,4029761,0,7546772,0,0,3480088,0.0,2783094,0.0,2961650,0.0,1452960,1274863,233815,12,7546772,,1168141,39.4,1168063,39.5,762743,50.4,618849,528102,21190,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3480104,0.0,0.0,2961655,7546793,0,0,1452960,1274867,233816,12,,,,,,,,,1168135,39.4,,156096,126361,,14.7,16.6,81936,75434,42,0
2022-06-02,VI,VIA,Virgin Islands,106290,153860,147755,144755,139011,44304,101124,2327,0,70350,66.2,52.0,65243,80.0,138123,169462,188769,19240,94.0,42500,207540,751343,55307,51170,62.8,41240,109720,2900,0,15906,39118,2112,6,15872,35016,2105,6,6172,8734,571,4,57142,53.8,52999,65.0,15481,75.6,41918,89425,145219,162392,172055,68894,77.0,54214,60.6,56046,62.7,15896,38035,2109,6,143919,,18050,31.6,17642,33.3,7516,48.5,6078,11824,146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70282,70.5,57.3,57116,147660,148217,154441,15898,39103,2109,6,,,,,,,,,18044,32.2,,1598,1028,,12.0,13.7,649,1012,1,0
2022-06-02,VT,VTA,Vermont,623989,1860890,1440930,298225,230922,565278,821111,53656,885,587103,94.1,77.9,520018,95.0,1295917,254109,364892,144468,95.0,424740,339686,1488250,485998,426440,83.6,727920,1060270,72700,0,179959,281674,47492,271,179886,222232,47412,252,62256,63330,2660,157,509396,81.6,449782,88.2,128403,95.0,411132,550950,1383589,251128,337760,557463,95.0,459817,83.5,483205,87.7,179939,255520,47476,270,1351080,,311581,61.2,294189,65.4,104987,81.8,133105,173928,4530,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586793,95.0,85.6,509382,1440623,242143,312783,179958,281665,47488,271,,,,,,,,,310803,64.3,,51953,37675,,27.4,35.9,24793,28809,37,1
2022-06-02,WA,WAA,Washington,7614893,18425195,14804332,241963,194413,5552597,8748876,490011,12848,6183446,81.2,69.3,5494765,92.3,13355653,224396,309572,1252097,95.0,3599954,297585,1523090,5277135,4660406,78.3,6706200,10955695,763300,0,1908055,3188045,454208,4517,1907160,2572502,453814,4331,519780,567450,59162,1872,5554825,72.9,4937807,83.0,1148264,94.9,3486637,6500925,14279372,219651,283424,5908422,90.9,5037469,77.5,5315128,81.8,1907956,2948544,454157,4471,13826299,,2947147,53.1,2807354,56.9,891118,77.6,1267197,1640501,38338,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6182004,86.4,77.6,5554645,14802760,206788,257392,1908030,3187922,454180,4513,,,,,,,,,2936298,55.2,,506955,349098,,31.0,39.2,251848,281081,551,215
2022-06-02,WI,WIA,Wisconsin,5822434,12038145,10509357,206755,180498,4019252,6151510,335731,2864,4200761,72.1,63.1,3765758,82.7,9595318,210616,264236,1048660,95.0,3151519,309810,1183410,3675683,3283489,72.1,4503600,7081845,452700,0,1342945,2191437,301185,1001,1342534,1799792,300949,939,468278,480714,30743,351,3836568,65.9,3444214,75.6,980086,95.0,3010396,4999792,10186918,203747,240773,4033086,80.7,3525752,70.5,3686618,73.7,1342897,2041578,301153,990,9794592,,2180406,56.8,2103360,61.1,798355,81.5,901928,1250902,27418,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200117,76.5,69.9,3836474,10508744,191349,219197,1342933,2191376,301169,996,,,,,,,,,2177203,59.1,,370706,273523,,26.6,34.3,169731,211622,170,28
2022-06-02,WV,WVA,West Virginia,1792147,4213145,2771094,235089,154624,1196620,1505109,67622,1743,1170466,65.3,55.5,1080296,75.4,2592850,180992,294095,343273,93.5,925781,252249,1147960,993747,917322,64.0,1687820,2358325,167000,0,425510,550046,61257,481,425046,474137,61178,437,160354,142215,9636,198,1037294,57.9,960798,67.1,312403,85.1,865471,1557837,2720808,174653,270448,1142096,73.3,971667,62.4,1015196,65.2,425413,528075,61238,470,2590970,,480433,46.3,469473,48.9,211430,67.7,226243,248993,5117,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170026,68.9,61.0,1037056,2770361,163047,247960,425434,549902,61240,480,,,,,,,,,480129,47.3,,68564,51606,,19.9,24.4,33547,37743,50,6
2022-06-02,WY,WYA,Wyoming,578759,1004485,754809,173558,130419,333068,392195,28855,691,337550,58.3,47.7,310103,69.7,700897,157496,225714,92857,93.6,237706,239674,1012800,275863,252294,56.7,443240,512845,48400,0,120305,148838,26716,150,120277,125304,26692,145,42963,36764,3947,65,296009,51.1,272418,61.2,83739,84.4,218556,490721,738573,150508,204696,328639,67.0,268489,54.7,288632,58.8,120303,141468,26712,149,670334,,129205,43.6,126023,46.3,57418,68.6,60130,67170,1848,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337514,62.1,54.4,296002,754769,138788,184706,120304,148835,26713,150,,,,,,,,,129107,44.7,,17309,13581,,19.1,23.7,8848,8967,16,12
