Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-24,SD,SDA,South Dakota,884659,1925165,1436729,217617,162405,560451,834446,41691,141,681238,77.0,58.7,609748,91.3,1301737,195000,288389,178471,95.0,425978,280487,1267630,519365,463182,69.4,769400,1064265,91500,0,199737,308740,39303,40,199661,252640,39271,39,72593,69248,5054,23,547820,61.9,491611,73.6,146918,95.0,363469,738101,1388492,188117,260827,654638,88.7,498068,67.5,526519,71.3,199733,287448,39298,40,1142618,,230657,42.1,223843,45.5,94779,64.5,103658,124038,2946,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681173,82.7,66.5,547809,1436661,174460,233781,199735,308735,39299,40,,,,,,,,,230608,43.8,,29541,23414,,18.9,24.7,13607,16592,15,2
2022-05-24,TN,TNA,Tennessee,6829174,13189830,10088217,193139,147722,3865490,5890368,267029,65330,4260840,62.4,52.4,3914639,73.6,9402443,176767,247970,1058751,92.6,3000448,262416,1153570,3580768,3288534,61.8,5048240,7624490,517100,0,1326895,2160821,236896,12930,1326210,1869584,236573,12705,481991,445598,36060,6501,3737542,54.7,3445072,64.8,970150,84.8,2915962,5835568,9882344,169347,226025,4149936,71.1,3488827,59.8,3645547,62.5,1326833,2069039,236838,12837,9614008,,1660327,44.4,1623256,47.1,670149,69.1,701475,931839,22528,4485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4260072,66.4,58.2,3737386,10087262,157109,205431,1326877,2160725,236856,12928,,,,,,,,,1659489,45.5,,212072,156350,,18.7,23.3,101409,121445,539,2420
2022-05-24,TX,TXA,Texas,28995881,62943935,47395451,217079,163456,17343630,28468825,1577755,5241,21354134,73.6,58.5,18423398,85.3,41809533,193598,291460,3694134,95.0,9969086,266965,1685590,16953247,14767895,68.4,22643780,37663955,2636200,0,6134302,10420581,1367588,1218,6128735,8241230,1365466,1126,1553635,1544106,180002,398,17923689,61.8,15736557,72.9,3278141,87.8,0,24101113,45506503,188815,261166,20284068,84.2,16230670,67.3,17200710,71.4,6133432,9698994,1367111,1173,0,,6920181,38.6,6659276,42.3,2150389,65.6,3005897,3812165,101865,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21347859,79.1,66.4,17922199,47387781,175478,233083,6133778,10419908,1367296,1217,,,,,,,,,6914074,40.2,,617796,426430,,15.1,19.8,335235,318853,295,21
2022-05-24,UT,UTA,Utah,3205958,6398450,5266215,199580,164263,1829618,3251190,185074,333,2319049,72.3,61.2,1972187,86.7,4574320,201089,281278,377657,95.0,1022046,279345,1748820,1963023,1666186,73.2,2171860,3978590,248000,0,669455,1227824,170547,15,668955,931543,170333,12,148025,179260,16975,4,2067841,64.5,1770843,77.8,344264,94.1,997121,2592257,5031075,194081,246829,2189217,84.5,1858725,71.7,1963507,75.7,669379,1123612,170502,14,4941344,,928879,44.9,885608,50.0,258372,75.1,354403,561838,12630,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318447,78.4,69.9,2067717,5265513,178000,216299,669432,1227755,170515,15,,,,,,,,,928522,47.3,,63096,44714,,13.2,17.3,26917,42223,276,1
2022-05-24,VA,VAA,Virginia,8535519,20107485,16746041,235574,196192,5948015,10278660,508779,10587,7348707,86.1,70.4,6471399,95.0,14954672,224051,301251,1476210,95.0,3938838,289854,1479680,6009621,5249355,78.6,7161100,12160285,786100,0,2032733,3786988,456923,3915,2026642,3034190,454473,3374,593468,609012,73327,1079,6280559,73.6,5518679,82.7,1276886,94.0,3747492,7306973,16085465,220139,275182,6997052,95.0,5712911,78.2,5983687,81.9,2032441,3491536,456003,3707,15051957,,2995498,47.7,2855998,51.8,941412,73.7,1236759,1713077,44792,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7340828,91.4,78.2,6275644,16732922,208379,250403,2032591,3782324,456819,3910,,,,,,,,,2991807,50.0,,392678,271980,,22.4,28.9,195507,217738,585,211
2022-05-24,VA2,VA2,Veterans Health,0,8251320,7513681,0,0,3879714,3377682,256001,284,3473429,0.0,0.0,3471401,0.0,7510131,0,0,1695251,0.0,4006943,0,0,2779679,2778238,0.0,4029580,3595140,626600,0,1451221,1273497,233799,12,1451159,1272123,233757,12,824976,608460,76668,1,2958529,0.0,2957051,0.0,1510105,0.0,4006943,0,7513485,0,0,3473308,0.0,2779610,0.0,2958453,0.0,1451198,1273451,233792,12,7513485,,1162423,39.3,1162348,39.3,758991,50.3,615793,525445,21185,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3473324,0.0,0.0,2958458,7513506,0,0,1451198,1273455,233793,12,,,,,,,,,1162417,39.3,,138780,112813,,13.2,14.9,72708,67161,41,0
2022-05-24,VI,VIA,Virgin Islands,106290,153360,147379,144285,138657,44167,100885,2327,0,70204,66.0,52.0,65115,79.9,137788,169051,188156,19186,93.7,42365,206881,748901,55251,51124,62.7,41240,109220,2900,0,15882,39088,2112,6,15849,34995,2105,6,6164,8728,571,4,57088,53.7,52955,65.0,15467,75.5,41783,89425,144866,161997,171496,68759,76.9,54165,60.6,55999,62.6,15872,38012,2109,6,143566,,17977,31.5,17582,33.2,7501,48.5,6062,11767,146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70136,70.4,57.3,57062,147284,147840,153939,15874,39073,2109,6,,,,,,,,,17976,32.1,,1488,967,,11.2,12.9,595,946,1,0
2022-05-24,VT,VTA,Vermont,623989,1844690,1434193,295629,229843,562673,817023,53613,884,586335,94.0,77.8,519361,95.0,1290181,252985,361715,144163,95.0,421591,337168,1475290,485350,425915,83.5,722120,1050070,72500,0,179714,281338,47472,270,179641,222018,47392,252,62142,63250,2658,157,508794,81.5,449303,88.1,128207,95.0,408137,550950,1377636,250047,334820,556782,95.0,459265,83.4,482699,87.6,179694,255279,47456,270,1345334,,309964,60.9,293295,65.3,104611,81.6,132701,172721,4524,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586028,95.0,85.5,508780,1433889,241012,310060,179713,281329,47468,270,,,,,,,,,309781,64.2,,48549,35427,,25.7,33.9,23245,26781,37,0
2022-05-24,WA,WAA,Washington,7614893,18203995,14715258,239058,193243,5520648,8692363,489545,12702,6174752,81.1,69.2,5488270,92.2,13281320,223147,305855,1250015,95.0,3564700,294671,1504810,5268877,4654078,78.2,6626400,10815295,762300,0,1906000,3182857,453874,4467,1905107,2569234,453484,4287,518988,566278,59140,1861,5547198,72.8,4932112,82.9,1146267,94.8,3452040,6500925,14201632,218456,280022,5901232,90.8,5030607,77.4,5308897,81.7,1905901,2944750,453823,4423,13749585,,2925295,52.7,2795771,56.7,887841,77.5,1262847,1623112,38243,1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6173339,86.2,77.5,5547021,14713716,205544,254302,1905975,3182736,453846,4464,,,,,,,,,2922766,55.1,,459285,321261,,28.2,36.2,228632,253818,524,198
2022-05-24,WI,WIA,Wisconsin,5822434,11931245,10446243,204919,179414,3994295,6113616,335531,2801,4195852,72.1,63.0,3761828,82.6,9537651,209350,261889,1047339,95.0,3118619,306576,1172900,3670094,3278967,72.0,4466700,7011845,452700,0,1341435,2187913,301017,978,1341024,1797334,300782,917,467489,479795,30725,345,3831343,65.8,3440057,75.5,978354,95.0,2979002,4999792,10127368,202556,238635,4028838,80.6,3520835,70.4,3682065,73.6,1341387,2038725,300985,968,9737380,,2169258,56.6,2095610,60.9,795928,81.4,898919,1242798,27389,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4195219,76.4,69.8,3831251,10445638,190199,217250,1341423,2187854,301001,973,,,,,,,,,2168296,58.9,,330693,246563,,23.8,31.0,151227,188843,164,26
2022-05-24,WV,WVA,West Virginia,1792147,4175845,2759579,233008,153982,1191436,1498861,67540,1742,1168976,65.2,55.4,1079018,75.3,2582176,180247,291491,342894,93.4,919811,250622,1137800,992300,916154,64.0,1672520,2336425,166900,0,424957,549262,61190,480,424493,473632,61111,436,160057,142045,9632,198,1035889,57.8,959672,67.0,311932,85.0,859917,1557837,2709772,173945,268054,1140730,73.2,970415,62.3,1013986,65.1,424860,527486,61171,469,2580513,,478153,46.2,467559,48.7,210673,67.5,225390,247588,5096,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168539,68.8,61.0,1035651,2758847,162369,245765,424881,549118,61173,479,,,,,,,,,478021,47.1,,62313,47234,,18.2,22.4,30382,34390,45,6
2022-05-24,WY,WYA,Wyoming,578759,996185,751513,172124,129849,331559,390431,28832,691,337036,58.2,47.6,309668,69.6,697852,156812,223849,92724,93.5,236061,238015,1004430,275421,251919,56.6,439540,508245,48400,0,120139,148609,26689,150,120111,125142,26665,145,42888,36715,3944,65,295587,51.1,272063,61.1,83612,84.3,217024,490721,735393,149860,203004,328158,66.9,268078,54.6,288241,58.7,120137,141270,26685,149,667390,,128528,43.5,125461,46.1,57214,68.4,59900,66731,1840,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337000,62.0,54.4,295581,751474,138182,183180,120138,148607,26686,150,,,,,,,,,128485,44.6,,15584,12321,,17.2,21.5,7922,8088,14,12
