Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-11,SD,SDA,South Dakota,884659,1964965,1453930,222116,164349,566635,845302,41852,141,684874,77.4,59.1,612609,91.8,1316720,197244,294351,179530,95.0,433840,285663,1293840,522861,466072,69.8,785000,1088365,91600,0,200691,311082,39411,41,200615,254376,39377,40,73068,70040,5057,23,551225,62.3,494408,74.1,148188,95.0,370118,738101,1404480,190283,266219,657788,89.1,501224,67.9,529584,71.7,200687,289450,39406,41,1155598,,234324,42.5,226663,45.8,95851,64.7,104832,126489,2986,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684803,83.2,66.9,551213,1453856,176548,238614,200689,311076,39407,41,,,,,,,,,233883,44.2,,36025,27967,,22.8,29.2,16720,20257,17,2
2022-06-11,TN,TNA,Tennessee,6829174,13428830,10176202,196639,149011,3899045,5942102,267723,67332,4271758,62.6,52.6,3922959,73.8,9480373,178232,252463,1060538,92.8,3038446,265739,1174470,3591591,3296861,62.0,5143640,7767090,518100,0,1329809,2167696,237345,13176,1329116,1873998,237022,12927,483091,446464,36087,6585,3748026,54.9,3453063,64.9,972227,85.0,2953461,5835568,9964629,170757,230120,4159281,71.3,3498265,59.9,3654646,62.6,1329747,2074538,237287,13074,9695333,,1679104,44.8,1637379,47.4,674591,69.4,707144,944609,22650,4701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4270973,66.5,58.4,3747869,10175231,158479,209153,1329791,2167600,237305,13173,,,,,,,,,1675631,45.8,,251205,182748,,22.0,27.1,121099,143336,587,2563
2022-06-11,TX,TXA,Texas,28995881,63911235,47841374,220415,164994,17488814,28764869,1582321,5370,21452776,74.0,58.7,18487422,85.6,42158459,195214,295939,3704836,95.0,10099949,270469,1711500,17022772,14813573,68.6,22974180,38298855,2638200,0,6150626,10468685,1370571,1268,6144918,8265655,1368436,1170,1558100,1549607,180209,413,17991150,62.0,15780179,73.1,3288329,88.1,0,24101113,45895592,190429,265180,20361750,84.5,16285787,67.6,17253768,71.6,6149745,9732710,1370091,1222,0,,7033342,39.1,6740022,42.7,2173800,66.1,3038397,3892269,102405,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21446417,79.4,66.6,17989637,47833603,177129,236665,6150101,10467992,1370277,1267,,,,,,,,,7009610,40.6,,747091,505108,,18.0,23.2,404741,390467,313,25
2022-06-11,UT,UTA,Utah,3205958,6514050,5305806,203186,165498,1842214,3277886,185366,340,2323795,72.5,61.4,1975492,86.8,4608287,202582,286360,378413,95.0,1037726,283631,1780420,1967284,1669071,73.4,2205560,4059190,249300,0,670286,1230696,170769,15,669783,933043,170552,12,148318,179635,16987,4,2071766,64.6,1773390,78.0,344944,94.3,1012320,2592257,5067751,195496,251289,2193122,84.6,1862382,71.8,1966827,75.9,670207,1125883,170723,14,4977279,,938099,45.3,892088,50.3,259756,75.3,356609,568808,12674,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323182,78.5,70.0,2071639,5305091,179338,220207,670261,1230627,170736,15,,,,,,,,,936273,47.6,,82675,57193,,17.1,22.0,34992,55155,284,6
2022-06-11,VA,VAA,Virginia,8535519,20486485,16920300,240015,198234,6011342,10388302,509745,10911,7373249,86.4,70.7,6490077,95.0,15100467,226235,306929,1481629,95.0,4004940,294718,1507570,6032184,5267125,78.9,7306000,12391585,788900,0,2039453,3801288,457610,4022,2033333,3043767,455146,3442,596263,611939,73396,1090,6302373,73.8,5535688,82.9,1282688,94.4,3809882,7306973,16238609,222234,280369,7017457,95.0,5732130,78.4,6002158,82.1,2039157,3502511,456690,3800,15196953,,3036043,48.2,2879283,52.0,947814,73.9,1245426,1744733,44966,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7364376,91.7,78.4,6296690,16905326,210526,255123,2039310,3795857,457506,4017,,,,,,,,,3019201,50.3,,470625,318728,,26.6,33.6,234770,263233,629,240
2022-06-11,VA2,VA2,Veterans Health,0,8334720,7581344,0,0,3915784,3409202,256074,284,3487440,0.0,0.0,3485409,0.0,7577783,0,0,1702277,0.0,4053014,0,0,2786855,2785412,0.0,4061080,3647040,626600,0,1454774,1276336,233847,12,1454711,1274962,233805,12,827389,610124,76678,1,2964969,0.0,2963490,0.0,1514192,0.0,4053014,0,7581146,0,0,3487319,0.0,2786785,0.0,2964892,0.0,1454750,1276290,233840,12,7581146,,1174240,39.6,1174159,39.6,766636,50.6,622036,530999,21205,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3487335,0.0,0.0,2964898,7581168,0,0,1454751,1276294,233841,12,,,,,,,,,1174234,39.6,,173585,139966,,16.3,18.3,91342,83727,44,0
2022-06-11,VI,VIA,Virgin Islands,106290,154160,148157,145037,139389,44463,101364,2330,0,70551,66.4,52.1,65401,80.2,138445,169857,189137,19318,94.3,42636,208204,752808,55387,51229,62.9,41240,110020,2900,0,15936,39166,2118,6,15902,35043,2111,6,6189,8737,571,4,57226,53.8,53062,65.1,15501,75.7,42054,89425,145564,162778,172390,69061,77.2,54277,60.7,56113,62.7,15926,38066,2115,6,144264,,18111,31.6,17687,33.3,7533,48.6,6093,11870,146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70481,70.7,57.4,57200,148060,148619,154742,15928,39151,2115,6,,,,,,,,,18099,32.3,,1675,1064,,12.5,14.1,681,1065,1,0
2022-06-11,VT,VTA,Vermont,623989,1882390,1451438,301670,232606,569563,827280,53710,885,588141,94.3,78.0,520861,95.0,1304892,255869,369108,144794,95.0,429520,343509,1505440,487013,427268,83.8,736320,1073370,72700,0,180313,282232,47547,271,180239,222604,47467,252,62422,63420,2667,157,510363,81.8,450562,88.3,128666,95.0,415775,550950,1392943,252826,341663,558354,95.0,460708,83.6,484048,87.9,180292,255955,47531,270,1360256,,314128,61.5,295685,65.6,105560,82.0,133775,175800,4535,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587816,95.0,85.8,510349,1451116,243907,316397,180312,282223,47543,271,,,,,,,,,312498,64.6,,57204,41098,,30.1,38.9,27436,31748,40,1
2022-06-11,WA,WAA,Washington,7614893,18618595,14899384,244502,195661,5588035,8807861,490440,13048,6192463,81.3,69.4,5501682,92.4,13431237,225666,312821,1254006,95.0,3635734,300543,1539080,5285841,4666985,78.4,6774800,11079795,764000,0,1910086,3193342,454557,4589,1909185,2575687,454163,4397,520567,568437,59188,1898,5562574,73.0,4943432,83.1,1150090,95.0,3521781,6500925,14358402,220867,286399,5915889,91.0,5044590,77.6,5321292,81.9,1909985,2952260,454506,4541,13904256,,2974673,53.5,2820140,57.0,894885,77.8,1272285,1662840,38405,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6190977,86.5,77.7,5562385,14897767,208115,260094,1910061,3193210,454529,4585,,,,,,,,,2951100,55.5,,553467,376656,,33.7,42.1,277035,305405,566,235
2022-06-11,WI,WIA,Wisconsin,5822434,12171545,10568314,209046,181510,4042398,6186981,336013,2922,4205679,72.2,63.2,3769569,82.7,9648000,211772,267164,1049908,95.0,3180964,312704,1196520,3681309,3287923,72.2,4558800,7160045,452700,0,1344450,2194973,301331,1019,1344039,1802140,301093,955,469004,481450,30752,356,3841773,66.0,3448227,75.7,981562,95.0,3038583,4999792,10241837,204845,243441,4037289,80.7,3530661,70.6,3691106,73.8,1344402,2044397,301299,1008,9847513,,2192160,57.1,2111204,61.2,800785,81.6,905098,1259441,27457,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4205023,76.6,70.0,3841670,10567694,192422,221626,1344438,2194903,301315,1014,,,,,,,,,2186377,59.2,,405591,297268,,29.0,37.1,186373,231131,183,30
2022-06-11,WV,WVA,West Virginia,1792147,4254845,2782901,237416,155283,1202157,1511307,67683,1754,1172368,65.4,55.5,1081962,75.5,2603716,181750,297006,343764,93.7,931825,253896,1159320,995490,918812,64.1,1707020,2380725,167100,0,426218,550999,61336,474,425752,474839,61257,430,160677,142447,9641,191,1039027,58.0,962278,67.2,312956,85.3,871003,1557837,2732065,175376,273125,1143868,73.4,973256,62.5,1016775,65.3,426121,528874,61317,463,2601472,,482934,46.5,471484,49.0,212234,67.8,227177,250548,5128,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171926,69.0,61.1,1038788,2782167,163741,250414,426142,550854,61319,473,,,,,,,,,482359,47.4,,74596,55849,,21.6,26.3,36764,40847,53,8
2022-06-11,WY,WYA,Wyoming,578759,1014285,758140,175252,130994,334530,394036,28882,692,338196,58.4,47.7,310646,69.8,703913,158174,227916,93032,93.8,239284,241265,1022680,276341,252688,56.8,447840,518045,48400,0,120481,149097,26759,150,120453,125479,26735,145,43047,36824,3953,65,296487,51.2,272812,61.3,83889,84.6,220027,490721,741745,151154,206693,329236,67.1,268923,54.8,289066,58.9,120479,141683,26755,149,673293,,129879,43.8,126543,46.4,57605,68.7,60375,67590,1856,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338160,62.2,54.5,296480,758100,139401,186508,120480,149094,26756,150,,,,,,,,,129704,44.9,,18979,14729,,20.8,25.6,9721,9863,16,12
