Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-12,SD,SDA,South Dakota,884659,1964965,1454184,222116,164378,566736,845453,41854,141,684944,77.4,59.1,612658,91.8,1316907,197272,294351,179544,95.0,433906,285707,1293840,522923,466120,69.8,785000,1088365,91600,0,200708,311124,39413,41,200632,254404,39379,40,73074,70050,5057,23,551286,62.3,494455,74.1,148204,95.0,370118,738101,1404685,190311,266219,657842,89.1,501275,67.9,529634,71.8,200704,289481,39408,41,1155598,,234399,42.5,226711,45.9,95867,64.7,104858,126538,2986,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684873,83.2,66.9,551274,1454110,176579,238614,200706,311118,39409,41,,,,,,,,,233939,44.2,,36073,27995,,22.8,29.2,16761,20266,17,2
2022-06-12,TN,TNA,Tennessee,6829174,13428830,10176247,196639,149011,3899084,5942108,267723,67332,4271813,62.6,52.6,3923012,73.8,9480418,178233,252463,1060556,92.8,3038472,265742,1174470,3591613,3296882,62.0,5143640,7767090,518100,0,1329822,2167703,237346,13176,1329129,1874004,237023,12927,483096,446464,36087,6585,3748047,54.9,3453083,64.9,972232,85.0,2953461,5835568,9964674,170758,230120,4159336,71.3,3498287,59.9,3654667,62.6,1329760,2074545,237288,13074,9695333,,1679128,44.8,1637402,47.4,674597,69.4,707160,944617,22650,4701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4271028,66.5,58.4,3747890,10175276,158479,209153,1329804,2167607,237306,13173,,,,,,,,,1675655,45.8,,251229,182764,,22.0,27.1,121120,143340,587,2563
2022-06-12,TX,TXA,Texas,28995881,63911235,47861874,220415,165064,17495538,28778545,1582417,5374,21456652,74.0,58.7,18490048,85.6,42175016,195290,295939,3705203,95.0,10105383,270615,1711500,17025438,14815400,68.6,22974180,38298855,2638200,0,6151156,10470608,1370627,1271,6145443,8266744,1368492,1173,1558227,1549834,180211,415,17993662,62.1,15781852,73.1,3288687,88.1,0,24101113,45913774,190505,265180,20364865,84.5,16287927,67.6,17255754,71.6,6150275,9734107,1370147,1225,0,,7038697,39.1,6743805,42.7,2174720,66.1,3039896,3896112,102418,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21450289,79.4,66.6,17992148,47854100,177205,236665,6150631,10469914,1370333,1270,,,,,,,,,7014099,40.6,,753099,508323,,18.2,23.4,408082,393864,313,25
2022-06-12,UT,UTA,Utah,3205958,6515150,5305855,203220,165500,1842257,3277892,185366,340,2323831,72.5,61.4,1975523,86.8,4608334,202584,286409,378427,95.0,1037751,283638,1780720,1967291,1669078,73.4,2205560,4060290,249300,0,670290,1230699,170769,15,669787,933046,170552,12,148319,179635,16987,4,2071773,64.6,1773397,78.0,344945,94.3,1012320,2592257,5067799,195498,251331,2193154,84.6,1862389,71.8,1966834,75.9,670211,1125886,170723,14,4977279,,938109,45.3,892096,50.3,259759,75.3,356616,568811,12674,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323218,78.5,70.0,2071646,5305140,179339,220244,670265,1230630,170736,15,,,,,,,,,936282,47.6,,82691,57205,,17.2,22.0,35008,55156,284,6
2022-06-12,VA,VAA,Virginia,8535519,20488685,16929267,240040,198339,6014514,10393974,509841,10938,7374271,86.4,70.7,6490885,95.0,15108080,226349,306962,1481822,95.0,4008304,294966,1507730,6033277,5267927,78.9,7306000,12393785,788900,0,2039765,3801992,457686,4030,2033643,3044183,455222,3449,596373,612059,73406,1092,6303473,73.8,5536497,82.9,1282930,94.4,3813104,7306973,16246628,222344,280399,7018339,95.0,5733016,78.5,6003051,82.2,2039468,3503009,456766,3808,15204701,,3038039,48.2,2880496,52.0,948128,73.9,1245872,1746273,44971,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7365346,91.7,78.4,6297733,16914177,210636,255150,2039621,3796505,457582,4025,,,,,,,,,3020634,50.3,,474621,321138,,26.8,33.9,236706,265680,631,241
2022-06-12,VA2,VA2,Veterans Health,0,8334720,7585556,0,0,3917913,3411283,256076,284,3488386,0.0,0.0,3486354,0.0,7581994,0,0,1702697,0.0,4055646,0,0,2787289,2785846,0.0,4061080,3647040,626600,0,1454975,1276520,233849,12,1454912,1275146,233807,12,827509,610223,76679,1,2965356,0.0,2963877,0.0,1514412,0.0,4055646,0,7585357,0,0,3488264,0.0,2787219,0.0,2965279,0.0,1454951,1276474,233842,12,7585357,,1175034,39.6,1174953,39.6,767084,50.7,622410,531419,21205,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3488280,0.0,0.0,2965285,7585379,0,0,1454952,1276478,233843,12,,,,,,,,,1175028,39.6,,175633,141501,,16.5,18.4,92395,84746,44,0
2022-06-12,VI,VIA,Virgin Islands,106290,154160,148157,145037,139389,44463,101364,2330,0,70552,66.4,52.1,65402,80.2,138445,169857,189137,19319,94.3,42636,208204,752808,55387,51229,62.9,41240,110020,2900,0,15936,39166,2118,6,15902,35043,2111,6,6189,8737,571,4,57226,53.8,53062,65.1,15501,75.7,42054,89425,145564,162778,172390,69062,77.2,54277,60.7,56113,62.7,15926,38066,2115,6,144264,,18111,31.6,17687,33.3,7533,48.6,6093,11870,146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70482,70.7,57.4,57200,148060,148619,154742,15928,39151,2115,6,,,,,,,,,18099,32.3,,1675,1064,,12.5,14.1,681,1065,1,0
2022-06-12,VT,VTA,Vermont,623989,1882390,1453277,301670,232901,570761,827917,53714,885,588245,94.3,78.1,520944,95.0,1306557,256196,369108,144829,95.0,430395,344209,1505440,487177,427404,83.8,736320,1073370,72700,0,180375,282288,47549,271,180301,222632,47469,252,62456,63422,2668,157,510483,81.8,450654,88.4,128703,95.0,416621,550950,1394659,253137,341663,558441,95.0,460851,83.6,484147,87.9,180354,255990,47533,270,1361935,,314841,61.7,296294,65.7,105808,82.2,134313,175975,4535,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587911,95.0,85.8,510468,1452945,244215,316397,180374,282278,47545,271,,,,,,,,,313131,64.7,,57885,41577,,30.3,39.3,27867,32034,41,1
2022-06-12,WA,WAA,Washington,7614893,18618595,14899511,244502,195663,5588043,8807979,490441,13048,6192556,81.3,69.4,5501766,92.4,13431356,225668,312821,1254038,95.0,3635806,300549,1539080,5285891,4667029,78.4,6774800,11079795,764000,0,1910103,3193367,454561,4590,1909202,2575706,454167,4398,520574,568442,59190,1899,5562621,73.0,4943473,83.1,1150105,95.0,3521781,6500925,14358522,220869,286399,5915976,91.0,5044634,77.6,5321333,81.9,1910002,2952279,454510,4542,13904256,,2974758,53.5,2820218,57.0,894923,77.8,1272300,1662907,38406,1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6191069,86.5,77.7,5562432,14897894,208117,260094,1910078,3193235,454533,4586,,,,,,,,,2951180,55.5,,553529,376694,,33.7,42.1,277053,305453,566,235
2022-06-12,WI,WIA,Wisconsin,5822434,12171745,10568652,209049,181516,4042572,6187145,336013,2922,4205811,72.2,63.2,3769689,82.7,9648328,211779,267168,1049959,95.0,3181189,312727,1196540,3681416,3288021,72.2,4558800,7160245,452700,0,1344485,2195037,301334,1019,1344074,1802195,301096,955,469027,481477,30753,356,3841875,66.0,3448320,75.7,981613,95.0,3038583,4999792,10242173,204852,243445,4037411,80.8,3530761,70.6,3691201,73.8,1344437,2044454,301302,1008,9847513,,2192246,57.1,2111279,61.2,800825,81.6,905139,1259486,27457,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4205153,76.6,70.0,3841771,10568032,192428,221629,1344473,2194966,301318,1014,,,,,,,,,2186459,59.2,,405800,297428,,29.0,37.1,186507,231213,183,30
2022-06-12,WV,WVA,West Virginia,1792147,4255145,2782960,237433,155286,1202216,1511307,67683,1754,1172397,65.4,55.5,1081989,75.5,2603775,181754,297027,343784,93.7,931870,253908,1159410,995530,918852,64.1,1707020,2381025,167100,0,426241,551016,61337,474,425775,474856,61258,430,160697,142459,9641,191,1039068,58.0,962319,67.2,312988,85.3,871003,1557837,2732124,175379,273144,1143896,73.4,973296,62.5,1016816,65.3,426144,528891,61318,463,2601472,,482952,46.5,471498,49.0,212245,67.8,227187,250556,5128,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171955,69.0,61.1,1038829,2782226,163745,250432,426165,550871,61320,473,,,,,,,,,482374,47.4,,74637,55876,,21.6,26.3,36796,40856,53,8
2022-06-12,WY,WYA,Wyoming,578759,1014285,758185,175252,131002,334559,394052,28882,692,338217,58.4,47.7,310663,69.8,703952,158183,227916,93038,93.8,239302,241283,1022680,276355,252699,56.8,447840,518045,48400,0,120489,149102,26759,150,120461,125481,26735,145,43051,36824,3953,65,296500,51.2,272822,61.3,83893,84.6,220027,490721,741786,151162,206693,329256,67.1,268935,54.8,289077,58.9,120487,141686,26755,149,673293,,129886,43.8,126548,46.4,57607,68.7,60378,67594,1856,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338181,62.2,54.5,296493,758145,139409,186508,120488,149099,26756,150,,,,,,,,,129709,44.9,,18988,14735,,20.8,25.6,9728,9865,16,12
