Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-23,SD,SDA,South Dakota,884659,1921765,1436571,217232,162387,560313,834427,41690,141,681057,77.0,58.7,609569,91.3,1301586,194977,287880,178441,95.0,425965,280478,1265390,519319,463136,69.4,766800,1063465,91500,0,199708,308724,39301,40,199632,252624,39269,39,72583,69240,5054,23,547773,61.9,491564,73.6,146900,95.0,363469,738101,1388339,188096,260366,654459,88.7,498022,67.5,526472,71.3,199704,287432,39296,40,1142618,,230624,42.1,223816,45.5,94767,64.5,103639,124024,2946,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680992,82.7,66.5,547762,1436503,174440,233368,199706,308719,39297,40,,,,,,,,,230579,43.8,,29522,23399,,18.9,24.7,13597,16582,15,2
2022-05-23,TN,TNA,Tennessee,6829174,13180330,10073141,193000,147502,3859807,5881229,266939,65166,4259171,62.4,52.4,3913338,73.6,9388750,176509,247791,1058554,92.6,2993839,261838,1152740,3579129,3287276,61.8,5044640,7618690,517000,0,1326464,2159774,236839,12911,1325779,1868914,236517,12688,481837,445433,36056,6497,3735988,54.7,3443898,64.7,969823,84.8,2909359,5835568,9868059,169102,225862,4148492,71.1,3487429,59.8,3644234,62.4,1326402,2068232,236781,12819,9599891,,1657240,44.4,1620764,47.1,669379,69.0,700530,929730,22510,4470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4258405,66.3,58.2,3735833,10072190,156874,205283,1326446,2159679,236799,12909,,,,,,,,,1656715,45.5,,204659,151472,,18.1,22.6,98056,116932,534,2411
2022-05-23,TX,TXA,Texas,28995881,62883235,47370237,216870,163369,17335523,28451987,1577489,5238,21348283,73.6,58.5,18419770,85.3,41790752,193511,291179,3693662,95.0,9962354,266785,1683970,16949480,14765605,68.4,22618880,37628155,2636200,0,6133566,10417823,1367393,1218,6128009,8239940,1365272,1125,1553471,1543828,179977,398,17920000,61.8,15734346,72.9,3277674,87.8,0,24101113,45485550,188728,260914,20279717,84.1,16227909,67.3,17198027,71.4,6132698,9697240,1366916,1173,0,,6913920,38.6,6654890,42.3,2149150,65.6,3004123,3807721,101822,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21342018,79.0,66.4,17918514,47362579,175385,232858,6133043,10417153,1367101,1217,,,,,,,,,6909008,40.2,,610589,422218,,14.9,19.6,331403,314806,295,21
2022-05-23,UT,UTA,Utah,3205958,6392650,5266196,199399,164263,1829600,3251190,185073,333,2318991,72.3,61.2,1972130,86.7,4574301,201088,281024,377643,95.0,1022046,279345,1747240,1963011,1666174,73.2,2170760,3973890,248000,0,669450,1227818,170545,15,668950,931537,170331,12,148024,179259,16974,4,2067828,64.5,1770830,77.8,344261,94.1,997121,2592257,5031056,194080,246606,2189160,84.4,1858713,71.7,1963494,75.7,669374,1123606,170500,14,4941344,,928874,44.9,885606,50.0,258371,75.1,354403,561833,12630,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318389,78.4,69.9,2067704,5265494,177999,216103,669427,1227749,170513,15,,,,,,,,,928519,47.3,,63091,44709,,13.2,17.3,26913,42222,276,1
2022-05-23,VA,VAA,Virginia,8535519,20087785,16739009,235343,196110,5945428,10274231,508763,10587,7347696,86.1,70.4,6470621,95.0,14948984,223966,300955,1475998,95.0,3936655,289693,1478230,6008699,5248606,78.6,7159900,12141785,786100,0,2032429,3786424,456906,3915,2026338,3033799,454457,3374,593364,608880,73327,1079,6279674,73.6,5517968,82.7,1276650,93.9,3745450,7306973,16079437,220056,274913,6996206,95.0,5712114,78.2,5982927,81.9,2032137,3491097,455986,3707,15046281,,2993648,47.7,2855069,51.7,941206,73.7,1236431,1711558,44789,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7339850,91.4,78.1,6274774,16725941,208292,250158,2032287,3781775,456802,3910,,,,,,,,,2990667,50.0,,389500,270364,,22.2,28.7,193803,215916,585,211
2022-05-23,VA2,VA2,Veterans Health,0,8223220,7507764,0,0,3875692,3375893,255896,283,3467647,0.0,0.0,3465619,0.0,7504214,0,0,1694957,0.0,4006634,0,0,2779557,2778116,0.0,4001480,3595140,626600,0,1451166,1273434,233694,12,1451104,1272060,233652,12,824975,608456,76661,1,2958306,0.0,2956828,0.0,1510093,0.0,4006634,0,7507568,0,0,3467526,0.0,2779488,0.0,2958230,0.0,1451143,1273388,233687,12,7507568,,1162416,39.3,1162341,39.3,758987,50.3,615792,525439,21185,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3467542,0.0,0.0,2958235,7507589,0,0,1451143,1273392,233688,12,,,,,,,,,1162410,39.3,,138775,112808,,13.2,14.9,72707,67157,41,0
2022-05-23,VI,VIA,Virgin Islands,106290,153060,147321,144002,138603,44146,100848,2327,0,70184,66.0,52.0,65103,79.9,137740,168992,187788,19183,93.7,42337,206744,747436,55243,51117,62.7,40940,109220,2900,0,15879,39083,2112,6,15846,34991,2105,6,6162,8725,571,4,57080,53.7,52948,65.0,15462,75.5,41755,89425,144812,161937,171160,68743,76.9,54157,60.6,55991,62.6,15869,38007,2109,6,143512,,17962,31.5,17568,33.2,7492,48.5,6057,11757,146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70116,70.4,57.3,57054,147226,147782,153638,15871,39068,2109,6,,,,,,,,,17961,32.1,,1471,955,,11.1,12.7,587,935,1,0
2022-05-23,VT,VTA,Vermont,623989,1842390,1433721,295260,229767,562424,816805,53608,884,586208,93.9,77.8,519247,95.0,1289745,252899,361264,144139,95.0,421414,337026,1473450,485295,425863,83.5,721520,1048370,72500,0,179690,281313,47468,270,179617,221996,47388,252,62130,63243,2658,157,508741,81.5,449253,88.1,128188,95.0,407962,550950,1377195,249967,334402,556663,95.0,459212,83.3,482648,87.6,179670,255256,47452,270,1344961,,309869,60.9,293229,65.3,104584,81.6,132659,172668,4524,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585901,95.0,85.5,508727,1433417,240932,309673,179689,281304,47464,270,,,,,,,,,309711,64.2,,48307,35294,,25.6,33.7,23124,26646,37,0
2022-05-23,WA,WAA,Washington,7614893,18198995,14688236,238992,192888,5510011,8676166,489416,12643,6172319,81.1,69.2,5486304,92.2,13256962,222738,305771,1249551,95.0,3553386,293736,1504390,5266738,4652445,78.2,6623000,10813695,762300,0,1905483,3181496,453786,4456,1904591,2568374,453396,4280,518782,565997,59136,1859,5545221,72.8,4930641,82.8,1145774,94.7,3440742,6500925,14176413,218068,279945,5899123,90.7,5028853,77.4,5307305,81.6,1905384,2943770,453735,4416,13724721,,2920393,52.7,2792502,56.6,887030,77.4,1261615,1619475,38216,1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6170907,86.2,77.5,5545044,14686695,205167,254232,1905458,3181375,453758,4453,,,,,,,,,2918938,55.0,,443117,312032,,27.3,35.2,220610,244807,517,169
2022-05-23,WI,WIA,Wisconsin,5822434,11909645,10428841,204548,179115,3986797,6103773,335487,2784,4194444,72.0,63.0,3760675,82.5,9521657,208999,261415,1047094,95.0,3110183,305746,1170780,3668812,3277949,72.0,4465100,6991845,452700,0,1341073,2187151,300980,972,1340661,1796836,300745,911,467323,479601,30724,345,3830176,65.8,3439153,75.5,977993,95.0,2970632,4999792,10110830,202225,238203,4027587,80.6,3519721,70.4,3681066,73.6,1341025,2038131,300948,962,9721234,,2166429,56.6,2093643,60.9,795383,81.3,898154,1240740,27383,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4193813,76.4,69.7,3830084,10428237,189883,216857,1341061,2187092,300964,967,,,,,,,,,2166000,58.8,,319609,239569,,23.0,30.1,145780,182808,164,26
2022-05-23,WV,WVA,West Virginia,1792147,4173045,2756175,232852,153792,1189866,1497043,67524,1742,1168549,65.2,55.4,1078646,75.3,2578974,180023,291296,342812,93.4,918127,250163,1137040,991962,915869,63.9,1672420,2333725,166900,0,424835,549067,61177,480,424372,473489,61098,436,159997,141999,9630,198,1035559,57.8,959395,67.0,311824,85.0,858242,1557837,2706463,173732,267874,1140334,73.2,970107,62.3,1013686,65.1,424738,527321,61158,469,2577280,,477521,46.1,467009,48.7,210464,67.5,225138,247210,5094,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168112,68.7,60.9,1035321,2755443,162169,245600,424759,548923,61160,479,,,,,,,,,477417,47.1,,60498,46022,,17.7,21.9,29455,33439,45,6
2022-05-23,WY,WYA,Wyoming,578759,995885,750612,172072,129693,331095,390001,28825,691,336893,58.2,47.6,309547,69.6,697026,156626,223782,92699,93.5,235639,237590,1004130,275320,251839,56.6,439240,508245,48400,0,120107,148553,26685,149,120079,125107,26661,144,42880,36706,3944,64,295494,51.1,271991,61.1,83594,84.3,216605,490721,734536,149685,202943,328032,66.8,267987,54.6,288158,58.7,120105,141224,26681,148,666557,,128356,43.4,125324,46.1,57175,68.4,59817,66644,1839,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336857,61.9,54.3,295488,750573,138017,183125,120106,148551,26682,149,,,,,,,,,128332,44.5,,15102,11978,,16.7,20.9,7641,7859,13,11
