Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-20,SD,SDA,South Dakota,884659,1919765,1434972,217006,162206,559714,833450,41667,141,680698,76.9,58.7,609272,91.3,1300132,194759,287580,178325,95.0,425177,279959,1264080,518959,462830,69.3,765900,1062365,91500,0,199616,308474,39282,40,199540,252428,39250,39,72529,69147,5053,23,547412,61.9,491257,73.6,146752,95.0,362906,738101,1386810,187889,260095,654139,88.6,497692,67.4,526141,71.3,199612,287212,39277,40,1141669,,230266,42.1,223495,45.5,94624,64.5,103475,123834,2943,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680633,82.7,66.5,547401,1434904,174246,233125,199614,308469,39278,40,,,,,,,,,230226,43.8,,28961,23001,,18.6,24.3,13322,16280,15,1
2022-05-20,TN,TNA,Tennessee,6829174,13166230,10066588,192794,147406,3857058,5877594,266887,65049,4258309,62.4,52.4,3912608,73.6,9382552,176393,247526,1058358,92.6,2990419,261539,1151510,3578274,3286574,61.8,5040340,7609190,516700,0,1326201,2159280,236806,12902,1325518,1868569,236484,12681,481724,445341,36055,6495,3735189,54.7,3443252,64.7,969615,84.8,2906023,5835568,9861652,168992,225620,4147705,71.1,3486660,59.7,3643521,62.4,1326140,2067821,236748,12812,9593639,,1655997,44.3,1619611,47.0,668966,69.0,700037,929010,22497,4453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4257543,66.3,58.2,3735034,10065637,156772,205063,1326183,2159185,236766,12900,,,,,,,,,1655482,45.4,,201377,149058,,17.8,22.3,96461,115113,530,2408
2022-05-20,TX,TXA,Texas,28995881,62796035,47286152,216569,163079,17307421,28396977,1576526,5228,21332091,73.6,58.4,18408429,85.2,41720653,193186,290775,3691568,95.0,9936515,266093,1681630,16934064,14753815,68.3,22607080,37553355,2635600,0,6130942,10406031,1366915,1215,6125400,8231756,1364795,1123,1552792,1542229,179935,398,17905103,61.8,15723074,72.8,3275354,87.7,0,24101113,45410070,188415,260552,20266588,84.1,16214907,67.3,17185544,71.3,6130074,9687862,1366438,1170,0,,6894864,38.5,6640490,42.2,2144921,65.5,2998074,3794862,101676,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21325834,79.0,66.3,17903617,47278505,175073,232535,6130419,10405361,1366623,1214,,,,,,,,,6892559,40.1,,583817,406388,,14.3,18.9,317029,300237,292,19
2022-05-20,UT,UTA,Utah,3205958,6384550,5265984,199146,164256,1829408,3251170,185073,333,2318838,72.3,61.2,1971995,86.7,4574103,201079,280667,377586,95.0,1021940,279316,1745020,1962931,1666098,73.2,2169560,3966990,248000,0,669400,1227792,170543,15,668900,931515,170329,12,148000,179256,16974,4,2067750,64.5,1770756,77.8,344234,94.1,997121,2592257,5030850,194072,246293,2189014,84.4,1858636,71.7,1963419,75.7,669324,1123583,170498,14,4941344,,928803,44.9,885536,50.0,258343,75.0,354341,561824,12630,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318236,78.4,69.9,2067626,5265282,177992,215829,669377,1227723,170511,15,,,,,,,,,928448,47.3,,62997,44638,,13.1,17.3,26821,42215,276,1
2022-05-20,VA,VAA,Virginia,8535519,20056085,16700450,234972,195658,5929851,10251443,508603,10553,7342861,86.0,70.3,6466729,95.0,14913777,223438,300481,1474631,95.0,3918976,288392,1475900,6004005,5244756,78.6,7156500,12113385,786200,0,2030875,3783554,456808,3906,2024795,3031759,454361,3368,592608,608079,73320,1077,6275143,73.5,5514283,82.6,1275084,93.8,3729023,7306973,16043067,219558,274479,6992044,95.0,5708041,78.1,5979017,81.8,2030584,3488846,455888,3699,15012145,,2986979,47.6,2849919,51.7,939547,73.7,1234506,1706844,44764,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7335203,91.3,78.1,6270389,16687727,207816,249763,2030733,3779051,456704,3901,,,,,,,,,2984878,49.9,,369543,257884,,21.1,27.4,183787,204613,573,206
2022-05-20,VA2,VA2,Veterans Health,0,8223320,7494530,0,0,3868683,3369678,255886,283,3464935,0.0,0.0,3462907,0.0,7490980,0,0,1693552,0.0,3997423,0,0,2778158,2776717,0.0,4001580,3595140,626600,0,1450541,1272837,233689,12,1450479,1271463,233647,12,824516,608076,76658,1,2957079,0.0,2955601,0.0,1509251,0.0,3997423,0,7494334,0,0,3464814,0.0,2778089,0.0,2957003,0.0,1450518,1272791,233682,12,7494334,,1160177,39.2,1160102,39.3,757511,50.2,614600,524396,21181,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3464830,0.0,0.0,2957008,7494355,0,0,1450518,1272795,233683,12,,,,,,,,,1160171,39.2,,131824,107342,,12.5,14.2,69060,63780,40,0
2022-05-20,VI,VIA,Virgin Islands,106290,152760,147103,143720,138398,44031,100745,2327,0,70056,65.9,51.9,64977,79.7,137526,168729,187419,19104,93.3,42208,206114,745971,55196,51072,62.7,40940,108920,2900,0,15844,39071,2112,6,15811,34981,2105,6,6142,8719,571,4,57033,53.7,52903,64.9,15436,75.4,41626,89425,144597,161696,170825,68616,76.7,54112,60.5,55946,62.6,15834,37997,2109,6,143297,,17949,31.5,17555,33.2,7483,48.5,6052,11749,146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69988,70.3,57.2,57007,147008,147563,153337,15836,39056,2109,6,,,,,,,,,17948,32.1,,1445,940,,10.9,12.6,576,919,1,0
2022-05-20,VT,VTA,Vermont,623989,1839590,1429299,294811,229058,560414,814423,53579,883,585801,93.9,77.7,518904,95.0,1285599,252086,360715,143973,95.0,419070,335151,1471210,484890,425513,83.4,720920,1046170,72500,0,179532,281100,47454,270,179459,221838,47374,252,62048,63181,2658,157,508356,81.5,448923,88.0,128044,95.0,405704,550950,1372930,249193,333894,556305,95.0,458843,83.3,482299,87.5,179512,255079,47438,270,1340800,,309156,60.8,292643,65.2,104358,81.5,132371,172246,4522,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585495,95.0,85.4,508342,1428996,240189,309203,179531,281091,47450,270,,,,,,,,,309068,64.1,,45823,33590,,24.3,32.2,21885,25303,37,0
2022-05-20,WA,WAA,Washington,7614893,18172695,14675130,238647,192716,5504581,8668581,489349,12619,6170840,81.0,69.1,5485079,92.2,13244506,222528,305329,1249048,95.0,3546576,293173,1502220,5265375,4651308,78.1,6607800,10802595,762300,0,1905073,3180740,453742,4448,1904184,2567841,453352,4272,518599,565779,59131,1858,5544003,72.8,4929649,82.8,1145367,94.7,3434120,6500925,14163633,217871,279540,5897814,90.7,5027635,77.3,5306232,81.6,1904974,2943159,453691,4408,13712256,,2918223,52.6,2790519,56.6,886361,77.4,1260832,1618115,38196,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6169435,86.2,77.4,5543826,14673594,204984,253865,1905048,3180619,453714,4445,,,,,,,,,2916791,55.0,,434866,306573,,26.8,34.6,216608,240152,514,166
2022-05-20,WI,WIA,Wisconsin,5822434,11901145,10418081,204402,178930,3982037,6097812,335455,2777,4193402,72.0,63.0,3759821,82.5,9511351,208773,261229,1046778,95.0,3103806,305119,1169940,3667753,3277043,71.9,4463800,6984645,452700,0,1340726,2186557,300956,968,1340315,1796394,300721,907,467133,479405,30723,345,3829207,65.8,3438337,75.5,977606,95.0,2964800,4999792,10100286,202014,238033,4026666,80.5,3518766,70.4,3680201,73.6,1340678,2037641,300924,958,9711500,,2164803,56.5,2092156,60.8,794817,81.3,897500,1239778,27374,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4192775,76.3,69.7,3829117,10417479,189687,216702,1340714,2186500,300940,963,,,,,,,,,2164385,58.8,,312383,234392,,22.5,29.5,142295,178894,162,26
2022-05-20,WV,WVA,West Virginia,1792147,4163545,2754076,232322,153675,1188774,1496055,67505,1742,1168214,65.2,55.3,1078344,75.3,2576946,179881,290633,342696,93.4,916848,249815,1134450,991624,915559,63.9,1667420,2329325,166800,0,424664,548921,61160,480,424201,473371,61081,436,159895,141945,9629,198,1035225,57.8,959089,66.9,311667,84.9,857108,1557837,2704386,173599,267264,1140014,73.2,969785,62.3,1013368,65.0,424567,527191,61141,469,2575388,,477104,46.1,466619,48.7,210270,67.5,224935,247000,5090,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167777,68.7,60.9,1034987,2753344,162045,245041,424588,548777,61143,479,,,,,,,,,477002,47.1,,59288,45132,,17.3,21.5,28788,32866,45,6
2022-05-20,WY,WYA,Wyoming,578759,994185,750015,171779,129590,330870,389639,28815,691,336764,58.2,47.6,309439,69.5,696468,156501,223400,92647,93.4,235314,237262,1002420,275231,251769,56.6,439240,506545,48400,0,120076,148505,26679,149,120048,125078,26655,144,42861,36694,3943,64,295409,51.0,271925,61.1,83562,84.3,216321,490721,733958,149567,202597,327914,66.8,267909,54.6,288084,58.7,120074,141187,26675,148,666054,,128244,43.4,125218,46.0,57129,68.4,59766,66587,1835,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336728,61.9,54.3,295403,749976,137907,182812,120075,148503,26676,149,,,,,,,,,128220,44.5,,14786,11741,,16.4,20.6,7513,7656,13,11
