Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-27,SD,SDA,South Dakota,884659,1938765,1441270,219154,162918,562110,837302,41717,141,682137,77.1,58.8,610483,91.5,1305813,195610,290426,178801,95.0,428327,282033,1276590,520247,463923,69.5,773300,1073965,91500,0,199957,309361,39324,40,199881,253120,39292,39,72714,69515,5056,23,548682,62.0,492332,73.8,147308,95.0,365439,738101,1392810,188702,262669,655442,88.8,498874,67.6,527305,71.4,199953,287993,39319,40,1146169,,231587,42.2,224608,45.6,95093,64.6,103984,124643,2945,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682072,82.8,66.6,548670,1441202,175011,235432,199955,309355,39320,40,,,,,,,,,231478,43.9,,31401,24773,,20.0,26.1,14465,17644,16,2
2022-05-27,TN,TNA,Tennessee,6829174,13245030,10108535,193948,148020,3873424,5902191,267166,65754,4263063,62.4,52.5,3916304,73.6,9420839,177113,249008,1059149,92.6,3009924,263245,1158400,3583227,3290471,61.9,5081740,7646090,517200,0,1327535,2162380,236980,12981,1326848,1870626,236657,12753,482270,445820,36067,6515,3739876,54.8,3446884,64.8,970672,84.9,2925309,5835568,9901582,169676,226971,4151805,71.1,3490985,59.8,3647580,62.5,1327473,2070299,236922,12886,9633027,,1664503,44.5,1626669,47.2,671310,69.2,702914,934499,22557,4533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4262292,66.4,58.2,3739719,10107576,157425,206291,1327517,2162284,236940,12978,,,,,,,,,1663265,45.6,,221563,162983,,19.5,24.3,106103,126744,546,2456
2022-05-27,TX,TXA,Texas,28995881,63192335,47495998,217936,163803,17376661,28534689,1579366,5282,21375918,73.7,58.5,18437230,85.4,41890519,193973,292610,3696364,95.0,10002297,267854,1692250,16969340,14778377,68.4,22744580,37811355,2636400,0,6137586,10432228,1368509,1233,6131986,8247308,1366386,1140,1554664,1545472,180083,404,17939556,61.9,15746820,72.9,3280623,87.9,0,24101113,45595694,189185,262197,20300893,84.2,16243706,67.4,17213526,71.4,6136714,9707592,1368032,1188,0,,6943721,38.7,6677828,42.4,2156297,65.7,3013290,3828177,101998,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21369630,79.1,66.4,17938063,47488314,175850,234002,6137062,10431552,1368217,1232,,,,,,,,,6934851,40.3,,649701,447119,,15.8,20.7,352111,336164,301,21
2022-05-27,UT,UTA,Utah,3205958,6420550,5266416,200269,164270,1829805,3251204,185074,333,2319192,72.3,61.2,1972322,86.7,4574515,201098,282250,377708,95.0,1022180,279382,1754860,1963104,1666262,73.2,2179960,3992290,248300,0,669496,1227858,170553,15,668996,931572,170339,12,148047,179270,16975,4,2067922,64.5,1770919,77.9,344296,94.1,997121,2592257,5031275,194089,247682,2189357,84.5,1858804,71.7,1963586,75.7,669420,1123644,170508,14,4941344,,928947,44.9,885674,50.0,258405,75.1,354455,561854,12630,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318590,78.4,69.9,2067798,5265714,178007,217046,669473,1227789,170521,15,,,,,,,,,928590,47.3,,63200,44798,,13.2,17.3,27011,42236,276,1
2022-05-27,VA,VAA,Virginia,8535519,20215485,16783474,236840,196631,5961792,10302046,508966,10670,7353121,86.1,70.5,6474673,95.0,14986817,224533,302869,1477044,95.0,3954374,290997,1487630,6014285,5253032,78.7,7218200,12209485,787800,0,2034073,3789965,457047,3941,2027977,3036198,454596,3387,594038,609649,73338,1082,6285026,73.6,5522158,82.7,1278107,94.1,3762456,7306973,16118902,220596,276660,7000632,95.0,5716837,78.2,5987416,81.9,2033779,3493785,456127,3725,15083970,,3003417,47.8,2860954,51.8,942881,73.8,1238590,1719114,44834,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7345048,91.5,78.2,6279959,16770000,208841,251748,2033931,3785149,456943,3936,,,,,,,,,2997430,50.1,,410773,283367,,23.3,30.1,204371,228286,600,217
2022-05-27,VA2,VA2,Veterans Health,0,8269920,7531284,0,0,3888943,3386046,256011,284,3476986,0.0,0.0,3474957,0.0,7527732,0,0,1697077,0.0,4019190,0,0,2781453,2780012,0.0,4029580,3613740,626600,0,1452109,1274245,233808,12,1452047,1272871,233766,12,825607,608916,76669,1,2960174,0.0,2958696,0.0,1511193,0.0,4019190,0,7531088,0,0,3476865,0.0,2781384,0.0,2960098,0.0,1452086,1274199,233801,12,7531088,,1165338,39.4,1165262,39.4,760921,50.4,617306,526846,21186,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3476881,0.0,0.0,2960103,7531109,0,0,1452086,1274203,233802,12,,,,,,,,,1165332,39.4,,148125,120179,,14.0,15.8,77630,71674,41,0
2022-05-27,VI,VIA,Virgin Islands,106290,153860,147572,144755,138839,44237,101008,2327,0,70297,66.1,52.0,65196,80.0,137961,169263,188769,19222,93.9,42440,207247,751343,55273,51141,62.7,41240,109720,2900,0,15892,39099,2112,6,15858,35002,2105,6,6168,8730,571,4,57109,53.7,52971,65.0,15473,75.6,41858,89425,145047,162200,172055,68844,77.0,54184,60.6,56017,62.6,15882,38020,2109,6,143747,,18016,31.5,17618,33.3,7514,48.6,6074,11794,146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70229,70.5,57.3,57083,147477,148034,154441,15884,39084,2109,6,,,,,,,,,18014,32.2,,1528,990,,11.5,13.2,615,968,1,0
2022-05-27,VT,VTA,Vermont,623989,1854190,1437059,297151,230302,563820,818722,53632,885,586642,94.0,77.8,519639,95.0,1292678,253474,363578,144291,95.0,422901,338215,1482890,485636,426151,83.6,726020,1055570,72600,0,179827,281485,47480,271,179754,222116,47400,252,62194,63288,2658,157,509063,81.6,449522,88.1,128297,95.0,409368,550950,1380226,250517,336544,557068,95.0,459512,83.4,482929,87.7,179807,255388,47464,270,1347819,,310621,61.0,293690,65.3,104781,81.7,132885,173194,4524,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586334,95.0,85.6,509049,1436754,241493,311657,179826,281476,47476,271,,,,,,,,,310229,64.2,,49991,36359,,26.5,34.7,23915,27640,37,1
2022-05-27,WA,WAA,Washington,7614893,18354495,14752958,241034,193738,5534756,8715656,489764,12782,6178611,81.1,69.2,5491089,92.3,13313994,223696,308384,1250910,95.0,3581038,296021,1517250,5272464,4656835,78.2,6672500,10919295,762700,0,1906873,3185094,454031,4492,1905979,2570646,453639,4309,519340,566806,59150,1868,5550490,72.9,4934573,82.9,1147164,94.8,3468052,6500925,14235665,218979,282337,5904423,90.8,5033626,77.4,5311621,81.7,1906774,2946420,453980,4447,13783092,,2933382,52.8,2800840,56.8,889378,77.5,1264765,1629225,38288,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6177181,86.3,77.5,5550313,14751401,206071,256404,1906848,3184973,454003,4489,,,,,,,,,2928461,55.1,,480448,334218,,29.5,37.6,238888,265817,535,206
2022-05-27,WI,WIA,Wisconsin,5822434,11975845,10478662,205685,179970,4007300,6132902,335625,2835,4198261,72.1,63.1,3763766,82.6,9567894,210014,262868,1048035,95.0,3136709,308354,1177290,3672817,3281198,72.0,4499000,7024145,452700,0,1342187,2189616,301106,991,1341776,1798545,300871,930,467903,480292,30737,347,3833900,65.8,3442122,75.6,979279,95.0,2996347,4999792,10158356,203176,239527,4030913,80.6,3523231,70.5,3684295,73.7,1342139,2040101,301074,981,9767260,,2174394,56.7,2099524,61.0,797250,81.4,900423,1246415,27402,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4197621,76.4,69.8,3833807,10478052,190790,218062,1342175,2189556,301090,986,,,,,,,,,2172643,59.0,,352183,261487,,25.3,32.8,161030,201125,167,28
2022-05-27,WV,WVA,West Virginia,1792147,4199245,2765157,234314,154293,1193991,1501845,67578,1743,1169671,65.3,55.4,1079614,75.4,2587373,180609,293125,343098,93.5,922825,251443,1144170,992998,916719,64.0,1683120,2349125,167000,0,425218,549635,61214,480,424754,473872,61135,436,160193,142127,9635,198,1036547,57.8,960197,67.0,312153,85.1,862700,1557837,2715136,174289,269556,1141367,73.3,971022,62.3,1014553,65.1,425121,527768,61195,469,2585547,,479239,46.2,468481,48.8,211046,67.6,225805,248248,5107,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169233,68.8,61.0,1036309,2764425,162697,247142,425142,549491,61197,479,,,,,,,,,479038,47.2,,65374,49439,,19.0,23.4,31932,36024,46,6
2022-05-27,WY,WYA,Wyoming,578759,1001385,752858,173023,130081,332096,391225,28846,691,337241,58.3,47.6,309847,69.6,699106,157094,225018,92787,93.6,236759,238719,1009670,275606,252083,56.6,442740,510245,48400,0,120210,148703,26706,150,120182,125215,26682,145,42923,36735,3946,65,295769,51.1,272224,61.2,83669,84.4,217673,490721,736693,150125,204064,328351,66.9,268253,54.7,288413,58.8,120208,141354,26702,149,668588,,128818,43.6,125703,46.2,57314,68.5,59990,66926,1845,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337205,62.0,54.4,295762,752818,138429,184136,120209,148700,26703,150,,,,,,,,,128751,44.6,,16295,12845,,18.0,22.4,8246,8504,16,12
