Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-26,SD,SDA,South Dakota,884659,1936265,1439796,218871,162752,561553,836393,41709,141,681873,77.1,58.8,610268,91.4,1304503,195414,290052,178715,95.0,427558,281527,1274940,519948,463678,69.5,772200,1072565,91500,0,199904,309125,39318,40,199828,252938,39286,39,72684,69421,5056,23,548387,62.0,492091,73.7,147184,95.0,364777,738101,1391423,188514,262331,655210,88.8,498610,67.6,527045,71.4,199900,287792,39313,40,1145106,,231263,42.2,224349,45.6,94984,64.5,103877,124426,2945,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681808,82.8,66.6,548375,1439728,174832,235129,199902,309119,39314,40,,,,,,,,,231176,43.9,,30799,24305,,19.7,25.6,14147,17346,16,2
2022-05-26,TN,TNA,Tennessee,6829174,13219930,10100592,193580,147904,3870393,5897488,267120,65591,4262240,62.4,52.5,3915661,73.6,9413608,176977,248536,1059006,92.6,3006191,262918,1156200,3582194,3289662,61.8,5074540,7628190,517200,0,1327279,2161717,236946,12961,1326594,1870184,236623,12734,482153,445734,36065,6511,3738903,54.7,3446135,64.8,970463,84.9,2921609,5835568,9894017,169547,226541,4151078,71.1,3490075,59.8,3646730,62.5,1327217,2069758,236888,12867,9625537,,1662890,44.5,1625327,47.2,670853,69.1,702363,933458,22549,4520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4261471,66.4,58.2,3738747,10099636,157301,205900,1327261,2161621,236906,12959,,,,,,,,,1661797,45.6,,217837,160345,,19.2,23.9,104306,124652,544,2439
2022-05-26,TX,TXA,Texas,28995881,63102935,47466160,217627,163700,17366882,28515073,1578932,5273,21369296,73.7,58.5,18433204,85.4,41866871,193863,292196,3695760,95.0,9992708,267598,1689850,16964763,14775378,68.4,22716080,37750455,2636400,0,6136561,10429000,1368319,1231,6130972,8245641,1366196,1138,1554342,1545126,180079,403,17935111,61.9,15743947,72.9,3279950,87.8,0,24101113,45569532,189076,261826,20295885,84.2,16240099,67.4,17210045,71.4,6135690,9705327,1367842,1186,0,,6936667,38.7,6672489,42.4,2154614,65.7,3011149,3823298,101964,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21363011,79.1,66.4,17933618,47458479,175740,233671,6136037,10428324,1368027,1230,,,,,,,,,6928748,40.3,,640329,441099,,15.6,20.5,347169,331053,299,21
2022-05-26,UT,UTA,Utah,3205958,6408050,5266356,199879,164268,1829751,3251198,185074,333,2319134,72.3,61.2,1972267,86.7,4574457,201095,281701,377687,95.0,1022144,279372,1751450,1963076,1666236,73.2,2175760,3983990,248300,0,669484,1227845,170552,15,668984,931561,170338,12,148042,179267,16975,4,2067896,64.5,1770895,77.8,344288,94.1,997121,2592257,5031215,194086,247200,2189299,84.5,1858778,71.7,1963562,75.7,669408,1123633,170507,14,4941344,,928927,44.9,885655,50.0,258398,75.1,354442,561847,12630,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318532,78.4,69.9,2067772,5265654,178005,216623,669461,1227776,170520,15,,,,,,,,,928570,47.3,,63164,44772,,13.2,17.3,26981,42230,276,1
2022-05-26,VA,VAA,Virginia,8535519,20163285,16768003,236228,196450,5955827,10292636,508898,10642,7351549,86.1,70.4,6473533,95.0,14973332,224331,302087,1476771,95.0,3947714,290507,1483790,6012541,5251670,78.7,7197500,12177985,787800,0,2033580,3788847,457010,3930,2027487,3035453,454559,3382,593846,609414,73332,1082,6283367,73.6,5520881,82.7,1277674,94.0,3755853,7306973,16104923,220405,275946,6999385,95.0,5715382,78.2,5986046,81.9,2033286,3492953,456090,3717,15070148,,3000243,47.7,2858883,51.8,942247,73.7,1237787,1716762,44817,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7343565,91.5,78.2,6278366,16754688,208650,251098,2033438,3784097,456906,3925,,,,,,,,,2995092,50.0,,402898,278371,,22.9,29.5,200354,223889,593,215
2022-05-26,VA2,VA2,Veterans Health,0,8269920,7525078,0,0,3885514,3383272,256008,284,3475668,0.0,0.0,3473639,0.0,7521526,0,0,1696431,0.0,4014916,0,0,2780841,2779400,0.0,4029580,3613740,626600,0,1451793,1273997,233805,12,1451731,1272623,233763,12,825380,608764,76669,1,2959607,0.0,2958129,0.0,1510814,0.0,4014916,0,7524882,0,0,3475547,0.0,2780772,0.0,2959531,0.0,1451770,1273951,233798,12,7524882,,1164289,39.3,1164213,39.4,760218,50.3,616738,526365,21186,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3475563,0.0,0.0,2959536,7524903,0,0,1451770,1273955,233799,12,,,,,,,,,1164283,39.3,,144912,117650,,13.7,15.5,75829,70227,41,0
2022-05-26,VI,VIA,Virgin Islands,106290,153860,147449,144755,138723,44187,100935,2327,0,70225,66.1,52.0,65131,79.9,137848,169124,188769,19188,93.7,42386,206983,751343,55260,51130,62.7,41240,109720,2900,0,15884,39095,2112,6,15851,34999,2105,6,6165,8730,571,4,57097,53.7,52961,65.0,15470,75.5,41804,89425,144929,162068,172055,68776,76.9,54172,60.6,56006,62.6,15874,38017,2109,6,143629,,17998,31.5,17601,33.2,7507,48.5,6067,11783,146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70157,70.4,57.3,57071,147354,147910,154441,15876,39080,2109,6,,,,,,,,,17996,32.1,,1508,979,,11.3,13.0,604,958,1,0
2022-05-26,VT,VTA,Vermont,623989,1849490,1435669,296398,230079,563264,817901,53619,885,586483,94.0,77.8,519490,95.0,1291471,253238,362656,144220,95.0,422275,337715,1479130,485468,426013,83.5,724920,1051970,72600,0,179756,281400,47475,270,179683,222060,47395,252,62153,63266,2658,157,508901,81.6,449390,88.1,128234,95.0,408758,550950,1378978,250291,335691,556915,95.0,459368,83.4,482791,87.6,179736,255326,47459,270,1346593,,310302,61.0,293506,65.3,104711,81.7,132795,172965,4524,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586175,95.0,85.5,508887,1435364,241260,310867,179755,281391,47471,270,,,,,,,,,310021,64.2,,49294,35897,,26.1,34.3,23592,27224,37,1
2022-05-26,WA,WAA,Washington,7614893,18285095,14738135,240123,193544,5529337,8706355,489689,12754,6176979,81.1,69.2,5490057,92.2,13301539,223486,307218,1250574,95.0,3574677,295495,1511510,5270996,4655742,78.2,6668100,10854295,762700,0,1906544,3184162,453977,4485,1905650,2570087,453587,4303,519203,566596,59145,1866,5549168,72.9,4933627,82.9,1146810,94.8,3461777,6500925,14222553,218777,281269,5903142,90.8,5032404,77.4,5310545,81.7,1906445,2945734,453926,4440,13770132,,2930176,52.8,2798937,56.7,888806,77.5,1264048,1626758,38270,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6175554,86.3,77.5,5548991,14736583,205864,255435,1906519,3184041,453949,4482,,,,,,,,,2926335,55.1,,472357,329144,,29.0,37.0,234950,261241,533,203
2022-05-26,WI,WIA,Wisconsin,5822434,11949445,10466258,205231,179757,4001840,6126004,335588,2826,4197442,72.1,63.1,3763097,82.6,9556245,209758,262289,1047808,95.0,3129834,307678,1174690,3671753,3280327,72.0,4481100,7015645,452700,0,1341876,2188960,301075,986,1341465,1798082,300840,925,467738,480127,30733,347,3832897,65.8,3441312,75.5,978945,95.0,2989716,4999792,10146458,202938,238999,4030200,80.6,3522294,70.4,3683419,73.7,1341828,2039572,301043,976,9755720,,2172426,56.7,2097970,61.0,796764,81.4,899770,1245104,27398,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4196807,76.4,69.8,3832804,10465651,190564,217582,1341864,2188900,301059,981,,,,,,,,,2170949,58.9,,343983,255817,,24.7,32.1,156943,196786,164,28
2022-05-26,WV,WVA,West Virginia,1792147,4192445,2762992,233934,154172,1193028,1500650,67572,1742,1169444,65.3,55.4,1079413,75.3,2585315,180466,292650,343033,93.5,921601,251110,1142320,992761,916520,64.0,1679020,2346525,166900,0,425127,549506,61211,480,424663,473781,61132,436,160138,142099,9634,198,1036324,57.8,960012,67.0,312069,85.0,861554,1557837,2713029,174154,269120,1141153,73.3,970809,62.3,1014354,65.1,425030,527663,61192,469,2583540,,478815,46.2,468117,48.8,210893,67.6,225654,247977,5105,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169007,68.8,61.0,1036086,2762260,162570,246742,425051,549362,61194,479,,,,,,,,,478639,47.2,,64099,48504,,18.7,23.0,31311,35325,45,6
2022-05-26,WY,WYA,Wyoming,578759,998585,752388,172539,130000,331893,390963,28841,691,337150,58.3,47.6,309768,69.6,698661,156994,224389,92759,93.5,236491,238449,1006850,275535,252021,56.6,441840,508345,48400,0,120182,148667,26695,150,120154,125188,26671,145,42912,36728,3944,65,295694,51.1,272158,61.2,83649,84.3,217423,490721,736235,150031,203493,328266,66.9,268188,54.7,288344,58.8,120180,141324,26691,149,668175,,128733,43.5,125625,46.2,57275,68.5,59953,66880,1843,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337114,62.0,54.4,295687,752348,138343,183621,120181,148664,26692,150,,,,,,,,,128667,44.6,,16037,12641,,17.7,22.1,8121,8362,15,12
