Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-08,SD,SDA,South Dakota,884659,1952765,1450718,220736,163986,565405,843357,41815,141,684180,77.3,59.0,612086,91.7,1313958,196831,292524,179350,95.0,432462,284756,1285810,522233,465550,69.7,778200,1082965,91600,0,200516,310670,39383,41,200440,254070,39349,40,72975,69918,5057,23,550610,62.2,493899,74.0,147973,95.0,368978,738101,1401551,189886,264566,657222,89.0,500658,67.8,529031,71.7,200512,289100,39378,41,1153282,,233650,42.4,226154,45.8,95643,64.6,104596,126060,2977,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684110,83.1,66.9,550598,1450645,176158,237132,200514,310664,39379,41,,,,,,,,,233295,44.1,,34897,27207,,22.1,28.4,16108,19644,17,2
2022-06-08,TN,TNA,Tennessee,6829174,13363630,10160556,195684,148782,3892885,5933280,267576,66815,4269781,62.5,52.6,3921451,73.7,9466519,177971,251237,1060206,92.7,3031570,265138,1168770,3589751,3295477,62.0,5115340,7730590,517700,0,1329331,2166531,237262,13112,1328639,1873280,236939,12871,482914,446329,36082,6563,3746236,54.9,3451729,64.9,971888,85.0,2946684,5835568,9949961,170505,229003,4157591,71.2,3496670,59.9,3653101,62.6,1329269,2073615,237204,13013,9680837,,1675927,44.7,1634983,47.4,673841,69.3,706121,942537,22621,4648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4268999,66.5,58.3,3746079,10159587,158235,208138,1329313,2166435,237222,13109,,,,,,,,,1672870,45.8,,244607,178153,,21.5,26.4,117577,139818,574,2523
2022-06-08,TX,TXA,Texas,28995881,63657335,47762945,219539,164723,17463178,28712797,1581637,5333,21436421,73.9,58.7,18476415,85.6,42096699,194928,294764,3703066,95.0,10076505,269842,1704700,17010760,14805946,68.6,22886880,38133255,2637200,0,6147977,10460260,1370064,1254,6142288,8261591,1367934,1158,1557368,1548582,180178,408,17979555,62.0,15772971,73.0,3286536,88.0,0,24101113,45827168,190145,264126,20348533,84.4,16276779,67.5,17245179,71.6,6147101,9727284,1369586,1208,0,,7012775,39.0,6725462,42.6,2169625,66.0,3032473,3877727,102307,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21430074,79.4,66.6,17978047,47755192,176838,235724,6147452,10459570,1369772,1253,,,,,,,,,6992308,40.5,,724098,490917,,17.5,22.6,392306,377653,313,24
2022-06-08,UT,UTA,Utah,3205958,6488850,5284938,202400,164847,1835908,3263500,185197,333,2321570,72.4,61.3,1974007,86.8,4590616,201805,285253,378125,95.0,1029641,281421,1773530,1965089,1667571,73.3,2196160,4043490,249200,0,669894,1229211,170655,15,669391,932252,170440,12,148179,179452,16980,4,2069775,64.6,1772095,77.9,344615,94.2,1004342,2592257,5048746,194763,250317,2191346,84.5,1860553,71.8,1965202,75.8,669815,1124764,170609,14,4958430,,932930,45.1,888628,50.1,259002,75.2,355447,564830,12645,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320965,78.5,70.0,2069648,5284231,178633,219355,669869,1229142,170622,15,,,,,,,,,932129,47.4,,72727,50821,,15.1,19.6,31066,48397,278,1
2022-06-08,VA,VAA,Virginia,8535519,20403185,16890555,239039,197886,6000738,10369457,509520,10840,7369070,86.3,70.6,6486921,95.0,15075447,225861,305681,1480748,95.0,3993363,293866,1501440,6028278,5264102,78.9,7263000,12351985,788200,0,2038336,3798756,457462,3996,2032225,3042101,455002,3424,595800,611412,73363,1085,6298550,73.8,5532752,82.9,1281660,94.3,3799054,7306973,16212126,221872,279229,7013964,95.0,5728818,78.4,5998929,82.1,2038040,3500571,456542,3776,15171924,,3029262,48.1,2875206,52.0,946664,73.9,1243886,1739542,44930,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7360406,91.7,78.4,6293048,16875993,210161,254086,2038193,3793506,457358,3991,,,,,,,,,3014315,50.2,,457824,310779,,25.9,32.8,228503,255581,621,235
2022-06-08,VA2,VA2,Veterans Health,0,8319420,7566644,0,0,3907807,3402492,256061,284,3484348,0.0,0.0,3482317,0.0,7563084,0,0,1700648,0.0,4042901,0,0,2785329,2783887,0.0,4061080,3631740,626600,0,1454021,1275778,233839,12,1453959,1274404,233797,12,826880,609791,76674,1,2963650,0.0,2962172,0.0,1513346,0.0,4042901,0,7566447,0,0,3484227,0.0,2785260,0.0,2963574,0.0,1453998,1275732,233832,12,7566447,,1171638,39.5,1171557,39.6,764982,50.5,620663,529774,21201,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3484243,0.0,0.0,2963579,7566468,0,0,1453998,1275736,233833,12,,,,,,,,,1171632,39.5,,166023,134028,,15.6,17.5,87199,80238,43,0
2022-06-08,VI,VIA,Virgin Islands,106290,153860,148046,144755,139285,44422,101294,2330,0,70509,66.3,52.1,65366,80.2,138356,169747,188769,19297,94.2,42601,208033,751343,55368,51217,62.8,41240,109720,2900,0,15930,39153,2118,6,15896,35037,2111,6,6184,8737,571,4,57207,53.8,53050,65.1,15496,75.7,42019,89425,145464,162666,172055,69025,77.2,54262,60.7,56098,62.7,15920,38057,2115,6,144164,,18088,31.6,17672,33.3,7533,48.6,6090,11850,146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70439,70.7,57.4,57181,147949,148507,154441,15922,39138,2115,6,,,,,,,,,18077,32.2,,1646,1048,,12.3,13.9,668,1044,1,0
2022-06-08,VT,VTA,Vermont,623989,1871690,1448704,299956,232168,568464,825658,53697,885,587749,94.2,78.0,520525,95.0,1302549,255410,367010,144626,95.0,428265,342505,1496890,486686,426994,83.7,731720,1067270,72700,0,180197,282057,47525,271,180123,222482,47445,252,62357,63383,2661,157,510050,81.7,450302,88.3,128558,95.0,414579,550950,1390481,252379,339720,558002,95.0,460416,83.6,483770,87.8,180176,255815,47509,270,1357872,,313421,61.4,295243,65.6,105387,82.0,133589,175283,4531,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587431,95.0,85.7,510036,1448389,243449,314598,180196,282048,47521,271,,,,,,,,,311993,64.5,,55925,40234,,29.4,38.2,26786,31025,40,1
2022-06-08,WA,WAA,Washington,7614893,18520995,14857173,243221,195107,5570163,8783845,490188,12977,6188494,81.3,69.4,5498571,92.4,13395375,225063,311181,1253187,95.0,3618734,299137,1531010,5281913,4663898,78.4,6728500,11028895,763600,0,1909119,3191086,454352,4562,1908220,2574268,453958,4372,520200,567976,59171,1891,5559119,73.0,4940818,83.0,1149238,95.0,3505076,6500925,14321091,220293,284898,5912545,90.9,5041268,77.5,5318443,81.8,1909019,2950607,454301,4516,13867429,,2964386,53.3,2814224,57.0,893233,77.7,1269805,1655080,38370,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6187024,86.4,77.7,5558935,14855576,207526,258730,1909094,3190959,454324,4558,,,,,,,,,2944347,55.4,,531587,363599,,32.5,40.7,264363,294707,556,232
2022-06-08,WI,WIA,Wisconsin,5822434,12131445,10545438,208357,181117,4033557,6173102,335879,2900,4203670,72.2,63.2,3768028,82.7,9627553,211323,266284,1049396,95.0,3169212,311549,1192580,3679151,3286253,72.1,4533600,7145145,452700,0,1343880,2193604,301249,1013,1343469,1801256,301011,950,468704,481149,30748,356,3839746,65.9,3446686,75.7,980957,95.0,3027315,4999792,10220469,204418,242639,4035568,80.7,3528802,70.6,3689378,73.8,1343832,2043327,301217,1002,9826883,,2187661,57.0,2108152,61.2,799817,81.5,903898,1256163,27439,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4203017,76.5,69.9,3839646,10544820,192005,220896,1343868,2193537,301233,1008,,,,,,,,,2182776,59.2,,391999,287795,,28.1,36.0,180018,223437,176,28
2022-06-08,WV,WVA,West Virginia,1792147,4238245,2778337,236490,155028,1200039,1508885,67659,1754,1171733,65.4,55.5,1081416,75.5,2599550,181459,295847,343588,93.6,929461,253252,1154800,994889,918306,64.1,1696920,2374325,167000,0,425981,550675,61320,474,425516,474609,61241,430,160565,142367,9640,191,1038450,57.9,961796,67.1,312763,85.2,868877,1557837,2727721,175097,272060,1143283,73.4,972714,62.4,1016257,65.2,425884,528609,61301,463,2597455,,481979,46.4,470729,48.9,211930,67.8,226837,249939,5122,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171292,68.9,61.1,1038212,2777603,163473,249437,425905,550531,61303,473,,,,,,,,,481509,47.4,,72335,54206,,21.0,25.6,35567,39672,53,8
2022-06-08,WY,WYA,Wyoming,578759,1009585,756895,174440,130779,333995,393337,28871,692,337927,58.4,47.7,310424,69.8,702784,157920,226860,92961,93.7,238699,240675,1017940,276136,252515,56.7,445640,515545,48400,0,120409,148983,26738,150,120381,125397,26714,145,43018,36797,3949,65,296280,51.2,272637,61.3,83829,84.5,219484,490721,740549,150910,205735,328988,67.0,268731,54.8,288872,58.9,120407,141582,26734,149,672183,,129623,43.8,126332,46.3,57528,68.6,60277,67435,1853,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337891,62.1,54.5,296273,756855,139172,185644,120408,148980,26735,150,,,,,,,,,129464,44.8,,18371,14309,,20.2,24.9,9411,9530,16,12
