Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-14,SD,SDA,South Dakota,884659,1966265,1455358,222262,164511,567169,846183,41865,141,685148,77.4,59.1,612817,91.8,1317945,197428,294546,179596,95.0,434435,286055,1294690,523145,466315,69.9,785500,1089165,91600,0,200778,311266,39423,41,200702,254519,39388,40,73109,70098,5057,23,551508,62.3,494649,74.1,148287,95.0,370641,738101,1405782,190459,266395,658020,89.2,501483,67.9,529841,71.8,200774,289609,39417,41,1156660,,234615,42.5,226870,45.9,95921,64.7,104929,126683,2986,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685077,83.2,67.0,551496,1455284,176721,238772,200776,311260,39419,41,,,,,,,,,234121,44.2,,36599,28349,,23.1,29.6,16994,20582,17,2
2022-06-14,TN,TNA,Tennessee,6829174,13445530,10186485,196884,149161,3902693,5948529,267799,67464,4272953,62.6,52.6,3923874,73.8,9489385,178401,252777,1060712,92.8,3042332,266079,1175930,3592886,3297866,62.0,5146240,7781090,518200,0,1330165,2168510,237396,13193,1329472,1874525,237073,12942,483206,446555,36088,6591,3749264,54.9,3454012,64.9,972440,85.0,2957320,5835568,9974170,170920,230407,4160303,71.3,3499403,60.0,3655727,62.6,1330103,2075195,237338,13091,9704818,,1681539,44.8,1639161,47.5,675076,69.4,707886,946273,22661,4719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4272164,66.5,58.4,3749105,10185507,158639,209413,1330147,2168412,237356,13190,,,,,,,,,1677656,45.9,,255700,185485,,22.4,27.5,123123,146162,589,2567
2022-06-14,TX,TXA,Texas,28995881,63965835,47892982,220603,165172,17505590,28799402,1582607,5383,21464283,74.0,58.7,18495212,85.6,42199062,195402,296192,3705841,95.0,10112593,270808,1712960,17030375,14818798,68.6,22996180,38331355,2638300,0,6152615,10473774,1370772,1277,6146892,8268383,1368635,1177,1558679,1550121,180210,416,17998438,62.1,15785087,73.1,3289426,88.1,0,24101113,45940861,190617,265406,20371093,84.5,16291879,67.6,17259545,71.6,6151734,9736288,1370292,1231,0,,7046549,39.2,6749181,42.8,2175960,66.2,3042008,3901830,102439,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21457912,79.5,66.6,17996920,47885198,177320,236867,6152090,10473076,1370478,1276,,,,,,,,,7020633,40.7,,760424,512262,,18.3,23.5,412110,398100,313,25
2022-06-14,UT,UTA,Utah,3205958,6523250,5305856,203473,165500,1842258,3277892,185366,340,2323869,72.5,61.4,1975558,86.8,4608335,202584,286765,378439,95.0,1037751,283638,1782930,1967307,1669094,73.4,2206360,4067590,249300,0,670298,1230705,170770,15,669795,933052,170553,12,148321,179637,16988,4,2071788,64.6,1773412,78.0,344950,94.3,1012320,2592257,5067800,195498,251644,2193190,84.6,1862405,71.8,1966849,75.9,670219,1125892,170724,14,4977279,,938119,45.3,892106,50.3,259762,75.3,356619,568817,12675,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323256,78.5,70.0,2071661,5305141,179340,220518,670273,1230636,170737,15,,,,,,,,,936292,47.6,,82698,57210,,17.2,22.0,35013,55161,284,6
2022-06-14,VA,VAA,Virginia,8535519,20501385,16941395,240189,198481,6018598,10401953,509906,10938,7375852,86.4,70.7,6492035,95.0,15117698,226494,307152,1482091,95.0,4011758,295220,1508670,6034827,5269106,78.9,7308300,12404185,788900,0,2040198,3803015,457730,4031,2034076,3044836,455264,3450,596511,612258,73411,1093,6304974,73.9,5537626,83.0,1283273,94.4,3816285,7306973,16256990,222486,280573,7019623,95.0,5734314,78.5,6004300,82.2,2039901,3503780,456810,3809,15214401,,3041248,48.2,2882070,52.0,948430,73.9,1246441,1748896,44988,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7366857,91.7,78.4,6299178,16926174,210786,255309,2040054,3797472,457626,4026,,,,,,,,,3022679,50.3,,479579,323593,,27.1,34.1,239273,268707,637,241
2022-06-14,VA2,VA2,Veterans Health,0,8348820,7585611,0,0,3917946,3411305,256076,284,3488396,0.0,0.0,3486364,0.0,7582049,0,0,1702703,0.0,4055682,0,0,2787298,2785855,0.0,4075180,3647040,626600,0,1454977,1276522,233849,12,1454914,1275148,233807,12,827510,610224,76679,1,2965360,0.0,2963881,0.0,1514414,0.0,4055682,0,7585412,0,0,3488274,0.0,2787228,0.0,2965283,0.0,1454953,1276476,233842,12,7585412,,1175042,39.6,1174961,39.6,767088,50.7,622414,531423,21205,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3488290,0.0,0.0,2965289,7585434,0,0,1454954,1276480,233843,12,,,,,,,,,1175036,39.6,,175666,141525,,16.5,18.4,92415,84759,44,0
2022-06-14,VI,VIA,Virgin Islands,106290,154460,148206,145319,139436,44483,101393,2330,0,70573,66.4,52.1,65421,80.3,138484,169904,189505,19328,94.4,42650,208272,754273,55399,51235,62.9,41440,110020,3000,0,15937,39177,2118,6,15903,35048,2111,6,6189,8737,571,4,57238,53.9,53068,65.1,15501,75.7,42068,89425,145607,162826,172726,69081,77.3,54285,60.7,56121,62.8,15927,38073,2115,6,144307,,18115,31.6,17689,33.3,7533,48.6,6093,11874,146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70503,70.8,57.4,57212,148109,148668,155043,15929,39162,2115,6,,,,,,,,,18103,32.3,,1684,1068,,12.6,14.2,685,1071,1,0
2022-06-14,VT,VTA,Vermont,623989,1883690,1454410,301879,233083,571180,828625,53720,885,588348,94.3,78.1,521025,95.0,1307511,256383,369363,144857,95.0,430886,344601,1506480,487274,427472,83.8,736320,1074670,72700,0,180403,282350,47556,271,180329,222665,47476,252,62468,63436,2668,157,510580,81.8,450722,88.4,128729,95.0,417112,550950,1395675,253322,341899,558527,95.0,460925,83.7,484221,87.9,180382,256029,47540,270,1362951,,315076,61.7,296437,65.8,105855,82.2,134378,176144,4536,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588014,95.0,85.8,510565,1454078,244405,316615,180402,282340,47552,271,,,,,,,,,313296,64.7,,58469,41943,,30.6,39.6,28134,32383,41,1
2022-06-14,WA,WAA,Washington,7614893,18625195,14921351,244589,195950,5596001,8821694,490574,13082,6194667,81.3,69.4,5503394,92.5,13448853,225962,312932,1254414,95.0,3642722,301120,1539630,5288127,4668767,78.4,6780000,11081195,764000,0,1910524,3194550,454653,4601,1909622,2576392,454257,4409,520721,568649,59192,1902,5564328,73.1,4944680,83.1,1150464,95.0,3528690,6500925,14377017,221153,286501,5917732,91.0,5046506,77.6,5322676,81.9,1910423,2953098,454602,4553,13922739,,2981268,53.6,2823438,57.1,895568,77.8,1273640,1668049,38430,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6193172,86.5,77.7,5564139,14919726,208422,260186,1910499,3194418,454625,4597,,,,,,,,,2955089,55.5,,563680,382005,,34.3,42.7,282402,311168,572,240
2022-06-14,WI,WIA,Wisconsin,5822434,12198845,10579332,209515,181699,4046646,6193714,336048,2924,4206652,72.2,63.2,3770288,82.8,9657340,211977,267763,1050094,95.0,3185649,313165,1199210,3682356,3288710,72.2,4560000,7186145,452700,0,1344702,2195650,301362,1020,1344291,1802557,301124,956,469096,481562,30753,357,3842734,66.0,3448928,75.7,981768,95.0,3043020,4999792,10251696,205042,243987,4038099,80.8,3531541,70.6,3691900,73.8,1344654,2044907,301330,1009,9856966,,2194786,57.1,2112686,61.3,801179,81.6,905718,1261442,27462,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4205992,76.6,70.0,3842629,10578711,192623,222123,1344690,2195578,301346,1015,,,,,,,,,2188174,59.3,,411635,301056,,29.4,37.6,189380,234429,183,30
2022-06-14,WV,WVA,West Virginia,1792147,4258345,2783024,237611,155290,1202271,1511316,67683,1754,1172468,65.4,55.6,1082057,75.5,2603839,181759,297250,343801,93.7,931877,253910,1160280,995581,918902,64.1,1708220,2383025,167100,0,426276,551030,61339,474,425810,474869,61260,430,160707,142463,9641,191,1039119,58.0,962369,67.2,313002,85.3,871003,1557837,2732188,175383,273350,1143965,73.4,973346,62.5,1016866,65.3,426179,528904,61320,463,2601472,,482976,46.5,471521,49.0,212249,67.8,227200,250567,5128,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172026,69.0,61.1,1038880,2782290,163749,250620,426200,550885,61322,473,,,,,,,,,482397,47.4,,74655,55885,,21.6,26.3,36809,40862,53,8
2022-06-14,WY,WYA,Wyoming,578759,1015885,758784,175528,131105,334856,394341,28895,692,338314,58.5,47.8,310738,69.8,704502,158306,228276,93061,93.8,239598,241581,1024290,276416,252753,56.8,448440,519045,48400,0,120510,149131,26766,150,120482,125503,26742,145,43060,36828,3954,65,296557,51.2,272872,61.3,83907,84.6,220320,490721,742352,151278,207019,329342,67.1,268990,54.8,289128,58.9,120508,141709,26762,149,673849,,130004,43.8,126644,46.4,57642,68.7,60427,67663,1856,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338278,62.2,54.5,296550,758744,139519,186803,120509,149128,26763,150,,,,,,,,,129811,44.9,,19306,14953,,21.2,25.9,9914,10007,16,12
