Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-15,SD,SDA,South Dakota,884659,1966965,1456238,222342,164610,567476,846749,41872,141,685352,77.5,59.2,612977,91.8,1318682,197538,294651,179642,95.0,434802,286297,1295160,523355,466473,69.9,785600,1089565,91800,0,200830,311413,39430,42,200754,254614,39395,41,73137,70123,5057,23,551715,62.4,494804,74.1,148340,95.0,370936,738101,1406586,190568,266490,658202,89.2,501667,68.0,530022,71.8,200826,289730,39424,42,1157281,,234835,42.6,227044,45.9,95977,64.7,104997,126834,2987,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685281,83.2,67.0,551703,1456164,176828,238857,200828,311407,39426,42,,,,,,,,,234315,44.2,,36901,28562,,23.3,29.8,17146,20742,17,2
2022-06-15,TN,TNA,Tennessee,6829174,13453230,10190201,196996,149216,3904210,5950531,267849,67611,4273535,62.6,52.6,3924321,73.8,9492670,178463,252922,1060799,92.8,3043908,266217,1176610,3593410,3298272,62.0,5152440,7782490,518300,0,1330320,2168825,237439,13211,1329626,1874724,237116,12959,483272,446587,36089,6596,3749795,54.9,3454425,64.9,972544,85.1,2958871,5835568,9977654,170980,230538,4160800,71.3,3499866,60.0,3656197,62.7,1330258,2075449,237381,13109,9708256,,1682381,44.9,1639826,47.5,675286,69.4,708166,946815,22672,4728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4272746,66.5,58.4,3749636,10189223,158697,209533,1330302,2168727,237399,13208,,,,,,,,,1678409,45.9,,257109,186453,,22.5,27.6,123929,146852,591,2579
2022-06-15,TX,TXA,Texas,28995881,64013835,47917055,220769,165255,17513836,28815021,1582817,5381,21470012,74.0,58.7,18499187,85.7,42218476,195491,296414,3706540,95.0,10119739,270999,1714250,17034316,14821582,68.6,23014080,38361455,2638300,0,6153621,10476425,1370949,1277,6147895,8269880,1368812,1177,1558952,1550478,180229,416,18002272,62.1,15787764,73.1,3290075,88.1,0,24101113,45962283,190706,265605,20375694,84.5,16295069,67.6,17262628,71.6,6152740,9738188,1370469,1231,0,,7053027,39.2,6754050,42.8,2177413,66.2,3044007,3906283,102463,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21463635,79.5,66.7,18000752,47909261,177409,237044,6153096,10475725,1370655,1276,,,,,,,,,7026369,40.7,,767187,516322,,18.5,23.7,415743,401866,314,25
2022-06-15,UT,UTA,Utah,3205958,6525950,5305896,203557,165501,1842294,3277894,185368,340,2323914,72.5,61.4,1975601,86.8,4608374,202586,286883,378454,95.0,1037776,283645,1783670,1967323,1669107,73.4,2206860,4069690,249400,0,670309,1230709,170772,15,669806,933053,170555,12,148325,179637,16988,4,2071805,64.6,1773426,78.0,344954,94.3,1012320,2592257,5067840,195499,251748,2193233,84.6,1862418,71.8,1966863,75.9,670230,1125893,170726,14,4977279,,938142,45.3,892128,50.3,259766,75.3,356634,568825,12675,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323301,78.5,70.0,2071678,5305181,179341,220609,670284,1230640,170739,15,,,,,,,,,936315,47.6,,82723,57230,,17.2,22.0,35033,55166,284,6
2022-06-15,VA,VAA,Virginia,8535519,20511785,16947916,240311,198558,6020745,10406263,509953,10955,7377020,86.4,70.7,6492872,95.0,15122786,226570,307308,1482305,95.0,4013914,295378,1509430,6035767,5269786,79.0,7315800,12407085,788900,0,2040452,3803635,457766,4038,2034328,3045198,455300,3457,596601,612369,73413,1097,6305891,73.9,5538283,83.0,1283480,94.4,3818269,7306973,16262542,222562,280715,7020573,95.0,5735073,78.5,6005036,82.2,2040154,3504220,456846,3816,15219591,,3043071,48.3,2883084,52.1,948686,73.9,1246818,1750328,44999,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7367980,91.8,78.5,6300050,16932598,210866,255438,2040308,3798047,457662,4033,,,,,,,,,3023948,50.4,,482050,325018,,27.2,34.3,240504,270212,639,243
2022-06-15,VA2,VA2,Veterans Health,0,8348820,7588965,0,0,3919660,3413180,256085,40,3488839,0.0,0.0,3486805,0.0,7585401,0,0,1703031,0.0,4058056,0,0,2787707,2786264,0.0,4075180,3647040,626600,0,1455164,1276704,233854,2,1455101,1275330,233812,2,827636,610338,76680,1,2965724,0.0,2964245,0.0,1514655,0.0,4058056,0,7588766,0,0,3488717,0.0,2787637,0.0,2965647,0.0,1455140,1276658,233847,2,7588766,,1175705,39.6,1175624,39.7,767497,50.7,622715,531782,21208,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3488733,0.0,0.0,2965653,7588788,0,0,1455141,1276662,233848,2,,,,,,,,,1175699,39.6,,177511,142910,,16.7,18.6,93305,85739,44,0
2022-06-15,VI,VIA,Virgin Islands,106290,155060,148246,145884,139473,44491,101425,2330,0,70582,66.4,52.1,65428,80.3,138519,169947,190241,19331,94.4,42659,208316,757203,55408,51242,62.9,41440,110620,3000,0,15937,39186,2118,6,15903,35055,2111,6,6189,8738,571,4,57247,53.9,53075,65.1,15502,75.7,42077,89425,145645,162868,173397,69089,77.3,54293,60.7,56129,62.8,15927,38081,2115,6,144345,,18121,31.7,17694,33.3,7536,48.6,6094,11879,146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70512,70.8,57.4,57221,148149,148708,155645,15929,39171,2115,6,,,,,,,,,18109,32.3,,1694,1072,,12.7,14.2,692,1076,1,0
2022-06-15,VT,VTA,Vermont,623989,1884590,1454650,302023,233121,571275,828768,53722,885,588377,94.3,78.1,521047,95.0,1307690,256418,369539,144863,95.0,430983,344679,1507200,487301,427492,83.8,736420,1075470,72700,0,180412,282366,47557,271,180338,222674,47477,252,62475,63438,2668,157,510606,81.8,450741,88.4,128738,95.0,417198,550950,1395866,253356,342062,558551,95.0,460945,83.7,484240,87.9,180391,256038,47541,270,1363128,,315149,61.7,296463,65.8,105865,82.2,134392,176202,4537,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588042,95.0,85.8,510591,1454317,244445,316767,180411,282356,47553,271,,,,,,,,,313333,64.7,,58576,42009,,30.7,39.7,28189,32448,41,1
2022-06-15,WA,WAA,Washington,7614893,18646695,14929448,244871,196056,5599010,8826707,490626,13105,6195586,81.4,69.5,5504088,92.5,13455457,226073,313293,1254573,95.0,3645527,301352,1541400,5288982,4669392,78.5,6786300,11096095,764300,0,1910724,3195079,454688,4612,1909822,2576691,454292,4420,520769,568727,59198,1909,5565103,73.1,4945225,83.1,1150603,95.0,3531415,6500925,14384032,221261,286831,5918501,91.0,5047195,77.6,5323285,81.9,1910623,2953461,454637,4564,13929631,,2983519,53.6,2824708,57.1,895875,77.9,1274112,1669812,38442,1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6194090,86.5,77.7,5564913,14927821,208535,260486,1910699,3194946,454660,4608,,,,,,,,,2956587,55.5,,567389,384136,,34.5,42.9,284430,313174,572,242
2022-06-15,WI,WIA,Wisconsin,5822434,12200445,10584463,209542,181788,4048375,6197100,336063,2925,4207127,72.3,63.3,3770630,82.8,9661728,212074,267798,1050195,95.0,3188111,313407,1199360,3682825,3289054,72.2,4561500,7186245,452700,0,1344795,2195972,301374,1020,1344384,1802754,301136,956,469128,481629,30753,357,3843161,66.0,3449230,75.7,981867,95.0,3045383,4999792,10256335,205135,244019,4038480,80.8,3531936,70.6,3692253,73.8,1344747,2045155,301342,1009,9861478,,2195930,57.1,2113354,61.3,801392,81.6,905947,1262355,27464,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4206465,76.6,70.0,3843056,10583841,192716,222152,1344783,2195900,301358,1015,,,,,,,,,2189000,59.3,,414488,302987,,29.6,37.8,190590,236180,184,30
2022-06-15,WV,WVA,West Virginia,1792147,4262845,2786197,237862,155467,1203704,1513029,67710,1754,1172857,65.4,55.6,1082383,75.6,2606727,181960,297564,343897,93.7,933330,254306,1161500,995990,919222,64.2,1711420,2384225,167200,0,426408,551284,61361,474,425942,475034,61282,430,160764,142514,9641,191,1039527,58.0,962688,67.2,313110,85.3,872406,1557837,2735197,175577,273639,1144313,73.5,973691,62.5,1017210,65.3,426311,529094,61342,463,2604415,,483601,46.5,472020,49.0,212429,67.8,227440,250950,5130,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172415,69.0,61.2,1039288,2785463,163935,250885,426332,551139,61344,473,,,,,,,,,482964,47.5,,76164,56875,,22.0,26.8,37620,41648,56,8
2022-06-15,WY,WYA,Wyoming,578759,1015985,759047,175545,131151,334933,394527,28895,692,338384,58.5,47.8,310792,69.8,704705,158352,228298,93072,93.8,239692,241676,1024400,276460,252790,56.8,448540,519045,48400,0,120524,149159,26770,150,120496,125524,26746,145,43063,36830,3954,65,296603,51.2,272911,61.3,83912,84.6,220405,490721,742575,151323,207039,329406,67.1,269029,54.8,289169,58.9,120522,141732,26766,149,674047,,130078,43.9,126683,46.4,57659,68.7,60436,67727,1857,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338348,62.2,54.5,296596,759007,139567,186821,120523,149156,26767,150,,,,,,,,,129860,44.9,,19400,15017,,21.3,26.0,9957,10067,16,12
