Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-21,SD,SDA,South Dakota,884659,1921765,1436171,217232,162342,560161,834190,41679,141,680927,77.0,58.7,609470,91.3,1301261,194929,287880,178408,95.0,425829,280389,1265390,519202,463040,69.4,766800,1063465,91500,0,199673,308649,39293,40,199597,252570,39261,39,72563,69226,5053,23,547655,61.9,491467,73.6,146865,95.0,363469,738101,1387977,188047,260366,654352,88.7,497918,67.5,526367,71.3,199669,287370,39288,40,1142618,,230523,42.1,223738,45.5,94742,64.5,103600,123965,2943,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680862,82.7,66.5,547644,1436103,174392,233368,199671,308644,39289,40,,,,,,,,,230482,43.8,,29434,23345,,18.8,24.6,13540,16550,15,2
2022-05-21,TN,TNA,Tennessee,6829174,13180330,10073080,193000,147501,3859753,5881222,266939,65166,4259028,62.4,52.4,3913207,73.6,9388691,176508,247791,1058498,92.6,2993806,261835,1152740,3579060,3287216,61.8,5044640,7618690,517000,0,1326437,2159733,236837,12911,1325752,1868882,236515,12688,481823,445422,36055,6497,3735918,54.7,3443837,64.7,969797,84.8,2909359,5835568,9868000,169101,225862,4148361,71.1,3487368,59.8,3644172,62.4,1326375,2068199,236779,12819,9599891,,1657211,44.4,1620739,47.1,669370,69.0,700515,929716,22510,4470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4258262,66.3,58.2,3735763,10072129,156873,205283,1326419,2159638,236797,12909,,,,,,,,,1656689,45.5,,204604,151435,,18.1,22.6,98013,116920,534,2411
2022-05-21,TX,TXA,Texas,28995881,62883135,47326146,216869,163217,17320613,28422980,1577320,5233,21340745,73.6,58.4,18414276,85.3,41754655,193344,291179,3692728,95.0,9949174,266432,1683970,16943913,14761814,68.4,22618780,37628155,2636200,0,6132368,10413889,1367287,1216,6126822,8237770,1365166,1124,1553141,1543304,179973,398,17914760,61.8,15730882,72.8,3276816,87.8,0,24101113,45446340,188565,260914,20273349,84.1,16223472,67.3,17193917,71.3,6131500,9694436,1366810,1171,0,,6902447,38.5,6647029,42.3,2147004,65.5,3000985,3799418,101790,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21334485,79.0,66.3,17913274,47318492,175221,232857,6131845,10413219,1366995,1215,,,,,,,,,6899772,40.1,,595275,413812,,14.6,19.3,323361,306179,293,21
2022-05-21,UT,UTA,Utah,3205958,6392650,5266120,199399,164260,1829534,3251180,185073,333,2318914,72.3,61.2,1972063,86.7,4574230,201085,281024,377611,95.0,1022001,279333,1747240,1962974,1666139,73.2,2170760,3973890,248000,0,669424,1227809,170545,15,668924,931530,170331,12,148010,179257,16974,4,2067793,64.5,1770797,77.8,344245,94.1,997121,2592257,5030982,194077,246606,2189087,84.4,1858678,71.7,1963461,75.7,669348,1123599,170500,14,4941344,,928852,44.9,885585,50.0,258362,75.1,354384,561830,12630,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318312,78.4,69.9,2067669,5265418,177997,216103,669401,1227740,170513,15,,,,,,,,,928497,47.3,,63048,44677,,13.2,17.3,26872,42219,276,1
2022-05-21,VA,VAA,Virginia,8535519,20086585,16713205,235329,195808,5935221,10258756,508661,10567,7344661,86.0,70.4,6468192,95.0,14925741,223618,300937,1475155,95.0,3925289,288857,1478140,6005661,5246161,78.6,7159900,12140585,786100,0,2031460,3784532,456843,3910,2025375,3032492,454395,3371,592905,608367,73322,1079,6276745,73.5,5515633,82.6,1275673,93.9,3734856,7306973,16055354,219726,274896,6993597,95.0,5709515,78.1,5980437,81.8,2031169,3489643,455923,3702,15023579,,2989045,47.6,2851789,51.7,940183,73.7,1235210,1708196,44774,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7336932,91.4,78.1,6271942,16700357,207973,250143,2031318,3779980,456739,3905,,,,,,,,,2986901,49.9,,376104,262255,,21.4,27.9,187112,208269,576,210
2022-05-21,VA2,VA2,Veterans Health,0,8223220,7501154,0,0,3872273,3372712,255886,283,3466314,0.0,0.0,3464286,0.0,7497604,0,0,1694303,0.0,4002173,0,0,2778837,2777396,0.0,4001480,3595140,626600,0,1450862,1273127,233689,12,1450800,1271753,233647,12,824750,608275,76658,1,2957690,0.0,2956212,0.0,1509684,0.0,4002173,0,7500958,0,0,3466193,0.0,2778768,0.0,2957614,0.0,1450839,1273081,233682,12,7500958,,1161267,39.3,1161192,39.3,758251,50.2,615205,524881,21181,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3466209,0.0,0.0,2957619,7500979,0,0,1450839,1273085,233683,12,,,,,,,,,1161261,39.3,,135324,110159,,12.9,14.5,70920,65448,40,0
2022-05-21,VI,VIA,Virgin Islands,106290,153060,147280,144002,138564,44126,100827,2327,0,70162,66.0,52.0,65081,79.8,137699,168941,187788,19171,93.6,42315,206636,747436,55233,51107,62.7,40940,109220,2900,0,15872,39080,2112,6,15839,34988,2105,6,6158,8725,571,4,57070,53.7,52938,64.9,15458,75.5,41733,89425,144771,161891,171160,68721,76.8,54147,60.6,55981,62.6,15862,38004,2109,6,143471,,17962,31.5,17568,33.2,7492,48.5,6057,11757,146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70094,70.4,57.3,57044,147185,147741,153638,15864,39065,2109,6,,,,,,,,,17961,32.1,,1468,952,,11.0,12.7,585,934,1,0
2022-05-21,VT,VTA,Vermont,623989,1842390,1430866,295260,229309,561106,815283,53594,883,585940,93.9,77.7,519025,95.0,1287100,252380,361264,144023,95.0,419937,335845,1473450,485011,425623,83.5,721520,1048370,72500,0,179584,281157,47460,270,179511,221884,47380,252,62071,63196,2658,157,508471,81.5,449027,88.0,128082,95.0,406518,550950,1374475,249474,334402,556430,95.0,458958,83.3,482408,87.6,179564,255130,47444,270,1342285,,309404,60.8,292873,65.2,104456,81.6,132488,172377,4522,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585633,95.0,85.5,508457,1430562,240452,309673,179583,281148,47456,270,,,,,,,,,309314,64.1,,46659,34198,,24.8,32.7,22263,25789,37,0
2022-05-21,WA,WAA,Washington,7614893,18198995,14688106,238992,192887,5509997,8676050,489416,12643,6172021,81.1,69.2,5486031,92.2,13256833,222735,305771,1249404,95.0,3553304,293729,1504390,5266609,4652323,78.2,6623000,10813695,762300,0,1905407,3181448,453780,4454,1904515,2568333,453390,4278,518741,565975,59136,1859,5545089,72.8,4930516,82.8,1145711,94.7,3440742,6500925,14176283,218066,279945,5898840,90.7,5028727,77.4,5307176,81.6,1905308,2943725,453729,4414,13724721,,2920297,52.7,2792413,56.6,886977,77.4,1261595,1619400,38216,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6170611,86.2,77.5,5544912,14686565,205165,254232,1905382,3181327,453752,4451,,,,,,,,,2918843,55.0,,443002,311961,,27.3,35.2,220564,244736,517,168
2022-05-21,WI,WIA,Wisconsin,5822434,11909545,10428350,204546,179106,3986543,6103536,335487,2784,4194199,72.0,63.0,3760453,82.5,9521178,208989,261413,1046992,95.0,3109862,305715,1170770,3668638,3277785,71.9,4465100,6991745,452700,0,1341005,2187056,300977,971,1340593,1796751,300742,910,467274,479559,30724,345,3830009,65.8,3438996,75.5,977902,95.0,2970632,4999792,10110340,202215,238201,4027352,80.6,3519553,70.4,3680905,73.6,1340957,2038042,300945,961,9721234,,2166302,56.6,2093526,60.9,795317,81.3,898097,1240671,27383,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4193570,76.4,69.7,3829918,10427746,189874,216855,1340993,2186998,300961,966,,,,,,,,,2165876,58.8,,319329,239358,,23.0,30.1,145606,182693,164,26
2022-05-21,WV,WVA,West Virginia,1792147,4173045,2756077,232852,153786,1189769,1497043,67523,1742,1168458,65.2,55.3,1078563,75.3,2578876,180016,291296,342772,93.4,918049,250142,1137040,991858,915771,63.9,1672420,2333725,166900,0,424763,549036,61173,480,424300,473464,61094,436,159952,141983,9630,198,1035452,57.8,959294,67.0,311763,84.9,858242,1557837,2706365,173726,267874,1140249,73.2,970007,62.3,1013583,65.1,424666,527294,61154,469,2577280,,477485,46.1,466977,48.7,210451,67.5,225115,247197,5094,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168021,68.7,60.9,1035214,2755345,162163,245600,424687,548892,61156,479,,,,,,,,,477383,47.1,,60435,45973,,17.7,21.8,29401,33429,45,6
2022-05-21,WY,WYA,Wyoming,578759,995885,750577,172072,129687,331078,389983,28825,691,336856,58.2,47.6,309519,69.6,696997,156620,223782,92686,93.5,235625,237575,1004130,275306,251825,56.6,439240,508245,48400,0,120101,148549,26684,149,120073,125103,26660,144,42875,36704,3944,64,295483,51.1,271980,61.1,83587,84.3,216605,490721,734506,149679,202943,328002,66.8,267973,54.6,288147,58.7,120099,141220,26680,148,666557,,128348,43.4,125317,46.1,57170,68.4,59814,66639,1839,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336820,61.9,54.3,295477,750538,138010,183125,120100,148547,26681,149,,,,,,,,,128324,44.5,,15092,11971,,16.7,20.9,7634,7856,13,11
