Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-04,SD,SDA,South Dakota,884659,1948565,1447340,220262,163604,564287,841141,41771,141,683451,77.3,59.0,611511,91.6,1311043,196394,291894,179146,95.0,431006,283797,1283040,521555,464980,69.7,776500,1080565,91500,0,200314,310233,39356,41,200238,253741,39324,40,72881,69783,5056,23,549944,62.2,493343,73.9,147743,95.0,367660,738101,1398444,189465,263997,656581,89.0,500047,67.7,528432,71.6,200310,288730,39351,41,1150597,,232873,42.3,225581,45.7,95434,64.6,104377,125514,2965,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683382,83.0,66.8,549932,1447268,175748,236622,200312,310227,39352,41,,,,,,,,,232634,44.0,,33602,26340,,21.4,27.6,15561,18839,16,2
2022-06-04,TN,TNA,Tennessee,6829174,13349230,10145126,195474,148556,3886967,5924182,267465,66512,4267645,62.5,52.5,3919797,73.7,9453002,177717,250967,1059877,92.7,3025342,264593,1167510,3587708,3293848,61.9,5108240,7723290,517700,0,1328693,2165288,237188,13071,1328002,1872442,236865,12837,482702,446180,36075,6551,3744240,54.8,3450146,64.9,971508,85.0,2940499,5835568,9935582,170259,228756,4155736,71.2,3494839,59.9,3651317,62.6,1328631,2072582,237130,12974,9666559,,1672502,44.7,1632543,47.3,673138,69.3,705151,940146,22595,4610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4266865,66.5,58.3,3744083,10144159,157995,207914,1328675,2165192,237148,13068,,,,,,,,,1669999,45.7,,237755,173781,,20.9,25.8,114084,135960,562,2511
2022-06-04,TX,TXA,Texas,28995881,63583635,47679439,219285,164435,17434793,28658328,1580993,5325,21416829,73.9,58.6,18462989,85.5,42030401,194621,294422,3700750,95.0,10053796,269234,1702730,16997049,14796248,68.5,22852980,38093855,2636800,0,6143981,10451444,1369575,1248,6138311,8256765,1367446,1153,1556249,1547582,180150,407,17966248,62.0,15763675,73.0,3284388,88.0,0,24101113,45753295,189839,263820,20332552,84.4,16265471,67.5,17234275,71.5,6143104,9720870,1369098,1203,0,,6991464,38.9,6710281,42.6,2165521,65.9,3026461,3862526,102211,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21410497,79.3,66.5,17964741,47671703,176529,235451,6143456,10450755,1369283,1247,,,,,,,,,6974161,40.5,,701429,478060,,17.0,22.1,380084,364809,309,24
2022-06-04,UT,UTA,Utah,3205958,6476350,5284830,202010,164844,1835815,3263486,185196,333,2321384,72.4,61.3,1973841,86.8,4590515,201801,284703,378055,95.0,1029572,281402,1770110,1965010,1667492,73.3,2192460,4034790,249100,0,669864,1229165,170652,15,669361,932206,170437,12,148166,179441,16979,4,2069696,64.6,1772016,77.9,344590,94.2,1004342,2592257,5048643,194759,249834,2191175,84.5,1860474,71.8,1965123,75.8,669785,1124718,170606,14,4958430,,932893,45.1,888596,50.1,258987,75.2,355422,564819,12644,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320779,78.5,70.0,2069569,5284123,178629,218932,669839,1229096,170619,15,,,,,,,,,932094,47.4,,72669,50777,,15.1,19.6,31013,48390,278,1
2022-06-04,VA,VAA,Virginia,8535519,20353485,16858301,238456,197508,5989359,10348774,509361,10807,7364244,86.3,70.6,6483165,95.0,15048981,225464,304936,1479753,95.0,3982208,293045,1497790,6023857,5260606,78.8,7260300,12304985,788200,0,2036981,3795955,457315,3983,2030875,3040215,454858,3416,595318,610945,73353,1085,6294234,73.7,5529364,82.8,1280701,94.2,3788457,7306973,16184179,221490,278549,7009863,95.0,5725027,78.4,5995243,82.0,2036686,3498398,456395,3764,15145065,,3021119,48.0,2870788,51.9,945464,73.8,1242350,1732965,44907,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7355781,91.6,78.3,6288884,16844120,209764,253467,2036839,3790856,457211,3978,,,,,,,,,3009052,50.2,,443792,302917,,25.1,32.0,221371,247213,613,231
2022-06-04,VA2,VA2,Veterans Health,0,8300420,7557473,0,0,3903191,3397960,256038,284,3482394,0.0,0.0,3480365,0.0,7553916,0,0,1699760,0.0,4036971,0,0,2784332,2782890,0.0,4042080,3631740,626600,0,1453558,1275372,233828,12,1453496,1273998,233786,12,826573,609566,76673,1,2962770,0.0,2961292,0.0,1512813,0.0,4036971,0,7557277,0,0,3482273,0.0,2784263,0.0,2962694,0.0,1453535,1275326,233821,12,7557277,,1169986,39.5,1169905,39.5,763967,50.5,619837,528957,21192,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3482289,0.0,0.0,2962699,7557298,0,0,1453535,1275330,233822,12,,,,,,,,,1169980,39.5,,161442,130560,,15.2,17.1,84880,77900,42,0
2022-06-04,VI,VIA,Virgin Islands,106290,153860,147856,144755,139106,44348,101181,2327,0,70394,66.2,52.1,65277,80.1,138208,169566,188769,19255,94.0,42536,207716,751343,55324,51184,62.8,41240,109720,2900,0,15911,39128,2112,6,15877,35023,2105,6,6176,8734,571,4,57157,53.8,53011,65.0,15485,75.6,41954,89425,145308,162491,172055,68931,77.1,54229,60.6,56059,62.7,15901,38043,2109,6,144008,,18061,31.6,17650,33.3,7522,48.6,6082,11831,146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70326,70.6,57.3,57131,147761,148319,154441,15903,39113,2109,6,,,,,,,,,18052,32.2,,1629,1040,,12.2,13.8,662,1032,1,0
2022-06-04,VT,VTA,Vermont,623989,1867190,1444854,299234,231551,567000,823293,53676,885,587386,94.1,77.9,520229,95.0,1299269,254767,366127,144536,95.0,426472,341071,1493290,486323,426700,83.7,730720,1063770,72700,0,180078,281845,47507,271,180004,222339,47427,252,62308,63358,2660,157,509701,81.7,450022,88.2,128483,95.0,412814,550950,1387077,251761,338904,557692,95.0,460097,83.5,483465,87.8,180057,255647,47491,270,1354511,,312526,61.3,294739,65.5,105189,81.9,133380,174597,4531,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587073,95.0,85.7,509687,1444544,242803,313842,180077,281836,47503,271,,,,,,,,,311435,64.4,,53961,38925,,28.4,37.0,25884,29849,39,1
2022-06-04,WA,WAA,Washington,7614893,18485495,14824218,242754,194674,5559477,8761723,490091,12927,6185426,81.2,69.3,5496248,92.3,13372154,224673,310585,1252559,95.0,3608186,298265,1528080,5279148,4661902,78.3,6718900,11003095,763500,0,1908514,3189304,454268,4548,1907616,2573250,453874,4360,519955,567698,59167,1886,5556634,73.0,4939100,83.0,1148706,95.0,3494685,6500925,14296632,219917,284352,5910038,90.9,5039108,77.5,5316563,81.8,1908414,2949430,454217,4502,13843246,,2952258,53.1,2810173,56.9,892042,77.7,1268175,1644615,38350,1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6183971,86.4,77.6,5556452,14822634,207066,258234,1908489,3189179,454240,4544,,,,,,,,,2939516,55.3,,517181,355456,,31.6,39.8,256745,286992,554,221
2022-06-04,WI,WIA,Wisconsin,5822434,12087845,10526787,207608,180797,4026194,6161918,335798,2877,4201917,72.2,63.2,3766637,82.7,9611102,210962,265327,1048972,95.0,3160670,310709,1188300,3677175,3284673,72.1,4531700,7103445,452700,0,1343348,2192354,301161,1005,1342937,1800401,300924,943,468470,480886,30743,352,3837868,65.9,3445205,75.6,980451,95.0,3019182,4999792,10203290,204074,241767,4034056,80.7,3527074,70.5,3687748,73.8,1343300,2042325,301129,994,9810391,,2183578,56.9,2105519,61.1,799070,81.5,902789,1253201,27430,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4201271,76.5,69.9,3837774,10526174,191666,220102,1343336,2192293,301145,1000,,,,,,,,,2179693,59.1,,381481,281030,,27.3,35.2,174870,217608,173,28
2022-06-04,WV,WVA,West Virginia,1792147,4229245,2774561,235988,154818,1198241,1506930,67642,1748,1170912,65.3,55.5,1080684,75.4,2596068,181216,295219,343390,93.6,927612,252748,1152350,994182,917696,64.1,1695120,2367125,167000,0,425687,550273,61273,482,425223,474303,61194,438,160443,142270,9637,198,1037715,57.9,961158,67.1,312548,85.2,867168,1557837,2724132,174866,271482,1142505,73.3,972061,62.4,1015576,65.2,425590,528261,61254,471,2594048,,481196,46.4,470098,48.9,211691,67.7,226543,249451,5120,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170471,68.9,61.1,1037477,2773827,163251,248908,425611,550129,61256,481,,,,,,,,,480817,47.3,,70348,52872,,20.4,25.0,34473,38678,51,6
2022-06-04,WY,WYA,Wyoming,578759,1007785,755862,174129,130600,333485,392825,28861,691,337728,58.4,47.7,310261,69.7,701892,157720,226456,92905,93.7,238220,240192,1016130,275978,252389,56.7,445040,514345,48400,0,120347,148905,26723,150,120319,125351,26699,145,42986,36782,3948,65,296125,51.2,272514,61.2,83781,84.5,219044,490721,739609,150719,205368,328812,67.0,268593,54.7,288737,58.8,120345,141524,26719,149,671314,,129391,43.7,126179,46.3,57473,68.6,60197,67286,1851,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337692,62.1,54.5,296118,755822,138982,185313,120346,148902,26720,150,,,,,,,,,129286,44.8,,17866,13958,,19.7,24.3,9095,9321,16,12
