Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-16,SD,SDA,South Dakota,884659,1967865,1456433,222443,164632,567564,846853,41875,141,685419,77.5,59.2,613031,91.8,1318842,197562,294786,179661,95.0,434867,286340,1295750,523410,466521,69.9,786300,1089665,91900,0,200843,311455,39434,42,200767,254649,39399,41,73142,70134,5057,23,551774,62.4,494856,74.1,148356,95.0,370936,738101,1406769,190593,266612,658264,89.2,501719,68.0,530078,71.8,200839,289769,39428,42,1157281,,234891,42.6,227085,45.9,95995,64.7,105022,126865,2987,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685348,83.2,67.0,551762,1456359,176852,238966,200841,311449,39430,42,,,,,,,,,234367,44.2,,36956,28602,,23.3,29.8,17187,20758,17,2
2022-06-16,TN,TNA,Tennessee,6829174,13464230,10194895,197158,149284,3905927,5953334,267888,67746,4274137,62.6,52.6,3924799,73.8,9496816,178541,253129,1060899,92.8,3045831,266385,1177570,3594040,3298743,62.0,5161540,7784090,518600,0,1330468,2169241,237464,13226,1329774,1874982,237141,12973,483315,446645,36092,6607,3750399,54.9,3454870,65.0,972659,85.1,2960768,5835568,9982037,171055,230727,4161318,71.3,3500398,60.0,3656703,62.7,1330406,2075767,237406,13124,9712598,,1683414,44.9,1640627,47.5,675524,69.5,708476,947517,22681,4740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4273347,66.6,58.4,3750240,10193916,158770,209705,1330450,2169143,237424,13223,,,,,,,,,1679327,45.9,,258954,187693,,22.6,27.8,124810,147936,592,2592
2022-06-16,TX,TXA,Texas,28995881,64103835,47941117,221079,165338,17521700,28830987,1583039,5391,21475211,74.1,58.8,18502568,85.7,42237184,195578,296831,3707074,95.0,10126865,271190,1716660,17038188,14823937,68.6,23065480,38399355,2639000,0,6154439,10479182,1371125,1280,6148705,8271130,1368988,1178,1559190,1550796,180241,416,18006026,62.1,15790001,73.1,3290643,88.1,0,24101113,45982944,190792,265979,20379659,84.6,16297815,67.6,17265256,71.6,6153559,9739819,1370645,1233,0,,7059407,39.2,6758702,42.8,2178767,66.2,3045838,3910802,102492,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21468830,79.5,66.7,18004506,47933320,177498,237378,6153914,10478482,1370831,1279,,,,,,,,,7031880,40.7,,773765,520447,,18.6,23.9,419309,405482,315,25
2022-06-16,UT,UTA,Utah,3205958,6533050,5305941,203778,165503,1842335,3277898,185368,340,2323951,72.5,61.4,1975633,86.8,4608417,202588,287196,378465,95.0,1037802,283652,1785610,1967340,1669122,73.4,2212660,4070790,249600,0,670317,1230716,170773,15,669814,933058,170556,12,148329,179638,16988,4,2071821,64.6,1773440,78.0,344959,94.3,1012320,2592257,5067885,195501,252022,2193268,84.6,1862435,71.8,1966879,75.9,670238,1125900,170727,14,4977279,,938164,45.3,892147,50.3,259771,75.3,356643,568838,12675,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323338,78.5,70.0,2071694,5305226,179342,220849,670292,1230647,170740,15,,,,,,,,,936335,47.6,,82752,57255,,17.2,22.0,35058,55171,284,6
2022-06-16,VA,VAA,Virginia,8535519,20532985,16948298,240559,198562,6020851,10406537,509955,10955,7377332,86.4,70.7,6493140,95.0,15123132,226575,307625,1482402,95.0,4014080,295391,1510990,6035956,5269960,79.0,7327500,12416385,789100,0,2040525,3803749,457769,4038,2034401,3045297,455303,3457,596645,612417,73413,1097,6306081,73.9,5538458,83.0,1283572,94.5,3818269,7306973,16262904,222567,281005,7020862,95.0,5735252,78.5,6005216,82.2,2040227,3504324,456849,3816,15219591,,3043178,48.3,2883179,52.1,948722,73.9,1246854,1750399,44999,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7368292,91.8,78.5,6300240,16932980,210870,255702,2040381,3798161,457665,4033,,,,,,,,,3024050,50.4,,482178,325099,,27.2,34.3,240554,270296,639,243
2022-06-16,VA2,VA2,Veterans Health,0,8359320,7593067,0,0,3921726,3415214,256087,40,3489673,0.0,0.0,3487639,0.0,7589503,0,0,1703435,0.0,4060840,0,0,2788170,2786727,0.0,4075180,3657540,626600,0,1455402,1276895,233855,2,1455339,1275521,233813,2,827791,610461,76680,1,2966154,0.0,2964675,0.0,1514933,0.0,4060840,0,7592868,0,0,3489551,0.0,2788100,0.0,2966077,0.0,1455378,1276849,233848,2,7592868,,1176467,39.7,1176386,39.7,767970,50.7,623107,532151,21209,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3489567,0.0,0.0,2966083,7592890,0,0,1455379,1276853,233849,2,,,,,,,,,1176461,39.7,,179553,144527,,16.8,18.8,94301,86806,44,0
2022-06-16,VI,VIA,Virgin Islands,106290,155060,148267,145884,139493,44495,101440,2332,0,70586,66.4,52.1,65432,80.3,138538,169971,190241,19332,94.4,42667,208355,757203,55415,51247,62.9,41440,110620,3000,0,15939,39190,2120,6,15905,35057,2113,6,6191,8739,571,4,57255,53.9,53081,65.1,15505,75.7,42085,89425,145665,162891,173397,69093,77.3,54299,60.7,56136,62.8,15929,38084,2117,6,144365,,18124,31.7,17697,33.3,7537,48.6,6095,11881,146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70516,70.8,57.4,57229,148170,148729,155645,15931,39175,2117,6,,,,,,,,,18112,32.3,,1703,1077,,12.7,14.3,694,1083,1,0
2022-06-16,VT,VTA,Vermont,623989,1885890,1455554,302231,233266,571536,829407,53726,885,588463,94.3,78.1,521109,95.0,1308413,256560,369794,144887,95.0,431382,344998,1508240,487380,427550,83.8,737620,1075470,72800,0,180429,282422,47561,272,180354,222710,47481,253,62481,63448,2668,157,510684,81.8,450798,88.4,128754,95.0,417579,550950,1396640,253497,342298,558619,95.0,461008,83.7,484302,87.9,180407,256079,47545,271,1363877,,315395,61.8,296593,65.8,105934,82.3,134445,176395,4537,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588126,95.0,85.8,510669,1455219,244597,316985,180428,282412,47557,272,,,,,,,,,313491,64.7,,58971,42278,,30.9,39.9,28339,32726,41,1
2022-06-16,WA,WAA,Washington,7614893,18660495,14938650,245053,196177,5602498,8832334,490693,13125,6196666,81.4,69.5,5504935,92.5,13463262,226204,313525,1254805,95.0,3649136,301651,1542540,5290026,4670208,78.5,6797700,11098495,764300,0,1910959,3195707,454737,4619,1910057,2577091,454341,4427,520838,568857,59202,1910,5566022,73.1,4945916,83.1,1150807,95.0,3534923,6500925,14392212,221387,287044,5919416,91.1,5048071,77.7,5324036,81.9,1910858,2953921,454686,4571,13937653,,2985944,53.6,2826254,57.1,896315,77.9,1274750,1671583,38455,1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6195167,86.5,77.8,5565832,14937020,208664,260679,1910934,3195574,454709,4615,,,,,,,,,2958342,55.6,,571793,386854,,34.8,43.2,286715,315589,573,245
2022-06-16,WI,WIA,Wisconsin,5822434,12207845,10591765,209669,181913,4051009,6201727,336095,2934,4207779,72.3,63.3,3771119,82.8,9668049,212212,267961,1050358,95.0,3191637,313754,1200090,3683479,3289554,72.2,4567900,7187145,452800,0,1344937,2196401,301400,1024,1344526,1803029,301162,960,469180,481727,30757,358,3843762,66.0,3449677,75.7,982022,95.0,3048733,4999792,10262974,205268,244167,4039029,80.8,3532478,70.7,3692742,73.9,1344889,2045472,301368,1013,9867845,,2197617,57.2,2114395,61.3,801732,81.6,906323,1263662,27467,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4207117,76.6,70.0,3843657,10591143,192849,222287,1344925,2196329,301384,1019,,,,,,,,,2190248,59.3,,418523,305765,,29.9,38.1,192448,238513,187,30
2022-06-16,WV,WVA,West Virginia,1792147,4263545,2786266,237902,155471,1203773,1513029,67710,1754,1172889,65.4,55.6,1082412,75.6,2606796,181965,297613,343907,93.7,933377,254319,1161690,996009,919240,64.2,1711420,2384925,167200,0,426421,551290,61361,474,425955,475039,61282,430,160771,142516,9641,191,1039546,58.0,962706,67.2,313119,85.3,872406,1557837,2735266,175581,273684,1144344,73.5,973710,62.5,1017229,65.3,426324,529100,61342,463,2604415,,483626,46.5,472043,49.0,212442,67.8,227460,250955,5130,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172447,69.0,61.2,1039307,2785532,163939,250926,426345,551145,61344,473,,,,,,,,,482989,47.5,,76213,56913,,22.0,26.8,37660,41658,56,8
2022-06-16,WY,WYA,Wyoming,578759,1016985,759520,175718,131233,335119,394807,28899,695,338492,58.5,47.8,310885,69.9,705138,158449,228523,93107,93.9,239909,241895,1025400,276512,252833,56.8,449540,519045,48400,0,120541,149190,26774,151,120513,125546,26750,146,43070,36840,3954,65,296656,51.3,272955,61.3,83929,84.6,220596,490721,743035,151417,207243,329508,67.1,269076,54.8,289217,58.9,120539,141758,26770,150,674462,,130171,43.9,126759,46.4,57683,68.7,60471,67784,1857,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338456,62.2,54.5,296649,759480,139654,187005,120540,149187,26771,151,,,,,,,,,129951,44.9,,19612,15160,,21.5,26.3,10039,10207,16,12
