Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-29,SD,SDA,South Dakota,884659,2006865,1464266,226852,165518,570695,851513,41920,138,687768,77.7,59.4,614859,92.1,1325387,198543,300628,180195,95.0,438278,288586,1321430,525312,468047,70.1,797500,1117365,92000,0,201457,312542,39529,62,201380,255362,39494,60,73374,70492,5066,23,553590,62.6,496296,74.3,148955,95.0,373924,738101,1413699,191532,271896,660270,89.5,503369,68.2,531642,72.0,201453,290604,39523,62,1163622,,238344,43.1,238343,43.1,229991,46.3,96678,64.9,105959,129349,3014,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687652,83.5,67.2,553578,1464142,177797,243702,201455,312536,39525,62,,,,,,,,,237550,44.7,,40308,30742,,25.2,31.8,18749,22678,19,2
2022-06-29,TN,TNA,Tennessee,6829174,13631130,10224271,199601,149715,3919653,5968666,266960,68992,4283058,62.7,52.7,3930717,73.9,9521734,179009,256266,1062074,92.9,3062364,267831,1192170,3595791,3299169,62.0,5212940,7898990,519200,0,1331294,2168704,237835,13420,1330598,1873139,237507,13153,483810,447576,36106,6660,3751253,54.9,3454397,64.9,974152,85.2,2978990,5835568,10006726,171478,233587,4167815,71.4,3501199,60.0,3656607,62.7,1331231,2074290,237777,13309,9755235,,1704839,45.4,1704824,45.4,1659234,48.0,678699,69.7,714121,963051,22784,4883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4280985,66.7,58.4,3751088,10221989,159207,212304,1331276,2168603,237795,13414,,,,,,,,,1699404,46.5,,277877,199972,,24.1,29.5,134325,159146,609,2683
2022-06-29,TX,TXA,Texas,28995881,65053035,48172893,224353,166137,17586970,29001135,1578872,5916,21564865,74.4,59.0,18562528,86.0,42409962,196378,301226,3718013,95.0,10191764,272928,1742070,17097246,14866154,68.8,23383480,39023055,2646500,0,6163175,10521662,1373079,1906,6157360,8296879,1370933,1783,1561711,1559268,180400,443,18059822,62.3,15826955,73.3,3301822,88.4,0,24101113,46171960,191576,269917,20449982,84.9,16346145,67.8,17308325,71.8,6162288,9771590,1372600,1847,0,,7197139,39.9,7197083,39.9,6873951,43.4,2203157,66.7,3074739,4019020,103033,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21551547,79.8,66.9,18058291,48157843,178329,240893,6162648,10520953,1372785,1905,,,,,,,,,7158704,41.4,,843168,559837,,20.1,25.4,454848,448557,332,32
2022-06-29,UT,UTA,Utah,3205958,6643150,5359742,207213,167181,1857659,3316098,185610,375,2332709,72.8,61.6,1981128,87.1,4651452,204480,292036,379625,95.0,1056447,288748,1815700,1974059,1673656,73.6,2243660,4149490,250000,0,670861,1235768,171178,64,670342,935944,170960,60,148651,180351,17005,6,2077871,64.8,1777306,78.1,346013,94.6,1031688,2592257,5114404,197295,256269,2199597,84.9,1867804,72.1,1971579,76.1,670781,1129604,171132,62,5029844,,956934,46.1,956924,46.1,904907,50.9,262049,75.7,360645,583508,12771,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331180,78.8,70.2,2077741,5358109,181130,224571,670835,1235697,171145,64,,,,,,,,,951670,48.3,,107088,72054,,22.0,27.5,44684,72345,301,1
2022-06-29,VA,VAA,Virginia,8535519,20859885,16969428,244389,198810,6039542,10415246,503242,11398,7404626,86.8,70.7,6506994,95.0,15131304,226697,312523,1486637,95.0,4047489,297849,1535050,6034171,5264539,78.9,7438300,12631985,789600,0,2038604,3799585,458210,4378,2032445,3037587,455729,3744,598104,616094,73473,1117,6300777,73.8,5529505,82.8,1288788,94.8,3851392,7306973,16261199,222544,285479,7036334,95.0,5730300,78.4,5996745,82.1,2038293,3497037,457290,4125,15303562,,3152552,50.0,3152410,50.1,2976987,53.8,963772,74.8,1266710,1839516,45316,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7386650,92.0,78.4,6294184,16944228,211010,259773,2038457,3793251,458106,4370,,,,,,,,,3125069,52.1,,527170,350205,,29.1,36.3,261143,299844,668,272
2022-06-29,VA2,VA2,Veterans Health,0,8405020,7624231,0,0,3938504,3429563,256124,40,3496233,0.0,0.0,3494194,0.0,7620655,0,0,1706551,0.0,4081243,0,0,2791516,2790072,0.0,4104880,3673440,626700,0,1457029,1278202,233876,2,1456966,1276827,233834,2,828787,611227,76680,1,2969109,0.0,2967629,0.0,1516695,0.0,4081243,0,7624032,0,0,3496111,0.0,2791446,0.0,2969032,0.0,1457005,1278156,233869,2,7624032,,1182287,39.8,1182282,39.8,1182200,39.8,771540,50.9,626251,534816,21220,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3496127,0.0,0.0,2969038,7624054,0,0,1457006,1278160,233870,2,,,,,,,,,1182281,39.8,,195020,156388,,18.2,20.3,102711,94090,46,0
2022-06-29,VI,VIA,Virgin Islands,106290,156760,148565,147483,139773,44585,101648,2332,0,70759,66.6,52.2,65578,80.5,138790,170280,192327,19416,94.8,42800,209005,765504,55467,51288,62.9,41940,111820,3000,0,15958,39220,2119,8,15924,35076,2112,8,6198,8746,571,4,57305,53.9,53120,65.2,15519,75.8,42218,89425,145937,163195,175298,69253,77.4,54343,60.8,56178,62.8,15948,38106,2116,8,144647,,18179,31.7,18178,31.7,17741,33.4,7552,48.7,6113,11917,146,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70689,71.0,57.5,57279,148468,149028,157352,15950,39205,2116,8,,,,,,,,,18163,32.3,,1755,1110,,13.1,14.7,721,1112,1,0
2022-06-29,VT,VTA,Vermont,623989,1914290,1464721,306783,234735,575022,835026,53782,891,590296,94.6,78.3,521947,95.0,1315212,257893,375363,145157,95.0,434897,347809,1530950,488380,428320,84.0,750320,1091070,72900,0,180592,283079,47597,292,180517,223138,47516,272,62591,63549,2667,157,511560,82.0,451443,88.5,128964,95.0,420954,550950,1403892,254813,347453,559533,95.0,461840,83.8,485010,88.0,180570,256568,47581,291,1370989,,318245,62.2,318242,62.2,298375,66.1,106376,82.5,135272,178401,4551,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589226,95.0,86.0,511542,1463608,246007,321759,180591,283066,47593,292,,,,,,,,,315544,65.1,,62638,44625,,32.6,42.0,30124,34876,42,1
2022-06-29,WA,WAA,Washington,7614893,19105095,15006296,250891,197065,5619456,8884340,489016,13484,6220518,81.7,69.4,5516713,92.7,13506802,226935,320995,1258040,95.0,3681771,304348,1579300,5284680,4661597,78.3,6962000,11376495,766600,0,1903304,3194503,455316,4817,1902395,2572646,454914,4610,521546,569123,59240,1947,5557940,73.0,4934565,82.9,1151856,95.0,3564461,6500925,14437485,222084,293883,5932252,91.3,5039527,77.5,5312754,81.7,1903198,2949536,455262,4758,14012094,,3036119,54.6,3036071,54.6,2865035,58.1,903477,78.4,1287547,1708733,38631,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6211505,86.8,77.6,5557738,14997037,209502,266890,1903277,3194361,455287,4813,,,,,,,,,3000540,56.5,,612121,409883,,36.9,45.4,306690,339542,599,264
2022-06-29,WI,WIA,Wisconsin,5822434,12421145,10648880,213333,182894,4072336,6237187,336353,3004,4215615,72.4,63.4,3775513,82.9,9715830,213261,272642,1051538,95.0,3216910,316238,1221060,3689537,3294252,72.3,4641300,7326845,453000,0,1346272,2200339,301617,1073,1345830,1805641,301378,1006,469804,482467,30774,363,3849301,66.1,3453855,75.8,983408,95.0,3073099,4999792,10313170,206272,248433,4043916,80.9,3537604,70.8,3697349,74.0,1346195,2048508,301585,1061,9916713,,2211820,57.5,2211817,57.5,2123960,61.5,804158,81.8,910193,1273935,27517,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4213028,76.7,70.1,3849163,10646297,193853,226171,1346231,2200263,301601,1068,,,,,,,,,2201367,59.5,,448725,325821,,31.9,40.5,206431,256039,195,32
2022-06-29,WV,WVA,West Virginia,1792147,4334245,2798020,241847,156127,1209069,1519395,67790,1766,1175151,65.6,55.7,1084159,75.7,2617271,182696,302548,344347,93.8,938708,255771,1180960,998001,920918,64.3,1742320,2424525,167400,0,427129,552394,61447,499,426660,475833,61367,454,161069,142729,9650,191,1041469,58.1,964314,67.3,313639,85.5,877345,1557837,2746218,176284,278222,1146242,73.6,975502,62.6,1018952,65.4,427030,530006,61428,488,2615095,,487260,46.8,487237,46.8,475144,49.3,213336,68.0,228681,253341,5155,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174525,69.1,61.3,1041226,2797117,164621,255087,427051,552247,61430,498,,,,,,,,,486346,47.7,,81674,60546,,23.5,28.4,40409,44700,56,9
2022-06-29,WY,WYA,Wyoming,578759,1042685,762502,180159,131748,336963,395954,28863,722,339519,58.7,47.9,311688,70.0,707822,159052,234298,93319,94.1,241291,243288,1051320,277213,253374,56.9,454740,539345,48600,0,120724,149595,26825,186,120696,125791,26801,181,43187,36914,3960,65,297330,51.4,273469,61.5,84126,84.8,221966,490721,745690,151958,212480,330388,67.3,269671,55.0,289785,59.1,120722,142057,26821,185,677316,,132197,44.5,132197,44.5,128601,47.0,58034,69.0,61632,68632,1868,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339439,62.4,54.7,297323,762416,140194,191731,120723,149592,26822,186,,,,,,,,,131904,45.5,,21216,16273,,23.1,28.0,10964,10989,16,13
