Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-03,SD,SDA,South Dakota,884659,1944765,1447085,219832,163575,564191,840992,41761,141,683359,77.2,58.9,611442,91.6,1310833,196362,291325,179125,95.0,430921,283741,1280540,521493,464929,69.6,775700,1077565,91500,0,200300,310193,39347,41,200224,253712,39315,40,72873,69769,5056,23,549881,62.2,493291,73.9,147721,95.0,367660,738101,1398210,189433,263482,656504,88.9,499989,67.7,528373,71.6,200296,288694,39342,41,1150597,,232792,42.3,225514,45.7,95422,64.6,104357,125456,2962,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683290,83.0,66.8,549869,1447013,175717,236161,200298,310187,39343,41,,,,,,,,,232557,44.0,,33556,26306,,21.3,27.6,15522,18829,16,2
2022-06-03,TN,TNA,Tennessee,6829174,13305530,10139283,194834,148470,3884729,5920787,267419,66348,4266896,62.5,52.5,3919219,73.7,9447828,177620,250145,1059769,92.7,3022746,264366,1163690,3587035,3293325,61.9,5105140,7682890,517500,0,1328514,2164865,237157,13051,1327824,1872167,236834,12818,482627,446121,36073,6544,3743587,54.8,3449643,64.9,971365,85.0,2937950,5835568,9930114,170165,228007,4155089,71.2,3494242,59.9,3650740,62.6,1328452,2072235,237099,12954,9661171,,1671261,44.6,1631617,47.3,672812,69.3,704754,939326,22592,4589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4266118,66.4,58.3,3743430,10138318,157904,207233,1328496,2164769,237117,13048,,,,,,,,,1668929,45.7,,235166,171996,,20.7,25.6,112799,134523,557,2498
2022-06-03,TX,TXA,Texas,28995881,63445335,47649895,218808,164333,17425565,28638278,1580729,5323,21409459,73.8,58.6,18458439,85.5,42007756,194516,293782,3699960,95.0,10044886,268995,1699020,16992314,14793154,68.5,22840780,37967955,2636600,0,6142867,10448145,1369373,1248,6137208,8255093,1367246,1153,1555969,1547153,180145,407,17961633,61.9,15760700,73.0,3283674,87.9,0,24101113,45727773,189733,263246,20326851,84.3,16261679,67.5,17230602,71.5,6141990,9718513,1368896,1203,0,,6984060,38.9,6705124,42.5,2163857,65.9,3024380,3857234,102181,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21403131,79.3,66.5,17960128,47642161,176420,234939,6142342,10447458,1369081,1247,,,,,,,,,6968046,40.4,,693439,473072,,16.8,21.9,375751,360393,309,24
2022-06-03,UT,UTA,Utah,3205958,6452050,5284764,201252,164842,1835756,3263479,185196,333,2321326,72.4,61.3,1973790,86.8,4590453,201798,283635,378027,95.0,1029532,281391,1763470,1964984,1667467,73.3,2191160,4011890,249000,0,669848,1229157,170652,15,669345,932199,170437,12,148162,179438,16979,4,2069672,64.6,1771993,77.9,344583,94.2,1004342,2592257,5048581,194756,248897,2191122,84.5,1860448,71.8,1965099,75.8,669769,1124710,170606,14,4958430,,932879,45.1,888583,50.1,258983,75.2,355412,564815,12644,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320721,78.5,70.0,2069545,5284057,178627,218111,669823,1229088,170619,15,,,,,,,,,932081,47.4,,72631,50749,,15.1,19.6,30980,48385,278,1
2022-06-03,VA,VAA,Virginia,8535519,20306785,16846500,237909,197369,5985153,10341278,509295,10774,7362413,86.3,70.6,6481822,95.0,15039082,225316,304236,1479334,95.0,3977504,292699,1494350,6022303,5259391,78.8,7258800,12259885,788100,0,2036538,3794951,457273,3970,2030433,3039542,454817,3409,595102,610711,73350,1084,6292732,73.7,5528201,82.8,1280247,94.2,3784153,7306973,16173789,221347,277910,7008421,95.0,5723717,78.3,5993984,82.0,2036243,3497636,456353,3752,15135520,,3018574,48.0,2869255,51.9,945023,73.8,1241827,1730954,44899,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7354028,91.6,78.3,6287440,16832462,209619,252885,2036396,3789910,457169,3965,,,,,,,,,3007253,50.2,,438674,299730,,24.9,31.7,218801,244244,610,229
2022-06-03,VA2,VA2,Veterans Health,0,8299520,7552414,0,0,3900487,3395612,256031,284,3481356,0.0,0.0,3479327,0.0,7548858,0,0,1699216,0.0,4033522,0,0,2783743,2782301,0.0,4042080,3630840,626600,0,1453271,1275122,233823,12,1453209,1273748,233781,12,826385,609420,76672,1,2962228,0.0,2960750,0.0,1512478,0.0,4033522,0,7552218,0,0,3481235,0.0,2783674,0.0,2962152,0.0,1453248,1275076,233816,12,7552218,,1169104,39.5,1169024,39.5,763392,50.5,619371,528543,21190,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3481251,0.0,0.0,2962157,7552239,0,0,1453248,1275080,233817,12,,,,,,,,,1169098,39.5,,158882,128571,,15.0,16.8,83498,76693,42,0
2022-06-03,VI,VIA,Virgin Islands,106290,153860,147820,144755,139072,44335,101158,2327,0,70386,66.2,52.0,65270,80.1,138174,169524,188769,19253,94.0,42527,207672,751343,55316,51177,62.8,41240,109720,2900,0,15908,39123,2112,6,15874,35019,2105,6,6174,8734,571,4,57149,53.8,53004,65.0,15483,75.6,41945,89425,145272,162451,172055,68923,77.1,54221,60.6,56051,62.7,15898,38038,2109,6,143972,,18060,31.6,17649,33.3,7521,48.6,6081,11831,146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70318,70.6,57.3,57123,147725,148283,154441,15900,39108,2109,6,,,,,,,,,18051,32.2,,1611,1035,,12.1,13.8,654,1020,1,0
2022-06-03,VT,VTA,Vermont,623989,1865590,1443217,298978,231289,566202,822463,53667,885,587273,94.1,77.9,520138,95.0,1297843,254487,365813,144509,95.0,425726,340475,1492010,486176,426581,83.6,730020,1062870,72700,0,180018,281772,47498,271,179944,222294,47418,252,62285,63347,2660,157,509559,81.7,449908,88.2,128449,95.0,412088,550950,1385600,251493,338613,557597,95.0,459971,83.5,483344,87.7,179997,255595,47482,270,1353058,,312142,61.3,294510,65.5,105106,81.8,133260,174334,4530,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586962,95.0,85.6,509545,1442909,242528,313573,180017,281763,47494,271,,,,,,,,,311168,64.4,,53079,38366,,28.0,36.5,25351,29450,38,1
2022-06-03,WA,WAA,Washington,7614893,18437195,14814432,242120,194546,5556096,8755398,490053,12885,6184417,81.2,69.3,5495479,92.3,13363965,224535,309773,1252302,95.0,3603998,297919,1524080,5278189,4661162,78.3,6712900,10960895,763400,0,1908279,3188725,454238,4532,1907381,2572890,453844,4344,519862,567573,59166,1879,5555774,73.0,4938459,83.0,1148480,94.9,3490621,6500925,14288098,219786,283609,5909201,90.9,5038299,77.5,5315853,81.8,1908179,2949001,454187,4486,13834905,,2949747,53.1,2808774,56.9,891554,77.6,1267674,1642613,38344,1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6182970,86.4,77.6,5555594,14812857,206929,257560,1908254,3188602,454210,4528,,,,,,,,,2937943,55.3,,512077,352269,,31.3,39.5,254346,284002,553,218
2022-06-03,WI,WIA,Wisconsin,5822434,12066545,10518377,207242,180653,4022868,6156866,335771,2872,4201292,72.2,63.1,3766142,82.7,9603499,210795,264859,1048834,95.0,3156329,310283,1186200,3676479,3284124,72.1,4531400,7082445,452700,0,1343146,2191929,301141,1003,1342735,1800123,300905,941,468376,480815,30742,352,3837219,65.9,3444704,75.6,980285,95.0,3014996,4999792,10195402,203917,241341,4033510,80.7,3526454,70.5,3687175,73.7,1343098,2041976,301109,992,9802755,,2182053,56.9,2104497,61.1,798753,81.5,902386,1252082,27427,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200646,76.5,69.9,3837125,10517764,191513,219714,1343134,2191868,301125,998,,,,,,,,,2178519,59.1,,376309,277471,,27.0,34.7,172439,214712,171,28
2022-06-03,WV,WVA,West Virginia,1792147,4218345,2772794,235379,154719,1197432,1505984,67633,1745,1170674,65.3,55.5,1080476,75.4,2594419,181101,294458,343322,93.5,926619,252477,1149380,993967,917511,64.0,1692520,2358825,167000,0,425597,550162,61267,482,425133,474222,61188,438,160391,142243,9637,198,1037508,57.9,960981,67.1,312469,85.1,866246,1557837,2722436,174757,270782,1142287,73.3,971866,62.4,1015389,65.2,425500,528170,61248,471,2592454,,480845,46.3,469809,48.9,211565,67.7,226409,249238,5118,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170234,68.9,61.0,1037270,2772061,163147,248266,425521,550018,61250,481,,,,,,,,,480502,47.3,,69411,52186,,20.2,24.7,33997,38171,50,6
2022-06-03,WY,WYA,Wyoming,578759,1005985,755264,173818,130497,333277,392439,28857,691,337628,58.3,47.7,310176,69.7,701329,157593,226051,92880,93.6,237940,239910,1014310,275915,252336,56.7,444740,512845,48400,0,120324,148867,26718,150,120296,125323,26694,145,42975,36773,3947,65,296059,51.2,272458,61.2,83760,84.5,218774,490721,739019,150599,205001,328717,67.0,268535,54.7,288676,58.8,120322,141491,26714,149,670746,,129290,43.7,126096,46.3,57447,68.6,60171,67214,1848,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337592,62.1,54.4,296052,755224,138872,184982,120323,148864,26715,150,,,,,,,,,129187,44.8,,17548,13741,,19.3,23.9,8966,9093,16,12
