Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-13,SD,SDA,South Dakota,884659,1964965,1454211,222116,164381,566740,845476,41854,141,684955,77.4,59.1,612667,91.8,1316928,197275,294351,179548,95.0,433910,285710,1293840,522933,466127,69.8,785000,1088365,91600,0,200710,311132,39413,41,200634,254409,39379,40,73075,70050,5057,23,551296,62.3,494462,74.1,148205,95.0,370118,738101,1404709,190314,266219,657853,89.1,501283,67.9,529642,71.8,200706,289487,39408,41,1155598,,234404,42.5,226715,45.9,95868,64.7,104859,126542,2986,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684884,83.2,66.9,551284,1454137,176582,238614,200708,311126,39409,41,,,,,,,,,233943,44.2,,36082,27999,,22.8,29.2,16765,20272,17,2
2022-06-13,TN,TNA,Tennessee,6829174,13428830,10176247,196639,149011,3899084,5942108,267723,67332,4271837,62.6,52.6,3923036,73.8,9480418,178233,252463,1060561,92.8,3038472,265742,1174470,3591625,3296893,62.0,5143640,7767090,518100,0,1329830,2167707,237346,13176,1329137,1874007,237023,12927,483100,446465,36087,6585,3748059,54.9,3453094,64.9,972237,85.0,2953461,5835568,9964674,170758,230120,4159360,71.3,3498298,59.9,3654678,62.6,1329768,2074548,237288,13074,9695333,,1679132,44.8,1637406,47.4,674597,69.4,707161,944620,22650,4701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4271052,66.5,58.4,3747902,10175276,158479,209153,1329812,2167611,237306,13173,,,,,,,,,1675659,45.8,,251234,182766,,22.0,27.1,121123,143345,587,2563
2022-06-13,TX,TXA,Texas,28995881,63911235,47874291,220415,165107,17499081,28787376,1582456,5378,21459712,74.0,58.7,18492253,85.6,42184734,195335,295939,3705475,95.0,10107911,270683,1711500,17027202,14816590,68.6,22974180,38298855,2638200,0,6151552,10471864,1370668,1273,6145836,8267430,1368533,1174,1558310,1549983,180215,416,17995357,62.1,15782973,73.1,3288924,88.1,0,24101113,45924735,190550,265180,20367508,84.5,16289342,67.6,17257100,71.6,6150672,9735013,1370188,1227,0,,7041861,39.1,6745976,42.7,2175137,66.1,3040682,3898484,102424,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21453346,79.4,66.6,17993842,47866515,177251,236665,6151027,10471169,1370374,1272,,,,,,,,,7016717,40.7,,756146,509778,,18.3,23.4,409680,395746,313,25
2022-06-13,UT,UTA,Utah,3205958,6515150,5305856,203220,165500,1842258,3277892,185366,340,2323837,72.5,61.4,1975529,86.8,4608335,202584,286409,378428,95.0,1037751,283638,1780720,1967294,1669081,73.4,2205560,4060290,249300,0,670291,1230700,170769,15,669788,933047,170552,12,148319,179636,16987,4,2071775,64.6,1773399,78.0,344946,94.3,1012320,2592257,5067800,195498,251331,2193160,84.6,1862392,71.8,1966836,75.9,670212,1125887,170723,14,4977279,,938113,45.3,892100,50.3,259760,75.3,356617,568814,12674,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323224,78.5,70.0,2071648,5305141,179340,220244,670266,1230631,170736,15,,,,,,,,,936286,47.6,,82691,57205,,17.2,22.0,35009,55157,284,6
2022-06-13,VA,VAA,Virginia,8535519,20488985,16936729,240044,198426,6017058,10398856,509877,10938,7375164,86.4,70.7,6491533,95.0,15114052,226439,306966,1481989,95.0,4010502,295127,1507760,6034162,5268617,78.9,7306000,12394085,788900,0,2040029,3802564,457709,4030,2033907,3044561,455243,3449,596454,612168,73410,1092,6304332,73.9,5537160,83.0,1283124,94.4,3815160,7306973,16253004,222431,280403,7019058,95.0,5733774,78.5,6003783,82.2,2039732,3503454,456789,3808,15210767,,3039950,48.2,2881417,52.0,948316,73.9,1246207,1747841,44979,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7366194,91.7,78.4,6298561,16921559,210728,255154,2039885,3797046,457605,4025,,,,,,,,,3021801,50.3,,477749,322697,,27.0,34.0,238315,267583,635,241
2022-06-13,VA2,VA2,Veterans Health,0,8334720,7585611,0,0,3917946,3411305,256076,284,3488396,0.0,0.0,3486364,0.0,7582049,0,0,1702703,0.0,4055682,0,0,2787298,2785855,0.0,4061080,3647040,626600,0,1454977,1276522,233849,12,1454914,1275148,233807,12,827510,610224,76679,1,2965360,0.0,2963881,0.0,1514414,0.0,4055682,0,7585412,0,0,3488274,0.0,2787228,0.0,2965283,0.0,1454953,1276476,233842,12,7585412,,1175042,39.6,1174961,39.6,767088,50.7,622414,531423,21205,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3488290,0.0,0.0,2965289,7585434,0,0,1454954,1276480,233843,12,,,,,,,,,1175036,39.6,,175666,141525,,16.5,18.4,92415,84759,44,0
2022-06-13,VI,VIA,Virgin Islands,106290,154160,148157,145037,139389,44463,101364,2330,0,70553,66.4,52.1,65403,80.2,138445,169857,189137,19319,94.3,42636,208204,752808,55387,51229,62.9,41240,110020,2900,0,15936,39166,2118,6,15902,35043,2111,6,6189,8737,571,4,57226,53.8,53062,65.1,15501,75.7,42054,89425,145564,162778,172390,69063,77.2,54277,60.7,56113,62.7,15926,38066,2115,6,144264,,18111,31.6,17687,33.3,7533,48.6,6093,11870,146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70483,70.7,57.4,57200,148060,148619,154742,15928,39151,2115,6,,,,,,,,,18099,32.3,,1676,1064,,12.5,14.1,682,1065,1,0
2022-06-13,VT,VTA,Vermont,623989,1882390,1454110,301670,233035,571044,828463,53718,885,588293,94.3,78.1,520978,95.0,1307243,256330,369108,144840,95.0,430762,344502,1505440,487248,427450,83.8,736320,1073370,72700,0,180392,282336,47552,271,180318,222655,47472,252,62464,63433,2668,157,510551,81.8,450697,88.4,128722,95.0,416988,550950,1395399,253271,341663,558477,95.0,460901,83.7,484194,87.9,180371,256017,47536,270,1362675,,315012,61.7,296399,65.8,105846,82.2,134357,176101,4536,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587959,95.0,85.8,510536,1453778,244355,316397,180391,282326,47548,271,,,,,,,,,313253,64.7,,58305,41847,,30.5,39.5,28051,32289,41,1
2022-06-13,WA,WAA,Washington,7614893,18618595,14899513,244502,195663,5588045,8807979,490441,13048,6192579,81.3,69.4,5501788,92.4,13431358,225668,312821,1254040,95.0,3635808,300549,1539080,5285907,4667044,78.4,6774800,11079795,764000,0,1910107,3193379,454562,4590,1909206,2575717,454168,4398,520576,568445,59190,1899,5562638,73.0,4943489,83.1,1150110,95.0,3521781,6500925,14358524,220869,286399,5915999,91.0,5044650,77.6,5321350,81.9,1910006,2952291,454511,4542,13904256,,2974772,53.5,2820227,57.0,894926,77.8,1272306,1662915,38406,1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6191092,86.5,77.7,5562449,14897896,208117,260094,1910082,3193247,454534,4586,,,,,,,,,2951192,55.5,,553539,376699,,33.7,42.1,277061,305460,566,235
2022-06-13,WI,WIA,Wisconsin,5822434,12171745,10568699,209049,181517,4042575,6187189,336013,2922,4205844,72.2,63.2,3769717,82.7,9648372,211780,267168,1049967,95.0,3181204,312728,1196540,3681440,3288043,72.2,4558800,7160245,452700,0,1344489,2195056,301334,1019,1344078,1802212,301096,955,469029,481485,30753,356,3841898,66.0,3448341,75.7,981623,95.0,3038583,4999792,10242219,204853,243445,4037441,80.8,3530783,70.6,3691222,73.8,1344441,2044471,301302,1008,9847513,,2192259,57.1,2111291,61.2,800826,81.6,905143,1259495,27457,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4205185,76.6,70.0,3841793,10568079,192429,221629,1344477,2194984,301318,1014,,,,,,,,,2186472,59.2,,405818,297435,,29.0,37.1,186510,231228,183,30
2022-06-13,WV,WVA,West Virginia,1792147,4255145,2782968,237433,155287,1202224,1511307,67683,1754,1172410,65.4,55.6,1082001,75.5,2603783,181755,297027,343789,93.7,931876,253910,1159410,995541,918863,64.1,1707020,2381025,167100,0,426249,551019,61337,474,425783,474859,61258,430,160704,142459,9641,191,1039079,58.0,962330,67.2,312995,85.3,871003,1557837,2732132,175380,273144,1143908,73.4,973307,62.5,1016827,65.3,426152,528894,61318,463,2601472,,482954,46.5,471500,49.0,212245,67.8,227188,250557,5128,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171968,69.0,61.1,1038840,2782234,163745,250432,426173,550874,61320,473,,,,,,,,,482376,47.4,,74644,55880,,21.6,26.3,36803,40857,53,8
2022-06-13,WY,WYA,Wyoming,578759,1014285,758188,175252,131002,334560,394052,28884,692,338220,58.4,47.7,310665,69.8,703955,158183,227916,93039,93.8,239303,241284,1022680,276356,252700,56.8,447840,518045,48400,0,120489,149102,26759,150,120461,125481,26735,145,43051,36824,3953,65,296500,51.2,272822,61.3,83893,84.6,220027,490721,741789,151163,206693,329258,67.1,268936,54.8,289077,58.9,120487,141686,26755,149,673293,,129887,43.8,126549,46.4,57608,68.7,60379,67594,1856,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338184,62.2,54.5,296493,758148,139410,186508,120488,149099,26756,150,,,,,,,,,129710,44.9,,18989,14735,,20.8,25.6,9728,9866,16,12
