Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf,Administered_Dose1_<5
2022-07-06,SD,SDA,South Dakota,884659,2019765,1468523,228310,165999,572086,854321,41975,141,688848,77.9,59.5,615628,92.2,1328832,199059,302560,180420,95.0,439781,289575,1329920,526221,468726,70.2,802000,1125765,92000,0,201657,313201,39578,65,201579,255794,39543,61,73445,70631,5066,23,554501,62.7,496977,74.4,149165,95.0,375117,738101,1417434,192038,273643,661133,89.6,504127,68.3,532402,72.1,201652,291114,39572,64,1166322,,239362,43.2,239360,43.2,230722,46.4,96918,65.0,106270,130049,3021,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688683,83.6,67.3,554488,1468353,178308,245268,201654,313195,39574,65,,,,,,,,,238413,44.8,,41617,31575,,26.0,32.6,19331,23458,21,2,
2022-07-06,TN,TNA,Tennessee,6829174,13706330,10241989,200703,149974,3926276,5979205,267110,69398,4286456,62.8,52.7,3932570,73.9,9536439,179286,257680,1062447,92.9,3068650,268381,1198740,3598014,3300859,62.1,5246440,7940290,519600,0,1331871,2170092,237928,13471,1331171,1874027,237598,13199,484007,447727,36109,6675,3753362,55.0,3455995,65.0,974518,85.2,2985142,5835568,10022351,171746,234876,4169878,71.5,3503133,60.0,3658442,62.7,1331807,2075408,237869,13358,9770523,,1708699,45.5,1708683,45.5,1662230,48.1,679520,69.7,715370,965604,22806,4919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4283468,66.7,58.5,3753196,10238780,159468,213475,1331853,2169991,237887,13465,,,,,,,,,1702811,46.5,,284303,204016,,24.7,30.0,137539,162870,618,2722,
2022-07-06,TX,TXA,Texas,28995881,65382635,48301854,225489,166582,17623918,29092092,1579820,6024,21599536,74.5,59.0,18580499,86.0,42503330,196810,302752,3720714,95.0,10222264,273745,1750900,17118294,14879532,68.9,23539580,39196255,2646800,0,6167305,10537071,1373711,1951,6161439,8304678,1371561,1819,1562786,1560674,180446,452,18080038,62.4,15839497,73.3,3304358,88.5,0,24101113,46277595,192014,271285,20472772,84.9,16362043,67.9,17323391,71.9,6166410,9781858,1373232,1891,0,,7228650,40.0,7228592,40.0,6896233,43.5,2208881,66.8,3083710,4041382,103198,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21579976,79.9,66.9,18078499,48279945,178782,242113,6166777,10536355,1373417,1950,,,,,,,,,7185332,41.5,,873898,577398,,20.7,26.1,471676,466340,336,34,
2022-07-06,UT,UTA,Utah,3205958,6680050,5359931,208364,167187,1857809,3316137,185610,375,2332912,72.8,61.6,1981299,87.1,4651624,204487,293658,379671,95.0,1056535,288772,1825790,1974158,1673744,73.6,2256360,4173590,250100,0,670905,1235712,171181,64,670386,935966,170963,60,148666,180357,17005,6,2077862,64.8,1777375,78.1,346034,94.6,1031688,2592257,5114582,197302,257692,2199777,84.9,1867895,72.1,1971643,76.1,670825,1129621,171135,62,5029844,,957032,46.1,957022,46.1,904989,50.9,262067,75.7,360690,583561,12771,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331372,78.8,70.2,2077733,5358297,181136,225818,670879,1235642,171148,64,,,,,,,,,951764,48.3,,107164,72106,,22.0,27.5,44753,72355,301,1,
2022-07-06,VA,VAA,Virginia,8535519,20990685,17015730,245922,199352,6054743,10445777,503696,11514,7417369,86.9,70.8,6511502,95.0,15163243,227176,314483,1487636,95.0,4060131,298779,1544680,6039811,5268598,78.9,7493300,12707785,789600,0,2039976,3802843,458568,4408,2033802,3039829,456086,3762,598557,616646,73506,1120,6305795,73.9,5533479,82.9,1289829,94.9,3863502,7306973,16295707,223016,287269,7041413,95.0,5734850,78.5,6001198,82.1,2039660,3499736,457648,4154,15336315,,3163175,50.2,3163016,50.2,2983337,53.9,965445,74.9,1268845,1847952,45358,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7392782,92.1,78.4,6298898,16983386,211498,261402,2039826,3796208,458464,4400,,,,,,,,,3132854,52.2,,542023,358729,,29.8,37.2,268265,309359,684,280,
2022-07-06,VA2,VA2,Veterans Health,0,8413420,7637345,0,0,3945659,3435503,256143,40,3499275,0.0,0.0,3497235,0.0,7633766,0,0,1707942,0.0,4089515,0,0,2792949,2791504,0.0,4104880,3681840,626700,0,1457726,1278772,233890,2,1457663,1277396,233848,2,829230,611543,76684,1,2970390,0.0,2968909,0.0,1517458,0.0,4089515,0,7637145,0,0,3499152,0.0,2792879,0.0,2970313,0.0,1457702,1278726,233883,2,7637145,,1184691,39.9,1184686,39.9,1184603,39.9,772984,50.9,627542,535925,21224,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3499168,0.0,0.0,2970319,7637167,0,0,1457703,1278730,233884,2,,,,,,,,,1184685,39.9,,201267,161027,,18.7,20.8,106160,96989,47,0,
2022-07-06,VI,VIA,Virgin Islands,106290,157060,148659,147766,139862,44626,101700,2333,0,70821,66.6,52.2,65625,80.5,138868,170376,192695,19437,94.9,42833,209166,766969,55485,51302,62.9,41940,112120,3000,0,15963,39231,2120,8,15929,35083,2113,8,6202,8748,571,4,57322,53.9,53133,65.2,15525,75.8,42251,89425,146019,163287,175633,69305,77.5,54358,60.8,56192,62.8,15953,38114,2117,8,144729,,18188,31.7,18187,31.7,17749,33.4,7553,48.7,6119,11920,146,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70751,71.0,57.5,57296,148562,149123,157653,15955,39216,2117,8,,,,,,,,,18172,32.3,,1768,1117,,13.2,14.8,728,1119,1,0,
2022-07-06,VT,VTA,Vermont,623989,1929890,1469576,309283,235513,576909,837967,53809,891,591653,94.8,78.3,522245,95.0,1318353,258509,378422,145257,95.0,436364,348982,1543430,488768,428604,84.0,755620,1101370,72900,0,180706,283305,47614,292,180631,223261,47533,272,62632,63582,2668,157,511917,82.0,451697,88.6,129039,95.0,422357,550950,1407229,255419,350284,559860,95.0,462151,83.9,485291,88.1,180684,256718,47598,291,1374244,,319242,62.4,319239,62.4,298950,66.2,106549,82.6,135514,179153,4554,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589653,95.0,86.0,511899,1467452,246653,324381,180705,283292,47610,292,,,,,,,,,316217,65.2,,64196,45579,,33.4,42.8,30893,35801,45,1,
2022-07-06,WA,WAA,Washington,7614893,19170995,15048112,251757,197614,5634932,8910297,489253,13630,6231432,81.8,69.5,5520226,92.7,13535853,227423,322102,1258873,95.0,3693207,305294,1584740,5289049,4664801,78.4,6989400,11414695,766900,0,1904247,3197292,455501,4898,1903335,2574298,455098,4683,521816,569547,59257,1979,5561938,73.0,4937414,83.0,1152599,95.0,3575362,6500925,14468496,222561,294896,5936106,91.3,5043057,77.6,5315928,81.8,1904140,2951506,455447,4835,14041891,,3045856,54.8,3045805,54.8,2870805,58.1,904894,78.5,1289774,1716279,38662,1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6216312,86.8,77.7,5561734,15032728,210001,267811,1904220,3197149,455472,4893,,,,,,,,,3007445,56.6,,626790,417969,,37.7,46.2,314136,348296,606,279,
2022-07-06,WI,WIA,Wisconsin,5822434,12509445,10675225,214849,183346,4081712,6254052,336443,3018,4221352,72.5,63.4,3777287,82.9,9735649,213696,274581,1051981,95.0,3226690,317200,1229740,3692067,3296179,72.4,4680700,7375645,453100,0,1346849,2202011,301692,1081,1346406,1806712,301453,1013,470007,482755,30788,364,3851633,66.2,3455584,75.8,983914,95.0,3082447,4999792,10334064,206690,250199,4045878,80.9,3539748,70.8,3699295,74.0,1346772,2049795,301660,1068,9936874,,2217347,57.6,2217343,57.6,2127560,61.6,805190,81.8,911562,1278070,27539,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4215435,76.8,70.1,3851493,10669309,194272,227778,1346808,2201933,301676,1076,,,,,,,,,2205614,59.6,,460748,333473,,32.8,41.4,211987,263043,196,33,
2022-07-06,WV,WVA,West Virginia,1792147,4366745,2803423,243660,156428,1211355,1522470,67830,1768,1176205,65.6,55.7,1084843,75.7,2621973,183025,304817,344521,93.9,940946,256381,1189810,998766,921553,64.3,1760220,2439025,167500,0,427385,552852,61482,500,426916,476163,61401,455,161171,142821,9652,191,1042219,58.2,964935,67.4,313835,85.5,879432,1557837,2751133,176600,280308,1146987,73.6,976191,62.7,1019628,65.5,427286,530390,61463,489,2619792,,488444,46.9,488420,46.9,476111,49.3,213670,68.1,229078,254120,5162,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175345,69.2,61.3,1041975,2802299,164926,257000,427307,552704,61465,499,,,,,,,,,487416,47.8,,84017,62070,,24.1,29.0,41628,45994,57,9,
2022-07-06,WY,WYA,Wyoming,578759,1049985,764149,181420,132032,337775,396769,28882,723,339931,58.7,47.9,311943,70.1,709200,159362,235938,93406,94.2,241987,243990,1058680,277429,253547,57.0,458840,542545,48600,0,120801,149714,26842,188,120773,125869,26818,182,43213,36935,3963,66,297545,51.4,273642,61.5,84177,84.9,222592,490721,747137,152253,213968,330659,67.4,269868,55.0,289982,59.1,120799,142158,26838,187,678606,,132536,44.5,132536,44.5,128872,47.1,58119,69.0,61769,68829,1872,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339745,62.5,54.7,297538,763953,140477,193073,120800,149711,26839,188,,,,,,,,,132204,45.6,,21917,16773,,23.8,28.9,11376,11312,17,13,
