county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Sacramento,2021-01-22,4978,84136,2653,53221,2325,30915,0,0,4677,53148,300,15501,4678,68649,California
Sacramento,2021-01-23,3728,87864,1559,54780,2169,33084,0,0,3271,55962,457,15958,3271,71920,California
Sacramento,2021-01-24,1591,89455,996,55776,595,33679,0,0,1350,57072,241,16199,1351,73271,California
Sacramento,2021-01-25,4359,93814,2110,57886,2249,35928,0,0,2942,58599,1417,17616,2944,76215,California
Sacramento,2021-01-26,4724,98538,2136,60022,2588,38516,0,0,3521,60921,1201,18817,3523,79738,California
Sacramento,2021-01-27,5804,104342,3050,63072,2754,41270,0,0,4200,63522,1601,20418,4202,83940,California
Sacramento,2021-01-28,5361,109703,2707,65779,2654,43924,0,0,4267,66697,1093,21511,4268,88208,California
Sacramento,2021-01-29,5399,115102,2938,68717,2461,46385,0,0,4374,70055,1016,22527,4374,92582,California
Sacramento,2021-01-30,4513,119615,2208,70925,2305,48690,0,0,4078,73700,433,22960,4078,96660,California
Sacramento,2021-01-31,2306,121921,2012,72937,294,48984,0,0,2031,75460,273,23233,2033,98693,California
Sacramento,2021-02-01,5909,127830,3015,75952,2894,51878,0,0,4246,78047,1659,24892,4246,102939,California
Sacramento,2021-02-02,6930,134760,3761,79713,3169,55047,0,0,4847,80832,2064,26956,4849,107788,California
Sacramento,2021-02-03,7092,141852,3551,83264,3541,58588,0,0,5230,84212,1852,28808,5232,113020,California
Sacramento,2021-02-04,7716,149568,3638,86902,4078,62666,0,0,5499,87504,2207,31015,5499,118519,California
Sacramento,2021-02-05,7804,157372,4444,91346,3360,66026,0,0,4869,89464,2912,33927,4872,123391,California
Sacramento,2021-02-06,8433,165805,3449,94795,4984,71010,0,0,7105,95246,1324,35251,7106,130497,California
Sacramento,2021-02-07,4068,169873,2183,96978,1885,72895,0,0,2846,96880,1214,36465,2848,133345,California
Sacramento,2021-02-08,6198,176071,3201,100179,2997,75892,0,0,3887,98460,2307,38772,3887,137232,California
Sacramento,2021-02-09,6803,182874,3593,103772,3210,79102,0,0,4012,99691,2782,41554,4013,141245,California
Sacramento,2021-02-10,7658,190532,4173,107945,3485,82587,0,0,4533,101115,3111,44665,4535,145780,California
Sacramento,2021-02-11,9590,200122,5739,113684,3851,86438,0,0,5553,102646,4024,48689,5555,151335,California
Sacramento,2021-02-12,10651,210773,4141,117825,6510,92948,0,0,6401,104855,4195,52884,6404,157739,California
Sacramento,2021-02-13,7606,218379,2992,120817,4614,97562,0,0,6023,109297,1581,54465,6023,163762,California
Sacramento,2021-02-14,3157,221536,1943,122760,1214,98776,0,0,2082,110310,1073,55538,2086,165848,California
Sacramento,2021-02-15,5982,227518,2040,124800,3942,102718,0,0,4159,112655,1816,57354,4161,170009,California
Sacramento,2021-02-16,9208,236726,4201,129001,5007,107725,0,0,5308,114074,3893,61247,5312,175321,California
Sacramento,2021-02-17,8825,245551,4977,133978,3848,111573,0,0,5135,115533,3678,64925,5137,180458,California
Sacramento,2021-02-18,9531,255082,5715,139693,3816,115389,0,0,5752,117516,3772,68697,5755,186213,California
Sacramento,2021-02-19,9999,265081,6132,145825,3867,119256,0,0,5909,119353,4077,72774,5914,192127,California
Sacramento,2021-02-20,7354,272435,5372,151197,1982,121238,0,0,4302,120612,3044,75818,4303,196430,California
Sacramento,2021-02-21,2921,275356,2324,153521,597,121835,0,0,1018,119735,1895,77713,1018,197448,California
Sacramento,2021-02-22,6186,281542,3743,157264,2443,124278,0,0,2682,118928,3493,81206,2686,200134,California
Sacramento,2021-02-23,7135,288677,4435,161699,2700,126978,0,0,3469,118751,3650,84856,3473,203607,California
Sacramento,2021-02-24,9641,298318,5293,166992,4348,131326,0,0,5282,119696,4342,89198,5287,208894,California
Sacramento,2021-02-25,10099,308417,5409,172401,4690,136016,0,0,5594,120800,4490,93688,5594,214488,California
Sacramento,2021-02-26,13893,322310,6458,178859,7435,143451,0,0,9569,126080,4293,97981,9573,224061,California
Sacramento,2021-02-27,10799,333109,6717,185576,4079,147530,3,3,7937,131177,2844,100825,7941,232002,California
Sacramento,2021-02-28,5605,338714,2217,187793,3388,150918,0,3,2588,130763,3003,103828,2589,234591,California
Sacramento,2021-03-01,8038,346752,3466,191259,4572,155490,0,3,4345,131439,3671,107499,4347,238938,California
Sacramento,2021-03-02,9235,355987,4017,195276,5217,160707,1,4,5668,133559,3552,111051,5672,244610,California
Sacramento,2021-03-03,10909,366896,4997,200273,5909,166616,3,7,6502,135677,4389,115440,6507,251117,California
Sacramento,2021-03-04,13399,380295,6152,206425,7243,173859,4,11,7461,137240,5908,121348,7471,258588,California
Sacramento,2021-03-05,10568,390863,4880,211305,5658,179517,30,41,7025,140773,3522,124870,7055,265643,California
Sacramento,2021-03-06,8079,398942,3098,214403,4859,184376,122,163,4088,141008,3974,128844,4209,269852,California
Sacramento,2021-03-07,7581,406523,2193,216596,5303,189679,85,248,3726,140967,3850,132694,3809,273661,California
Sacramento,2021-03-08,9097,415620,4240,220836,4633,194312,224,472,5957,144019,3127,135821,6179,279840,California
Sacramento,2021-03-09,9532,425152,4527,225363,4731,199043,274,746,5487,145750,4030,139851,5761,285601,California
Sacramento,2021-03-10,11675,436827,7477,232840,3869,202912,329,1075,6830,148102,4809,144660,7161,292762,California
Sacramento,2021-03-11,13900,450727,8904,241744,4204,207116,792,1867,8255,151541,5607,150267,9046,301808,California
Sacramento,2021-03-12,17254,467981,8302,250046,8119,215235,833,2700,8141,151462,9061,159328,8982,310790,California
Sacramento,2021-03-13,12945,480926,3571,253617,8951,224186,423,3123,8145,155241,4787,164115,8566,319356,California
Sacramento,2021-03-14,8373,489299,3461,257078,4282,228468,630,3753,4476,156472,3874,167989,5105,324461,California
Sacramento,2021-03-15,12149,501448,4817,261895,6683,235151,649,4402,7069,159133,5059,173048,7720,332181,California
Sacramento,2021-03-16,13948,515396,6197,268092,7113,242264,638,5040,8616,163084,5299,178347,9250,341431,California
Sacramento,2021-03-17,13575,528971,6568,274660,6397,248661,610,5650,8754,167659,4794,183141,9369,350800,California
Sacramento,2021-03-18,14030,543001,6603,281263,6863,255524,564,6214,9293,172805,4709,187850,9855,360655,California
Sacramento,2021-03-19,15079,558080,7485,288748,6225,261749,1369,7583,7637,174392,7417,195267,9004,369659,California
Sacramento,2021-03-20,12888,570968,7531,296279,5018,266767,339,7922,8173,178222,4684,199951,8514,378173,California
Sacramento,2021-03-21,5598,576566,2752,299031,2807,269574,39,7961,4947,182571,639,200590,4988,383161,California
Sacramento,2021-03-22,9283,585849,4785,303816,3717,273291,781,8742,6274,186644,2983,203573,7056,390217,California
Sacramento,2021-03-23,11308,597157,6743,310559,3757,277048,808,9550,7310,190801,3960,207533,8117,398334,California
Sacramento,2021-03-24,11836,608993,7262,317821,3943,280991,631,10181,6742,193163,5013,212546,7375,405709,California
Sacramento,2021-03-25,12564,621557,6844,324665,4913,285904,807,10988,7303,196051,5219,217765,8107,413816,California
Sacramento,2021-03-26,17604,639161,8313,332978,8803,294707,488,11476,8621,196246,8916,226681,9111,422927,California
Sacramento,2021-03-27,9651,648812,3552,336530,5813,300520,286,11762,5211,197330,4409,231090,5493,428420,California
Sacramento,2021-03-28,6499,655311,3211,339741,3040,303560,248,12010,3129,197351,3360,234450,3381,431801,California
Sacramento,2021-03-29,11007,666318,5896,345637,4740,308300,371,12381,5222,197189,5757,240207,5595,437396,California
Sacramento,2021-03-30,11821,678139,6067,351704,5363,313663,391,12772,6047,197875,5751,245958,6437,443833,California
Sacramento,2021-03-31,13367,691506,7819,359523,5151,318814,397,13169,5659,196241,7683,253641,6049,449882,California
Sacramento,2021-04-01,15611,707117,8733,368256,6658,325472,220,13389,5887,192661,9693,263334,6113,455995,California
Sacramento,2021-04-02,17012,724129,9655,377911,6631,332103,726,14115,8959,194322,8026,271360,9687,465682,California
Sacramento,2021-04-03,10348,734477,6165,384076,3636,335739,547,14662,6360,197266,3960,275320,6904,472586,California
Sacramento,2021-04-04,3679,738156,1521,385597,1971,337710,187,14849,1443,196661,2232,277552,1627,474213,California
Sacramento,2021-04-05,11989,750145,7524,393121,3635,341345,830,15679,5353,196237,6602,284154,6178,480391,California
Sacramento,2021-04-06,15536,765681,8830,401951,5364,346709,1342,17021,6873,195818,8632,292786,8213,488604,California
Sacramento,2021-04-07,14700,780381,7953,409904,5170,351879,1577,18598,7130,196979,7537,300323,8698,497302,California
Sacramento,2021-04-08,14891,795272,6689,416593,5236,357115,2966,21564,5911,196893,8949,309272,8863,506165,California
Sacramento,2021-04-09,15775,811047,7662,424255,5949,363064,2164,23728,6116,195544,9622,318894,8273,514438,California
Sacramento,2021-04-10,11639,822686,3113,427368,7473,370537,1053,24781,4595,194163,7020,325914,5639,520077,California
Sacramento,2021-04-11,9490,832176,3099,430467,6169,376706,222,25003,2603,190124,6863,332777,2824,522901,California
Sacramento,2021-04-12,12865,845041,4987,435454,6016,382722,1862,26865,4920,189000,7894,340671,6770,529671,California
Sacramento,2021-04-13,14240,859281,7949,443403,6287,389009,4,26869,5579,185953,8634,349305,5587,535258,California
Sacramento,2021-04-14,14104,873385,7155,450558,6947,395956,2,26871,5115,182117,8957,358262,5121,540379,California
Sacramento,2021-04-15,15324,888709,7446,458004,7876,403832,2,26873,6473,179776,8819,367081,6478,546857,California
Sacramento,2021-04-16,15964,904673,8247,466251,7717,411549,0,26873,7079,178010,8847,375928,7081,553938,California
Sacramento,2021-04-17,12035,916708,4399,470650,7636,419185,0,26873,7925,181845,4093,380021,7928,561866,California
Sacramento,2021-04-18,7229,923937,1934,472584,5295,424480,0,26873,3441,181511,3776,383797,3442,565308,California
Sacramento,2021-04-19,10519,934456,5692,478276,4824,429304,3,26876,4699,180415,5800,389597,4704,570012,California
Sacramento,2021-04-20,11065,945521,6718,484994,4344,433648,3,26879,5897,181169,5150,394747,5904,575916,California
Sacramento,2021-04-21,11438,956959,6606,491600,4830,438478,2,26881,6217,182193,5196,399943,6220,582136,California
Sacramento,2021-04-22,12332,969291,7427,499027,4902,443380,3,26884,6646,183184,5660,405603,6651,588787,California
Sacramento,2021-04-23,13889,983180,8438,507465,5451,448831,0,26884,6368,182065,7488,413091,6369,595156,California
Sacramento,2021-04-24,11303,994483,6995,514460,4306,453137,2,26886,5929,182660,5336,418427,5931,601087,California
Sacramento,2021-04-25,7972,1002455,4483,518943,3489,456626,0,26886,4157,183016,3802,422229,4158,605245,California
Sacramento,2021-04-26,9819,1012274,6159,525102,3635,460261,25,26911,4474,182199,5317,427546,4500,609745,California
Sacramento,2021-04-27,11179,1023453,7357,532459,3702,463963,120,27031,5450,182069,5700,433246,5570,615315,California
Sacramento,2021-04-28,9492,1032945,5533,537992,3759,467722,200,27231,5091,182991,4374,437620,5296,620611,California
Sacramento,2021-04-29,8378,1041323,5411,543403,2671,470393,296,27527,4187,183307,4168,441788,4484,625095,California
Sacramento,2021-04-30,10182,1051505,5937,549340,4009,474402,236,27763,5086,183580,5050,446838,5323,630418,California
Sacramento,2021-05-01,6902,1058407,4819,554159,1915,476317,168,27931,2598,182079,4269,451107,2768,633186,California
Sacramento,2021-05-02,3486,1061893,2892,557051,509,476826,85,28016,2049,182791,1421,452528,2133,635319,California
Sacramento,2021-05-03,4847,1066740,3466,560517,1263,478089,118,28134,2752,183579,2081,454609,2869,638188,California
Sacramento,2021-05-04,7275,1074015,4294,564811,2826,480915,155,28289,2900,182299,4334,458943,3054,641242,California
Sacramento,2021-05-05,6482,1080497,3172,567983,3092,484007,218,28507,2423,180905,4036,462979,2642,643884,California
San Benito,2020-12-16,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
San Benito,2020-12-17,8,10,8,10,0,0,0,0,8,10,0,0,8,10,California
San Benito,2020-12-18,32,42,32,42,0,0,0,0,32,42,0,0,32,42,California
San Benito,2020-12-19,47,89,47,89,0,0,0,0,47,89,0,0,47,89,California
San Benito,2020-12-20,22,111,21,110,1,1,0,0,22,111,0,0,22,111,California
San Benito,2020-12-21,48,159,48,158,0,1,0,0,48,159,0,0,48,159,California
San Benito,2020-12-22,65,224,65,223,0,1,0,0,65,224,0,0,65,224,California
San Benito,2020-12-23,48,272,36,259,12,13,0,0,48,272,0,0,48,272,California
San Benito,2020-12-24,12,284,4,263,8,21,0,0,12,284,0,0,12,284,California
San Benito,2020-12-25,4,288,4,267,0,21,0,0,4,288,0,0,4,288,California
San Benito,2020-12-26,13,301,4,271,9,30,0,0,13,301,0,0,13,301,California
San Benito,2020-12-27,8,309,7,278,1,31,0,0,8,309,0,0,8,309,California
San Benito,2020-12-28,63,372,36,314,27,58,0,0,63,372,0,0,63,372,California
San Benito,2020-12-29,49,421,20,334,29,87,0,0,49,421,0,0,49,421,California
San Benito,2020-12-30,59,480,37,371,22,109,0,0,59,480,0,0,59,480,California
San Benito,2020-12-31,19,499,2,373,17,126,0,0,19,499,0,0,19,499,California
San Benito,2021-01-02,25,524,24,397,1,127,0,0,25,524,0,0,25,524,California
San Benito,2021-01-03,3,527,1,398,2,129,0,0,3,527,0,0,3,527,California
San Benito,2021-01-04,62,589,23,421,39,168,0,0,62,589,0,0,62,589,California
San Benito,2021-01-05,119,708,37,458,82,250,0,0,116,702,3,3,116,705,California
San Benito,2021-01-06,97,805,42,500,55,305,0,0,83,771,14,17,83,788,California
San Benito,2021-01-07,80,885,43,543,37,342,0,0,52,795,28,45,52,840,California
San Benito,2021-01-08,129,1014,66,609,63,405,0,0,86,838,43,88,86,926,California
San Benito,2021-01-09,43,1057,30,639,13,418,0,0,29,853,14,102,29,955,California
San Benito,2021-01-10,15,1072,13,652,2,420,0,0,5,848,10,112,5,960,California
San Benito,2021-01-11,102,1174,59,711,43,463,0,0,49,844,53,165,49,1009,California
San Benito,2021-01-12,157,1331,53,764,104,567,0,0,121,929,36,201,121,1130,California
San Benito,2021-01-13,190,1521,35,799,155,722,0,0,163,1065,27,228,163,1293,California
San Benito,2021-01-14,116,1637,23,822,93,815,0,0,99,1147,17,245,99,1392,California
San Benito,2021-01-15,215,1852,21,843,194,1009,0,0,201,1334,14,259,201,1593,California
San Benito,2021-01-16,27,1879,9,852,18,1027,0,0,21,1349,6,265,21,1614,California
San Benito,2021-01-17,11,1890,5,857,6,1033,0,0,8,1354,3,268,8,1622,California
San Benito,2021-01-18,36,1926,23,880,13,1046,0,0,21,1360,15,283,21,1643,California
San Benito,2021-01-19,151,2077,64,944,87,1133,0,0,125,1459,26,309,125,1768,California
San Benito,2021-01-20,275,2352,94,1038,181,1314,0,0,229,1643,45,354,229,1997,California
San Benito,2021-01-21,124,2476,31,1069,93,1407,0,0,100,1719,24,378,100,2097,California
San Benito,2021-01-22,231,2707,19,1088,212,1619,0,0,221,1930,10,388,221,2318,California
San Benito,2021-01-23,31,2738,17,1105,14,1633,0,0,13,1925,18,406,13,2331,California
San Benito,2021-01-24,11,2749,3,1108,8,1641,0,0,7,1928,4,410,7,2338,California
San Benito,2021-01-25,67,2816,25,1133,42,1683,0,0,21,1903,46,456,21,2359,California
San Benito,2021-01-26,134,2950,41,1174,93,1776,0,0,81,1931,53,509,81,2440,California
San Benito,2021-01-27,230,3180,69,1243,161,1937,0,0,190,2081,40,549,190,2630,California
San Benito,2021-01-28,155,3335,32,1275,123,2060,0,0,123,2173,31,580,123,2753,California
San Benito,2021-01-29,284,3619,31,1306,253,2313,0,0,261,2412,22,602,261,3014,California
San Benito,2021-01-30,50,3669,31,1337,19,2332,0,0,28,2418,22,624,28,3042,California
San Benito,2021-01-31,16,3685,5,1342,11,2343,0,0,11,2424,5,629,11,3053,California
San Benito,2021-02-01,133,3818,28,1370,105,2448,0,0,89,2469,44,673,89,3142,California
San Benito,2021-02-02,226,4044,49,1419,177,2625,0,0,136,2515,90,763,136,3278,California
San Benito,2021-02-03,336,4380,42,1461,294,2919,0,0,272,2723,64,827,272,3550,California
San Benito,2021-02-04,162,4542,24,1485,138,3057,0,0,118,2797,44,871,118,3668,California
San Benito,2021-02-05,289,4831,40,1525,249,3306,0,0,227,2962,62,933,227,3895,California
San Benito,2021-02-06,49,4880,9,1534,40,3346,0,0,32,2977,17,950,32,3927,California
San Benito,2021-02-07,15,4895,7,1541,8,3354,0,0,14,2990,1,951,14,3941,California
San Benito,2021-02-08,138,5033,15,1556,123,3477,0,0,92,3036,46,997,92,4033,California
San Benito,2021-02-09,327,5360,64,1620,263,3740,0,0,194,3097,133,1130,194,4227,California
San Benito,2021-02-10,319,5679,88,1708,231,3971,0,0,111,3001,207,1337,111,4338,California
San Benito,2021-02-11,296,5975,32,1740,264,4235,0,0,198,3101,98,1435,198,4536,California
San Benito,2021-02-12,412,6387,30,1770,382,4617,0,0,207,3104,204,1639,207,4743,California
San Benito,2021-02-13,57,6444,8,1778,49,4666,0,0,43,3133,14,1653,43,4786,California
San Benito,2021-02-14,40,6484,5,1783,35,4701,0,0,30,3153,10,1663,30,4816,California
San Benito,2021-02-15,106,6590,9,1792,97,4798,0,0,95,3237,11,1674,95,4911,California
San Benito,2021-02-16,205,6795,11,1803,194,4992,0,0,101,3234,104,1778,101,5012,California
San Benito,2021-02-17,327,7122,30,1833,297,5289,0,0,278,3463,49,1827,278,5290,California
San Benito,2021-02-18,293,7415,38,1871,255,5544,0,0,72,3314,221,2048,72,5362,California
San Benito,2021-02-19,342,7757,45,1916,297,5841,0,0,177,3326,165,2213,177,5539,California
San Benito,2021-02-20,45,7802,26,1942,19,5860,0,0,36,3353,9,2222,36,5575,California
San Benito,2021-02-21,23,7825,8,1950,15,5875,0,0,14,3358,9,2231,14,5589,California
San Benito,2021-02-22,132,7957,36,1986,96,5971,0,0,98,3423,33,2264,98,5687,California
San Benito,2021-02-23,374,8331,92,2078,282,6253,0,0,262,3573,112,2376,262,5949,California
San Benito,2021-02-24,376,8707,63,2141,313,6566,0,0,236,3669,140,2516,236,6185,California
San Benito,2021-02-25,392,9099,63,2204,329,6895,0,0,271,3817,123,2639,271,6456,California
San Benito,2021-02-26,640,9739,72,2276,568,7463,0,0,397,3971,243,2882,397,6853,California
San Benito,2021-02-27,98,9837,36,2312,62,7525,0,0,83,4039,15,2897,83,6936,California
San Benito,2021-02-28,248,10085,24,2336,224,7749,0,0,239,4269,9,2906,239,7175,California
San Benito,2021-03-01,224,10309,59,2395,165,7914,0,0,155,4354,70,2976,155,7330,California
San Benito,2021-03-02,275,10584,90,2485,185,8099,0,0,205,4489,70,3046,205,7535,California
San Benito,2021-03-03,394,10978,58,2543,336,8435,0,0,218,4533,174,3220,218,7753,California
San Benito,2021-03-04,610,11588,124,2667,471,8906,15,15,429,4785,181,3401,433,8186,California
San Benito,2021-03-05,582,12170,305,2972,264,9170,13,28,373,4963,208,3609,386,8572,California
San Benito,2021-03-06,191,12361,67,3039,110,9280,14,42,139,5064,52,3661,153,8725,California
San Benito,2021-03-07,647,13008,603,3642,22,9302,22,64,615,5669,32,3693,637,9362,California
San Benito,2021-03-08,288,13296,65,3707,177,9479,46,110,167,5761,121,3814,213,9575,California
San Benito,2021-03-09,423,13719,84,3791,240,9719,99,209,137,5685,285,4099,209,9784,California
San Benito,2021-03-10,402,14121,114,3905,193,9912,95,304,232,5842,170,4269,327,10111,California
San Benito,2021-03-11,467,14588,119,4024,196,10108,152,456,206,5939,261,4530,358,10469,California
San Benito,2021-03-12,511,15099,117,4141,300,10408,94,550,229,5983,280,4810,324,10793,California
San Benito,2021-03-13,202,15301,102,4243,82,10490,18,568,128,6058,71,4881,146,10939,California
San Benito,2021-03-14,232,15533,40,4283,172,10662,20,588,180,6207,51,4932,200,11139,California
San Benito,2021-03-15,325,15858,100,4383,206,10868,19,607,191,6283,134,5066,210,11349,California
San Benito,2021-03-16,496,16354,218,4601,247,11115,31,638,349,6515,147,5213,379,11728,California
San Benito,2021-03-17,785,17139,475,5076,289,11404,21,659,559,6865,222,5435,572,12300,California
San Benito,2021-03-18,786,17925,524,5600,207,11611,55,714,572,7271,212,5647,618,12918,California
San Benito,2021-03-19,777,18702,404,6004,350,11961,23,737,577,7671,200,5847,600,13518,California
San Benito,2021-03-20,239,18941,147,6151,80,12041,12,749,183,7810,56,5903,195,13713,California
San Benito,2021-03-21,108,19049,56,6207,47,12088,5,754,81,7869,27,5930,86,13799,California
San Benito,2021-03-22,344,19393,171,6378,148,12236,25,779,221,7992,123,6053,246,14045,California
San Benito,2021-03-23,475,19868,197,6575,268,12504,10,789,215,7956,260,6313,224,14269,California
San Benito,2021-03-24,575,20443,305,6880,263,12767,7,796,360,8109,214,6527,367,14636,California
San Benito,2021-03-25,741,21184,440,7320,297,13064,4,800,442,8260,295,6822,446,15082,California
San Benito,2021-03-26,999,22183,517,7837,479,13543,3,803,331,7927,667,7489,334,15416,California
San Benito,2021-03-27,332,22515,184,8021,115,13658,33,836,215,8059,116,7605,248,15664,California
San Benito,2021-03-28,692,23207,570,8591,117,13775,5,841,126,7624,566,8171,131,15795,California
San Benito,2021-03-29,344,23551,110,8701,214,13989,20,861,149,7597,195,8366,168,15963,California
San Benito,2021-03-30,571,24122,268,8969,209,14198,94,955,288,7696,283,8649,382,16345,California
San Benito,2021-03-31,582,24704,356,9325,202,14400,24,979,333,7806,247,8896,357,16702,California
San Benito,2021-04-01,930,25634,372,9697,520,14920,38,1017,554,8017,375,9271,586,17288,California
San Benito,2021-04-02,540,26174,264,9961,141,15061,135,1152,267,8146,273,9544,402,17690,California
San Benito,2021-04-03,252,26426,87,10048,103,15164,62,1214,74,8104,178,9722,136,17826,California
San Benito,2021-04-04,144,26570,109,10157,30,15194,5,1219,107,8179,37,9759,112,17938,California
San Benito,2021-04-05,351,26921,171,10328,138,15332,42,1261,143,8155,208,9967,184,18122,California
San Benito,2021-04-06,459,27380,158,10486,127,15459,174,1435,158,8186,301,10268,332,18454,California
San Benito,2021-04-07,923,28303,521,11007,212,15671,190,1625,254,7962,668,10936,444,18898,California
San Benito,2021-04-08,848,29151,425,11432,173,15844,250,1875,216,7797,631,11567,466,19364,California
San Benito,2021-04-09,838,29989,497,11929,250,16094,91,1966,289,7628,549,12116,380,19744,California
San Benito,2021-04-10,319,30308,191,12120,71,16165,57,2023,174,7714,145,12261,231,19975,California
San Benito,2021-04-11,469,30777,269,12389,167,16332,33,2056,248,7768,220,12481,274,20249,California
San Benito,2021-04-12,523,31300,283,12672,129,16461,111,2167,272,7898,250,12731,380,20629,California
San Benito,2021-04-13,752,32052,290,12962,439,16900,23,2190,523,8217,228,12959,547,21176,California
San Benito,2021-04-14,836,32888,658,13620,178,17078,0,2190,401,8188,430,13389,401,21577,California
San Benito,2021-04-15,937,33825,729,14349,207,17285,1,2191,466,8185,470,13859,467,22044,California
San Benito,2021-04-16,694,34519,363,14712,322,17607,9,2200,291,8085,400,14259,300,22344,California
San Benito,2021-04-17,315,34834,227,14939,88,17695,0,2200,127,8024,188,14447,127,22471,California
San Benito,2021-04-18,491,35325,410,15349,81,17776,0,2200,241,8016,250,14697,242,22713,California
San Benito,2021-04-19,727,36052,586,15935,141,17917,0,2200,411,8113,315,15012,412,23125,California
San Benito,2021-04-20,747,36799,399,16334,347,18264,1,2201,476,8323,266,15278,476,23601,California
San Benito,2021-04-21,954,37753,703,17037,251,18515,0,2201,522,8427,418,15696,522,24123,California
San Benito,2021-04-22,892,38645,689,17726,203,18718,0,2201,566,8675,318,16014,566,24689,California
San Benito,2021-04-23,624,39269,395,18121,228,18946,1,2202,339,8779,236,16250,340,25029,California
San Benito,2021-04-24,351,39620,199,18320,152,19098,0,2202,161,8790,150,16400,161,25190,California
San Benito,2021-04-25,199,39819,122,18442,77,19175,0,2202,88,8786,92,16492,88,25278,California
San Benito,2021-04-26,462,40281,366,18808,96,19271,0,2202,243,8870,159,16651,243,25521,California
San Benito,2021-04-27,516,40797,258,19066,251,19522,7,2209,388,9147,118,16769,395,25916,California
San Benito,2021-04-28,515,41312,362,19428,144,19666,9,2218,354,9353,156,16925,362,26278,California
San Benito,2021-04-29,533,41845,185,19613,338,20004,10,2228,200,9245,333,17258,225,26503,California
San Benito,2021-04-30,354,42199,201,19814,144,20148,9,2237,183,9268,169,17427,192,26695,California
San Benito,2021-05-01,174,42373,123,19937,43,20191,8,2245,63,9229,110,17537,71,26766,California
San Benito,2021-05-02,175,42548,142,20079,28,20219,5,2250,54,9167,121,17658,59,26825,California
San Benito,2021-05-03,245,42793,201,20280,39,20258,5,2255,65,9059,180,17838,72,26897,California
San Benito,2021-05-04,305,43098,187,20467,115,20373,3,2258,128,9016,175,18013,132,27029,California
San Benito,2021-05-05,316,43414,216,20683,89,20462,11,2269,71,8853,245,18258,82,27111,California
San Bernardino,2020-12-15,13,13,13,13,0,0,0,0,13,13,0,0,13,13,California
San Bernardino,2020-12-16,107,120,107,120,0,0,0,0,107,120,0,0,107,120,California
San Bernardino,2020-12-17,2353,2473,2353,2473,0,0,0,0,2353,2473,0,0,2353,2473,California
San Bernardino,2020-12-18,3144,5617,3141,5614,3,3,0,0,3145,5618,0,0,3145,5618,California
San Bernardino,2020-12-19,1070,6687,1069,6683,1,4,0,0,1071,6689,0,0,1071,6689,California
San Bernardino,2020-12-20,1174,7861,1172,7855,2,6,0,0,1174,7863,0,0,1174,7863,California
San Bernardino,2020-12-21,2453,10314,2448,10303,5,11,0,0,2453,10316,0,0,2453,10316,California
San Bernardino,2020-12-22,2269,12583,2143,12446,126,137,0,0,2270,12586,0,0,2270,12586,California
San Bernardino,2020-12-23,2648,15231,1455,13901,1193,1330,0,0,2647,15233,0,0,2647,15233,California
San Bernardino,2020-12-24,1158,16389,582,14483,576,1906,0,0,1160,16393,0,0,1160,16393,California
San Bernardino,2020-12-25,75,16464,14,14497,61,1967,0,0,75,16468,0,0,75,16468,California
San Bernardino,2020-12-26,462,16926,254,14751,208,2175,0,0,462,16930,0,0,462,16930,California
San Bernardino,2020-12-27,343,17269,160,14911,183,2358,0,0,343,17273,0,0,343,17273,California
San Bernardino,2020-12-28,1567,18836,712,15623,855,3213,0,0,1568,18841,0,0,1568,18841,California
San Bernardino,2020-12-29,2211,21047,1042,16665,1169,4382,0,0,2211,21052,0,0,2211,21052,California
San Bernardino,2020-12-30,2895,23942,1459,18124,1436,5818,0,0,2896,23948,0,0,2896,23948,California
San Bernardino,2020-12-31,1358,25300,440,18564,918,6736,0,0,1356,25304,0,0,1356,25304,California
San Bernardino,2021-01-01,282,25582,150,18714,132,6868,0,0,281,25585,0,0,281,25585,California
San Bernardino,2021-01-02,475,26057,338,19052,137,7005,0,0,475,26060,0,0,475,26060,California
San Bernardino,2021-01-03,135,26192,85,19137,50,7055,0,0,135,26195,0,0,135,26195,California
San Bernardino,2021-01-04,2120,28312,1287,20424,833,7888,0,0,2119,28314,0,0,2119,28314,California
San Bernardino,2021-01-05,2336,30648,1462,21886,874,8762,0,0,2226,30431,109,109,2226,30540,California
San Bernardino,2021-01-06,3435,34083,2352,24238,1083,9845,0,0,2941,32885,488,597,2942,33482,California
San Bernardino,2021-01-07,5418,39501,4504,28742,914,10759,0,0,2484,32454,2915,3512,2484,35966,California
San Bernardino,2021-01-08,5367,44868,4445,33187,922,11681,0,0,2291,31674,3072,6584,2292,38258,California
San Bernardino,2021-01-09,1398,46266,1099,34286,299,11980,0,0,902,32080,496,7080,902,39160,California
San Bernardino,2021-01-10,1024,47290,597,34883,427,12407,0,0,576,32208,448,7528,576,39736,California
San Bernardino,2021-01-11,4979,52269,4074,38957,905,13312,0,0,2765,32762,2211,9739,2765,42501,California
San Bernardino,2021-01-12,4229,56498,3218,42175,1011,14323,0,0,2516,33566,1712,11451,2516,45017,California
