county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Los Angeles,2021-01-22,49086,653994,22667,365440,26419,288554,0,0,45496,434384,3534,109645,45513,544029,California
Los Angeles,2021-01-23,34718,688712,15933,381373,18785,307339,0,0,32562,464838,2123,111768,32577,576606,California
Los Angeles,2021-01-24,15856,704568,12229,393602,3627,310966,0,0,15278,479552,568,112336,15282,591888,California
Los Angeles,2021-01-25,40403,744971,17102,410704,23301,334267,0,0,31483,502183,8871,121207,31502,623390,California
Los Angeles,2021-01-26,50789,795760,25357,436061,25432,359699,0,0,42249,535954,8500,129707,42271,665661,California
Los Angeles,2021-01-27,52016,847776,26480,462541,25536,385235,0,0,42298,568711,9571,139278,42328,707989,California
Los Angeles,2021-01-28,50204,897980,24205,486746,25999,411234,0,0,41457,601576,8612,147890,41477,749466,California
Los Angeles,2021-01-29,50965,948945,26316,513062,24649,435883,0,0,40406,631802,10199,158089,40425,789891,California
Los Angeles,2021-01-30,31030,979975,16072,529134,14958,450841,0,0,26578,654018,4369,162458,26585,816476,California
Los Angeles,2021-01-31,13529,993504,10675,539809,2854,453695,0,0,12566,665646,942,163400,12570,829046,California
Los Angeles,2021-02-01,39400,1032904,16771,556580,22629,476324,0,0,28388,683104,10941,174341,28399,857445,California
Los Angeles,2021-02-02,45718,1078622,18462,575042,27256,503580,0,0,32967,703397,12683,187024,32976,890421,California
Los Angeles,2021-02-03,53276,1131898,19905,594947,33371,536951,0,0,37898,726187,15118,202142,37908,928329,California
Los Angeles,2021-02-04,58260,1190158,21011,615958,37249,574200,0,0,39648,747589,18260,220402,39662,967991,California
Los Angeles,2021-02-05,62651,1252809,21258,637216,41393,615593,0,0,39921,765262,22263,242665,39936,1007927,California
Los Angeles,2021-02-06,36260,1289069,13693,650909,22567,638160,0,0,27507,784119,8671,251336,27528,1035455,California
Los Angeles,2021-02-07,11289,1300358,8744,659653,2545,640705,0,0,8830,790520,2438,253774,8839,1044294,California
Los Angeles,2021-02-08,48372,1348730,22506,682159,25866,666571,0,0,31502,805311,16717,270491,31508,1075802,California
Los Angeles,2021-02-09,56981,1405711,25081,707240,31900,698471,0,0,28587,805645,28265,298756,28599,1104401,California
Los Angeles,2021-02-10,68309,1474020,29891,737131,38418,736889,0,0,30706,799178,37194,335950,30727,1135128,California
Los Angeles,2021-02-11,59430,1533450,31730,768861,27700,764589,0,0,28429,797120,30500,366450,28442,1163570,California
Los Angeles,2021-02-12,61251,1594701,30329,799190,30922,795511,0,0,26612,789531,34228,400678,26639,1190209,California
Los Angeles,2021-02-13,34478,1629179,20114,819304,14364,809875,0,0,15586,786400,18773,419451,15642,1205851,California
Los Angeles,2021-02-14,22166,1651345,15077,834381,7089,816964,0,0,8847,782021,13241,432692,8862,1214713,California
Los Angeles,2021-02-15,33957,1685302,16496,850877,17461,834425,0,0,18409,785000,15450,448142,18429,1233142,California
Los Angeles,2021-02-16,65869,1751171,33676,884553,32193,866618,0,0,30050,779396,35680,483822,30076,1263218,California
Los Angeles,2021-02-17,66770,1817941,35745,920298,31025,897643,0,0,26732,766348,39797,523619,26749,1289967,California
Los Angeles,2021-02-18,70340,1888281,35985,956283,34355,931998,0,0,28834,753926,41279,564898,28857,1318824,California
Los Angeles,2021-02-19,60694,1948975,37424,993707,23270,955268,0,0,29244,751922,31268,596166,29264,1348088,California
Los Angeles,2021-02-20,34469,1983444,25184,1018891,9285,964553,0,0,16344,750262,18032,614198,16372,1364460,California
Los Angeles,2021-02-21,23611,2007055,21802,1040693,1809,966362,0,0,11523,749798,11994,626192,11530,1375990,California
Los Angeles,2021-02-22,37458,2044513,27375,1068068,10083,976445,0,0,18887,750291,18417,644609,18910,1394900,California
Los Angeles,2021-02-23,59119,2103632,25415,1093483,33704,1010149,0,0,22676,736822,36176,680785,22707,1417607,California
Los Angeles,2021-02-24,69460,2173092,31014,1124497,38446,1048595,0,0,29322,726346,39839,720624,29363,1446970,California
Los Angeles,2021-02-25,78863,2251955,36231,1160728,42632,1091227,0,0,39995,727781,38598,759222,40033,1487003,California
Los Angeles,2021-02-26,88646,2340601,41009,1201737,47637,1138864,0,0,49063,737644,39254,798476,49117,1536120,California
Los Angeles,2021-02-27,64419,2405020,28308,1230045,36100,1174964,11,11,32256,738025,31925,830401,32306,1568426,California
Los Angeles,2021-02-28,28576,2433596,19765,1249810,8808,1183772,3,14,19699,749024,8722,839123,19721,1588147,California
Los Angeles,2021-03-01,60465,2494061,34475,1284285,25917,1209689,73,87,35991,760938,24187,863310,36101,1624248,California
Los Angeles,2021-03-02,81349,2575410,39105,1323390,42234,1251923,10,97,50774,781417,30346,893656,50825,1675073,California
Los Angeles,2021-03-03,89069,2664479,45237,1368627,43806,1295729,26,123,55880,804401,32957,926613,55941,1731014,California
Los Angeles,2021-03-04,94529,2759008,48114,1416741,46397,1342126,18,141,59235,828660,35039,961652,59298,1790312,California
Los Angeles,2021-03-05,92868,2851876,45525,1462266,47306,1389432,37,178,61496,859167,31100,992752,61607,1851919,California
Los Angeles,2021-03-06,68733,2920609,34827,1497093,32037,1421469,1869,2047,43996,880462,24560,1017312,45855,1897774,California
Los Angeles,2021-03-07,28857,2949466,21133,1518226,6079,1427548,1645,3692,21734,896735,7076,1024388,23349,1921123,California
Los Angeles,2021-03-08,55369,3004835,29767,1547993,23476,1451024,2126,5818,41692,927008,13539,1037927,43812,1964935,California
Los Angeles,2021-03-09,83014,3087849,39554,1587547,40088,1491112,3372,9190,52756,953006,30076,1068003,56074,2021009,California
Los Angeles,2021-03-10,84837,3172686,41711,1629258,38202,1529314,4924,14114,53663,980568,30957,1098960,58519,2079528,California
Los Angeles,2021-03-11,94703,3267389,46574,1675832,41318,1570632,6811,20925,55404,1003630,39049,1138009,62111,2141639,California
Los Angeles,2021-03-12,100755,3368144,45823,1721655,40976,1611608,13956,34881,58719,1034323,41757,1179766,72450,2214089,California
Los Angeles,2021-03-13,76487,3444631,36164,1757819,28295,1639903,12028,46909,45570,1060953,30770,1210536,57400,2271489,California
Los Angeles,2021-03-14,39499,3484130,26511,1784330,10418,1650321,2570,49479,24042,1072161,15363,1225899,26571,2298060,California
Los Angeles,2021-03-15,76301,3560431,37522,1821852,33281,1683602,5498,54977,45788,1093112,30248,1256147,51199,2349259,California
Los Angeles,2021-03-16,101330,3661761,44626,1866478,50794,1734396,5910,60887,65272,1128347,35782,1291929,71017,2420276,California
Los Angeles,2021-03-17,99184,3760945,45332,1911810,45476,1779872,8376,69263,66226,1169997,32688,1324617,74338,2494614,California
Los Angeles,2021-03-18,104595,3865540,50242,1962052,48738,1828610,5615,74878,65449,1202209,38774,1363391,70986,2565600,California
Los Angeles,2021-03-19,110769,3976309,57929,2019981,48020,1876630,4820,79698,67459,1231426,42956,1406347,72173,2637773,California
Los Angeles,2021-03-20,78016,4054325,38292,2058273,35085,1911715,4639,84337,52632,1263495,25147,1431494,57216,2694989,California
Los Angeles,2021-03-21,35288,4089613,26240,2084513,8135,1919850,913,85250,22245,1273754,12888,1444382,23147,2718136,California
Los Angeles,2021-03-22,72052,4161665,42477,2126990,27370,1947220,2205,87455,49996,1304207,21727,1466109,52180,2770316,California
Los Angeles,2021-03-23,98230,4259895,53361,2180351,41604,1988824,3265,90720,58532,1326613,39366,1505475,61772,2832088,California
Los Angeles,2021-03-24,106633,4366528,56672,2237023,46756,2035580,3205,93925,60462,1344464,45777,1551252,63628,2895716,California
Los Angeles,2021-03-25,112724,4479252,60603,2297626,48172,2083752,3949,97874,62300,1360611,50056,1601308,66203,2961919,California
Los Angeles,2021-03-26,117863,4597115,64201,2361827,49404,2133156,4258,102132,64374,1376082,53106,1654414,68577,3030496,California
Los Angeles,2021-03-27,84876,4681991,44684,2406511,38040,2171196,2152,104284,42828,1379332,41724,1696138,44974,3075470,California
Los Angeles,2021-03-28,42810,4724801,29029,2435540,13188,2184384,593,104877,20114,1377504,22530,1718668,20702,3096172,California
Los Angeles,2021-03-29,86007,4810808,47944,2483484,36267,2220651,1796,106673,47148,1387899,38546,1757214,48941,3145113,California
Los Angeles,2021-03-30,112041,4922849,53266,2536750,52794,2273445,5981,112654,57961,1397986,53755,1810969,63842,3208955,California
Los Angeles,2021-03-31,125266,5048115,63181,2599931,53141,2326586,8944,121598,69171,1420276,55696,1866665,77986,3286941,California
Los Angeles,2021-04-01,137318,5185433,64341,2664272,57299,2383885,15678,137276,72860,1444661,63930,1930595,88315,3375256,California
Los Angeles,2021-04-02,135759,5321192,60570,2724842,59411,2443296,15778,153054,71720,1468419,63611,1994206,87369,3462625,California
Los Angeles,2021-04-03,100412,5421604,46036,2770878,40522,2483818,13854,166908,49536,1481023,50630,2044836,63234,3525859,California
Los Angeles,2021-04-04,39595,5461199,20731,2791609,12155,2495973,6709,173617,16396,1480979,23081,2067917,23037,3548896,California
Los Angeles,2021-04-05,96957,5558156,45502,2837111,40829,2536802,10626,184243,45529,1485843,51145,2119062,56009,3604905,California
Los Angeles,2021-04-06,123970,5682126,58327,2895438,44987,2581789,20656,204899,56717,1496055,66921,2185983,77133,3682038,California
Los Angeles,2021-04-07,123194,5805320,56050,2951488,45568,2627357,21576,226475,55328,1505183,67534,2253517,76662,3758700,California
Los Angeles,2021-04-08,135819,5941139,59854,3011342,51357,2678714,24608,251083,60890,1515868,74526,2328043,85211,3843911,California
Los Angeles,2021-04-09,134547,6075686,58330,3069672,51754,2730468,24463,275546,57447,1520795,76696,2404739,81623,3925534,California
Los Angeles,2021-04-10,104225,6179911,44282,3113954,35252,2765720,24691,300237,38676,1518658,65252,2469991,63115,3988649,California
Los Angeles,2021-04-11,42343,6222254,22842,3136796,10029,2775749,9472,309709,14612,1515023,27612,2497603,23977,4012626,California
Los Angeles,2021-04-12,81012,6303266,39465,3176261,34910,2810659,6637,316346,33076,1506984,47656,2545259,39617,4052243,California
Los Angeles,2021-04-13,120472,6423738,60718,3236979,59315,2869974,439,316785,63550,1514389,56595,2601854,64000,4116243,California
Los Angeles,2021-04-14,120986,6544724,60590,3297569,60253,2930227,143,316928,65076,1524069,55543,2657397,65223,4181466,California
Los Angeles,2021-04-15,131856,6676580,71030,3368599,60618,2990845,208,317136,74522,1541733,56943,2714340,74607,4256073,California
Los Angeles,2021-04-16,132897,6809477,70004,3438603,62746,3053591,147,317283,69505,1548360,62969,2777309,69596,4325669,California
Los Angeles,2021-04-17,100294,6909771,52398,3491001,47869,3101460,27,317310,56639,1561675,43350,2820659,56665,4382334,California
Los Angeles,2021-04-18,36108,6945879,24376,3515377,11730,3113190,2,317312,19624,1564932,16377,2837036,19634,4401968,California
Los Angeles,2021-04-19,78021,7023900,40783,3556160,37219,3150409,19,317331,34597,1556412,43151,2880187,34631,4436599,California
Los Angeles,2021-04-20,106232,7130132,52514,3608674,53685,3204094,33,317364,51893,1554358,53985,2934172,51931,4488530,California
Los Angeles,2021-04-21,116055,7246187,56834,3665508,59025,3263119,196,317560,51107,1541187,64488,2998660,51317,4539847,California
Los Angeles,2021-04-22,120348,7366535,62546,3728054,57764,3320883,38,317598,52658,1526677,67219,3065879,52709,4592556,California
Los Angeles,2021-04-23,120275,7486810,66023,3794077,54226,3375109,26,317624,56805,1520457,63064,3128943,56844,4649400,California
Los Angeles,2021-04-24,92251,7579061,58330,3852407,33877,3408986,44,317668,50845,1530266,41097,3170040,50906,4700306,California
Los Angeles,2021-04-25,38549,7617610,25528,3877935,13014,3422000,7,317675,20680,1533239,17718,3187758,20691,4720997,California
Los Angeles,2021-04-26,80172,7697782,41845,3919780,37804,3459804,523,318198,38943,1531775,40933,3228691,39469,4760466,California
Los Angeles,2021-04-27,96518,7794300,46448,3966228,48044,3507848,2026,320224,36779,1511183,59381,3288072,38789,4799255,California
Los Angeles,2021-04-28,89237,7883537,43263,4009491,43831,3551679,2143,322367,34786,1494058,54042,3342114,36917,4836172,California
Los Angeles,2021-04-29,96234,7979771,48174,4057665,45810,3597489,2250,324617,34188,1468953,61530,3403644,36425,4872597,California
Los Angeles,2021-04-30,104314,8084085,51627,4109292,50178,3647667,2509,327126,37594,1442870,66158,3469802,40075,4912672,California
Los Angeles,2021-05-01,77999,8162084,43464,4152756,32937,3680604,1598,328724,29480,1425859,48076,3517878,31065,4943737,California
Los Angeles,2021-05-02,28447,8190531,18254,4171010,9442,3690046,751,329475,10225,1418759,18076,3535954,10976,4954713,California
Los Angeles,2021-05-03,63770,8254301,31079,4202089,30417,3720463,2274,331749,22640,1402858,40796,3576750,24895,4979608,California
Los Angeles,2021-05-04,89960,8344261,50086,4252175,37513,3757976,2361,334110,27562,1370733,62021,3638771,29896,5009504,California
Los Angeles,2021-05-05,92990,8437251,54267,4306442,36294,3794270,2429,336539,25562,1331711,66998,3705769,27976,5037480,California
Los Angeles,2021-05-06,100750,8538001,61104,4367546,37077,3831347,2569,339108,23796,1281555,76499,3782268,26343,5063823,California
Los Angeles,2021-05-07,99967,8637968,59128,4426674,38436,3869783,2403,341511,27327,1239088,72173,3854441,29706,5093529,California
Los Angeles,2021-05-08,68071,8706039,44639,4471313,21623,3891406,1809,343320,18800,1210784,48903,3903344,20599,5114128,California
Los Angeles,2021-05-09,24654,8730693,18929,4490242,4975,3896381,750,344070,6177,1199338,18363,3921707,6917,5121045,California
Los Angeles,2021-05-10,51719,8782412,27419,4517661,22346,3918727,1954,346024,15618,1181101,35799,3957506,17562,5138607,California
Los Angeles,2021-05-11,72911,8855323,39847,4557508,30877,3949604,2187,348211,18929,1148547,53648,4011154,21094,5159701,California
Los Angeles,2021-05-12,73709,8929032,40271,4597779,31085,3980689,2353,350564,20758,1119047,52575,4063729,23075,5182776,California
Los Angeles,2021-05-13,79585,9008617,47943,4645722,29885,4010574,1757,352321,28290,1098230,50846,4114575,30029,5212805,California
Los Angeles,2021-05-14,91012,9099629,57886,4703608,31215,4041789,1911,354232,34227,1077988,56373,4170948,36131,5248936,California
Los Angeles,2021-05-15,77544,9177173,54239,4757847,21720,4063509,1585,355817,30110,1062599,47068,4218016,31679,5280615,California
Los Angeles,2021-05-16,31363,9208536,24870,4782717,5873,4069382,620,356437,12420,1056817,18819,4236835,13037,5293652,California
Los Angeles,2021-05-17,62884,9271420,40635,4823352,20430,4089812,1819,358256,25138,1046280,37466,4274301,26929,5320581,California
Los Angeles,2021-05-18,66066,9337486,38994,4862346,25201,4115013,1871,360127,25874,1034116,39878,4314179,27714,5348295,California
Los Angeles,2021-05-19,68412,9405898,41121,4903467,25386,4140399,1905,362032,29056,1026012,39045,4353224,30941,5379236,California
Los Angeles,2021-05-20,67979,9473877,38188,4941655,27652,4168051,2139,364171,25727,1012042,41819,4395043,27849,5407085,California
Los Angeles,2021-05-21,71214,9545091,43158,4984813,25937,4193988,2119,366290,27479,998340,43291,4438334,29589,5436674,California
Los Angeles,2021-05-22,58389,9603480,37969,5022782,18745,4212733,1675,367965,23631,989174,34462,4472796,25296,5461970,California
Los Angeles,2021-05-23,24489,9627969,17084,5039866,6558,4219291,847,368812,10813,987295,13534,4486330,11655,5473625,California
Los Angeles,2021-05-24,50027,9677996,27624,5067490,20509,4239800,1894,370706,18850,977130,30893,4517223,20728,5494353,California
Los Angeles,2021-05-25,50675,9728671,29270,5096760,19598,4259398,1807,372513,19444,967440,30930,4548153,21240,5515593,California
Los Angeles,2021-05-26,47931,9776602,27006,5123766,19032,4278430,1893,374406,19992,961716,27476,4575629,21752,5537345,California
Los Angeles,2021-05-27,46061,9822663,25685,5149451,18502,4296932,1874,376280,18940,955667,26841,4602470,20792,5558137,California
Los Angeles,2021-05-28,53137,9875800,30093,5179544,21116,4318048,1928,378208,23425,951667,29340,4631810,25340,5583477,California
Los Angeles,2021-05-29,31015,9906815,17964,5197508,11995,4330043,1056,379264,14369,950658,16425,4648235,15416,5598893,California
Los Angeles,2021-05-30,12651,9919466,8290,5205798,3619,4333662,742,380006,5850,950515,6731,4654966,6588,5605481,California
Los Angeles,2021-05-31,6203,9925669,3842,5209640,2049,4335711,312,380318,1771,948257,4337,4659303,2079,5607560,California
Los Angeles,2021-06-01,47058,9972727,26328,5235968,19116,4354827,1614,381932,17163,937530,29477,4688780,18750,5626310,California
Los Angeles,2021-06-02,39039,10011766,22540,5258508,15031,4369858,1468,383400,15217,930674,23514,4712294,16658,5642968,California
Los Angeles,2021-06-03,43486,10055252,28728,5287236,13129,4382987,1629,385029,14852,918811,28325,4740619,16462,5659430,California
Los Angeles,2021-06-04,52942,10108194,35724,5322960,15518,4398505,1700,386729,16656,901259,35890,4776509,18338,5677768,California
Los Angeles,2021-06-05,43012,10151206,30755,5353715,10846,4409351,1411,388140,12432,884708,30372,4806881,13821,5691589,California
Los Angeles,2021-06-06,14931,10166137,12315,5366030,1874,4411225,742,388882,3992,878576,10859,4817740,4727,5696316,California
Los Angeles,2021-06-07,37341,10203478,26614,5392644,9245,4420470,1482,390364,11879,866677,25242,4842982,13343,5709659,California
Los Angeles,2021-06-08,38750,10242228,26659,5419303,10465,4430935,1626,391990,12848,855554,25580,4868562,14457,5724116,California
Los Angeles,2021-06-09,40317,10282545,28399,5447702,10370,4441305,1548,393538,11844,840743,28170,4896732,13359,5737475,California
Los Angeles,2021-06-10,37047,10319592,25584,5473286,9826,4451131,1637,395175,11467,828497,25331,4922063,13085,5750560,California
Los Angeles,2021-06-11,41758,10361350,28579,5501865,11478,4462609,1701,396876,13524,815807,27899,4949962,15209,5765769,California
Los Angeles,2021-06-12,33853,10395203,24341,5526206,8266,4470875,1246,398122,10413,804187,23262,4973224,11642,5777411,California
Los Angeles,2021-06-13,11606,10406809,8310,5534516,2658,4473533,638,398760,2631,798549,8904,4982128,3266,5780677,California
Los Angeles,2021-06-14,33136,10439945,23799,5558315,7932,4481465,1405,400165,11582,790169,21342,5003470,12962,5793639,California
Los Angeles,2021-06-15,34580,10474525,23130,5581445,9708,4491173,1742,401907,12052,781806,22127,5025597,13764,5807403,California
Los Angeles,2021-06-16,32861,10507386,22687,5604132,8405,4499578,1769,403676,11518,773989,21090,5046687,13273,5820676,California
Los Angeles,2021-06-17,30235,10537621,20234,5624366,8240,4507818,1761,405437,11104,767989,18844,5065531,12844,5833520,California
Los Angeles,2021-06-18,35808,10573429,24576,5648942,9236,4517054,1996,407433,12626,759808,22780,5088311,14599,5848119,California
Los Angeles,2021-06-19,22887,10596316,15490,5664432,6008,4523062,1389,408822,8651,755831,13996,5102307,10019,5858138,California
Los Angeles,2021-06-20,8542,10604858,6013,5670445,2032,4525094,497,409319,3084,754030,5382,5107689,3581,5861719,California
Los Angeles,2021-06-21,19457,10624315,11924,5682369,6142,4531236,1391,410710,10423,756922,8908,5116597,11800,5873519,California
Los Angeles,2021-06-22,26713,10651028,18007,5700376,7149,4538385,1557,412267,10323,752606,16189,5132786,11873,5885392,California
Los Angeles,2021-06-23,25357,10676385,17396,5717772,6517,4544902,1444,413711,10158,749183,14994,5147780,11571,5896963,California
Los Angeles,2021-06-24,25231,10701616,17366,5735138,6207,4551109,1658,415369,9763,745326,15241,5163021,11384,5908347,California
Los Angeles,2021-06-25,29761,10731377,20693,5755831,7434,4558543,1634,417003,12172,741745,17363,5180384,13782,5922129,California
Los Angeles,2021-06-26,20213,10751590,14689,5770520,4492,4563035,1032,418035,8403,739472,11689,5192073,9416,5931545,California
Los Angeles,2021-06-27,8696,10760286,6330,5776850,1927,4564962,439,418474,3665,738611,4954,5197027,4093,5935638,California
Los Angeles,2021-06-28,20440,10780726,15714,5792564,3462,4568424,1264,419738,8933,737435,11357,5208384,10181,5945819,California
Los Angeles,2021-06-29,22790,10803516,15630,5808194,6056,4574480,1104,420842,10000,735908,12616,5221000,11089,5956908,California
Los Angeles,2021-06-30,22792,10826308,16045,5824239,5639,4580119,1108,421950,10341,735098,12241,5233241,11431,5968339,California
Los Angeles,2021-07-01,20435,10846743,14451,5838690,4951,4585070,1033,422983,9231,734291,11053,5244294,10246,5978585,California
Los Angeles,2021-07-02,24048,10870791,16967,5855657,5942,4591012,1139,424122,10876,733296,12990,5257284,11995,5990580,California
Los Angeles,2021-07-03,13890,10884681,9768,5865425,3601,4594613,521,424643,6334,732710,7433,5264717,6847,5997427,California
Los Angeles,2021-07-04,779,10885460,409,5865834,320,4594933,50,424693,368,732728,397,5265114,415,5997842,California
Los Angeles,2021-07-05,11305,10896765,8207,5874041,2817,4597750,281,424974,5259,732319,5951,5271065,5542,6003384,California
Los Angeles,2021-07-06,24412,10921177,17502,5891543,5691,4603441,1219,426193,9335,727963,14905,5285970,10549,6013933,California
Los Angeles,2021-07-07,20659,10941836,14605,5906148,4925,4608366,1129,427322,8675,725944,11807,5297777,9788,6023721,California
Los Angeles,2021-07-08,19324,10961160,13661,5919809,4586,4612952,1077,428399,8153,724124,11038,5308815,9218,6032939,California
Los Angeles,2021-07-09,23683,10984843,16708,5936517,5536,4618488,1439,429838,10215,722445,13300,5322115,11621,6044560,California
Los Angeles,2021-07-10,16852,11001695,12384,5948901,3685,4622173,783,430621,7237,720973,9485,5331600,8013,6052573,California
Los Angeles,2021-07-11,6609,11008304,4735,5953636,1570,4623743,304,430925,3216,721153,3338,5334938,3518,6056091,California
Los Angeles,2021-07-12,18576,11026880,13323,5966959,4141,4627884,1112,432037,7790,719379,10658,5345596,8884,6064975,California
Los Angeles,2021-07-13,18932,11045812,12804,5979763,5057,4632941,1071,433108,8727,719112,10052,5355648,9785,6074760,California
Los Angeles,2021-07-14,18984,11064796,13152,5992915,4794,4637735,1038,434146,8607,718498,10237,5365885,9623,6084383,California
Los Angeles,2021-07-15,18842,11083638,13340,6006255,4648,4642383,854,435000,8903,718446,9799,5375684,9747,6094130,California
Los Angeles,2021-07-16,24118,11107756,17319,6023574,5771,4648154,1028,436028,11874,719258,12075,5387759,12887,6107017,California
Los Angeles,2021-07-17,16955,11124711,11953,6035527,4143,4652297,859,436887,8255,719775,8590,5396349,9107,6116124,California
Los Angeles,2021-07-18,7476,11132187,5532,6041059,1666,4653963,278,437165,3845,720335,3563,5399912,4123,6120247,California
Los Angeles,2021-07-19,19385,11151572,14195,6055254,4330,4658293,860,438025,9508,720962,9725,5409637,10352,6130599,California
Los Angeles,2021-07-20,20825,11172397,14370,6069624,5668,4663961,787,438812,10665,722417,9981,5419618,11436,6142035,California
Los Angeles,2021-07-21,21124,11193521,14880,6084504,4999,4668960,1245,440057,10569,723818,10397,5430015,11798,6153833,California
Los Angeles,2021-07-22,21002,11214523,14945,6099449,4965,4673925,1092,441149,11154,726385,9656,5439671,12223,6166056,California
Los Angeles,2021-07-23,25035,11239558,17790,6117239,6045,4679970,1200,442349,13565,729866,11267,5450938,14748,6180804,California
Los Angeles,2021-07-24,16346,11255904,11442,6128681,4185,4684155,719,443068,9269,732921,6930,5457868,9985,6190789,California
Los Angeles,2021-07-25,6998,11262902,4985,6133666,1876,4686031,137,443205,5274,736667,1663,5459531,5409,6196198,California
Los Angeles,2021-07-26,19276,11282178,13461,6147127,4909,4690940,906,444111,11965,742370,7151,5466682,12854,6209052,California
Los Angeles,2021-07-27,22472,11304650,16147,6163274,5424,4696364,901,445012,12972,746918,9311,5475993,13859,6222911,California
Los Angeles,2021-07-28,23445,11328095,16576,6179850,5963,4702327,906,445918,14020,752629,9196,5485189,14907,6237818,California
Los Angeles,2021-07-29,22081,11350176,15791,6195641,5399,4707726,891,446809,13502,758671,8333,5493522,14375,6252193,California
Los Angeles,2021-07-30,25738,11375914,18655,6214296,6192,4713918,891,447700,15216,764499,10259,5503781,16087,6268280,California
Los Angeles,2021-07-31,17466,11393380,12659,6226955,4194,4718112,613,448313,10411,768680,6828,5510609,11009,6279289,California
Los Angeles,2021-08-01,7854,11401234,5925,6232880,1789,4719901,140,448453,5069,771189,2703,5513312,5212,6284501,California
Los Angeles,2021-08-02,21049,11422283,15750,6248630,4499,4724400,800,449253,13106,777357,7729,5521041,13897,6298398,California
Los Angeles,2021-08-03,23372,11445655,16952,6265582,5406,4729806,1014,450267,14228,783671,8913,5529954,15227,6313625,California
Los Angeles,2021-08-04,22112,11467767,16324,6281906,4946,4734752,842,451109,13477,789567,8403,5538357,14299,6327924,California
Los Angeles,2021-08-05,22413,11490180,16588,6298494,4908,4739660,917,452026,13603,795539,8537,5546894,14509,6342433,California
Los Angeles,2021-08-06,27494,11517674,20433,6318927,6048,4745708,1013,453039,16084,801531,11096,5557990,17088,6359521,California
Los Angeles,2021-08-07,18431,11536105,13766,6332693,4053,4749761,612,453651,10907,805714,7324,5565314,11507,6371028,California
Los Angeles,2021-08-08,9170,11545275,6773,6339466,2205,4751966,192,453843,5489,807849,3544,5568858,5679,6376707,California
Los Angeles,2021-08-09,22984,11568259,17581,6357047,4554,4756520,849,454692,13263,812467,9482,5578340,14100,6390807,California
Los Angeles,2021-08-10,23518,11591777,17131,6374178,5507,4762027,880,455572,13443,816968,9805,5588145,14306,6405113,California
Los Angeles,2021-08-11,20319,11612096,15134,6389312,4247,4766274,938,456510,11313,820463,8742,5596887,12237,6417350,California
Los Angeles,2021-08-12,23167,11635263,16904,6406216,5399,4771673,864,457374,13149,824802,9662,5606549,14001,6431351,California
Los Angeles,2021-08-13,28094,11663357,20537,6426753,6620,4778293,937,458311,15134,828493,12358,5618907,16049,6447400,California
Los Angeles,2021-08-14,20007,11683364,14322,6441075,5090,4783383,595,458906,10346,831005,8418,5627325,10930,6458330,California
Los Angeles,2021-08-15,9597,11692961,6887,6447962,2528,4785911,182,459088,4636,831805,4013,5631338,4813,6463143,California
Los Angeles,2021-08-16,24545,11717506,16831,6464793,6869,4792780,845,459933,11584,833486,10729,5642067,12410,6475553,California
Los Angeles,2021-08-17,25399,11742905,17257,6482050,7276,4800056,866,460799,11385,834272,11454,5653521,12240,6487793,California
Los Angeles,2021-08-18,25154,11768059,17261,6499311,7102,4807158,791,461590,10713,834207,11559,5665080,11494,6499287,California
Los Angeles,2021-08-19,24357,11792416,16586,6515897,6833,4813991,938,462528,10398,834355,11174,5676254,11322,6510609,California
Los Angeles,2021-08-20,30261,11822677,21612,6537509,7827,4821818,822,463350,12619,833514,14265,5690519,13424,6524033,California
Los Angeles,2021-08-21,20265,11842942,14570,6552079,5168,4826986,527,463877,8513,832832,9712,5700231,9030,6533063,California
Los Angeles,2021-08-22,10710,11853652,7456,6559535,3033,4830019,221,464098,4632,832929,4755,5704986,4852,6537915,California
Los Angeles,2021-08-23,11057,11864709,8090,6567625,2331,4832350,636,464734,4591,832763,5390,5710376,5224,6543139,California
Madera,2020-12-16,21,21,21,21,0,0,0,0,21,21,0,0,21,21,California
Madera,2020-12-17,12,33,12,33,0,0,0,0,12,33,0,0,12,33,California
Madera,2020-12-18,62,95,62,95,0,0,0,0,62,95,0,0,62,95,California
Madera,2020-12-19,6,101,6,101,0,0,0,0,6,101,0,0,6,101,California
Madera,2020-12-20,12,113,12,113,0,0,0,0,12,113,0,0,12,113,California
Madera,2020-12-21,61,174,61,174,0,0,0,0,61,174,0,0,61,174,California
Madera,2020-12-22,98,272,96,270,2,2,0,0,98,272,0,0,98,272,California
Madera,2020-12-23,67,339,67,337,0,2,0,0,67,339,0,0,67,339,California
Madera,2020-12-24,43,382,38,375,5,7,0,0,43,382,0,0,43,382,California
Madera,2020-12-26,28,410,27,402,1,8,0,0,28,410,0,0,28,410,California
Madera,2020-12-27,27,437,12,414,15,23,0,0,27,437,0,0,27,437,California
Madera,2020-12-28,109,546,36,450,73,96,0,0,109,546,0,0,109,546,California
Madera,2020-12-29,175,721,38,488,137,233,0,0,175,721,0,0,175,721,California
Madera,2020-12-30,229,950,89,577,140,373,0,0,229,950,0,0,229,950,California
