county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Modoc,2021-02-01,26,1209,13,282,13,927,0,0,12,929,14,140,12,1069,California
Modoc,2021-02-02,172,1381,2,284,170,1097,0,0,169,1095,3,143,169,1238,California
Modoc,2021-02-03,18,1399,13,297,5,1102,0,0,11,1099,7,150,11,1249,California
Modoc,2021-02-04,158,1557,3,300,155,1257,0,0,30,1001,128,278,30,1279,California
Modoc,2021-02-05,3,1560,2,302,1,1258,0,0,2,1002,1,279,2,1281,California
Modoc,2021-02-08,10,1570,1,303,9,1267,0,0,9,1010,1,280,9,1290,California
Modoc,2021-02-09,198,1768,11,314,187,1454,0,0,65,942,133,413,65,1355,California
Modoc,2021-02-10,6,1774,3,317,3,1457,0,0,4,944,2,415,4,1359,California
Modoc,2021-02-11,200,1974,2,319,198,1655,0,0,82,908,118,533,82,1441,California
Modoc,2021-02-12,8,1982,2,321,6,1661,0,0,3,906,5,538,3,1444,California
Modoc,2021-02-13,2,1984,0,321,2,1663,0,0,1,906,1,539,1,1445,California
Modoc,2021-02-16,147,2131,6,327,141,1804,0,0,141,1041,6,545,141,1586,California
Modoc,2021-02-17,24,2155,2,329,22,1826,0,0,11,1039,13,558,11,1597,California
Modoc,2021-02-18,192,2347,4,333,188,2014,0,0,23,896,168,726,25,1622,California
Modoc,2021-02-19,3,2350,3,336,0,2014,0,0,2,897,1,727,2,1624,California
Modoc,2021-02-20,1,2351,1,337,0,2014,0,0,0,896,1,728,0,1624,California
Modoc,2021-02-22,17,2368,9,346,8,2022,0,0,3,885,14,742,3,1627,California
Modoc,2021-02-23,73,2441,2,348,71,2093,0,0,9,830,64,806,9,1636,California
Modoc,2021-02-24,94,2535,2,350,92,2185,0,0,32,800,62,868,32,1668,California
Modoc,2021-02-25,171,2706,0,350,171,2356,0,0,12,653,159,1027,12,1680,California
Modoc,2021-02-26,2,2708,0,350,2,2358,0,0,1,653,1,1028,1,1681,California
Modoc,2021-02-27,3,2711,3,353,0,2358,0,0,2,654,1,1029,2,1683,California
Modoc,2021-03-01,5,2716,0,353,5,2363,0,0,0,650,4,1033,0,1683,California
Modoc,2021-03-02,194,2910,11,364,183,2546,0,0,26,508,168,1201,26,1709,California
Modoc,2021-03-03,12,2922,6,370,6,2552,0,0,2,500,10,1211,2,1711,California
Modoc,2021-03-04,175,3097,0,370,175,2727,0,0,147,619,28,1239,147,1858,California
Modoc,2021-03-05,3,3100,2,372,1,2728,0,0,2,620,1,1240,2,1860,California
Modoc,2021-03-06,11,3111,0,372,1,2729,10,10,1,621,10,1250,11,1871,California
Modoc,2021-03-07,8,3119,2,374,0,2729,6,16,2,623,6,1256,8,1879,California
Modoc,2021-03-08,9,3128,1,375,4,2733,4,20,1,621,7,1263,5,1884,California
Modoc,2021-03-09,127,3255,10,385,109,2842,8,28,61,624,66,1329,69,1953,California
Modoc,2021-03-10,9,3264,3,388,2,2844,4,32,4,627,5,1334,8,1961,California
Modoc,2021-03-11,208,3472,0,388,99,2943,109,141,22,572,186,1520,131,2092,California
Modoc,2021-03-12,10,3482,1,389,4,2947,5,146,4,575,6,1526,9,2101,California
Modoc,2021-03-13,4,3486,0,389,1,2948,3,149,1,576,3,1529,4,2105,California
Modoc,2021-03-15,14,3500,0,389,13,2961,1,150,12,587,2,1531,13,2118,California
Modoc,2021-03-16,173,3673,1,390,168,3129,4,154,42,501,131,1662,45,2163,California
Modoc,2021-03-17,11,3684,2,392,4,3133,5,159,2,499,9,1671,7,2170,California
Modoc,2021-03-18,67,3751,2,394,58,3191,7,166,36,511,31,1702,43,2213,California
Modoc,2021-03-19,5,3756,0,394,0,3191,5,171,0,511,5,1707,5,2218,California
Modoc,2021-03-20,5,3761,2,396,0,3191,3,174,0,509,5,1712,3,2221,California
Modoc,2021-03-21,3,3764,1,397,0,3191,2,176,1,510,2,1714,3,2224,California
Modoc,2021-03-22,17,3781,1,398,11,3202,5,181,12,522,5,1719,17,2241,California
Modoc,2021-03-23,58,3839,7,405,48,3250,3,184,42,551,16,1735,45,2286,California
Modoc,2021-03-24,29,3868,1,406,18,3268,10,194,1,534,28,1763,11,2297,California
Modoc,2021-03-25,79,3947,3,409,74,3342,2,196,47,551,32,1795,49,2346,California
Modoc,2021-03-26,8,3955,3,412,2,3344,3,199,3,552,5,1800,6,2352,California
Modoc,2021-03-27,2,3957,0,412,1,3345,1,200,1,553,1,1801,2,2354,California
Modoc,2021-03-28,1,3958,1,413,0,3345,0,200,0,552,1,1802,0,2354,California
Modoc,2021-03-29,15,3973,1,414,6,3351,8,208,6,557,9,1811,14,2368,California
Modoc,2021-03-30,54,4027,9,423,39,3390,6,214,21,551,33,1844,27,2395,California
Modoc,2021-03-31,10,4037,3,426,3,3393,4,218,4,553,6,1850,8,2403,California
Modoc,2021-04-01,169,4206,2,428,162,3555,5,223,34,457,135,1985,39,2442,California
Modoc,2021-04-02,5,4211,0,428,2,3557,3,226,1,458,3,1988,4,2446,California
Modoc,2021-04-03,4,4215,1,429,0,3557,3,229,1,459,2,1990,3,2449,California
Modoc,2021-04-05,10,4225,0,429,9,3566,1,230,9,468,1,1991,10,2459,California
Modoc,2021-04-06,23,4248,5,434,8,3574,10,240,5,465,18,2009,15,2474,California
Modoc,2021-04-07,12,4260,1,435,4,3578,7,247,3,466,9,2018,10,2484,California
Modoc,2021-04-08,96,4356,1,436,92,3670,3,250,26,425,70,2088,29,2513,California
Modoc,2021-04-09,11,4367,2,438,6,3676,3,253,2,420,9,2097,4,2517,California
Modoc,2021-04-10,5,4372,0,438,1,3677,4,257,0,419,5,2102,4,2521,California
Modoc,2021-04-11,2,4374,2,440,0,3677,0,257,1,419,1,2103,1,2522,California
Modoc,2021-04-12,14,4388,0,440,10,3687,4,261,1,413,11,2114,5,2527,California
Modoc,2021-04-13,34,4422,30,470,4,3691,0,261,22,423,12,2126,22,2549,California
Modoc,2021-04-14,2,4424,2,472,0,3691,0,261,1,423,1,2127,1,2550,California
Modoc,2021-04-15,102,4526,0,472,102,3793,0,261,29,379,73,2200,29,2579,California
Modoc,2021-04-16,6,4532,4,476,2,3795,0,261,5,383,1,2201,5,2584,California
Modoc,2021-04-17,2,4534,2,478,0,3795,0,261,2,385,0,2201,2,2586,California
Modoc,2021-04-18,1,4535,0,478,1,3796,0,261,1,386,0,2201,1,2587,California
Modoc,2021-04-19,6,4541,0,478,6,3802,0,261,1,382,5,2206,1,2588,California
Modoc,2021-04-20,43,4584,2,480,41,3843,0,261,9,357,34,2240,9,2597,California
Modoc,2021-04-21,3,4587,3,483,0,3843,0,261,1,356,2,2242,1,2598,California
Modoc,2021-04-22,97,4684,3,486,94,3937,0,261,38,335,59,2301,38,2636,California
Modoc,2021-04-23,4,4688,0,486,4,3941,0,261,3,337,1,2302,3,2639,California
Modoc,2021-04-24,2,4690,0,486,1,3942,1,262,1,338,1,2303,2,2641,California
Modoc,2021-04-25,1,4691,1,487,0,3942,0,262,1,339,0,2303,1,2642,California
Modoc,2021-04-26,8,4699,0,487,8,3950,0,262,2,335,6,2309,2,2644,California
Modoc,2021-04-27,6,4705,5,492,0,3950,1,263,1,332,5,2314,2,2646,California
Modoc,2021-04-28,6,4711,1,493,4,3954,1,264,2,331,4,2318,3,2649,California
Modoc,2021-04-29,66,4777,1,494,65,4019,0,264,21,307,45,2363,21,2670,California
Modoc,2021-04-30,3,4780,2,496,1,4020,0,264,1,306,2,2365,1,2671,California
Modoc,2021-05-01,1,4781,1,497,0,4020,0,264,0,305,1,2366,0,2671,California
Modoc,2021-05-02,4,4785,3,500,1,4021,0,264,3,307,1,2367,3,2674,California
Modoc,2021-05-03,14,4799,0,500,13,4034,1,265,4,302,10,2377,5,2679,California
Modoc,2021-05-04,9,4808,3,503,4,4038,2,267,4,303,5,2382,6,2685,California
Modoc,2021-05-05,28,4836,25,528,2,4040,1,268,8,292,20,2402,9,2694,California
Modoc,2021-05-06,55,4891,3,531,50,4090,2,270,21,281,34,2436,23,2717,California
Modoc,2021-05-07,8,4899,3,534,3,4093,2,272,2,279,6,2442,4,2721,California
Modoc,2021-05-08,3,4902,2,536,0,4093,1,273,1,279,2,2444,2,2723,California
Modoc,2021-05-09,1,4903,1,537,0,4093,0,273,0,278,1,2445,0,2723,California
Modoc,2021-05-10,2,4905,0,537,1,4094,1,274,1,279,1,2446,2,2725,California
Modoc,2021-05-11,3,4908,2,539,0,4094,1,275,0,277,3,2449,1,2726,California
Modoc,2021-05-12,3,4911,0,539,0,4094,3,278,0,277,3,2452,3,2729,California
Modoc,2021-05-13,44,4955,0,539,40,4134,4,282,14,265,30,2482,18,2747,California
Modoc,2021-05-14,9,4964,3,542,1,4135,5,287,4,269,5,2487,9,2756,California
Modoc,2021-05-15,4,4968,3,545,1,4136,0,287,4,273,0,2487,4,2760,California
Modoc,2021-05-16,2,4970,1,546,1,4137,0,287,0,271,2,2489,0,2760,California
Modoc,2021-05-17,7,4977,3,549,4,4141,0,287,4,272,3,2492,4,2764,California
Modoc,2021-05-18,26,5003,13,562,11,4152,2,289,14,276,12,2504,16,2780,California
Modoc,2021-05-19,8,5011,1,563,3,4155,4,293,4,280,4,2508,8,2788,California
Modoc,2021-05-20,58,5069,3,566,46,4201,9,302,8,247,50,2558,17,2805,California
Modoc,2021-05-21,5,5074,3,569,1,4202,1,303,2,247,3,2561,3,2808,California
Modoc,2021-05-22,2,5076,2,571,0,4202,0,303,1,247,1,2562,1,2809,California
Modoc,2021-05-23,2,5078,2,573,0,4202,0,303,0,245,2,2564,0,2809,California
Modoc,2021-05-24,4,5082,1,574,1,4203,2,305,2,247,2,2566,4,2813,California
Modoc,2021-05-25,2,5084,1,575,1,4204,0,305,1,247,1,2567,1,2814,California
Modoc,2021-05-26,35,5119,32,607,3,4207,0,305,25,263,10,2577,26,2840,California
Modoc,2021-05-27,31,5150,3,610,22,4229,6,311,8,254,23,2600,14,2854,California
Modoc,2021-05-28,8,5158,1,611,4,4233,3,314,3,255,5,2605,6,2860,California
Modoc,2021-05-29,1,5159,1,612,0,4233,0,314,0,254,1,2606,0,2860,California
Modoc,2021-06-01,7,5166,0,612,6,4239,1,315,2,252,5,2611,3,2863,California
Modoc,2021-06-02,11,5177,0,612,9,4248,2,317,5,253,6,2617,7,2870,California
Modoc,2021-06-03,24,5201,1,613,21,4269,2,319,4,239,20,2637,6,2876,California
Modoc,2021-06-04,5,5206,3,616,1,4270,1,320,0,235,5,2642,1,2877,California
Modoc,2021-06-05,1,5207,0,616,1,4271,0,320,0,234,1,2643,0,2877,California
Modoc,2021-06-07,4,5211,4,620,0,4271,0,320,1,232,3,2646,1,2878,California
Modoc,2021-06-08,26,5237,7,627,18,4289,1,321,19,245,7,2653,20,2898,California
Modoc,2021-06-09,3,5240,2,629,1,4290,0,321,2,246,1,2654,2,2900,California
Modoc,2021-06-10,20,5260,1,630,18,4308,1,322,7,241,13,2667,8,2908,California
Modoc,2021-06-11,5,5265,2,632,3,4311,0,322,4,244,1,2668,4,2912,California
Modoc,2021-06-12,2,5267,1,633,1,4312,0,322,0,242,2,2670,0,2912,California
Mono,2020-12-18,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Mono,2020-12-19,5,6,5,6,0,0,0,0,5,6,0,0,5,6,California
Mono,2020-12-20,7,13,7,13,0,0,0,0,7,13,0,0,7,13,California
Mono,2020-12-21,24,37,17,30,7,7,0,0,24,37,0,0,24,37,California
Mono,2020-12-22,68,105,67,97,1,8,0,0,68,105,0,0,68,105,California
Mono,2020-12-23,73,178,45,142,28,36,0,0,73,178,0,0,73,178,California
Mono,2020-12-24,3,181,1,143,2,38,0,0,3,181,0,0,3,181,California
Mono,2020-12-26,3,184,3,146,0,38,0,0,3,184,0,0,3,184,California
Mono,2020-12-27,1,185,0,146,1,39,0,0,1,185,0,0,1,185,California
Mono,2020-12-28,93,278,62,208,31,70,0,0,93,278,0,0,93,278,California
Mono,2020-12-29,28,306,28,236,0,70,0,0,28,306,0,0,28,306,California
Mono,2020-12-30,77,383,36,272,41,111,0,0,77,383,0,0,77,383,California
Mono,2020-12-31,4,387,1,273,3,114,0,0,4,387,0,0,4,387,California
Mono,2021-01-01,4,391,4,277,0,114,0,0,4,391,0,0,4,391,California
Mono,2021-01-02,2,393,2,279,0,114,0,0,2,393,0,0,2,393,California
Mono,2021-01-04,2,395,0,279,2,116,0,0,2,395,0,0,2,395,California
Mono,2021-01-05,45,440,2,281,43,159,0,0,44,438,1,1,44,439,California
Mono,2021-01-06,51,491,0,281,51,210,0,0,51,489,0,1,51,490,California
Mono,2021-01-07,55,546,3,284,52,262,0,0,53,541,2,3,54,544,California
Mono,2021-01-08,2,548,1,285,1,263,0,0,1,541,1,4,1,545,California
Mono,2021-01-09,4,552,4,289,0,263,0,0,0,537,4,8,0,545,California
Mono,2021-01-10,5,557,5,294,0,263,0,0,0,532,5,13,0,545,California
Mono,2021-01-11,8,565,5,299,3,266,0,0,4,532,4,17,4,549,California
Mono,2021-01-12,286,851,78,377,208,474,0,0,220,687,65,82,220,769,California
Mono,2021-01-13,235,1086,74,451,161,635,0,0,179,810,56,138,179,948,California
Mono,2021-01-14,75,1161,72,523,3,638,0,0,74,883,1,139,74,1022,California
Mono,2021-01-15,70,1231,2,525,68,706,0,0,70,953,0,139,70,1092,California
Mono,2021-01-16,4,1235,3,528,1,707,0,0,1,951,3,142,1,1093,California
Mono,2021-01-18,63,1298,54,582,9,716,0,0,2,892,61,203,2,1095,California
Mono,2021-01-19,211,1509,209,791,2,718,0,0,173,1028,38,241,174,1269,California
Mono,2021-01-20,231,1740,199,990,32,750,0,0,171,1139,60,301,171,1440,California
Mono,2021-01-21,6,1746,3,993,3,753,0,0,6,1145,0,301,6,1446,California
Mono,2021-01-22,5,1751,0,993,5,758,0,0,5,1150,0,301,5,1451,California
Mono,2021-01-23,597,2348,597,1590,0,758,0,0,596,1745,1,302,596,2047,California
Mono,2021-01-24,1,2349,0,1590,1,759,0,0,0,1744,1,303,0,2047,California
Mono,2021-01-25,204,2553,166,1756,38,797,0,0,165,1870,39,342,165,2212,California
Mono,2021-01-26,510,3063,508,2264,2,799,0,0,504,2368,6,348,504,2716,California
Mono,2021-01-27,5,3068,1,2265,4,803,0,0,5,2373,0,348,5,2721,California
Mono,2021-01-28,6,3074,2,2267,4,807,0,0,2,2371,4,352,2,2723,California
Mono,2021-01-30,200,3274,198,2465,2,809,0,0,199,2569,1,353,199,2922,California
Mono,2021-01-31,249,3523,138,2603,111,920,0,0,139,2598,110,463,139,3061,California
Mono,2021-02-01,27,3550,27,2630,0,920,0,0,0,2571,27,490,0,3061,California
Mono,2021-02-02,5,3555,0,2630,5,925,0,0,2,2570,3,493,2,3063,California
Mono,2021-02-03,5,3560,2,2632,3,928,0,0,2,2569,3,496,2,3065,California
Mono,2021-02-04,212,3772,158,2790,54,982,0,0,91,2540,120,616,91,3156,California
Mono,2021-02-05,623,4395,617,3407,6,988,0,0,620,3157,3,619,620,3776,California
Mono,2021-02-06,138,4533,137,3544,1,989,0,0,137,3293,1,620,137,3913,California
Mono,2021-02-07,2,4535,0,3544,2,991,0,0,2,3295,0,620,2,3915,California
Mono,2021-02-08,174,4709,173,3717,1,992,0,0,16,3154,157,777,16,3931,California
Mono,2021-02-09,227,4936,6,3723,221,1213,0,0,14,2955,213,990,14,3945,California
Mono,2021-02-10,536,5472,187,3910,349,1562,0,0,192,2804,344,1334,193,4138,California
Mono,2021-02-11,8,5480,4,3914,4,1566,0,0,2,2800,6,1340,2,4140,California
Mono,2021-02-12,94,5574,22,3936,72,1638,0,0,28,2762,66,1406,28,4168,California
Mono,2021-02-13,591,6165,591,4527,0,1638,0,0,27,2226,563,1969,27,4195,California
Mono,2021-02-15,168,6333,166,4693,2,1640,0,0,3,2066,163,2132,3,4198,California
Mono,2021-02-16,523,6856,519,5212,4,1644,0,0,46,1638,474,2606,46,4244,California
Mono,2021-02-17,6,6862,2,5214,4,1648,0,0,2,1636,4,2610,2,4246,California
Mono,2021-02-18,6,6868,2,5216,4,1652,0,0,2,1634,4,2614,2,4248,California
Mono,2021-02-19,54,6922,53,5269,1,1653,0,0,54,1688,0,2614,54,4302,California
Mono,2021-02-20,5,6927,5,5274,0,1653,0,0,5,1693,0,2614,5,4307,California
Mono,2021-02-21,8,6935,8,5282,0,1653,0,0,6,1697,2,2616,6,4313,California
Mono,2021-02-22,283,7218,282,5564,1,1654,0,0,24,1463,258,2874,24,4337,California
Mono,2021-02-23,142,7360,119,5683,23,1677,0,0,26,1373,116,2990,26,4363,California
Mono,2021-02-24,12,7372,3,5686,9,1686,0,0,4,1369,8,2998,4,4367,California
Mono,2021-02-25,5,7377,2,5688,3,1689,0,0,3,1371,1,2999,3,4370,California
Mono,2021-02-26,604,7981,602,6290,2,1691,0,0,20,808,583,3582,20,4390,California
Mono,2021-02-27,141,8122,137,6427,4,1695,0,0,4,677,135,3717,4,4394,California
Mono,2021-02-28,1,8123,0,6427,0,1695,1,1,0,677,1,3718,1,4395,California
Mono,2021-03-01,2,8125,2,6429,0,1695,0,1,1,678,0,3718,1,4396,California
Mono,2021-03-02,8,8133,4,6433,4,1699,0,1,6,682,2,3720,6,4402,California
Mono,2021-03-03,114,8247,3,6436,111,1810,0,1,110,789,3,3723,110,4512,California
Mono,2021-03-04,6,8253,1,6437,5,1815,0,1,3,789,3,3726,3,4515,California
Mono,2021-03-05,40,8293,30,6467,10,1825,0,1,13,775,27,3753,13,4528,California
Mono,2021-03-06,518,8811,18,6485,500,2325,0,1,509,1278,7,3760,510,5038,California
Mono,2021-03-07,1,8812,0,6485,1,2326,0,1,0,1277,1,3761,0,5038,California
Mono,2021-03-08,547,9359,11,6496,533,2859,3,4,537,1807,10,3771,540,5578,California
Mono,2021-03-09,6,9365,2,6498,3,2862,1,5,3,1809,2,3773,4,5582,California
Mono,2021-03-10,285,9650,90,6588,192,3054,3,8,9,1548,273,4046,12,5594,California
Mono,2021-03-11,10,9660,0,6588,1,3055,9,17,0,1547,10,4056,9,5603,California
Mono,2021-03-12,7,9667,1,6589,1,3056,5,22,0,1545,7,4063,5,5608,California
Mono,2021-03-13,837,10504,396,6985,440,3496,1,23,826,2361,11,4074,827,6435,California
Mono,2021-03-14,6,10510,6,6991,0,3496,0,23,1,2357,5,4079,1,6436,California
Mono,2021-03-15,31,10541,23,7014,3,3499,5,28,14,2360,16,4095,19,6455,California
Mono,2021-03-16,17,10558,6,7020,5,3504,6,34,8,2365,9,4104,14,6469,California
Mono,2021-03-17,32,10590,4,7024,20,3524,8,42,20,2381,12,4116,28,6497,California
Mono,2021-03-18,21,10611,2,7026,11,3535,8,50,9,2386,12,4128,17,6514,California
Mono,2021-03-19,21,10632,1,7027,17,3552,3,53,17,2403,3,4131,20,6534,California
Mono,2021-03-20,5,10637,3,7030,1,3553,1,54,4,2407,1,4132,5,6539,California
Mono,2021-03-22,11,10648,0,7030,6,3559,5,59,5,2411,6,4138,10,6549,California
Mono,2021-03-23,45,10693,6,7036,34,3593,5,64,17,2405,28,4166,22,6571,California
Mono,2021-03-24,13,10706,1,7037,7,3600,5,69,5,2407,8,4174,10,6581,California
Mono,2021-03-25,18,10724,2,7039,12,3612,4,73,12,2417,6,4180,16,6597,California
Mono,2021-03-26,19,10743,3,7042,11,3623,5,78,10,2424,8,4188,15,6612,California
Mono,2021-03-27,361,11104,358,7400,3,3626,0,78,335,2733,26,4214,335,6947,California
Mono,2021-03-29,11,11115,3,7403,7,3633,1,79,9,2741,2,4216,10,6957,California
Mono,2021-03-30,14,11129,0,7403,10,3643,4,83,7,2745,7,4223,11,6968,California
Mono,2021-03-31,136,11265,8,7411,127,3770,1,84,24,2659,111,4334,25,6993,California
Mono,2021-04-01,8,11273,0,7411,8,3778,0,84,4,2659,4,4338,4,6997,California
Mono,2021-04-02,19,11292,2,7413,17,3795,0,84,8,2656,11,4349,8,7005,California
Mono,2021-04-03,885,12177,381,7794,504,4299,0,84,51,1875,832,5181,51,7056,California
Mono,2021-04-04,1,12178,1,7795,0,4299,0,84,0,1874,1,5182,0,7056,California
Mono,2021-04-05,544,12722,19,7814,524,4823,1,85,35,1402,508,5690,36,7092,California
Mono,2021-04-06,19,12741,1,7815,5,4828,13,98,1,1398,18,5708,14,7106,California
Mono,2021-04-07,23,12764,2,7817,2,4830,19,117,2,1398,21,5729,21,7127,California
Mono,2021-04-08,24,12788,4,7821,2,4832,18,135,5,1402,19,5748,23,7150,California
Mono,2021-04-09,38,12826,5,7826,4,4836,29,164,8,1409,30,5778,37,7187,California
Mono,2021-04-10,457,13283,2,7828,448,5284,7,171,31,1021,426,6204,38,7225,California
Mono,2021-04-12,6,13289,0,7828,3,5287,3,174,3,1024,3,6207,6,7231,California
Mono,2021-04-13,20,13309,2,7830,17,5304,1,175,14,1033,6,6213,15,7246,California
Mono,2021-04-14,25,13334,1,7831,24,5328,0,175,7,1022,18,6231,7,7253,California
Mono,2021-04-15,20,13354,5,7836,15,5343,0,175,11,1024,9,6240,11,7264,California
Mono,2021-04-16,17,13371,1,7837,16,5359,0,175,6,1019,11,6251,6,7270,California
Mono,2021-04-17,51,13422,2,7839,49,5408,0,175,44,1056,7,6258,44,7314,California
Mono,2021-04-18,1,13423,0,7839,1,5409,0,175,1,1057,0,6258,1,7315,California
Mono,2021-04-19,537,13960,326,8165,211,5620,0,175,204,930,331,6589,204,7519,California
Mono,2021-04-20,15,13975,2,8167,13,5633,0,175,10,935,5,6594,10,7529,California
Mono,2021-04-21,8,13983,1,8168,7,5640,0,175,2,931,6,6600,2,7531,California
Mono,2021-04-22,25,14008,11,8179,14,5654,0,175,11,928,14,6614,11,7542,California
Mono,2021-04-23,22,14030,2,8181,20,5674,0,175,12,930,10,6624,12,7554,California
Mono,2021-04-24,36,14066,22,8203,14,5688,0,175,21,936,15,6639,21,7575,California
Mono,2021-04-25,5,14071,4,8207,1,5689,0,175,5,941,0,6639,5,7580,California
Mono,2021-04-26,13,14084,2,8209,11,5700,0,175,3,934,10,6649,3,7583,California
Mono,2021-04-27,67,14151,41,8250,19,5719,7,182,51,976,16,6665,58,7641,California
Mono,2021-04-28,64,14215,40,8290,19,5738,5,187,48,1015,14,6679,53,7694,California
Mono,2021-04-29,10,14225,3,8293,4,5742,3,190,3,1014,7,6686,6,7700,California
Mono,2021-04-30,18,14243,3,8296,12,5754,3,193,8,1015,10,6696,11,7711,California
Mono,2021-05-01,109,14352,4,8300,105,5859,0,193,97,1100,12,6708,97,7808,California
Mono,2021-05-02,2,14354,2,8302,0,5859,0,193,1,1100,1,6709,1,7809,California
Mono,2021-05-03,1,14355,0,8302,1,5860,0,193,0,1099,1,6710,0,7809,California
Mono,2021-05-04,18,14373,0,8302,13,5873,5,198,10,1106,8,6718,15,7824,California
Mono,2021-05-05,52,14425,8,8310,40,5913,4,202,45,1148,7,6725,49,7873,California
Mono,2021-05-06,12,14437,2,8312,9,5922,1,203,8,1153,4,6729,9,7882,California
Mono,2021-05-07,29,14466,22,8334,7,5929,0,203,25,1174,4,6733,25,7907,California
Mono,2021-05-08,52,14518,7,8341,45,5974,0,203,22,1166,30,6763,22,7929,California
Mono,2021-05-09,1,14519,1,8342,0,5974,0,203,0,1166,0,6763,0,7929,California
Mono,2021-05-10,17,14536,1,8343,12,5986,4,207,9,1171,8,6771,13,7942,California
Mono,2021-05-11,16,14552,2,8345,11,5997,3,210,5,1168,11,6782,8,7950,California
Mono,2021-05-12,12,14564,0,8345,11,6008,1,211,4,1165,8,6790,5,7955,California
Mono,2021-05-13,47,14611,31,8376,15,6023,1,212,38,1195,9,6799,39,7994,California
Mono,2021-05-14,10,14621,1,8377,8,6031,1,213,5,1196,5,6804,6,8000,California
Mono,2021-05-15,70,14691,28,8405,35,6066,7,220,20,1173,50,6854,27,8027,California
Mono,2021-05-16,5,14696,4,8409,1,6067,0,220,2,1172,3,6857,2,8029,California
Mono,2021-05-17,251,14947,34,8443,210,6277,7,227,54,1038,196,7053,62,8091,California
Mono,2021-05-18,133,15080,109,8552,23,6300,1,228,87,1080,46,7099,88,8179,California
Mono,2021-05-19,118,15198,112,8664,1,6301,5,233,75,1117,43,7142,80,8259,California
Mono,2021-05-20,70,15268,55,8719,10,6311,5,238,53,1158,17,7159,58,8317,California
Mono,2021-05-21,24,15292,4,8723,17,6328,3,241,11,1159,13,7172,14,8331,California
Mono,2021-05-22,21,15313,11,8734,8,6336,2,243,15,1170,6,7178,17,8348,California
Mono,2021-05-23,2,15315,0,8734,2,6338,0,243,1,1170,1,7179,1,8349,California
Mono,2021-05-24,16,15331,2,8736,13,6351,1,244,9,1174,7,7186,11,8360,California
Mono,2021-05-25,14,15345,5,8741,9,6360,0,244,7,1174,7,7193,7,8367,California
Mono,2021-05-26,18,15363,2,8743,15,6375,1,245,7,1171,11,7204,8,8375,California
Mono,2021-05-27,9,15372,0,8743,9,6384,0,245,6,1175,2,7206,6,8381,California
Mono,2021-05-28,41,15413,28,8771,13,6397,0,245,10,1154,31,7237,10,8391,California
Mono,2021-05-29,129,15542,27,8798,99,6496,3,248,31,1090,98,7335,34,8425,California
Mono,2021-06-01,15,15557,7,8805,8,6504,0,248,8,1091,7,7342,8,8433,California
Mono,2021-06-02,47,15604,3,8808,44,6548,0,248,10,1064,37,7379,10,8443,California
Mono,2021-06-03,10,15614,1,8809,7,6555,2,250,1,1058,9,7388,3,8446,California
Mono,2021-06-04,13,15627,2,8811,10,6565,1,251,4,1054,9,7397,5,8451,California
Mono,2021-06-05,42,15669,23,8834,19,6584,0,251,5,1022,37,7434,5,8456,California
Mono,2021-06-06,1,15670,0,8834,1,6585,0,251,0,1021,1,7435,0,8456,California
Mono,2021-06-07,99,15769,87,8921,8,6593,4,255,12,950,87,7522,16,8472,California
Mono,2021-06-08,110,15879,100,9021,8,6601,2,257,11,864,99,7621,13,8485,California
Mono,2021-06-09,6,15885,3,9024,3,6604,0,257,1,860,5,7626,1,8486,California
Mono,2021-06-11,71,15956,61,9085,5,6609,5,262,6,806,65,7691,11,8497,California
Monterey,2020-12-16,6,6,6,6,0,0,0,0,6,6,0,0,6,6,California
Monterey,2020-12-17,89,95,89,95,0,0,0,0,89,95,0,0,89,95,California
Monterey,2020-12-18,492,587,492,587,0,0,0,0,492,587,0,0,492,587,California
Monterey,2020-12-19,582,1169,581,1168,1,1,0,0,581,1168,0,0,581,1168,California
Monterey,2020-12-20,422,1591,422,1590,0,1,0,0,422,1590,0,0,422,1590,California
Monterey,2020-12-21,726,2317,726,2316,0,1,0,0,726,2316,0,0,726,2316,California
Monterey,2020-12-22,544,2861,531,2847,13,14,0,0,544,2860,0,0,544,2860,California
Monterey,2020-12-23,445,3306,266,3113,179,193,0,0,445,3305,0,0,445,3305,California
Monterey,2020-12-24,86,3392,10,3123,76,269,0,0,86,3391,0,0,86,3391,California
Monterey,2020-12-25,6,3398,0,3123,6,275,0,0,6,3397,0,0,6,3397,California
Monterey,2020-12-26,92,3490,5,3128,87,362,0,0,92,3489,0,0,92,3489,California
Monterey,2020-12-27,6,3496,3,3131,3,365,0,0,6,3495,0,0,6,3495,California
Monterey,2020-12-28,488,3984,26,3157,462,827,0,0,488,3983,0,0,488,3983,California
Monterey,2020-12-29,911,4895,168,3325,743,1570,0,0,911,4894,0,0,911,4894,California
Monterey,2020-12-30,575,5470,100,3425,475,2045,0,0,575,5469,0,0,575,5469,California
Monterey,2020-12-31,33,5503,11,3436,22,2067,0,0,33,5502,0,0,33,5502,California
