county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Mendocino,2021-02-24,1839,30187,1759,15532,80,14655,0,0,1430,11578,404,9207,1432,20785,California
Mendocino,2021-02-25,1703,31890,531,16063,1172,15827,0,0,1284,12444,418,9625,1284,22069,California
Mendocino,2021-02-26,1402,33292,748,16811,654,16481,0,0,1039,13122,361,9986,1039,23108,California
Mendocino,2021-02-27,199,33491,151,16962,48,16529,0,0,76,13076,122,10108,76,23184,California
Mendocino,2021-02-28,35,33526,13,16975,22,16551,0,0,24,13089,11,10119,24,23208,California
Mendocino,2021-03-01,578,34104,534,17509,44,16595,0,0,539,13591,37,10156,539,23747,California
Mendocino,2021-03-02,73,34177,26,17535,47,16642,0,0,41,13601,31,10187,41,23788,California
Mendocino,2021-03-03,1715,35892,1330,18865,385,17027,0,0,1082,14052,631,10818,1082,24870,California
Mendocino,2021-03-04,1767,37659,147,19012,1620,18647,0,0,1550,15388,215,11033,1551,26421,California
Mendocino,2021-03-05,210,37869,149,19161,52,18699,9,9,118,15425,90,11123,127,26548,California
Mendocino,2021-03-06,244,38113,21,19182,198,18897,25,34,203,15613,40,11163,228,26776,California
Mendocino,2021-03-07,505,38618,8,19190,477,19374,20,54,118,15364,386,11549,137,26913,California
Mendocino,2021-03-08,124,38742,30,19220,58,19432,36,90,64,15406,58,11607,100,27013,California
Mendocino,2021-03-09,572,39314,232,19452,299,19731,41,131,474,15823,98,11705,515,27528,California
Mendocino,2021-03-10,1110,40424,980,20432,65,19796,65,196,268,15320,839,12544,336,27864,California
Mendocino,2021-03-11,825,41249,612,21044,160,19956,53,249,395,15341,427,12971,448,28312,California
Mendocino,2021-03-12,2020,43269,1031,22075,894,20850,95,344,1213,15849,800,13771,1308,29620,California
Mendocino,2021-03-13,654,43923,524,22599,73,20923,57,401,97,15450,553,14324,154,29774,California
Mendocino,2021-03-14,104,44027,2,22601,95,21018,7,408,11,15379,89,14413,18,29792,California
Mendocino,2021-03-15,597,44624,50,22651,489,21507,58,466,208,15256,388,14801,265,30057,California
Mendocino,2021-03-16,569,45193,373,23024,151,21658,45,511,138,15010,429,15230,183,30240,California
Mendocino,2021-03-17,1563,46756,1359,24383,56,21714,148,659,214,14033,1346,16576,369,30609,California
Mendocino,2021-03-18,1306,48062,247,24630,1021,22735,38,697,284,13340,1014,17590,321,30930,California
Mendocino,2021-03-19,1756,49818,856,25486,839,23574,61,758,332,12315,1420,19010,395,31325,California
Mendocino,2021-03-20,68,49886,10,25496,37,23611,21,779,12,12292,56,19066,33,31358,California
Mendocino,2021-03-21,8,49894,1,25497,2,23613,5,784,3,12295,5,19071,8,31366,California
Mendocino,2021-03-22,624,50518,580,26077,15,23628,29,813,146,11995,474,19545,174,31540,California
Mendocino,2021-03-23,165,50683,33,26110,102,23730,30,843,115,12090,50,19595,145,31685,California
Mendocino,2021-03-24,911,51594,840,26950,24,23754,47,890,114,11456,795,20390,161,31846,California
Mendocino,2021-03-25,1987,53581,50,27000,1917,25671,20,910,174,9839,1809,22199,192,32038,California
Mendocino,2021-03-26,507,54088,358,27358,124,25795,25,935,324,10005,183,22382,349,32387,California
Mendocino,2021-03-27,143,54231,13,27371,118,25913,12,947,81,10036,61,22443,92,32479,California
Mendocino,2021-03-28,25,54256,5,27376,16,25929,4,951,3,10022,21,22464,7,32486,California
Mendocino,2021-03-29,187,54443,99,27475,46,25975,42,993,96,10069,91,22555,138,32624,California
Mendocino,2021-03-30,683,55126,598,28073,48,26023,37,1030,411,10246,271,22826,448,33072,California
Mendocino,2021-03-31,869,55995,272,28345,537,26560,60,1090,405,10249,462,23288,465,33537,California
Mendocino,2021-04-01,1708,57703,399,28744,1231,27791,78,1168,384,9394,1316,24604,461,33998,California
Mendocino,2021-04-02,1284,58987,1056,29800,155,27946,73,1241,223,8633,1057,25661,296,34294,California
Mendocino,2021-04-03,703,59690,7,29807,675,28621,21,1262,82,8119,617,26278,103,34397,California
Mendocino,2021-04-04,69,59759,34,29841,29,28650,6,1268,54,8164,15,26293,60,34457,California
Mendocino,2021-04-05,211,59970,142,29983,45,28695,24,1292,131,8236,80,26373,152,34609,California
Mendocino,2021-04-06,396,60366,121,30104,180,28875,95,1387,107,8149,289,26662,202,34811,California
Mendocino,2021-04-07,485,60851,177,30281,63,28938,245,1632,120,8150,363,27025,364,35175,California
Mendocino,2021-04-08,1488,62339,911,31192,462,29400,115,1747,998,8780,483,27508,1113,36288,California
Mendocino,2021-04-09,757,63096,424,31616,172,29572,161,1908,396,8977,360,27868,557,36845,California
Mendocino,2021-04-10,403,63499,91,31707,267,29839,45,1953,100,8819,303,28171,145,36990,California
Mendocino,2021-04-11,121,63620,47,31754,18,29857,56,2009,58,8870,63,28234,114,37104,California
Mendocino,2021-04-12,619,64239,513,32267,46,29903,60,2069,413,9137,206,28440,473,37577,California
Mendocino,2021-04-13,288,64527,225,32492,63,29966,0,2069,221,9291,67,28507,221,37798,California
Mendocino,2021-04-14,513,65040,424,32916,89,30055,0,2069,412,9602,101,28608,412,38210,California
Mendocino,2021-04-15,656,65696,326,33242,330,30385,0,2069,395,9740,257,28865,395,38605,California
Mendocino,2021-04-16,124,65820,51,33293,72,30457,1,2070,76,9770,47,28912,77,38682,California
Mendocino,2021-04-17,196,66016,11,33304,185,30642,0,2070,69,9713,126,29038,69,38751,California
Mendocino,2021-04-18,7,66023,2,33306,5,30647,0,2070,4,9714,3,29041,4,38755,California
Mendocino,2021-04-19,531,66554,506,33812,24,30671,1,2071,433,10051,97,29138,434,39189,California
Mendocino,2021-04-20,410,66964,283,34095,127,30798,0,2071,261,10163,149,29287,261,39450,California
Mendocino,2021-04-21,182,67146,124,34219,57,30855,1,2072,113,10208,68,29355,113,39563,California
Mendocino,2021-04-22,485,67631,309,34528,175,31030,1,2073,320,10365,163,29518,320,39883,California
Mendocino,2021-04-23,840,68471,699,35227,141,31171,0,2073,688,10903,150,29668,688,40571,California
Mendocino,2021-04-24,101,68572,14,35241,87,31258,0,2073,94,10990,7,29675,94,40665,California
Mendocino,2021-04-25,52,68624,28,35269,20,31278,4,2077,18,10978,34,29709,22,40687,California
Mendocino,2021-04-26,267,68891,205,35474,57,31335,5,2082,184,11085,82,29791,189,40876,California
Mendocino,2021-04-27,174,69065,67,35541,83,31418,24,2106,90,11115,83,29874,113,40989,California
Mendocino,2021-04-28,215,69280,147,35688,53,31471,15,2121,126,11167,89,29963,141,41130,California
Mendocino,2021-04-29,1135,70415,839,36527,282,31753,14,2135,106,10260,1027,30990,120,41250,California
Mendocino,2021-04-30,607,71022,386,36913,211,31964,10,2145,229,10121,378,31368,239,41489,California
Mendocino,2021-05-01,470,71492,434,37347,30,31994,6,2151,366,10390,103,31471,372,41861,California
Mendocino,2021-05-02,56,71548,47,37394,6,32000,3,2154,9,10356,46,31517,12,41873,California
Mendocino,2021-05-03,135,71683,76,37470,38,32038,21,2175,40,10323,94,31611,61,41934,California
Mendocino,2021-05-04,362,72045,253,37723,86,32124,23,2198,134,10253,227,31838,157,42091,California
Mendocino,2021-05-05,865,72910,783,38506,66,32190,16,2214,216,9837,647,32485,231,42322,California
Mendocino,2021-05-06,624,73534,381,38887,222,32412,21,2235,149,9535,472,32957,170,42492,California
Mendocino,2021-05-07,87,73621,28,38915,41,32453,18,2253,39,9545,47,33004,57,42549,California
Mendocino,2021-05-08,4,73625,1,38916,3,32456,0,2253,1,9543,3,33007,1,42550,California
Merced,2020-12-16,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Merced,2020-12-17,5,8,5,8,0,0,0,0,5,8,0,0,5,8,California
Merced,2020-12-18,143,151,143,151,0,0,0,0,143,151,0,0,143,151,California
Merced,2020-12-19,39,190,39,190,0,0,0,0,39,190,0,0,39,190,California
Merced,2020-12-20,17,207,17,207,0,0,0,0,17,207,0,0,17,207,California
Merced,2020-12-21,125,332,122,329,3,3,0,0,125,332,0,0,125,332,California
Merced,2020-12-22,152,484,152,481,0,3,0,0,152,484,0,0,152,484,California
Merced,2020-12-23,248,732,242,723,6,9,0,0,248,732,0,0,248,732,California
Merced,2020-12-24,72,804,72,795,0,9,0,0,72,804,0,0,72,804,California
Merced,2020-12-25,4,808,4,799,0,9,0,0,4,808,0,0,4,808,California
Merced,2020-12-26,6,814,3,802,3,12,0,0,6,814,0,0,6,814,California
Merced,2020-12-27,12,826,11,813,1,13,0,0,12,826,0,0,12,826,California
Merced,2020-12-28,123,949,98,911,25,38,0,0,123,949,0,0,123,949,California
Merced,2020-12-29,180,1129,124,1035,56,94,0,0,180,1129,0,0,180,1129,California
Merced,2020-12-30,214,1343,89,1124,125,219,0,0,214,1343,0,0,214,1343,California
Merced,2020-12-31,103,1446,34,1158,69,288,0,0,103,1446,0,0,103,1446,California
Merced,2021-01-01,3,1449,0,1158,3,291,0,0,3,1449,0,0,3,1449,California
Merced,2021-01-02,128,1577,117,1275,11,302,0,0,128,1577,0,0,128,1577,California
Merced,2021-01-03,9,1586,5,1280,4,306,0,0,9,1586,0,0,9,1586,California
Merced,2021-01-04,80,1666,42,1322,38,344,0,0,80,1666,0,0,80,1666,California
Merced,2021-01-05,320,1986,231,1553,89,433,0,0,314,1976,6,6,316,1982,California
Merced,2021-01-06,254,2240,103,1656,151,584,0,0,248,2218,6,12,248,2230,California
Merced,2021-01-07,184,2424,80,1736,104,688,0,0,174,2381,11,23,174,2404,California
Merced,2021-01-08,527,2951,393,2129,134,822,0,0,376,2607,150,173,376,2780,California
Merced,2021-01-09,23,2974,10,2139,13,835,0,0,17,2618,6,179,17,2797,California
Merced,2021-01-10,11,2985,7,2146,4,839,0,0,7,2621,4,183,7,2804,California
Merced,2021-01-11,225,3210,167,2313,58,897,0,0,101,2600,124,307,103,2907,California
Merced,2021-01-12,280,3490,157,2470,123,1020,0,0,230,2779,51,358,230,3137,California
Merced,2021-01-13,372,3862,173,2643,199,1219,0,0,221,2852,151,509,224,3361,California
Merced,2021-01-14,325,4187,201,2844,124,1343,0,0,160,2849,164,673,161,3522,California
Merced,2021-01-15,578,4765,127,2971,451,1794,0,0,540,3352,39,712,542,4064,California
Merced,2021-01-16,203,4968,122,3093,81,1875,0,0,198,3545,5,717,198,4262,California
Merced,2021-01-17,49,5017,12,3105,37,1912,0,0,48,3592,1,718,48,4310,California
Merced,2021-01-18,260,5277,126,3231,134,2046,0,0,238,3811,22,740,241,4551,California
Merced,2021-01-19,710,5987,586,3817,124,2170,0,0,539,4183,171,911,543,5094,California
Merced,2021-01-20,571,6558,466,4283,105,2275,0,0,514,4643,57,968,517,5611,California
Merced,2021-01-21,1006,7564,646,4929,360,2635,0,0,907,5454,99,1067,910,6521,California
Merced,2021-01-22,1304,8868,686,5615,618,3253,0,0,1277,6716,27,1094,1289,7810,California
Merced,2021-01-23,307,9175,185,5800,122,3375,0,0,202,6813,105,1199,202,8012,California
Merced,2021-01-24,32,9207,14,5814,18,3393,0,0,23,6828,8,1207,23,8035,California
Merced,2021-01-25,726,9933,240,6054,486,3879,0,0,667,7438,58,1265,668,8703,California
Merced,2021-01-26,912,10845,483,6537,429,4308,0,0,671,7896,214,1479,672,9375,California
Merced,2021-01-27,976,11821,582,7119,394,4702,0,0,809,8540,165,1644,809,10184,California
Merced,2021-01-28,1138,12959,592,7711,546,5248,0,0,1016,9435,122,1766,1017,11201,California
Merced,2021-01-29,845,13804,321,8032,524,5772,0,0,600,9799,238,2004,602,11803,California
Merced,2021-01-30,259,14063,27,8059,232,6004,0,0,243,10026,16,2020,243,12046,California
Merced,2021-01-31,46,14109,10,8069,36,6040,0,0,45,10070,1,2021,45,12091,California
Merced,2021-02-01,373,14482,52,8121,321,6361,0,0,325,10349,47,2068,326,12417,California
Merced,2021-02-02,293,14775,181,8302,112,6473,0,0,174,10407,117,2185,175,12592,California
Merced,2021-02-03,349,15124,71,8373,278,6751,0,0,168,10394,181,2366,168,12760,California
Merced,2021-02-04,371,15495,146,8519,225,6976,0,0,240,10505,130,2496,241,13001,California
Merced,2021-02-05,513,16008,173,8692,340,7316,0,0,272,10539,240,2736,274,13275,California
Merced,2021-02-06,388,16396,219,8911,169,7485,0,0,245,10643,142,2878,246,13521,California
Merced,2021-02-07,21,16417,13,8924,8,7493,0,0,14,10650,7,2885,14,13535,California
Merced,2021-02-08,278,16695,196,9120,82,7575,0,0,169,10712,108,2993,170,13705,California
Merced,2021-02-09,1213,17908,953,10073,260,7835,0,0,771,11050,434,3427,772,14477,California
Merced,2021-02-10,1852,19760,1431,11504,421,8256,0,0,1273,11754,569,3996,1273,15750,California
Merced,2021-02-11,2502,22262,2006,13510,496,8752,0,0,1815,12891,678,4674,1815,17565,California
Merced,2021-02-12,1713,23975,1012,14522,701,9453,0,0,745,12679,959,5633,747,18312,California
Merced,2021-02-13,360,24335,205,14727,155,9608,0,0,262,12846,97,5730,264,18576,California
Merced,2021-02-14,117,24452,26,14753,91,9699,0,0,96,12922,21,5751,97,18673,California
Merced,2021-02-15,274,24726,40,14793,234,9933,0,0,170,12995,98,5849,171,18844,California
Merced,2021-02-16,1211,25937,842,15635,369,10302,0,0,837,13478,356,6205,839,19683,California
Merced,2021-02-17,1874,27811,1629,17264,245,10547,0,0,1314,14247,547,6752,1316,20999,California
Merced,2021-02-18,1205,29016,816,18080,389,10936,0,0,403,13869,781,7533,403,21402,California
Merced,2021-02-19,1262,30278,413,18493,849,11785,0,0,537,13689,719,8252,539,21941,California
Merced,2021-02-20,276,30554,31,18524,245,12030,0,0,142,13699,132,8384,142,22083,California
Merced,2021-02-21,76,30630,62,18586,14,12044,0,0,32,13687,44,8428,32,22115,California
Merced,2021-02-22,826,31456,293,18879,533,12577,0,0,480,13823,344,8772,480,22595,California
Merced,2021-02-23,1080,32536,421,19300,659,13236,0,0,638,14024,437,9209,638,23233,California
Merced,2021-02-24,814,33350,302,19602,512,13748,0,0,444,14108,361,9570,445,23678,California
Merced,2021-02-25,1754,35104,864,20466,890,14638,0,0,1303,14965,448,10018,1305,24983,California
Merced,2021-02-26,2137,37241,1365,21831,772,15410,0,0,1728,16287,407,10425,1729,26712,California
Merced,2021-02-27,2518,39759,1101,22932,1417,16827,0,0,2233,18236,284,10709,2233,28945,California
Merced,2021-02-28,299,40058,71,23003,228,17055,0,0,251,18443,44,10753,251,29196,California
Merced,2021-03-01,1112,41170,279,23282,833,17888,0,0,773,18885,331,11084,773,29969,California
Merced,2021-03-02,1745,42915,902,24184,842,18730,1,1,1358,19866,378,11462,1359,31328,California
Merced,2021-03-03,2210,45125,1726,25910,483,19213,1,2,1455,20584,738,12200,1456,32784,California
Merced,2021-03-04,2880,48005,2267,28177,611,19824,2,4,1910,21544,953,13153,1913,34697,California
Merced,2021-03-05,2064,50069,1193,29370,847,20671,24,28,1528,22573,524,13677,1553,36250,California
Merced,2021-03-06,1166,51235,662,30032,482,21153,22,50,910,23250,255,13932,932,37182,California
Merced,2021-03-07,229,51464,65,30097,139,21292,25,75,200,23446,29,13961,225,37407,California
Merced,2021-03-08,1340,52804,742,30839,533,21825,65,140,1129,24429,210,14171,1193,38600,California
Merced,2021-03-09,1689,54493,995,31834,587,22412,107,247,1097,25047,587,14758,1205,39805,California
Merced,2021-03-10,2685,57178,1860,33694,625,23037,200,447,1615,25810,1057,15815,1820,41625,California
Merced,2021-03-11,1931,59109,685,34379,1041,24078,205,652,1219,26557,699,16514,1446,43071,California
Merced,2021-03-12,2192,61301,899,35278,1026,25104,267,919,1479,27606,709,17223,1758,44829,California
Merced,2021-03-13,720,62021,309,35587,168,25272,243,1162,412,27962,300,17523,656,45485,California
Merced,2021-03-14,249,62270,136,35723,83,25355,30,1192,149,28043,99,17622,180,45665,California
Merced,2021-03-15,1501,63771,493,36216,753,26108,255,1447,983,28769,511,18133,1237,46902,California
Merced,2021-03-16,1430,65201,686,36902,519,26627,225,1672,948,29468,473,18606,1172,48074,California
Merced,2021-03-17,1959,67160,1057,37959,724,27351,178,1850,1511,30719,440,19046,1691,49765,California
Merced,2021-03-18,2032,69192,1166,39125,719,28070,147,1997,1386,31628,638,19684,1547,51312,California
Merced,2021-03-19,2659,71851,1447,40572,1019,29089,193,2190,1382,31938,1266,20950,1576,52888,California
Merced,2021-03-20,2413,74264,1485,42057,533,29622,395,2585,960,31847,1450,22400,1359,54247,California
Merced,2021-03-21,556,74820,343,42400,200,29822,13,2598,437,32180,119,22519,452,54699,California
Merced,2021-03-22,1259,76079,628,43028,555,30377,76,2674,887,32780,365,22884,965,55664,California
Merced,2021-03-23,1820,77899,1097,44125,659,31036,64,2738,1345,33719,471,23355,1410,57074,California
Merced,2021-03-24,1407,79306,877,45002,495,31531,35,2773,930,34213,472,23827,966,58040,California
Merced,2021-03-25,3298,82604,2267,47269,1010,32541,21,2794,2077,35101,1213,25040,2101,60141,California
Merced,2021-03-26,1917,84521,1073,48342,810,33351,34,2828,885,34995,1024,26064,918,61059,California
Merced,2021-03-27,3033,87554,1766,50108,1196,34547,71,2899,1383,34811,1639,27703,1455,62514,California
Merced,2021-03-28,512,88066,211,50319,294,34841,7,2906,210,34729,300,28003,218,62732,California
Merced,2021-03-29,1726,89792,695,51014,867,35708,164,3070,661,34499,1059,29062,829,63561,California
Merced,2021-03-30,2124,91916,790,51804,1275,36983,59,3129,979,34396,1141,30203,1038,64599,California
Merced,2021-03-31,2107,94023,1394,53198,679,37662,34,3163,941,34221,1151,31354,976,65575,California
Merced,2021-04-01,2171,96194,1016,54214,1034,38696,121,3284,997,34172,1169,32523,1120,66695,California
Merced,2021-04-02,2321,98515,631,54845,1287,39983,403,3687,778,33828,1526,34049,1182,67877,California
Merced,2021-04-03,892,99407,420,55265,459,40442,13,3700,490,33935,398,34447,505,68382,California
Merced,2021-04-04,368,99775,142,55407,222,40664,4,3704,140,33855,227,34674,147,68529,California
Merced,2021-04-05,1249,101024,591,55998,447,41111,211,3915,408,33637,836,35510,618,69147,California
Merced,2021-04-06,2411,103435,890,56888,696,41807,825,4740,898,33850,1509,37019,1722,70869,California
Merced,2021-04-07,1647,105082,885,57773,655,42462,107,4847,583,33491,1051,38070,692,71561,California
Merced,2021-04-08,2247,107329,1145,58918,887,43349,215,5062,789,33064,1429,39499,1002,72563,California
Merced,2021-04-09,1676,109005,475,59393,625,43974,576,5638,562,33106,1098,40597,1140,73703,California
Merced,2021-04-10,691,109696,362,59755,142,44116,187,5825,174,32953,512,41109,359,74062,California
Merced,2021-04-11,486,110182,280,60035,72,44188,134,5959,146,32896,338,41447,281,74343,California
Merced,2021-04-12,1415,111597,927,60962,365,44553,123,6082,814,33267,566,42013,937,75280,California
Merced,2021-04-13,2019,113616,1446,62408,570,45123,3,6085,935,33207,1001,43014,941,76221,California
Merced,2021-04-14,2036,115652,1207,63615,829,45952,0,6085,901,33105,1005,44019,903,77124,California
Merced,2021-04-15,3006,118658,1970,65585,1036,46988,0,6085,955,32239,1825,45844,959,78083,California
Merced,2021-04-16,2352,121010,1146,66731,1206,48194,0,6085,960,31904,1295,47139,960,79043,California
Merced,2021-04-17,1439,122449,793,67524,646,48840,0,6085,372,31215,1062,48201,373,79416,California
Merced,2021-04-18,467,122916,248,67772,219,49059,0,6085,192,31159,248,48449,192,79608,California
Merced,2021-04-19,1315,124231,739,68511,576,49635,0,6085,703,31344,518,48967,703,80311,California
Merced,2021-04-20,1408,125639,732,69243,676,50311,0,6085,785,31577,553,49520,786,81097,California
Merced,2021-04-21,1462,127101,879,70122,583,50894,0,6085,753,31732,598,50118,753,81850,California
Merced,2021-04-22,1600,128701,737,70859,863,51757,0,6085,779,31771,740,50858,779,82629,California
Merced,2021-04-23,1625,130326,666,71525,959,52716,0,6085,883,31959,696,51554,884,83513,California
Merced,2021-04-24,566,130892,397,71922,169,52885,0,6085,388,32174,174,51728,389,83902,California
Merced,2021-04-25,324,131216,185,72107,139,53024,0,6085,192,32235,131,51859,192,84094,California
Merced,2021-04-26,1118,132334,456,72563,662,53686,0,6085,590,32332,495,52354,592,84686,California
Merced,2021-04-27,1471,133805,621,73184,840,54526,10,6095,613,32163,793,53147,624,85310,California
Merced,2021-04-28,1358,135163,672,73856,677,55203,9,6104,783,32401,555,53702,793,86103,California
Merced,2021-04-29,1317,136480,517,74373,775,55978,25,6129,635,32387,675,54377,661,86764,California
Merced,2021-04-30,1372,137852,557,74930,773,56751,42,6171,681,32423,688,55065,724,87488,California
Merced,2021-05-01,553,138405,238,75168,311,57062,4,6175,258,32393,292,55357,262,87750,California
Merced,2021-05-02,291,138696,117,75285,159,57221,15,6190,128,32374,163,55520,144,87894,California
Merced,2021-05-03,767,139463,527,75812,194,57415,46,6236,268,32213,496,56016,335,88229,California
Merced,2021-05-04,989,140452,534,76346,402,57817,53,6289,349,31978,636,56652,401,88630,California
Merced,2021-05-05,1104,141556,703,77049,328,58145,73,6362,459,31874,637,57289,533,89163,California
Merced,2021-05-06,844,142400,450,77499,346,58491,48,6410,267,31616,573,57862,315,89478,California
Merced,2021-05-07,405,142805,83,77582,298,58789,24,6434,191,31627,213,58075,224,89702,California
Merced,2021-05-08,190,142995,67,77649,97,58886,26,6460,69,31602,120,58195,95,89797,California
Modoc,2020-12-16,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Modoc,2020-12-21,99,100,99,100,0,0,0,0,99,100,0,0,99,100,California
Modoc,2020-12-22,14,114,14,114,0,0,0,0,14,114,0,0,14,114,California
Modoc,2020-12-23,4,118,4,118,0,0,0,0,4,118,0,0,4,118,California
Modoc,2020-12-24,1,119,1,119,0,0,0,0,1,119,0,0,1,119,California
Modoc,2020-12-28,2,121,2,121,0,0,0,0,2,121,0,0,2,121,California
Modoc,2020-12-29,10,131,1,122,9,9,0,0,10,131,0,0,10,131,California
Modoc,2020-12-30,7,138,0,122,7,16,0,0,7,138,0,0,7,138,California
Modoc,2021-01-02,2,140,0,122,2,18,0,0,2,140,0,0,2,140,California
Modoc,2021-01-04,8,148,0,122,8,26,0,0,8,148,0,0,8,148,California
Modoc,2021-01-05,2,150,1,123,1,27,0,0,2,150,0,0,2,150,California
Modoc,2021-01-06,3,153,2,125,1,28,0,0,2,151,1,1,2,152,California
Modoc,2021-01-07,72,225,0,125,72,100,0,0,72,223,0,1,72,224,California
Modoc,2021-01-08,105,330,0,125,105,205,0,0,105,328,0,1,105,329,California
Modoc,2021-01-10,1,331,1,126,0,205,0,0,0,327,1,2,0,329,California
Modoc,2021-01-11,90,421,81,207,9,214,0,0,19,275,71,73,19,348,California
Modoc,2021-01-12,94,515,25,232,69,283,0,0,68,317,26,99,68,416,California
Modoc,2021-01-13,24,539,4,236,20,303,0,0,22,337,2,101,22,438,California
Modoc,2021-01-14,129,668,6,242,123,426,0,0,124,456,5,106,124,562,California
Modoc,2021-01-15,6,674,1,243,5,431,0,0,6,462,0,106,6,568,California
Modoc,2021-01-16,1,675,1,244,0,431,0,0,1,463,0,106,1,569,California
Modoc,2021-01-18,1,676,1,245,0,431,0,0,1,464,0,106,1,570,California
Modoc,2021-01-19,5,681,3,248,2,433,0,0,3,465,2,108,3,573,California
Modoc,2021-01-20,11,692,1,249,10,443,0,0,11,476,0,108,11,584,California
Modoc,2021-01-21,157,849,2,251,155,598,0,0,157,633,0,108,157,741,California
Modoc,2021-01-22,2,851,0,251,2,600,0,0,2,635,0,108,2,743,California
Modoc,2021-01-25,11,862,0,251,11,611,0,0,11,646,0,108,11,754,California
Modoc,2021-01-26,65,927,1,252,64,675,0,0,65,711,0,108,65,819,California
Modoc,2021-01-27,41,968,2,254,39,714,0,0,25,720,16,124,25,844,California
Modoc,2021-01-28,144,1112,1,255,143,857,0,0,144,864,0,124,144,988,California
Modoc,2021-01-29,3,1115,1,256,2,859,0,0,3,867,0,124,3,991,California
Modoc,2021-02-01,25,1140,12,268,13,872,0,0,11,864,14,138,11,1002,California
Modoc,2021-02-02,170,1310,2,270,168,1040,0,0,167,1028,3,141,167,1169,California
Modoc,2021-02-03,18,1328,13,283,5,1045,0,0,11,1032,7,148,11,1180,California
Modoc,2021-02-04,155,1483,4,287,151,1196,0,0,27,931,128,276,27,1207,California
Modoc,2021-02-05,4,1487,3,290,1,1197,0,0,3,933,1,277,3,1210,California
Modoc,2021-02-08,9,1496,2,292,7,1204,0,0,8,940,1,278,8,1218,California
Modoc,2021-02-09,197,1693,13,305,184,1388,0,0,65,873,132,410,65,1283,California
Modoc,2021-02-10,5,1698,2,307,3,1391,0,0,4,876,1,411,4,1287,California
Modoc,2021-02-11,201,1899,3,310,198,1589,0,0,83,841,118,529,83,1370,California
Modoc,2021-02-12,4,1903,0,310,4,1593,0,0,2,841,2,531,2,1372,California
Modoc,2021-02-13,1,1904,0,310,1,1594,0,0,1,842,0,531,1,1373,California
Modoc,2021-02-16,147,2051,6,316,141,1735,0,0,143,981,4,535,143,1516,California
Modoc,2021-02-17,24,2075,1,317,23,1758,0,0,12,981,12,547,12,1528,California
Modoc,2021-02-18,188,2263,2,319,186,1944,0,0,25,845,162,709,26,1554,California
Modoc,2021-02-19,2,2265,2,321,0,1944,0,0,2,847,0,709,2,1556,California
Modoc,2021-02-20,1,2266,1,322,0,1944,0,0,1,848,0,709,1,1557,California
Modoc,2021-02-22,17,2283,9,331,8,1952,0,0,3,837,14,723,3,1560,California
Modoc,2021-02-23,20,2303,2,333,18,1970,0,0,1,819,19,742,1,1561,California
Modoc,2021-02-24,90,2393,1,334,89,2059,0,0,30,789,60,802,30,1591,California
Modoc,2021-02-25,169,2562,1,335,168,2227,0,0,13,646,156,958,13,1604,California
Modoc,2021-02-26,3,2565,0,335,3,2230,0,0,1,645,2,960,1,1605,California
Modoc,2021-02-27,5,2570,5,340,0,2230,0,0,2,644,3,963,2,1607,California
Modoc,2021-03-01,5,2575,0,340,5,2235,0,0,0,640,4,967,0,1607,California
Modoc,2021-03-02,193,2768,12,352,181,2416,0,0,26,499,167,1134,26,1633,California
Modoc,2021-03-03,12,2780,6,358,6,2422,0,0,2,491,10,1144,2,1635,California
Modoc,2021-03-04,175,2955,2,360,173,2595,0,0,148,612,27,1171,148,1783,California
Modoc,2021-03-05,4,2959,3,363,1,2596,0,0,2,612,2,1173,2,1785,California
Modoc,2021-03-06,11,2970,0,363,1,2597,10,10,1,613,10,1183,11,1796,California
Modoc,2021-03-07,6,2976,1,364,0,2597,5,15,1,614,5,1188,6,1802,California
Modoc,2021-03-08,8,2984,1,365,3,2600,4,19,1,613,6,1194,5,1807,California
Modoc,2021-03-09,126,3110,10,375,108,2708,8,27,61,617,65,1259,69,1876,California
Modoc,2021-03-10,9,3119,3,378,2,2710,4,31,4,620,5,1264,8,1884,California
Modoc,2021-03-11,207,3326,0,378,99,2809,108,139,22,565,185,1449,130,2014,California
Modoc,2021-03-12,10,3336,1,379,4,2813,5,144,4,568,6,1455,9,2023,California
Modoc,2021-03-13,4,3340,0,379,1,2814,3,147,1,569,3,1458,4,2027,California
Modoc,2021-03-15,12,3352,1,380,10,2824,1,148,10,578,2,1460,11,2038,California
Modoc,2021-03-16,173,3525,1,381,168,2992,4,152,42,492,131,1591,45,2083,California
Modoc,2021-03-17,10,3535,1,382,4,2996,5,157,2,491,8,1599,7,2090,California
Modoc,2021-03-18,67,3602,2,384,58,3054,7,164,35,501,32,1631,42,2132,California
Modoc,2021-03-19,5,3607,0,384,0,3054,5,169,0,501,5,1636,5,2137,California
Modoc,2021-03-20,6,3613,2,386,1,3055,3,172,1,500,5,1641,4,2141,California
Modoc,2021-03-21,4,3617,1,387,1,3056,2,174,2,502,2,1643,4,2145,California
