county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Imperial,2021-06-17,1199,203835,840,94640,276,95239,82,13913,481,23817,706,96325,560,120142,California,0,0,148680
Imperial,2021-06-18,1288,205123,895,95535,309,95548,83,13996,748,24123,524,96849,830,120972,California,0,0,148680
Imperial,2021-06-19,385,205508,241,95776,120,95668,24,14020,186,24136,197,97046,210,121182,California,0,0,148680
Imperial,2021-06-20,84,205592,43,95819,35,95703,6,14026,32,24123,51,97097,38,121220,California,0,0,148680
Imperial,2021-06-21,724,206316,429,96248,246,95949,49,14075,436,24329,278,97375,484,121704,California,0,0,148680
Imperial,2021-06-22,1268,207584,875,97123,332,96281,61,14136,675,24484,581,97956,736,122440,California,0,0,148680
Imperial,2021-06-23,1246,208830,833,97956,339,96620,74,14210,650,24637,570,98526,723,123163,California,0,0,148680
Imperial,2021-06-24,1125,209955,752,98708,317,96937,56,14266,575,24725,541,99067,629,123792,California,0,0,148680
Imperial,2021-06-25,1583,211538,1149,99857,343,97280,91,14357,690,24627,877,99944,779,124571,California,0,0,148680
Imperial,2021-06-26,319,211857,212,100069,92,97372,15,14372,106,24537,211,100155,121,124692,California,0,0,148680
Imperial,2021-06-27,128,211985,65,100134,59,97431,4,14376,51,24516,75,100230,54,124746,California,0,0,148680
Imperial,2021-06-28,697,212682,503,100637,167,97598,27,14403,351,24556,336,100566,376,125122,California,0,0,148680
Imperial,2021-06-29,937,213619,673,101310,209,97807,55,14458,429,24542,497,101063,483,125605,California,0,0,148680
Imperial,2021-06-30,924,214543,603,101913,295,98102,26,14484,381,24416,533,101596,407,126012,California,0,0,148680
Imperial,2021-07-01,871,215414,614,102527,238,98340,19,14503,419,24420,433,102029,437,126449,California,0,0,148680
Imperial,2021-07-02,1046,216460,703,103230,312,98652,31,14534,443,24303,588,102617,471,126920,California,0,0,148680
Imperial,2021-07-03,288,216748,165,103395,114,98766,9,14543,111,24249,173,102790,119,127039,California,0,0,148680
Imperial,2021-07-04,49,216797,18,103413,27,98793,4,14547,21,24247,27,102817,25,127064,California,0,0,148680
Imperial,2021-07-05,210,217007,94,103507,108,98901,8,14555,83,24212,125,102942,90,127154,California,0,0,148680
Imperial,2021-07-06,1048,218055,735,104242,282,99183,31,14586,396,24002,636,103578,426,127580,California,0,0,148680
Imperial,2021-07-07,1009,219064,579,104821,212,99395,218,14804,316,23853,681,104259,532,128112,California,0,0,148680
Imperial,2021-07-08,781,219845,568,105389,183,99578,30,14834,322,23752,453,104712,352,128464,California,0,0,148680
Imperial,2021-07-09,1089,220934,800,106189,262,99840,26,14860,474,23648,603,105315,499,128963,California,0,0,148680
Imperial,2021-07-10,283,221217,146,106335,129,99969,8,14868,135,23644,147,105462,143,129106,California,0,0,148680
Imperial,2021-07-11,97,221314,42,106377,55,100024,0,14868,46,23640,50,105512,46,129152,California,0,0,148680
Imperial,2021-07-12,739,222053,540,106917,175,100199,24,14892,277,23488,452,105964,300,129452,California,0,0,148680
Imperial,2021-07-13,783,222836,581,107498,181,100380,20,14912,352,23442,418,106382,372,129824,California,0,0,148680
Imperial,2021-07-14,919,223755,673,108171,215,100595,30,14942,332,23227,576,106958,361,130185,California,0,0,148680
Imperial,2021-07-15,754,224509,546,108717,190,100785,18,14960,331,23162,413,107371,348,130533,California,0,0,148680
Imperial,2021-07-16,862,225371,621,109338,219,101004,22,14982,392,23122,454,107825,414,130947,California,0,0,148680
Imperial,2021-07-17,209,225580,95,109433,111,101115,3,14985,111,23138,98,107923,114,131061,California,0,0,148680
Imperial,2021-07-18,66,225646,36,109469,28,101143,2,14987,32,23139,33,107956,34,131095,California,0,0,148680
Imperial,2021-07-19,604,226250,390,109859,188,101331,26,15013,255,23079,340,108296,280,131375,California,0,0,148680
Imperial,2021-07-20,880,227130,636,110495,210,101541,34,15047,394,23033,474,108770,428,131803,California,0,0,148680
Imperial,2021-07-21,754,227884,457,110952,278,101819,19,15066,355,23020,386,109156,373,132176,California,0,0,148680
Imperial,2021-07-22,804,228688,552,111504,227,102046,25,15091,344,22943,446,109602,369,132545,California,0,0,148680
Imperial,2021-07-23,867,229555,610,112114,240,102286,17,15108,412,22924,447,110049,428,132973,California,0,0,148680
Imperial,2021-07-24,220,229775,115,112229,100,102386,4,15112,132,22975,85,110134,136,133109,California,0,0,148680
Imperial,2021-07-25,48,229823,14,112243,33,102419,1,15113,31,22991,16,110150,32,133141,California,0,0,148680
Imperial,2021-07-26,502,230325,308,112551,167,102586,27,15140,265,23053,230,110380,292,133433,California,0,0,148680
Imperial,2021-07-27,810,231135,564,113115,207,102793,39,15179,402,23100,394,110774,441,133874,California,0,0,148680
Imperial,2021-07-28,793,231928,464,113579,184,102977,145,15324,385,23229,400,111174,529,134403,California,0,0,148680
Imperial,2021-07-29,675,232603,490,114069,157,103134,28,15352,318,23234,341,111515,346,134749,California,0,0,148680
Imperial,2021-07-30,786,233389,574,114643,180,103314,32,15384,398,23282,381,111896,429,135178,California,0,0,148680
Imperial,2021-07-31,242,233631,160,114803,72,103386,10,15394,136,23323,105,112001,146,135324,California,0,0,148680
Imperial,2021-08-01,84,233715,52,114855,32,103418,0,15394,38,23317,44,112045,38,135362,California,0,0,148680
Imperial,2021-08-02,535,234250,398,115253,118,103536,19,15413,272,23351,256,112301,290,135652,California,0,0,148680
Imperial,2021-08-03,768,235018,552,115805,183,103719,33,15446,411,23450,345,112646,444,136096,California,0,0,148680
Imperial,2021-08-04,696,235714,535,116340,143,103862,18,15464,338,23461,345,112991,356,136452,California,0,0,148680
Imperial,2021-08-05,646,236360,477,116817,139,104001,30,15494,355,23565,280,113271,384,136836,California,0,0,148680
Imperial,2021-08-06,809,237169,610,117427,172,104173,27,15521,426,23641,377,113648,453,137289,California,0,0,148680
Imperial,2021-08-07,425,237594,294,117721,123,104296,8,15529,272,23776,145,113793,280,137569,California,0,0,148680
Imperial,2021-08-08,93,237687,63,117784,30,104326,0,15529,60,23804,32,113825,60,137629,California,0,0,148680
Imperial,2021-08-09,589,238276,393,118177,166,104492,30,15559,323,23901,256,114081,353,137982,California,0,0,148680
Imperial,2021-08-10,833,239109,626,118803,182,104674,25,15584,447,23996,376,114457,471,138453,California,0,0,148680
Imperial,2021-08-11,617,239726,460,119263,146,104820,11,15595,310,24021,296,114753,321,138774,California,0,0,148680
Imperial,2021-08-12,647,240373,481,119744,135,104955,31,15626,360,24133,278,115031,390,139164,California,0,0,148680
Imperial,2021-08-13,1028,241401,738,120482,200,105155,90,15716,499,24205,516,115547,588,139752,California,9,9,148680
Imperial,2021-08-14,431,241832,331,120813,84,105239,16,15732,285,24364,141,115688,300,140052,California,5,14,148680
Imperial,2021-08-15,113,241945,89,120902,22,105261,2,15734,84,24422,28,115716,86,140138,California,1,15,148680
Imperial,2021-08-16,648,242593,459,121361,165,105426,24,15758,365,24544,267,115983,389,140527,California,11,26,148680
Imperial,2021-08-17,823,243416,653,122014,151,105577,19,15777,456,24672,345,116328,473,141000,California,14,40,148680
Imperial,2021-08-18,844,244260,602,122616,193,105770,49,15826,420,24737,403,116731,468,141468,California,15,55,148680
Imperial,2021-08-19,782,245042,627,123243,143,105913,12,15838,463,24912,300,117031,475,141943,California,14,69,148680
Imperial,2021-08-20,924,245966,718,123961,190,106103,16,15854,514,25084,358,117389,530,142473,California,47,116,148680
Imperial,2021-08-21,421,246387,328,124289,85,106188,8,15862,221,25125,188,117577,229,142702,California,9,125,148680
Imperial,2021-08-22,133,246520,102,124391,29,106217,2,15864,91,25178,40,117617,93,142795,California,2,127,148680
Imperial,2021-08-23,599,247119,436,124827,144,106361,19,15883,304,25217,284,117901,323,143118,California,11,138,148680
Imperial,2021-08-24,832,247951,644,125471,169,106530,19,15902,370,25211,395,118296,389,143507,California,57,195,148680
Imperial,2021-08-25,654,248605,466,125937,157,106687,31,15933,330,25273,299,118595,361,143868,California,20,215,148680
Imperial,2021-08-26,761,249366,618,126555,128,106815,15,15948,406,25364,328,118923,419,144287,California,20,235,148680
Imperial,2021-08-27,775,250141,619,127174,135,106950,21,15969,393,25417,358,119281,411,144698,California,16,251,148680
Imperial,2021-08-28,325,250466,257,127431,65,107015,3,15972,184,25470,133,119414,186,144884,California,7,258,148680
Imperial,2021-08-29,139,250605,107,127538,28,107043,4,15976,82,25505,51,119465,86,144970,California,4,262,148680
Imperial,2021-08-30,625,251230,469,128007,140,107183,16,15992,310,25540,291,119756,326,145296,California,18,280,148680
Imperial,2021-08-31,773,252003,638,128645,123,107306,12,16004,342,25487,406,120162,353,145649,California,20,300,148680
Imperial,2021-09-01,777,252780,539,129184,104,107410,134,16138,320,25512,429,120591,454,146103,California,22,322,148680
Imperial,2021-09-02,636,253416,518,129702,103,107513,15,16153,293,25505,314,120905,307,146410,California,23,345,148680
Imperial,2021-09-03,828,254244,693,130395,126,107639,9,16162,357,25464,407,121312,366,146776,California,58,403,148680
Imperial,2021-09-04,319,254563,256,130651,60,107699,3,16165,120,25402,184,121496,122,146898,California,10,413,148680
Imperial,2021-09-05,153,254716,118,130769,34,107733,1,16166,81,25415,69,121565,82,146980,California,3,416,148680
Imperial,2021-09-06,154,254870,131,130900,22,107755,1,16167,61,25387,90,121655,62,147042,California,3,419,148680
Imperial,2021-09-07,752,255622,633,131533,111,107866,8,16175,278,25222,450,122105,285,147327,California,16,435,148680
Imperial,2021-09-08,671,256293,561,132094,104,107970,6,16181,295,25177,346,122451,301,147628,California,21,456,148680
Imperial,2021-09-09,739,257032,615,132709,113,108083,11,16192,303,25077,414,122865,314,147942,California,17,473,148680
Imperial,2021-09-10,842,257874,713,133422,116,108199,13,16205,371,25022,439,123304,384,148326,California,23,496,148680
Imperial,2021-09-11,461,258335,369,133791,88,108287,4,16209,169,24917,278,123582,173,148499,California,10,506,148680
Imperial,2021-09-12,157,258492,129,133920,25,108312,3,16212,74,24917,77,123659,77,148576,California,5,511,148680
Imperial,2021-09-13,576,259068,434,134354,120,108432,22,16234,231,24848,322,123981,253,148829,California,18,529,148680
Imperial,2021-09-14,562,259630,443,134797,106,108538,13,16247,238,24792,306,124287,250,149079,California,13,542,148680
Imperial,2021-09-15,663,260293,464,135261,132,108670,67,16314,269,24749,376,124663,333,149412,California,11,553,148680
Imperial,2021-09-16,749,261042,611,135872,113,108783,25,16339,351,24756,369,125032,376,149788,California,18,571,148680
Imperial,2021-09-17,744,261786,603,136475,116,108899,25,16364,321,24693,409,125441,346,150134,California,12,583,148680
Imperial,2021-09-18,226,262012,179,136654,45,108944,2,16366,81,24642,134,125575,83,150217,California,9,592,148680
Imperial,2021-09-19,103,262115,81,136735,22,108966,0,16366,59,24659,42,125617,59,150276,California,1,593,148680
Imperial,2021-09-20,489,262604,391,137126,89,109055,9,16375,177,24550,295,125912,186,150462,California,12,605,148680
Imperial,2021-09-21,625,263229,474,137600,127,109182,24,16399,224,24439,359,126271,248,150710,California,37,642,148680
Imperial,2021-09-22,625,263854,460,138060,110,109292,55,16454,245,24379,360,126631,300,151010,California,17,659,148680
Imperial,2021-09-23,403,264257,309,138369,83,109375,11,16465,153,24324,218,126849,163,151173,California,28,687,148680
Imperial,2021-09-24,527,264784,346,138715,96,109471,85,16550,166,24280,295,127144,251,151424,California,56,743,148680
Imperial,2021-09-25,178,264962,151,138866,24,109495,3,16553,79,24294,68,127212,82,151506,California,31,774,148680
Imperial,2021-09-26,46,265008,36,138902,10,109505,0,16553,15,24287,22,127234,15,151521,California,9,783,148680
Imperial,2021-09-27,345,265353,258,139160,70,109575,17,16570,119,24293,130,127364,136,151657,California,95,878,148680
Imperial,2021-09-28,567,265920,483,139643,71,109646,13,16583,156,24255,207,127571,169,151826,California,199,1077,148680
Imperial,2021-09-29,438,266358,357,140000,70,109716,11,16594,119,24185,200,127771,130,151956,California,115,1192,148680
Imperial,2021-09-30,523,266881,436,140436,77,109793,10,16604,135,24144,186,127957,145,152101,California,198,1390,148680
Imperial,2021-10-01,565,267446,472,140908,71,109864,21,16625,142,24104,201,128158,161,152262,California,214,1604,148680
Imperial,2021-10-02,142,267588,121,141029,12,109876,9,16634,46,24106,53,128211,55,152317,California,41,1645,148680
Imperial,2021-10-03,53,267641,45,141074,8,109884,0,16634,14,24091,29,128240,14,152331,California,9,1654,148680
Imperial,2021-10-04,485,268126,432,141506,39,109923,14,16648,109,24079,135,128375,123,152454,California,233,1887,148680
Imperial,2021-10-05,696,268822,601,142107,84,110007,11,16659,195,24123,161,128536,205,152659,California,332,2219,148680
Imperial,2021-10-06,498,269320,400,142507,83,110090,15,16674,133,24090,179,128715,146,152805,California,182,2401,148680
Imperial,2021-10-07,652,269972,521,143028,119,110209,11,16685,147,24087,161,128876,158,152963,California,337,2738,148680
Imperial,2021-10-08,527,270499,414,143442,95,110304,18,16703,173,24127,151,129027,191,153154,California,200,2938,148680
Imperial,2021-10-09,246,270745,210,143652,34,110338,2,16705,93,24147,75,129102,95,153249,California,77,3015,148680
Imperial,2021-10-10,50,270795,35,143687,14,110352,1,16706,14,24139,23,129125,15,153264,California,13,3028,148680
Imperial,2021-10-11,410,271205,321,144008,71,110423,18,16724,131,24138,148,129273,147,153411,California,129,3157,148680
Imperial,2021-10-12,544,271749,475,144483,57,110480,12,16736,138,24138,149,129422,149,153560,California,256,3413,148680
Imperial,2021-10-13,450,272199,370,144853,63,110543,17,16753,148,24163,139,129561,164,153724,California,157,3570,148680
Imperial,2021-10-14,620,272819,517,145370,79,110622,24,16777,170,24186,171,129732,194,153918,California,274,3844,148680
Imperial,2021-10-15,542,273361,445,145815,73,110695,24,16801,176,24217,169,129901,200,154118,California,194,4038,148680
Imperial,2021-10-16,181,273542,163,145978,17,110712,1,16802,71,24228,61,129962,72,154190,California,49,4087,148680
Imperial,2021-10-17,55,273597,50,146028,5,110717,0,16802,32,24246,14,129976,32,154222,California,9,4096,148680
Imperial,2021-10-18,456,274053,342,146370,94,110811,20,16822,148,24270,144,130120,168,154390,California,158,4254,148680
Imperial,2021-10-19,550,274603,462,146832,65,110876,23,16845,131,24249,175,130295,154,154544,California,239,4493,148680
Imperial,2021-10-20,427,275030,310,147142,50,110926,66,16911,93,24225,182,130477,158,154702,California,144,4637,148680
Imperial,2021-10-21,613,275643,487,147629,101,111027,25,16936,157,24237,167,130644,179,154881,California,282,4919,148680
Imperial,2021-10-22,601,276244,393,148022,188,111215,20,16956,137,24244,148,130792,155,155036,California,304,5223,148680
Imperial,2021-10-23,352,276596,230,148252,111,111326,11,16967,75,24267,62,130854,85,155121,California,213,5436,148680
Imperial,2021-10-24,81,276677,44,148296,34,111360,3,16970,25,24282,13,130867,28,155149,California,42,5478,148680
Imperial,2021-10-25,712,277389,353,148649,319,111679,40,17010,134,24284,156,131023,158,155307,California,404,5882,148680
Imperial,2021-10-26,958,278347,498,149147,423,112102,37,17047,175,24281,194,131217,191,155498,California,560,6442,148680
Imperial,2021-10-27,910,279257,399,149546,443,112545,68,17115,162,24292,183,131400,194,155692,California,526,6968,148680
Imperial,2021-10-28,1029,280286,482,150028,477,113022,70,17185,173,24316,185,131585,209,155901,California,632,7600,148680
Imperial,2021-10-29,873,281159,414,150442,399,113421,60,17245,153,24347,144,131729,175,156076,California,532,8132,148680
Imperial,2021-10-30,263,281422,115,150557,128,113549,20,17265,53,24354,51,131780,58,156134,California,143,8275,148680
Imperial,2021-10-31,87,281509,39,150596,40,113589,8,17273,21,24361,21,131801,28,156162,California,44,8319,148680
Imperial,2021-11-01,822,282331,372,150968,371,113960,79,17352,156,24375,179,131980,193,156355,California,440,8759,148680
Imperial,2021-11-02,864,283195,432,151400,361,114321,71,17423,163,24377,189,132169,191,156546,California,459,9218,148680
Imperial,2021-11-03,1168,284363,515,151915,557,114878,96,17519,239,24450,210,132379,283,156829,California,660,9878,148680
Imperial,2021-11-04,1699,286062,913,152828,678,115556,108,17627,556,24830,228,132607,608,157437,California,848,10726,148680
Imperial,2021-11-05,1561,287623,949,153777,520,116076,92,17719,625,25269,240,132847,679,158116,California,651,11377,148680
Imperial,2021-11-06,891,288514,539,154316,333,116409,19,17738,321,25484,114,132961,329,158445,California,442,11819,148680
Imperial,2021-11-07,107,288621,55,154371,40,116449,12,17750,26,25489,27,132988,32,158477,California,47,11866,148680
Imperial,2021-11-08,1319,289940,816,155187,401,116850,102,17852,596,25908,240,133228,659,159136,California,444,12310,148680
Imperial,2021-11-09,1681,291621,1066,156253,522,117372,93,17945,775,26508,243,133471,843,159979,California,630,12940,148680
Imperial,2021-11-10,1882,293503,1084,157337,657,118029,141,18086,853,27178,261,133732,931,160910,California,699,13639,148680
Imperial,2021-11-11,1726,295229,1136,158473,475,118504,115,18201,937,27980,223,133955,1025,161935,California,529,14168,148680
Imperial,2021-11-12,1892,297121,1245,159718,495,118999,152,18353,1015,28834,281,134236,1135,163070,California,552,14720,148680
Imperial,2021-11-13,582,297703,364,160082,178,119177,40,18393,380,29162,86,134322,414,163484,California,107,14827,148680
Imperial,2021-11-14,143,297846,58,160140,57,119234,28,18421,70,29219,39,134361,96,163580,California,32,14859,148680
Imperial,2021-11-15,2364,300210,1745,161885,439,119673,180,18601,1580,30658,283,134644,1722,165302,California,459,15318,148680
Imperial,2021-11-16,2032,302242,1416,163301,477,120150,139,18740,1071,31548,287,134931,1177,166479,California,637,15955,148680
Imperial,2021-11-17,1819,304061,1046,164347,625,120775,148,18888,846,32242,247,135178,941,167420,California,664,16619,148680
Imperial,2021-11-18,1936,305997,1313,165660,511,121286,112,19000,1029,33116,236,135414,1110,168530,California,638,17257,148680
Imperial,2021-11-19,1909,307906,1284,166944,510,121796,115,19115,1077,34064,216,135630,1164,169694,California,575,17832,148680
Imperial,2021-11-20,931,308837,604,167548,251,122047,76,19191,566,34586,99,135729,621,170315,California,241,18073,148680
Imperial,2021-11-21,149,308986,98,167646,37,122084,14,19205,67,34635,32,135761,81,170396,California,49,18122,148680
Imperial,2021-11-22,1845,310831,1171,168817,548,122632,126,19331,1004,35503,228,135989,1096,171492,California,573,18695,148680
Imperial,2021-11-23,2420,313251,1742,170559,549,123181,129,19460,1369,36688,278,136267,1463,172955,California,728,19423,148680
Imperial,2021-11-24,1885,315136,1192,171751,551,123732,142,19602,963,37444,292,136559,1048,174003,California,567,19990,148680
Imperial,2021-11-25,19,315155,4,171755,11,123743,4,19606,4,37446,6,136565,8,174011,California,9,19999,148680
Imperial,2021-11-26,529,315684,288,172043,208,123951,33,19639,215,37557,128,136693,239,174250,California,176,20175,148680
Imperial,2021-11-27,291,315975,164,172207,99,124050,28,19667,155,37689,49,136742,181,174431,California,82,20257,148680
Imperial,2021-11-28,149,316124,85,172292,48,124098,16,19683,77,37743,37,136779,91,174522,California,33,20290,148680
Imperial,2021-11-29,2114,318238,1478,173770,545,124643,91,19774,891,38110,591,137370,958,175480,California,604,20894,148680
Imperial,2021-11-30,3074,321312,2317,176087,629,125272,128,19902,1293,38634,854,138224,1378,176858,California,874,21768,148680
Imperial,2021-12-01,2831,324143,1765,177852,866,126138,200,20102,1094,39166,687,138911,1219,178077,California,947,22715,148680
Imperial,2021-12-02,2741,326884,1908,179760,653,126791,180,20282,1051,39593,760,139671,1187,179264,California,866,23581,148680
Imperial,2021-12-03,3014,329898,1964,181724,900,127691,150,20432,1164,40033,836,140507,1276,180540,California,958,24539,148680
Imperial,2021-12-04,983,330881,764,182488,164,127855,55,20487,548,40369,258,140765,594,181134,California,168,24707,148680
Imperial,2021-12-05,352,331233,231,182719,74,127929,47,20534,181,40497,90,140855,218,181352,California,71,24778,148680
Imperial,2021-12-06,2384,333617,1710,184429,538,128467,136,20670,893,40678,807,141662,988,182340,California,634,25412,148680
Imperial,2021-12-07,2637,336254,1839,186268,671,129138,127,20797,1003,40991,769,142431,1082,183422,California,803,26215,148680
Imperial,2021-12-08,2547,338801,1708,187976,689,129827,150,20947,1077,41526,629,143060,1164,184586,California,762,26977,148680
Imperial,2021-12-09,2523,341324,1876,189852,550,130377,97,21044,1113,42051,656,143716,1181,185767,California,709,27686,148680
Imperial,2021-12-10,2068,343392,1430,191282,537,130914,101,21145,705,42108,712,144428,769,186536,California,608,28294,148680
Imperial,2021-12-11,1461,344853,982,192264,401,131315,78,21223,571,42364,373,144801,629,187165,California,490,28784,148680
Imperial,2021-12-12,393,345246,291,192555,61,131376,40,21263,211,42496,105,144906,237,187402,California,62,28846,148680
Imperial,2021-12-13,2217,347463,1574,194129,518,131894,125,21388,901,42808,673,145579,985,188387,California,593,29439,148680
Imperial,2021-12-14,2897,350360,2135,196264,632,132526,130,21518,1123,43111,903,146482,1206,189593,California,802,30241,148680
Imperial,2021-12-15,2402,352762,1575,197839,662,133188,165,21683,952,43502,674,147156,1065,190658,California,711,30952,148680
Imperial,2021-12-16,2011,354773,1365,199204,549,133737,97,21780,800,43919,439,147595,856,191514,California,682,31634,148680
Imperial,2021-12-17,1942,356715,1309,200513,538,134275,95,21875,811,44391,402,147997,874,192388,California,690,32324,148680
Imperial,2021-12-18,805,357520,618,201131,151,134426,36,21911,433,44655,196,148193,460,192848,California,162,32486,148680
Imperial,2021-12-19,123,357643,70,201201,42,134468,11,21922,42,44666,37,148230,48,192896,California,39,32525,148680
Imperial,2021-12-20,2105,359748,1433,202634,583,135051,89,22011,827,44999,554,148784,887,193783,California,687,33212,148680
Imperial,2021-12-21,2526,362274,1890,204524,569,135620,67,22078,935,45260,722,149506,983,194766,California,832,34044,148680
Imperial,2021-12-22,1822,364096,1112,205636,652,136272,58,22136,601,45379,520,150026,639,195405,California,664,34708,148680
Imperial,2021-12-23,1316,365412,877,206513,391,136663,48,22184,505,45595,311,150337,527,195932,California,464,35172,148680
Imperial,2021-12-24,176,365588,105,206618,65,136728,6,22190,58,45598,58,150395,61,195993,California,52,35224,148680
Imperial,2021-12-25,13,365601,12,206630,1,136729,0,22190,11,45608,1,150396,11,196004,California,1,35225,148680
Imperial,2021-12-26,107,365708,63,206693,39,136768,5,22195,41,45618,36,150432,46,196050,California,29,35254,148680
Imperial,2021-12-27,2038,367746,1259,207952,700,137468,79,22274,809,45931,554,150986,867,196917,California,647,35901,148680
Imperial,2021-12-28,2659,370405,1956,209908,619,138087,84,22358,991,46266,710,151696,1045,197962,California,907,36808,148680
Imperial,2021-12-29,2244,372649,1414,211322,709,138796,121,22479,784,46530,621,152317,885,198847,California,798,37606,148680
Imperial,2021-12-30,1868,374517,1377,212699,430,139226,61,22540,814,46905,482,152799,857,199704,California,531,38137,148680
Imperial,2021-12-31,324,374841,192,212891,128,139354,4,22544,108,46954,61,152860,110,199814,California,143,38280,148680
Imperial,2022-01-01,57,374898,22,212913,27,139381,8,22552,22,46973,9,152869,28,199842,California,19,38299,148680
Imperial,2022-01-02,129,375027,63,212976,53,139434,13,22565,57,47009,32,152901,68,199910,California,37,38336,148680
Imperial,2022-01-03,2040,377067,1504,214480,458,139892,78,22643,1032,47636,465,153366,1092,201002,California,516,38852,148680
Imperial,2022-01-04,2327,379394,1704,216184,550,140442,73,22716,966,48152,505,153871,1021,202023,California,809,39661,148680
Imperial,2022-01-05,2572,381966,1672,217856,815,141257,85,22801,1199,48912,499,154370,1259,203282,California,824,40485,148680
Imperial,2022-01-06,2688,384654,1890,219746,682,141939,116,22917,1320,49752,550,154920,1390,204672,California,752,41237,148680
Imperial,2022-01-07,3342,387996,2371,222117,805,142744,166,23083,1492,50683,663,155583,1594,206266,California,1108,42345,148680
Imperial,2022-01-08,1483,389479,1065,223182,384,143128,34,23117,765,51229,247,155830,793,207059,California,456,42801,148680
Imperial,2022-01-09,117,389596,59,223241,53,143181,5,23122,60,51276,17,155847,64,207123,California,38,42839,148680
Imperial,2022-01-10,2495,392091,1800,225041,580,143761,115,23237,1257,52153,464,156311,1341,208464,California,730,43569,148680
Imperial,2022-01-11,3293,395384,2572,227613,589,144350,132,23369,1597,53243,592,156903,1682,210146,California,1032,44601,148680
Imperial,2022-01-12,2607,397991,1709,229322,780,145130,118,23487,1182,54077,428,157331,1262,211408,California,935,45536,148680
Imperial,2022-01-13,2833,400824,2206,231528,483,145613,144,23631,1382,55079,472,157803,1474,212882,California,912,46448,148680
Imperial,2022-01-14,1992,402816,1383,232911,520,146133,89,23720,764,55603,297,158100,821,213703,California,881,47329,148680
Imperial,2022-01-15,1292,404108,961,233872,265,146398,66,23786,794,56249,202,158302,848,214551,California,279,47608,148680
Imperial,2022-01-16,96,404204,45,233917,49,146447,2,23788,52,56295,7,158309,53,214604,California,34,47642,148680
Imperial,2022-01-17,1848,406052,1219,235136,538,146985,91,23879,737,56766,320,158629,791,215395,California,740,48382,148680
Imperial,2022-01-18,1581,407633,1121,236257,405,147390,55,23934,583,57095,286,158915,615,216010,California,675,49057,148680
Imperial,2022-01-19,1363,408996,811,237068,473,147863,78,24012,485,57379,257,159172,541,216551,California,588,49645,148680
Imperial,2022-01-20,1328,410324,959,238027,318,148181,51,24063,546,57702,246,159418,569,217120,California,496,50141,148680
Imperial,2022-01-21,1497,411821,1002,239029,438,148619,57,24120,594,58092,247,159665,637,217757,California,633,50774,148680
Imperial,2022-01-22,444,412265,299,239328,128,148747,17,24137,192,58251,47,159712,206,217963,California,201,50975,148680
Imperial,2022-01-23,289,412554,180,239508,65,148812,44,24181,135,58366,60,159772,175,218138,California,85,51060,148680
Imperial,2022-01-24,1031,413585,670,240178,311,149123,50,24231,358,58522,235,160007,391,218529,California,407,51467,148680
Imperial,2022-01-25,1447,415032,1086,241264,308,149431,53,24284,567,58814,314,160321,606,219135,California,539,52006,148680
Imperial,2022-01-26,1365,416397,900,242164,382,149813,83,24367,535,59077,333,160654,596,219731,California,465,52471,148680
Imperial,2022-01-27,1300,417697,967,243131,281,150094,51,24418,496,59272,334,160988,529,220260,California,434,52905,148680
Imperial,2022-01-28,1477,419174,1037,244168,379,150473,61,24479,556,59537,338,161326,603,220863,California,556,53461,148680
Imperial,2022-01-29,413,419587,312,244480,92,150565,9,24488,212,59663,95,161421,221,221084,California,103,53564,148680
Imperial,2022-01-30,207,419794,142,244622,45,150610,20,24508,120,59759,40,161461,136,221220,California,42,53606,148680
Imperial,2022-01-31,966,420760,716,245338,207,150817,43,24551,297,59780,310,161771,331,221551,California,341,53947,148680
Imperial,2022-02-01,1274,422034,1000,246338,222,151039,52,24603,460,59879,401,162172,500,222051,California,388,54335,148680
Imperial,2022-02-02,1046,423080,767,247105,239,151278,40,24643,364,59925,345,162517,391,222442,California,315,54650,148680
Imperial,2022-02-03,1004,424084,779,247884,188,151466,36,24679,371,60017,302,162819,394,222836,California,310,54960,148680
Imperial,2022-02-04,1324,425408,1001,248885,286,151752,37,24716,525,60205,368,163187,556,223392,California,414,55374,148680
Imperial,2022-02-05,665,426073,490,249375,165,151917,10,24726,366,60391,187,163374,373,223765,California,103,55477,148680
Imperial,2022-02-06,125,426198,85,249460,34,151951,6,24732,62,60436,21,163395,66,223831,California,40,55517,148680
Imperial,2022-02-07,1768,427966,1405,250865,263,152214,98,24830,934,61039,411,163806,1014,224845,California,393,55910,148680
Imperial,2022-02-08,954,428920,734,251599,181,152395,39,24869,379,61174,273,164079,408,225253,California,285,56195,148680
Imperial,2022-02-09,776,429696,562,252161,190,152585,24,24893,320,61295,213,164292,334,225587,California,228,56423,148680
Imperial,2022-02-10,738,430434,583,252744,135,152720,19,24912,257,61310,252,164544,267,225854,California,211,56634,148680
Imperial,2022-02-11,1051,431485,824,253568,206,152926,21,24933,410,61429,304,164848,423,226277,California,319,56953,148680
