county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Orange,2021-04-15,41120,2169705,25029,1140894,16068,954455,23,74356,18946,500814,21996,868766,18966,1369580,California
Orange,2021-04-16,42430,2212135,24906,1165800,17495,971950,29,74385,18935,496478,23315,892081,18979,1388559,California
Orange,2021-04-17,31014,2243149,17502,1183302,13504,985454,8,74393,13440,492528,17407,909488,13457,1402016,California
Orange,2021-04-18,22766,2265915,13722,1197024,9042,994496,2,74395,8876,487625,13786,923274,8883,1410899,California
Orange,2021-04-19,33174,2299089,18316,1215340,14853,1009349,5,74400,15091,484783,17947,941221,15105,1426004,California
Orange,2021-04-20,36442,2335531,19126,1234466,17309,1026658,7,74407,17794,484083,18508,959729,17808,1443812,California
Orange,2021-04-21,42954,2378485,25115,1259581,17829,1044487,10,74417,20234,481831,22506,982235,20254,1464066,California
Orange,2021-04-22,40950,2419435,21891,1281472,19047,1063534,12,74429,16859,474820,23893,1006128,16882,1480948,California
Orange,2021-04-23,41736,2461171,21914,1303386,19814,1083348,8,74437,18556,470386,23014,1029142,18580,1499528,California
Orange,2021-04-24,32972,2494143,17132,1320518,15806,1099154,34,74471,13688,464968,19143,1048285,13725,1513253,California
Orange,2021-04-25,23471,2517614,13218,1333736,10238,1109392,15,74486,9956,461543,13406,1061691,9981,1523234,California
Orange,2021-04-26,29833,2547447,14797,1348533,14833,1124225,203,74689,12822,457726,16848,1078539,13031,1536265,California
Orange,2021-04-27,32061,2579508,15179,1363712,16237,1140462,645,75334,12043,450613,19809,1098348,12696,1548961,California
Orange,2021-04-28,32101,2611609,16236,1379948,14962,1155424,903,76237,12799,445195,19117,1117465,13699,1562660,California
Orange,2021-04-29,33218,2644827,18262,1398210,13966,1169390,990,77227,11746,436635,21291,1138756,12731,1575391,California
Orange,2021-04-30,31019,2675846,17819,1416029,12244,1181634,956,78183,13157,433063,17675,1156431,14103,1589494,California
Orange,2021-05-01,23750,2699596,16108,1432137,6634,1188268,1008,79191,9107,428727,14437,1170868,10101,1599595,California
Orange,2021-05-02,15650,2715246,10448,1442585,4551,1192819,651,79842,5456,424725,10104,1180972,6102,1605697,California
Orange,2021-05-03,21145,2736391,12964,1455549,7405,1200224,776,80618,6565,417612,14451,1195423,7338,1613035,California
Orange,2021-05-04,24510,2760901,14165,1469714,9413,1209637,932,81550,8337,410864,16003,1211426,9255,1622290,California
Orange,2021-05-05,25835,2786736,14657,1484371,10266,1219903,912,82462,8287,402677,17385,1228811,9198,1631488,California
Orange,2021-05-06,27386,2814122,16713,1501084,9659,1229562,1014,83476,7468,391406,19738,1248549,8467,1639955,California
Orange,2021-05-07,29836,2843958,18095,1519179,10673,1240235,1068,84544,8256,379408,21315,1269864,9317,1649272,California
Orange,2021-05-08,19492,2863450,13015,1532194,5663,1245898,814,85358,5651,372165,13698,1283562,6455,1655727,California
Orange,2021-05-09,11274,2874724,8602,1540796,2293,1248191,379,85737,2816,366962,8394,1291956,3191,1658918,California
Orange,2021-05-10,19824,2894548,12232,1553028,6791,1254982,801,86538,4361,356788,15329,1307285,5155,1664073,California
Orange,2021-05-11,23482,2918030,13408,1566436,9321,1264303,753,87291,5473,345148,17857,1325142,6217,1670290,California
Orange,2021-05-12,24461,2942491,15180,1581616,8437,1272740,844,88135,6593,334886,17696,1342838,7434,1677724,California
Orange,2021-05-13,22484,2964975,13922,1595538,7932,1280672,630,88765,8253,329676,14088,1356926,8878,1686602,California
Orange,2021-05-14,27304,2992279,18021,1613559,8418,1289090,865,89630,10580,324547,16539,1373465,11410,1698012,California
Orange,2021-05-15,20861,3013140,14999,1628558,5292,1294382,570,90200,8431,321212,12326,1385791,8991,1707003,California
Orange,2021-05-16,15731,3028871,12966,1641524,2420,1296802,345,90545,6730,319360,8923,1394714,7071,1714074,California
Orange,2021-05-17,19836,3048707,13030,1654554,6093,1302895,713,91258,6934,314201,12790,1407504,7631,1721705,California
Orange,2021-05-18,20890,3069597,12122,1666676,8087,1310982,681,91939,8044,310192,12726,1420230,8717,1730422,California
Orange,2021-05-19,22944,3092541,13076,1679752,9177,1320159,691,92630,7798,303681,14988,1435218,8477,1738899,California
Orange,2021-05-20,23039,3115580,13495,1693247,8854,1329013,690,93320,7863,297200,15038,1450256,8557,1747456,California
Orange,2021-05-21,26395,3141975,15220,1708467,10442,1339455,733,94053,8389,288478,17846,1468102,9124,1756580,California
Orange,2021-05-22,18636,3160611,12399,1720866,5686,1345141,551,94604,7039,284584,11482,1479584,7588,1764168,California
Orange,2021-05-23,10160,3170771,7038,1727904,2848,1347989,274,94878,3543,281848,6556,1486140,3820,1767988,California
Orange,2021-05-24,15923,3186694,9451,1737355,5839,1353828,633,95511,5862,278395,9943,1496083,6490,1774478,California
Orange,2021-05-25,15927,3202621,9354,1746709,6039,1359867,534,96045,5617,274365,10172,1506255,6142,1780620,California
Orange,2021-05-26,15500,3218121,8661,1755370,6333,1366200,506,96551,5660,270793,9729,1515984,6157,1786777,California
Orange,2021-05-27,14674,3232795,8827,1764197,5290,1371490,557,97108,6371,269514,8200,1524184,6921,1793698,California
Orange,2021-05-28,17163,3249958,10093,1774290,6433,1377923,637,97745,7498,268098,9543,1533727,8127,1801825,California
Orange,2021-05-29,9170,3259128,5339,1779629,3468,1381391,363,98108,4074,267512,5021,1538748,4435,1806260,California
Orange,2021-05-30,6100,3265228,3968,1783597,1850,1383241,282,98390,2181,266095,3873,1542621,2456,1808716,California
Orange,2021-05-31,1746,3266974,1080,1784677,616,1383857,50,98440,529,265489,1182,1543803,576,1809292,California
Orange,2021-06-01,13721,3280695,7944,1792621,5274,1389131,503,98943,5066,262562,8490,1552293,5563,1814855,California
Orange,2021-06-02,13349,3294044,8229,1800850,4691,1393822,429,99372,4532,258871,8646,1560939,4955,1819810,California
Orange,2021-06-03,13210,3307254,9095,1809945,3651,1397473,464,99836,4481,255163,8649,1569588,4941,1824751,California
Orange,2021-06-04,17523,3324777,12385,1822330,4551,1402024,587,100423,5341,249008,12079,1581667,5924,1830675,California
Orange,2021-06-05,13189,3337966,9936,1832266,2866,1404890,387,100810,3873,244024,9240,1590907,4256,1834931,California
Orange,2021-06-06,5424,3343390,4605,1836871,616,1405506,203,101013,1815,242465,3580,1594487,2021,1836952,California
Orange,2021-06-07,10954,3354344,7740,1844611,2739,1408245,475,101488,3388,238842,7480,1601967,3857,1840809,California
Orange,2021-06-08,12383,3366727,8866,1853477,2994,1411239,523,102011,3781,234649,8496,1610463,4303,1845112,California
Orange,2021-06-09,11948,3378675,8268,1861745,3217,1414456,463,102474,3362,229975,8493,1618956,3819,1848931,California
Orange,2021-06-10,11806,3390481,8584,1870329,2747,1417203,475,102949,3427,225567,8304,1627260,3896,1852827,California
Orange,2021-06-11,13625,3404106,9580,1879909,3543,1420746,502,103451,4410,221377,9099,1636359,4909,1857736,California
Orange,2021-06-12,9964,3414070,7593,1887502,2050,1422796,321,103772,2983,217771,6913,1643272,3307,1861043,California
Orange,2021-06-13,4111,3418181,3005,1890507,939,1423735,167,103939,1032,215929,3042,1646314,1200,1862243,California
Orange,2021-06-14,10003,3428184,7290,1897797,2241,1425976,472,104411,3290,213048,6641,1652955,3760,1866003,California
Orange,2021-06-15,10489,3438673,7548,1905345,2503,1428479,438,104849,3649,210383,6749,1659704,4084,1870087,California
Orange,2021-06-16,9803,3448476,7031,1912376,2293,1430772,479,105328,3368,207861,6363,1666067,3841,1873928,California
Orange,2021-06-17,9575,3458051,7202,1919578,1992,1432764,381,105709,3367,205473,6133,1672200,3745,1877673,California
Orange,2021-06-18,11375,3469426,8276,1927854,2595,1435359,504,106213,3889,202461,7399,1679599,4387,1882060,California
Orange,2021-06-19,6392,3475818,4742,1932596,1401,1436760,249,106462,2617,201613,3718,1683317,2870,1884930,California
Orange,2021-06-20,3102,3478920,2396,1934992,609,1437369,97,106559,1034,200693,2051,1685368,1131,1886061,California
Orange,2021-06-21,6828,3485748,4695,1939687,1678,1439047,455,107014,3652,201660,3141,1688509,4108,1890169,California
Orange,2021-06-22,7857,3493605,5802,1945489,1691,1440738,364,107378,2968,200184,4809,1693318,3333,1893502,California
Orange,2021-06-23,7556,3501161,5678,1951167,1564,1442302,314,107692,3046,199083,4455,1697773,3354,1896856,California
Orange,2021-06-24,7368,3508529,5514,1956681,1464,1443766,390,108082,3113,198377,4205,1701978,3499,1900355,California
Orange,2021-06-25,9014,3517543,6604,1963285,2024,1445790,386,108468,3459,196721,5494,1707472,3838,1904193,California
Orange,2021-06-26,6081,3523624,4657,1967942,1194,1446984,230,108698,2562,196042,3472,1710944,2793,1906986,California
Orange,2021-06-27,3500,3527124,2836,1970778,553,1447537,111,108809,1496,195677,1976,1712920,1611,1908597,California
Orange,2021-06-28,6499,3533623,5222,1976000,917,1448454,360,109169,2894,195388,3545,1716465,3256,1911853,California
Orange,2021-06-29,6453,3540076,4733,1980733,1459,1449913,261,109430,2658,194569,3738,1720203,2919,1914772,California
Orange,2021-06-30,6387,3546463,4614,1985347,1503,1451416,270,109700,2820,194176,3481,1723684,3088,1917860,California
Orange,2021-07-01,6182,3552645,4722,1990069,1207,1452623,253,109953,2836,193988,3277,1726961,3089,1920949,California
Orange,2021-07-02,7368,3560013,5484,1995553,1545,1454168,339,110292,3192,193378,4135,1731096,3525,1924474,California
Orange,2021-07-03,4155,3564168,3058,1998611,956,1455124,141,110433,1901,193201,2215,1733311,2038,1926512,California
Orange,2021-07-04,350,3564518,227,1998838,109,1455233,14,110447,151,193173,194,1733505,166,1926678,California
Orange,2021-07-05,3927,3568445,3002,2001840,788,1456021,137,110584,1866,193150,2028,1735533,2005,1928683,California
Orange,2021-07-06,6931,3575376,5139,2006979,1463,1457484,329,110913,2675,191964,4186,1739719,3000,1931683,California
Orange,2021-07-07,5792,3581168,4296,2011275,1248,1458732,248,111161,2385,191234,3358,1743077,2628,1934311,California
Orange,2021-07-08,5935,3587103,4485,2015760,1178,1459910,272,111433,2335,190291,3549,1746626,2606,1936917,California
Orange,2021-07-09,6991,3594094,5123,2020883,1510,1461420,358,111791,2854,189423,4080,1750706,3212,1940129,California
Orange,2021-07-10,4754,3598848,3577,2024460,1010,1462430,167,111958,2003,188889,2700,1753406,2166,1942295,California
Orange,2021-07-11,2334,3601182,1844,2026304,451,1462881,39,111997,1150,188920,1161,1754567,1192,1943487,California
Orange,2021-07-12,6096,3607278,4618,2030922,1171,1464052,307,112304,2302,187768,3755,1758322,2603,1946090,California
Orange,2021-07-13,5614,3612892,4095,2035017,1307,1465359,212,112516,2505,187426,3058,1761380,2716,1948806,California
Orange,2021-07-14,5266,3618158,3890,2038907,1181,1466540,195,112711,2308,187015,2910,1764290,2499,1951305,California
Orange,2021-07-15,5416,3623574,4135,2043042,1083,1467623,198,112909,2445,186721,2932,1767222,2638,1953943,California
Orange,2021-07-16,6913,3630487,5102,2048144,1541,1469164,270,113179,3258,186644,3605,1770827,3528,1957471,California
Orange,2021-07-17,4659,3635146,3505,2051649,1046,1470210,108,113287,2274,186685,2339,1773166,2380,1959851,California
Orange,2021-07-18,2585,3637731,1984,2053633,538,1470748,63,113350,1182,186539,1392,1774558,1246,1961097,California
Orange,2021-07-19,6168,3643899,4704,2058337,1201,1471949,263,113613,2901,186492,3211,1777769,3164,1964261,California
Orange,2021-07-20,6253,3650152,4511,2062848,1512,1473461,230,113843,3196,186923,2996,1780765,3427,1967688,California
Orange,2021-07-21,5893,3656045,4362,2067210,1323,1474784,208,114051,3208,187707,2628,1783393,3412,1971100,California
Orange,2021-07-22,6165,3662210,4571,2071781,1363,1476147,231,114282,3312,188462,2784,1786177,3539,1974639,California
Orange,2021-07-23,7553,3669763,5509,2077290,1742,1477889,302,114584,4017,189310,3467,1789644,4315,1978954,California
Orange,2021-07-24,4818,3674581,3399,2080689,1279,1479168,140,114724,2696,190053,2094,1791738,2837,1981791,California
Orange,2021-07-25,2442,3677023,1823,2082512,585,1479753,34,114758,1804,191272,618,1792356,1837,1983628,California
Orange,2021-07-26,6199,3683222,4577,2087089,1335,1481088,287,115045,3705,192813,2446,1794802,3987,1987615,California
Orange,2021-07-27,6345,3689567,4589,2091678,1508,1482596,248,115293,3643,194047,2651,1797453,3885,1991500,California
Orange,2021-07-28,6383,3695950,4609,2096287,1459,1484055,315,115608,3702,195454,2607,1800060,4014,1995514,California
Orange,2021-07-29,6262,3702212,4719,2101006,1288,1485343,255,115863,3765,197058,2411,1802471,4015,1999529,California
Orange,2021-07-30,7703,3709915,5675,2106681,1759,1487102,269,116132,4513,198744,3097,1805568,4783,2004312,California
Orange,2021-07-31,4638,3714553,3376,2110057,1103,1488205,159,116291,2605,199533,1976,1807544,2765,2007077,California
Orange,2021-08-01,2737,3717290,2178,2112235,508,1488713,51,116342,1650,200190,1045,1808589,1702,2008779,California
Orange,2021-08-02,6509,3723799,4937,2117172,1283,1489996,289,116631,3978,201999,2461,1811050,4270,2013049,California
Orange,2021-08-03,6495,3730294,4772,2121944,1484,1491480,239,116870,4005,203806,2435,1813485,4242,2017291,California
Orange,2021-08-04,6363,3736657,4790,2126734,1320,1492800,253,117123,3913,205586,2383,1815868,4163,2021454,California
Orange,2021-08-05,6689,3743346,5111,2131845,1296,1494096,282,117405,4120,207477,2504,1818372,4395,2025849,California
Orange,2021-08-06,8349,3751695,6304,2138149,1702,1495798,343,117748,5042,209622,3241,1821613,5386,2031235,California
Orange,2021-08-07,5091,3756786,3746,2141895,1193,1496991,152,117900,3009,210748,2034,1823647,3160,2034395,California
Orange,2021-08-08,3155,3759941,2415,2144310,698,1497689,42,117942,2008,211692,1106,1824753,2050,2036445,California
Orange,2021-08-09,7346,3767287,5728,2150038,1290,1498979,328,118270,4245,213233,3030,1827783,4571,2041016,California
Orange,2021-08-10,6710,3773997,4997,2155035,1427,1500406,286,118556,3737,214349,2907,1830690,4023,2045039,California
Orange,2021-08-11,6270,3780267,4797,2159832,1220,1501626,253,118809,3541,215471,2670,1833360,3792,2048831,California
Orange,2021-08-12,7115,3787382,5331,2165163,1472,1503098,312,119121,4060,216890,2956,1836316,4375,2053206,California
Orange,2021-08-13,8522,3795904,6234,2171397,1975,1505073,313,119434,4891,218604,3486,1839802,5200,2058406,California
Orange,2021-08-14,5757,3801661,4066,2175463,1510,1506583,181,119615,3030,219540,2275,1842077,3211,2061617,California
Orange,2021-08-15,3384,3805045,2529,2177992,813,1507396,42,119657,1670,219838,1416,1843493,1714,2063331,California
Orange,2021-08-16,8263,3813308,5747,2183739,2167,1509563,349,120006,3866,220569,3483,1846976,4214,2067545,California
Orange,2021-08-17,7257,3820565,4940,2188679,2010,1511573,307,120313,3178,220855,3199,1850175,3485,2071030,California
Orange,2021-08-18,7545,3828110,5176,2193855,2108,1513681,261,120574,3248,221131,3229,1853404,3505,2074535,California
Orange,2021-08-19,7563,3835673,5154,2199009,2092,1515773,317,120891,3144,221220,3373,1856777,3462,2077997,California
Orange,2021-08-20,9755,3845428,6815,2205824,2586,1518359,354,121245,4039,221105,4508,1861285,4393,2082390,California
Orange,2021-08-21,5824,3851252,4110,2209934,1564,1519923,150,121395,2414,220998,2670,1863955,2563,2084953,California
Orange,2021-08-22,3622,3854874,2596,2212530,971,1520894,55,121450,1561,221022,1593,1865548,1617,2086570,California
Orange,2021-08-23,8325,3863199,5952,2218482,2043,1522937,330,121780,3251,220628,3973,1869521,3579,2090149,California
Orange,2021-08-24,7660,3870859,5414,2223896,2009,1524946,237,122017,2816,220002,3670,1873191,3044,2093193,California
Orange,2021-08-25,7287,3878146,5320,2229216,1765,1526711,202,122219,2826,219631,3400,1876591,3029,2096222,California
Orange,2021-08-26,7625,3885771,5636,2234852,1751,1528462,238,122457,2889,219121,3633,1880224,3123,2099345,California
Orange,2021-08-27,9948,3895719,7427,2242279,2239,1530701,282,122739,3630,218120,4907,1885131,3906,2103251,California
Orange,2021-08-28,6097,3901816,4447,2246726,1520,1532221,130,122869,2401,217705,2944,1888075,2529,2105780,California
Orange,2021-08-29,4034,3905850,2953,2249679,1045,1533266,36,122905,1477,217350,1873,1889948,1518,2107298,California
Orange,2021-08-30,7997,3913847,5708,2255387,2017,1535283,272,123177,2658,216308,3974,1893922,2932,2110230,California
Orange,2021-08-31,6957,3920804,4896,2260283,1900,1537183,161,123338,2303,215352,3424,1897346,2468,2112698,California
Orange,2021-09-01,6840,3927644,4750,2265033,1899,1539082,191,123529,2445,214960,3023,1900369,2631,2115329,California
Orange,2021-09-02,7076,3934720,5097,2270130,1791,1540873,188,123717,2387,214272,3263,1903632,2575,2117904,California
Orange,2021-09-03,9492,3944212,6713,2276843,2530,1543403,249,123966,3046,212803,4764,1908396,3295,2121199,California
Orange,2021-09-04,5428,3949640,4021,2280864,1310,1544713,97,124063,1873,212001,2772,1911168,1970,2123169,California
Orange,2021-09-05,3585,3953225,2636,2283500,928,1545641,21,124084,1404,211751,1676,1912844,1426,2124595,California
Orange,2021-09-06,1642,3954867,1111,2284611,503,1546144,28,124112,582,211517,844,1913688,610,2125205,California
Orange,2021-09-07,6492,3961359,4707,2289318,1606,1547750,179,124291,1844,209844,3694,1917382,2021,2127226,California
Orange,2021-09-08,6220,3967579,4368,2293686,1715,1549465,137,124428,2082,209013,3053,1920435,2222,2129448,California
Orange,2021-09-09,3664,3971243,2354,2296040,1141,1550606,169,124597,1100,208459,1820,1922255,1266,2130714,California
Placer,2020-12-15,31,31,31,31,0,0,0,0,31,31,0,0,31,31,California
Placer,2020-12-16,60,91,60,91,0,0,0,0,60,91,0,0,60,91,California
Placer,2020-12-17,147,238,147,238,0,0,0,0,147,238,0,0,147,238,California
Placer,2020-12-18,452,690,452,690,0,0,0,0,452,690,0,0,452,690,California
Placer,2020-12-19,260,950,260,950,0,0,0,0,260,950,0,0,260,950,California
Placer,2020-12-20,233,1183,232,1182,1,1,0,0,233,1183,0,0,233,1183,California
Placer,2020-12-21,507,1690,505,1687,2,3,0,0,507,1690,0,0,507,1690,California
Placer,2020-12-22,680,2370,673,2360,7,10,0,0,680,2370,0,0,680,2370,California
Placer,2020-12-23,756,3126,666,3026,90,100,0,0,756,3126,0,0,756,3126,California
Placer,2020-12-24,412,3538,360,3386,52,152,0,0,412,3538,0,0,412,3538,California
Placer,2020-12-25,1,3539,1,3387,0,152,0,0,1,3539,0,0,1,3539,California
Placer,2020-12-26,165,3704,121,3508,44,196,0,0,165,3704,0,0,165,3704,California
Placer,2020-12-27,185,3889,161,3669,24,220,0,0,185,3889,0,0,185,3889,California
Placer,2020-12-28,682,4571,555,4224,127,347,0,0,681,4569,1,1,681,4570,California
Placer,2020-12-29,797,5368,547,4771,250,597,0,0,796,5364,1,2,796,5366,California
Placer,2020-12-30,808,6176,532,5303,276,873,0,0,808,6172,0,2,808,6174,California
Placer,2020-12-31,550,6726,366,5669,184,1057,0,0,550,6722,0,2,550,6724,California
Placer,2021-01-01,18,6744,12,5681,6,1063,0,0,18,6740,0,2,18,6742,California
Placer,2021-01-02,191,6935,158,5839,33,1096,0,0,191,6931,0,2,191,6933,California
Placer,2021-01-03,152,7087,78,5917,74,1170,0,0,152,7083,0,2,152,7085,California
Placer,2021-01-04,632,7719,189,6106,443,1613,0,0,632,7715,0,2,632,7717,California
Placer,2021-01-05,723,8442,162,6268,561,2174,0,0,633,8260,89,91,634,8351,California
Placer,2021-01-06,770,9212,249,6517,521,2695,0,0,617,8724,153,244,617,8968,California
Placer,2021-01-07,997,10209,380,6897,617,3312,0,0,764,9256,232,476,764,9732,California
Placer,2021-01-08,1187,11396,535,7432,652,3964,0,0,776,9624,408,884,776,10508,California
Placer,2021-01-09,463,11859,325,7757,138,4102,0,0,240,9642,222,1106,240,10748,California
Placer,2021-01-10,338,12197,190,7947,148,4250,0,0,167,9638,171,1277,167,10915,California
Placer,2021-01-11,1444,13641,819,8766,625,4875,0,0,850,9895,594,1871,851,11766,California
Placer,2021-01-12,1687,15328,891,9657,796,5671,0,0,1077,10364,609,2480,1078,12844,California
Placer,2021-01-13,1657,16985,837,10494,820,6491,0,0,1229,11170,426,2906,1232,14076,California
Placer,2021-01-14,1847,18832,706,11200,1141,7632,0,0,1459,12246,385,3291,1461,15537,California
Placer,2021-01-15,1954,20786,728,11928,1226,8858,0,0,1598,13490,355,3646,1599,17136,California
Placer,2021-01-16,1499,22285,716,12644,783,9641,0,0,1375,14742,124,3770,1376,18512,California
Placer,2021-01-17,585,22870,402,13046,183,9824,0,0,442,15042,142,3912,442,18954,California
Placer,2021-01-18,984,23854,540,13586,444,10268,0,0,739,15538,244,4156,740,19694,California
Placer,2021-01-19,2643,26497,1972,15558,671,10939,0,0,2152,17200,491,4647,2153,21847,California
Placer,2021-01-20,2374,28871,1784,17342,590,11529,0,0,2000,18827,374,5021,2001,23848,California
Placer,2021-01-21,2609,31480,1154,18496,1455,12984,0,0,2188,20597,419,5440,2189,26037,California
Placer,2021-01-22,2351,33831,639,19135,1712,14696,0,0,2163,22576,186,5626,2165,28202,California
Placer,2021-01-23,1209,35040,389,19524,820,15516,0,0,1047,23463,161,5787,1048,29250,California
Placer,2021-01-24,521,35561,266,19790,255,15771,0,0,441,23824,80,5867,441,29691,California
Placer,2021-01-25,1685,37246,805,20595,880,16651,0,0,1392,24923,293,6160,1392,31083,California
Placer,2021-01-26,1879,39125,1040,21635,839,17490,0,0,1602,26248,277,6437,1602,32685,California
Placer,2021-01-27,1849,40974,1159,22794,690,18180,0,0,1592,27586,255,6692,1593,34278,California
Placer,2021-01-28,1858,42832,1156,23950,702,18882,0,0,1610,28951,245,6937,1610,35888,California
Placer,2021-01-29,1925,44757,1174,25124,751,19633,0,0,1720,30469,203,7140,1721,37609,California
Placer,2021-01-30,1724,46481,953,26077,771,20404,0,0,1600,31947,123,7263,1601,39210,California
Placer,2021-01-31,784,47265,626,26703,158,20562,0,0,713,32589,71,7334,713,39923,California
Placer,2021-02-01,2106,49371,1106,27809,1000,21562,0,0,1772,34029,332,7666,1772,41695,California
Placer,2021-02-02,2417,51788,1559,29368,858,22420,0,0,1910,35435,504,8170,1910,43605,California
Placer,2021-02-03,2949,54737,1901,31269,1048,23468,0,0,2307,37104,638,8808,2307,45912,California
Placer,2021-02-04,2765,57502,1192,32461,1573,25041,0,0,1915,38175,845,9653,1916,47828,California
Placer,2021-02-05,2764,60266,1268,33729,1496,26537,0,0,1393,38220,1348,11001,1393,49221,California
Placer,2021-02-06,2003,62269,1329,35058,674,27211,0,0,1445,39108,557,11558,1445,50666,California
Placer,2021-02-07,1178,63447,867,35925,311,27522,0,0,878,39688,299,11857,879,51545,California
Placer,2021-02-08,3287,66734,1748,37673,1539,29061,0,0,1926,40281,1334,13191,1927,53472,California
Placer,2021-02-09,3588,70322,2201,39874,1387,30448,0,0,1630,39957,1954,15145,1630,55102,California
Placer,2021-02-10,3766,74088,2201,42075,1565,32013,0,0,1700,39600,2058,17203,1701,56803,California
Placer,2021-02-11,3725,77813,1914,43989,1811,33824,0,0,1559,39009,2150,19353,1559,58362,California
Placer,2021-02-12,2901,80714,1341,45330,1560,35384,0,0,1677,39501,1186,20539,1678,60040,California
Placer,2021-02-13,2588,83302,1456,46786,1132,36516,0,0,1906,40726,681,21220,1906,61946,California
Placer,2021-02-14,1112,84414,689,47475,423,36939,0,0,750,41117,359,21579,750,62696,California
Placer,2021-02-15,2248,86662,1037,48512,1211,38150,0,0,1525,41921,723,22302,1527,64223,California
Placer,2021-02-16,3580,90242,1784,50296,1796,39946,0,0,1551,41454,2019,24321,1552,65775,California
Placer,2021-02-17,3585,93827,1976,52272,1609,41555,0,0,1514,40902,2066,26387,1514,67289,California
Placer,2021-02-18,3840,97667,2068,54340,1772,43327,0,0,1616,40308,2211,28598,1617,68906,California
Placer,2021-02-19,3661,101328,1952,56292,1709,45036,0,0,1359,39381,2288,30886,1361,70267,California
Placer,2021-02-20,2121,103449,1296,57588,825,45861,0,0,967,39206,1147,32033,972,71239,California
Placer,2021-02-21,1182,104631,777,58365,405,46266,0,0,429,38886,750,32783,430,71669,California
Placer,2021-02-22,2661,107292,1862,60227,799,47065,0,0,628,37487,2028,34811,629,72298,California
Placer,2021-02-23,2802,110094,1745,61972,1057,48122,0,0,929,36546,1870,36681,929,73227,California
Placer,2021-02-24,3479,113573,1233,63205,2246,50368,0,0,1892,36865,1575,38256,1894,75121,California
Placer,2021-02-25,3873,117446,1604,64809,2269,52637,0,0,2112,37229,1751,40007,2115,77236,California
Placer,2021-02-26,4386,121832,2537,67346,1849,54486,0,0,2499,37848,1881,41888,2500,79736,California
Placer,2021-02-27,3003,124835,1593,68939,1410,55896,0,0,1533,37920,1463,43351,1535,81271,California
Placer,2021-02-28,1626,126461,884,69823,741,56637,1,1,752,37808,865,44216,753,82024,California
Placer,2021-03-01,3324,129785,2206,72029,1118,57755,0,1,1682,37862,1628,45844,1682,83706,California
Placer,2021-03-02,3022,132807,1869,73898,1152,58907,1,2,1946,38743,1067,46911,1948,85654,California
Placer,2021-03-03,3495,136302,1515,75413,1979,60886,1,3,1895,39049,1591,48502,1897,87551,California
Placer,2021-03-04,3730,140032,1505,76918,2225,63111,0,3,1924,39182,1793,50295,1926,89477,California
Placer,2021-03-05,3037,143069,1062,77980,1955,65066,20,23,1809,39789,1222,51517,1829,91306,California
Placer,2021-03-06,2493,145562,1539,79519,854,65920,100,123,937,39279,1545,53062,1035,92341,California
Placer,2021-03-07,1394,146956,772,80291,564,66484,58,181,554,39051,837,53899,609,92950,California
Placer,2021-03-08,2952,149908,1846,82137,986,67470,120,301,1663,39550,1283,55182,1782,94732,California
Placer,2021-03-09,3200,153108,1701,83838,1411,68881,88,389,1851,40143,1345,56527,1938,96670,California
Placer,2021-03-10,3340,156448,1347,85185,1890,70771,103,492,1754,40420,1580,58107,1857,98527,California
Placer,2021-03-11,3674,160122,1664,86849,1878,72649,132,624,1760,40411,1902,60009,1893,100420,California
Placer,2021-03-12,3745,163867,1505,88354,1460,74109,780,1404,1283,40016,2452,62461,2057,102477,California
Placer,2021-03-13,2236,166103,757,89111,1355,75464,124,1528,1200,40307,1031,63492,1322,103799,California
Placer,2021-03-14,1734,167837,695,89806,885,76349,154,1682,905,40539,826,64318,1058,104857,California
Placer,2021-03-15,3256,171093,1560,91366,1565,77914,131,1813,1801,41022,1450,65768,1933,106790,California
Placer,2021-03-16,3697,174790,2002,93368,1561,79475,134,1947,2346,42166,1336,67104,2480,109270,California
Placer,2021-03-17,3537,178327,1786,95154,1646,81121,105,2052,2272,43284,1260,68364,2378,111648,California
Placer,2021-03-18,4174,182501,2371,97525,1763,82884,40,2092,2907,44972,1257,69621,2945,114593,California
Placer,2021-03-19,3512,186013,2101,99626,1144,84028,267,2359,2166,46063,1336,70957,2427,117020,California
Placer,2021-03-20,2252,188265,957,100583,1207,85235,88,2447,1348,46601,897,71854,1435,118455,California
Placer,2021-03-21,1323,189588,593,101176,720,85955,10,2457,805,46902,514,72368,815,119270,California
Placer,2021-03-22,3366,192954,2161,103337,1112,87067,93,2550,2164,47962,1195,73563,2255,121525,California
Placer,2021-03-23,3643,196597,2142,105479,1410,88477,91,2641,2578,49572,1058,74621,2668,124193,California
Placer,2021-03-24,3878,200475,2016,107495,1761,90238,101,2742,1929,49673,1931,76552,2032,126225,California
Placer,2021-03-25,3926,204401,1886,109381,1941,92179,99,2841,1690,49241,2219,78771,1787,128012,California
Placer,2021-03-26,3806,208207,1682,111063,1892,94071,232,3073,1495,48672,2294,81065,1725,129737,California
Placer,2021-03-27,1629,209836,478,111541,1133,95204,18,3091,624,48319,995,82060,642,130379,California
