county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Plumas,2021-05-14,19,13838,3,1015,11,12060,5,763,9,1087,10,6739,14,7826,California
Plumas,2021-05-15,10,13848,4,1019,4,12064,2,765,4,1087,6,6745,6,7832,California
Plumas,2021-05-16,2,13850,1,1020,1,12065,0,765,1,1087,1,6746,1,7833,California
Plumas,2021-05-17,13,13863,0,1020,4,12069,9,774,4,1091,9,6755,13,7846,California
Plumas,2021-05-18,42,13905,7,1027,34,12103,1,775,22,1094,20,6775,23,7869,California
Plumas,2021-05-19,45,13950,3,1030,28,12131,14,789,11,1086,34,6809,26,7895,California
Plumas,2021-05-20,189,14139,133,1163,45,12176,11,800,78,1064,111,6920,89,7984,California
Plumas,2021-05-21,28,14167,8,1171,15,12191,5,805,15,1071,13,6933,20,8004,California
Plumas,2021-05-22,136,14303,1,1172,135,12326,0,805,5,946,130,7063,5,8009,California
Plumas,2021-05-23,2,14305,2,1174,0,12326,0,805,1,946,1,7064,1,8010,California
Plumas,2021-05-24,52,14357,39,1213,12,12338,1,806,42,979,10,7074,43,8053,California
Plumas,2021-05-25,63,14420,4,1217,58,12396,1,807,16,949,47,7121,17,8070,California
Plumas,2021-05-26,38,14458,5,1222,26,12422,7,814,16,950,22,7143,23,8093,California
Plumas,2021-05-27,99,14557,28,1250,61,12483,10,824,42,947,56,7199,53,8146,California
Plumas,2021-05-28,37,14594,11,1261,25,12508,1,825,19,949,18,7217,20,8166,California
Plumas,2021-05-29,10,14604,1,1262,9,12517,0,825,7,954,3,7220,8,8174,California
Riverside,2020-12-15,5,5,5,5,0,0,0,0,5,5,0,0,5,5,California
Riverside,2020-12-16,69,74,69,74,0,0,0,0,69,74,0,0,69,74,California
Riverside,2020-12-17,810,884,810,884,0,0,0,0,810,884,0,0,810,884,California
Riverside,2020-12-18,1729,2613,1728,2612,1,1,0,0,1729,2613,0,0,1729,2613,California
Riverside,2020-12-19,1027,3640,1024,3636,3,4,0,0,1025,3637,1,1,1025,3638,California
Riverside,2020-12-20,1084,4724,1083,4719,1,5,0,0,1084,4721,0,1,1084,4722,California
Riverside,2020-12-21,2278,7002,2276,6995,2,7,0,0,2278,6999,0,1,2278,7000,California
Riverside,2020-12-22,2260,9262,2221,9216,39,46,0,0,2259,9258,0,1,2259,9259,California
Riverside,2020-12-23,2150,11412,1808,11024,342,388,0,0,2151,11409,0,1,2151,11410,California
Riverside,2020-12-24,828,12240,626,11650,202,590,0,0,828,12237,0,1,828,12238,California
Riverside,2020-12-25,28,12268,5,11655,23,613,0,0,28,12265,0,1,28,12266,California
Riverside,2020-12-26,404,12672,257,11912,147,760,0,0,404,12669,0,1,404,12670,California
Riverside,2020-12-27,367,13039,245,12157,122,882,0,0,367,13036,0,1,367,13037,California
Riverside,2020-12-28,1635,14674,1130,13287,505,1387,0,0,1636,14672,0,1,1636,14673,California
Riverside,2020-12-29,1735,16409,968,14255,767,2154,0,0,1735,16407,0,1,1735,16408,California
Riverside,2020-12-30,2574,18983,1679,15934,895,3049,0,0,2573,18980,0,1,2573,18981,California
Riverside,2020-12-31,1022,20005,395,16329,627,3676,0,0,1024,20004,0,1,1024,20005,California
Riverside,2021-01-01,118,20123,46,16375,72,3748,0,0,118,20122,0,1,118,20123,California
Riverside,2021-01-02,833,20956,693,17068,140,3888,0,0,833,20955,0,1,833,20956,California
Riverside,2021-01-03,344,21300,299,17367,45,3933,0,0,343,21298,0,1,343,21299,California
Riverside,2021-01-04,1264,22564,794,18161,470,4403,0,0,1264,22562,0,1,1264,22563,California
Riverside,2021-01-05,1988,24552,1367,19528,621,5024,0,0,1892,24364,90,91,1892,24455,California
Riverside,2021-01-06,2502,27054,1120,20648,1382,6406,0,0,2192,26250,306,397,2192,26647,California
Riverside,2021-01-07,2779,29833,1825,22473,954,7360,0,0,1714,26906,1060,1457,1716,28363,California
Riverside,2021-01-08,4057,33890,2931,25404,1126,8486,0,0,2244,27341,1809,3266,2244,30607,California
Riverside,2021-01-09,2076,35966,845,26249,1231,9717,0,0,1727,28720,348,3614,1727,32334,California
Riverside,2021-01-10,1669,37635,740,26989,929,10646,0,0,1065,29181,604,4218,1065,33399,California
Riverside,2021-01-11,4522,42157,3097,30086,1425,12071,0,0,2786,30234,1734,5952,2787,36186,California
Riverside,2021-01-12,3420,45577,2740,32826,680,12751,0,0,1726,30271,1689,7641,1726,37912,California
Riverside,2021-01-13,4458,50035,2937,35763,1521,14272,0,0,2847,31510,1608,9249,2847,40759,California
Riverside,2021-01-14,5518,55553,1913,37676,3605,17877,0,0,4928,35849,589,9838,4928,45687,California
Riverside,2021-01-15,6094,61647,2023,39699,4071,21948,0,0,5805,41366,288,10126,5805,51492,California
Riverside,2021-01-16,3613,65260,1017,40716,2596,24544,0,0,3367,44488,246,10372,3368,54860,California
Riverside,2021-01-17,3597,68857,585,41301,3012,27556,0,0,3400,47693,195,10567,3400,58260,California
Riverside,2021-01-18,3749,72606,2040,43341,1709,29265,0,0,2741,49426,1008,11575,2741,61001,California
Riverside,2021-01-19,7418,80024,2647,45988,4771,34036,0,0,6298,54605,1120,12695,6299,67300,California
Riverside,2021-01-20,8219,88243,3132,49120,5087,39123,0,0,6560,59522,1647,14342,6564,73864,California
Riverside,2021-01-21,8354,96597,3508,52628,4846,43969,0,0,7702,66572,653,14995,7703,81567,California
Riverside,2021-01-22,8717,105314,2966,55594,5751,49720,0,0,8287,74432,428,15423,8288,89855,California
Riverside,2021-01-23,5895,111209,2360,57954,3535,53255,0,0,5175,78888,720,16143,5176,95031,California
Riverside,2021-01-24,3038,114247,1433,59387,1605,54860,0,0,2823,81499,213,16356,2824,97855,California
Riverside,2021-01-25,7879,122126,4530,63917,3349,58209,0,0,6759,87140,1119,17475,6760,104615,California
Riverside,2021-01-26,9138,131264,5717,69634,3421,61630,0,0,7628,93262,1507,18982,7629,112244,California
Riverside,2021-01-27,10929,142193,6395,76029,4534,66164,0,0,9313,100966,1612,20594,9316,121560,California
Riverside,2021-01-28,11504,153697,6788,82817,4716,70880,0,0,10339,110149,1157,21751,10340,131900,California
Riverside,2021-01-29,11940,165637,7283,90100,4657,75537,0,0,10566,119371,1348,23099,10570,142470,California
Riverside,2021-01-30,9062,174699,4612,94712,4450,79987,0,0,8598,127509,461,23560,8599,151069,California
Riverside,2021-01-31,5165,179864,4252,98964,913,80900,0,0,5035,132419,129,23689,5039,156108,California
Riverside,2021-02-01,10965,190829,6781,105745,4184,85084,0,0,9116,139696,1842,25531,9119,165227,California
Riverside,2021-02-02,9478,200307,4815,110560,4663,89747,0,0,8010,146249,1460,26991,8013,173240,California
Riverside,2021-02-03,12179,212486,5142,115702,7037,96784,0,0,9812,153704,2357,29348,9812,183052,California
Riverside,2021-02-04,13510,225996,5999,121701,7511,104295,0,0,11435,163076,2066,31414,11438,194490,California
Riverside,2021-02-05,14351,240347,5407,127108,8944,113239,0,0,11286,171308,3058,34472,11290,205780,California
Riverside,2021-02-06,7238,247585,4264,131372,2974,116213,0,0,5598,175276,1633,36105,5601,211381,California
Riverside,2021-02-07,2167,249752,798,132170,1369,117582,0,0,1848,176808,317,36422,1849,213230,California
Riverside,2021-02-08,12480,262232,5555,137725,6925,124507,0,0,10173,184693,2292,38714,10177,223407,California
Riverside,2021-02-09,9650,271882,4522,142247,5128,129635,0,0,7700,190457,1941,40655,7705,231112,California
Riverside,2021-02-10,12075,283957,6971,149218,5104,134739,0,0,8904,196209,3160,43815,8912,240024,California
Riverside,2021-02-11,16610,300567,9053,158271,7557,142296,0,0,12089,203814,4499,48314,12104,252128,California
Riverside,2021-02-12,17686,318253,10805,169076,6881,149177,0,0,12800,211784,4842,53156,12812,264940,California
Riverside,2021-02-13,6328,324581,2127,171203,4201,153378,0,0,3106,211705,3206,56362,3127,268067,California
Riverside,2021-02-14,4923,329504,1116,172319,3807,157185,0,0,2179,211144,2740,59102,2179,270246,California
Riverside,2021-02-15,9828,339332,5006,177325,4822,162007,0,0,5404,212140,4415,63517,5411,275657,California
Riverside,2021-02-16,16118,355450,10110,187435,6008,168015,0,0,9251,214540,6859,70376,9259,284916,California
Riverside,2021-02-17,15034,370484,8212,195647,6822,174837,0,0,7448,214425,7573,77949,7458,292374,California
Riverside,2021-02-18,15548,386032,8986,204633,6562,181399,0,0,8020,214953,7506,85455,8034,300408,California
Riverside,2021-02-19,15298,401330,8223,212856,7075,188474,0,0,7223,214128,8056,93511,7231,307639,California
Riverside,2021-02-20,8314,409644,4497,217353,3817,192291,0,0,2167,210168,6130,99641,2170,309809,California
Riverside,2021-02-21,4397,414041,3876,221229,521,192812,0,0,1232,208251,3150,102791,1233,311042,California
Riverside,2021-02-22,12376,426417,7771,229000,4605,197417,0,0,5114,206125,7246,110037,5120,316162,California
Riverside,2021-02-23,11122,437539,7577,236577,3545,200962,0,0,5402,205839,5692,115729,5406,321568,California
Riverside,2021-02-24,14813,452352,8103,244680,6710,207672,0,0,6299,203679,8476,124205,6316,327884,California
Riverside,2021-02-25,17366,469718,7405,252085,9961,217633,0,0,8069,202500,9273,133478,8094,335978,California
Riverside,2021-02-26,18643,488361,6734,258819,11909,229542,0,0,9308,202565,9277,142755,9342,345320,California
Riverside,2021-02-27,12087,500448,5611,264430,6476,236018,0,0,5766,202070,6288,149043,5793,351113,California
Riverside,2021-02-28,4885,505333,3221,267651,1664,237682,0,0,2408,202021,2464,151507,2415,353528,California
Riverside,2021-03-01,14367,519700,6110,273761,8255,245937,2,2,8463,204647,5867,157374,8493,362021,California
Riverside,2021-03-02,15379,535079,7514,281275,7864,253801,1,3,9022,207363,6334,163708,9050,371071,California
Riverside,2021-03-03,16932,552011,8390,289665,8542,262343,0,3,7322,205258,9559,173267,7454,378525,California
Riverside,2021-03-04,18763,570774,7467,297132,11291,273634,5,8,8917,204529,9801,183068,9072,387597,California
Riverside,2021-03-05,18941,589715,7617,304749,11280,284914,44,52,9393,204747,9497,192565,9715,397312,California
Riverside,2021-03-06,9531,599246,5075,309824,3975,288889,481,533,4750,205240,4767,197332,5260,402572,California
Riverside,2021-03-07,4253,603499,2752,312576,1112,290001,389,922,2003,205396,2240,199572,2396,404968,California
Riverside,2021-03-08,11967,615466,4761,317337,6795,296796,411,1333,5336,204579,6611,206183,5794,410762,California
Riverside,2021-03-09,14815,630281,6908,324245,7407,304203,500,1833,5911,202242,8883,215066,6546,417308,California
Riverside,2021-03-10,15921,646202,8522,332767,6472,310675,927,2760,6217,199877,9661,224727,7296,424604,California
Riverside,2021-03-11,19308,665510,9469,342236,7990,318665,1849,4609,7613,197889,11659,236386,9671,434275,California
Riverside,2021-03-12,21217,686727,7954,350190,8523,327188,4740,9349,7129,196042,14050,250436,12203,446478,California
Riverside,2021-03-13,8499,695226,2544,352734,4727,331915,1228,10577,4367,197615,4110,254546,5683,452161,California
Riverside,2021-03-14,4742,699968,1617,354351,1757,333672,1368,11945,2084,198418,2647,257193,3450,455611,California
Riverside,2021-03-15,18703,718671,7867,362218,9166,342838,1670,13615,9212,199952,9448,266641,10982,466593,California
Riverside,2021-03-16,20913,739584,10148,372366,9950,352788,815,14430,11391,202768,9483,276124,12299,478892,California
Riverside,2021-03-17,21345,760929,10961,383327,9325,362113,1059,15489,12826,208230,8482,284606,13944,492836,California
Riverside,2021-03-18,22633,783562,11789,395116,9178,371291,1666,17155,12566,212452,10019,294625,14241,507077,California
Riverside,2021-03-19,24155,807717,12684,407800,10498,381789,973,18128,14105,217906,9992,304617,15446,522523,California
Riverside,2021-03-20,10695,818412,6907,414707,2608,384397,1180,19308,6882,222185,3782,308399,8061,530584,California
Riverside,2021-03-21,3745,822157,2920,417627,559,384956,266,19574,2555,223834,1173,309572,2822,533406,California
Riverside,2021-03-22,16657,838814,9936,427563,6168,391124,553,20127,10599,228980,6004,315576,11150,544556,California
Riverside,2021-03-23,18584,857398,10527,438090,7636,398760,421,20548,11949,234789,6575,322151,12384,556940,California
Riverside,2021-03-24,18771,876169,10472,448562,8179,406939,120,20668,12882,241958,5839,327990,13008,569948,California
Riverside,2021-03-25,21182,897351,11683,460245,9318,416257,181,20849,14200,249435,6910,334900,14387,584335,California
Riverside,2021-03-26,24177,921528,11946,472191,12056,428313,175,21024,15034,255607,9039,343939,15211,599546,California
Riverside,2021-03-27,9337,930865,4907,477098,3377,431690,1053,22077,4820,256987,4494,348433,5874,605420,California
Riverside,2021-03-28,4775,935640,3139,480237,1544,433234,92,22169,2843,258005,1919,350352,2937,608357,California
Riverside,2021-03-29,17690,953330,8458,488695,9111,442345,121,22290,10949,262387,6699,357051,11081,619438,California
Riverside,2021-03-30,18375,971705,9570,498265,8598,450943,207,22497,11720,267701,6615,363666,11929,631367,California
Riverside,2021-03-31,18137,989842,8440,506705,9392,460335,305,22802,11455,272834,6637,370303,11770,643137,California
Riverside,2021-04-01,25579,1015421,12501,519206,12301,472636,777,23579,16516,281127,9000,379303,17293,660430,California
Riverside,2021-04-02,26158,1041579,14081,533287,11126,483762,951,24530,16382,288973,9716,389019,17562,677992,California
Riverside,2021-04-03,9382,1050961,5972,539259,2822,486584,588,25118,6049,292293,3314,392333,6634,684626,California
Riverside,2021-04-04,3398,1054359,2069,541328,1085,487669,244,25362,1720,292590,1668,394001,1965,686591,California
Riverside,2021-04-05,18478,1072837,9464,550792,7154,494823,1860,27222,9948,295911,8490,402491,11811,698402,California
Riverside,2021-04-06,23785,1096622,12364,563156,9288,504111,2133,29355,13261,300830,10473,412964,15392,713794,California
Riverside,2021-04-07,24739,1121361,13299,576455,8929,513040,2511,31866,13716,306088,10979,423943,16237,730031,California
Riverside,2021-04-08,27211,1148572,14968,591423,9275,522315,2968,34834,16581,315083,10569,434512,19564,749595,California
Riverside,2021-04-09,26223,1174795,15423,606846,8352,530667,2448,37282,15991,323391,10188,444700,18496,768091,California
Riverside,2021-04-10,11988,1186783,6733,613579,3862,534529,1393,38675,5236,323312,6709,451409,6630,774721,California
Riverside,2021-04-11,4610,1191393,2736,616315,1252,535781,622,39297,2168,323672,2431,453840,2791,777512,California
Riverside,2021-04-12,20065,1211458,8913,625228,8514,544295,2638,41935,10051,326381,9976,463816,12685,790197,California
Riverside,2021-04-13,19899,1231357,11128,636356,8744,553039,27,41962,11353,329257,8506,472322,11382,801579,California
Riverside,2021-04-14,22035,1253392,12103,648459,9917,562956,15,41977,10762,328832,11205,483527,10780,812359,California
Riverside,2021-04-15,21681,1275073,12179,660638,9494,572450,8,41985,11321,329870,10292,493819,11330,823689,California
Riverside,2021-04-16,24919,1299992,14424,675062,10489,582939,6,41991,11535,328086,13332,507151,11548,835237,California
Riverside,2021-04-17,9863,1309855,6498,681560,3365,586304,0,41991,4959,328162,4890,512041,4966,840203,California
Riverside,2021-04-18,3856,1313711,2808,684368,1041,587345,7,41998,1813,327955,2030,514071,1823,842026,California
Riverside,2021-04-19,19473,1333184,11589,695957,7881,595226,3,42001,6958,322447,12474,526545,6966,848992,California
Riverside,2021-04-20,18875,1352059,9950,705907,8915,604141,10,42011,7728,319083,11104,537649,7740,856732,California
Riverside,2021-04-21,19513,1371572,11086,716993,8418,612559,9,42020,7664,314980,11783,549432,7680,864412,California
Riverside,2021-04-22,23256,1394828,13562,730555,9691,622250,3,42023,8657,309112,14532,563964,8664,873076,California
Riverside,2021-04-23,23335,1418163,13729,744284,9592,631842,14,42037,9150,304158,14126,578090,9172,882248,California
Riverside,2021-04-24,10483,1428646,7313,751597,3167,635009,3,42040,4829,303372,5618,583708,4832,887080,California
Riverside,2021-04-25,4209,1432855,2817,754414,1391,636400,1,42041,2183,303548,2009,585717,2185,889265,California
Riverside,2021-04-26,16487,1449342,10356,764770,6086,642486,45,42086,5523,298194,10926,596643,5572,894837,California
Riverside,2021-04-27,17686,1467028,10145,774915,7379,649865,162,42248,6107,292927,11536,608179,6269,901106,California
Riverside,2021-04-28,16427,1483455,8857,783772,7313,657178,257,42505,5539,287890,10833,619012,5796,906902,California
Riverside,2021-04-29,18697,1502152,11437,795209,6912,664090,348,42853,5386,280372,13249,632261,5731,912633,California
Riverside,2021-04-30,19702,1521854,11357,806566,7966,672056,379,43232,6312,273727,13338,645599,6693,919326,California
Riverside,2021-05-01,6765,1528619,4875,811441,1722,673778,168,43400,2326,271805,4414,650013,2492,921818,California
Riverside,2021-05-02,3346,1531965,2179,813620,959,674737,208,43608,1069,270828,2260,652273,1283,923101,California
Riverside,2021-05-03,17980,1549945,11041,824661,6452,681189,487,44095,4153,261697,13769,666042,4638,927739,California
Riverside,2021-05-04,17250,1567195,10957,835618,5878,687067,415,44510,4880,254684,12307,678349,5294,933033,California
Riverside,2021-05-05,15748,1582943,8917,844535,6478,693545,353,44863,4544,248436,11145,689494,4897,937930,California
Riverside,2021-05-06,17769,1600712,9953,854488,7407,700952,409,45272,4521,240188,13179,702673,4931,942861,California
Riverside,2021-05-07,20301,1621013,11593,866081,8278,709230,430,45702,5357,231104,14868,717541,5784,948645,California
Riverside,2021-05-08,6811,1627824,4529,870610,2054,711284,228,45930,2554,229657,4227,721768,2780,951425,California
Riverside,2021-05-09,2308,1630132,1509,872119,644,711928,155,46085,852,229219,1445,723213,1007,952432,California
Riverside,2021-05-10,10014,1640146,5133,877252,4510,716438,371,46456,2856,225337,7108,730321,3226,955658,California
Riverside,2021-05-11,13540,1653686,8123,885375,4924,721362,493,46949,3690,219749,9772,740093,4184,959842,California
Riverside,2021-05-12,11916,1665602,5811,891186,5829,727191,276,47225,3609,215376,8256,748349,3883,963725,California
Riverside,2021-05-13,13714,1679316,8138,899324,5312,732503,264,47489,4862,211704,8802,757151,5130,968855,California
Riverside,2021-05-14,17714,1697030,11190,910514,5734,738237,790,48279,6920,208684,10728,767879,7708,976563,California
Riverside,2021-05-15,9671,1706701,6925,917439,2351,740588,395,48674,4933,209306,4706,772585,5328,981891,California
Riverside,2021-05-16,3445,1710146,2497,919936,838,741426,110,48784,1689,209360,1743,774328,1797,983688,California
Riverside,2021-05-17,11725,1721871,7567,927503,3820,745246,338,49122,5280,208578,6412,780740,5630,989318,California
Riverside,2021-05-18,15018,1736889,9300,936803,5376,750622,342,49464,6263,206474,8708,789448,6604,995922,California
Riverside,2021-05-19,12118,1749007,7675,944478,4227,754849,216,49680,6013,206647,6057,795505,6230,1002152,California
Riverside,2021-05-20,10155,1759162,6211,950689,3687,758536,257,49937,4463,205719,5651,801156,4723,1006875,California
Riverside,2021-05-21,12374,1771536,7501,958190,4571,763107,302,50239,5221,204136,7107,808263,5524,1012399,California
Riverside,2021-05-22,5502,1777038,3792,961982,1534,764641,176,50415,3068,204976,2405,810668,3245,1015644,California
Riverside,2021-05-23,1478,1778516,1034,963016,372,765013,72,50487,815,205209,654,811322,887,1016531,California
Riverside,2021-05-24,8397,1786913,5423,968439,2666,767679,308,50795,3769,204686,4599,815921,4076,1020607,California
Riverside,2021-05-25,9438,1796351,5639,974078,3545,771224,254,51049,3841,203223,5557,821478,4094,1024701,California
Riverside,2021-05-26,8472,1804823,5205,979283,2963,774187,304,51353,3722,202550,4704,826182,4031,1028732,California
Riverside,2021-05-27,8180,1813003,4893,984176,3073,777260,214,51567,3804,202231,4334,830516,4015,1032747,California
Riverside,2021-05-28,10158,1823161,6252,990428,3642,780902,264,51831,4774,201934,5336,835852,5039,1037786,California
Riverside,2021-05-29,4533,1827694,3064,993492,1348,782250,121,51952,2557,202657,1957,837809,2680,1040466,California
Riverside,2021-05-30,462,1828156,206,993698,231,782481,25,51977,193,202610,265,838074,218,1040684,California
Sacramento,2020-12-15,315,315,315,315,0,0,0,0,315,315,0,0,315,315,California
Sacramento,2020-12-16,646,961,646,961,0,0,0,0,646,961,0,0,646,961,California
Sacramento,2020-12-17,649,1610,649,1610,0,0,0,0,649,1610,0,0,649,1610,California
Sacramento,2020-12-18,970,2580,970,2580,0,0,0,0,970,2580,0,0,970,2580,California
Sacramento,2020-12-19,610,3190,610,3190,0,0,0,0,610,3190,0,0,610,3190,California
Sacramento,2020-12-20,634,3824,634,3824,0,0,0,0,634,3824,0,0,634,3824,California
Sacramento,2020-12-21,1677,5501,1677,5501,0,0,0,0,1678,5502,0,0,1678,5502,California
Sacramento,2020-12-22,2104,7605,2071,7572,33,33,0,0,2104,7606,0,0,2104,7606,California
Sacramento,2020-12-23,2263,9868,2092,9664,171,204,0,0,2263,9869,0,0,2263,9869,California
Sacramento,2020-12-24,1046,10914,834,10498,212,416,0,0,1046,10915,0,0,1046,10915,California
Sacramento,2020-12-25,1,10915,0,10498,1,417,0,0,1,10916,0,0,1,10916,California
Sacramento,2020-12-26,510,11425,291,10789,219,636,0,0,510,11426,0,0,510,11426,California
Sacramento,2020-12-27,355,11780,249,11038,106,742,0,0,355,11781,0,0,355,11781,California
Sacramento,2020-12-28,1910,13690,1328,12366,582,1324,0,0,1909,13689,1,1,1909,13690,California
Sacramento,2020-12-29,1959,15649,1193,13559,766,2090,0,0,1959,15648,0,1,1959,15649,California
Sacramento,2020-12-30,2563,18212,1456,15015,1107,3197,0,0,2564,18212,0,1,2564,18213,California
Sacramento,2020-12-31,1233,19445,696,15711,537,3734,0,0,1234,19446,0,1,1234,19447,California
Sacramento,2021-01-01,81,19526,70,15781,11,3745,0,0,81,19527,0,1,81,19528,California
Sacramento,2021-01-02,568,20094,366,16147,202,3947,0,0,568,20095,0,1,568,20096,California
Sacramento,2021-01-03,412,20506,223,16370,189,4136,0,0,412,20507,0,1,412,20508,California
Sacramento,2021-01-04,1960,22466,847,17217,1113,5249,0,0,1958,22464,1,2,1958,22466,California
Sacramento,2021-01-05,2215,24681,989,18206,1226,6475,0,0,1861,23978,354,356,1868,24334,California
Sacramento,2021-01-06,2727,27408,1617,19823,1110,7585,0,0,1952,25158,772,1128,1952,26286,California
Sacramento,2021-01-07,2841,30249,1508,21331,1333,8918,0,0,1978,26276,860,1988,1978,28264,California
Sacramento,2021-01-08,3303,33552,2095,23426,1208,10126,0,0,2268,27514,1031,3019,2269,30533,California
Sacramento,2021-01-09,1291,34843,796,24222,495,10621,0,0,903,28031,386,3405,903,31436,California
Sacramento,2021-01-10,1247,36090,711,24933,536,11157,0,0,776,28338,470,3875,777,32213,California
Sacramento,2021-01-11,4350,40440,2960,27893,1390,12547,0,0,2410,28821,1939,5814,2422,34635,California
Sacramento,2021-01-12,4583,45023,3199,31092,1384,13931,0,0,2610,29463,1972,7786,2614,37249,California
Sacramento,2021-01-13,3833,48856,2212,33304,1621,15552,0,0,2417,30466,1415,9201,2418,39667,California
Sacramento,2021-01-14,4627,53483,2337,35641,2290,17842,0,0,3706,33255,917,10118,3706,43373,California
Sacramento,2021-01-15,4450,57933,2263,37904,2187,20029,0,0,3729,36264,721,10839,3730,47103,California
Sacramento,2021-01-16,2080,60013,1276,39180,804,20833,0,0,1862,37908,218,11057,1862,48965,California
Sacramento,2021-01-17,1671,61684,977,40157,694,21527,0,0,1492,39224,179,11236,1495,50460,California
Sacramento,2021-01-18,2818,64502,1722,41879,1096,22623,0,0,2243,40894,574,11810,2244,52704,California
Sacramento,2021-01-19,4972,69474,3024,44903,1948,24571,0,0,3738,43400,1234,13044,3740,56444,California
Sacramento,2021-01-20,4812,74286,2849,47752,1963,26534,0,0,3590,45772,1224,14268,3596,60040,California
Sacramento,2021-01-21,5208,79494,3003,50755,2205,28739,0,0,4239,49050,963,15231,4241,64281,California
Sacramento,2021-01-22,5006,84500,2673,53428,2333,31072,0,0,4703,53452,302,15533,4704,68985,California
Sacramento,2021-01-23,3742,88242,1563,54991,2179,33251,0,0,3282,56274,460,15993,3282,72267,California
Sacramento,2021-01-24,1615,89857,1006,55997,609,33860,0,0,1374,57408,241,16234,1375,73642,California
Sacramento,2021-01-25,4423,94280,2167,58164,2256,36116,0,0,2949,58885,1474,17708,2951,76593,California
Sacramento,2021-01-26,4733,99013,2145,60309,2588,38704,0,0,3532,61220,1199,18907,3534,80127,California
Sacramento,2021-01-27,5811,104824,3046,63355,2765,41469,0,0,4200,63814,1608,20515,4202,84329,California
Sacramento,2021-01-28,5386,110210,2729,66084,2657,44126,0,0,4284,66998,1101,21616,4285,88614,California
Sacramento,2021-01-29,5403,115613,2939,69023,2464,46590,0,0,4379,70362,1015,22631,4379,92993,California
Sacramento,2021-01-30,4508,120121,2199,71222,2309,48899,0,0,4079,74014,427,23058,4079,97072,California
Sacramento,2021-01-31,2319,122440,2025,73247,294,49193,0,0,2044,75787,273,23331,2046,99118,California
Sacramento,2021-02-01,5941,128381,3036,76283,2905,52098,0,0,4257,78364,1680,25011,4257,103375,California
Sacramento,2021-02-02,6930,135311,3760,80043,3170,55268,0,0,4800,81054,2112,27123,4802,108177,California
Sacramento,2021-02-03,7148,142459,3603,83646,3545,58813,0,0,5284,84485,1855,28978,5286,113463,California
Sacramento,2021-02-04,7756,150215,3668,87314,4088,62901,0,0,5511,87760,2236,31214,5511,118974,California
Sacramento,2021-02-05,7856,158071,4486,91800,3370,66271,0,0,4918,89766,2915,34129,4921,123895,California
Sacramento,2021-02-06,8483,166554,3487,95287,4996,71267,0,0,7127,95540,1354,35483,7128,131023,California
Sacramento,2021-02-07,4072,170626,2185,97472,1887,73154,0,0,2866,97207,1201,36684,2868,133891,California
Sacramento,2021-02-08,6233,176859,3241,100713,2992,76146,0,0,3897,98772,2332,39016,3897,137788,California
Sacramento,2021-02-09,6773,183632,3556,104269,3217,79363,0,0,3994,99997,2770,41786,3995,141783,California
Sacramento,2021-02-10,7700,191332,4210,108479,3490,82853,0,0,4542,101397,3144,44930,4544,146327,California
Sacramento,2021-02-11,9600,200932,5727,114206,3873,86726,0,0,5509,102832,4076,49006,5511,151838,California
Sacramento,2021-02-12,10684,211616,4144,118350,6540,93266,0,0,6410,105032,4213,53219,6413,158251,California
Sacramento,2021-02-13,7671,219287,2980,121330,4691,97957,0,0,6087,109539,1581,54800,6088,164339,California
Sacramento,2021-02-14,3192,222479,1957,123287,1235,99192,0,0,2100,110553,1090,55890,2104,166443,California
Sacramento,2021-02-15,5994,228473,2046,125333,3948,103140,0,0,4165,112898,1823,57713,4168,170611,California
Sacramento,2021-02-16,9237,237710,4206,129539,5031,108171,0,0,5319,114310,3911,61624,5323,175934,California
Sacramento,2021-02-17,8845,246555,4991,134530,3854,112025,0,0,5146,115770,3688,65312,5148,181082,California
Sacramento,2021-02-18,9562,256117,5723,140253,3839,115864,0,0,5708,117635,3846,69158,5711,186793,California
Sacramento,2021-02-19,10012,266129,6140,146393,3872,119736,0,0,5916,119472,4085,73243,5922,192715,California
Sacramento,2021-02-20,7758,273887,5730,152123,2028,121764,0,0,4696,121114,3056,76299,4698,197413,California
Sacramento,2021-02-21,2979,276866,2367,154490,612,122376,0,0,1043,120227,1930,78229,1043,198456,California
Sacramento,2021-02-22,6199,283065,3754,158244,2445,124821,0,0,2690,119423,3498,81727,2694,201150,California
Sacramento,2021-02-23,7157,290222,4447,162691,2710,127531,0,0,3471,119228,3670,85397,3475,204625,California
Sacramento,2021-02-24,9678,299900,5310,168001,4368,131899,0,0,5268,120106,4394,89791,5272,209897,California
Sacramento,2021-02-25,10937,310837,6239,174240,4698,136597,0,0,6411,122005,4512,94303,6411,216308,California
Sacramento,2021-02-26,13934,324771,6481,180721,7453,144050,0,0,9592,127288,4312,98615,9595,225903,California
Sacramento,2021-02-27,10842,335613,6741,187462,4098,148148,3,3,7970,132412,2849,101464,7973,233876,California
Sacramento,2021-02-28,5645,341258,2246,189708,3399,151547,0,3,2600,131982,3031,104495,2601,236477,California
Sacramento,2021-03-01,8074,349332,3489,193197,4584,156131,1,4,4365,132662,3688,108183,4368,240845,California
