county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Marin,2021-03-24,4363,168540,2851,94089,1408,72095,104,2356,1804,46384,2552,62227,2042,108611,California
Marin,2021-03-25,4514,173054,2737,96826,1709,73804,68,2424,2212,46556,2289,64516,2461,111072,California
Marin,2021-03-26,4163,177217,2246,99072,1706,75510,211,2635,2360,47561,1785,66301,2790,113862,California
Marin,2021-03-27,3582,180799,2557,101629,1010,76520,15,2650,1119,46746,2457,68758,1642,115504,California
Marin,2021-03-28,2325,183124,1678,103307,641,77161,6,2656,1071,46577,1249,70007,1080,116584,California
Marin,2021-03-29,2018,185142,1719,105026,288,77449,11,2667,1156,46889,861,70868,1173,117757,California
Mariposa,2020-12-17,2,2,2,2,0,0,0,0,38,38,0,0,38,38,California
Mariposa,2020-12-18,5,7,5,7,0,0,0,0,56,94,0,0,56,94,California
Mariposa,2020-12-20,2,9,2,9,0,0,0,0,2,96,0,0,2,96,California
Mariposa,2020-12-21,3,12,3,12,0,0,0,0,45,141,0,0,45,141,California
Mariposa,2020-12-22,2,14,2,14,0,0,0,0,2,143,0,0,2,143,California
Mariposa,2020-12-23,10,24,10,24,0,0,0,0,1,144,0,0,1,144,California
Mariposa,2020-12-24,1,25,0,24,1,1,0,0,0,144,0,0,0,144,California
Mariposa,2020-12-26,1,26,1,25,0,1,0,0,1,145,0,0,1,145,California
Mariposa,2020-12-27,1,27,0,25,1,2,0,0,1,146,0,0,1,146,California
Mariposa,2020-12-28,3,30,1,26,2,4,0,0,3,149,0,0,3,149,California
Mariposa,2020-12-29,33,63,1,27,32,36,0,0,33,182,0,0,33,182,California
Mariposa,2020-12-30,21,84,0,27,21,57,0,0,21,203,0,0,21,203,California
Mariposa,2020-12-31,22,106,0,27,22,79,0,0,22,225,0,0,22,225,California
Mariposa,2021-01-04,9,115,1,28,8,87,0,0,9,234,0,0,9,234,California
Mariposa,2021-01-05,24,139,14,42,10,97,0,0,12,236,10,10,12,246,California
Mariposa,2021-01-06,5,144,3,45,2,99,0,0,2,235,3,13,2,248,California
Mariposa,2021-01-07,49,193,47,92,2,101,0,0,2,190,47,60,2,250,California
Mariposa,2021-01-08,109,302,81,173,28,129,0,0,33,147,76,136,33,283,California
Mariposa,2021-01-09,1,303,0,173,1,130,0,0,1,148,0,136,1,284,California
Mariposa,2021-01-11,24,327,3,176,21,151,0,0,22,168,2,138,22,306,California
Mariposa,2021-01-12,21,348,3,179,18,169,0,0,18,183,3,141,18,324,California
Mariposa,2021-01-13,22,370,1,180,21,190,0,0,21,203,1,142,21,345,California
Mariposa,2021-01-14,94,464,1,181,93,283,0,0,94,297,0,142,94,439,California
Mariposa,2021-01-15,46,510,1,182,45,328,0,0,45,341,1,143,45,484,California
Mariposa,2021-01-16,19,529,2,184,17,345,0,0,18,358,1,144,18,502,California
Mariposa,2021-01-17,2,531,0,184,2,347,0,0,2,360,0,144,2,504,California
Mariposa,2021-01-18,2,533,2,186,0,347,0,0,1,360,1,145,1,505,California
Mariposa,2021-01-19,1,534,0,186,1,348,0,0,1,361,0,145,1,506,California
Mariposa,2021-01-20,26,560,0,186,26,374,0,0,25,386,0,145,25,531,California
Mariposa,2021-01-21,87,647,1,187,86,460,0,0,87,473,0,145,87,618,California
Mariposa,2021-01-22,77,724,1,188,76,536,0,0,77,550,0,145,77,695,California
Mariposa,2021-01-23,125,849,0,188,125,661,0,0,124,674,0,145,124,819,California
Mariposa,2021-01-25,3,852,1,189,2,663,0,0,0,671,3,148,0,819,California
Mariposa,2021-01-26,32,884,2,191,30,693,0,0,3,649,29,177,7,826,California
Mariposa,2021-01-27,34,918,1,192,33,726,0,0,26,667,8,185,26,852,California
Mariposa,2021-01-28,147,1065,2,194,145,871,0,0,133,786,14,199,133,985,California
Mariposa,2021-01-29,58,1123,0,194,58,929,0,0,58,844,0,199,58,1043,California
Mariposa,2021-01-30,3,1126,1,195,2,931,0,0,2,845,1,200,2,1045,California
Mariposa,2021-01-31,1,1127,0,195,1,932,0,0,1,846,0,200,1,1046,California
Mariposa,2021-02-01,55,1182,0,195,55,987,0,0,48,887,7,207,48,1094,California
Mariposa,2021-02-02,8,1190,0,195,8,995,0,0,2,883,6,213,2,1096,California
Mariposa,2021-02-03,26,1216,1,196,25,1020,0,0,22,901,4,217,22,1118,California
Mariposa,2021-02-04,115,1331,7,203,108,1128,0,0,108,1006,4,221,109,1227,California
Mariposa,2021-02-05,239,1570,4,207,235,1363,0,0,217,1201,22,243,217,1444,California
Mariposa,2021-02-06,2,1572,1,208,1,1364,0,0,1,1201,1,244,1,1445,California
Mariposa,2021-02-08,39,1611,1,209,38,1402,0,0,20,1202,19,263,20,1465,California
Mariposa,2021-02-09,10,1621,3,212,7,1409,0,0,5,1202,5,268,5,1470,California
Mariposa,2021-02-10,17,1638,1,213,16,1425,0,0,9,1209,8,276,15,1485,California
Mariposa,2021-02-11,378,2016,4,217,374,1799,0,0,334,1536,42,318,369,1854,California
Mariposa,2021-02-12,177,2193,1,218,176,1975,0,0,115,1607,62,380,133,1987,California
Mariposa,2021-02-13,5,2198,3,221,2,1977,0,0,4,1610,1,381,4,1991,California
Mariposa,2021-02-14,5,2203,2,223,3,1980,0,0,3,1612,2,383,4,1995,California
Mariposa,2021-02-15,8,2211,2,225,6,1986,0,0,7,1618,1,384,7,2002,California
Mariposa,2021-02-16,19,2230,2,227,17,2003,0,0,8,1625,11,395,18,2020,California
Mariposa,2021-02-17,20,2250,2,229,18,2021,0,0,9,1631,10,405,16,2036,California
Mariposa,2021-02-18,56,2306,3,232,53,2074,0,0,13,1601,43,448,13,2049,California
Mariposa,2021-02-19,74,2380,0,232,74,2148,0,0,33,1633,41,489,73,2122,California
Mariposa,2021-02-20,254,2634,4,236,250,2398,0,0,169,1770,85,574,222,2344,California
Mariposa,2021-02-21,230,2864,2,238,228,2626,0,0,229,1998,1,575,229,2573,California
Mariposa,2021-02-22,15,2879,2,240,13,2639,0,0,15,2013,0,575,15,2588,California
Mariposa,2021-02-23,5,2884,2,242,3,2642,0,0,3,2015,2,577,4,2592,California
Mariposa,2021-02-24,18,2902,1,243,17,2659,0,0,2,2001,16,593,2,2594,California
Mariposa,2021-02-25,6,2908,3,246,3,2662,0,0,3,2001,3,596,3,2597,California
Mariposa,2021-02-26,410,3318,3,249,407,3069,0,0,251,2197,159,755,355,2952,California
Mariposa,2021-02-27,153,3471,3,252,150,3219,0,0,149,2343,4,759,150,3102,California
Mariposa,2021-02-28,2,3473,1,253,1,3220,0,0,0,2341,2,761,0,3102,California
Mariposa,2021-03-01,55,3528,2,255,53,3273,0,0,7,2300,48,809,7,3109,California
Mariposa,2021-03-02,6,3534,5,260,1,3274,0,0,3,2300,3,812,3,3112,California
Mariposa,2021-03-03,65,3599,1,261,64,3338,0,0,63,2361,2,814,63,3175,California
Mariposa,2021-03-04,15,3614,5,266,10,3348,0,0,5,2359,10,824,8,3183,California
Mariposa,2021-03-05,38,3652,6,272,32,3380,0,0,27,2383,11,835,35,3218,California
Mariposa,2021-03-06,4,3656,1,273,3,3383,0,0,4,2387,0,835,4,3222,California
Mariposa,2021-03-08,36,3692,2,275,23,3406,11,11,7,2376,29,864,18,3240,California
Mariposa,2021-03-09,24,3716,2,277,11,3417,11,22,9,2381,15,879,20,3260,California
Mariposa,2021-03-10,15,3731,3,280,3,3420,9,31,3,2381,12,891,12,3272,California
Mariposa,2021-03-11,455,4186,5,285,432,3852,18,49,172,2339,282,1173,240,3512,California
Mariposa,2021-03-12,241,4427,2,287,211,4063,28,77,96,2327,145,1318,133,3645,California
Mariposa,2021-03-13,23,4450,3,290,5,4068,15,92,4,2328,19,1337,20,3665,California
Mariposa,2021-03-14,14,4464,0,290,3,4071,11,103,2,2329,12,1349,13,3678,California
Mariposa,2021-03-15,72,4536,5,295,29,4100,38,141,28,2351,44,1393,66,3744,California
Mariposa,2021-03-16,44,4580,5,300,5,4105,34,175,7,2355,37,1430,41,3785,California
Mariposa,2021-03-17,51,4631,4,304,42,4147,5,180,43,2397,8,1438,50,3835,California
Mariposa,2021-03-18,44,4675,4,308,31,4178,9,189,32,2426,12,1450,41,3876,California
Mariposa,2021-03-19,327,5002,3,311,314,4492,10,199,294,2697,33,1483,304,4180,California
Mariposa,2021-03-20,418,5420,3,314,414,4906,1,200,45,2372,373,1856,48,4228,California
Mariposa,2021-03-21,8,5428,7,321,0,4906,1,201,5,2375,3,1859,6,4234,California
Mariposa,2021-03-22,35,5463,5,326,19,4925,11,212,21,2395,14,1873,34,4268,California
Mariposa,2021-03-23,19,5482,4,330,2,4927,13,225,2,2393,17,1890,15,4283,California
Mariposa,2021-03-24,9,5491,1,331,6,4933,2,227,7,2400,2,1892,9,4292,California
Mariposa,2021-03-25,6,5497,4,335,2,4935,0,227,2,2398,4,1896,2,4294,California
Mariposa,2021-03-26,41,5538,9,344,30,4965,2,229,26,2411,15,1911,28,4322,California
Mariposa,2021-03-27,7,5545,3,347,4,4969,0,229,2,2409,5,1916,3,4325,California
Mariposa,2021-03-28,2,5547,0,347,1,4970,1,230,0,2408,2,1918,1,4326,California
Mariposa,2021-03-29,11,5558,1,348,10,4980,0,230,5,2407,6,1924,5,4331,California
Mendocino,2020-12-17,70,70,70,70,0,0,0,0,70,70,0,0,70,70,California
Mendocino,2020-12-18,86,156,85,155,1,1,0,0,85,155,0,0,85,155,California
Mendocino,2020-12-19,3,159,3,158,0,1,0,0,3,158,0,0,3,158,California
Mendocino,2020-12-20,7,166,7,165,0,1,0,0,7,165,0,0,7,165,California
Mendocino,2020-12-21,245,411,245,410,0,1,0,0,76,241,0,0,76,241,California
Mendocino,2020-12-22,248,659,188,598,60,61,0,0,248,489,0,0,248,489,California
Mendocino,2020-12-23,272,931,48,646,224,285,0,0,271,760,0,0,271,760,California
Mendocino,2020-12-24,49,980,8,654,41,326,0,0,49,809,0,0,49,809,California
Mendocino,2020-12-25,1,981,0,654,1,327,0,0,1,810,0,0,1,810,California
Mendocino,2020-12-26,2,983,2,656,0,327,0,0,2,812,0,0,2,812,California
Mendocino,2020-12-27,1,984,0,656,1,328,0,0,1,813,0,0,1,813,California
Mendocino,2020-12-28,73,1057,8,664,65,393,0,0,73,886,0,0,73,886,California
Mendocino,2020-12-29,120,1177,60,724,60,453,0,0,120,1006,0,0,120,1006,California
Mendocino,2020-12-30,120,1297,66,790,54,507,0,0,120,1126,0,0,120,1126,California
Mendocino,2020-12-31,129,1426,94,884,35,542,0,0,129,1255,0,0,129,1255,California
Mendocino,2021-01-01,4,1430,2,886,2,544,0,0,4,1259,0,0,4,1259,California
Mendocino,2021-01-02,1,1431,1,887,0,544,0,0,1,1260,0,0,1,1260,California
Mendocino,2021-01-04,837,2268,15,902,822,1366,0,0,837,2097,0,0,837,2097,California
Mendocino,2021-01-05,71,2339,35,937,36,1402,0,0,58,2142,13,13,58,2155,California
Mendocino,2021-01-06,150,2489,129,1066,21,1423,0,0,140,2272,10,23,140,2295,California
Mendocino,2021-01-07,356,2845,237,1303,119,1542,0,0,293,2502,63,86,293,2588,California
Mendocino,2021-01-08,95,2940,82,1385,13,1555,0,0,41,2490,54,140,42,2630,California
Mendocino,2021-01-09,8,2948,4,1389,4,1559,0,0,6,2494,2,142,6,2636,California
Mendocino,2021-01-10,8,2956,8,1397,0,1559,0,0,1,2488,7,149,1,2637,California
Mendocino,2021-01-11,99,3055,90,1487,9,1568,0,0,41,2472,57,206,41,2678,California
Mendocino,2021-01-12,387,3442,376,1863,11,1579,0,0,272,2629,115,321,272,2950,California
Mendocino,2021-01-13,479,3921,144,2007,335,1914,0,0,439,3031,38,359,440,3390,California
Mendocino,2021-01-14,627,4548,20,2027,607,2521,0,0,618,3640,9,368,618,4008,California
Mendocino,2021-01-15,1852,6400,859,2886,993,3514,0,0,1847,5483,5,373,1848,5856,California
Mendocino,2021-01-16,784,7184,51,2937,733,4247,0,0,782,6263,2,375,782,6638,California
Mendocino,2021-01-17,553,7737,1,2938,552,4799,0,0,552,6814,1,376,552,7190,California
Mendocino,2021-01-18,488,8225,463,3401,25,4824,0,0,476,7278,12,388,476,7666,California
Mendocino,2021-01-19,327,8552,146,3547,181,5005,0,0,152,7255,175,563,152,7818,California
Mendocino,2021-01-20,549,9101,402,3949,147,5152,0,0,445,7598,102,665,445,8263,California
Mendocino,2021-01-21,525,9626,219,4168,306,5458,0,0,343,7760,181,846,343,8606,California
Mendocino,2021-01-22,147,9773,58,4226,89,5547,0,0,108,7829,39,885,108,8714,California
Mendocino,2021-01-23,155,9928,83,4309,72,5619,0,0,149,7972,6,891,149,8863,California
Mendocino,2021-01-24,5,9933,3,4312,2,5621,0,0,5,7977,0,891,5,8868,California
Mendocino,2021-01-25,189,10122,15,4327,174,5795,0,0,121,8030,68,959,121,8989,California
Mendocino,2021-01-26,155,10277,57,4384,98,5893,0,0,95,8065,60,1019,95,9084,California
Mendocino,2021-01-27,426,10703,358,4742,68,5961,0,0,172,7987,250,1269,172,9256,California
Mendocino,2021-01-28,547,11250,512,5254,35,5996,0,0,459,8358,88,1357,459,9715,California
Mendocino,2021-01-29,388,11638,348,5602,40,6036,0,0,359,8689,29,1386,360,10075,California
Mendocino,2021-01-30,45,11683,27,5629,18,6054,0,0,41,8726,4,1390,41,10116,California
Mendocino,2021-01-31,275,11958,2,5631,273,6327,0,0,3,8457,272,1662,3,10119,California
Mendocino,2021-02-01,371,12329,47,5678,324,6651,0,0,52,8190,319,1981,52,10171,California
Mendocino,2021-02-02,683,13012,500,6178,183,6834,0,0,325,8157,358,2339,325,10496,California
Mendocino,2021-02-03,386,13398,203,6381,183,7017,0,0,219,8211,165,2504,219,10715,California
Mendocino,2021-02-04,586,13984,528,6909,58,7075,0,0,463,8551,123,2627,463,11178,California
Mendocino,2021-02-05,1306,15290,1216,8125,90,7165,0,0,590,8427,714,3341,590,11768,California
Mendocino,2021-02-06,557,15847,157,8282,400,7565,0,0,542,8954,15,3356,542,12310,California
Mendocino,2021-02-07,29,15876,25,8307,4,7569,0,0,29,8983,0,3356,29,12339,California
Mendocino,2021-02-08,744,16620,714,9021,30,7599,0,0,282,8803,462,3818,282,12621,California
Mendocino,2021-02-09,102,16722,58,9079,44,7643,0,0,50,8801,52,3870,50,12671,California
Mendocino,2021-02-10,1474,18196,922,10001,552,8195,0,0,742,8817,726,4596,742,13413,California
Mendocino,2021-02-11,1069,19265,206,10207,863,9058,0,0,233,8214,836,5432,233,13646,California
Mendocino,2021-02-12,989,20254,155,10362,834,9892,0,0,227,7681,761,6193,228,13874,California
Mendocino,2021-02-13,492,20746,12,10374,480,10372,0,0,99,7392,393,6586,104,13978,California
Mendocino,2021-02-14,695,21441,1,10375,694,11066,0,0,135,6967,560,7146,135,14113,California
Mendocino,2021-02-15,204,21645,40,10415,164,11230,0,0,167,7097,37,7183,167,14280,California
Mendocino,2021-02-16,195,21840,49,10464,146,11376,0,0,128,7158,67,7250,128,14408,California
Mendocino,2021-02-17,1347,23187,1186,11650,161,11537,0,0,874,7562,471,7721,875,15283,California
Mendocino,2021-02-18,1074,24261,640,12290,434,11971,0,0,544,7576,530,8251,544,15827,California
Mendocino,2021-02-19,701,24962,146,12436,555,12526,0,0,562,7999,139,8390,562,16389,California
Mendocino,2021-02-20,567,25529,541,12977,26,12552,0,0,538,8510,27,8417,538,16927,California
Mendocino,2021-02-21,22,25551,4,12981,18,12570,0,0,11,8510,11,8428,11,16938,California
Mendocino,2021-02-22,161,25712,30,13011,131,12701,0,0,71,8491,90,8518,71,17009,California
Mendocino,2021-02-23,660,26372,646,13657,14,12715,0,0,610,9052,49,8567,610,17619,California
Mendocino,2021-02-24,1812,28184,1730,15387,82,12797,0,0,1407,10057,402,8969,1407,19026,California
Mendocino,2021-02-25,1235,29419,535,15922,700,13497,0,0,876,10574,359,9328,876,19902,California
Mendocino,2021-02-26,1387,30806,745,16667,642,14139,0,0,1024,11237,361,9689,1024,20926,California
Mendocino,2021-02-27,194,31000,149,16816,45,14184,0,0,73,11191,119,9808,73,20999,California
Mendocino,2021-02-28,38,31038,16,16832,22,14206,0,0,26,11205,12,9820,26,21025,California
Mendocino,2021-03-01,568,31606,524,17356,44,14250,0,0,531,11699,37,9857,531,21556,California
Mendocino,2021-03-02,68,31674,24,17380,44,14294,0,0,39,11710,28,9885,39,21595,California
Mendocino,2021-03-03,1601,33275,1250,18630,351,14645,0,0,981,12073,618,10503,981,22576,California
Mendocino,2021-03-04,1282,34557,146,18776,1136,15781,0,0,1143,13080,137,10640,1144,23720,California
Mendocino,2021-03-05,175,34732,115,18891,51,15832,9,9,100,13116,73,10713,109,23829,California
Mendocino,2021-03-06,240,34972,18,18909,199,16031,23,32,203,13305,37,10750,226,24055,California
Mendocino,2021-03-07,485,35457,6,18915,459,16490,20,52,103,13046,381,11131,122,24177,California
Mendocino,2021-03-08,128,35585,33,18948,59,16549,36,88,69,13093,58,11189,105,24282,California
Mendocino,2021-03-09,423,36008,214,19162,178,16727,31,119,339,13379,84,11273,370,24652,California
Mendocino,2021-03-10,1002,37010,929,20091,66,16793,7,126,270,12929,729,12002,279,24931,California
Mendocino,2021-03-11,770,37780,562,20653,154,16947,54,180,356,12929,410,12412,410,25341,California
Mendocino,2021-03-12,1240,39020,976,21629,170,17117,94,274,987,13758,252,12664,1081,26422,California
Mendocino,2021-03-13,569,39589,491,22120,28,17145,50,324,81,13405,484,13148,131,26553,California
Mendocino,2021-03-14,63,39652,3,22123,53,17198,7,331,6,13361,57,13205,13,26566,California
Mendocino,2021-03-15,600,40252,55,22178,489,17687,56,387,214,13247,384,13589,270,26836,California
Mendocino,2021-03-16,558,40810,364,22542,152,17839,42,429,134,13001,423,14012,177,27013,California
Mendocino,2021-03-17,1384,42194,1286,23828,53,17892,45,474,200,12077,1183,15195,259,27272,California
Mendocino,2021-03-18,411,42605,175,24003,200,18092,36,510,154,12014,254,15449,191,27463,California
Mendocino,2021-03-19,1658,44263,832,24835,778,18870,48,558,325,11064,1328,16777,378,27841,California
Mendocino,2021-03-20,62,44325,10,24845,32,18902,20,578,16,11054,46,16823,36,27877,California
Mendocino,2021-03-21,10,44335,2,24847,3,18905,5,583,2,11054,8,16831,8,27885,California
Mendocino,2021-03-22,614,44949,572,25419,15,18920,27,610,146,10762,466,17297,174,28059,California
Mendocino,2021-03-23,168,45117,34,25453,104,19024,30,640,117,10858,51,17348,147,28206,California
Mendocino,2021-03-24,902,46019,824,26277,32,19056,46,686,120,10305,781,18129,228,28434,California
Mendocino,2021-03-25,1257,47276,58,26335,1182,20238,17,703,165,9402,1091,19220,188,28622,California
Mendocino,2021-03-26,505,47781,367,26702,118,20356,20,723,337,9594,166,19386,358,28980,California
Mendocino,2021-03-27,142,47923,12,26714,120,20476,10,733,88,9640,53,19439,99,29079,California
Mendocino,2021-03-28,31,47954,9,26723,18,20494,4,737,8,9630,22,19461,12,29091,California
Mendocino,2021-03-29,55,48009,11,26734,11,20505,33,770,9,9626,46,19507,42,29133,California
Merced,2020-12-16,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Merced,2020-12-17,6,9,6,9,0,0,0,0,6,9,0,0,6,9,California
Merced,2020-12-18,145,154,145,154,0,0,0,0,145,154,0,0,145,154,California
Merced,2020-12-19,38,192,38,192,0,0,0,0,38,192,0,0,38,192,California
Merced,2020-12-20,18,210,17,209,1,1,0,0,18,210,0,0,18,210,California
Merced,2020-12-21,129,339,126,335,3,4,0,0,129,339,0,0,129,339,California
Merced,2020-12-22,162,501,162,497,0,4,0,0,162,501,0,0,162,501,California
Merced,2020-12-23,304,805,289,786,15,19,0,0,304,805,0,0,304,805,California
Merced,2020-12-24,70,875,70,856,0,19,0,0,70,875,0,0,70,875,California
Merced,2020-12-25,5,880,5,861,0,19,0,0,5,880,0,0,5,880,California
Merced,2020-12-26,7,887,4,865,3,22,0,0,7,887,0,0,7,887,California
Merced,2020-12-27,12,899,11,876,1,23,0,0,12,899,0,0,12,899,California
Merced,2020-12-28,125,1024,100,976,25,48,0,0,125,1024,0,0,125,1024,California
Merced,2020-12-29,188,1212,134,1110,54,102,0,0,188,1212,0,0,188,1212,California
Merced,2020-12-30,239,1451,93,1203,146,248,0,0,237,1449,0,0,237,1449,California
Merced,2020-12-31,127,1578,39,1242,88,336,0,0,124,1573,0,0,124,1573,California
Merced,2021-01-02,127,1705,116,1358,11,347,0,0,128,1701,0,0,128,1701,California
Merced,2021-01-03,9,1714,5,1363,4,351,0,0,9,1710,0,0,9,1710,California
Merced,2021-01-04,83,1797,40,1403,43,394,0,0,83,1793,0,0,83,1793,California
Merced,2021-01-05,319,2116,230,1633,89,483,0,0,321,2110,5,5,322,2115,California
Merced,2021-01-06,273,2389,98,1731,175,658,0,0,267,2371,6,11,267,2382,California
Merced,2021-01-07,192,2581,80,1811,112,770,0,0,191,2550,12,23,191,2573,California
Merced,2021-01-08,543,3124,400,2211,143,913,0,0,398,2798,150,173,398,2971,California
Merced,2021-01-09,24,3148,11,2222,13,926,0,0,18,2810,6,179,18,2989,California
Merced,2021-01-10,10,3158,6,2228,4,930,0,0,6,2812,4,183,6,2995,California
Merced,2021-01-11,244,3402,171,2399,73,1003,0,0,117,2805,125,308,118,3113,California
Merced,2021-01-12,312,3714,163,2562,149,1152,0,0,258,3006,57,365,258,3371,California
Merced,2021-01-13,451,4165,233,2795,218,1370,0,0,237,3037,208,573,239,3610,California
Merced,2021-01-14,355,4520,214,3009,141,1511,0,0,184,3053,170,743,186,3796,California
Merced,2021-01-15,684,5204,147,3156,537,2048,0,0,661,3677,39,782,663,4459,California
Merced,2021-01-16,240,5444,153,3309,87,2135,0,0,235,3907,5,787,235,4694,California
Merced,2021-01-17,48,5492,11,3320,37,2172,0,0,47,3953,1,788,47,4741,California
Merced,2021-01-18,333,5825,156,3476,177,2349,0,0,311,4245,22,810,314,5055,California
Merced,2021-01-19,737,6562,585,4061,152,2501,0,0,555,4622,182,992,559,5614,California
Merced,2021-01-20,596,7158,489,4550,107,2608,0,0,532,5092,64,1056,534,6148,California
Merced,2021-01-21,1058,8216,688,5238,370,2978,0,0,959,5954,100,1156,962,7110,California
Merced,2021-01-22,1394,9610,713,5951,681,3659,0,0,1371,7311,25,1181,1382,8492,California
Merced,2021-01-23,309,9919,184,6135,125,3784,0,0,205,7411,105,1286,205,8697,California
Merced,2021-01-24,34,9953,16,6151,18,3802,0,0,24,7426,9,1295,24,8721,California
Merced,2021-01-25,781,10734,269,6420,512,4314,0,0,705,8072,59,1354,705,9426,California
Merced,2021-01-26,944,11678,480,6900,464,4778,0,0,688,8553,209,1563,690,10116,California
Merced,2021-01-27,1031,12709,584,7484,447,5225,0,0,842,9234,162,1725,843,10959,California
Merced,2021-01-28,1204,13913,587,8071,617,5842,0,0,1046,10146,134,1859,1046,12005,California
Merced,2021-01-29,912,14825,338,8409,574,6416,0,0,656,10562,243,2102,659,12664,California
Merced,2021-01-30,286,15111,25,8434,261,6677,0,0,271,10818,15,2117,271,12935,California
Merced,2021-01-31,48,15159,12,8446,36,6713,0,0,45,10860,3,2120,45,12980,California
Merced,2021-02-01,373,15532,51,8497,322,7035,0,0,324,11135,49,2169,324,13304,California
Merced,2021-02-02,302,15834,184,8681,118,7153,0,0,182,11200,118,2287,183,13487,California
Merced,2021-02-03,403,16237,73,8754,330,7483,0,0,206,11209,197,2484,206,13693,California
Merced,2021-02-04,433,16670,158,8912,275,7758,0,0,279,11338,151,2635,280,13973,California
Merced,2021-02-05,629,17299,216,9128,413,8171,0,0,326,11375,290,2925,327,14300,California
Merced,2021-02-06,442,17741,248,9376,194,8365,0,0,271,11477,169,3094,271,14571,California
Merced,2021-02-07,19,17760,12,9388,7,8372,0,0,12,11482,7,3101,12,14583,California
Merced,2021-02-08,328,18088,223,9611,105,8477,0,0,187,11532,138,3239,188,14771,California
Merced,2021-02-09,1278,19366,962,10573,316,8793,0,0,805,11880,457,3696,805,15576,California
Merced,2021-02-10,1927,21293,1444,12017,483,9276,0,0,1340,12640,580,4276,1340,16916,California
Merced,2021-02-11,2622,23915,2052,14069,570,9846,0,0,1866,13756,750,5026,1866,18782,California
Merced,2021-02-12,1892,25807,1063,15132,829,10675,0,0,836,13549,1043,6069,836,19618,California
Merced,2021-02-13,367,26174,206,15338,161,10836,0,0,273,13729,94,6163,274,19892,California
Merced,2021-02-14,117,26291,27,15365,90,10926,0,0,92,13799,25,6188,95,19987,California
Merced,2021-02-15,272,26563,39,15404,233,11159,0,0,167,13867,100,6288,168,20155,California
Merced,2021-02-16,1291,27854,865,16269,426,11585,0,0,782,14243,491,6779,867,21022,California
Merced,2021-02-17,1948,29802,1680,17949,268,11853,0,0,1353,15033,583,7362,1373,22395,California
Merced,2021-02-18,1317,31119,851,18800,466,12319,0,0,444,14642,849,8211,458,22853,California
Merced,2021-02-19,1309,32428,427,19227,882,13201,0,0,555,14462,748,8959,568,23421,California
Merced,2021-02-20,275,32703,31,19258,244,13445,0,0,141,14472,131,9090,141,23562,California
Merced,2021-02-21,75,32778,60,19318,15,13460,0,0,26,14453,49,9139,30,23592,California
Merced,2021-02-22,919,33697,368,19686,551,14011,0,0,570,14675,348,9487,570,24162,California
Merced,2021-02-23,1183,34880,488,20174,695,14706,0,0,692,14924,487,9974,736,24898,California
Merced,2021-02-24,849,35729,297,20471,552,15258,0,0,461,15010,380,10354,466,25364,California
Merced,2021-02-25,1814,37543,853,21324,961,16219,0,0,1335,15885,464,10818,1339,26703,California
Merced,2021-02-26,2352,39895,1505,22829,847,17066,0,0,1912,17362,440,11258,1917,28620,California
Merced,2021-02-27,2546,42441,981,23810,1564,18630,1,1,2237,19291,311,11569,2240,30860,California
Merced,2021-02-28,321,42762,66,23876,255,18885,0,1,274,19520,45,11614,274,31134,California
Merced,2021-03-01,1200,43962,285,24161,915,19800,0,1,854,20033,341,11955,854,31988,California
Merced,2021-03-02,1770,45732,911,25072,859,20659,0,1,1381,21028,386,12341,1381,33369,California
Merced,2021-03-03,2315,48047,1799,26871,515,21174,1,2,1544,21810,764,13105,1546,34915,California
Merced,2021-03-04,3080,51127,2435,29306,644,21818,1,3,2151,22986,975,14080,2151,37066,California
Merced,2021-03-05,2409,53536,1509,30815,877,22695,23,26,1808,24240,594,14674,1848,38914,California
Merced,2021-03-06,1013,54549,491,31306,502,23197,20,46,737,24724,274,14948,758,39672,California
Merced,2021-03-07,251,54800,55,31361,172,23369,24,70,222,24941,29,14977,246,39918,California
Merced,2021-03-08,1214,56014,600,31961,550,23919,64,134,1008,25808,205,15182,1072,40990,California
Merced,2021-03-09,1658,57672,956,32917,590,24509,112,246,1042,26355,610,15792,1157,42147,California
Merced,2021-03-10,2914,60586,2017,34934,683,25192,214,460,1791,27250,1112,16904,2007,44154,California
Merced,2021-03-11,1924,62510,640,35574,1084,26276,200,660,1352,28243,566,17470,1559,45713,California
Merced,2021-03-12,2399,64909,1071,36645,1076,27352,252,912,1626,29375,769,18239,1901,47614,California
Merced,2021-03-13,673,65582,318,36963,118,27470,237,1149,355,29663,316,18555,604,48218,California
Merced,2021-03-14,171,65753,99,37062,42,27512,30,1179,100,29723,71,18626,131,48349,California
Merced,2021-03-15,1547,67300,512,37574,769,28281,266,1445,1010,30479,526,19152,1282,49631,California
Merced,2021-03-16,1537,68837,780,38354,534,28815,223,1668,1044,31262,483,19635,1266,50897,California
Merced,2021-03-17,2206,71043,1268,39622,759,29574,179,1847,1741,32725,459,20094,1922,52819,California
Merced,2021-03-18,1957,73000,1098,40720,704,30278,155,2002,1324,33593,623,20717,1491,54310,California
