county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
San Bernardino,2021-01-18,4281,80266,2646,55685,1635,24581,0,0,3658,50999,623,14606,3660,65605,California
San Bernardino,2021-01-19,6368,86634,3731,59416,2637,27218,0,0,5269,55173,1097,15703,5271,70876,California
San Bernardino,2021-01-20,6906,93540,3792,63208,3114,30332,0,0,4937,58152,1960,17663,4939,75815,California
San Bernardino,2021-01-21,6042,99582,3109,66317,2933,33265,0,0,4915,61955,1119,18782,4922,80737,California
San Bernardino,2021-01-22,6586,106168,3079,69396,3507,36772,0,0,5858,67088,726,19508,5859,86596,California
San Bernardino,2021-01-23,3145,109313,1909,71305,1236,38008,0,0,2747,69438,397,19905,2747,89343,California
San Bernardino,2021-01-24,1211,110524,463,71768,748,38756,0,0,1106,70439,105,20010,1106,90449,California
San Bernardino,2021-01-25,6916,117440,3418,75186,3498,42254,0,0,5062,73653,1851,21861,5065,95514,California
San Bernardino,2021-01-26,7071,124511,3497,78683,3574,45828,0,0,4955,76493,2116,23977,4956,100470,California
San Bernardino,2021-01-27,8581,133092,4173,82856,4408,50236,0,0,5752,79424,2821,26798,5752,106222,California
San Bernardino,2021-01-28,8629,141721,4085,86941,4544,54780,0,0,6289,83378,2335,29133,6289,112511,California
San Bernardino,2021-01-29,8253,149974,3786,90727,4467,59247,0,0,6261,87667,1978,31111,6267,118778,California
San Bernardino,2021-01-30,3107,153081,1893,92620,1214,60461,0,0,2812,90187,293,31404,2813,121591,California
San Bernardino,2021-01-31,939,154020,493,93113,446,60907,0,0,882,91013,56,31460,882,122473,California
San Bernardino,2021-02-01,7611,161631,4257,97370,3354,64261,0,0,4970,93346,2638,34098,4971,127444,California
San Bernardino,2021-02-02,10510,172141,3666,101036,6844,71105,0,0,8434,99712,2072,36170,8438,135882,California
San Bernardino,2021-02-03,9059,181200,4165,105201,4894,75999,0,0,6540,103742,2512,38682,6542,142424,California
San Bernardino,2021-02-04,10535,191735,5178,110379,5357,81356,0,0,7428,108076,3096,41778,7430,149854,California
San Bernardino,2021-02-05,11134,202869,5977,116356,5157,86513,0,0,7534,112023,3588,45366,7535,157389,California
San Bernardino,2021-02-06,5313,208182,2234,118590,3079,89592,0,0,3674,114085,1615,46981,3677,161066,California
San Bernardino,2021-02-07,851,209033,497,119087,354,89946,0,0,474,114186,374,47355,475,161541,California
San Bernardino,2021-02-08,7329,216362,3908,122995,3421,93367,0,0,5648,118155,1680,49035,5649,167190,California
San Bernardino,2021-02-09,10195,226557,5934,128929,4261,97628,0,0,6877,121719,3316,52351,6880,174070,California
San Bernardino,2021-02-10,12145,238702,6485,135414,5660,103288,0,0,8010,125603,4127,56478,8011,182081,California
San Bernardino,2021-02-11,12514,251216,7184,142598,5330,108618,0,0,7969,129056,4519,60997,7972,190053,California
San Bernardino,2021-02-12,10527,261743,5981,148579,4546,113164,0,0,5755,130059,4755,65752,5758,195811,California
San Bernardino,2021-02-13,6080,267823,4046,152625,2034,115198,0,0,3817,131634,2247,67999,3822,199633,California
San Bernardino,2021-02-14,1565,269388,658,153283,907,116105,0,0,885,131847,673,68672,886,200519,California
San Bernardino,2021-02-15,5496,274884,3003,156286,2493,118598,0,0,3074,132511,2410,71082,3074,203593,California
San Bernardino,2021-02-16,12608,287492,7343,163629,5265,123863,0,0,7976,135872,4619,75701,7980,211573,California
San Bernardino,2021-02-17,11855,299347,6483,170112,5372,129235,0,0,7167,138376,4668,80369,7172,218745,California
San Bernardino,2021-02-18,12516,311863,7607,177719,4909,134144,0,0,7718,141313,4783,85152,7720,226465,California
San Bernardino,2021-02-19,11644,323507,5983,183702,5661,139805,0,0,6903,143497,4721,89873,6905,233370,California
San Bernardino,2021-02-20,4542,328049,3480,187182,1062,140867,0,0,2055,143073,2482,92355,2058,235428,California
San Bernardino,2021-02-21,1160,329209,700,187882,460,141327,0,0,415,142744,745,93100,416,235844,California
San Bernardino,2021-02-22,8712,337921,5368,193250,3344,144671,0,0,4061,142166,4640,97740,4062,239906,California
San Bernardino,2021-02-23,9218,347139,5479,198729,3739,148410,0,0,4661,142301,4532,102272,4667,244573,California
San Bernardino,2021-02-24,12522,359661,7201,205930,5321,153731,0,0,6192,142189,6310,108582,6198,250771,California
San Bernardino,2021-02-25,13176,372837,6328,212258,6848,160579,0,0,7680,144395,5478,114060,7684,258455,California
San Bernardino,2021-02-26,13726,386563,6401,218659,7325,167904,0,0,7664,146069,5999,120059,7673,266128,California
San Bernardino,2021-02-27,6708,393271,3758,222417,2949,170853,1,1,4826,149029,1871,121930,4831,270959,California
San Bernardino,2021-02-28,1787,395058,747,223164,1040,171893,0,1,1142,149536,637,122567,1144,272103,California
San Bernardino,2021-03-01,8504,403562,4383,227547,4117,176010,4,5,3866,148805,4612,127179,3881,275984,California
San Bernardino,2021-03-02,13930,417492,5573,233120,8357,184367,0,5,6562,148040,7337,134516,6572,282556,California
San Bernardino,2021-03-03,13116,430608,6670,239790,6443,190810,3,8,6198,147354,6896,141412,6210,288766,California
San Bernardino,2021-03-04,14032,444640,6970,246760,7061,197871,1,9,6097,145546,7914,149326,6106,294872,California
San Bernardino,2021-03-05,14486,459126,7564,254324,6920,204791,2,11,7057,145229,7396,156722,7079,301951,California
San Bernardino,2021-03-06,9780,468906,5479,259803,4076,208867,225,236,4570,144830,5192,161914,4793,306744,California
San Bernardino,2021-03-07,1687,470593,1026,260829,590,209457,71,307,1064,145347,621,162535,1138,307882,California
San Bernardino,2021-03-08,8144,478737,3603,264432,4370,213827,171,478,3623,144634,4512,167047,3799,311681,California
San Bernardino,2021-03-09,13124,491861,7491,271923,5382,219209,251,729,5289,142357,7820,174867,5543,317224,California
San Bernardino,2021-03-10,14267,506128,7875,279798,5835,225044,557,1286,6398,141472,7842,182709,6957,324181,California
San Bernardino,2021-03-11,15691,521819,7269,287067,6818,231862,1604,2890,7414,142234,8254,190963,9016,333197,California
San Bernardino,2021-03-12,15610,537429,6965,294032,6598,238460,2047,4937,7374,143496,8205,199168,9467,342664,California
San Bernardino,2021-03-13,8448,545877,4591,298623,3329,241789,528,5465,5002,145594,3435,202603,5533,348197,California
San Bernardino,2021-03-14,3325,549202,1689,300312,1052,242841,584,6049,1853,146562,1465,204068,2433,350630,California
San Bernardino,2021-03-15,11466,560668,5403,305715,4031,246872,2032,8081,5633,148404,5818,209886,7660,358290,California
San Bernardino,2021-03-16,16297,576965,8068,313783,7288,254160,941,9022,9945,152974,6324,216210,10894,369184,California
San Bernardino,2021-03-17,17509,594474,8711,322494,8049,262209,749,9771,10616,157465,6874,223084,11365,380549,California
San Bernardino,2021-03-18,16719,611193,8281,330775,8052,270261,386,10157,9876,160910,6815,229899,10260,390809,California
San Bernardino,2021-03-19,17064,628257,8460,339235,8003,278264,601,10758,9787,164100,7249,237148,10439,401248,California
San Bernardino,2021-03-20,9531,637788,6001,345236,2931,281195,599,11357,5647,166482,3858,241006,6240,407488,California
San Bernardino,2021-03-21,2822,640610,2296,347532,474,281669,52,11409,2267,168259,542,241548,2319,409807,California
San Bernardino,2021-03-22,9666,650276,4546,352078,4682,286351,438,11847,7004,173060,2641,244189,7442,417249,California
San Bernardino,2021-03-23,15582,665858,8834,360912,6126,292477,622,12469,9638,177398,5921,250110,10259,427508,California
San Bernardino,2021-03-24,15242,681100,7852,368764,7083,299560,307,12776,10107,182714,5099,255209,10415,437923,California
San Bernardino,2021-03-25,17111,698211,8393,377157,8413,307973,305,13081,10825,187604,6234,261443,11124,449047,California
San Bernardino,2021-03-26,18267,716478,8693,385850,8804,316777,770,13851,10917,191976,7317,268760,11689,460736,California
San Bernardino,2021-03-27,10914,727392,7035,392885,3119,319896,760,14611,6217,194274,4677,273437,6975,467711,California
San Bernardino,2021-03-28,3654,731046,2568,395453,972,320868,114,14725,2531,195806,1113,274550,2645,470356,California
San Bernardino,2021-03-29,11837,742883,6147,401600,5289,326157,401,15126,7984,200357,3834,278384,8385,478741,California
San Bernardino,2021-03-30,17044,759927,9505,411105,6821,332978,718,15844,10553,205165,6454,284838,11262,490003,California
San Bernardino,2021-03-31,16660,776587,9389,420494,6631,339609,640,16484,10893,210961,5734,290572,11530,501533,California
San Bernardino,2021-04-01,19908,796495,10515,431009,7962,347571,1431,17915,12764,218050,7097,297669,14186,515719,California
San Bernardino,2021-04-02,18967,815462,9560,440569,8114,355685,1293,19208,11459,223364,7479,305148,12793,528512,California
San Bernardino,2021-04-03,11211,826673,7006,447575,3060,358745,1145,20353,6095,225500,5097,310245,7233,535745,California
San Bernardino,2021-04-04,2519,829192,1515,449090,752,359497,252,20605,1270,225781,1241,311486,1522,537267,California
San Bernardino,2021-04-05,11839,841031,5326,454416,4774,364271,1739,22344,6037,227771,5780,317266,7770,545037,California
San Bernardino,2021-04-06,19838,860869,11159,465575,6557,370828,2122,24466,10478,231047,9313,326579,12589,557626,California
San Bernardino,2021-04-07,21125,881994,11298,476873,7328,378156,2499,26965,11518,235474,9577,336156,14004,571630,California
San Bernardino,2021-04-08,22069,904063,11297,488170,8140,386296,2632,29597,12129,240314,9911,346067,14751,586381,California
San Bernardino,2021-04-09,21917,925980,11167,499337,8165,394461,2585,32182,11926,244860,9952,356019,14498,600879,California
San Bernardino,2021-04-10,15821,941801,8192,507529,3887,398348,3742,35924,7846,248482,7951,363970,11573,612452,California
San Bernardino,2021-04-11,4481,946282,2605,510134,899,399247,977,36901,2049,249075,2426,366396,3019,615471,California
San Bernardino,2021-04-12,13554,959836,6258,516392,5627,404874,1669,38570,6415,250039,7116,373512,8080,623551,California
San Bernardino,2021-04-13,19509,979345,11133,527525,8357,413231,19,38589,11191,252963,8289,381801,11213,634764,California
San Bernardino,2021-04-14,19530,998875,10450,537975,9077,422308,3,38592,11022,255526,8473,390274,11036,645800,California
San Bernardino,2021-04-15,20606,1019481,11528,549503,9072,431380,6,38598,10971,256916,9595,399869,10985,656785,California
San Bernardino,2021-04-16,18906,1038387,10730,560233,8175,439555,1,38599,9302,256683,9559,409428,9326,666111,California
San Bernardino,2021-04-17,12097,1050484,7972,568205,4125,443680,0,38599,6335,257316,5723,415151,6356,672467,California
San Bernardino,2021-04-18,2969,1053453,2044,570249,925,444605,0,38599,1320,257002,1637,416788,1323,673790,California
San Bernardino,2021-04-19,12658,1066111,6755,577004,5903,450508,0,38599,4934,254252,7699,424487,4949,678739,California
San Bernardino,2021-04-20,17751,1083862,9884,586888,7864,458372,3,38602,8114,252780,9609,434096,8137,686876,California
San Bernardino,2021-04-21,18200,1102062,10373,597261,7824,466196,3,38605,7980,250613,10158,444254,7991,694867,California
San Bernardino,2021-04-22,19292,1121354,11011,608272,8277,474473,4,38609,7842,247065,11397,455651,7849,702716,California
San Bernardino,2021-04-23,18564,1139918,10616,618888,7947,482420,1,38610,8066,244686,10448,466099,8069,710785,California
San Bernardino,2021-04-24,12914,1152832,9518,628406,3394,485814,2,38612,6937,245665,5960,472059,6939,717724,California
San Bernardino,2021-04-25,3430,1156262,2245,630651,1185,486999,0,38612,1686,245624,1729,473788,1688,719412,California
San Bernardino,2021-04-26,11174,1167436,6012,636663,5072,492071,90,38702,4781,244143,6353,480141,4872,724284,California
San Bernardino,2021-04-27,16567,1184003,9973,646636,6383,498454,211,38913,6803,241437,9720,489861,7014,731298,California
San Bernardino,2021-04-28,14770,1198773,8760,655396,5733,504187,277,39190,5298,237558,9446,499307,5567,736865,California
San Bernardino,2021-04-29,16273,1215046,9350,664746,6654,510841,269,39459,5390,232366,10847,510154,5655,742520,California
San Bernardino,2021-04-30,16608,1231654,10478,675224,5849,516690,281,39740,6111,228298,10458,520612,6390,748910,California
San Bernardino,2021-05-01,10809,1242463,8451,683675,2042,518732,316,40056,3731,225270,7071,527683,4043,752953,California
San Bernardino,2021-05-02,2944,1245407,2126,685801,687,519419,131,40187,1047,224559,1888,529571,1177,754130,California
San Bernardino,2021-05-03,10067,1255474,5769,691570,3892,523311,406,40593,2904,220720,7149,536720,3310,757440,California
San Bernardino,2021-05-04,15729,1271203,9562,701132,5712,529023,455,41048,4577,214640,11109,547829,5029,762469,California
San Bernardino,2021-05-05,15362,1286565,8839,709971,6112,535135,411,41459,4324,208380,10990,558819,4730,767199,California
San Bernardino,2021-05-06,15825,1302390,9022,718993,6390,541525,413,41872,4299,201605,11486,570305,4711,771910,California
San Bernardino,2021-05-07,15493,1317883,8698,727691,6420,547945,375,42247,4641,195822,10795,581100,5012,776922,California
San Bernardino,2021-05-08,9288,1327171,6151,733842,2869,550814,268,42515,3162,193160,6092,587192,3430,780352,California
San Bernardino,2021-05-09,1837,1329008,1136,734978,612,551426,89,42604,736,192891,1094,588286,825,781177,California
San Bernardino,2021-05-10,7480,1336488,3425,738403,3739,555165,316,42920,2291,190349,5146,593432,2604,783781,California
San Bernardino,2021-05-11,12183,1348671,6720,745123,5111,560276,352,43272,3844,186247,8299,601731,4197,787978,California
San Bernardino,2021-05-12,12687,1361358,6887,752010,5484,565760,316,43588,3755,181431,8885,610616,4069,792047,California
San Bernardino,2021-05-13,13262,1374620,7989,759999,4929,570689,344,43932,5220,178991,7999,618615,5559,797606,California
San Bernardino,2021-05-14,13669,1388289,9070,769069,4266,574955,333,44265,5701,177108,7917,626532,6034,803640,California
San Bernardino,2021-05-15,11290,1399579,8371,777440,2731,577686,188,44453,4539,175110,6719,633251,4721,808361,California
San Bernardino,2021-05-16,2795,1402374,2062,779502,670,578356,63,44516,1313,175022,1463,634714,1375,809736,California
San Bernardino,2021-05-17,10053,1412427,6772,786274,2987,581343,294,44810,4522,174337,5498,640212,4813,814549,California
San Bernardino,2021-05-18,13457,1425884,8834,795108,4374,585717,249,45059,6054,173264,7372,647584,6299,820848,California
San Bernardino,2021-05-19,11540,1437424,7214,802322,3946,589663,380,45439,5345,172826,6159,653743,5721,826569,California
San Bernardino,2021-05-20,11587,1449011,6927,809249,4344,594007,316,45755,5209,172012,6339,660082,5525,832094,California
San Bernardino,2021-05-21,12633,1461644,8370,817619,3882,597889,381,46136,5498,170805,7082,667164,5875,837969,California
San Bernardino,2021-05-22,8887,1470531,6648,824267,2030,599919,209,46345,4254,170679,4585,671749,4459,842428,California
San Bernardino,2021-05-23,2307,1472838,1426,825693,788,600707,93,46438,1097,170667,1201,672950,1189,843617,California
San Bernardino,2021-05-24,6619,1479457,4144,829837,2172,602879,303,46741,2903,170199,3674,676624,3206,846823,California
San Bernardino,2021-05-25,9296,1488753,5698,835535,3341,606220,257,46998,4142,169476,5121,681745,4398,851221,California
San Bernardino,2021-05-26,8201,1496954,5204,840739,2748,608968,249,47247,3795,169147,4370,686115,4041,855262,California
San Bernardino,2021-05-27,7625,1504579,4625,845364,2763,611731,237,47484,3497,168791,4089,690204,3733,858995,California
San Bernardino,2021-05-28,8792,1513371,5468,850832,3045,614776,279,47763,4408,169134,4342,694546,4685,863680,California
San Bernardino,2021-05-29,5031,1518402,3349,854181,1566,616342,116,47879,2639,169514,2374,696920,2754,866434,California
San Bernardino,2021-05-30,1756,1520158,1237,855418,436,616778,83,47962,905,169656,845,697765,987,867421,California
San Bernardino,2021-05-31,894,1521052,567,855985,311,617089,16,47978,322,169427,568,698333,339,867760,California
San Bernardino,2021-06-01,8606,1529658,5552,861537,2811,619900,243,48221,3520,168157,5030,703363,3760,871520,California
San Bernardino,2021-06-02,6811,1536469,4288,865825,2285,622185,238,48459,2963,167539,3815,707178,3197,874717,California
San Bernardino,2021-06-03,7922,1544391,5354,871179,2382,624567,186,48645,2775,165377,5123,712301,2961,877678,California
San Bernardino,2021-06-04,9075,1553466,6152,877331,2633,627200,290,48935,3266,163169,5763,718064,3555,881233,California
San Bernardino,2021-06-05,6520,1559986,4976,882307,1419,628619,125,49060,2350,161493,4148,722212,2472,883705,California
San Bernardino,2021-06-06,2020,1562006,1683,883990,273,628892,64,49124,847,161239,1165,723377,911,884616,California
San Bernardino,2021-06-07,6211,1568217,4838,888828,1161,630053,212,49336,1992,159245,4196,727573,2202,886818,California
San Bernardino,2021-06-08,8412,1576629,6110,894938,2085,632138,217,49553,2755,156622,5591,733164,2968,889786,California
San Bernardino,2021-06-09,6978,1583607,4985,899923,1816,633954,177,49730,2301,154471,4630,737794,2479,892265,California
San Bernardino,2021-06-10,7075,1590682,5024,904947,1856,635810,195,49925,2234,152106,4794,742588,2429,894694,California
San Bernardino,2021-06-11,8035,1598717,5663,910610,2147,637957,225,50150,2908,150151,5086,747674,3131,897825,California
San Bernardino,2021-06-12,5903,1604620,4672,915282,1116,639073,115,50265,1746,147880,4134,751808,1863,899688,California
San Bernardino,2021-06-13,1479,1606099,1050,916332,359,639432,70,50335,425,147324,1050,752858,494,900182,California
San Bernardino,2021-06-14,4827,1610926,3500,919832,1132,640564,195,50530,1879,146476,2921,755779,2073,902255,California
San Bernardino,2021-06-15,7141,1618067,5062,924894,1840,642404,239,50769,2574,144766,4518,760297,2808,905063,California
San Bernardino,2021-06-16,6270,1624337,4467,929361,1592,643996,211,50980,2304,143357,3924,764221,2515,907578,California
San Bernardino,2021-06-17,5527,1629864,3867,933228,1505,645501,155,51135,2154,142329,3335,767556,2307,909885,California
San Bernardino,2021-06-18,6556,1636420,4457,937685,1874,647375,225,51360,2457,140943,4068,771624,2682,912567,California
San Bernardino,2021-06-19,1741,1638161,1420,939105,247,647622,74,51434,685,140657,1045,772669,759,913326,California
San Diego,2020-12-15,119,119,119,119,0,0,0,0,119,119,0,0,119,119,California
San Diego,2020-12-16,1073,1192,1073,1192,0,0,0,0,1073,1192,0,0,1073,1192,California
San Diego,2020-12-17,2321,3513,2321,3513,0,0,0,0,2321,3513,0,0,2321,3513,California
San Diego,2020-12-18,3601,7114,3600,7113,1,1,0,0,3601,7114,0,0,3601,7114,California
San Diego,2020-12-19,2266,9380,2266,9379,0,1,0,0,2266,9380,0,0,2266,9380,California
San Diego,2020-12-20,1147,10527,1146,10525,1,2,0,0,1147,10527,0,0,1147,10527,California
San Diego,2020-12-21,3455,13982,3453,13978,2,4,0,0,3455,13982,0,0,3455,13982,California
San Diego,2020-12-22,4019,18001,3385,17363,634,638,0,0,4019,18001,0,0,4019,18001,California
San Diego,2020-12-23,3149,21150,1954,19317,1195,1833,0,0,3149,21150,0,0,3149,21150,California
San Diego,2020-12-24,2701,23851,2187,21504,514,2347,0,0,2701,23851,0,0,2701,23851,California
San Diego,2020-12-25,857,24708,856,22360,1,2348,0,0,857,24708,0,0,857,24708,California
San Diego,2020-12-26,3195,27903,2127,24487,1068,3416,0,0,3195,27903,0,0,3195,27903,California
San Diego,2020-12-27,2478,30381,1594,26081,884,4300,0,0,2477,30379,1,1,2477,30380,California
San Diego,2020-12-28,5829,36210,4158,30239,1671,5971,0,0,5829,36208,0,1,5829,36209,California
San Diego,2020-12-29,5495,41705,2943,33182,2552,8523,0,0,5495,41703,0,1,5495,41704,California
San Diego,2020-12-30,5845,47550,3045,36227,2800,11323,0,0,5845,47548,0,1,5845,47549,California
San Diego,2020-12-31,2958,50508,1022,37249,1936,13259,0,0,2958,50506,0,1,2958,50507,California
San Diego,2021-01-01,991,51499,442,37691,549,13808,0,0,991,51497,0,1,991,51498,California
San Diego,2021-01-02,3665,55164,1287,38978,2378,16186,0,0,3665,55162,0,1,3665,55163,California
San Diego,2021-01-03,830,55994,621,39599,209,16395,0,0,829,55991,0,1,829,55992,California
San Diego,2021-01-04,3641,59635,2021,41620,1620,18015,0,0,3635,59626,0,1,3635,59627,California
San Diego,2021-01-05,4291,63926,2139,43759,2152,20167,0,0,3711,62772,577,578,3723,63350,California
San Diego,2021-01-06,4825,68751,2245,46004,2580,22747,0,0,3630,65232,1174,1752,3634,66984,California
San Diego,2021-01-07,5538,74289,2926,48930,2612,25359,0,0,3425,66557,2108,3860,3433,70417,California
San Diego,2021-01-08,7779,82068,4879,53809,2900,28259,0,0,4051,66913,3712,7572,4068,74485,California
San Diego,2021-01-09,3415,85483,1905,55714,1510,29769,0,0,1892,67304,1512,9084,1903,76388,California
San Diego,2021-01-10,1844,87327,1276,56990,568,30337,0,0,756,66994,1076,10160,766,77154,California
San Diego,2021-01-11,10189,97516,5790,62780,4399,34736,0,0,6706,70241,3476,13636,6723,83877,California
San Diego,2021-01-12,10993,108509,5252,68032,5741,40477,0,0,7651,74669,3333,16969,7761,91638,California
San Diego,2021-01-13,11279,119788,4983,73015,6296,46773,0,0,8764,80955,2504,19473,8790,100428,California
San Diego,2021-01-14,11951,131739,4513,77528,7438,54211,0,0,9829,88703,2115,21588,9863,110291,California
San Diego,2021-01-15,14781,146520,5228,82756,9553,63764,0,0,12186,98368,2577,24165,12242,122533,California
San Diego,2021-01-16,10525,157045,3546,86302,6979,70743,0,0,9095,106069,1426,25591,9127,131660,California
San Diego,2021-01-17,8469,165514,2429,88731,6040,76783,0,0,7645,112909,824,26415,7664,139324,California
San Diego,2021-01-18,12647,178161,6212,94943,6435,83218,0,0,9839,120034,2777,29192,9902,149226,California
San Diego,2021-01-19,14404,192565,5632,100575,8772,91990,0,0,11310,128524,3084,32276,11574,160800,California
San Diego,2021-01-20,18061,210626,6327,106902,11734,103724,0,0,14761,140190,3280,35556,14946,175746,California
San Diego,2021-01-21,17013,227639,5734,112636,11279,115003,0,0,15650,154630,1354,36910,15794,191540,California
San Diego,2021-01-22,17206,244845,4591,117227,12615,127618,0,0,15212,167947,1980,38890,15297,206837,California
San Diego,2021-01-23,14060,258905,5209,122436,8851,136469,0,0,11798,177556,2251,41141,11860,218697,California
San Diego,2021-01-24,11606,270511,3289,125725,8317,144786,0,0,10645,187285,959,42100,10688,229385,California
San Diego,2021-01-25,11979,282490,5675,131400,6304,151090,0,0,9008,193486,2963,45063,9164,238549,California
San Diego,2021-01-26,14955,297445,7820,139220,7135,158225,0,0,11571,201864,3382,48445,11760,250309,California
San Diego,2021-01-27,20161,317606,7835,147055,12326,170551,0,0,17173,216205,2979,51424,17320,267629,California
San Diego,2021-01-28,20891,338497,7593,154648,13298,183849,0,0,18648,232709,2232,53656,18736,286365,California
San Diego,2021-01-29,19310,357807,6404,161052,12906,196755,0,0,16884,247229,2416,56072,16936,303301,California
San Diego,2021-01-30,15525,373332,3613,164665,11912,208667,0,0,12891,257593,2625,58697,12989,316290,California
San Diego,2021-01-31,14540,387872,5753,170418,8787,217454,0,0,14195,271480,342,59039,14229,330519,California
San Diego,2021-02-01,20654,408526,7675,178093,12979,230433,0,0,17172,285259,3469,62508,17248,347767,California
San Diego,2021-02-02,22506,431032,8295,186388,14211,244644,0,0,19276,301476,3222,65730,19439,367206,California
San Diego,2021-02-03,27224,458256,11722,198110,15502,260146,0,0,23004,320463,4201,69931,23188,390394,California
San Diego,2021-02-04,23799,482055,9805,207915,13994,274140,0,0,19253,335464,4531,74462,19532,409926,California
San Diego,2021-02-05,24224,506279,8601,216516,15623,289763,0,0,17817,347351,6382,80844,18269,428195,California
San Diego,2021-02-06,20389,526668,8447,224963,11942,301705,0,0,17186,361558,3200,84044,17407,445602,California
San Diego,2021-02-07,11904,538572,5316,230279,6588,308293,0,0,10056,370028,1837,85881,10307,455909,California
San Diego,2021-02-08,19792,558364,8426,238705,11366,319659,0,0,12439,375799,7342,93223,13113,469022,California
San Diego,2021-02-09,20157,578521,8251,246956,11906,331565,0,0,12984,382682,7152,100375,14035,483057,California
San Diego,2021-02-10,22609,601130,9274,256230,13335,344900,0,0,13635,388747,8921,109296,14986,498043,California
San Diego,2021-02-11,23477,624607,10095,266325,13382,358282,0,0,12575,392107,10875,120171,14235,512278,California
San Diego,2021-02-12,23245,647852,7269,273594,15976,374258,0,0,11539,394200,11688,131859,13781,526059,California
San Diego,2021-02-13,19704,667556,8929,282523,10775,385033,0,0,10728,397124,8970,140829,11894,537953,California
San Diego,2021-02-14,10967,678523,7277,289800,3690,388723,0,0,6124,399899,4839,145668,7614,545567,California
San Diego,2021-02-15,14943,693466,7542,297342,7401,396124,0,0,7582,403176,7339,153007,10616,556183,California
San Diego,2021-02-16,18962,712428,11068,308410,7894,404018,0,0,9028,405217,9923,162930,11964,568147,California
San Diego,2021-02-17,22929,735357,10708,319118,12221,416239,0,0,7845,400981,15071,178001,10835,578982,California
San Diego,2021-02-18,23235,758592,11875,330993,11360,427599,0,0,7621,397019,15603,193604,11641,590623,California
San Diego,2021-02-19,15565,774157,10799,341792,4766,432365,0,0,6369,396142,9178,202782,8301,598924,California
San Diego,2021-02-20,9983,784140,6223,348015,3760,436125,0,0,5618,399260,4363,207145,7481,606405,California
San Diego,2021-02-21,11420,795560,10018,358033,1402,437527,0,0,5031,399395,6383,213528,6518,612923,California
San Diego,2021-02-22,12200,807760,10399,368432,1801,439328,0,0,5587,399988,6608,220136,7201,620124,California
San Diego,2021-02-23,25196,832956,14090,382522,11106,450434,0,0,9224,399067,15963,236099,15042,635166,California
San Diego,2021-02-24,28438,861394,12578,395100,15860,466294,0,0,6622,391211,21796,257895,13940,649106,California
San Diego,2021-02-25,32485,893879,14400,409500,18085,484379,0,0,9779,386592,22684,280579,18065,667171,California
San Diego,2021-02-26,32664,926543,12124,421624,20540,504919,0,0,11663,384285,20970,301549,18663,685834,California
San Diego,2021-02-27,20689,947232,9353,430977,11336,516255,0,0,11084,389938,9599,311148,15252,701086,California
San Diego,2021-02-28,14913,962145,9746,440723,5167,521422,0,0,9251,396247,5661,316809,11970,713056,California
San Diego,2021-03-01,23874,986019,14071,454794,9802,531224,1,1,14488,405226,9306,326115,18285,731341,California
San Diego,2021-03-02,25779,1011798,13879,468673,11900,543124,0,1,12542,411148,13225,339340,19147,750488,California
San Diego,2021-03-03,33487,1045285,15759,484432,17725,560849,3,4,13811,412135,19653,358993,20640,771128,California
San Diego,2021-03-04,27825,1073110,13879,498311,13946,574795,0,4,12379,415727,15425,374418,19017,790145,California
San Diego,2021-03-05,28441,1101551,14650,512961,13711,588506,80,84,13281,420531,15132,389550,19936,810081,California
San Diego,2021-03-06,23032,1124583,9402,522363,12933,601439,697,781,10165,423137,12854,402404,15460,825541,California
San Diego,2021-03-07,17915,1142498,9122,531485,8226,609665,567,1348,6806,422974,11097,413501,10934,836475,California
San Diego,2021-03-08,22691,1165189,11035,542520,10750,620415,906,2254,11257,428487,11413,424914,16926,853401,California
San Diego,2021-03-09,25402,1190591,11694,554214,11957,632372,1751,4005,9945,428600,15441,440355,15554,868955,California
San Diego,2021-03-10,25057,1215648,10499,564713,12174,644546,2384,6389,9907,429739,15134,455489,16273,885228,California
San Diego,2021-03-11,28052,1243700,10771,575484,13763,658309,3518,9907,9782,428682,18245,473734,17188,902416,California
San Diego,2021-03-12,26860,1270560,9404,584888,14363,672672,3093,13000,9829,428188,17019,490753,16525,918941,California
San Diego,2021-03-13,25864,1296424,7190,592078,16917,689589,1757,14757,10008,428188,15850,506603,15850,934791,California
San Diego,2021-03-14,13670,1310094,5402,597480,7536,697125,732,15489,4756,427036,8905,515508,7753,942544,California
San Diego,2021-03-15,21732,1331826,10016,607496,10936,708061,780,16269,8943,427022,12774,528282,12760,955304,California
San Diego,2021-03-16,29506,1361332,15459,622955,13637,721698,410,16679,15576,432062,13908,542190,18948,974252,California
San Diego,2021-03-17,26070,1387402,12130,635085,13224,734922,716,17395,16662,442071,9391,551581,19400,993652,California
San Diego,2021-03-18,31066,1418468,17468,652553,12683,747605,915,18310,16913,447272,14118,565699,19319,1012971,California
San Diego,2021-03-19,30059,1448527,14243,666796,14769,762374,1047,19357,19266,457993,10773,576472,21494,1034465,California
San Diego,2021-03-20,27557,1476084,8379,675175,17404,779778,1774,21131,21261,475823,6285,582757,24115,1058580,California
