county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
San Benito,2021-03-15,323,15748,99,4344,205,10800,19,604,189,6252,134,5026,208,11278,California
San Benito,2021-03-16,481,16229,217,4561,233,11033,31,635,341,6483,140,5166,371,11649,California
San Benito,2021-03-17,777,17006,475,5036,280,11313,22,657,556,6836,217,5383,570,12219,California
San Benito,2021-03-18,780,17786,524,5560,200,11513,56,713,568,7241,210,5593,615,12834,California
San Benito,2021-03-19,774,18560,402,5962,349,11862,23,736,591,7672,183,5776,614,13448,California
San Benito,2021-03-20,234,18794,145,6107,77,11939,12,748,178,7806,56,5832,190,13638,California
San Benito,2021-03-21,105,18899,54,6161,46,11985,5,753,78,7862,27,5859,83,13721,California
San Benito,2021-03-22,327,19226,169,6330,133,12118,25,778,225,8010,102,5961,250,13971,California
San Benito,2021-03-23,476,19702,199,6529,267,12385,10,788,223,7989,253,6214,232,14203,California
San Benito,2021-03-24,555,20257,306,6835,242,12627,7,795,360,8160,195,6409,366,14569,California
San Benito,2021-03-25,710,20967,412,7247,294,12921,4,799,416,8288,292,6701,420,14989,California
San Benito,2021-03-26,993,21960,515,7762,475,13396,3,802,327,7953,665,7366,330,15319,California
San Benito,2021-03-27,327,22287,181,7943,113,13509,33,835,211,8082,115,7481,244,15563,California
San Benito,2021-03-28,691,22978,571,8514,115,13624,5,840,127,7650,564,8045,132,15695,California
San Benito,2021-03-29,347,23325,112,8626,215,13839,20,860,152,7626,195,8240,171,15866,California
San Benito,2021-03-30,566,23891,265,8891,210,14049,91,951,287,7725,279,8519,378,16244,California
San Benito,2021-03-31,577,24468,354,9245,199,14248,24,975,333,7840,242,8761,357,16601,California
San Benito,2021-04-01,928,25396,374,9619,517,14765,37,1012,555,8054,372,9133,586,17187,California
San Benito,2021-04-02,536,25932,261,9880,140,14905,135,1147,264,8181,272,9405,399,17586,California
San Benito,2021-04-03,247,26179,89,9969,104,15009,54,1201,78,8144,169,9574,132,17718,California
San Benito,2021-04-04,146,26325,110,10079,30,15039,6,1207,108,8220,38,9612,114,17832,California
San Benito,2021-04-05,349,26674,170,10249,138,15177,41,1248,142,8195,207,9819,182,18014,California
San Benito,2021-04-06,364,27038,158,10407,121,15298,85,1333,162,8240,202,10021,247,18261,California
San Benito,2021-04-07,841,27879,519,10926,213,15511,109,1442,254,8017,586,10607,363,18624,California
San Benito,2021-04-08,727,28606,418,11344,171,15682,138,1580,210,7849,516,11123,348,18972,California
San Benito,2021-04-09,836,29442,497,11841,249,15931,90,1670,303,7710,532,11655,393,19365,California
San Benito,2021-04-10,317,29759,213,12054,59,15990,45,1715,192,7822,125,11780,237,19602,California
San Benito,2021-04-11,452,30211,260,12314,167,16157,25,1740,235,7865,217,11997,260,19862,California
San Benito,2021-04-12,502,30713,267,12581,129,16286,106,1846,258,7984,243,12240,362,20224,California
San Benito,2021-04-13,664,31377,229,12810,435,16721,0,1846,466,8253,197,12437,466,20690,California
San Benito,2021-04-14,509,31886,356,13166,153,16874,0,1846,198,8143,309,12746,199,20889,California
San Benito,2021-04-15,552,32438,410,13576,141,17015,1,1847,274,8164,278,13024,299,21188,California
San Bernardino,2020-12-15,13,13,13,13,0,0,0,0,13,13,0,0,13,13,California
San Bernardino,2020-12-16,107,120,107,120,0,0,0,0,107,120,0,0,107,120,California
San Bernardino,2020-12-17,2350,2470,2350,2470,0,0,0,0,2350,2470,0,0,2350,2470,California
San Bernardino,2020-12-18,3142,5612,3139,5609,3,3,0,0,3143,5613,0,0,3143,5613,California
San Bernardino,2020-12-19,1066,6678,1065,6674,1,4,0,0,1067,6680,0,0,1067,6680,California
San Bernardino,2020-12-20,1173,7851,1172,7846,1,5,0,0,1173,7853,0,0,1173,7853,California
San Bernardino,2020-12-21,2452,10303,2447,10293,5,10,0,0,2452,10305,0,0,2452,10305,California
San Bernardino,2020-12-22,2268,12571,2142,12435,126,136,0,0,2269,12574,0,0,2269,12574,California
San Bernardino,2020-12-23,2646,15217,1454,13889,1192,1328,0,0,2645,15219,0,0,2645,15219,California
San Bernardino,2020-12-24,1159,16376,585,14474,574,1902,0,0,1161,16380,0,0,1161,16380,California
San Bernardino,2020-12-25,74,16450,14,14488,60,1962,0,0,74,16454,0,0,74,16454,California
San Bernardino,2020-12-26,461,16911,253,14741,208,2170,0,0,461,16915,0,0,461,16915,California
San Bernardino,2020-12-27,343,17254,160,14901,183,2353,0,0,343,17258,0,0,343,17258,California
San Bernardino,2020-12-28,1559,18813,709,15610,850,3203,0,0,1560,18818,0,0,1560,18818,California
San Bernardino,2020-12-29,2210,21023,1042,16652,1168,4371,0,0,2209,21026,1,1,2209,21027,California
San Bernardino,2020-12-30,2890,23913,1460,18112,1430,5801,0,0,2891,23917,0,1,2891,23918,California
San Bernardino,2020-12-31,1355,25268,439,18551,916,6717,0,0,1353,25270,0,1,1353,25271,California
San Bernardino,2021-01-01,279,25547,149,18700,130,6847,0,0,278,25548,0,1,278,25549,California
San Bernardino,2021-01-02,474,26021,338,19038,136,6983,0,0,474,26022,0,1,474,26023,California
San Bernardino,2021-01-03,135,26156,85,19123,50,7033,0,0,135,26157,0,1,135,26158,California
San Bernardino,2021-01-04,2116,28272,1285,20408,831,7864,0,0,2115,28272,0,1,2115,28273,California
San Bernardino,2021-01-05,2325,30597,1455,21863,870,8734,0,0,2215,30378,109,110,2215,30488,California
San Bernardino,2021-01-06,3425,34022,2354,24217,1071,9805,0,0,2932,32824,487,597,2933,33421,California
San Bernardino,2021-01-07,5405,39427,4499,28716,906,10711,0,0,2475,32388,2911,3508,2475,35896,California
San Bernardino,2021-01-08,5356,44783,4440,33156,916,11627,0,0,2283,31605,3067,6575,2284,38180,California
San Bernardino,2021-01-09,1402,46185,1103,34259,299,11926,0,0,905,32013,497,7072,905,39085,California
San Bernardino,2021-01-10,1020,47205,598,34857,422,12348,0,0,573,32139,447,7519,573,39658,California
San Bernardino,2021-01-11,4980,52185,4078,38935,902,13250,0,0,2766,32694,2211,9730,2766,42424,California
San Bernardino,2021-01-12,4228,56413,3220,42155,1008,14258,0,0,2514,33495,1713,11443,2514,44938,California
San Bernardino,2021-01-13,4550,60963,2848,45003,1702,15960,0,0,3326,35611,1211,12654,3327,48265,California
San Bernardino,2021-01-14,4741,65704,2773,47776,1968,17928,0,0,4159,39192,578,13232,4159,52424,California
San Bernardino,2021-01-15,5978,71682,2972,50748,3006,20934,0,0,5583,44393,385,13617,5586,58010,California
San Bernardino,2021-01-16,2254,73936,1289,52037,965,21899,0,0,2113,46365,141,13758,2113,60123,California
San Bernardino,2021-01-17,1187,75123,515,52552,672,22571,0,0,1097,47375,89,13847,1099,61222,California
San Bernardino,2021-01-18,4261,79384,2635,55187,1626,24197,0,0,3643,50403,617,14464,3645,64867,California
San Bernardino,2021-01-19,6296,85680,3706,58893,2590,26787,0,0,5207,54525,1087,15551,5209,70076,California
San Bernardino,2021-01-20,6801,92481,3730,62623,3071,29858,0,0,4873,57480,1920,17471,4875,74951,California
San Bernardino,2021-01-21,5979,98460,3073,65696,2906,32764,0,0,4865,61242,1105,18576,4867,79818,California
San Bernardino,2021-01-22,6497,104957,3034,68730,3463,36227,0,0,5776,66300,719,19295,5777,85595,California
San Bernardino,2021-01-23,3099,108056,1885,70615,1214,37441,0,0,2712,68626,386,19681,2712,88307,California
San Bernardino,2021-01-24,1191,109247,460,71075,731,38172,0,0,1091,69617,100,19781,1091,89398,California
San Bernardino,2021-01-25,6859,116106,3395,74470,3464,41636,0,0,5016,72795,1841,21622,5019,94417,California
San Bernardino,2021-01-26,7096,123202,3562,78032,3534,45170,0,0,5006,75711,2090,23712,5006,99423,California
San Bernardino,2021-01-27,8278,131480,4111,82143,4167,49337,0,0,5584,78611,2685,26397,5585,105008,California
San Bernardino,2021-01-28,8541,140021,4050,86193,4491,53828,0,0,6236,82546,2301,28698,6236,111244,California
San Bernardino,2021-01-29,8134,148155,3736,89929,4398,58226,0,0,6185,86796,1936,30634,6186,117430,California
San Bernardino,2021-01-30,3081,151236,1894,91823,1187,59413,0,0,2797,89310,283,30917,2797,120227,California
San Bernardino,2021-01-31,922,152158,492,92315,430,59843,0,0,868,90125,53,30970,868,121095,California
San Bernardino,2021-02-01,7528,159686,4226,96541,3302,63145,0,0,4911,92422,2614,33584,4911,126006,California
San Bernardino,2021-02-02,10367,170053,3646,100187,6721,69866,0,0,8319,98697,2045,35629,8320,134326,California
San Bernardino,2021-02-03,8962,179015,4144,104331,4818,74684,0,0,6481,102706,2473,38102,6482,140808,California
San Bernardino,2021-02-04,10507,189522,5199,109530,5308,79992,0,0,7442,107094,3054,41156,7442,148250,California
San Bernardino,2021-02-05,10961,200483,5907,115437,5054,85046,0,0,7446,111037,3504,44660,7447,155697,California
San Bernardino,2021-02-06,5248,205731,2205,117642,3043,88089,0,0,3616,113049,1607,46267,3619,159316,California
San Bernardino,2021-02-07,844,206575,491,118133,353,88442,0,0,467,113143,374,46641,468,159784,California
San Bernardino,2021-02-08,7264,213839,3869,122002,3395,91837,0,0,5600,117083,1660,48301,5600,165384,California
San Bernardino,2021-02-09,9897,223736,5818,127820,4079,95916,0,0,6673,120538,3221,51522,6676,172060,California
San Bernardino,2021-02-10,11993,235729,6531,134351,5462,101378,0,0,7837,124231,4145,55667,7838,179898,California
San Bernardino,2021-02-11,12241,247970,7041,141392,5200,106578,0,0,7812,127639,4407,60074,7815,187713,California
San Bernardino,2021-02-12,10334,258304,5917,147309,4417,110995,0,0,5682,128683,4638,64712,5682,193395,California
San Bernardino,2021-02-13,6003,264307,3989,151298,2014,113009,0,0,3766,130233,2221,66933,3771,197166,California
San Bernardino,2021-02-14,1545,265852,648,151946,897,113906,0,0,870,130436,667,67600,870,198036,California
San Bernardino,2021-02-15,5455,271307,2995,154941,2460,116366,0,0,3057,131109,2384,69984,3057,201093,California
San Bernardino,2021-02-16,12574,283881,7372,162313,5202,121568,0,0,7966,134482,4595,74579,7968,209061,California
San Bernardino,2021-02-17,11773,295654,6452,168765,5321,126889,0,0,7161,137047,4597,79176,7162,216223,California
San Bernardino,2021-02-18,12445,308099,7581,176346,4864,131753,0,0,7707,140031,4724,83900,7708,223931,California
San Bernardino,2021-02-19,11464,319563,5901,182247,5563,137316,0,0,6783,142151,4663,88563,6783,230714,California
San Bernardino,2021-02-20,4490,324053,3448,185695,1042,138358,0,0,2040,141744,2448,91011,2041,232755,California
San Bernardino,2021-02-21,1018,325071,561,186256,457,138815,0,0,320,141369,695,91706,320,233075,California
San Bernardino,2021-02-22,8489,333560,5196,191452,3293,142108,0,0,4024,140940,4454,96160,4025,237100,California
San Bernardino,2021-02-23,8826,342386,5182,196634,3644,145752,0,0,4526,141196,4270,100430,4526,241626,California
San Bernardino,2021-02-24,11988,354374,6844,203478,5144,150896,0,0,6057,141347,5907,106337,6058,247684,California
San Bernardino,2021-02-25,12891,367265,6248,209726,6643,157539,0,0,7512,143499,5363,111700,7515,255199,California
San Bernardino,2021-02-26,13324,380589,6372,216098,6952,164491,0,0,7493,145221,5772,117472,7494,262693,California
San Bernardino,2021-02-27,6595,387184,3664,219762,2931,167422,0,0,4778,148191,1808,119280,4778,267471,California
San Bernardino,2021-02-28,1733,388917,708,220470,1025,168447,0,0,1121,148705,607,119887,1121,268592,California
San Bernardino,2021-03-01,8360,397277,4306,224776,4053,172500,1,1,3821,148016,4518,124405,3829,272421,California
San Bernardino,2021-03-02,13499,410776,5324,230100,8175,180675,0,1,6421,147389,7051,131456,6424,278845,California
San Bernardino,2021-03-03,12458,423234,6320,236420,6137,186812,1,2,5753,146459,6689,138145,5759,284604,California
San Bernardino,2021-03-04,12741,435975,6477,242897,6264,193076,0,2,5767,145272,6956,145101,5769,290373,California
San Bernardino,2021-03-05,13345,449320,6711,249608,6633,199709,1,3,6782,145536,6536,151637,6800,297173,California
San Bernardino,2021-03-06,9496,458816,5263,254871,4018,203727,215,218,4425,145118,5057,156694,4639,301812,California
San Bernardino,2021-03-07,1567,460383,926,255797,586,204313,55,273,997,145602,568,157262,1052,302864,California
San Bernardino,2021-03-08,7238,467621,3103,258900,3974,208287,161,434,3462,145457,3771,161033,3626,306490,California
San Bernardino,2021-03-09,11916,479537,6550,265450,5130,213417,236,670,4786,143364,7116,168149,5023,311513,California
San Bernardino,2021-03-10,13298,492835,7249,272699,5657,219074,392,1062,6148,142785,7125,175274,6546,318059,California
San Bernardino,2021-03-11,13699,506534,6468,279167,6432,225506,799,1861,7190,144286,6489,181763,7990,326049,California
San Bernardino,2021-03-12,15182,521716,6770,285937,6402,231908,2010,3871,7259,145705,7896,189659,9315,335364,California
San Bernardino,2021-03-13,8225,529941,4481,290418,3244,235152,500,4371,4884,147757,3333,192992,5385,340749,California
San Bernardino,2021-03-14,3196,533137,1600,292018,1029,236181,567,4938,1829,148788,1362,194354,2393,343142,California
San Bernardino,2021-03-15,11250,544387,5304,297322,3947,240128,1999,6937,5521,150586,5720,200074,7518,350660,California
San Bernardino,2021-03-16,15963,560350,7884,305206,7137,247265,942,7879,9743,155070,6198,206272,10682,361342,California
San Bernardino,2021-03-17,16799,577149,8444,313650,7609,254874,746,8625,10114,159262,6670,212942,10862,372204,California
San Bernardino,2021-03-18,16225,593374,8049,321699,7792,262666,384,9009,9536,162521,6662,219604,9921,382125,California
San Bernardino,2021-03-19,16624,609998,8189,329888,7851,270517,584,9593,9527,165613,7073,226677,10165,392290,California
San Bernardino,2021-03-20,9341,619339,5886,335774,2873,273390,582,10175,5546,167970,3769,230446,6126,398416,California
San Bernardino,2021-03-21,2735,622074,2232,338006,456,273846,47,10222,2215,169723,509,230955,2262,400678,California
San Bernardino,2021-03-22,9549,631623,4488,342494,4628,278474,433,10655,6937,174498,2596,233551,7371,408049,California
San Bernardino,2021-03-23,15277,646900,8664,351158,5993,284467,620,11275,9548,178954,5710,239261,10166,418215,California
San Bernardino,2021-03-24,14847,661747,7708,358866,6841,291308,298,11573,9916,184268,4901,244162,10215,428430,California
San Bernardino,2021-03-25,16614,678361,8171,367037,8154,299462,289,11862,10570,189122,6002,250164,10856,439286,California
San Bernardino,2021-03-26,17777,696138,8537,375574,8483,307945,757,12619,10848,193827,6901,257065,11606,450892,California
San Bernardino,2021-03-27,10650,706788,6859,382433,3044,310989,747,13366,6107,196153,4528,261593,6854,457746,California
San Bernardino,2021-03-28,3513,710301,2471,384904,931,311920,111,13477,2478,197712,1029,262622,2588,460334,California
San Bernardino,2021-03-29,11247,721548,5934,390838,4915,316835,398,13875,7633,202141,3601,266223,8030,468364,California
San Bernardino,2021-03-30,16719,738267,9385,400223,6628,323463,706,14581,10800,207756,5888,272111,11503,479867,California
San Bernardino,2021-03-31,16104,754371,9110,409333,6389,329852,605,15186,10884,214044,5199,277310,11487,491354,California
San Bernardino,2021-04-01,19356,773727,10247,419580,7765,337617,1344,16530,12660,221376,6669,283979,14001,505355,California
San Bernardino,2021-04-02,18300,792027,9137,428717,7900,345517,1263,17793,11090,226586,7183,291162,12393,517748,California
San Bernardino,2021-04-03,10837,802864,6768,435485,2948,348465,1121,18914,5943,228764,4883,296045,7061,524809,California
San Bernardino,2021-04-04,2408,805272,1449,436934,716,349181,243,19157,1224,229049,1182,297227,1467,526276,California
San Bernardino,2021-04-05,11629,816901,5240,442174,4675,353856,1714,20871,6035,231219,5575,302802,7745,534021,California
San Bernardino,2021-04-06,19525,836426,10973,453147,6476,360332,2076,22947,10426,234655,9064,311866,12500,546521,California
San Bernardino,2021-04-07,20743,857169,11146,464293,7192,367524,2405,25352,11446,239228,9268,321134,13841,560362,California
San Bernardino,2021-04-08,21105,878274,10644,474937,7921,375445,2540,27892,11633,243952,9444,330578,14168,574530,California
San Bernardino,2021-04-09,20395,898669,10050,484987,7935,383380,2410,30302,11154,248299,9210,339788,13557,588087,California
San Bernardino,2021-04-10,15080,913749,7745,492732,3775,387155,3560,33862,7484,251758,7577,347365,11036,599123,California
San Bernardino,2021-04-11,4302,918051,2531,495263,881,388036,890,34752,2001,252352,2296,349661,2890,602013,California
San Bernardino,2021-04-12,12325,930376,5588,500851,5317,393353,1420,36172,5822,253106,6486,356147,7240,609253,California
San Bernardino,2021-04-13,14679,945055,7281,508132,7380,400733,18,36190,7200,252859,7463,363610,7216,616469,California
San Bernardino,2021-04-14,13115,958170,6429,514561,6683,407416,3,36193,7029,253826,6067,369677,7034,623503,California
San Bernardino,2021-04-15,9808,967978,5066,519627,4739,412155,3,36196,5187,254445,4607,374284,5226,628729,California
San Diego,2020-12-15,119,119,119,119,0,0,0,0,119,119,0,0,119,119,California
San Diego,2020-12-16,1101,1220,1101,1220,0,0,0,0,1101,1220,0,0,1101,1220,California
San Diego,2020-12-17,2348,3568,2348,3568,0,0,0,0,2348,3568,0,0,2348,3568,California
San Diego,2020-12-18,3671,7239,3670,7238,1,1,0,0,3671,7239,0,0,3671,7239,California
San Diego,2020-12-19,2310,9549,2310,9548,0,1,0,0,2310,9549,0,0,2310,9549,California
San Diego,2020-12-20,1184,10733,1183,10731,1,2,0,0,1184,10733,0,0,1184,10733,California
San Diego,2020-12-21,3521,14254,3520,14251,1,3,0,0,3521,14254,0,0,3521,14254,California
San Diego,2020-12-22,4055,18309,3412,17663,643,646,0,0,4055,18309,0,0,4055,18309,California
San Diego,2020-12-23,3178,21487,1976,19639,1202,1848,0,0,3178,21487,0,0,3178,21487,California
San Diego,2020-12-24,2733,24220,2217,21856,516,2364,0,0,2733,24220,0,0,2733,24220,California
San Diego,2020-12-25,875,25095,874,22730,1,2365,0,0,874,25093,1,1,874,25094,California
San Diego,2020-12-26,3295,28390,2144,24874,1151,3516,0,0,3294,28387,0,1,3294,28388,California
San Diego,2020-12-27,2507,30897,1617,26491,890,4406,0,0,2506,30892,1,2,2506,30894,California
San Diego,2020-12-28,5900,36797,4213,30704,1687,6093,0,0,5900,36792,0,2,5900,36794,California
San Diego,2020-12-29,5588,42385,3014,33718,2574,8667,0,0,5588,42380,0,2,5588,42382,California
San Diego,2020-12-30,5943,48328,3099,36817,2844,11511,0,0,5943,48323,0,2,5943,48325,California
San Diego,2020-12-31,2983,51311,1004,37821,1979,13490,0,0,2983,51306,0,2,2983,51308,California
San Diego,2021-01-01,1006,52317,452,38273,554,14044,0,0,1005,52311,0,2,1005,52313,California
San Diego,2021-01-02,3762,56079,1321,39594,2441,16485,0,0,3762,56073,0,2,3762,56075,California
San Diego,2021-01-03,859,56938,632,40226,227,16712,0,0,858,56931,0,2,858,56933,California
San Diego,2021-01-04,3703,60641,2052,42278,1651,18363,0,0,3696,60627,0,2,3696,60629,California
San Diego,2021-01-05,4307,64948,2122,44400,2185,20548,0,0,3690,63717,613,615,3703,64332,California
San Diego,2021-01-06,4948,69896,2300,46700,2648,23196,0,0,3713,66222,1212,1827,3717,68049,California
San Diego,2021-01-07,5606,75502,2980,49680,2626,25822,0,0,3451,67531,2148,3975,3457,71506,California
San Diego,2021-01-08,7721,83223,4959,54639,2762,28584,0,0,3935,67712,3769,7744,3950,75456,California
San Diego,2021-01-09,2955,86178,1554,56193,1401,29985,0,0,1787,68349,1158,8902,1795,77251,California
San Diego,2021-01-10,1881,88059,1292,57485,589,30574,0,0,780,68048,1089,9991,788,78039,California
San Diego,2021-01-11,10323,98382,5858,63343,4465,35039,0,0,6798,71342,3518,13509,6812,84851,California
San Diego,2021-01-12,11201,109583,5317,68660,5884,40923,0,0,7828,75920,3364,16873,7942,92793,California
San Diego,2021-01-13,11476,121059,5023,73683,6453,47376,0,0,8931,82342,2532,19405,8954,101747,California
San Diego,2021-01-14,12361,133420,4750,78433,7611,54987,0,0,10195,90414,2157,21562,10229,111976,California
San Diego,2021-01-15,15118,148538,5353,83786,9765,64752,0,0,12476,100318,2623,24185,12527,124503,California
San Diego,2021-01-16,10766,159304,3594,87380,7172,71924,0,0,9321,108230,1440,25625,9352,133855,California
San Diego,2021-01-17,8681,167985,2499,89879,6182,78106,0,0,7843,115253,838,26463,7861,141716,California
San Diego,2021-01-18,12498,180483,5942,95821,6556,84662,0,0,9667,122183,2792,29255,9722,151438,California
San Diego,2021-01-19,14750,195233,5823,101644,8927,93589,0,0,11624,130953,3112,32367,11882,163320,California
San Diego,2021-01-20,18324,213557,6385,108029,11939,105528,0,0,15034,142887,3271,35638,15205,178525,California
San Diego,2021-01-21,17402,230959,5898,113927,11504,117032,0,0,16012,157666,1379,37017,16158,194683,California
San Diego,2021-01-22,17677,248636,4755,118682,12922,129954,0,0,15623,171344,2041,39058,15719,210402,California
San Diego,2021-01-23,14474,263110,5269,123951,9205,139159,0,0,12113,181164,2348,41406,12168,222570,California
San Diego,2021-01-24,11912,275022,3358,127309,8554,147713,0,0,10937,191162,973,42379,10971,233541,California
San Diego,2021-01-25,12208,287230,5737,133046,6471,154184,0,0,9198,197507,3003,45382,9348,242889,California
San Diego,2021-01-26,14911,302141,7617,140663,7294,161478,0,0,11637,206061,3269,48651,11823,254712,California
San Diego,2021-01-27,20741,322882,8106,148769,12635,174113,0,0,17657,220781,3070,51721,17790,272502,California
San Diego,2021-01-28,21253,344135,7599,156368,13654,187767,0,0,18995,237604,2248,53969,19071,291573,California
San Diego,2021-01-29,19695,363830,6457,162825,13238,201005,0,0,17275,252511,2410,56379,17317,308890,California
San Diego,2021-01-30,15895,379725,3667,166492,12228,213233,0,0,13220,263162,2665,59044,13316,322206,California
San Diego,2021-01-31,14790,394515,5752,172244,9038,222271,0,0,14435,277270,351,59395,14459,336665,California
San Diego,2021-02-01,20518,415033,7233,179477,13285,235556,0,0,17329,291500,3175,62570,17405,354070,California
San Diego,2021-02-02,23199,438232,8691,188168,14508,250064,0,0,19668,307815,3521,66091,19836,373906,California
San Diego,2021-02-03,27447,465679,11562,199730,15885,265949,0,0,23274,327114,4155,70246,23454,397360,California
San Diego,2021-02-04,24373,490052,10026,209756,14347,280296,0,0,19675,342388,4681,74927,19955,417315,California
San Diego,2021-02-05,24986,515038,8949,218705,16037,296333,0,0,18440,354794,6523,81450,18929,436244,California
San Diego,2021-02-06,20768,535806,8547,227252,12221,308554,0,0,17573,369401,3189,84639,17796,454040,California
San Diego,2021-02-07,12127,547933,5375,232627,6752,315306,0,0,10263,378072,1844,86483,10515,464555,California
San Diego,2021-02-08,20097,568030,8520,241147,11577,326883,0,0,12687,384052,7394,93877,13374,477929,California
San Diego,2021-02-09,20391,588421,8238,249385,12153,339036,0,0,13195,391139,7176,101053,14263,492192,California
San Diego,2021-02-10,22982,611403,9359,258744,13623,352659,0,0,13883,397321,9055,110108,15237,507429,California
San Diego,2021-02-11,23778,635181,10141,268885,13637,366296,0,0,12736,400714,11016,121124,14409,521838,California
San Diego,2021-02-12,23833,659014,7457,276342,16376,382672,0,0,11921,402989,11895,133019,14170,536008,California
San Diego,2021-02-13,20020,679034,9012,285354,11008,393680,0,0,10896,405964,9116,142135,12091,548099,California
San Diego,2021-02-14,11188,690222,7431,292785,3757,397437,0,0,6340,409119,4844,146979,7999,556098,California
San Diego,2021-02-15,15187,705409,7682,300467,7505,404942,0,0,7842,412785,7326,154305,10992,567090,California
San Diego,2021-02-16,19281,724690,11251,311718,8030,412972,0,0,9236,415382,10034,164339,12631,579721,California
San Diego,2021-02-17,23390,748080,10979,322697,12411,425383,0,0,8153,411902,15228,179567,11748,591469,California
San Diego,2021-02-18,23569,771649,12017,334714,11552,436935,0,0,7799,408575,15764,195331,12437,603906,California
San Diego,2021-02-19,15904,787553,10918,345632,4986,441921,0,0,6633,408058,9252,204583,8735,612641,California
San Diego,2021-02-20,10259,797812,6362,351994,3897,445818,0,0,5824,411708,4432,209015,8082,620723,California
San Diego,2021-02-21,11526,809338,10115,362109,1411,447229,0,0,5199,412948,6302,215317,7542,628265,California
San Diego,2021-02-22,12440,821778,10579,372688,1861,449090,0,0,5804,414604,6631,221948,8287,636552,California
San Diego,2021-02-23,25906,847684,14525,387213,11381,460471,0,0,9679,415026,16222,238170,16644,653196,California
San Diego,2021-02-24,28949,876633,12760,399973,16189,476660,0,0,6875,408450,22055,260225,15479,668675,California
San Diego,2021-02-25,33179,909812,14705,414678,18474,495134,0,0,10166,405038,22994,283219,19582,688257,California
San Diego,2021-02-26,33445,943257,12390,427068,21055,516189,0,0,12180,403163,21240,304459,19365,707622,California
San Diego,2021-02-27,21238,964495,9673,436741,11565,527754,0,0,11454,409301,9780,314239,15918,723540,California
San Diego,2021-02-28,15237,979732,9939,446680,5298,533052,0,0,9493,416862,5742,319981,13303,736843,California
San Diego,2021-03-01,24154,1003886,14234,460914,9919,542971,1,1,14669,426927,9412,329393,19477,756320,California
San Diego,2021-03-02,26054,1029940,13981,474895,12073,555044,0,1,12718,434051,13329,342722,20453,776773,California
San Diego,2021-03-03,33948,1063888,15879,490774,18066,573110,3,4,14056,436137,19879,362601,21965,798738,California
San Diego,2021-03-04,28254,1092142,14056,504830,14198,587308,0,4,12639,440546,15596,378197,20005,818743,California
San Diego,2021-03-05,28876,1121018,14808,519638,13986,601294,82,86,13485,446344,15380,393577,21178,839921,California
San Diego,2021-03-06,23338,1144356,9510,529148,13125,614419,703,789,10298,449843,13034,406611,16533,856454,California
San Diego,2021-03-07,18195,1162551,9292,538440,8333,622752,570,1359,6911,451548,11279,417890,12984,869438,California
San Diego,2021-03-08,23015,1185566,11163,549603,10953,633705,899,2258,11421,457209,11584,429474,17245,886683,California
San Diego,2021-03-09,25787,1211353,11935,561538,12099,645804,1753,4011,10062,459427,15713,445187,17931,904614,California
San Diego,2021-03-10,25208,1236561,10726,572264,12092,657896,2390,6401,9853,462241,15347,460534,18161,922775,California
San Diego,2021-03-11,28670,1265231,10990,583254,14083,671979,3597,9998,10022,462865,18629,479163,19253,942028,California
San Diego,2021-03-12,27075,1292306,9444,592698,14501,686480,3130,13128,9980,462427,17082,496245,16644,958672,California
San Diego,2021-03-13,25951,1318257,7283,599981,17065,703545,1603,14731,10060,462398,15888,512133,15859,974531,California
San Diego,2021-03-14,13695,1331952,5354,605335,7606,711151,735,15466,4779,461442,8911,521044,7955,982486,California
San Diego,2021-03-15,22001,1353953,10154,615489,11070,722221,777,16243,9057,463329,12930,533974,14817,997303,California
San Diego,2021-03-16,29878,1383831,15694,631183,13771,735992,413,16656,15648,470594,14212,548186,21477,1018780,California
San Diego,2021-03-17,26222,1410053,12141,643324,13372,749364,709,17365,16702,481316,9510,557696,20232,1039012,California
San Diego,2021-03-18,31375,1441428,17693,661017,12786,762150,896,18261,16960,489960,14397,572093,23041,1062053,California
San Diego,2021-03-19,30142,1471570,14290,675307,14875,777025,977,19238,19270,501286,10856,582949,22182,1084235,California
San Diego,2021-03-20,27763,1499333,8353,683660,17619,794644,1791,21029,21350,519927,6405,589354,25046,1109281,California
San Diego,2021-03-21,16478,1515811,12001,695661,3761,798405,716,21745,7691,523686,8779,598133,12538,1121819,California
San Diego,2021-03-22,22430,1538241,13095,708756,9094,807499,241,21986,14287,534756,8135,606268,19205,1141024,California
San Diego,2021-03-23,25901,1564142,13600,722356,12040,819539,261,22247,17122,548007,8766,615034,22017,1163041,California
San Diego,2021-03-24,29456,1593598,19701,742057,9392,828931,363,22610,17080,558171,12369,627403,22533,1185574,California
San Diego,2021-03-25,30206,1623804,18213,760270,11335,840266,658,23268,17932,568596,12265,639668,22690,1208264,California
San Diego,2021-03-26,32011,1655815,17849,778119,13615,853881,547,23815,17513,577157,14469,654137,23030,1231294,California
San Diego,2021-03-27,24942,1680757,10969,789088,13580,867461,393,24208,15248,585388,9678,663815,17909,1249203,California
