county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Imperial,2021-11-21,149,308894,98,167588,37,122053,14,19205,67,34620,32,135739,81,170359,California,49,18109,147359
Imperial,2021-11-22,1844,310738,1171,168759,547,122600,126,19331,1005,35489,228,135967,1097,171456,California,571,18680,147359
Imperial,2021-11-23,2416,313154,1740,170499,547,123147,129,19460,1368,36673,278,136245,1462,172918,California,725,19405,147359
Imperial,2021-11-24,1885,315039,1191,171690,552,123699,142,19602,963,37429,292,136537,1048,173966,California,568,19973,147359
Imperial,2021-11-25,19,315058,4,171694,11,123710,4,19606,4,37431,6,136543,8,173974,California,9,19982,147359
Imperial,2021-11-26,529,315587,288,171982,208,123918,33,19639,215,37542,128,136671,239,174213,California,176,20158,147359
Imperial,2021-11-27,291,315878,164,172146,99,124017,28,19667,155,37674,49,136720,181,174394,California,82,20240,147359
Imperial,2021-11-28,149,316027,85,172231,48,124065,16,19683,77,37728,37,136757,91,174485,California,33,20273,147359
Imperial,2021-11-29,2116,318143,1480,173711,545,124610,91,19774,892,38097,590,137347,959,175444,California,606,20879,147359
Imperial,2021-11-30,3070,321213,2313,176024,629,125239,128,19902,1290,38618,854,138201,1375,176819,California,874,21753,147359
Imperial,2021-12-01,2828,324041,1764,177788,865,126104,199,20101,1094,39152,684,138885,1218,178037,California,947,22700,147359
Imperial,2021-12-02,2741,326782,1906,179694,655,126759,180,20281,1051,39579,760,139645,1187,179224,California,867,23567,147359
Imperial,2021-12-03,3016,329798,1964,181658,902,127661,150,20431,1164,40019,836,140481,1276,180500,California,959,24526,147359
Imperial,2021-12-04,983,330781,764,182422,164,127825,55,20486,548,40355,258,140739,594,181094,California,168,24694,147359
Imperial,2021-12-05,352,331133,231,182653,74,127899,47,20533,181,40483,90,140829,218,181312,California,71,24765,147359
Imperial,2021-12-06,2382,333515,1708,184361,538,128437,136,20669,892,40663,807,141636,987,182299,California,633,25398,147359
Imperial,2021-12-07,2634,336149,1836,186197,671,129108,127,20796,1003,40979,766,142402,1082,183381,California,803,26201,147359
Imperial,2021-12-08,2541,338690,1703,187900,688,129796,150,20946,1074,41514,626,143028,1161,184542,California,762,26963,147359
Imperial,2021-12-09,2521,341211,1874,189774,550,130346,97,21043,1113,42041,654,143682,1181,185723,California,709,27672,147359
Imperial,2021-12-10,2066,343277,1427,191201,538,130884,101,21144,703,42097,711,144393,767,186490,California,608,28280,147359
Imperial,2021-12-11,1462,344739,982,192183,402,131286,78,21222,571,42352,374,144767,629,187119,California,490,28770,147359
Imperial,2021-12-12,393,345132,291,192474,61,131347,40,21262,211,42484,105,144872,237,187356,California,62,28832,147359
Imperial,2021-12-13,2216,347348,1573,194047,518,131865,125,21387,901,42797,672,145544,985,188341,California,593,29425,147359
Imperial,2021-12-14,2896,350244,2134,196181,632,132497,130,21517,1122,43099,903,146447,1205,189546,California,802,30227,147359
Imperial,2021-12-15,2400,352644,1572,197753,662,133159,166,21683,949,43487,675,147122,1063,190609,California,711,30938,147359
Imperial,2021-12-16,2010,354654,1364,199117,549,133708,97,21780,799,43903,439,147561,855,191464,California,681,31619,147359
Imperial,2021-12-17,1941,356595,1309,200426,537,134245,95,21875,812,44377,401,147962,875,192339,California,689,32308,147359
Imperial,2021-12-18,804,357399,617,201043,151,134396,36,21911,432,44640,196,148158,459,192798,California,162,32470,147359
Imperial,2021-12-19,123,357522,70,201113,42,134438,11,21922,42,44651,37,148195,48,192846,California,39,32509,147359
Imperial,2021-12-20,2105,359627,1433,202546,583,135021,89,22011,828,44986,553,148748,888,193734,California,687,33196,147359
Imperial,2021-12-21,2528,362155,1891,204437,570,135591,67,22078,936,45248,722,149470,984,194718,California,833,34029,147359
Imperial,2021-12-22,1823,363978,1112,205549,653,136244,58,22136,601,45367,520,149990,639,195357,California,665,34694,147359
Imperial,2021-12-23,1314,365292,875,206424,391,136635,48,22184,504,45583,310,150300,526,195883,California,464,35158,147359
Imperial,2021-12-24,176,365468,105,206529,65,136700,6,22190,58,45586,58,150358,61,195944,California,52,35210,147359
Imperial,2021-12-25,13,365481,12,206541,1,136701,0,22190,11,45596,1,150359,11,195955,California,1,35211,147359
Imperial,2021-12-26,107,365588,63,206604,39,136740,5,22195,41,45606,36,150395,46,196001,California,29,35240,147359
Imperial,2021-12-27,2036,367624,1257,207861,700,137440,79,22274,809,45919,554,150949,867,196868,California,645,35885,147359
Imperial,2021-12-28,2659,370283,1956,209817,619,138059,84,22358,991,46254,710,151659,1045,197913,California,907,36792,147359
Imperial,2021-12-29,2244,372527,1414,211231,709,138768,121,22479,785,46520,620,152279,886,198799,California,798,37590,147359
Imperial,2021-12-30,1867,374394,1376,212607,430,139198,61,22540,814,46895,482,152761,857,199656,California,530,38120,147359
Imperial,2021-12-31,324,374718,192,212799,128,139326,4,22544,108,46944,61,152822,110,199766,California,143,38263,147359
Imperial,2022-01-01,57,374775,22,212821,27,139353,8,22552,22,46963,9,152831,28,199794,California,19,38282,147359
Imperial,2022-01-02,131,374906,65,212886,53,139406,13,22565,59,47001,32,152863,70,199864,California,37,38319,147359
Imperial,2022-01-03,2032,376938,1496,214382,458,139864,78,22643,1028,47628,461,153324,1088,200952,California,516,38835,147359
Imperial,2022-01-04,2328,379266,1704,216086,551,140415,73,22716,966,48143,506,153830,1021,201973,California,809,39644,147359
Imperial,2022-01-05,2569,381835,1671,217757,813,141228,85,22801,1199,48906,496,154326,1259,203232,California,824,40468,147359
Imperial,2022-01-06,2684,384519,1886,219643,682,141910,116,22917,1317,49744,549,154875,1387,204619,California,752,41220,147359
Imperial,2022-01-07,3339,387858,2369,222012,805,142715,165,23082,1490,50673,662,155537,1591,206210,California,1108,42328,147359
Imperial,2022-01-08,1482,389340,1065,223077,383,143098,34,23116,764,51218,247,155784,792,207002,California,456,42784,147359
Imperial,2022-01-09,117,389457,59,223136,53,143151,5,23121,60,51265,17,155801,64,207066,California,38,42822,147359
Imperial,2022-01-10,2495,391952,1800,224936,580,143731,115,23236,1257,52142,464,156265,1341,208407,California,730,43552,147359
Imperial,2022-01-11,3291,395243,2570,227506,589,144320,132,23368,1597,53232,592,156857,1682,210089,California,1031,44583,147359
Imperial,2022-01-12,2607,397850,1709,229215,780,145100,118,23486,1183,54067,428,157285,1263,211352,California,934,45517,147359
Imperial,2022-01-13,2832,400682,2205,231420,483,145583,144,23630,1382,55070,471,157756,1474,212826,California,912,46429,147359
Imperial,2022-01-14,1987,402669,1379,232799,519,146102,89,23719,762,55594,295,158051,819,213645,California,881,47310,147359
Imperial,2022-01-15,1292,403961,961,233760,265,146367,66,23785,794,56240,202,158253,848,214493,California,280,47590,147359
Imperial,2022-01-16,96,404057,45,233805,49,146416,2,23787,52,56286,7,158260,53,214546,California,34,47624,147359
Imperial,2022-01-17,1846,405903,1217,235022,538,146954,91,23878,736,56756,320,158580,790,215336,California,739,48363,147359
Imperial,2022-01-18,1581,407484,1121,236143,405,147359,55,23933,583,57085,286,158866,615,215951,California,675,49038,147359
Imperial,2022-01-19,1361,408845,810,236953,472,147831,78,24011,485,57371,255,159121,541,216492,California,588,49626,147359
Imperial,2022-01-20,1328,410173,959,237912,318,148149,51,24062,546,57694,246,159367,569,217061,California,496,50122,147359
Imperial,2022-01-21,1497,411670,1002,238914,438,148587,57,24119,594,58084,247,159614,637,217698,California,633,50755,147359
Imperial,2022-01-22,444,412114,299,239213,128,148715,17,24136,192,58243,47,159661,206,217904,California,201,50956,147359
Imperial,2022-01-23,289,412403,180,239393,65,148780,44,24180,135,58358,60,159721,175,218079,California,85,51041,147359
Imperial,2022-01-24,1030,413433,669,240062,311,149091,50,24230,357,58513,235,159956,390,218469,California,407,51448,147359
Imperial,2022-01-25,1446,414879,1085,241147,308,149399,53,24283,566,58803,315,160271,605,219074,California,538,51986,147359
Imperial,2022-01-26,1365,416244,900,242047,382,149781,83,24366,535,59066,333,160604,596,219670,California,465,52451,147359
Imperial,2022-01-27,1289,417533,957,243004,280,150061,51,24417,491,59262,328,160932,524,220194,California,434,52885,147359
Imperial,2022-01-28,1457,418990,1017,244021,379,150440,61,24478,552,59536,325,161257,599,220793,California,553,53438,147359
Imperial,2022-01-29,413,419403,312,244333,92,150532,9,24487,212,59662,95,161352,221,221014,California,103,53541,147359
Imperial,2022-01-30,207,419610,142,244475,45,150577,20,24507,120,59758,40,161392,136,221150,California,42,53583,147359
Imperial,2022-01-31,957,420567,707,245182,207,150784,43,24550,294,59780,306,161698,328,221478,California,339,53922,147359
Imperial,2022-02-01,1260,421827,986,246168,222,151006,52,24602,455,59881,394,162092,495,221973,California,386,54308,147359
Imperial,2022-02-02,1041,422868,762,246930,239,151245,40,24642,362,59927,343,162435,389,222362,California,314,54622,147359
Imperial,2022-02-03,1000,423868,776,247706,187,151432,36,24678,369,60017,302,162737,392,222754,California,309,54931,147359
Imperial,2022-02-04,1313,425181,990,248696,286,151718,37,24715,520,60204,364,163101,551,223305,California,412,55343,147359
Imperial,2022-02-05,665,425846,490,249186,165,151883,10,24725,366,60390,187,163288,373,223678,California,103,55446,147359
Imperial,2022-02-06,125,425971,85,249271,34,151917,6,24731,62,60435,21,163309,66,223744,California,40,55486,147359
Imperial,2022-02-07,1759,427730,1396,250667,263,152180,98,24829,932,61042,405,163714,1012,224756,California,392,55878,147359
Imperial,2022-02-08,942,428672,722,251389,181,152361,39,24868,378,61185,264,163978,407,225163,California,283,56161,147359
Imperial,2022-02-09,772,429444,558,251947,190,152551,24,24892,317,61304,212,164190,331,225494,California,228,56389,147359
Imperial,2022-02-10,732,430176,577,252524,135,152686,19,24911,257,61325,246,164436,267,225761,California,211,56600,147359
Imperial,2022-02-11,1046,431222,819,253343,206,152892,21,24932,409,61447,300,164736,422,226183,California,319,56919,147359
Imperial,2022-02-12,354,431576,231,253574,116,153008,7,24939,112,61510,54,164790,117,226300,California,182,57101,147359
Imperial,2022-02-13,77,431653,57,253631,18,153026,2,24941,43,61543,12,164802,45,226345,California,22,57123,147359
Imperial,2022-02-14,564,432217,435,254066,117,153143,12,24953,243,61655,135,164937,247,226592,California,176,57299,147359
Imperial,2022-02-15,751,432968,596,254662,125,153268,30,24983,262,61698,238,165175,281,226873,California,229,57528,147359
Imperial,2022-02-16,804,433772,531,255193,235,153503,38,25021,290,61808,203,165378,313,227186,California,291,57819,147359
Imperial,2022-02-17,741,434513,604,255797,107,153610,30,25051,308,61939,191,165569,322,227508,California,215,58034,147359
Imperial,2022-02-18,1051,435564,789,256586,210,153820,52,25103,437,62126,288,165857,475,227983,California,300,58334,147359
Imperial,2022-02-19,342,435906,251,256837,82,153902,9,25112,180,62237,78,165935,189,228172,California,82,58416,147359
Imperial,2022-02-20,80,435986,53,256890,24,153926,3,25115,33,62258,13,165948,34,228206,California,32,58448,147359
Imperial,2022-02-21,456,436442,341,257231,94,154020,21,25136,190,62355,106,166054,203,228409,California,142,58590,147359
Imperial,2022-02-22,697,437139,546,257777,121,154141,30,25166,237,62370,246,166300,261,228670,California,196,58786,147359
Imperial,2022-02-23,607,437746,390,258167,153,154294,64,25230,178,62413,182,166482,225,228895,California,223,59009,147359
Imperial,2022-02-24,710,438456,582,258749,108,154402,20,25250,263,62481,211,166693,279,229174,California,227,59236,147359
Imperial,2022-02-25,937,439393,721,259470,179,154581,37,25287,363,62621,248,166941,388,229562,California,303,59539,147359
Imperial,2022-02-26,550,439943,462,259932,67,154648,21,25308,321,62825,130,167071,334,229896,California,82,59621,147359
Imperial,2022-02-27,228,440171,190,260122,28,154676,10,25318,122,62900,57,167128,132,230028,California,47,59668,147359
Imperial,2022-02-28,703,440874,510,260632,167,154843,25,25343,258,62974,197,167325,271,230299,California,217,59885,147359
Imperial,2022-03-01,635,441509,484,261116,130,154973,21,25364,240,63068,157,167482,251,230550,California,219,60104,147359
Imperial,2022-03-02,568,442077,425,261541,118,155091,25,25389,244,63191,132,167614,255,230805,California,170,60274,147359
Imperial,2022-03-03,574,442651,465,262006,97,155188,12,25401,244,63297,143,167757,249,231054,California,171,60445,147359
Imperial,2022-03-04,590,443241,473,262479,99,155287,18,25419,228,63375,163,167920,241,231295,California,189,60634,147359
Imperial,2022-03-05,330,443571,265,262744,57,155344,8,25427,188,63514,56,167976,195,231490,California,82,60716,147359
Imperial,2022-03-06,84,443655,67,262811,16,155360,1,25428,50,63553,12,167988,51,231541,California,21,60737,147359
Imperial,2022-03-07,383,444038,285,263096,77,155437,21,25449,145,63617,92,168080,156,231697,California,129,60866,147359
Imperial,2022-03-08,528,444566,421,263517,98,155535,9,25458,213,63715,119,168199,217,231914,California,182,61048,147359
Imperial,2022-03-09,1037,445603,821,264338,173,155708,42,25500,770,64388,129,168328,802,232716,California,114,61162,147359
Imperial,2022-03-10,570,446173,480,264818,71,155779,19,25519,340,64635,110,168438,357,233073,California,115,61277,147359
Imperial,2022-03-11,507,446680,408,265226,84,155863,15,25534,195,64679,157,168595,201,233274,California,142,61419,147359
Imperial,2022-03-12,470,447150,294,265520,163,156026,13,25547,278,64877,91,168686,289,233563,California,96,61515,147359
Imperial,2022-03-13,83,447233,70,265590,13,156039,0,25547,48,64916,9,168695,48,233611,California,26,61541,147359
Imperial,2022-03-14,369,447602,290,265880,63,156102,16,25563,141,64983,84,168779,151,233762,California,136,61677,147359
Imperial,2022-03-15,410,448012,317,266197,84,156186,9,25572,160,65052,99,168878,168,233930,California,144,61821,147359
Imperial,2022-03-16,355,448367,228,266425,114,156300,13,25585,111,65077,92,168970,117,234047,California,135,61956,147359
Imperial,2022-03-17,374,448741,302,266727,63,156363,8,25593,128,65110,98,169068,131,234178,California,132,62088,147359
Imperial,2022-03-18,552,449293,422,267149,119,156482,11,25604,195,65156,151,169219,197,234375,California,187,62275,147359
Imperial,2022-03-19,328,449621,267,267416,56,156538,5,25609,166,65246,79,169298,169,234544,California,73,62348,147359
Imperial,2022-03-20,90,449711,79,267495,11,156549,0,25609,55,65288,13,169311,55,234599,California,21,62369,147359
Imperial,2022-03-21,601,450312,494,267989,72,156621,35,25644,272,65413,169,169480,294,234893,California,138,62507,147359
Imperial,2022-03-22,359,450671,298,268287,50,156671,11,25655,156,65484,90,169570,161,235054,California,106,62613,147359
Imperial,2022-03-23,293,450964,205,268492,76,156747,12,25667,97,65510,78,169648,104,235158,California,107,62720,147359
Imperial,2022-03-24,396,451360,344,268836,44,156791,8,25675,152,65549,119,169767,158,235316,California,120,62840,147359
Imperial,2022-03-25,514,451874,438,269274,61,156852,15,25690,241,65669,128,169895,248,235564,California,133,62973,147359
Imperial,2022-03-26,191,452065,151,269425,38,156890,2,25692,87,65691,67,169962,89,235653,California,35,63008,147359
Imperial,2022-03-27,61,452126,47,269472,11,156901,3,25695,31,65711,13,169975,33,235686,California,15,63023,147359
Imperial,2022-03-28,306,452432,212,269684,80,156981,14,25709,131,65784,65,170040,138,235824,California,98,63121,147359
Imperial,2022-03-29,351,452783,291,269975,48,157029,12,25721,132,65827,95,170135,138,235962,California,109,63230,147359
Imperial,2022-03-30,428,453211,337,270312,86,157115,5,25726,172,65921,81,170216,175,236137,California,124,63354,147359
Imperial,2022-03-31,536,453747,378,270690,144,157259,14,25740,188,66004,113,170329,196,236333,California,140,63494,147359
Imperial,2022-04-01,604,454351,458,271148,141,157400,5,25745,206,66097,116,170445,209,236542,California,184,63678,147359
Imperial,2022-04-02,243,454594,198,271346,40,157440,5,25750,116,66155,62,170507,120,236662,California,41,63719,147359
Imperial,2022-04-03,99,454693,83,271429,16,157456,0,25750,51,66191,15,170522,51,236713,California,14,63733,147359
Imperial,2022-04-04,395,455088,276,271705,103,157559,16,25766,135,66254,84,170606,147,236860,California,85,63818,147359
Imperial,2022-04-05,486,455574,328,272033,149,157708,9,25775,141,66313,88,170694,147,237007,California,122,63940,147359
Imperial,2022-04-06,430,456004,291,272324,119,157827,20,25795,104,66338,93,170787,118,237125,California,98,64038,147359
Imperial,2022-04-07,461,456465,329,272653,128,157955,4,25799,114,66363,92,170879,117,237242,California,103,64141,147359
Imperial,2022-04-08,416,456881,242,272895,139,158094,35,25834,93,66374,114,170993,125,237367,California,78,64219,147359
Imperial,2022-04-09,169,457050,131,273026,38,158132,0,25834,78,66422,30,171023,78,237445,California,30,64249,147359
Imperial,2022-04-10,69,457119,62,273088,7,158139,0,25834,32,66440,14,171037,32,237477,California,12,64261,147359
Imperial,2022-04-11,466,457585,312,273400,145,158284,8,25842,159,66530,74,171111,164,237641,California,91,64352,147359
Imperial,2022-04-12,489,458074,345,273745,138,158422,5,25847,162,66615,80,171191,165,237806,California,113,64465,147359
Imperial,2022-04-13,502,458576,361,274106,135,158557,5,25852,194,66734,78,171269,197,238003,California,85,64550,147359
Imperial,2022-04-14,520,459096,364,274470,150,158707,5,25857,195,66848,84,171353,198,238201,California,101,64651,147359
Imperial,2022-04-15,403,459499,279,274749,112,158819,12,25869,142,66915,83,171436,150,238351,California,97,64748,147359
Imperial,2022-04-16,205,459704,153,274902,52,158871,0,25869,54,66944,25,171461,54,238405,California,49,64797,147359
Imperial,2022-04-17,16,459720,11,274913,5,158876,0,25869,3,66944,3,171464,3,238408,California,7,64804,147359
Imperial,2022-04-18,297,460017,198,275111,92,158968,7,25876,75,66983,40,171504,79,238487,California,87,64891,147359
Imperial,2022-04-19,417,460434,284,275395,121,159089,12,25888,106,67028,66,171570,111,238598,California,104,64995,147359
Imperial,2022-04-20,386,460820,246,275641,109,159198,31,25919,98,67075,78,171648,125,238723,California,92,65087,147359
Imperial,2022-04-21,432,461252,291,275932,132,159330,9,25928,122,67128,75,171723,128,238851,California,101,65188,147359
Imperial,2022-04-22,294,461546,187,276119,100,159430,7,25935,72,67151,56,171779,79,238930,California,78,65266,147359
Imperial,2022-04-23,111,461657,77,276196,33,159463,1,25936,48,67180,20,171799,49,238979,California,21,65287,147359
Imperial,2022-04-24,68,461725,46,276242,22,159485,0,25936,25,67193,12,171811,25,239004,California,10,65297,147359
Imperial,2022-04-25,299,462024,183,276425,111,159596,4,25940,66,67214,48,171859,69,239073,California,59,65356,147359
Imperial,2022-04-26,380,462404,249,276674,125,159721,6,25946,94,67255,55,171914,96,239169,California,84,65440,147359
Imperial,2022-04-27,328,462732,201,276875,124,159845,3,25949,104,67318,43,171957,106,239275,California,69,65509,147359
Imperial,2022-04-28,321,463053,235,277110,81,159926,5,25954,99,67368,49,172006,99,239374,California,54,65563,147359
Imperial,2022-04-29,295,463348,189,277299,100,160026,6,25960,73,67396,47,172053,75,239449,California,87,65650,147359
Imperial,2022-04-30,125,463473,90,277389,35,160061,0,25960,54,67419,31,172084,54,239503,California,22,65672,147359
Imperial,2022-05-01,60,463533,48,277437,9,160070,3,25963,39,67455,4,172088,40,239543,California,7,65679,147359
Imperial,2022-05-02,295,463828,189,277626,102,160172,4,25967,91,67500,49,172137,94,239637,California,55,65734,147359
Imperial,2022-05-03,333,464161,230,277856,102,160274,1,25968,85,67512,73,172210,85,239722,California,78,65812,147359
Imperial,2022-05-04,345,464506,230,278086,100,160374,15,25983,96,67549,72,172282,109,239831,California,68,65880,147359
Imperial,2022-05-05,377,464883,279,278365,95,160469,3,25986,116,67587,79,172361,117,239948,California,71,65951,147359
Imperial,2022-05-06,320,465203,222,278587,93,160562,4,25990,79,67596,70,172431,79,240027,California,78,66029,147359
Imperial,2022-05-07,106,465309,82,278669,24,160586,0,25990,56,67639,13,172444,56,240083,California,14,66043,147359
Imperial,2022-05-08,46,465355,39,278708,5,160591,2,25992,25,67656,10,172454,27,240110,California,8,66051,147359
Imperial,2022-05-09,286,465641,184,278892,101,160692,1,25993,100,67713,43,172497,100,240210,California,65,66116,147359
Imperial,2022-05-10,304,465945,218,279110,83,160775,3,25996,119,67788,45,172542,120,240330,California,49,66165,147359
Imperial,2022-05-11,319,466264,206,279316,109,160884,4,26000,114,67855,50,172592,117,240447,California,63,66228,147359
Imperial,2022-05-12,293,466557,203,279519,86,160970,4,26004,70,67866,62,172654,73,240520,California,61,66289,147359
Imperial,2022-05-13,246,466803,159,279678,83,161053,4,26008,61,67877,50,172704,61,240581,California,62,66351,147359
Imperial,2022-05-14,136,466939,106,279784,29,161082,1,26009,65,67920,23,172727,66,240647,California,26,66377,147359
Imperial,2022-05-15,61,467000,55,279839,6,161088,0,26009,30,67941,9,172736,30,240677,California,14,66391,147359
Imperial,2022-05-16,219,467219,127,279966,90,161178,2,26011,65,67971,35,172771,65,240742,California,51,66442,147359
Imperial,2022-05-17,306,467525,207,280173,94,161272,4,26015,98,68026,43,172814,98,240840,California,75,66517,147359
Imperial,2022-05-18,209,467734,141,280314,67,161339,1,26016,68,68070,25,172839,69,240909,California,45,66562,147359
Inyo,2020-09-15,1,1,0,0,1,1,0,0,1,1,0,0,1,1,California,0,0,10679
Inyo,2020-10-30,1,2,0,0,1,2,0,0,1,2,0,0,1,2,California,0,0,10679
Inyo,2020-10-31,1,3,0,0,1,3,0,0,1,3,0,0,1,3,California,0,0,10679
Inyo,2020-12-01,1,4,1,1,0,3,0,0,1,4,0,0,1,4,California,0,0,10679
Inyo,2020-12-17,3,7,2,3,0,3,0,0,2,6,0,0,2,6,California,0,0,10679
Inyo,2020-12-18,1,8,1,4,0,3,0,0,1,7,0,0,1,7,California,0,0,10679
Inyo,2020-12-19,86,94,86,90,0,3,0,0,86,93,0,0,86,93,California,0,0,10679
Inyo,2020-12-20,59,153,59,149,0,3,0,0,59,152,0,0,59,152,California,0,0,10679
Inyo,2020-12-21,91,244,86,235,5,8,0,0,91,243,0,0,91,243,California,0,0,10679
Inyo,2020-12-22,116,360,102,337,13,21,0,0,115,358,0,0,115,358,California,0,0,10679
Inyo,2020-12-23,83,443,65,402,18,39,0,0,83,441,0,0,83,441,California,0,0,10679
Inyo,2020-12-24,15,458,15,417,0,39,0,0,15,456,0,0,15,456,California,0,0,10679
Inyo,2020-12-26,74,532,74,491,0,39,0,0,74,530,0,0,74,530,California,0,0,10679
Inyo,2020-12-28,53,585,40,531,13,52,0,0,52,582,0,0,52,582,California,0,0,10679
Inyo,2020-12-29,24,609,17,548,6,58,0,0,22,603,1,1,22,604,California,0,0,10679
Inyo,2020-12-30,71,680,58,606,11,69,0,0,69,672,0,1,69,673,California,0,0,10679
Inyo,2020-12-31,70,750,0,606,68,137,0,0,67,738,1,2,67,740,California,0,0,10679
Inyo,2021-01-01,7,757,0,606,4,141,1,1,4,742,1,3,5,745,California,0,0,10679
Inyo,2021-01-03,2,759,0,606,2,143,0,1,2,744,0,3,2,747,California,0,0,10679
Inyo,2021-01-04,40,799,3,609,32,175,0,1,35,779,0,3,35,782,California,0,0,10679
Inyo,2021-01-05,36,835,0,609,35,210,0,1,35,814,0,3,35,817,California,0,0,10679
Inyo,2021-01-06,66,901,4,613,62,272,0,1,63,874,3,6,63,880,California,0,0,10679
Inyo,2021-01-07,56,957,1,614,54,326,0,1,55,929,0,6,55,935,California,0,0,10679
Inyo,2021-01-08,8,965,7,621,0,326,0,1,3,928,4,10,3,938,California,0,0,10679
Inyo,2021-01-09,87,1052,87,708,0,326,0,1,1,843,86,96,1,939,California,0,0,10679
Inyo,2021-01-10,53,1105,53,761,0,326,0,1,0,790,53,149,0,939,California,0,0,10679
Inyo,2021-01-11,101,1206,84,845,17,343,0,1,18,725,83,232,18,957,California,0,0,10679
Inyo,2021-01-12,136,1342,112,957,24,367,0,1,30,649,106,338,30,987,California,0,0,10679
Inyo,2021-01-13,91,1433,68,1025,23,390,0,1,26,610,65,403,26,1013,California,0,0,10679
Inyo,2021-01-14,121,1554,13,1038,104,494,0,1,108,709,9,412,108,1121,California,0,0,10679
Inyo,2021-01-15,161,1715,29,1067,131,625,0,1,160,869,0,412,160,1281,California,0,0,10679
Inyo,2021-01-16,74,1789,73,1140,0,625,0,1,0,796,73,485,0,1281,California,0,0,10679
Inyo,2021-01-18,66,1855,40,1180,24,649,0,1,21,775,42,527,21,1302,California,0,0,10679
Inyo,2021-01-19,111,1966,69,1249,40,689,0,1,95,856,14,541,95,1397,California,0,0,10679
Inyo,2021-01-20,176,2142,74,1323,100,789,0,1,89,861,84,625,89,1486,California,0,0,10679
Inyo,2021-01-21,120,2262,58,1381,61,850,0,1,117,976,2,627,117,1603,California,0,0,10679
Inyo,2021-01-22,64,2326,1,1382,63,913,0,1,63,1039,0,627,63,1666,California,0,0,10679
Inyo,2021-01-23,51,2377,49,1431,2,915,0,1,51,1090,0,627,51,1717,California,0,0,10679
Inyo,2021-01-25,56,2433,13,1444,43,958,0,1,40,1114,16,643,40,1757,California,0,0,10679
Inyo,2021-01-26,136,2569,54,1498,82,1040,0,1,129,1236,7,650,129,1886,California,0,0,10679
Inyo,2021-01-27,31,2600,5,1503,26,1066,0,1,25,1255,6,656,25,1911,California,0,0,10679
Inyo,2021-01-28,95,2695,4,1507,90,1156,0,1,63,1287,31,687,63,1974,California,0,0,10679
Inyo,2021-01-29,31,2726,3,1510,27,1183,0,1,27,1311,3,690,27,2001,California,0,0,10679
Inyo,2021-01-30,73,2799,4,1514,66,1249,0,1,19,1279,51,741,19,2020,California,0,0,10679
Inyo,2021-01-31,26,2825,5,1519,21,1270,0,1,6,1264,21,762,6,2026,California,0,0,10679
Inyo,2021-02-01,16,2841,10,1529,6,1276,0,1,4,1256,12,774,4,2030,California,0,0,10679
Inyo,2021-02-02,131,2972,13,1542,116,1392,0,1,103,1333,26,800,103,2133,California,0,0,10679
Inyo,2021-02-03,193,3165,2,1544,186,1578,0,1,92,1329,96,896,92,2225,California,0,0,10679
Inyo,2021-02-04,209,3374,35,1579,171,1749,0,1,146,1415,60,956,146,2371,California,0,0,10679
Inyo,2021-02-05,114,3488,52,1631,58,1807,0,1,107,1519,3,959,107,2478,California,0,0,10679
Inyo,2021-02-06,3,3491,1,1632,1,1808,0,1,2,1521,0,959,2,2480,California,0,0,10679
Inyo,2021-02-07,4,3495,2,1634,2,1810,0,1,4,1525,0,959,4,2484,California,0,0,10679
Inyo,2021-02-08,117,3612,7,1641,109,1919,0,1,94,1597,22,981,94,2578,California,0,0,10679
Inyo,2021-02-09,257,3869,49,1690,208,2127,0,1,185,1710,72,1053,185,2763,California,0,0,10679
Inyo,2021-02-10,216,4085,16,1706,197,2324,0,1,120,1737,93,1146,120,2883,California,0,0,10679
Inyo,2021-02-11,270,4355,59,1765,210,2534,0,1,172,1812,97,1243,172,3055,California,0,0,10679
Inyo,2021-02-12,299,4654,50,1815,248,2782,0,1,168,1850,130,1373,168,3223,California,0,0,10679
Inyo,2021-02-13,54,4708,49,1864,5,2787,0,1,6,1808,48,1421,6,3229,California,0,0,10679
Inyo,2021-02-14,5,4713,3,1867,2,2789,0,1,2,1807,3,1424,2,3231,California,0,0,10679
Inyo,2021-02-15,37,4750,14,1881,22,2811,0,1,7,1785,29,1453,7,3238,California,0,0,10679
Inyo,2021-02-16,199,4949,57,1938,141,2952,0,1,109,1806,88,1541,109,3347,California,0,0,10679
Inyo,2021-02-17,65,5014,9,1947,54,3006,0,1,32,1807,31,1572,32,3379,California,0,0,10679
Inyo,2021-02-18,125,5139,7,1954,117,3123,0,1,82,1847,42,1614,82,3461,California,0,0,10679
Inyo,2021-02-19,56,5195,6,1960,49,3172,0,1,10,1812,45,1659,10,3471,California,0,0,10679
Inyo,2021-02-20,512,5707,506,2466,2,3174,0,1,508,2320,0,1659,508,3979,California,0,0,10679
Inyo,2021-02-21,450,6157,446,2912,0,3174,0,1,444,2762,2,1661,444,4423,California,0,0,10679
