county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Mono,2021-01-30,197,3233,195,2437,2,796,0,0,196,2526,1,354,196,2880,California
Mono,2021-01-31,241,3474,136,2573,105,901,0,0,137,2559,104,458,137,3017,California
Mono,2021-02-01,27,3501,27,2600,0,901,0,0,0,2532,27,485,0,3017,California
Mono,2021-02-02,5,3506,0,2600,5,906,0,0,2,2531,3,488,2,3019,California
Mono,2021-02-03,4,3510,2,2602,2,908,0,0,2,2531,2,490,2,3021,California
Mono,2021-02-04,214,3724,159,2761,55,963,0,0,91,2501,121,611,91,3112,California
Mono,2021-02-05,611,4335,605,3366,6,969,0,0,608,3106,3,614,608,3720,California
Mono,2021-02-06,135,4470,134,3500,1,970,0,0,134,3239,1,615,134,3854,California
Mono,2021-02-07,2,4472,0,3500,2,972,0,0,2,3241,0,615,2,3856,California
Mono,2021-02-08,171,4643,171,3671,0,972,0,0,15,3101,155,770,15,3871,California
Mono,2021-02-09,231,4874,6,3677,225,1197,0,0,14,2898,217,987,14,3885,California
Mono,2021-02-10,542,5416,188,3865,354,1551,0,0,198,2753,344,1331,199,4084,California
Mono,2021-02-11,8,5424,5,3870,3,1554,0,0,3,2751,5,1336,3,4087,California
Mono,2021-02-12,89,5513,21,3891,68,1622,0,0,27,2716,62,1398,27,4114,California
Mono,2021-02-13,586,6099,584,4475,2,1624,0,0,26,2183,559,1957,26,4140,California
Mono,2021-02-15,167,6266,165,4640,2,1626,0,0,2,2022,163,2120,2,4142,California
Mono,2021-02-16,520,6786,516,5156,4,1630,0,0,45,1596,472,2592,46,4188,California
Mono,2021-02-17,6,6792,1,5157,5,1635,0,0,2,1594,4,2596,2,4190,California
Mono,2021-02-18,4,6796,2,5159,2,1637,0,0,3,1596,1,2597,3,4193,California
Mono,2021-02-19,56,6852,55,5214,1,1638,0,0,56,1652,0,2597,56,4249,California
Mono,2021-02-20,4,6856,4,5218,0,1638,0,0,4,1656,0,2597,4,4253,California
Mono,2021-02-21,6,6862,6,5224,0,1638,0,0,4,1658,2,2599,4,4257,California
Mono,2021-02-22,292,7154,291,5515,1,1639,0,0,26,1419,265,2864,26,4283,California
Mono,2021-02-23,147,7301,126,5641,21,1660,0,0,25,1322,122,2986,25,4308,California
Mono,2021-02-24,10,7311,2,5643,8,1668,0,0,3,1318,7,2993,3,4311,California
Mono,2021-02-25,5,7316,2,5645,3,1671,0,0,3,1320,1,2994,3,4314,California
Mono,2021-02-26,596,7912,594,6239,2,1673,0,0,21,767,574,3568,21,4335,California
Mono,2021-02-27,138,8050,134,6373,4,1677,0,0,4,639,132,3700,4,4339,California
Mono,2021-02-28,1,8051,0,6373,0,1677,1,1,0,639,1,3701,1,4340,California
Mono,2021-03-01,3,8054,2,6375,1,1678,0,1,2,641,0,3701,2,4342,California
Mono,2021-03-02,6,8060,4,6379,2,1680,0,1,4,643,2,3703,4,4346,California
Mono,2021-03-03,113,8173,3,6382,110,1790,0,1,109,749,3,3706,109,4455,California
Mono,2021-03-04,6,8179,2,6384,4,1794,0,1,3,749,3,3709,3,4458,California
Mono,2021-03-05,37,8216,28,6412,9,1803,0,1,13,738,24,3733,13,4471,California
Mono,2021-03-06,506,8722,18,6430,488,2291,0,1,497,1229,7,3740,498,4969,California
Mono,2021-03-07,1,8723,0,6430,1,2292,0,1,0,1228,1,3741,0,4969,California
Mono,2021-03-08,531,9254,11,6441,517,2809,3,4,521,1742,10,3751,524,5493,California
Mono,2021-03-09,6,9260,2,6443,3,2812,1,5,3,1744,2,3753,4,5497,California
Mono,2021-03-10,287,9547,91,6534,193,3005,3,8,8,1479,276,4029,11,5508,California
Mono,2021-03-11,10,9557,0,6534,1,3006,9,17,0,1478,10,4039,9,5517,California
Mono,2021-03-12,6,9563,1,6535,1,3007,4,21,0,1476,6,4045,4,5521,California
Mono,2021-03-13,822,10385,384,6919,438,3445,0,21,812,2278,10,4055,812,6333,California
Mono,2021-03-14,5,10390,5,6924,0,3445,0,21,1,2275,4,4059,1,6334,California
Mono,2021-03-15,31,10421,23,6947,3,3448,5,26,14,2278,16,4075,19,6353,California
Mono,2021-03-16,16,10437,6,6953,4,3452,6,32,8,2284,8,4083,14,6367,California
Mono,2021-03-17,33,10470,5,6958,20,3472,8,40,21,2301,12,4095,29,6396,California
Mono,2021-03-18,21,10491,2,6960,11,3483,8,48,8,2304,13,4108,16,6412,California
Mono,2021-03-19,21,10512,1,6961,17,3500,3,51,17,2321,3,4111,20,6432,California
Mono,2021-03-20,5,10517,3,6964,1,3501,1,52,4,2325,1,4112,5,6437,California
Mono,2021-03-21,1,10518,1,6965,0,3501,0,52,1,2326,0,4112,1,6438,California
Mono,2021-03-22,11,10529,0,6965,6,3507,5,57,5,2330,6,4118,10,6448,California
Mono,2021-03-23,43,10572,6,6971,32,3539,5,62,17,2326,26,4144,22,6470,California
Mono,2021-03-24,14,10586,1,6972,8,3547,5,67,5,2328,9,4153,11,6481,California
Mono,2021-03-25,19,10605,3,6975,12,3559,4,71,12,2337,7,4160,16,6497,California
Mono,2021-03-26,19,10624,3,6978,11,3570,5,76,10,2344,8,4168,15,6512,California
Mono,2021-03-27,353,10977,350,7328,3,3573,0,76,326,2643,27,4195,326,6838,California
Mono,2021-03-29,10,10987,3,7331,6,3579,1,77,8,2650,2,4197,9,6847,California
Mono,2021-03-30,12,10999,0,7331,8,3587,4,81,7,2656,5,4202,11,6858,California
Mono,2021-03-31,134,11133,7,7338,126,3713,1,82,23,2570,110,4312,24,6882,California
Mono,2021-04-01,9,11142,0,7338,8,3721,1,83,4,2570,5,4317,5,6887,California
Mono,2021-04-02,19,11161,2,7340,17,3738,0,83,8,2567,11,4328,8,6895,California
Mono,2021-04-03,862,12023,371,7711,491,4229,0,83,48,1804,811,5139,48,6943,California
Mono,2021-04-04,1,12024,1,7712,0,4229,0,83,0,1803,1,5140,0,6943,California
Mono,2021-04-05,529,12553,18,7730,510,4739,1,84,35,1346,493,5633,36,6979,California
Mono,2021-04-06,19,12572,1,7731,5,4744,13,97,1,1342,18,5651,14,6993,California
Mono,2021-04-07,23,12595,2,7733,2,4746,19,116,2,1342,21,5672,21,7014,California
Mono,2021-04-08,26,12621,4,7737,3,4749,19,135,6,1347,20,5692,25,7039,California
Mono,2021-04-09,39,12660,4,7741,6,4755,29,164,9,1355,30,5722,38,7077,California
Mono,2021-04-10,451,13111,2,7743,442,5197,7,171,30,971,421,6143,37,7114,California
Mono,2021-04-11,1,13112,1,7744,0,5197,0,171,0,970,1,6144,0,7114,California
Mono,2021-04-12,6,13118,0,7744,3,5200,3,174,3,973,3,6147,6,7120,California
Mono,2021-04-13,19,13137,2,7746,16,5216,1,175,13,981,6,6153,14,7134,California
Mono,2021-04-14,26,13163,2,7748,24,5240,0,175,8,971,18,6171,8,7142,California
Mono,2021-04-15,18,13181,4,7752,14,5254,0,175,10,973,8,6179,10,7152,California
Mono,2021-04-16,18,13199,1,7753,17,5271,0,175,7,969,11,6190,7,7159,California
Mono,2021-04-17,52,13251,2,7755,50,5321,0,175,45,1007,7,6197,45,7204,California
Mono,2021-04-18,1,13252,0,7755,1,5322,0,175,1,1008,0,6197,1,7205,California
Mono,2021-04-19,538,13790,329,8084,209,5531,0,175,202,877,333,6530,202,7407,California
Mono,2021-04-20,15,13805,2,8086,13,5544,0,175,10,882,5,6535,10,7417,California
Mono,2021-04-21,7,13812,0,8086,7,5551,0,175,2,879,5,6540,2,7419,California
Mono,2021-04-22,25,13837,11,8097,14,5565,0,175,11,876,14,6554,11,7430,California
Mono,2021-04-23,22,13859,2,8099,20,5585,0,175,12,878,10,6564,12,7442,California
Mono,2021-04-24,35,13894,21,8120,14,5599,0,175,20,883,15,6579,20,7462,California
Mono,2021-04-25,3,13897,2,8122,1,5600,0,175,3,886,0,6579,3,7465,California
Mono,2021-04-26,12,13909,2,8124,10,5610,0,175,3,880,9,6588,3,7468,California
Mono,2021-04-27,68,13977,42,8166,19,5629,7,182,52,923,16,6604,59,7527,California
Mono,2021-04-28,62,14039,40,8206,18,5647,4,186,48,963,12,6616,52,7579,California
Mono,2021-04-29,10,14049,3,8209,4,5651,3,189,3,962,7,6623,6,7585,California
Mono,2021-04-30,19,14068,3,8212,12,5663,4,193,8,963,11,6634,12,7597,California
Mono,2021-05-01,109,14177,5,8217,104,5767,0,193,96,1047,12,6646,96,7693,California
Mono,2021-05-02,1,14178,1,8218,0,5767,0,193,1,1048,0,6646,1,7694,California
Mono,2021-05-03,2,14180,1,8219,1,5768,0,193,1,1048,1,6647,1,7695,California
Mono,2021-05-04,19,14199,0,8219,13,5781,6,199,10,1055,9,6656,16,7711,California
Mono,2021-05-05,52,14251,8,8227,40,5821,4,203,45,1097,7,6663,49,7760,California
Mono,2021-05-06,16,14267,4,8231,11,5832,1,204,10,1102,6,6669,11,7771,California
Mono,2021-05-07,30,14297,22,8253,8,5840,0,204,25,1122,5,6674,25,7796,California
Mono,2021-05-08,53,14350,7,8260,46,5886,0,204,24,1117,29,6703,24,7820,California
Mono,2021-05-09,1,14351,1,8261,0,5886,0,204,0,1117,0,6703,0,7820,California
Mono,2021-05-10,18,14369,1,8262,13,5899,4,208,9,1121,9,6712,13,7833,California
Mono,2021-05-11,15,14384,2,8264,10,5909,3,211,5,1119,10,6722,8,7841,California
Mono,2021-05-12,12,14396,0,8264,11,5920,1,212,4,1116,8,6730,5,7846,California
Mono,2021-05-13,47,14443,31,8295,15,5935,1,213,38,1146,9,6739,39,7885,California
Mono,2021-05-14,11,14454,1,8296,9,5944,1,214,6,1148,5,6744,7,7892,California
Mono,2021-05-15,66,14520,24,8320,35,5979,7,221,19,1127,47,6791,26,7918,California
Mono,2021-05-16,6,14526,4,8324,1,5980,1,222,2,1126,4,6795,3,7921,California
Mono,2021-05-17,250,14776,34,8358,209,6189,7,229,54,993,195,6990,62,7983,California
Mono,2021-05-18,134,14910,110,8468,23,6212,1,230,87,1035,47,7037,89,8072,California
Mono,2021-05-19,119,15029,112,8580,2,6214,5,235,75,1071,44,7081,80,8152,California
Mono,2021-05-20,71,15100,56,8636,10,6224,5,240,54,1113,17,7098,59,8211,California
Mono,2021-05-21,23,15123,4,8640,16,6240,3,243,10,1113,13,7111,13,8224,California
Mono,2021-05-22,22,15145,12,8652,8,6248,2,245,16,1125,6,7117,18,8242,California
Mono,2021-05-23,2,15147,0,8652,2,6250,0,245,1,1125,1,7118,1,8243,California
Mono,2021-05-24,16,15163,2,8654,13,6263,1,246,9,1129,7,7125,11,8254,California
Mono,2021-05-25,15,15178,5,8659,10,6273,0,246,8,1130,7,7132,8,8262,California
Mono,2021-05-26,18,15196,2,8661,15,6288,1,247,7,1127,11,7143,8,8270,California
Mono,2021-05-27,8,15204,0,8661,8,6296,0,247,5,1130,2,7145,5,8275,California
Mono,2021-05-28,42,15246,28,8689,14,6310,0,247,11,1110,31,7176,11,8286,California
Mono,2021-05-29,129,15375,27,8716,99,6409,3,250,32,1048,97,7273,35,8321,California
Mono,2021-06-01,16,15391,7,8723,9,6418,0,250,9,1050,7,7280,9,8330,California
Mono,2021-06-02,47,15438,4,8727,43,6461,0,250,10,1023,37,7317,10,8340,California
Mono,2021-06-03,11,15449,1,8728,7,6468,3,253,1,1017,10,7327,4,8344,California
Mono,2021-06-04,12,15461,1,8729,10,6478,1,254,3,1012,9,7336,4,8348,California
Mono,2021-06-05,44,15505,23,8752,21,6499,0,254,5,978,39,7375,5,8353,California
Mono,2021-06-06,1,15506,0,8752,1,6500,0,254,0,977,1,7376,0,8353,California
Mono,2021-06-07,99,15605,87,8839,8,6508,4,258,12,906,87,7463,16,8369,California
Mono,2021-06-08,113,15718,103,8942,8,6516,2,260,12,819,101,7564,14,8383,California
Mono,2021-06-09,6,15724,1,8943,5,6521,0,260,1,815,5,7569,1,8384,California
Mono,2021-06-10,6,15730,0,8943,4,6525,2,262,2,815,4,7573,4,8388,California
Mono,2021-06-11,74,15804,62,9005,7,6532,5,267,6,758,68,7641,11,8399,California
Mono,2021-06-12,1,15805,1,9006,0,6532,0,267,0,757,1,7642,0,8399,California
Mono,2021-06-13,1,15806,0,9006,1,6533,0,267,1,758,0,7642,1,8400,California
Mono,2021-06-14,65,15871,30,9036,29,6562,6,273,20,739,45,7687,26,8426,California
Mono,2021-06-15,8,15879,5,9041,3,6565,0,273,4,739,4,7691,4,8430,California
Mono,2021-06-16,14,15893,5,9046,9,6574,0,273,6,737,8,7699,6,8436,California
Mono,2021-06-17,6,15899,1,9047,3,6577,2,275,2,737,4,7703,4,8440,California
Mono,2021-06-18,5,15904,3,9050,1,6578,1,276,1,736,3,7706,2,8442,California
Mono,2021-06-19,3,15907,3,9053,0,6578,0,276,3,739,0,7706,3,8445,California
Mono,2021-06-20,1,15908,0,9053,1,6579,0,276,0,738,1,7707,0,8445,California
Mono,2021-06-21,14,15922,2,9055,10,6589,2,278,3,733,10,7717,5,8450,California
Mono,2021-06-22,13,15935,2,9057,10,6599,1,279,4,730,8,7725,5,8455,California
Mono,2021-06-23,12,15947,0,9057,6,6605,6,285,2,729,10,7735,9,8464,California
Mono,2021-06-24,7,15954,0,9057,5,6610,2,287,2,728,5,7740,4,8468,California
Mono,2021-06-25,33,15987,22,9079,11,6621,0,287,7,709,26,7766,7,8475,California
Mono,2021-06-26,1,15988,1,9080,0,6621,0,287,0,708,1,7767,0,8475,California
Mono,2021-06-28,11,15999,7,9087,1,6622,3,290,2,704,9,7776,5,8480,California
Mono,2021-06-29,2,16001,2,9089,0,6622,0,290,2,706,0,7776,2,8482,California
Mono,2021-06-30,6,16007,1,9090,3,6625,2,292,3,708,3,7779,5,8487,California
Mono,2021-07-01,8,16015,1,9091,4,6629,3,295,2,707,6,7785,5,8492,California
Mono,2021-07-02,37,16052,34,9125,2,6631,1,296,13,697,24,7809,14,8506,California
Monterey,2020-12-16,6,6,6,6,0,0,0,0,6,6,0,0,6,6,California
Monterey,2020-12-17,87,93,87,93,0,0,0,0,87,93,0,0,87,93,California
Monterey,2020-12-18,488,581,488,581,0,0,0,0,488,581,0,0,488,581,California
Monterey,2020-12-19,582,1163,581,1162,1,1,0,0,581,1162,0,0,581,1162,California
Monterey,2020-12-20,421,1584,420,1582,1,2,0,0,421,1583,0,0,421,1583,California
Monterey,2020-12-21,724,2308,724,2306,0,2,0,0,724,2307,0,0,724,2307,California
Monterey,2020-12-22,536,2844,523,2829,13,15,0,0,536,2843,0,0,536,2843,California
Monterey,2020-12-23,442,3286,266,3095,176,191,0,0,442,3285,0,0,442,3285,California
Monterey,2020-12-24,84,3370,10,3105,74,265,0,0,84,3369,0,0,84,3369,California
Monterey,2020-12-25,6,3376,0,3105,6,271,0,0,6,3375,0,0,6,3375,California
Monterey,2020-12-26,92,3468,5,3110,87,358,0,0,92,3467,0,0,92,3467,California
Monterey,2020-12-27,6,3474,3,3113,3,361,0,0,6,3473,0,0,6,3473,California
Monterey,2020-12-28,477,3951,25,3138,452,813,0,0,477,3950,0,0,477,3950,California
Monterey,2020-12-29,901,4852,168,3306,733,1546,0,0,901,4851,0,0,901,4851,California
Monterey,2020-12-30,567,5419,98,3404,469,2015,0,0,567,5418,0,0,567,5418,California
Monterey,2020-12-31,33,5452,11,3415,22,2037,0,0,33,5451,0,0,33,5451,California
Monterey,2021-01-01,13,5465,3,3418,10,2047,0,0,13,5464,0,0,13,5464,California
Monterey,2021-01-02,137,5602,134,3552,3,2050,0,0,137,5601,0,0,137,5601,California
Monterey,2021-01-03,30,5632,29,3581,1,2051,0,0,30,5631,0,0,30,5631,California
Monterey,2021-01-04,412,6044,19,3600,393,2444,0,0,412,6043,0,0,412,6043,California
Monterey,2021-01-05,758,6802,330,3930,428,2872,0,0,744,6773,14,14,744,6787,California
Monterey,2021-01-06,662,7464,175,4105,487,3359,0,0,638,7387,24,38,638,7425,California
Monterey,2021-01-07,753,8217,577,4682,176,3535,0,0,425,7486,326,364,425,7850,California
Monterey,2021-01-08,1094,9311,739,5421,355,3890,0,0,395,7182,699,1063,395,8245,California
Monterey,2021-01-09,963,10274,933,6354,30,3920,0,0,311,6843,650,1713,311,8556,California
Monterey,2021-01-10,272,10546,270,6624,2,3922,0,0,8,6587,264,1977,8,8564,California
Monterey,2021-01-11,1068,11614,986,7610,82,4004,0,0,365,6249,703,2680,365,8929,California
Monterey,2021-01-12,474,12088,395,8005,79,4083,0,0,210,6195,264,2944,210,9139,California
Monterey,2021-01-13,1222,13310,595,8600,627,4710,0,0,1176,7325,46,2990,1176,10315,California
Monterey,2021-01-14,1200,14510,244,8844,956,5666,0,0,1180,8489,20,3010,1184,11499,California
Monterey,2021-01-15,1057,15567,46,8890,1011,6677,0,0,1045,9522,12,3022,1045,12544,California
Monterey,2021-01-16,365,15932,300,9190,65,6742,0,0,360,9877,5,3027,360,12904,California
Monterey,2021-01-17,313,16245,293,9483,20,6762,0,0,301,10166,12,3039,301,13205,California
Monterey,2021-01-18,399,16644,49,9532,350,7112,0,0,377,10521,22,3061,377,13582,California
Monterey,2021-01-19,584,17228,399,9931,185,7297,0,0,421,10781,161,3222,421,14003,California
Monterey,2021-01-20,543,17771,270,10201,273,7570,0,0,334,10906,209,3431,334,14337,California
Monterey,2021-01-21,871,18642,115,10316,756,8326,0,0,759,11557,112,3543,763,15100,California
Monterey,2021-01-22,1071,19713,200,10516,871,9197,0,0,1030,12546,41,3584,1030,16130,California
Monterey,2021-01-23,244,19957,175,10691,69,9266,0,0,120,12545,123,3707,122,16252,California
Monterey,2021-01-24,61,20018,38,10729,23,9289,0,0,27,12538,34,3741,27,16279,California
Monterey,2021-01-25,802,20820,176,10905,626,9915,0,0,176,12095,619,4360,176,16455,California
Monterey,2021-01-26,955,21775,234,11139,721,10636,0,0,253,11646,702,5062,253,16708,California
Monterey,2021-01-27,855,22630,299,11438,556,11192,0,0,373,11537,482,5544,373,17081,California
Monterey,2021-01-28,2031,24661,741,12179,1290,12482,0,0,1688,12884,343,5887,1690,18771,California
Monterey,2021-01-29,1283,25944,715,12894,568,13050,0,0,1165,13933,117,6004,1166,19937,California
Monterey,2021-01-30,465,26409,295,13189,170,13220,0,0,209,13886,256,6260,209,20146,California
Monterey,2021-01-31,496,26905,74,13263,422,13642,0,0,485,14361,11,6271,486,20632,California
Monterey,2021-02-01,1641,28546,1126,14389,515,14157,0,0,1073,14867,567,6838,1073,21705,California
Monterey,2021-02-02,2188,30734,477,14866,1711,15868,0,0,1575,15830,612,7450,1575,23280,California
Monterey,2021-02-03,2346,33080,1053,15919,1293,17161,0,0,1564,16616,778,8228,1564,24844,California
Monterey,2021-02-04,2818,35898,2102,18021,716,17877,0,0,2464,18731,349,8577,2464,27308,California
Monterey,2021-02-05,3675,39573,2828,20849,847,18724,0,0,3233,21527,437,9014,3233,30541,California
Monterey,2021-02-06,1101,40674,379,21228,722,19446,0,0,756,21941,342,9356,756,31297,California
Monterey,2021-02-07,317,40991,272,21500,45,19491,0,0,96,21816,221,9577,96,31393,California
Monterey,2021-02-08,520,41511,291,21791,229,19720,0,0,421,22138,99,9676,421,31814,California
Monterey,2021-02-09,880,42391,684,22475,196,19916,0,0,568,22396,312,9988,570,32384,California
Monterey,2021-02-10,2095,44486,1106,23581,989,20905,0,0,1236,22775,859,10847,1238,33622,California
Monterey,2021-02-11,2522,47008,977,24558,1545,22450,0,0,1537,23331,983,11830,1539,35161,California
Monterey,2021-02-12,2626,49634,447,25005,2179,24629,0,0,1524,23755,1101,12931,1525,36686,California
Monterey,2021-02-13,1079,50713,50,25055,1029,25658,0,0,989,24655,89,13020,989,37675,California
Monterey,2021-02-14,598,51311,74,25129,524,26182,0,0,525,25107,73,13093,525,38200,California
Monterey,2021-02-15,1387,52698,167,25296,1220,27402,0,0,979,25681,406,13499,980,39180,California
Monterey,2021-02-16,1098,53796,248,25544,850,28252,0,0,871,26325,227,13726,871,40051,California
Monterey,2021-02-17,1973,55769,1180,26724,793,29045,0,0,1657,27669,315,14041,1659,41710,California
Monterey,2021-02-18,2244,58013,1180,27904,1064,30109,0,0,911,27263,1319,15360,913,42623,California
Monterey,2021-02-19,2961,60974,1544,29448,1417,31526,0,0,1349,27004,1610,16970,1351,43974,California
Monterey,2021-02-20,1040,62014,627,30075,413,31939,0,0,977,27920,62,17032,978,44952,California
Monterey,2021-02-21,1330,63344,1299,31374,31,31970,0,0,1251,29097,75,17107,1252,46204,California
Monterey,2021-02-22,1061,64405,907,32281,154,32124,0,0,682,29403,376,17483,682,46886,California
Monterey,2021-02-23,1021,65426,650,32931,371,32495,0,0,329,29042,691,18174,330,47216,California
Monterey,2021-02-24,2548,67974,1321,34252,1227,33722,0,0,1917,30334,626,18800,1918,49134,California
Monterey,2021-02-25,4419,72393,2421,36673,1998,35720,0,0,1475,28875,2936,21736,1477,50611,California
Monterey,2021-02-26,5304,77697,3087,39760,2217,37937,0,0,2632,28839,2669,24405,2633,53244,California
Monterey,2021-02-27,1026,78723,187,39947,839,38776,0,0,816,29450,205,24610,816,54060,California
Monterey,2021-02-28,1536,80259,86,40033,1449,40225,1,1,1067,30055,463,25073,1068,55128,California
Monterey,2021-03-01,1295,81554,143,40176,1149,41374,3,4,752,30274,536,25609,755,55883,California
Monterey,2021-03-02,2816,84370,1733,41909,1083,42457,0,4,1954,31370,858,26467,1954,57837,California
Monterey,2021-03-03,3221,87591,1246,43155,1975,44432,0,4,1283,30720,1934,28401,1284,59121,California
Monterey,2021-03-04,4576,92167,1476,44631,3100,47532,0,4,2944,32040,1626,30027,2946,62067,California
Monterey,2021-03-05,3676,95843,1620,46251,1776,49308,280,284,3002,34649,673,30700,3282,65349,California
Monterey,2021-03-06,5065,100908,1069,47320,3692,53000,304,588,4159,38207,903,31603,4461,69810,California
Monterey,2021-03-07,522,101430,107,47427,169,53169,246,834,233,38395,288,31891,476,70286,California
Monterey,2021-03-08,1674,103104,329,47756,957,54126,388,1222,1128,39362,546,32437,1513,71799,California
Monterey,2021-03-09,1992,105096,699,48455,1018,55144,275,1497,1488,40619,503,32940,1760,73559,California
Monterey,2021-03-10,3189,108285,1034,49489,1668,56812,487,1984,1471,40863,1711,34651,1955,75514,California
Monterey,2021-03-11,4167,112452,1412,50901,2380,59192,375,2359,2392,41864,1766,36417,2767,78281,California
Monterey,2021-03-12,4427,116879,2047,52948,2245,61437,135,2494,2729,43032,1695,38112,2863,81144,California
Monterey,2021-03-13,5311,122190,962,53910,4002,65439,347,2841,3981,46032,1328,39440,4328,85472,California
Monterey,2021-03-14,2157,124347,1326,55236,806,66245,25,2866,514,44945,1626,41066,539,86011,California
Monterey,2021-03-15,3993,128340,1274,56510,2416,68661,303,3169,2252,45765,1736,42802,2556,88567,California
Monterey,2021-03-16,3548,131888,593,57103,2564,71225,391,3560,2118,46843,1427,44229,2505,91072,California
Monterey,2021-03-17,5825,137713,2367,59470,3200,74425,258,3818,4202,49694,1614,45843,4465,95537,California
Monterey,2021-03-18,4465,142178,2167,61637,2129,76554,169,3987,3103,51646,1357,47200,3309,98846,California
Monterey,2021-03-19,5511,147689,2578,64215,2787,79341,146,4133,4222,54729,1284,48484,4367,103213,California
Monterey,2021-03-20,3372,151061,425,64640,2254,81595,693,4826,2282,56618,1086,49570,2975,106188,California
Monterey,2021-03-21,641,151702,214,64854,418,82013,9,4835,569,57125,70,49640,577,106765,California
Monterey,2021-03-22,2504,154206,1444,66298,997,83010,63,4898,2284,59253,217,49857,2345,109110,California
Monterey,2021-03-23,4028,158234,2361,68659,1624,84634,43,4941,2548,60369,1475,51332,2591,111701,California
Monterey,2021-03-24,5130,163364,2124,70783,2687,87321,319,5260,3738,63037,1385,52717,4053,115754,California
Monterey,2021-03-25,5334,168698,1229,72012,3746,91067,359,5619,2691,63454,2634,55351,3051,118805,California
Monterey,2021-03-26,5459,174157,2613,74625,2760,93827,86,5705,2760,63614,2688,58039,2848,121653,California
Monterey,2021-03-27,4857,179014,1451,76076,3151,96978,255,5960,3129,65275,1725,59764,3386,125039,California
Monterey,2021-03-28,1127,180141,346,76422,772,97750,9,5969,632,65429,487,60251,641,125680,California
Monterey,2021-03-29,3232,183373,1418,77840,1800,99550,14,5983,2006,66236,1218,61469,2025,127705,California
Monterey,2021-03-30,4522,187895,2141,79981,2335,101885,46,6029,2776,67326,1735,63204,2825,130530,California
Monterey,2021-03-31,5313,193208,2299,82280,2216,104101,798,6827,3320,69447,1988,65192,4109,134639,California
Monterey,2021-04-01,6153,199361,2065,84345,3676,107777,412,7239,3115,69946,3022,68214,3521,138160,California
Monterey,2021-04-02,4707,204068,2188,86533,2455,110232,64,7303,3165,71637,1540,69754,3231,141391,California
Monterey,2021-04-03,5945,210013,1119,87652,3780,114012,1046,8349,1234,69207,4702,74456,2272,143663,California
Monterey,2021-04-04,769,210782,157,87809,597,114609,15,8364,497,69449,272,74728,514,144177,California
Monterey,2021-04-05,4041,214823,2497,90306,1308,115917,236,8600,1507,68661,2529,77257,1741,145918,California
Monterey,2021-04-06,3454,218277,1356,91662,1625,117542,473,9073,1188,68056,2262,79519,1657,147575,California
Monterey,2021-04-07,5652,223929,1392,93054,3741,121283,519,9592,2708,68345,2933,82452,3222,150797,California
Monterey,2021-04-08,6696,230625,3515,96569,2370,123653,811,10403,3305,69076,3386,85838,4117,154914,California
Monterey,2021-04-09,5773,236398,3437,100006,1695,125348,641,11044,2295,68533,3475,89313,2932,157846,California
Monterey,2021-04-10,10301,246699,4963,104969,3129,128477,2209,13253,5000,70447,5288,94601,7202,165048,California
Monterey,2021-04-11,5516,252215,4338,109307,571,129048,607,13860,4466,74470,1044,95645,5067,170115,California
Monterey,2021-04-12,4157,256372,1883,111190,1958,131006,316,14176,963,72693,3055,98700,1278,171393,California
Monterey,2021-04-13,3227,259599,742,111932,2479,133485,6,14182,1551,72594,1658,100358,1559,172952,California
Monterey,2021-04-14,6855,266454,3189,115121,3663,137148,3,14185,1865,69497,4966,105324,1869,174821,California
Monterey,2021-04-15,5922,272376,3911,119032,2011,139159,0,14185,3886,71379,2005,107329,3887,178708,California
Monterey,2021-04-16,4789,277165,2334,121366,2442,141601,13,14198,2141,70902,2632,109961,2155,180863,California
Monterey,2021-04-17,5860,283025,1400,122766,4460,146061,0,14198,3799,72657,2045,112006,3800,184663,California
Monterey,2021-04-18,885,283910,292,123058,593,146654,0,14198,258,72292,623,112629,258,184921,California
Monterey,2021-04-19,3622,287532,1159,124217,2463,149117,0,14198,1648,71980,1960,114589,1648,186569,California
Monterey,2021-04-20,3848,291380,1548,125765,2300,151417,0,14198,1528,71213,2296,116885,1529,188098,California
Monterey,2021-04-21,6194,297574,3375,129140,2819,154236,0,14198,2960,70981,3194,120079,2962,191060,California
Monterey,2021-04-22,4899,302473,1070,130210,3829,158065,0,14198,1999,70124,2856,122935,1999,193059,California
Monterey,2021-04-23,5753,308226,2714,132924,3038,161103,1,14199,2267,68932,3465,126400,2273,195332,California
Monterey,2021-04-24,4291,312517,582,133506,3709,164812,0,14199,1547,67752,2727,129127,1547,196879,California
Monterey,2021-04-25,1247,313764,608,134114,639,165451,0,14199,788,68091,449,129576,788,197667,California
Monterey,2021-04-26,3785,317549,2243,136357,1525,166976,17,14216,983,66315,2776,132352,1000,198667,California
Monterey,2021-04-27,2884,320433,945,137302,1799,168775,140,14356,1222,66018,1658,134010,1361,200028,California
Monterey,2021-04-28,3665,324098,1401,138703,2111,170886,153,14509,2254,67023,1396,135406,2401,202429,California
Monterey,2021-04-29,4552,328650,2438,141141,2038,172924,76,14585,1667,65896,2871,138277,1744,204173,California
