county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
San Benito,2021-02-05,289,4809,40,1508,249,3301,0,0,227,2944,62,931,227,3875,California
San Benito,2021-02-06,49,4858,9,1517,40,3341,0,0,32,2959,17,948,32,3907,California
San Benito,2021-02-07,15,4873,7,1524,8,3349,0,0,14,2972,1,949,14,3921,California
San Benito,2021-02-08,137,5010,15,1539,122,3471,0,0,91,3017,46,995,91,4012,California
San Benito,2021-02-09,326,5336,64,1603,262,3733,0,0,195,3081,131,1126,195,4207,California
San Benito,2021-02-10,318,5654,88,1691,230,3963,0,0,124,3011,194,1320,124,4331,California
San Benito,2021-02-11,295,5949,31,1722,264,4227,0,0,197,3110,98,1418,197,4528,California
San Benito,2021-02-12,412,6361,30,1752,382,4609,0,0,207,3113,204,1622,207,4735,California
San Benito,2021-02-13,57,6418,8,1760,49,4658,0,0,43,3142,14,1636,43,4778,California
San Benito,2021-02-14,40,6458,5,1765,35,4693,0,0,30,3162,10,1646,30,4808,California
San Benito,2021-02-15,106,6564,9,1774,97,4790,0,0,95,3246,11,1657,95,4903,California
San Benito,2021-02-16,204,6768,11,1785,193,4983,0,0,101,3244,103,1760,101,5004,California
San Benito,2021-02-17,327,7095,30,1815,297,5280,0,0,278,3473,49,1809,278,5282,California
San Benito,2021-02-18,291,7386,38,1853,253,5533,0,0,70,3322,221,2030,70,5352,California
San Benito,2021-02-19,323,7709,45,1898,278,5811,0,0,158,3315,165,2195,158,5510,California
San Benito,2021-02-20,45,7754,26,1924,19,5830,0,0,36,3342,9,2204,36,5546,California
San Benito,2021-02-21,23,7777,8,1932,15,5845,0,0,14,3347,9,2213,14,5560,California
San Benito,2021-02-22,132,7909,36,1968,96,5941,0,0,98,3412,33,2246,98,5658,California
San Benito,2021-02-23,374,8283,92,2060,282,6223,0,0,262,3562,112,2358,262,5920,California
San Benito,2021-02-24,375,8658,63,2123,312,6535,0,0,236,3659,139,2497,236,6156,California
San Benito,2021-02-25,390,9048,63,2186,327,6862,0,0,270,3807,122,2619,270,6426,California
San Benito,2021-02-26,641,9689,73,2259,568,7430,0,0,398,3962,243,2862,398,6824,California
San Benito,2021-02-27,98,9787,36,2295,62,7492,0,0,83,4030,15,2877,83,6907,California
San Benito,2021-02-28,248,10035,24,2319,224,7716,0,0,239,4260,9,2886,239,7146,California
San Benito,2021-03-01,224,10259,59,2378,165,7881,0,0,155,4345,70,2956,155,7301,California
San Benito,2021-03-02,274,10533,90,2468,184,8065,0,0,205,4481,69,3025,205,7506,California
San Benito,2021-03-03,387,10920,55,2523,332,8397,0,0,213,4522,172,3197,213,7719,California
San Benito,2021-03-04,608,11528,123,2646,470,8867,15,15,429,4776,179,3376,433,8152,California
San Benito,2021-03-05,582,12110,305,2951,264,9131,13,28,373,4954,208,3584,386,8538,California
San Benito,2021-03-06,189,12299,66,3017,109,9240,14,42,138,5055,51,3635,152,8690,California
San Benito,2021-03-07,647,12946,603,3620,22,9262,22,64,615,5660,32,3667,637,9327,California
San Benito,2021-03-08,288,13234,65,3685,177,9439,46,110,167,5752,121,3788,213,9540,California
San Benito,2021-03-09,422,13656,84,3769,239,9678,99,209,136,5675,285,4073,208,9748,California
San Benito,2021-03-10,400,14056,114,3883,193,9871,93,302,232,5832,168,4241,325,10073,California
San Benito,2021-03-11,467,14523,119,4002,196,10067,152,454,207,5931,260,4501,359,10432,California
San Benito,2021-03-12,511,15034,117,4119,300,10367,94,548,229,5975,280,4781,324,10756,California
San Benito,2021-03-13,201,15235,102,4221,81,10448,18,566,128,6050,71,4852,146,10902,California
San Benito,2021-03-14,232,15467,40,4261,172,10620,20,586,180,6199,51,4903,200,11102,California
San Benito,2021-03-15,323,15790,99,4360,205,10825,19,605,189,6273,134,5037,208,11310,California
San Benito,2021-03-16,494,16284,217,4577,246,11071,31,636,347,6503,147,5184,377,11687,California
San Benito,2021-03-17,785,17069,475,5052,288,11359,22,658,558,6852,223,5407,572,12259,California
San Benito,2021-03-18,786,17855,523,5575,207,11566,56,714,571,7257,213,5620,618,12877,California
San Benito,2021-03-19,778,18633,404,5979,351,11917,23,737,595,7692,183,5803,618,13495,California
San Benito,2021-03-20,234,18867,145,6124,77,11994,12,749,178,7826,56,5859,190,13685,California
San Benito,2021-03-21,108,18975,56,6180,47,12041,5,754,81,7885,27,5886,86,13771,California
San Benito,2021-03-22,343,19318,170,6350,148,12189,25,779,221,8009,122,6008,246,14017,California
San Benito,2021-03-23,475,19793,197,6547,268,12457,10,789,215,7973,260,6268,224,14241,California
San Benito,2021-03-24,573,20366,304,6851,262,12719,7,796,360,8128,212,6480,367,14608,California
San Benito,2021-03-25,741,21107,440,7291,297,13016,4,800,445,8283,294,6774,449,15057,California
San Benito,2021-03-26,995,22102,517,7808,475,13491,3,803,328,7948,666,7440,331,15388,California
San Benito,2021-03-27,329,22431,182,7990,114,13605,33,836,212,8077,116,7556,245,15633,California
San Benito,2021-03-28,691,23122,570,8560,116,13721,5,841,126,7643,565,8121,131,15764,California
San Benito,2021-03-29,349,23471,113,8673,216,13937,20,861,154,7621,195,8316,173,15937,California
San Benito,2021-03-30,570,24041,267,8940,209,14146,94,955,287,7719,283,8599,381,16318,California
San Benito,2021-03-31,577,24618,354,9294,199,14345,24,979,330,7828,245,8844,354,16672,California
San Benito,2021-04-01,930,25548,374,9668,518,14863,38,1017,554,8039,375,9219,586,17258,California
San Benito,2021-04-02,536,26084,261,9929,140,15003,135,1152,264,8166,272,9491,399,17657,California
San Benito,2021-04-03,249,26333,86,10015,104,15107,59,1211,75,8126,174,9665,134,17791,California
San Benito,2021-04-04,143,26476,108,10123,30,15137,5,1216,106,8200,37,9702,111,17902,California
San Benito,2021-04-05,351,26827,171,10294,138,15275,42,1258,143,8176,208,9910,184,18086,California
San Benito,2021-04-06,454,27281,158,10452,121,15396,175,1433,159,8215,295,10205,334,18420,California
San Benito,2021-04-07,922,28203,520,10972,212,15608,190,1623,253,7990,668,10873,443,18863,California
San Benito,2021-04-08,846,29049,423,11395,171,15779,252,1875,214,7825,631,11504,466,19329,California
San Benito,2021-04-09,856,29905,515,11910,250,16029,91,1966,307,7674,549,12053,398,19727,California
San Benito,2021-04-10,343,30248,214,12124,71,16100,58,2024,197,7783,146,12199,255,19982,California
San Benito,2021-04-11,503,30751,303,12427,167,16267,33,2057,277,7866,226,12425,309,20291,California
San Benito,2021-04-12,552,31303,312,12739,129,16396,111,2168,302,8027,249,12674,410,20701,California
San Benito,2021-04-13,781,32084,323,13062,435,16831,23,2191,553,8377,227,12901,577,21278,California
San Benito,2021-04-14,860,32944,683,13745,177,17008,0,2191,426,8374,429,13330,426,21704,California
San Benito,2021-04-15,917,33861,717,14462,199,17207,1,2192,452,8363,464,13794,453,22157,California
San Benito,2021-04-16,693,34554,362,14824,322,17529,9,2201,290,8262,400,14194,299,22456,California
San Benito,2021-04-17,304,34858,225,15049,79,17608,0,2201,123,8204,181,14375,123,22579,California
San Benito,2021-04-18,490,35348,409,15458,81,17689,0,2201,239,8193,251,14626,240,22819,California
San Benito,2021-04-19,716,36064,575,16033,141,17830,0,2201,408,8295,307,14933,409,23228,California
San Benito,2021-04-20,730,36794,384,16417,345,18175,1,2202,466,8502,259,15192,466,23694,California
San Benito,2021-04-21,854,37648,661,17078,193,18368,0,2202,433,8528,407,15599,433,24127,California
San Benito,2021-04-22,697,38345,568,17646,129,18497,0,2202,457,8753,232,15831,457,24584,California
San Benito,2021-04-23,163,38508,63,17709,100,18597,0,2202,115,8820,48,15879,115,24699,California
San Bernardino,2020-12-15,13,13,13,13,0,0,0,0,13,13,0,0,13,13,California
San Bernardino,2020-12-16,107,120,107,120,0,0,0,0,107,120,0,0,107,120,California
San Bernardino,2020-12-17,2349,2469,2349,2469,0,0,0,0,2349,2469,0,0,2349,2469,California
San Bernardino,2020-12-18,3141,5610,3138,5607,3,3,0,0,3142,5611,0,0,3142,5611,California
San Bernardino,2020-12-19,1068,6678,1067,6674,1,4,0,0,1069,6680,0,0,1069,6680,California
San Bernardino,2020-12-20,1174,7852,1172,7846,2,6,0,0,1174,7854,0,0,1174,7854,California
San Bernardino,2020-12-21,2452,10304,2447,10293,5,11,0,0,2452,10306,0,0,2452,10306,California
San Bernardino,2020-12-22,2266,12570,2140,12433,126,137,0,0,2267,12573,0,0,2267,12573,California
San Bernardino,2020-12-23,2646,15216,1454,13887,1192,1329,0,0,2645,15218,0,0,2645,15218,California
San Bernardino,2020-12-24,1160,16376,585,14472,575,1904,0,0,1162,16380,0,0,1162,16380,California
San Bernardino,2020-12-25,74,16450,14,14486,60,1964,0,0,74,16454,0,0,74,16454,California
San Bernardino,2020-12-26,462,16912,254,14740,208,2172,0,0,462,16916,0,0,462,16916,California
San Bernardino,2020-12-27,343,17255,160,14900,183,2355,0,0,343,17259,0,0,343,17259,California
San Bernardino,2020-12-28,1564,18819,711,15611,853,3208,0,0,1565,18824,0,0,1565,18824,California
San Bernardino,2020-12-29,2209,21028,1041,16652,1168,4376,0,0,2209,21033,0,0,2209,21033,California
San Bernardino,2020-12-30,2891,23919,1459,18111,1432,5808,0,0,2892,23925,0,0,2892,23925,California
San Bernardino,2020-12-31,1358,25277,440,18551,918,6726,0,0,1356,25281,0,0,1356,25281,California
San Bernardino,2021-01-01,280,25557,150,18701,130,6856,0,0,279,25560,0,0,279,25560,California
San Bernardino,2021-01-02,474,26031,338,19039,136,6992,0,0,474,26034,0,0,474,26034,California
San Bernardino,2021-01-03,134,26165,85,19124,49,7041,0,0,134,26168,0,0,134,26168,California
San Bernardino,2021-01-04,2119,28284,1286,20410,833,7874,0,0,2118,28286,0,0,2118,28286,California
San Bernardino,2021-01-05,2329,30613,1458,21868,871,8745,0,0,2219,30396,109,109,2219,30505,California
San Bernardino,2021-01-06,3427,34040,2353,24221,1074,9819,0,0,2934,32844,487,596,2935,33440,California
San Bernardino,2021-01-07,5408,39448,4499,28720,909,10728,0,0,2478,32411,2911,3507,2478,35918,California
San Bernardino,2021-01-08,5359,44807,4440,33160,919,11647,0,0,2286,31629,3069,6576,2287,38205,California
San Bernardino,2021-01-09,1400,46207,1101,34261,299,11946,0,0,904,32037,496,7072,904,39109,California
San Bernardino,2021-01-10,1018,47225,597,34858,421,12367,0,0,571,32161,447,7519,571,39680,California
San Bernardino,2021-01-11,4979,52204,4075,38933,904,13271,0,0,2766,32717,2210,9729,2766,42446,California
San Bernardino,2021-01-12,4227,56431,3218,42151,1009,14280,0,0,2514,33519,1712,11441,2514,44960,California
San Bernardino,2021-01-13,4551,60982,2848,44999,1703,15983,0,0,3327,35636,1211,12652,3328,48288,California
San Bernardino,2021-01-14,4742,65724,2773,47772,1969,17952,0,0,4159,39216,579,13231,4159,52447,California
San Bernardino,2021-01-15,5976,71700,2973,50745,3003,20955,0,0,5581,44415,385,13616,5584,58031,California
San Bernardino,2021-01-16,2257,73957,1292,52037,965,21920,0,0,2116,46390,141,13757,2116,60147,California
San Bernardino,2021-01-17,1189,75146,515,52552,674,22594,0,0,1099,47402,89,13846,1101,61248,California
San Bernardino,2021-01-18,4267,79413,2638,55190,1629,24223,0,0,3648,50435,618,14464,3651,64899,California
San Bernardino,2021-01-19,6298,85711,3705,58895,2593,26816,0,0,5208,54557,1088,15552,5210,70109,California
San Bernardino,2021-01-20,6799,92510,3731,62626,3068,29884,0,0,4871,57510,1920,17472,4873,74982,California
San Bernardino,2021-01-21,5978,98488,3072,65698,2906,32790,0,0,4863,61269,1106,18578,4865,79847,California
San Bernardino,2021-01-22,6500,104988,3035,68733,3465,36255,0,0,5779,66330,719,19297,5780,85627,California
San Bernardino,2021-01-23,3103,108091,1889,70622,1214,37469,0,0,2716,68660,386,19683,2716,88343,California
San Bernardino,2021-01-24,1194,109285,461,71083,733,38202,0,0,1094,69654,100,19783,1094,89437,California
San Bernardino,2021-01-25,6862,116147,3396,74479,3466,41668,0,0,5017,72831,1843,21626,5020,94457,California
San Bernardino,2021-01-26,7105,123252,3568,78047,3537,45205,0,0,5011,75748,2094,23720,5011,99468,California
San Bernardino,2021-01-27,8396,131648,4149,82196,4247,49452,0,0,5692,78744,2696,26416,5692,105160,California
San Bernardino,2021-01-28,8568,140216,4066,86262,4502,53954,0,0,6250,82681,2313,28729,6250,111410,California
San Bernardino,2021-01-29,8174,148390,3765,90027,4409,58363,0,0,6209,86952,1952,30681,6223,117633,California
San Bernardino,2021-01-30,3086,151476,1897,91924,1189,59552,0,0,2801,89469,284,30965,2801,120434,California
San Bernardino,2021-01-31,922,152398,492,92416,430,59982,0,0,869,90286,52,31017,869,121303,California
San Bernardino,2021-02-01,7533,159931,4229,96645,3304,63286,0,0,4916,92588,2614,33631,4916,126219,California
San Bernardino,2021-02-02,10396,170327,3654,100299,6742,70028,0,0,8347,98891,2045,35676,8348,134567,California
San Bernardino,2021-02-03,8971,179298,4144,104443,4827,74855,0,0,6485,102899,2478,38154,6486,141053,California
San Bernardino,2021-02-04,10506,189804,5195,109638,5311,80166,0,0,7440,107284,3055,41209,7440,148493,California
San Bernardino,2021-02-05,10973,200777,5909,115547,5064,85230,0,0,7454,111231,3508,44717,7455,155948,California
San Bernardino,2021-02-06,5250,206027,2206,117753,3044,88274,0,0,3615,113239,1610,46327,3618,159566,California
San Bernardino,2021-02-07,844,206871,491,118244,353,88627,0,0,467,113333,374,46701,468,160034,California
San Bernardino,2021-02-08,7273,214144,3878,122122,3395,92022,0,0,5607,117278,1662,48363,5607,165641,California
San Bernardino,2021-02-09,9908,224052,5821,127943,4087,96109,0,0,6682,120739,3224,51587,6685,172326,California
San Bernardino,2021-02-10,12005,236057,6531,134474,5474,101583,0,0,7843,124432,4151,55738,7844,180170,California
San Bernardino,2021-02-11,12322,248379,7105,141579,5217,106800,0,0,7884,127903,4416,60154,7887,188057,California
San Bernardino,2021-02-12,10344,258723,5928,147507,4416,111216,0,0,5691,128955,4639,64793,5691,193748,California
San Bernardino,2021-02-13,6012,264735,3996,151503,2016,113232,0,0,3775,130514,2221,67014,3780,197528,California
San Bernardino,2021-02-14,1549,266284,649,152152,900,114132,0,0,872,130717,669,67683,872,198400,California
San Bernardino,2021-02-15,5455,271739,2996,155148,2459,116591,0,0,3053,131382,2388,70071,3053,201453,California
San Bernardino,2021-02-16,12591,284330,7373,162521,5218,121809,0,0,7967,134739,4611,74682,7968,209421,California
San Bernardino,2021-02-17,11783,296113,6454,168975,5329,127138,0,0,7140,137254,4627,79309,7142,216563,California
San Bernardino,2021-02-18,12448,308561,7584,176559,4864,132002,0,0,7709,140240,4724,84033,7710,224273,California
San Bernardino,2021-02-19,11465,320026,5904,182463,5561,137563,0,0,6782,142358,4664,88697,6782,231055,California
San Bernardino,2021-02-20,4493,324519,3450,185913,1043,138606,0,0,2040,141948,2451,91148,2041,233096,California
San Bernardino,2021-02-21,1020,325539,563,186476,457,139063,0,0,323,141575,696,91844,323,233419,California
San Bernardino,2021-02-22,8614,334153,5319,191795,3295,142358,0,0,4027,141027,4576,96420,4028,237447,California
San Bernardino,2021-02-23,9066,343219,5402,197197,3664,146022,0,0,4555,141103,4479,100899,4555,242002,California
San Bernardino,2021-02-24,12330,355549,7134,204331,5196,151218,0,0,6075,140948,6231,107130,6076,248078,California
San Bernardino,2021-02-25,12981,368530,6261,210592,6720,157938,0,0,7552,143090,5413,112543,7555,255633,California
San Bernardino,2021-02-26,13546,382076,6373,216965,7173,165111,0,0,7542,144691,5943,118486,7544,263177,California
San Bernardino,2021-02-27,6605,388681,3672,220637,2932,168043,1,1,4785,147666,1811,120297,4786,267963,California
San Bernardino,2021-02-28,1734,390415,710,221347,1024,169067,0,1,1121,148179,608,120905,1121,269084,California
San Bernardino,2021-03-01,8373,398788,4314,225661,4057,173124,2,3,3815,147466,4537,125442,3824,272908,California
San Bernardino,2021-03-02,13632,412420,5353,231014,8279,181403,0,3,6426,146716,7179,132621,6429,279337,California
San Bernardino,2021-03-03,12523,424943,6358,237372,6163,187566,2,5,5751,145720,6754,139375,5758,285095,California
San Bernardino,2021-03-04,13536,438479,6856,244228,6680,194246,0,5,5876,143960,7640,147015,5880,290975,California
San Bernardino,2021-03-05,14119,452598,7300,251528,6818,201064,1,6,6832,143553,7258,154273,6851,297826,California
San Bernardino,2021-03-06,9551,462149,5306,256834,4030,205094,215,221,4441,143112,5096,159369,4655,302481,California
San Bernardino,2021-03-07,1568,463717,926,257760,587,205681,55,276,998,143597,568,159937,1053,303534,California
San Bernardino,2021-03-08,7959,471676,3489,261249,4310,209991,160,436,3502,142811,4451,164388,3665,307199,California
San Bernardino,2021-03-09,12579,484255,7017,268266,5317,215308,245,681,4846,140183,7720,172108,5092,312291,California
San Bernardino,2021-03-10,13967,498222,7672,275938,5773,221081,522,1203,6183,139136,7757,179865,6710,319001,California
San Bernardino,2021-03-11,15145,513367,7107,283045,6531,227612,1507,2710,7246,140007,7879,187744,8750,327751,California
San Bernardino,2021-03-12,15212,528579,6784,289829,6414,234026,2014,4724,7269,141422,7915,195659,9330,337081,California
San Bernardino,2021-03-13,8265,536844,4494,294323,3270,237296,501,5225,4903,143476,3352,199011,5406,342487,California
San Bernardino,2021-03-14,3209,540053,1606,295929,1035,238331,568,5793,1838,144511,1365,200376,2400,344887,California
San Bernardino,2021-03-15,11266,551319,5311,301240,3956,242287,1999,7792,5527,146303,5731,206107,7523,352410,California
San Bernardino,2021-03-16,15995,567314,7904,309144,7148,249435,943,8735,9755,150780,6218,212325,10695,363105,California
San Bernardino,2021-03-17,16924,584238,8462,317606,7714,257149,748,9483,10136,154893,6772,219097,10885,373990,California
San Bernardino,2021-03-18,16262,600500,8064,325670,7814,264963,384,9867,9552,158147,6683,225780,9937,383927,California
San Bernardino,2021-03-19,16752,617252,8293,333963,7872,272835,587,10454,9584,161228,7143,232923,10224,394151,California
San Bernardino,2021-03-20,9382,626634,5906,339869,2894,275729,582,11036,5576,163602,3781,236704,6155,400306,California
San Bernardino,2021-03-21,2745,629379,2236,342105,462,276191,47,11083,2224,165364,509,237213,2271,402577,California
San Bernardino,2021-03-22,9540,638919,4483,346588,4624,280815,433,11516,6927,170127,2598,239811,7361,409938,California
San Bernardino,2021-03-23,15381,654300,8738,355326,6022,286837,621,12137,9629,174642,5734,245545,10249,420187,California
San Bernardino,2021-03-24,14923,669223,7755,363081,6870,293707,298,12435,9951,179954,4938,250483,10250,430437,California
San Bernardino,2021-03-25,16785,686008,8276,371357,8216,301923,293,12728,10663,184828,6078,256561,10952,441389,California
San Bernardino,2021-03-26,17843,703851,8578,379935,8498,310421,767,13495,10840,189461,6974,263535,11607,452996,California
San Bernardino,2021-03-27,10687,714538,6889,386824,3051,313472,747,14242,6135,191806,4537,268072,6882,459878,California
San Bernardino,2021-03-28,3517,718055,2469,389293,936,314408,112,14354,2482,193371,1028,269100,2593,462471,California
San Bernardino,2021-03-29,11573,729628,6069,395362,5106,319514,398,14752,7893,197995,3667,272767,8291,470762,California
San Bernardino,2021-03-30,16747,746375,9398,404760,6640,326154,709,15461,10777,203539,5937,278704,11481,482243,California
San Bernardino,2021-03-31,16145,762520,9137,413897,6401,332555,607,16068,10882,209786,5239,283943,11486,493729,California
San Bernardino,2021-04-01,19388,781908,10255,424152,7781,340336,1352,17420,12557,216889,6802,290745,13905,507634,California
San Bernardino,2021-04-02,18403,800311,9221,433373,7914,348250,1268,18688,11128,222076,7249,297994,12436,520070,California
San Bernardino,2021-04-03,10892,811203,6810,440183,2960,351210,1122,19810,5967,224249,4913,302907,7086,527156,California
San Bernardino,2021-04-04,2445,813648,1483,441666,716,351926,246,20056,1256,224562,1187,304094,1500,528656,California
San Bernardino,2021-04-05,11647,825295,5242,446908,4681,356607,1724,21780,5988,226632,5639,309733,7709,536365,California
San Bernardino,2021-04-06,19555,844850,10990,457898,6477,363084,2088,23868,10388,229974,9133,318866,12475,548840,California
San Bernardino,2021-04-07,20756,865606,11108,469006,7201,370285,2447,26315,11377,234437,9351,328217,13814,562654,California
San Bernardino,2021-04-08,21550,887156,11046,480052,7920,378205,2584,28899,11940,239375,9581,337798,14519,577173,California
San Bernardino,2021-04-09,21421,908577,10874,490926,8021,386226,2526,31425,11680,243868,9708,347506,14201,591374,California
San Bernardino,2021-04-10,15421,923998,7955,498881,3791,390017,3675,35100,7671,247477,7729,355235,11338,602712,California
San Bernardino,2021-04-11,4301,928299,2529,501410,881,390898,891,35991,1998,248067,2298,357533,2888,605600,California
San Bernardino,2021-04-12,13213,941512,6148,507558,5458,396356,1607,37598,6262,249003,6931,364464,7867,613467,California
San Bernardino,2021-04-13,19024,960536,10910,518468,8096,404452,18,37616,10869,251759,8131,372595,10887,624354,California
San Bernardino,2021-04-14,18740,979276,10233,528701,8504,412956,3,37619,10710,254473,8000,380595,10714,635068,California
San Bernardino,2021-04-15,19735,999011,11141,539842,8591,421547,3,37622,10507,255794,9192,389787,10513,645581,California
San Bernardino,2021-04-16,18232,1017243,10429,550271,7801,429348,2,37624,9004,255609,9190,398977,9005,654586,California
San Bernardino,2021-04-17,11722,1028965,7719,557990,4003,433351,0,37624,6144,256204,5549,404526,6144,660730,California
San Bernardino,2021-04-18,2747,1031712,1844,559834,903,434254,0,37624,1252,255972,1484,406010,1252,661982,California
San Bernardino,2021-04-19,12186,1043898,6478,566312,5708,439962,0,37624,4661,253130,7507,413517,4665,666647,California
San Bernardino,2021-04-20,17127,1061025,9583,575895,7541,447503,3,37627,7800,251628,9306,422823,7804,674451,California
San Bernardino,2021-04-21,17355,1078380,10157,586052,7197,454700,1,37628,7619,249566,9682,432505,7620,682071,California
San Bernardino,2021-04-22,15051,1093431,9255,595307,5796,460496,0,37628,6322,247211,8679,441184,6324,688395,California
San Bernardino,2021-04-23,9407,1102838,6425,601732,2980,463476,2,37630,4093,246009,5299,446483,4097,692492,California
San Diego,2020-12-15,119,119,119,119,0,0,0,0,119,119,0,0,119,119,California
San Diego,2020-12-16,1102,1221,1102,1221,0,0,0,0,1102,1221,0,0,1102,1221,California
San Diego,2020-12-17,2349,3570,2349,3570,0,0,0,0,2349,3570,0,0,2349,3570,California
San Diego,2020-12-18,3670,7240,3669,7239,1,1,0,0,3670,7240,0,0,3670,7240,California
San Diego,2020-12-19,2309,9549,2309,9548,0,1,0,0,2309,9549,0,0,2309,9549,California
San Diego,2020-12-20,1183,10732,1182,10730,1,2,0,0,1183,10732,0,0,1183,10732,California
San Diego,2020-12-21,3521,14253,3520,14250,1,3,0,0,3521,14253,0,0,3521,14253,California
San Diego,2020-12-22,4055,18308,3412,17662,643,646,0,0,4055,18308,0,0,4055,18308,California
San Diego,2020-12-23,3178,21486,1976,19638,1202,1848,0,0,3178,21486,0,0,3178,21486,California
San Diego,2020-12-24,2735,24221,2219,21857,516,2364,0,0,2735,24221,0,0,2735,24221,California
San Diego,2020-12-25,874,25095,873,22730,1,2365,0,0,874,25095,0,0,874,25095,California
San Diego,2020-12-26,3294,28389,2143,24873,1151,3516,0,0,3294,28389,0,0,3294,28389,California
San Diego,2020-12-27,2508,30897,1617,26490,891,4407,0,0,2507,30895,1,1,2507,30896,California
San Diego,2020-12-28,5901,36798,4213,30703,1688,6095,0,0,5901,36796,0,1,5901,36797,California
San Diego,2020-12-29,5589,42387,3014,33717,2575,8670,0,0,5589,42385,0,1,5589,42386,California
San Diego,2020-12-30,5943,48330,3100,36817,2843,11513,0,0,5943,48328,0,1,5943,48329,California
San Diego,2020-12-31,2984,51314,1004,37821,1980,13493,0,0,2984,51312,0,1,2984,51313,California
San Diego,2021-01-01,1006,52320,452,38273,554,14047,0,0,1005,52317,0,1,1005,52318,California
San Diego,2021-01-02,3762,56082,1321,39594,2441,16488,0,0,3762,56079,0,1,3762,56080,California
San Diego,2021-01-03,859,56941,632,40226,227,16715,0,0,858,56937,0,1,858,56938,California
San Diego,2021-01-04,3703,60644,2052,42278,1651,18366,0,0,3696,60633,0,1,3696,60634,California
San Diego,2021-01-05,4310,64954,2122,44400,2188,20554,0,0,3693,63725,613,614,3705,64339,California
San Diego,2021-01-06,4947,69901,2299,46699,2648,23202,0,0,3712,66229,1212,1826,3716,68055,California
San Diego,2021-01-07,5608,75509,2981,49680,2627,25829,0,0,3452,67538,2149,3975,3458,71513,California
San Diego,2021-01-08,7721,83230,4958,54638,2763,28592,0,0,3935,67720,3769,7744,3951,75464,California
San Diego,2021-01-09,2956,86186,1554,56192,1402,29994,0,0,1788,68358,1158,8902,1796,77260,California
San Diego,2021-01-10,1881,88067,1292,57484,589,30583,0,0,779,68056,1090,9992,788,78048,California
San Diego,2021-01-11,10326,98393,5858,63342,4468,35051,0,0,6802,71355,3517,13509,6816,84864,California
San Diego,2021-01-12,11204,109597,5316,68658,5888,40939,0,0,7831,75935,3364,16873,7944,92808,California
San Diego,2021-01-13,11478,121075,5025,73683,6453,47392,0,0,8933,82359,2532,19405,8956,101764,California
San Diego,2021-01-14,12366,133441,4752,78435,7614,55006,0,0,10199,90434,2158,21563,10233,111997,California
San Diego,2021-01-15,15124,148565,5354,83789,9770,64776,0,0,12480,100341,2625,24188,12532,124529,California
San Diego,2021-01-16,10767,159332,3594,87383,7173,71949,0,0,9320,108251,1442,25630,9352,133881,California
San Diego,2021-01-17,8682,168014,2499,89882,6183,78132,0,0,7844,115275,838,26468,7862,141743,California
San Diego,2021-01-18,12499,180513,5941,95823,6558,84690,0,0,9669,122207,2791,29259,9723,151466,California
San Diego,2021-01-19,14751,195264,5823,101646,8928,93618,0,0,11625,130978,3112,32371,11883,163349,California
San Diego,2021-01-20,18322,213586,6383,108029,11939,105557,0,0,15032,142910,3271,35642,15203,178552,California
San Diego,2021-01-21,17403,230989,5898,113927,11505,117062,0,0,16011,157688,1381,37023,16159,194711,California
San Diego,2021-01-22,17677,248666,4753,118680,12924,129986,0,0,15623,171367,2041,39064,15720,210431,California
San Diego,2021-01-23,14478,263144,5271,123951,9207,139193,0,0,12117,181191,2348,41412,12172,222603,California
San Diego,2021-01-24,11916,275060,3360,127311,8556,147749,0,0,10940,191192,974,42386,10975,233578,California
San Diego,2021-01-25,12222,287282,5750,133061,6472,154221,0,0,9210,197548,3005,45391,9361,242939,California
San Diego,2021-01-26,14944,302226,7646,140707,7298,161519,0,0,11669,206134,3270,48661,11856,254795,California
San Diego,2021-01-27,20762,322988,8128,148835,12634,174153,0,0,17672,220870,3076,51737,17812,272607,California
San Diego,2021-01-28,21303,344291,7646,156481,13657,187810,0,0,19041,237738,2252,53989,19120,291727,California
San Diego,2021-01-29,19703,363994,6459,162940,13244,201054,0,0,17278,252647,2415,56404,17324,309051,California
San Diego,2021-01-30,15899,379893,3667,166607,12232,213286,0,0,13219,263295,2670,59074,13318,322369,California
San Diego,2021-01-31,14792,394685,5753,172360,9039,222325,0,0,14432,277400,356,59430,14461,336830,California
San Diego,2021-02-01,20520,415205,7232,179592,13288,235613,0,0,17330,291631,3176,62606,17407,354237,California
San Diego,2021-02-02,23198,438403,8689,188281,14509,250122,0,0,19668,307946,3520,66126,19835,374072,California
San Diego,2021-02-03,27451,465854,11562,199843,15889,266011,0,0,23276,327245,4157,70283,23456,397528,California
San Diego,2021-02-04,24379,490233,10029,209872,14350,280361,0,0,19677,342519,4685,74968,19959,417487,California
San Diego,2021-02-05,25023,515256,8986,218858,16037,296398,0,0,18479,354967,6521,81489,18969,436456,California
San Diego,2021-02-06,20792,536048,8569,227427,12223,308621,0,0,17596,369597,3190,84679,17820,454276,California
San Diego,2021-02-07,12129,548177,5375,232802,6754,315375,0,0,10263,378267,1846,86525,10516,464792,California
