county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Merced,2021-08-09,708,212814,545,124560,137,79027,26,9227,480,31899,227,93993,506,125892,California
Merced,2021-08-10,652,213466,491,125051,142,79169,19,9246,412,32100,232,94225,433,126325,California
Merced,2021-08-11,627,214093,397,125448,210,79379,20,9266,405,32311,215,94440,426,126751,California
Merced,2021-08-12,667,214760,501,125949,149,79528,17,9283,439,32547,220,94660,456,127207,California
Merced,2021-08-13,886,215646,627,126576,241,79769,18,9301,559,32809,315,94975,577,127784,California
Merced,2021-08-14,428,216074,330,126906,90,79859,8,9309,268,32932,153,95128,276,128060,California
Merced,2021-08-15,351,216425,263,127169,82,79941,6,9315,242,33076,107,95235,251,128311,California
Merced,2021-08-16,635,217060,431,127600,190,80131,14,9329,380,33233,237,95472,394,128705,California
Merced,2021-08-17,708,217768,551,128151,143,80274,14,9343,401,33360,289,95761,416,129121,California
Merced,2021-08-18,764,218532,516,128667,230,80504,18,9361,438,33518,298,96059,456,129577,California
Merced,2021-08-19,711,219243,523,129190,172,80676,16,9377,415,33680,272,96331,434,130011,California
Merced,2021-08-20,883,220126,651,129841,222,80898,10,9387,509,33866,335,96666,521,130532,California
Merced,2021-08-21,436,220562,334,130175,95,80993,7,9394,260,33967,165,96831,266,130798,California
Merced,2021-08-22,271,220833,173,130348,93,81086,5,9399,163,34034,101,96932,168,130966,California
Merced,2021-08-23,777,221610,592,130940,171,81257,14,9413,416,34120,344,97276,430,131396,California
Merced,2021-08-24,690,222300,544,131484,137,81394,9,9422,374,34206,297,97573,383,131779,California
Merced,2021-08-25,698,222998,530,132014,157,81551,11,9433,379,34299,297,97870,390,132169,California
Merced,2021-08-26,870,223868,695,132709,154,81705,21,9454,385,34270,437,98307,408,132577,California
Merced,2021-08-27,1075,224943,883,133592,183,81888,9,9463,548,34330,502,98809,562,133139,California
Merced,2021-08-28,560,225503,453,134045,104,81992,3,9466,270,34320,284,99093,274,133413,California
Merced,2021-08-29,244,225747,180,134225,64,82056,0,9466,115,34310,125,99218,115,133528,California
Merced,2021-08-30,422,226169,289,134514,130,82186,3,9469,200,34309,205,99423,204,133732,California
Merced,2021-08-31,386,226555,285,134799,83,82269,18,9487,174,34300,202,99625,193,133925,California
Merced,2021-09-01,372,226927,261,135060,103,82372,8,9495,188,34340,158,99783,198,134123,California
Merced,2021-09-02,518,227445,380,135440,130,82502,8,9503,269,34383,234,100017,277,134400,California
Merced,2021-09-03,815,228260,628,136068,175,82677,12,9515,351,34308,441,100458,366,134766,California
Merced,2021-09-04,314,228574,203,136271,106,82783,5,9520,147,34304,156,100614,152,134918,California
Merced,2021-09-05,383,228957,307,136578,76,82859,0,9520,160,34256,209,100823,161,135079,California
Merced,2021-09-06,191,229148,133,136711,58,82917,0,9520,74,34218,112,100935,74,135153,California
Merced,2021-09-07,582,229730,429,137140,148,83065,5,9525,213,34082,356,101291,220,135373,California
Merced,2021-09-08,298,230028,173,137313,114,83179,11,9536,116,34041,167,101458,126,135499,California
Modoc,2020-12-16,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Modoc,2020-12-21,99,101,99,101,0,0,0,0,99,101,0,0,99,101,California
Modoc,2020-12-22,14,115,14,115,0,0,0,0,14,115,0,0,14,115,California
Modoc,2020-12-23,4,119,4,119,0,0,0,0,4,119,0,0,4,119,California
Modoc,2020-12-24,1,120,1,120,0,0,0,0,1,120,0,0,1,120,California
Modoc,2020-12-28,2,122,2,122,0,0,0,0,2,122,0,0,2,122,California
Modoc,2020-12-29,9,131,1,123,8,8,0,0,9,131,0,0,9,131,California
Modoc,2020-12-30,9,140,2,125,7,15,0,0,9,140,0,0,9,140,California
Modoc,2021-01-02,3,143,1,126,2,17,0,0,3,143,0,0,3,143,California
Modoc,2021-01-04,8,151,0,126,8,25,0,0,8,151,0,0,8,151,California
Modoc,2021-01-05,3,154,2,128,1,26,0,0,3,154,0,0,3,154,California
Modoc,2021-01-06,5,159,4,132,1,27,0,0,3,155,2,2,3,157,California
Modoc,2021-01-07,71,230,0,132,71,98,0,0,71,226,0,2,71,228,California
Modoc,2021-01-08,108,338,0,132,108,206,0,0,108,334,0,2,108,336,California
Modoc,2021-01-10,2,340,2,134,0,206,0,0,1,334,1,3,1,337,California
Modoc,2021-01-11,90,430,81,215,9,215,0,0,19,282,71,74,19,356,California
Modoc,2021-01-12,95,525,26,241,69,284,0,0,69,325,26,100,69,425,California
Modoc,2021-01-13,24,549,4,245,20,304,0,0,22,345,2,102,22,447,California
Modoc,2021-01-14,127,676,6,251,121,425,0,0,122,462,5,107,122,569,California
Modoc,2021-01-15,6,682,1,252,5,430,0,0,6,468,0,107,6,575,California
Modoc,2021-01-16,2,684,1,253,1,431,0,0,2,470,0,107,2,577,California
Modoc,2021-01-18,3,687,1,254,2,433,0,0,3,473,0,107,3,580,California
Modoc,2021-01-19,5,692,3,257,2,435,0,0,3,474,2,109,3,583,California
Modoc,2021-01-20,15,707,4,261,11,446,0,0,13,485,2,111,13,596,California
Modoc,2021-01-21,161,868,2,263,159,605,0,0,161,646,0,111,161,757,California
Modoc,2021-01-22,6,874,3,266,3,608,0,0,6,652,0,111,6,763,California
Modoc,2021-01-23,1,875,0,266,1,609,0,0,1,653,0,111,1,764,California
Modoc,2021-01-25,12,887,0,266,12,621,0,0,12,665,0,111,12,776,California
Modoc,2021-01-26,118,1005,2,268,116,737,0,0,118,783,0,111,118,894,California
Modoc,2021-01-27,47,1052,3,271,44,781,0,0,32,800,15,126,32,926,California
Modoc,2021-01-28,146,1198,4,275,142,923,0,0,145,944,1,127,145,1071,California
Modoc,2021-01-29,4,1202,2,277,2,925,0,0,4,948,0,127,4,1075,California
Modoc,2021-02-01,26,1228,12,289,14,939,0,0,12,946,14,141,12,1087,California
Modoc,2021-02-02,176,1404,2,291,174,1113,0,0,173,1116,3,144,173,1260,California
Modoc,2021-02-03,17,1421,12,303,5,1118,0,0,10,1119,7,151,10,1270,California
Modoc,2021-02-04,160,1581,4,307,156,1274,0,0,32,1023,128,279,32,1302,California
Modoc,2021-02-05,4,1585,2,309,2,1276,0,0,2,1023,2,281,2,1304,California
Modoc,2021-02-08,11,1596,1,310,10,1286,0,0,10,1032,1,282,10,1314,California
Modoc,2021-02-09,199,1795,11,321,188,1474,0,0,66,965,133,415,66,1380,California
Modoc,2021-02-10,7,1802,4,325,3,1477,0,0,5,968,2,417,5,1385,California
Modoc,2021-02-11,200,2002,2,327,198,1675,0,0,83,934,117,534,83,1468,California
Modoc,2021-02-12,11,2013,4,331,7,1682,0,0,4,931,7,541,4,1472,California
Modoc,2021-02-13,2,2015,0,331,2,1684,0,0,1,931,1,542,1,1473,California
Modoc,2021-02-16,147,2162,6,337,141,1825,0,0,140,1064,7,549,140,1613,California
Modoc,2021-02-17,24,2186,2,339,22,1847,0,0,10,1060,14,563,10,1623,California
Modoc,2021-02-18,191,2377,4,343,187,2034,0,0,22,916,168,731,24,1647,California
Modoc,2021-02-19,5,2382,4,347,1,2035,0,0,2,915,3,734,2,1649,California
Modoc,2021-02-20,2,2384,1,348,1,2036,0,0,0,913,2,736,0,1649,California
Modoc,2021-02-22,18,2402,8,356,10,2046,0,0,3,901,15,751,3,1652,California
Modoc,2021-02-23,87,2489,2,358,85,2131,0,0,14,842,73,824,14,1666,California
Modoc,2021-02-24,94,2583,2,360,92,2223,0,0,32,812,62,886,32,1698,California
Modoc,2021-02-25,172,2755,2,362,170,2393,0,0,14,668,158,1044,14,1712,California
Modoc,2021-02-26,1,2756,0,362,1,2394,0,0,0,667,1,1045,0,1712,California
Modoc,2021-02-27,2,2758,2,364,0,2394,0,0,2,669,0,1045,2,1714,California
Modoc,2021-03-01,7,2765,0,364,7,2401,0,0,1,665,5,1050,1,1715,California
Modoc,2021-03-02,198,2963,11,375,187,2588,0,0,26,519,172,1222,26,1741,California
Modoc,2021-03-03,14,2977,8,383,6,2594,0,0,2,509,12,1234,2,1743,California
Modoc,2021-03-04,173,3150,0,383,173,2767,0,0,145,626,28,1262,145,1888,California
Modoc,2021-03-05,2,3152,1,384,1,2768,0,0,1,626,1,1263,1,1889,California
Modoc,2021-03-06,11,3163,0,384,1,2769,10,10,1,627,10,1273,11,1900,California
Modoc,2021-03-07,8,3171,2,386,0,2769,6,16,2,629,6,1279,8,1908,California
Modoc,2021-03-08,8,3179,1,387,3,2772,4,20,1,628,6,1285,5,1913,California
Modoc,2021-03-09,127,3306,10,397,108,2880,9,29,61,632,66,1351,70,1983,California
Modoc,2021-03-10,9,3315,3,400,2,2882,4,33,4,635,5,1356,8,1991,California
Modoc,2021-03-11,209,3524,1,401,99,2981,109,142,23,581,186,1542,132,2123,California
Modoc,2021-03-12,10,3534,1,402,4,2985,5,147,4,584,6,1548,9,2132,California
Modoc,2021-03-13,6,3540,0,402,3,2988,3,150,1,583,5,1553,4,2136,California
Modoc,2021-03-15,13,3553,0,402,12,3000,1,151,12,595,1,1554,13,2149,California
Modoc,2021-03-16,174,3727,2,404,168,3168,4,155,42,508,132,1686,45,2194,California
Modoc,2021-03-17,11,3738,1,405,5,3173,5,160,2,506,9,1695,7,2201,California
Modoc,2021-03-18,67,3805,2,407,58,3231,7,167,34,514,33,1728,41,2242,California
Modoc,2021-03-19,5,3810,0,407,0,3231,5,172,0,514,5,1733,5,2247,California
Modoc,2021-03-20,5,3815,2,409,0,3231,3,175,0,512,5,1738,3,2250,California
Modoc,2021-03-21,3,3818,1,410,0,3231,2,177,1,513,2,1740,3,2253,California
Modoc,2021-03-22,17,3835,1,411,11,3242,5,182,12,525,5,1745,17,2270,California
Modoc,2021-03-23,65,3900,6,417,56,3298,3,185,43,549,22,1767,46,2316,California
Modoc,2021-03-24,29,3929,1,418,18,3316,10,195,1,532,28,1795,11,2327,California
Modoc,2021-03-25,78,4007,3,421,73,3389,2,197,46,548,32,1827,48,2375,California
Modoc,2021-03-26,6,4013,3,424,0,3389,3,200,2,549,4,1831,5,2380,California
Modoc,2021-03-27,2,4015,0,424,1,3390,1,201,1,550,1,1832,2,2382,California
Modoc,2021-03-29,15,4030,1,425,6,3396,8,209,6,555,9,1841,14,2396,California
Modoc,2021-03-30,56,4086,9,434,41,3437,6,215,23,551,33,1874,29,2425,California
Modoc,2021-03-31,10,4096,2,436,4,3441,4,219,4,553,6,1880,8,2433,California
Modoc,2021-04-01,168,4264,3,439,160,3601,5,224,34,458,134,2014,39,2472,California
Modoc,2021-04-02,5,4269,0,439,2,3603,3,227,1,459,3,2017,4,2476,California
Modoc,2021-04-03,3,4272,0,439,0,3603,3,230,0,459,2,2019,2,2478,California
Modoc,2021-04-05,10,4282,0,439,9,3612,1,231,9,468,1,2020,10,2488,California
Modoc,2021-04-06,24,4306,6,445,8,3620,10,241,6,466,18,2038,16,2504,California
Modoc,2021-04-07,11,4317,0,445,4,3624,7,248,3,468,8,2046,10,2514,California
Modoc,2021-04-08,94,4411,1,446,92,3716,1,249,26,427,68,2114,27,2541,California
Modoc,2021-04-09,11,4422,2,448,6,3722,3,252,2,422,9,2123,4,2545,California
Modoc,2021-04-10,4,4426,0,448,1,3723,3,255,0,421,4,2127,3,2548,California
Modoc,2021-04-11,1,4427,1,449,0,3723,0,255,0,420,1,2128,0,2548,California
Modoc,2021-04-12,13,4440,0,449,9,3732,4,259,1,414,11,2139,5,2553,California
Modoc,2021-04-13,33,4473,29,478,4,3736,0,259,22,425,11,2150,22,2575,California
Modoc,2021-04-14,4,4477,3,481,1,3737,0,259,2,425,2,2152,2,2577,California
Modoc,2021-04-15,101,4578,0,481,101,3838,0,259,28,381,72,2224,28,2605,California
Modoc,2021-04-16,7,4585,5,486,2,3840,0,259,6,386,1,2225,6,2611,California
Modoc,2021-04-17,2,4587,2,488,0,3840,0,259,2,388,0,2225,2,2613,California
Modoc,2021-04-18,1,4588,0,488,1,3841,0,259,1,389,0,2225,1,2614,California
Modoc,2021-04-19,7,4595,0,488,7,3848,0,259,2,386,5,2230,2,2616,California
Modoc,2021-04-20,48,4643,2,490,46,3894,0,259,12,362,36,2266,12,2628,California
Modoc,2021-04-21,2,4645,2,492,0,3894,0,259,1,362,1,2267,1,2629,California
Modoc,2021-04-22,96,4741,3,495,93,3987,0,259,38,342,58,2325,38,2667,California
Modoc,2021-04-23,4,4745,0,495,4,3991,0,259,4,346,0,2325,4,2671,California
Modoc,2021-04-24,3,4748,1,496,1,3992,1,260,2,348,1,2326,3,2674,California
Modoc,2021-04-25,1,4749,1,497,0,3992,0,260,1,349,0,2326,1,2675,California
Modoc,2021-04-26,8,4757,0,497,8,4000,0,260,2,345,6,2332,2,2677,California
Modoc,2021-04-27,8,4765,6,503,1,4001,1,261,1,340,7,2339,2,2679,California
Modoc,2021-04-28,7,4772,1,504,5,4006,1,262,2,338,5,2344,3,2682,California
Modoc,2021-04-29,66,4838,0,504,66,4072,0,262,20,312,46,2390,20,2702,California
Modoc,2021-04-30,4,4842,3,507,1,4073,0,262,2,312,2,2392,2,2704,California
Modoc,2021-05-02,2,4844,2,509,0,4073,0,262,2,314,0,2392,2,2706,California
Modoc,2021-05-03,15,4859,0,509,15,4088,0,262,6,311,9,2401,6,2712,California
Modoc,2021-05-04,8,4867,2,511,4,4092,2,264,3,311,5,2406,5,2717,California
Modoc,2021-05-05,29,4896,26,537,2,4094,1,265,8,299,21,2427,9,2726,California
Modoc,2021-05-06,55,4951,3,540,50,4144,2,267,21,288,34,2461,23,2749,California
Modoc,2021-05-07,8,4959,3,543,3,4147,2,269,2,286,6,2467,4,2753,California
Modoc,2021-05-08,3,4962,2,545,0,4147,1,270,1,286,2,2469,2,2755,California
Modoc,2021-05-09,1,4963,1,546,0,4147,0,270,0,285,1,2470,0,2755,California
Modoc,2021-05-10,2,4965,0,546,1,4148,1,271,1,286,1,2471,2,2757,California
Modoc,2021-05-11,3,4968,2,548,0,4148,1,272,0,284,3,2474,1,2758,California
Modoc,2021-05-12,3,4971,0,548,0,4148,3,275,0,284,3,2477,3,2761,California
Modoc,2021-05-13,43,5014,0,548,39,4187,4,279,14,273,29,2506,18,2779,California
Modoc,2021-05-14,8,5022,3,551,0,4187,5,284,3,276,5,2511,8,2787,California
Modoc,2021-05-15,2,5024,1,552,1,4188,0,284,1,276,1,2512,1,2788,California
Modoc,2021-05-16,2,5026,1,553,1,4189,0,284,0,274,2,2514,0,2788,California
Modoc,2021-05-17,6,5032,2,555,4,4193,0,284,3,274,3,2517,3,2791,California
Modoc,2021-05-18,28,5060,12,567,14,4207,2,286,13,274,15,2532,15,2806,California
Modoc,2021-05-19,9,5069,2,569,3,4210,4,290,4,277,5,2537,8,2814,California
Modoc,2021-05-20,57,5126,2,571,46,4256,9,299,8,245,49,2586,17,2831,California
Modoc,2021-05-21,4,5130,2,573,1,4257,1,300,0,242,4,2590,1,2832,California
Modoc,2021-05-22,3,5133,2,575,1,4258,0,300,1,241,2,2592,1,2833,California
Modoc,2021-05-23,2,5135,2,577,0,4258,0,300,0,239,2,2594,0,2833,California
Modoc,2021-05-24,4,5139,1,578,1,4259,2,302,2,241,2,2596,4,2837,California
Modoc,2021-05-25,1,5140,0,578,1,4260,0,302,1,242,0,2596,1,2838,California
Modoc,2021-05-26,35,5175,32,610,3,4263,0,302,26,259,9,2605,26,2864,California
Modoc,2021-05-27,32,5207,4,614,22,4285,6,308,9,251,23,2628,15,2879,California
Modoc,2021-05-28,8,5215,1,615,4,4289,3,311,3,252,5,2633,6,2885,California
Modoc,2021-05-29,1,5216,1,616,0,4289,0,311,0,251,1,2634,0,2885,California
Modoc,2021-05-31,1,5217,0,616,0,4289,1,312,0,251,0,2634,0,2885,California
Modoc,2021-06-01,7,5224,1,617,5,4294,1,313,3,251,4,2638,4,2889,California
Modoc,2021-06-02,12,5236,0,617,10,4304,2,315,4,249,8,2646,6,2895,California
Modoc,2021-06-03,24,5260,1,618,21,4325,2,317,4,235,20,2666,6,2901,California
Modoc,2021-06-04,5,5265,3,621,1,4326,1,318,0,231,5,2671,1,2902,California
Modoc,2021-06-07,3,5268,3,624,0,4326,0,318,1,230,2,2673,1,2903,California
Modoc,2021-06-08,27,5295,9,633,17,4343,1,319,18,239,9,2682,18,2921,California
Modoc,2021-06-09,3,5298,2,635,1,4344,0,319,2,240,1,2683,2,2923,California
Modoc,2021-06-10,21,5319,1,636,19,4363,1,320,7,234,14,2697,8,2931,California
Modoc,2021-06-11,2,5321,1,637,1,4364,0,320,2,236,0,2697,2,2933,California
Modoc,2021-06-12,1,5322,1,638,0,4364,0,320,0,235,1,2698,0,2933,California
Modoc,2021-06-14,4,5326,0,638,2,4366,2,322,0,233,4,2702,2,2935,California
Modoc,2021-06-15,7,5333,1,639,4,4370,2,324,4,236,3,2705,6,2941,California
Modoc,2021-06-16,41,5374,25,664,11,4381,5,329,22,246,19,2724,29,2970,California
Modoc,2021-06-17,48,5422,22,686,25,4406,1,330,27,253,21,2745,28,2998,California
Modoc,2021-06-18,5,5427,0,686,3,4409,2,332,3,256,2,2747,5,3003,California
Modoc,2021-06-19,3,5430,0,686,1,4410,2,334,1,257,2,2749,3,3006,California
Modoc,2021-06-21,2,5432,1,687,1,4411,0,334,2,259,0,2749,2,3008,California
Modoc,2021-06-22,10,5442,4,691,6,4417,0,334,7,263,3,2752,7,3015,California
Modoc,2021-06-23,6,5448,0,691,3,4420,3,337,1,262,5,2757,4,3019,California
Modoc,2021-06-24,33,5481,14,705,15,4435,4,341,23,279,10,2767,27,3046,California
Modoc,2021-06-25,8,5489,0,705,5,4440,3,344,2,278,6,2773,5,3051,California
Modoc,2021-06-28,4,5493,1,706,3,4443,0,344,3,280,1,2774,3,3054,California
Modoc,2021-06-29,11,5504,2,708,8,4451,1,345,8,286,3,2777,9,3063,California
Modoc,2021-06-30,8,5512,1,709,7,4458,0,345,5,288,3,2780,5,3068,California
Modoc,2021-07-01,23,5535,11,720,1,4459,11,356,9,294,14,2794,20,3088,California
Modoc,2021-07-02,2,5537,2,722,0,4459,0,356,0,292,2,2796,0,3088,California
Modoc,2021-07-03,3,5540,0,722,3,4462,0,356,3,295,0,2796,3,3091,California
Modoc,2021-07-06,11,5551,4,726,7,4469,0,356,6,296,5,2801,6,3097,California
Modoc,2021-07-07,6,5557,1,727,4,4473,1,357,3,297,3,2804,4,3101,California
Modoc,2021-07-08,73,5630,36,763,31,4504,6,363,20,270,53,2857,26,3127,California
Modoc,2021-07-09,1,5631,0,763,0,4504,1,364,0,270,1,2858,1,3128,California
Modoc,2021-07-10,1,5632,0,763,1,4505,0,364,1,271,0,2858,1,3129,California
Modoc,2021-07-11,1,5633,0,763,1,4506,0,364,1,272,0,2858,1,3130,California
Modoc,2021-07-13,7,5640,2,765,5,4511,0,364,3,271,4,2862,3,3133,California
Modoc,2021-07-14,4,5644,0,765,4,4515,0,364,1,269,3,2865,1,3134,California
Modoc,2021-07-15,45,5689,19,784,23,4538,3,367,12,251,33,2898,15,3149,California
Modoc,2021-07-16,4,5693,0,784,4,4542,0,367,1,249,3,2901,1,3150,California
Modoc,2021-07-19,4,5697,2,786,2,4544,0,367,4,253,0,2901,4,3154,California
Modoc,2021-07-20,23,5720,12,798,9,4553,2,369,11,256,12,2913,15,3169,California
Modoc,2021-07-21,2,5722,0,798,2,4555,0,369,0,254,2,2915,0,3169,California
Modoc,2021-07-22,23,5745,9,807,12,4567,2,371,4,241,19,2934,6,3175,California
Modoc,2021-07-23,7,5752,2,809,5,4572,0,371,5,244,2,2936,5,3180,California
Modoc,2021-07-24,1,5753,0,809,1,4573,0,371,1,245,0,2936,1,3181,California
Modoc,2021-07-26,7,5760,3,812,3,4576,1,372,4,247,3,2939,5,3186,California
Modoc,2021-07-27,13,5773,5,817,6,4582,2,374,3,242,10,2949,5,3191,California
Modoc,2021-07-28,14,5787,2,819,10,4592,2,376,6,242,8,2957,8,3199,California
Modoc,2021-07-29,34,5821,30,849,4,4596,0,376,20,248,14,2971,20,3219,California
Modoc,2021-07-30,8,5829,0,849,7,4603,1,377,6,253,2,2973,7,3226,California
Modoc,2021-07-31,5,5834,1,850,4,4607,0,377,2,252,3,2976,2,3228,California
Modoc,2021-08-02,2,5836,0,850,2,4609,0,377,2,254,0,2976,2,3230,California
Modoc,2021-08-03,24,5860,10,860,7,4616,7,384,12,261,12,2988,19,3249,California
Modoc,2021-08-04,8,5868,3,863,5,4621,0,384,3,259,5,2993,3,3252,California
Modoc,2021-08-05,28,5896,10,873,16,4637,2,386,21,275,7,3000,23,3275,California
Modoc,2021-08-06,3,5899,0,873,3,4640,0,386,1,275,1,3001,1,3276,California
Modoc,2021-08-07,3,5902,0,873,3,4643,0,386,2,276,1,3002,2,3278,California
Modoc,2021-08-08,1,5903,0,873,1,4644,0,386,0,275,1,3003,0,3278,California
Modoc,2021-08-09,12,5915,8,881,3,4647,1,387,8,280,4,3007,9,3287,California
Modoc,2021-08-10,23,5938,7,888,11,4658,5,392,11,284,12,3019,16,3303,California
Modoc,2021-08-11,2,5940,1,889,1,4659,0,392,2,286,0,3019,2,3305,California
Modoc,2021-08-12,35,5975,15,904,19,4678,1,393,24,300,11,3030,25,3330,California
Modoc,2021-08-13,13,5988,3,907,10,4688,0,393,8,304,4,3034,8,3338,California
Modoc,2021-08-14,3,5991,1,908,2,4690,0,393,2,305,1,3035,2,3340,California
Modoc,2021-08-16,5,5996,3,911,2,4692,0,393,3,307,1,3036,3,3343,California
Modoc,2021-08-17,18,6014,8,919,8,4700,2,395,8,309,8,3044,10,3353,California
Modoc,2021-08-18,9,6023,4,923,5,4705,0,395,6,312,3,3047,6,3359,California
Modoc,2021-08-19,25,6048,14,937,10,4715,1,396,9,306,16,3063,10,3369,California
Modoc,2021-08-20,13,6061,3,940,10,4725,0,396,8,311,3,3066,8,3377,California
Modoc,2021-08-21,3,6064,2,942,1,4726,0,396,2,312,1,3067,2,3379,California
Modoc,2021-08-22,1,6065,0,942,1,4727,0,396,1,313,0,3067,1,3380,California
Modoc,2021-08-23,4,6069,1,943,3,4730,0,396,3,316,0,3067,3,3383,California
Modoc,2021-08-24,14,6083,5,948,5,4735,4,400,6,320,6,3073,10,3393,California
Modoc,2021-08-25,17,6100,3,951,10,4745,4,404,4,316,12,3085,8,3401,California
Modoc,2021-08-26,30,6130,13,964,17,4762,0,404,10,313,13,3098,10,3411,California
Modoc,2021-08-27,13,6143,4,968,7,4769,2,406,7,320,2,3100,9,3420,California
Modoc,2021-08-28,6,6149,2,970,3,4772,1,407,4,323,2,3102,5,3425,California
Modoc,2021-08-30,14,6163,6,976,8,4780,0,407,3,315,11,3113,3,3428,California
Modoc,2021-08-31,30,6193,7,983,21,4801,2,409,22,331,8,3121,24,3452,California
Modoc,2021-09-01,4,6197,4,987,0,4801,0,409,1,331,1,3122,1,3453,California
Modoc,2021-09-02,39,6236,16,1003,23,4824,0,409,11,320,22,3144,11,3464,California
Modoc,2021-09-03,7,6243,2,1005,4,4828,1,410,2,319,4,3148,3,3467,California
Modoc,2021-09-04,2,6245,1,1006,1,4829,0,410,0,317,2,3150,0,3467,California
Modoc,2021-09-05,1,6246,1,1007,0,4829,0,410,1,318,0,3150,1,3468,California
Modoc,2021-09-07,18,6264,8,1015,9,4838,1,411,2,306,15,3165,3,3471,California
Mono,2020-12-18,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Mono,2020-12-19,5,7,5,7,0,0,0,0,5,7,0,0,5,7,California
Mono,2020-12-20,7,14,7,14,0,0,0,0,7,14,0,0,7,14,California
Mono,2020-12-21,24,38,17,31,7,7,0,0,24,38,0,0,24,38,California
Mono,2020-12-22,70,108,68,99,2,9,0,0,70,108,0,0,70,108,California
Mono,2020-12-23,73,181,46,145,27,36,0,0,73,181,0,0,73,181,California
Mono,2020-12-24,3,184,1,146,2,38,0,0,3,184,0,0,3,184,California
Mono,2020-12-26,4,188,4,150,0,38,0,0,4,188,0,0,4,188,California
Mono,2020-12-27,1,189,0,150,1,39,0,0,1,189,0,0,1,189,California
Mono,2020-12-28,93,282,62,212,31,70,0,0,93,282,0,0,93,282,California
Mono,2020-12-29,31,313,30,242,1,71,0,0,31,313,0,0,31,313,California
Mono,2020-12-30,77,390,36,278,41,112,0,0,77,390,0,0,77,390,California
Mono,2020-12-31,4,394,1,279,3,115,0,0,4,394,0,0,4,394,California
Mono,2021-01-01,4,398,4,283,0,115,0,0,4,398,0,0,4,398,California
Mono,2021-01-02,2,400,2,285,0,115,0,0,2,400,0,0,2,400,California
Mono,2021-01-04,4,404,0,285,4,119,0,0,4,404,0,0,4,404,California
Mono,2021-01-05,45,449,2,287,43,162,0,0,44,447,1,1,44,448,California
Mono,2021-01-06,50,499,0,287,50,212,0,0,50,497,0,1,50,498,California
Mono,2021-01-07,55,554,3,290,52,264,0,0,53,549,2,3,54,552,California
Mono,2021-01-08,5,559,2,292,3,267,0,0,3,550,2,5,3,555,California
Mono,2021-01-09,4,563,4,296,0,267,0,0,0,546,4,9,0,555,California
Mono,2021-01-10,5,568,5,301,0,267,0,0,0,541,5,14,0,555,California
Mono,2021-01-11,7,575,5,306,2,269,0,0,3,540,4,18,3,558,California
Mono,2021-01-12,287,862,79,385,208,477,0,0,220,694,66,84,220,778,California
Mono,2021-01-13,237,1099,75,460,162,639,0,0,180,817,57,141,180,958,California
Mono,2021-01-14,75,1174,72,532,3,642,0,0,74,890,1,142,74,1032,California
Mono,2021-01-15,70,1244,3,535,67,709,0,0,70,960,0,142,70,1102,California
Mono,2021-01-16,5,1249,4,539,1,710,0,0,1,957,4,146,1,1103,California
Mono,2021-01-18,64,1313,54,593,10,720,0,0,3,899,61,207,3,1106,California
Mono,2021-01-19,207,1520,204,797,3,723,0,0,168,1029,39,246,169,1275,California
Mono,2021-01-20,233,1753,199,996,34,757,0,0,172,1140,61,307,172,1447,California
Mono,2021-01-21,8,1761,4,1000,4,761,0,0,8,1148,0,307,8,1455,California
Mono,2021-01-22,7,1768,0,1000,7,768,0,0,7,1155,0,307,7,1462,California
Mono,2021-01-23,584,2352,584,1584,0,768,0,0,583,1737,1,308,583,2045,California
Mono,2021-01-24,1,2353,0,1584,1,769,0,0,0,1736,1,309,0,2045,California
Mono,2021-01-25,190,2543,153,1737,37,806,0,0,152,1850,38,347,152,2197,California
Mono,2021-01-26,484,3027,482,2219,2,808,0,0,478,2322,6,353,478,2675,California
Mono,2021-01-27,5,3032,0,2219,5,813,0,0,5,2327,0,353,5,2680,California
Mono,2021-01-28,8,3040,3,2222,5,818,0,0,4,2327,4,357,4,2684,California
Mono,2021-01-29,1,3041,1,2223,0,818,0,0,1,2328,0,357,1,2685,California
Mono,2021-01-30,194,3235,192,2415,2,820,0,0,193,2520,1,358,193,2878,California
Mono,2021-01-31,250,3485,139,2554,111,931,0,0,139,2548,111,469,139,3017,California
Mono,2021-02-01,28,3513,27,2581,1,932,0,0,1,2522,27,496,1,3018,California
Mono,2021-02-02,6,3519,1,2582,5,937,0,0,2,2520,4,500,2,3020,California
Mono,2021-02-03,9,3528,2,2584,7,944,0,0,4,2519,5,505,4,3024,California
Mono,2021-02-04,218,3746,159,2743,59,1003,0,0,93,2489,123,628,93,3117,California
Mono,2021-02-05,605,4351,599,3342,6,1009,0,0,601,3086,4,632,601,3718,California
Mono,2021-02-06,136,4487,135,3477,1,1010,0,0,135,3220,1,633,135,3853,California
Mono,2021-02-07,3,4490,0,3477,3,1013,0,0,3,3223,0,633,3,3856,California
Mono,2021-02-08,167,4657,166,3643,1,1014,0,0,15,3087,151,784,15,3871,California
