county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Merced,2021-08-09,707,212661,545,124447,136,78994,26,9220,479,31903,227,93915,505,125818,California
Merced,2021-08-10,651,213312,491,124938,141,79135,19,9239,411,32103,232,94147,432,126250,California
Merced,2021-08-11,625,213937,397,125335,208,79343,20,9259,404,32313,215,94362,425,126675,California
Merced,2021-08-12,640,214577,474,125809,149,79492,17,9276,430,32558,202,94564,447,127122,California
Merced,2021-08-13,885,215462,626,126435,241,79733,18,9294,558,32819,315,94879,576,127698,California
Merced,2021-08-14,427,215889,329,126764,90,79823,8,9302,267,32941,153,95032,275,127973,California
Merced,2021-08-15,349,216238,262,127026,82,79905,5,9307,241,33084,106,95138,249,128222,California
Merced,2021-08-16,635,216873,431,127457,190,80095,14,9321,380,33241,237,95375,394,128616,California
Merced,2021-08-17,708,217581,551,128008,143,80238,14,9335,401,33369,288,95663,416,129032,California
Merced,2021-08-18,763,218344,516,128524,229,80467,18,9353,438,33528,297,95960,456,129488,California
Merced,2021-08-19,711,219055,523,129047,172,80639,16,9369,415,33690,272,96232,434,129922,California
Merced,2021-08-20,882,219937,650,129697,222,80861,10,9379,508,33875,335,96567,520,130442,California
Merced,2021-08-21,435,220372,333,130030,95,80956,7,9386,259,33975,165,96732,265,130707,California
Merced,2021-08-22,271,220643,173,130203,93,81049,5,9391,163,34042,101,96833,168,130875,California
Merced,2021-08-23,775,221418,591,130794,171,81220,13,9404,416,34128,343,97176,429,131304,California
Merced,2021-08-24,690,222108,544,131338,137,81357,9,9413,375,34215,297,97473,384,131688,California
Merced,2021-08-25,695,222803,529,131867,155,81512,11,9424,378,34309,295,97768,389,132077,California
Merced,2021-08-26,867,223670,694,132561,153,81665,20,9444,385,34281,435,98203,407,132484,California
Merced,2021-08-27,1070,224740,881,133442,180,81845,9,9453,546,34341,500,98703,560,133044,California
Merced,2021-08-28,560,225300,453,133895,104,81949,3,9456,270,34331,284,98987,274,133318,California
Merced,2021-08-29,243,225543,179,134074,64,82013,0,9456,115,34322,124,99111,115,133433,California
Merced,2021-08-30,414,225957,281,134355,130,82143,3,9459,198,34325,199,99310,202,133635,California
Merced,2021-08-31,381,226338,281,134636,82,82225,18,9477,172,34317,199,99509,191,133826,California
Merced,2021-09-01,369,226707,261,134897,100,82325,8,9485,186,34355,158,99667,196,134022,California
Merced,2021-09-02,515,227222,378,135275,129,82454,8,9493,268,34399,232,99899,276,134298,California
Merced,2021-09-03,465,227687,337,135612,116,82570,12,9505,195,34357,252,100151,210,134508,California
Merced,2021-09-04,63,227750,37,135649,24,82594,2,9507,30,34357,32,100183,32,134540,California
Modoc,2020-12-16,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Modoc,2020-12-21,99,101,99,101,0,0,0,0,99,101,0,0,99,101,California
Modoc,2020-12-22,14,115,14,115,0,0,0,0,14,115,0,0,14,115,California
Modoc,2020-12-23,4,119,4,119,0,0,0,0,4,119,0,0,4,119,California
Modoc,2020-12-24,1,120,1,120,0,0,0,0,1,120,0,0,1,120,California
Modoc,2020-12-28,2,122,2,122,0,0,0,0,2,122,0,0,2,122,California
Modoc,2020-12-29,9,131,1,123,8,8,0,0,9,131,0,0,9,131,California
Modoc,2020-12-30,9,140,2,125,7,15,0,0,9,140,0,0,9,140,California
Modoc,2021-01-02,3,143,1,126,2,17,0,0,3,143,0,0,3,143,California
Modoc,2021-01-04,8,151,0,126,8,25,0,0,8,151,0,0,8,151,California
Modoc,2021-01-05,3,154,2,128,1,26,0,0,3,154,0,0,3,154,California
Modoc,2021-01-06,5,159,4,132,1,27,0,0,3,155,2,2,3,157,California
Modoc,2021-01-07,71,230,0,132,71,98,0,0,71,226,0,2,71,228,California
Modoc,2021-01-08,108,338,0,132,108,206,0,0,108,334,0,2,108,336,California
Modoc,2021-01-10,2,340,2,134,0,206,0,0,1,334,1,3,1,337,California
Modoc,2021-01-11,90,430,81,215,9,215,0,0,19,282,71,74,19,356,California
Modoc,2021-01-12,95,525,26,241,69,284,0,0,69,325,26,100,69,425,California
Modoc,2021-01-13,24,549,4,245,20,304,0,0,22,345,2,102,22,447,California
Modoc,2021-01-14,128,677,6,251,122,426,0,0,123,463,5,107,123,570,California
Modoc,2021-01-15,6,683,1,252,5,431,0,0,6,469,0,107,6,576,California
Modoc,2021-01-16,2,685,1,253,1,432,0,0,2,471,0,107,2,578,California
Modoc,2021-01-18,3,688,1,254,2,434,0,0,3,474,0,107,3,581,California
Modoc,2021-01-19,5,693,3,257,2,436,0,0,3,475,2,109,3,584,California
Modoc,2021-01-20,15,708,4,261,11,447,0,0,13,486,2,111,13,597,California
Modoc,2021-01-21,161,869,2,263,159,606,0,0,161,647,0,111,161,758,California
Modoc,2021-01-22,6,875,3,266,3,609,0,0,6,653,0,111,6,764,California
Modoc,2021-01-23,1,876,0,266,1,610,0,0,1,654,0,111,1,765,California
Modoc,2021-01-25,12,888,0,266,12,622,0,0,12,666,0,111,12,777,California
Modoc,2021-01-26,118,1006,2,268,116,738,0,0,118,784,0,111,118,895,California
Modoc,2021-01-27,47,1053,3,271,44,782,0,0,32,801,15,126,32,927,California
Modoc,2021-01-28,146,1199,4,275,142,924,0,0,145,945,1,127,145,1072,California
Modoc,2021-01-29,3,1202,1,276,2,926,0,0,3,948,0,127,3,1075,California
Modoc,2021-02-01,26,1228,12,288,14,940,0,0,12,946,14,141,12,1087,California
Modoc,2021-02-02,176,1404,2,290,174,1114,0,0,173,1116,3,144,173,1260,California
Modoc,2021-02-03,18,1422,13,303,5,1119,0,0,11,1120,7,151,11,1271,California
Modoc,2021-02-04,160,1582,4,307,156,1275,0,0,32,1024,128,279,32,1303,California
Modoc,2021-02-05,4,1586,2,309,2,1277,0,0,2,1024,2,281,2,1305,California
Modoc,2021-02-08,11,1597,1,310,10,1287,0,0,10,1033,1,282,10,1315,California
Modoc,2021-02-09,199,1796,11,321,188,1475,0,0,66,966,133,415,66,1381,California
Modoc,2021-02-10,7,1803,4,325,3,1478,0,0,5,969,2,417,5,1386,California
Modoc,2021-02-11,200,2003,2,327,198,1676,0,0,83,935,117,534,83,1469,California
Modoc,2021-02-12,11,2014,4,331,7,1683,0,0,4,932,7,541,4,1473,California
Modoc,2021-02-13,2,2016,0,331,2,1685,0,0,1,932,1,542,1,1474,California
Modoc,2021-02-16,147,2163,6,337,141,1826,0,0,140,1065,7,549,140,1614,California
Modoc,2021-02-17,24,2187,2,339,22,1848,0,0,10,1061,14,563,10,1624,California
Modoc,2021-02-18,191,2378,4,343,187,2035,0,0,22,917,168,731,24,1648,California
Modoc,2021-02-19,5,2383,4,347,1,2036,0,0,2,916,3,734,2,1650,California
Modoc,2021-02-20,2,2385,1,348,1,2037,0,0,0,914,2,736,0,1650,California
Modoc,2021-02-22,18,2403,8,356,10,2047,0,0,3,902,15,751,3,1653,California
Modoc,2021-02-23,87,2490,2,358,85,2132,0,0,14,843,73,824,14,1667,California
Modoc,2021-02-24,95,2585,3,361,92,2224,0,0,32,812,63,887,32,1699,California
Modoc,2021-02-25,172,2757,2,363,170,2394,0,0,14,668,158,1045,14,1713,California
Modoc,2021-02-26,1,2758,0,363,1,2395,0,0,0,667,1,1046,0,1713,California
Modoc,2021-02-27,2,2760,2,365,0,2395,0,0,2,669,0,1046,2,1715,California
Modoc,2021-03-01,7,2767,0,365,7,2402,0,0,1,665,5,1051,1,1716,California
Modoc,2021-03-02,198,2965,11,376,187,2589,0,0,26,519,172,1223,26,1742,California
Modoc,2021-03-03,13,2978,7,383,6,2595,0,0,2,510,11,1234,2,1744,California
Modoc,2021-03-04,173,3151,0,383,173,2768,0,0,145,627,28,1262,145,1889,California
Modoc,2021-03-05,2,3153,1,384,1,2769,0,0,1,627,1,1263,1,1890,California
Modoc,2021-03-06,11,3164,0,384,1,2770,10,10,1,628,10,1273,11,1901,California
Modoc,2021-03-07,8,3172,2,386,0,2770,6,16,2,630,6,1279,8,1909,California
Modoc,2021-03-08,8,3180,1,387,3,2773,4,20,1,629,6,1285,5,1914,California
Modoc,2021-03-09,127,3307,10,397,108,2881,9,29,61,633,66,1351,70,1984,California
Modoc,2021-03-10,9,3316,3,400,2,2883,4,33,4,636,5,1356,8,1992,California
Modoc,2021-03-11,209,3525,1,401,99,2982,109,142,23,582,186,1542,132,2124,California
Modoc,2021-03-12,10,3535,1,402,4,2986,5,147,4,585,6,1548,9,2133,California
Modoc,2021-03-13,6,3541,0,402,3,2989,3,150,1,584,5,1553,4,2137,California
Modoc,2021-03-15,13,3554,0,402,12,3001,1,151,12,596,1,1554,13,2150,California
Modoc,2021-03-16,174,3728,2,404,168,3169,4,155,42,509,132,1686,45,2195,California
Modoc,2021-03-17,11,3739,1,405,5,3174,5,160,2,507,9,1695,7,2202,California
Modoc,2021-03-18,67,3806,2,407,58,3232,7,167,34,515,33,1728,41,2243,California
Modoc,2021-03-19,5,3811,0,407,0,3232,5,172,0,515,5,1733,5,2248,California
Modoc,2021-03-20,5,3816,2,409,0,3232,3,175,0,513,5,1738,3,2251,California
Modoc,2021-03-21,3,3819,1,410,0,3232,2,177,1,514,2,1740,3,2254,California
Modoc,2021-03-22,17,3836,1,411,11,3243,5,182,12,526,5,1745,17,2271,California
Modoc,2021-03-23,65,3901,6,417,56,3299,3,185,43,550,22,1767,46,2317,California
Modoc,2021-03-24,29,3930,1,418,18,3317,10,195,1,533,28,1795,11,2328,California
Modoc,2021-03-25,78,4008,3,421,73,3390,2,197,46,549,32,1827,48,2376,California
Modoc,2021-03-26,6,4014,3,424,0,3390,3,200,2,550,4,1831,5,2381,California
Modoc,2021-03-27,2,4016,0,424,1,3391,1,201,1,551,1,1832,2,2383,California
Modoc,2021-03-29,15,4031,1,425,6,3397,8,209,6,556,9,1841,14,2397,California
Modoc,2021-03-30,56,4087,9,434,41,3438,6,215,23,552,33,1874,29,2426,California
Modoc,2021-03-31,10,4097,2,436,4,3442,4,219,4,554,6,1880,8,2434,California
Modoc,2021-04-01,168,4265,3,439,160,3602,5,224,34,459,134,2014,39,2473,California
Modoc,2021-04-02,5,4270,0,439,2,3604,3,227,1,460,3,2017,4,2477,California
Modoc,2021-04-03,3,4273,0,439,0,3604,3,230,0,460,2,2019,2,2479,California
Modoc,2021-04-05,10,4283,0,439,9,3613,1,231,9,469,1,2020,10,2489,California
Modoc,2021-04-06,24,4307,6,445,8,3621,10,241,6,467,18,2038,16,2505,California
Modoc,2021-04-07,11,4318,0,445,4,3625,7,248,3,469,8,2046,10,2515,California
Modoc,2021-04-08,94,4412,1,446,92,3717,1,249,26,428,68,2114,27,2542,California
Modoc,2021-04-09,11,4423,2,448,6,3723,3,252,2,423,9,2123,4,2546,California
Modoc,2021-04-10,4,4427,0,448,1,3724,3,255,0,422,4,2127,3,2549,California
Modoc,2021-04-11,1,4428,1,449,0,3724,0,255,0,421,1,2128,0,2549,California
Modoc,2021-04-12,13,4441,0,449,9,3733,4,259,1,415,11,2139,5,2554,California
Modoc,2021-04-13,33,4474,29,478,4,3737,0,259,22,426,11,2150,22,2576,California
Modoc,2021-04-14,4,4478,3,481,1,3738,0,259,2,426,2,2152,2,2578,California
Modoc,2021-04-15,101,4579,0,481,101,3839,0,259,28,382,72,2224,28,2606,California
Modoc,2021-04-16,7,4586,5,486,2,3841,0,259,6,387,1,2225,6,2612,California
Modoc,2021-04-17,2,4588,2,488,0,3841,0,259,2,389,0,2225,2,2614,California
Modoc,2021-04-18,1,4589,0,488,1,3842,0,259,1,390,0,2225,1,2615,California
Modoc,2021-04-19,7,4596,0,488,7,3849,0,259,2,387,5,2230,2,2617,California
Modoc,2021-04-20,48,4644,2,490,46,3895,0,259,12,363,36,2266,12,2629,California
Modoc,2021-04-21,2,4646,2,492,0,3895,0,259,1,363,1,2267,1,2630,California
Modoc,2021-04-22,96,4742,3,495,93,3988,0,259,38,343,58,2325,38,2668,California
Modoc,2021-04-23,4,4746,0,495,4,3992,0,259,4,347,0,2325,4,2672,California
Modoc,2021-04-24,3,4749,1,496,1,3993,1,260,2,349,1,2326,3,2675,California
Modoc,2021-04-25,1,4750,1,497,0,3993,0,260,1,350,0,2326,1,2676,California
Modoc,2021-04-26,8,4758,0,497,8,4001,0,260,2,346,6,2332,2,2678,California
Modoc,2021-04-27,8,4766,6,503,1,4002,1,261,1,341,7,2339,2,2680,California
Modoc,2021-04-28,8,4774,2,505,5,4007,1,262,3,340,5,2344,4,2684,California
Modoc,2021-04-29,66,4840,0,505,66,4073,0,262,20,314,46,2390,20,2704,California
Modoc,2021-04-30,4,4844,3,508,1,4074,0,262,2,314,2,2392,2,2706,California
Modoc,2021-05-02,2,4846,2,510,0,4074,0,262,2,316,0,2392,2,2708,California
Modoc,2021-05-03,15,4861,0,510,15,4089,0,262,6,313,9,2401,6,2714,California
Modoc,2021-05-04,8,4869,2,512,4,4093,2,264,3,313,5,2406,5,2719,California
Modoc,2021-05-05,29,4898,26,538,2,4095,1,265,8,301,21,2427,9,2728,California
Modoc,2021-05-06,55,4953,3,541,50,4145,2,267,21,290,34,2461,23,2751,California
Modoc,2021-05-07,8,4961,3,544,3,4148,2,269,2,288,6,2467,4,2755,California
Modoc,2021-05-08,3,4964,2,546,0,4148,1,270,1,288,2,2469,2,2757,California
Modoc,2021-05-09,1,4965,1,547,0,4148,0,270,0,287,1,2470,0,2757,California
Modoc,2021-05-10,2,4967,0,547,1,4149,1,271,1,288,1,2471,2,2759,California
Modoc,2021-05-11,3,4970,2,549,0,4149,1,272,0,286,3,2474,1,2760,California
Modoc,2021-05-12,3,4973,0,549,0,4149,3,275,0,286,3,2477,3,2763,California
Modoc,2021-05-13,43,5016,0,549,39,4188,4,279,14,275,29,2506,18,2781,California
Modoc,2021-05-14,8,5024,3,552,0,4188,5,284,3,278,5,2511,8,2789,California
Modoc,2021-05-15,2,5026,1,553,1,4189,0,284,1,278,1,2512,1,2790,California
Modoc,2021-05-16,2,5028,1,554,1,4190,0,284,0,276,2,2514,0,2790,California
Modoc,2021-05-17,6,5034,2,556,4,4194,0,284,3,276,3,2517,3,2793,California
Modoc,2021-05-18,28,5062,12,568,14,4208,2,286,13,276,15,2532,15,2808,California
Modoc,2021-05-19,9,5071,2,570,3,4211,4,290,4,279,5,2537,8,2816,California
Modoc,2021-05-20,57,5128,2,572,46,4257,9,299,8,247,49,2586,17,2833,California
Modoc,2021-05-21,4,5132,2,574,1,4258,1,300,0,244,4,2590,1,2834,California
Modoc,2021-05-22,3,5135,2,576,1,4259,0,300,1,243,2,2592,1,2835,California
Modoc,2021-05-23,2,5137,2,578,0,4259,0,300,0,241,2,2594,0,2835,California
Modoc,2021-05-24,4,5141,1,579,1,4260,2,302,2,243,2,2596,4,2839,California
Modoc,2021-05-25,1,5142,0,579,1,4261,0,302,1,244,0,2596,1,2840,California
Modoc,2021-05-26,35,5177,32,611,3,4264,0,302,26,261,9,2605,26,2866,California
Modoc,2021-05-27,32,5209,4,615,22,4286,6,308,9,253,23,2628,15,2881,California
Modoc,2021-05-28,8,5217,1,616,4,4290,3,311,3,254,5,2633,6,2887,California
Modoc,2021-05-29,1,5218,1,617,0,4290,0,311,0,253,1,2634,0,2887,California
Modoc,2021-05-31,1,5219,0,617,0,4290,1,312,0,253,0,2634,0,2887,California
Modoc,2021-06-01,7,5226,1,618,5,4295,1,313,3,253,4,2638,4,2891,California
Modoc,2021-06-02,12,5238,0,618,10,4305,2,315,4,251,8,2646,6,2897,California
Modoc,2021-06-03,24,5262,1,619,21,4326,2,317,4,237,20,2666,6,2903,California
Modoc,2021-06-04,5,5267,3,622,1,4327,1,318,0,233,5,2671,1,2904,California
Modoc,2021-06-07,3,5270,3,625,0,4327,0,318,1,232,2,2673,1,2905,California
Modoc,2021-06-08,27,5297,9,634,17,4344,1,319,18,241,9,2682,18,2923,California
Modoc,2021-06-09,3,5300,2,636,1,4345,0,319,2,242,1,2683,2,2925,California
Modoc,2021-06-10,21,5321,1,637,19,4364,1,320,7,236,14,2697,8,2933,California
Modoc,2021-06-11,2,5323,1,638,1,4365,0,320,2,238,0,2697,2,2935,California
Modoc,2021-06-12,1,5324,1,639,0,4365,0,320,0,237,1,2698,0,2935,California
Modoc,2021-06-14,4,5328,0,639,2,4367,2,322,0,235,4,2702,2,2937,California
Modoc,2021-06-15,7,5335,1,640,4,4371,2,324,4,238,3,2705,6,2943,California
Modoc,2021-06-16,41,5376,25,665,11,4382,5,329,22,248,19,2724,29,2972,California
Modoc,2021-06-17,48,5424,22,687,25,4407,1,330,27,255,21,2745,28,3000,California
Modoc,2021-06-18,5,5429,0,687,3,4410,2,332,3,258,2,2747,5,3005,California
Modoc,2021-06-19,3,5432,0,687,1,4411,2,334,1,259,2,2749,3,3008,California
Modoc,2021-06-21,2,5434,1,688,1,4412,0,334,2,261,0,2749,2,3010,California
Modoc,2021-06-22,10,5444,4,692,6,4418,0,334,7,265,3,2752,7,3017,California
Modoc,2021-06-23,6,5450,0,692,3,4421,3,337,1,264,5,2757,4,3021,California
Modoc,2021-06-24,33,5483,14,706,15,4436,4,341,23,281,10,2767,27,3048,California
Modoc,2021-06-25,8,5491,0,706,5,4441,3,344,2,280,6,2773,5,3053,California
Modoc,2021-06-28,4,5495,1,707,3,4444,0,344,3,282,1,2774,3,3056,California
Modoc,2021-06-29,11,5506,2,709,8,4452,1,345,8,288,3,2777,9,3065,California
Modoc,2021-06-30,8,5514,1,710,7,4459,0,345,5,290,3,2780,5,3070,California
Modoc,2021-07-01,23,5537,11,721,1,4460,11,356,9,296,14,2794,20,3090,California
Modoc,2021-07-02,2,5539,2,723,0,4460,0,356,0,294,2,2796,0,3090,California
Modoc,2021-07-03,3,5542,0,723,3,4463,0,356,3,297,0,2796,3,3093,California
Modoc,2021-07-06,11,5553,4,727,7,4470,0,356,6,298,5,2801,6,3099,California
Modoc,2021-07-07,6,5559,1,728,4,4474,1,357,3,299,3,2804,4,3103,California
Modoc,2021-07-08,73,5632,36,764,31,4505,6,363,20,272,53,2857,26,3129,California
Modoc,2021-07-09,1,5633,0,764,0,4505,1,364,0,272,1,2858,1,3130,California
Modoc,2021-07-10,1,5634,0,764,1,4506,0,364,1,273,0,2858,1,3131,California
Modoc,2021-07-11,1,5635,0,764,1,4507,0,364,1,274,0,2858,1,3132,California
Modoc,2021-07-13,7,5642,2,766,5,4512,0,364,3,273,4,2862,3,3135,California
Modoc,2021-07-14,4,5646,0,766,4,4516,0,364,1,271,3,2865,1,3136,California
Modoc,2021-07-15,45,5691,19,785,23,4539,3,367,12,253,33,2898,15,3151,California
Modoc,2021-07-16,4,5695,0,785,4,4543,0,367,1,251,3,2901,1,3152,California
Modoc,2021-07-19,4,5699,2,787,2,4545,0,367,4,255,0,2901,4,3156,California
Modoc,2021-07-20,23,5722,12,799,9,4554,2,369,11,258,12,2913,15,3171,California
Modoc,2021-07-21,2,5724,0,799,2,4556,0,369,0,256,2,2915,0,3171,California
Modoc,2021-07-22,23,5747,9,808,12,4568,2,371,4,243,19,2934,6,3177,California
Modoc,2021-07-23,7,5754,2,810,5,4573,0,371,5,246,2,2936,5,3182,California
Modoc,2021-07-24,1,5755,0,810,1,4574,0,371,1,247,0,2936,1,3183,California
Modoc,2021-07-26,7,5762,3,813,3,4577,1,372,4,249,3,2939,5,3188,California
Modoc,2021-07-27,13,5775,5,818,6,4583,2,374,3,244,10,2949,5,3193,California
Modoc,2021-07-28,14,5789,2,820,10,4593,2,376,6,244,8,2957,8,3201,California
Modoc,2021-07-29,34,5823,30,850,4,4597,0,376,20,250,14,2971,20,3221,California
Modoc,2021-07-30,8,5831,0,850,7,4604,1,377,6,255,2,2973,7,3228,California
Modoc,2021-07-31,5,5836,1,851,4,4608,0,377,2,254,3,2976,2,3230,California
Modoc,2021-08-02,2,5838,0,851,2,4610,0,377,2,256,0,2976,2,3232,California
Modoc,2021-08-03,24,5862,10,861,7,4617,7,384,12,263,12,2988,19,3251,California
Modoc,2021-08-04,8,5870,3,864,5,4622,0,384,3,261,5,2993,3,3254,California
Modoc,2021-08-05,28,5898,10,874,16,4638,2,386,21,277,7,3000,23,3277,California
Modoc,2021-08-06,3,5901,0,874,3,4641,0,386,1,277,1,3001,1,3278,California
Modoc,2021-08-07,3,5904,0,874,3,4644,0,386,2,278,1,3002,2,3280,California
Modoc,2021-08-08,1,5905,0,874,1,4645,0,386,0,277,1,3003,0,3280,California
Modoc,2021-08-09,12,5917,8,882,3,4648,1,387,8,282,4,3007,9,3289,California
Modoc,2021-08-10,23,5940,7,889,11,4659,5,392,11,286,12,3019,16,3305,California
Modoc,2021-08-11,2,5942,1,890,1,4660,0,392,2,288,0,3019,2,3307,California
Modoc,2021-08-12,35,5977,15,905,19,4679,1,393,24,302,11,3030,25,3332,California
Modoc,2021-08-13,13,5990,3,908,10,4689,0,393,8,306,4,3034,8,3340,California
Modoc,2021-08-14,3,5993,1,909,2,4691,0,393,2,307,1,3035,2,3342,California
Modoc,2021-08-16,5,5998,3,912,2,4693,0,393,3,309,1,3036,3,3345,California
Modoc,2021-08-17,18,6016,8,920,8,4701,2,395,8,311,8,3044,10,3355,California
Modoc,2021-08-18,9,6025,4,924,5,4706,0,395,6,314,3,3047,6,3361,California
Modoc,2021-08-19,25,6050,14,938,10,4716,1,396,9,308,16,3063,10,3371,California
Modoc,2021-08-20,13,6063,3,941,10,4726,0,396,8,313,3,3066,8,3379,California
Modoc,2021-08-21,3,6066,2,943,1,4727,0,396,2,314,1,3067,2,3381,California
Modoc,2021-08-22,1,6067,0,943,1,4728,0,396,1,315,0,3067,1,3382,California
Modoc,2021-08-23,4,6071,1,944,3,4731,0,396,3,318,0,3067,3,3385,California
Modoc,2021-08-24,14,6085,5,949,5,4736,4,400,6,322,6,3073,10,3395,California
Modoc,2021-08-25,16,6101,3,952,9,4745,4,404,4,319,11,3084,8,3403,California
Modoc,2021-08-26,30,6131,13,965,17,4762,0,404,10,316,13,3097,10,3413,California
Modoc,2021-08-27,13,6144,4,969,7,4769,2,406,7,323,2,3099,9,3422,California
Modoc,2021-08-28,6,6150,2,971,3,4772,1,407,4,326,2,3101,5,3427,California
Modoc,2021-08-30,14,6164,6,977,8,4780,0,407,3,318,11,3112,3,3430,California
Modoc,2021-08-31,30,6194,7,984,21,4801,2,409,22,334,8,3120,24,3454,California
Modoc,2021-09-01,4,6198,4,988,0,4801,0,409,1,334,1,3121,1,3455,California
Modoc,2021-09-02,39,6237,16,1004,23,4824,0,409,11,323,22,3143,11,3466,California
Modoc,2021-09-03,7,6244,2,1006,4,4828,1,410,2,322,4,3147,3,3469,California
Modoc,2021-09-04,1,6245,1,1007,0,4828,0,410,0,321,1,3148,0,3469,California
Mono,2020-12-18,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Mono,2020-12-19,5,7,5,7,0,0,0,0,5,7,0,0,5,7,California
Mono,2020-12-20,7,14,7,14,0,0,0,0,7,14,0,0,7,14,California
Mono,2020-12-21,24,38,17,31,7,7,0,0,24,38,0,0,24,38,California
Mono,2020-12-22,70,108,68,99,2,9,0,0,70,108,0,0,70,108,California
Mono,2020-12-23,73,181,46,145,27,36,0,0,73,181,0,0,73,181,California
Mono,2020-12-24,3,184,1,146,2,38,0,0,3,184,0,0,3,184,California
Mono,2020-12-26,4,188,4,150,0,38,0,0,4,188,0,0,4,188,California
Mono,2020-12-27,1,189,0,150,1,39,0,0,1,189,0,0,1,189,California
Mono,2020-12-28,93,282,62,212,31,70,0,0,93,282,0,0,93,282,California
Mono,2020-12-29,31,313,30,242,1,71,0,0,31,313,0,0,31,313,California
Mono,2020-12-30,77,390,36,278,41,112,0,0,77,390,0,0,77,390,California
Mono,2020-12-31,4,394,1,279,3,115,0,0,4,394,0,0,4,394,California
Mono,2021-01-01,4,398,4,283,0,115,0,0,4,398,0,0,4,398,California
Mono,2021-01-02,2,400,2,285,0,115,0,0,2,400,0,0,2,400,California
Mono,2021-01-04,4,404,0,285,4,119,0,0,4,404,0,0,4,404,California
Mono,2021-01-05,45,449,2,287,43,162,0,0,44,447,1,1,44,448,California
Mono,2021-01-06,50,499,0,287,50,212,0,0,50,497,0,1,50,498,California
Mono,2021-01-07,55,554,3,290,52,264,0,0,53,549,2,3,54,552,California
Mono,2021-01-08,5,559,2,292,3,267,0,0,3,550,2,5,3,555,California
Mono,2021-01-09,4,563,4,296,0,267,0,0,0,546,4,9,0,555,California
Mono,2021-01-10,5,568,5,301,0,267,0,0,0,541,5,14,0,555,California
Mono,2021-01-11,7,575,5,306,2,269,0,0,3,540,4,18,3,558,California
Mono,2021-01-12,288,863,79,385,209,478,0,0,221,695,66,84,221,779,California
Mono,2021-01-13,237,1100,75,460,162,640,0,0,180,818,57,141,180,959,California
Mono,2021-01-14,75,1175,72,532,3,643,0,0,74,891,1,142,74,1033,California
Mono,2021-01-15,70,1245,3,535,67,710,0,0,70,961,0,142,70,1103,California
Mono,2021-01-16,5,1250,4,539,1,711,0,0,1,958,4,146,1,1104,California
Mono,2021-01-18,64,1314,54,593,10,721,0,0,3,900,61,207,3,1107,California
Mono,2021-01-19,208,1522,205,798,3,724,0,0,169,1031,39,246,170,1277,California
Mono,2021-01-20,233,1755,199,997,34,758,0,0,172,1142,61,307,172,1449,California
Mono,2021-01-21,8,1763,4,1001,4,762,0,0,8,1150,0,307,8,1457,California
Mono,2021-01-22,7,1770,0,1001,7,769,0,0,7,1157,0,307,7,1464,California
Mono,2021-01-23,585,2355,585,1586,0,769,0,0,584,1740,1,308,584,2048,California
Mono,2021-01-24,1,2356,0,1586,1,770,0,0,0,1739,1,309,0,2048,California
Mono,2021-01-25,191,2547,154,1740,37,807,0,0,153,1854,38,347,153,2201,California
Mono,2021-01-26,486,3033,484,2224,2,809,0,0,480,2328,6,353,480,2681,California
Mono,2021-01-27,5,3038,0,2224,5,814,0,0,5,2333,0,353,5,2686,California
Mono,2021-01-28,8,3046,3,2227,5,819,0,0,4,2333,4,357,4,2690,California
Mono,2021-01-29,1,3047,1,2228,0,819,0,0,1,2334,0,357,1,2691,California
Mono,2021-01-30,194,3241,192,2420,2,821,0,0,193,2526,1,358,193,2884,California
Mono,2021-01-31,250,3491,139,2559,111,932,0,0,139,2554,111,469,139,3023,California
Mono,2021-02-01,28,3519,27,2586,1,933,0,0,1,2528,27,496,1,3024,California
Mono,2021-02-02,6,3525,1,2587,5,938,0,0,2,2526,4,500,2,3026,California
Mono,2021-02-03,9,3534,2,2589,7,945,0,0,4,2525,5,505,4,3030,California
Mono,2021-02-04,218,3752,159,2748,59,1004,0,0,93,2495,123,628,93,3123,California
Mono,2021-02-05,605,4357,599,3347,6,1010,0,0,601,3092,4,632,601,3724,California
Mono,2021-02-06,136,4493,135,3482,1,1011,0,0,135,3226,1,633,135,3859,California
Mono,2021-02-07,3,4496,0,3482,3,1014,0,0,3,3229,0,633,3,3862,California
Mono,2021-02-08,168,4664,167,3649,1,1015,0,0,15,3092,152,785,15,3877,California
Mono,2021-02-09,232,4896,8,3657,224,1239,0,0,14,2888,218,1003,14,3891,California
Mono,2021-02-10,539,5435,187,3844,352,1591,0,0,195,2740,344,1347,196,4087,California
Mono,2021-02-11,10,5445,5,3849,5,1596,0,0,4,2738,6,1353,4,4091,California
Mono,2021-02-12,95,5540,22,3871,73,1669,0,0,28,2699,67,1420,28,4119,California
Mono,2021-02-13,583,6123,581,4452,2,1671,0,0,27,2171,555,1975,27,4146,California
Mono,2021-02-15,160,6283,158,4610,2,1673,0,0,3,2019,155,2130,3,4149,California
