county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Riverside,2021-05-25,9790,1857943,5811,1009944,3700,795445,279,52554,3897,195840,5853,856853,4178,1052693,California
Riverside,2021-05-26,8970,1866913,5564,1015508,3078,798523,328,52882,3910,195083,5005,861858,4248,1056941,California
Riverside,2021-05-27,8595,1875508,5150,1020658,3207,801730,238,53120,3881,194544,4664,866522,4125,1061066,California
Riverside,2021-05-28,10855,1886363,6555,1027213,3984,805714,316,53436,4977,194032,5815,872337,5303,1066369,California
Riverside,2021-05-29,5052,1891415,3459,1030672,1465,807179,128,53564,2834,194803,2194,874531,2965,1069334,California
Riverside,2021-05-30,1995,1893410,1431,1032103,493,807672,71,53635,1026,194939,962,875493,1098,1070432,California
Riverside,2021-05-31,896,1894306,505,1032608,357,808029,34,53669,340,194760,553,876046,374,1070806,California
Riverside,2021-06-01,9251,1903557,5706,1038314,3304,811333,241,53910,3469,192743,5727,881773,3710,1074516,California
Riverside,2021-06-02,7176,1910733,4382,1042696,2514,813847,280,54190,2760,191417,4369,886142,3043,1077559,California
Riverside,2021-06-03,8010,1918743,5319,1048015,2419,816266,272,54462,2729,189182,5234,891376,2999,1080558,California
Riverside,2021-06-04,10820,1929563,7695,1055710,2865,819131,260,54722,3735,186148,7032,898408,3998,1084556,California
Riverside,2021-06-05,7035,1936598,5187,1060897,1291,820422,557,55279,2202,184102,4810,903218,2764,1087320,California
Riverside,2021-06-06,2230,1938828,1891,1062788,288,820710,51,55330,693,183320,1528,904746,746,1088066,California
Riverside,2021-06-07,7017,1945845,5312,1068100,1473,822183,232,55562,2297,181163,4687,909433,2530,1090596,California
Riverside,2021-06-08,9154,1954999,6621,1074721,2254,824437,279,55841,2992,178332,6106,915539,3275,1093871,California
Riverside,2021-06-09,7823,1962822,5679,1080400,1845,826282,299,56140,2407,175670,5367,920906,2705,1096576,California
Riverside,2021-06-10,7659,1970481,5371,1085771,2049,828331,239,56379,2370,173027,5258,926164,2615,1099191,California
Riverside,2021-06-11,9094,1979575,6194,1091965,2602,830933,298,56677,3152,170593,5885,932049,3451,1102642,California
Riverside,2021-06-12,5390,1984965,3985,1095950,1279,832212,126,56803,1674,168716,3684,935733,1807,1104449,California
Riverside,2021-06-13,1809,1986774,1342,1097292,422,832634,45,56848,499,167962,1297,937030,543,1104992,California
Riverside,2021-06-14,6443,1993217,4619,1101911,1516,834150,308,57156,2120,166096,4291,941321,2425,1107417,California
Riverside,2021-06-15,7153,2000370,4867,1106778,1972,836122,314,57470,2671,164655,4432,945753,2991,1110408,California
Riverside,2021-06-16,6894,2007264,4750,1111528,1829,837951,315,57785,2446,163012,4404,950157,2761,1113169,California
Riverside,2021-06-17,6457,2013721,4516,1116044,1696,839647,245,58030,2410,161659,4013,954170,2660,1115829,California
Riverside,2021-06-18,8259,2021980,5949,1121993,2027,841674,283,58313,3376,160486,4835,959005,3662,1119491,California
Riverside,2021-06-19,4314,2026294,3304,1125297,857,842531,153,58466,1803,159960,2488,961493,1962,1121453,California
Riverside,2021-06-20,1521,2027815,1154,1126451,329,842860,38,58504,586,159659,926,962419,625,1122078,California
Riverside,2021-06-21,4322,2032137,2854,1129305,1188,844048,280,58784,2235,160105,2069,964488,2515,1124593,California
Riverside,2021-06-22,6390,2038527,4500,1133805,1640,845688,250,59034,2754,159509,3598,968086,3002,1127595,California
Riverside,2021-06-23,5592,2044119,3966,1137771,1369,847057,257,59291,2598,159405,2961,971047,2857,1130452,California
Riverside,2021-06-24,5502,2049621,3746,1141517,1511,848568,245,59536,2393,158971,3073,974120,2639,1133091,California
Riverside,2021-06-25,6888,2056509,4937,1146454,1669,850237,282,59818,2986,158375,3868,977988,3272,1136363,California
Riverside,2021-06-26,3845,2060354,2961,1149415,758,850995,126,59944,1775,158227,2049,980037,1901,1138264,California
Riverside,2021-06-27,1505,2061859,1212,1150627,248,851243,45,59989,694,158166,800,980837,739,1139003,California
Riverside,2021-06-28,4316,2066175,3361,1153988,728,851971,227,60216,2027,158162,2260,983097,2256,1141259,California
Riverside,2021-06-29,5674,2071849,4205,1158193,1296,853267,173,60389,2597,157893,3041,986138,2772,1144031,California
Riverside,2021-06-30,5001,2076850,3685,1161878,1144,854411,172,60561,2429,157992,2501,988639,2600,1146631,California
Riverside,2021-07-01,4756,2081606,3303,1165181,1146,855557,307,60868,2221,158023,2505,991144,2536,1149167,California
Riverside,2021-07-02,5922,2087528,4432,1169613,1291,856848,199,61067,2781,157904,3099,994243,2980,1152147,California
Riverside,2021-07-03,2881,2090409,2154,1171767,647,857495,80,61147,1416,157966,1435,995678,1497,1153644,California
Riverside,2021-07-04,244,2090653,140,1171907,95,857590,9,61156,97,157928,144,995822,106,1153750,California
Riverside,2021-07-05,2598,2093251,2028,1173935,509,858099,61,61217,1263,157926,1326,997148,1324,1155074,California
Riverside,2021-07-06,5546,2098797,4090,1178025,1229,859328,227,61444,2263,157178,3239,1000387,2491,1157565,California
Riverside,2021-07-07,4579,2103376,3336,1181361,1044,860372,199,61643,2027,156892,2516,1002903,2230,1159795,California
Riverside,2021-07-08,4277,2107653,3044,1184405,1017,861389,216,61859,2014,156871,2247,1005150,2226,1162021,California
Riverside,2021-07-09,5543,2113196,4134,1188539,1158,862547,251,62110,2455,156521,3050,1008200,2700,1164721,California
Riverside,2021-07-10,3080,2116276,2318,1190857,681,863228,81,62191,1542,156630,1514,1009714,1623,1166344,California
Riverside,2021-07-11,1169,2117445,903,1191760,232,863460,34,62225,608,156718,554,1010268,642,1166986,California
Riverside,2021-07-12,3896,2121341,3029,1194789,712,864172,155,62380,1785,156567,2087,1012355,1936,1168922,California
Riverside,2021-07-13,4800,2126141,3580,1198369,1082,865254,138,62518,2366,156669,2404,1014759,2506,1171428,California
Riverside,2021-07-14,4673,2130814,3439,1201808,1106,866360,128,62646,2233,156612,2417,1017176,2360,1173788,California
Riverside,2021-07-15,4578,2135392,3331,1205139,1064,867424,183,62829,2229,156718,2309,1019485,2415,1176203,California
Riverside,2021-07-16,5826,2141218,4406,1209545,1250,868674,170,62999,2944,156992,2842,1022327,3116,1179319,California
Riverside,2021-07-17,3511,2144729,2676,1212221,759,869433,76,63075,1929,157438,1562,1023889,2008,1181327,California
Riverside,2021-07-18,1440,2146169,1102,1213323,279,869712,59,63134,766,157600,664,1024553,826,1182153,California
Riverside,2021-07-19,4307,2150476,3369,1216692,812,870524,126,63260,2274,157994,2008,1026561,2402,1184555,California
Riverside,2021-07-20,5309,2155785,3801,1220493,1269,871793,239,63499,2725,158410,2547,1029108,2963,1187518,California
Riverside,2021-07-21,4989,2160774,3637,1224130,1161,872954,191,63690,2563,158766,2403,1031511,2759,1190277,California
Riverside,2021-07-22,4934,2165708,3541,1227671,1269,874223,124,63814,2700,159393,2198,1033709,2825,1193102,California
Riverside,2021-07-23,6668,2172376,5040,1232711,1471,875694,157,63971,3904,160740,2718,1036427,4065,1197167,California
Riverside,2021-07-24,3817,2176193,2923,1235634,820,876514,74,64045,2231,161476,1572,1037999,2308,1199475,California
Riverside,2021-07-25,1633,2177826,1276,1236910,348,876862,9,64054,1265,162393,358,1038357,1275,1200750,California
Riverside,2021-07-26,4793,2182619,3581,1240491,1095,877957,117,64171,3157,164073,1595,1039952,3275,1204025,California
Riverside,2021-07-27,5644,2188263,4272,1244763,1203,879160,169,64340,3375,165393,2228,1042180,3548,1207573,California
Riverside,2021-07-28,5477,2193740,4010,1248773,1287,880447,180,64520,3361,166845,2087,1044267,3539,1211112,California
Riverside,2021-07-29,3268,2197008,2321,1251094,851,881298,96,64616,1968,167646,1267,1045534,2068,1213180,California
Sacramento,2020-12-15,314,314,314,314,0,0,0,0,314,314,0,0,314,314,California
Sacramento,2020-12-16,682,996,682,996,0,0,0,0,682,996,0,0,682,996,California
Sacramento,2020-12-17,721,1717,721,1717,0,0,0,0,721,1717,0,0,721,1717,California
Sacramento,2020-12-18,1122,2839,1121,2838,1,1,0,0,1122,2839,0,0,1122,2839,California
Sacramento,2020-12-19,622,3461,622,3460,0,1,0,0,622,3461,0,0,622,3461,California
Sacramento,2020-12-20,639,4100,639,4099,0,1,0,0,639,4100,0,0,639,4100,California
Sacramento,2020-12-21,1672,5772,1672,5771,0,1,0,0,1673,5773,0,0,1673,5773,California
Sacramento,2020-12-22,2119,7891,2078,7849,41,42,0,0,2119,7892,0,0,2119,7892,California
Sacramento,2020-12-23,2256,10147,2080,9929,176,218,0,0,2256,10148,0,0,2256,10148,California
Sacramento,2020-12-24,1048,11195,829,10758,219,437,0,0,1048,11196,0,0,1048,11196,California
Sacramento,2020-12-25,5,11200,4,10762,1,438,0,0,5,11201,0,0,5,11201,California
Sacramento,2020-12-26,506,11706,287,11049,219,657,0,0,506,11707,0,0,506,11707,California
Sacramento,2020-12-27,356,12062,249,11298,107,764,0,0,356,12063,0,0,356,12063,California
Sacramento,2020-12-28,1915,13977,1335,12633,580,1344,0,0,1914,13976,1,1,1914,13977,California
Sacramento,2020-12-29,1970,15947,1203,13836,767,2111,0,0,1970,15946,0,1,1970,15947,California
Sacramento,2020-12-30,2562,18509,1462,15298,1100,3211,0,0,2563,18509,0,1,2563,18510,California
Sacramento,2020-12-31,1225,19734,689,15987,536,3747,0,0,1226,19735,0,1,1226,19736,California
Sacramento,2021-01-01,102,19836,80,16067,22,3769,0,0,102,19837,0,1,102,19838,California
Sacramento,2021-01-02,574,20410,370,16437,204,3973,0,0,574,20411,0,1,574,20412,California
Sacramento,2021-01-03,414,20824,225,16662,189,4162,0,0,413,20823,1,2,413,20825,California
Sacramento,2021-01-04,1943,22767,838,17500,1105,5267,0,0,1941,22763,1,3,1941,22766,California
Sacramento,2021-01-05,2245,25012,1008,18508,1237,6504,0,0,1861,24247,384,387,1868,24634,California
Sacramento,2021-01-06,2752,27764,1635,20143,1117,7621,0,0,1938,25378,808,1195,1939,26573,California
Sacramento,2021-01-07,2858,30622,1531,21674,1327,8948,0,0,1910,26346,942,2137,1910,28483,California
Sacramento,2021-01-08,3312,33934,2101,23775,1211,10159,0,0,2183,27406,1125,3262,2185,30668,California
Sacramento,2021-01-09,1277,35211,798,24573,479,10638,0,0,885,27900,391,3653,885,31553,California
Sacramento,2021-01-10,1226,36437,717,25290,509,11147,0,0,756,28187,470,4123,757,32310,California
Sacramento,2021-01-11,4368,40805,2964,28254,1404,12551,0,0,2432,28696,1935,6058,2444,34754,California
Sacramento,2021-01-12,4706,45511,3304,31558,1402,13953,0,0,2643,29284,2062,8120,2650,37404,California
Sacramento,2021-01-13,3859,49370,2230,33788,1629,15582,0,0,2438,30303,1420,9540,2439,39843,California
Sacramento,2021-01-14,4756,54126,2421,36209,2335,17917,0,0,3848,33245,906,10446,3848,43691,California
Sacramento,2021-01-15,4474,58600,2249,38458,2225,20142,0,0,3760,36293,713,11159,3761,47452,California
Sacramento,2021-01-16,2241,60841,1283,39741,958,21100,0,0,2022,38097,218,11377,2022,49474,California
Sacramento,2021-01-17,1676,62517,984,40725,692,21792,0,0,1493,39410,183,11560,1496,50970,California
Sacramento,2021-01-18,2833,65350,1735,42460,1098,22890,0,0,2248,41075,584,12144,2249,53219,California
Sacramento,2021-01-19,5003,70353,3025,45485,1978,24868,0,0,3747,43571,1254,13398,3750,56969,California
Sacramento,2021-01-20,4984,75337,2992,48477,1992,26860,0,0,3675,45943,1309,14707,3681,60650,California
Sacramento,2021-01-21,5265,80602,3033,51510,2232,29092,0,0,4283,49254,974,15681,4285,64935,California
Sacramento,2021-01-22,5067,85669,2711,54221,2356,31448,0,0,4760,53709,306,15987,4761,69696,California
Sacramento,2021-01-23,3882,89551,1569,55790,2313,33761,0,0,3416,56659,466,16453,3416,73112,California
Sacramento,2021-01-24,1657,91208,1031,56821,626,34387,0,0,1407,57820,248,16701,1409,74521,California
Sacramento,2021-01-25,4418,95626,2167,58988,2251,36638,0,0,2946,59296,1472,18173,2948,77469,California
Sacramento,2021-01-26,4775,100401,2181,61169,2594,39232,0,0,3564,61656,1206,19379,3566,81035,California
Sacramento,2021-01-27,5905,106306,3055,64224,2850,42082,0,0,4270,64300,1628,21007,4272,85307,California
Sacramento,2021-01-28,5499,111805,2749,66973,2750,44832,0,0,4393,67590,1104,22111,4394,89701,California
Sacramento,2021-01-29,5447,117252,2928,69901,2519,47351,0,0,4421,70993,1018,23129,4421,94122,California
Sacramento,2021-01-30,4875,122127,2201,72102,2674,50025,0,0,4441,75003,431,23560,4441,98563,California
Sacramento,2021-01-31,2435,124562,2133,74235,302,50327,0,0,2080,76732,353,23913,2082,100645,California
Sacramento,2021-02-01,5958,130520,3037,77272,2921,53248,0,0,4269,79320,1682,25595,4270,104915,California
Sacramento,2021-02-02,7115,137635,3858,81130,3257,56505,0,0,4991,82210,2103,27698,4993,109908,California
Sacramento,2021-02-03,7152,144787,3600,84730,3552,60057,0,0,5270,85612,1870,29568,5272,115180,California
Sacramento,2021-02-04,7789,152576,3686,88416,4103,64160,0,0,5536,88904,2244,31812,5536,120716,California
Sacramento,2021-02-05,7906,160482,4494,92910,3412,67572,0,0,4844,90718,3038,34850,4852,125568,California
Sacramento,2021-02-06,8855,169337,3492,96402,5363,72935,0,0,7497,96861,1356,36206,7499,133067,California
Sacramento,2021-02-07,4105,173442,2235,98637,1870,74805,0,0,2917,98597,1183,37389,2919,135986,California
Sacramento,2021-02-08,6296,179738,3273,101910,3023,77828,0,0,3925,100157,2365,39754,3925,139911,California
Sacramento,2021-02-09,6828,186566,3579,105489,3249,81077,0,0,4023,101391,2791,42545,4025,143936,California
Sacramento,2021-02-10,7764,194330,4250,109739,3514,84591,0,0,4532,102711,3213,45758,4533,148469,California
Sacramento,2021-02-11,9656,203986,5765,115504,3891,88482,0,0,5520,104111,4122,49880,5522,153991,California
Sacramento,2021-02-12,10785,214771,4198,119702,6587,95069,0,0,6435,106273,4277,54157,6439,160430,California
Sacramento,2021-02-13,8152,222923,3031,122733,5121,100190,0,0,6331,110792,1813,55970,6332,166762,California
Sacramento,2021-02-14,3271,226194,2015,124748,1256,101446,0,0,2124,111777,1144,57114,2129,168891,California
Sacramento,2021-02-15,6066,232260,2079,126827,3987,105433,0,0,4215,114156,1840,58954,4219,173110,California
Sacramento,2021-02-16,9372,241632,4257,131084,5115,110548,0,0,5383,115566,3979,62933,5389,178499,California
Sacramento,2021-02-17,8976,250608,5048,136132,3928,114476,0,0,5200,117009,3763,66696,5206,183705,California
Sacramento,2021-02-18,9694,260302,5815,141947,3879,118355,0,0,5774,118881,3905,70601,5777,189482,California
Sacramento,2021-02-19,10168,270470,6239,148186,3929,122284,0,0,5999,120738,4152,74753,6009,195491,California
Sacramento,2021-02-20,8244,278714,5878,154064,2366,124650,0,0,4813,122132,3422,78175,4816,200307,California
Sacramento,2021-02-21,4999,283713,2548,156612,2451,127101,0,0,2907,122956,2083,80258,2907,203214,California
Sacramento,2021-02-22,6548,290261,3977,160589,2571,129672,0,0,2834,122104,3690,83948,2838,206052,California
Sacramento,2021-02-23,7696,297957,4792,165381,2904,132576,0,0,3559,121552,4115,88063,3563,209615,California
Sacramento,2021-02-24,10179,308136,5623,171004,4556,137132,0,0,5483,122371,4672,92735,5491,215106,California
Sacramento,2021-02-25,11640,319776,6676,177680,4964,142096,0,0,6749,124253,4868,97603,6750,221856,California
Sacramento,2021-02-26,14866,334642,7035,184715,7831,149927,0,0,10128,129690,4697,102300,10134,231990,California
Sacramento,2021-02-27,11463,346105,7032,191747,4428,154355,3,3,8459,135179,2974,105274,8463,240453,California
Sacramento,2021-02-28,6827,352932,2443,194190,4384,158739,0,3,3186,134745,3623,108897,3189,243642,California
Sacramento,2021-03-01,8891,361823,3735,197925,5152,163891,4,7,4800,135495,4057,112954,4807,248449,California
Sacramento,2021-03-02,9700,371523,4333,202258,5366,169257,1,8,5793,137407,3886,116840,5798,254247,California
Sacramento,2021-03-03,11309,382832,5193,207451,6112,175369,4,12,6740,139610,4544,121384,6747,260994,California
Sacramento,2021-03-04,13834,396666,6420,213871,7410,182779,4,16,7634,141102,6154,127538,7646,268640,California
Sacramento,2021-03-05,10921,407587,5114,218985,5777,188556,30,46,7124,144490,3767,131305,7155,275795,California
Sacramento,2021-03-06,8318,415905,3265,222250,4928,193484,125,171,4142,144601,4155,135460,4266,280061,California
Sacramento,2021-03-07,8170,424075,2277,224527,5749,199233,144,315,3794,144179,4357,139817,3935,283996,California
Sacramento,2021-03-08,9309,433384,4405,228932,4664,203897,240,555,5999,147121,3294,143111,6236,290232,California
Sacramento,2021-03-09,9868,443252,4653,233585,4918,208815,297,852,5596,148763,4247,147358,5889,296121,California
Sacramento,2021-03-10,11884,455136,7553,241138,3979,212794,352,1204,6937,151149,4906,152264,7292,303413,California
Sacramento,2021-03-11,15241,470377,10132,251270,4279,217073,830,2034,8980,154739,6213,158477,9803,313216,California
Sacramento,2021-03-12,18139,488516,8378,259648,8891,225964,870,2904,8877,155293,9194,167671,9748,322964,California
Sacramento,2021-03-13,13683,502199,3595,263243,9655,235619,433,3337,8457,158967,5212,172883,8886,331850,California
Sacramento,2021-03-14,9489,511688,3497,266740,5368,240987,624,3961,4480,159093,4976,177859,5102,336952,California
Sacramento,2021-03-15,12326,524014,4933,271673,6740,247727,653,4614,7092,161638,5202,183061,7747,344699,California
Sacramento,2021-03-16,14315,538329,6454,278127,7208,254935,653,5267,8789,165586,5485,188546,9433,354132,California
Sacramento,2021-03-17,14087,552416,6866,284993,6589,261524,632,5899,9013,170180,5046,193592,9640,363772,California
Sacramento,2021-03-18,15844,568260,8326,293319,6908,268432,610,6509,9989,174958,5817,199409,10595,374367,California
Sacramento,2021-03-19,15766,584026,8051,301370,6326,274758,1389,7898,7886,176376,7847,207256,9265,383632,California
Sacramento,2021-03-20,13411,597437,7570,308940,5496,280254,345,8243,8445,180237,4928,212184,8789,392421,California
Sacramento,2021-03-21,5843,603280,2779,311719,3024,283278,40,8283,3353,181161,2473,214657,3397,395818,California
Sacramento,2021-03-22,9461,612741,4874,316593,3736,287014,851,9134,6232,185044,3195,217852,7078,402896,California
Sacramento,2021-03-23,11506,624247,6854,323447,3846,290860,806,9940,7336,189064,4120,221972,8140,411036,California
Sacramento,2021-03-24,11982,636229,7306,330753,4049,294909,627,10567,6707,191211,5186,227158,7333,418369,California
Sacramento,2021-03-25,14354,650583,8434,339187,5082,299991,838,11405,8523,194780,5784,232942,9353,427722,California
Sacramento,2021-03-26,18461,669044,8979,348166,8969,308960,513,11918,9135,195180,9247,242189,9647,437369,California
Sacramento,2021-03-27,10244,679288,3611,351777,6341,315301,292,12210,5555,196371,4650,246839,5841,443210,California
Sacramento,2021-03-28,6662,685950,3252,355029,3158,318459,252,12462,2644,195263,4007,250846,2899,446109,California
Sacramento,2021-03-29,11106,697056,5923,360952,4794,323253,389,12851,4919,194417,6154,257000,5308,451417,California
Sacramento,2021-03-30,11955,709011,6098,367050,5451,328704,406,13257,6020,194937,5903,262903,6423,457840,California
Sacramento,2021-03-31,13521,722532,7889,374939,5224,333928,408,13665,5589,193028,7898,270801,5989,463829,California
Sacramento,2021-04-01,17566,740098,10493,385432,6819,340747,254,13919,7342,190457,10169,280970,7598,471427,California
Sacramento,2021-04-02,17243,757341,9733,395165,6766,347513,744,14663,9034,192064,8170,289140,9777,481204,California
Sacramento,2021-04-03,10492,767833,6257,401422,3684,351197,551,15214,6425,194995,4038,293178,6969,488173,California
Sacramento,2021-04-04,3744,771577,1547,402969,1995,353192,202,15416,1456,194369,2280,295458,1654,489827,California
Sacramento,2021-04-05,12088,783665,7570,410539,3683,356875,835,16251,5328,193805,6720,302178,6156,495983,California
Sacramento,2021-04-06,15731,799396,8880,419419,5511,362386,1340,17591,6787,193019,8908,311086,8122,504105,California
Sacramento,2021-04-07,14966,814362,8054,427473,5295,367681,1617,19208,6987,193685,7926,319012,8592,512697,California
Sacramento,2021-04-08,15125,829487,6785,434258,5342,373023,2998,22206,6009,193582,9078,328090,8975,521672,California
Sacramento,2021-04-09,18400,847887,9395,443653,6776,379799,2229,24435,7458,192359,10893,338983,9670,531342,California
Sacramento,2021-04-10,13465,861352,3851,447504,8385,388184,1229,25664,5861,191851,7570,346553,7062,538404,California
Sacramento,2021-04-11,11210,872562,4387,451891,6594,394778,229,25893,3647,188188,7536,354089,3873,542277,California
Sacramento,2021-04-12,13036,885598,5052,456943,6074,400852,1910,27803,4913,186939,8054,362143,6805,549082,California
Sacramento,2021-04-13,16343,901941,9977,466920,6361,407213,5,27808,7573,185784,8736,370879,7581,556663,California
Sacramento,2021-04-14,15097,917038,8030,474950,7064,414277,3,27811,5936,182600,9125,380004,5941,562604,California
Sacramento,2021-04-15,16459,933497,8437,483387,8019,422296,3,27814,6626,179446,9785,389789,6631,569235,California
Sacramento,2021-04-16,17641,951138,9747,493134,7894,430190,0,27814,7971,177801,9618,399407,7973,577208,California
Sacramento,2021-04-17,15915,967053,6206,499340,9709,439899,0,27814,11600,185119,4287,403694,11605,588813,California
Sacramento,2021-04-18,9085,976138,3277,502617,5808,445707,0,27814,3882,183821,5182,408876,3884,592697,California
Sacramento,2021-04-19,10662,986800,5754,508371,4903,450610,5,27819,4702,182596,5934,414810,4709,597406,California
Sacramento,2021-04-20,11536,998336,7108,515479,4424,455034,4,27823,6045,183187,5462,420272,6053,603459,California
Sacramento,2021-04-21,12389,1010725,7415,522894,4971,460005,3,27826,6638,184112,5717,425989,6642,610101,California
Sacramento,2021-04-22,15383,1026108,10331,533225,5047,465052,5,27831,7054,182885,8288,434277,7061,617162,California
Sacramento,2021-04-23,16490,1042598,10421,543646,6069,471121,0,27831,7651,181741,8797,443074,7653,624815,California
Sacramento,2021-04-24,11770,1054368,7118,550764,4650,475771,2,27833,6263,182544,5461,448535,6264,631079,California
Sacramento,2021-04-25,8557,1062925,4537,555301,4020,479791,0,27833,4215,182439,4322,452857,4217,635296,California
Sacramento,2021-04-26,10889,1073814,6860,562161,4005,483796,24,27857,5181,181971,5675,458532,5207,640503,California
Sacramento,2021-04-27,12364,1086178,8144,570305,4061,487857,159,28016,6065,181933,6264,464796,6226,646729,California
Sacramento,2021-04-28,10904,1097082,6179,576484,4519,492376,206,28222,6044,183358,4828,469624,6253,652982,California
Sacramento,2021-04-29,11274,1108356,7650,584134,3318,495694,306,28528,6192,184821,5038,474662,6501,659483,California
Sacramento,2021-04-30,12825,1121181,8124,592258,4439,500133,262,28790,6073,184460,6697,481359,6336,665819,California
Sacramento,2021-05-01,7696,1128877,5530,597788,1988,502121,178,28968,2822,182631,4831,486190,3002,668821,California
Sacramento,2021-05-02,5015,1133892,4321,602109,544,502665,150,29118,2231,182255,2756,488946,2380,671201,California
Sacramento,2021-05-03,9244,1143136,7390,609499,1575,504240,279,29397,4019,181349,5201,494147,4295,675496,California
Sacramento,2021-05-04,9744,1152880,5993,615492,3439,507679,312,29709,3870,179703,5825,499972,4179,679675,California
Sacramento,2021-05-05,11429,1164309,6253,621745,4711,512390,465,30174,4662,178105,6717,506689,5119,684794,California
Sacramento,2021-05-06,11539,1175848,6457,628202,4773,517163,309,30483,4697,176628,6480,513169,5003,689797,California
Sacramento,2021-05-07,10872,1186720,6346,634548,4155,521318,371,30854,4578,175339,6238,519407,4949,694746,California
Sacramento,2021-05-08,9027,1195747,4016,638564,4780,526098,231,31085,2840,172262,6140,525547,3063,697809,California
Sacramento,2021-05-09,3290,1199037,1795,640359,1383,527481,112,31197,1206,171507,2073,527620,1318,699127,California
Sacramento,2021-05-10,8355,1207392,3915,644274,4167,531648,273,31470,2007,167475,6313,533933,2281,701408,California
Sacramento,2021-05-11,8703,1216095,5501,649775,2939,534587,263,31733,3034,165136,5636,539569,3297,704705,California
Sacramento,2021-05-12,8811,1224906,5304,655079,3251,537838,256,31989,2956,162525,5820,545389,3209,707914,California
Sacramento,2021-05-13,12046,1236952,7709,662788,4059,541897,278,32267,4563,159926,7439,552828,4840,712754,California
Sacramento,2021-05-14,12591,1249543,7141,669929,5157,547054,293,32560,5076,157840,7454,560282,5368,718122,California
Sacramento,2021-05-15,13289,1262832,8039,677968,5106,552160,144,32704,5881,156488,7373,567655,6021,724143,California
Sacramento,2021-05-16,8478,1271310,4274,682242,4091,556251,113,32817,2230,152616,6218,573873,2346,726489,California
Sacramento,2021-05-17,10510,1281820,6406,688648,3802,560053,302,33119,3911,150271,6560,580433,4215,730704,California
Sacramento,2021-05-18,9939,1291759,6227,694875,3495,563548,217,33336,3714,148023,6184,586617,3936,734640,California
Sacramento,2021-05-19,9918,1301677,6300,701175,3353,566901,265,33601,4444,147309,5429,592046,4715,739355,California
Sacramento,2021-05-20,10347,1312024,6812,707987,3273,570174,262,33863,3854,144986,6440,598486,4117,743472,California
Sacramento,2021-05-21,10788,1322812,6828,714815,3637,573811,323,34186,4466,143503,6278,604764,4795,748267,California
Sacramento,2021-05-22,7462,1330274,4610,719425,2678,576489,174,34360,3333,142916,4097,608861,3510,751777,California
Sacramento,2021-05-23,5306,1335580,3018,722443,2184,578673,104,34464,1969,141674,3316,612177,2074,753851,California
Sacramento,2021-05-24,7890,1343470,4755,727198,2803,581476,332,34796,2505,139168,5342,617519,2836,756687,California
Sacramento,2021-05-25,6757,1350227,3902,731100,2561,584037,294,35090,2398,137529,4328,621847,2689,759376,California
Sacramento,2021-05-26,8603,1358830,4743,735843,3521,587558,339,35429,2811,134933,5742,627589,3146,762522,California
Sacramento,2021-05-27,6707,1365537,3659,739502,2805,590363,243,35672,2938,134392,3722,631311,3181,765703,California
Sacramento,2021-05-28,8281,1373818,4590,744092,3321,593684,370,36042,3449,133422,4788,636099,3818,769521,California
Sacramento,2021-05-29,4447,1378265,2707,746799,1580,595264,160,36202,2228,133616,2193,638292,2387,771908,California
Sacramento,2021-05-30,1687,1379952,1072,747871,577,595841,38,36240,754,133483,926,639218,793,772701,California
Sacramento,2021-05-31,887,1380839,448,748319,426,596267,13,36253,316,133245,568,639786,330,773031,California
Sacramento,2021-06-01,6976,1387815,4180,752499,2589,598856,207,36460,2525,131566,4408,644194,2729,775760,California
Sacramento,2021-06-02,6112,1393927,3359,755858,2541,601397,212,36672,2266,130238,3805,647999,2477,778237,California
Sacramento,2021-06-03,7479,1401406,5080,760938,2212,603609,187,36859,2139,127261,5299,653298,2322,780559,California
Sacramento,2021-06-04,7099,1408505,4534,765472,2352,605961,213,37072,2216,124842,4848,658146,2429,782988,California
Sacramento,2021-06-05,6226,1414731,4562,770034,1524,607485,140,37212,1754,122294,4443,662589,1895,784883,California
Sacramento,2021-06-06,2458,1417189,1941,771975,460,607945,57,37269,790,121482,1660,664249,848,785731,California
Sacramento,2021-06-07,5596,1422785,3917,775892,1501,609446,178,37447,1566,119223,4000,668249,1741,787472,California
Sacramento,2021-06-08,5413,1428198,3689,779581,1546,610992,178,37625,1718,117453,3668,671917,1898,789370,California
Sacramento,2021-06-09,6197,1434395,4287,783868,1725,612717,185,37810,1623,114738,4522,676439,1807,791177,California
Sacramento,2021-06-10,5435,1439830,3467,787335,1756,614473,212,38022,1620,112805,3765,680204,1832,793009,California
Sacramento,2021-06-11,7741,1447571,5403,792738,2144,616617,194,38216,2200,109691,5506,685710,2392,795401,California
Sacramento,2021-06-12,4733,1452304,3063,795801,1553,618170,117,38333,1276,107646,3439,689149,1394,796795,California
Sacramento,2021-06-13,1936,1454240,1422,797223,470,618640,44,38377,396,106555,1529,690678,438,797233,California
Sacramento,2021-06-14,4349,1458589,2813,800036,1374,620014,162,38539,1343,105071,2988,693666,1504,798737,California
