county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Riverside,2022-04-15,4650,3710808,2645,2257327,1972,1352170,31,98450,415,154175,432,1449941,431,1604116,California,1065,673246,1353369
Riverside,2022-04-16,1887,3712695,1166,2258493,703,1352873,18,98468,231,154228,187,1450128,240,1604356,California,477,673723,1353369
Riverside,2022-04-17,550,3713245,368,2258861,181,1353054,1,98469,97,154276,49,1450177,97,1604453,California,158,673881,1353369
Riverside,2022-04-18,3936,3717181,2148,2261009,1750,1354804,35,98504,401,154359,344,1450521,427,1604880,California,874,674755,1353369
Riverside,2022-04-19,3718,3720899,2158,2263167,1532,1356336,18,98522,293,154399,261,1450782,301,1605181,California,821,675576,1353369
Riverside,2022-04-20,3464,3724363,2018,2265185,1395,1357731,43,98565,285,154361,356,1451138,318,1605499,California,764,676340,1353369
Riverside,2022-04-21,3641,3728004,2012,2267197,1585,1359316,38,98603,298,154396,295,1451433,330,1605829,California,731,677071,1353369
Riverside,2022-04-22,3114,3731118,1795,2268992,1287,1360603,25,98628,271,154366,316,1451749,286,1606115,California,671,677742,1353369
Riverside,2022-04-23,1399,3732517,823,2269815,569,1361172,7,98635,131,154348,153,1451902,135,1606250,California,310,678052,1353369
Riverside,2022-04-24,908,3733425,569,2270384,336,1361508,3,98638,113,154357,107,1452009,116,1606366,California,211,678263,1353369
Riverside,2022-04-25,3076,3736501,1760,2272144,1279,1362787,30,98668,269,154380,266,1452275,289,1606655,California,692,678955,1353369
Riverside,2022-04-26,3445,3739946,2122,2274266,1300,1364087,18,98686,247,154355,281,1452556,256,1606911,California,705,679660,1353369
Riverside,2022-04-27,3125,3743071,1732,2275998,1355,1365442,30,98716,240,154304,302,1452858,251,1607162,California,679,680339,1353369
Riverside,2022-04-28,3218,3746289,1717,2277715,1470,1366912,24,98740,240,154291,264,1453122,251,1607413,California,665,681004,1353369
Riverside,2022-04-29,3187,3749476,1780,2279495,1374,1368286,32,98772,259,154215,355,1453477,279,1607692,California,686,681690,1353369
Riverside,2022-04-30,1316,3750792,812,2280307,499,1368785,5,98777,145,154225,140,1453617,150,1607842,California,334,682024,1353369
Riverside,2022-05-01,828,3751620,521,2280828,305,1369090,2,98779,99,154224,102,1453719,101,1607943,California,196,682220,1353369
Riverside,2022-05-02,2829,3754449,1676,2282504,1140,1370230,13,98792,237,154206,264,1453983,246,1608189,California,631,682851,1353369
Riverside,2022-05-03,2699,3757148,1576,2284080,1106,1371336,14,98806,230,154172,274,1454257,240,1608429,California,574,683425,1353369
Riverside,2022-05-04,2680,3759828,1544,2285624,1114,1372450,18,98824,254,154183,256,1454513,267,1608696,California,570,683995,1353369
Riverside,2022-05-05,2840,3762668,1592,2287216,1224,1373674,21,98845,265,154220,242,1454755,279,1608975,California,583,684578,1353369
Riverside,2022-05-06,2974,3765642,1746,2288962,1217,1374891,10,98855,284,154213,299,1455054,292,1609267,California,653,685231,1353369
Riverside,2022-05-07,1437,3767079,936,2289898,499,1375390,2,98857,156,154224,147,1455201,158,1609425,California,292,685523,1353369
Riverside,2022-05-08,537,3767616,375,2290273,159,1375549,3,98860,68,154236,58,1455259,70,1609495,California,129,685652,1353369
Riverside,2022-05-09,2649,3770265,1585,2291858,1051,1376600,12,98872,233,154209,268,1455527,241,1609736,California,577,686229,1353369
Riverside,2022-05-10,2651,3772916,1595,2293453,1037,1377637,17,98889,243,154229,236,1455763,256,1609992,California,567,686796,1353369
Riverside,2022-05-11,2564,3775480,1499,2294952,1050,1378687,8,98897,229,154210,252,1456015,233,1610225,California,572,687368,1353369
Riverside,2022-05-12,2736,3778216,1557,2296509,1173,1379860,5,98902,192,154209,195,1456210,194,1610419,California,567,687935,1353369
Riverside,2022-05-13,3113,3781329,1845,2298354,1255,1381115,10,98912,276,154232,258,1456468,281,1610700,California,714,688649,1353369
Riverside,2022-05-14,1372,3782701,856,2299210,511,1381626,5,98917,154,154253,138,1456606,159,1610859,California,336,688985,1353369
Riverside,2022-05-15,763,3783464,488,2299698,273,1381899,2,98919,86,154257,84,1456690,88,1610947,California,177,689162,1353369
Riverside,2022-05-16,2680,3786144,1627,2301325,1041,1382940,8,98927,280,154288,254,1456944,285,1611232,California,590,689752,1353369
Riverside,2022-05-17,2587,3788731,1491,2302816,1084,1384024,7,98934,242,154311,223,1457167,246,1611478,California,538,690290,1353369
Riverside,2022-05-18,2411,3791142,1363,2304179,1033,1385057,10,98944,240,154333,227,1457394,249,1611727,California,541,690831,1353369
Riverside,2022-05-19,1859,3793001,1047,2305226,802,1385859,3,98947,135,154323,147,1457541,137,1611864,California,372,691203,1353369
Sacramento,2020-07-30,2,2,0,0,2,2,0,0,2,2,0,0,2,2,California,0,0,964908
Sacramento,2020-08-01,1,3,0,0,1,3,0,0,1,3,0,0,1,3,California,0,0,964908
Sacramento,2020-08-03,2,5,0,0,2,5,0,0,2,5,0,0,2,5,California,0,0,964908
Sacramento,2020-08-04,4,9,1,1,3,8,0,0,4,9,0,0,4,9,California,0,0,964908
Sacramento,2020-08-07,2,11,1,2,1,9,0,0,2,11,0,0,2,11,California,0,0,964908
Sacramento,2020-08-11,3,14,0,2,3,12,0,0,3,14,0,0,3,14,California,0,0,964908
Sacramento,2020-08-12,1,15,0,2,1,13,0,0,1,15,0,0,1,15,California,0,0,964908
Sacramento,2020-08-13,1,16,0,2,1,14,0,0,1,16,0,0,1,16,California,0,0,964908
Sacramento,2020-08-17,3,19,1,3,2,16,0,0,3,19,0,0,3,19,California,0,0,964908
Sacramento,2020-08-18,1,20,0,3,1,17,0,0,1,20,0,0,1,20,California,0,0,964908
Sacramento,2020-08-19,3,23,0,3,3,20,0,0,3,23,0,0,3,23,California,0,0,964908
Sacramento,2020-08-20,4,27,3,6,1,21,0,0,4,27,0,0,4,27,California,0,0,964908
Sacramento,2020-08-21,4,31,3,9,1,22,0,0,4,31,0,0,4,31,California,0,0,964908
Sacramento,2020-08-22,3,34,3,12,0,22,0,0,3,34,0,0,3,34,California,0,0,964908
Sacramento,2020-08-23,1,35,1,13,0,22,0,0,1,35,0,0,1,35,California,0,0,964908
Sacramento,2020-08-24,2,37,2,15,0,22,0,0,2,37,0,0,2,37,California,0,0,964908
Sacramento,2020-08-25,3,40,3,18,0,22,0,0,3,40,0,0,3,40,California,0,0,964908
Sacramento,2020-08-26,8,48,5,23,3,25,0,0,6,44,2,2,6,46,California,0,0,964908
Sacramento,2020-08-27,6,54,4,27,2,27,0,0,6,50,0,2,6,52,California,0,0,964908
Sacramento,2020-08-28,7,61,5,32,2,29,0,0,5,53,2,4,5,57,California,0,0,964908
Sacramento,2020-08-29,1,62,1,33,0,29,0,0,1,54,0,4,1,58,California,0,0,964908
Sacramento,2020-08-31,8,70,6,39,2,31,0,0,6,58,2,6,6,64,California,0,0,964908
Sacramento,2020-09-01,10,80,7,46,3,34,0,0,9,66,1,7,9,73,California,0,0,964908
Sacramento,2020-09-02,7,87,6,52,1,35,0,0,7,73,0,7,7,80,California,0,0,964908
Sacramento,2020-09-03,5,92,4,56,1,36,0,0,4,76,1,8,4,84,California,0,0,964908
Sacramento,2020-09-04,1,93,1,57,0,36,0,0,1,77,0,8,1,85,California,0,0,964908
Sacramento,2020-09-08,12,105,10,67,2,38,0,0,10,85,2,10,10,95,California,0,0,964908
Sacramento,2020-09-09,7,112,6,73,1,39,0,0,6,90,1,11,6,101,California,0,0,964908
Sacramento,2020-09-10,7,119,7,80,0,39,0,0,6,95,1,12,6,107,California,0,0,964908
Sacramento,2020-09-11,14,133,9,89,5,44,0,0,9,99,5,17,9,116,California,0,0,964908
Sacramento,2020-09-12,6,139,4,93,2,46,0,0,2,97,4,21,2,118,California,0,0,964908
Sacramento,2020-09-13,4,143,4,97,0,46,0,0,0,93,4,25,0,118,California,0,0,964908
Sacramento,2020-09-14,8,151,5,102,3,49,0,0,2,89,6,31,2,120,California,0,0,964908
Sacramento,2020-09-15,6,157,2,104,4,53,0,0,2,87,4,35,2,122,California,0,0,964908
Sacramento,2020-09-16,13,170,11,115,2,55,0,0,7,88,6,41,7,129,California,0,0,964908
Sacramento,2020-09-17,7,177,5,120,2,57,0,0,5,91,2,43,5,134,California,0,0,964908
Sacramento,2020-09-18,11,188,9,129,2,59,0,0,8,96,3,46,8,142,California,0,0,964908
Sacramento,2020-09-21,15,203,14,143,1,60,0,0,4,89,11,57,4,146,California,0,0,964908
Sacramento,2020-09-22,6,209,6,149,0,60,0,0,3,89,3,60,3,149,California,0,0,964908
Sacramento,2020-09-23,7,216,4,153,3,63,0,0,4,90,3,63,4,153,California,0,0,964908
Sacramento,2020-09-24,5,221,5,158,0,63,0,0,0,85,5,68,0,153,California,0,0,964908
Sacramento,2020-09-25,4,225,3,161,1,64,0,0,0,81,4,72,0,153,California,0,0,964908
Sacramento,2020-09-28,4,229,3,164,1,65,0,0,0,77,4,76,0,153,California,0,0,964908
Sacramento,2020-09-29,10,239,8,172,2,67,0,0,1,69,9,85,1,154,California,0,0,964908
Sacramento,2020-09-30,12,251,11,183,1,68,0,0,2,61,10,95,2,156,California,0,0,964908
Sacramento,2020-10-01,1,252,1,184,0,68,0,0,0,60,1,96,0,156,California,0,0,964908
Sacramento,2020-10-02,3,255,3,187,0,68,0,0,0,57,3,99,0,156,California,0,0,964908
Sacramento,2020-10-05,1,256,1,188,0,68,0,0,0,56,1,100,0,156,California,0,0,964908
Sacramento,2020-10-06,3,259,3,191,0,68,0,0,0,53,3,103,0,156,California,0,0,964908
Sacramento,2020-10-07,2,261,0,191,2,70,0,0,0,51,2,105,0,156,California,0,0,964908
Sacramento,2020-10-08,6,267,6,197,0,70,0,0,1,47,5,110,1,157,California,0,0,964908
Sacramento,2020-10-09,7,274,5,202,2,72,0,0,1,42,6,116,1,158,California,0,0,964908
Sacramento,2020-10-11,1,275,1,203,0,72,0,0,0,41,1,117,0,158,California,0,0,964908
Sacramento,2020-10-12,11,286,9,212,2,74,0,0,3,36,8,125,3,161,California,0,0,964908
Sacramento,2020-10-13,3,289,1,213,2,76,0,0,0,33,3,128,0,161,California,0,0,964908
Sacramento,2020-10-14,1,290,1,214,0,76,0,0,0,32,1,129,0,161,California,0,0,964908
Sacramento,2020-10-15,1,291,1,215,0,76,0,0,0,31,1,130,0,161,California,0,0,964908
Sacramento,2020-10-16,1,292,0,215,1,77,0,0,0,30,1,131,0,161,California,0,0,964908
Sacramento,2020-10-17,1,293,1,216,0,77,0,0,1,31,0,131,1,162,California,0,0,964908
Sacramento,2020-10-19,1,294,0,216,1,78,0,0,0,30,1,132,0,162,California,0,0,964908
Sacramento,2020-10-21,2,296,2,218,0,78,0,0,2,32,0,132,2,164,California,0,0,964908
Sacramento,2020-10-22,1,297,0,218,1,79,0,0,0,31,1,133,0,164,California,0,0,964908
Sacramento,2020-10-23,3,300,3,221,0,79,0,0,2,32,1,134,2,166,California,0,0,964908
Sacramento,2020-10-26,2,302,1,222,1,80,0,0,1,32,1,135,1,167,California,0,0,964908
Sacramento,2020-11-02,1,303,0,222,1,81,0,0,1,33,0,135,1,168,California,0,0,964908
Sacramento,2020-11-03,1,304,0,222,1,82,0,0,1,34,0,135,1,169,California,0,0,964908
Sacramento,2020-11-05,1,305,1,223,0,82,0,0,1,35,0,135,1,170,California,0,0,964908
Sacramento,2020-11-06,2,307,1,224,1,83,0,0,1,35,1,136,1,171,California,0,0,964908
Sacramento,2020-11-09,1,308,1,225,0,83,0,0,0,34,1,137,0,171,California,0,0,964908
Sacramento,2020-11-11,2,310,1,226,1,84,0,0,2,36,0,137,2,173,California,0,0,964908
Sacramento,2020-11-12,1,311,1,227,0,84,0,0,1,37,0,137,1,174,California,0,0,964908
Sacramento,2020-11-13,3,314,3,230,0,84,0,0,0,34,3,140,0,174,California,0,0,964908
Sacramento,2020-11-16,1,315,1,231,0,84,0,0,0,33,1,141,0,174,California,0,0,964908
Sacramento,2020-11-18,4,319,2,233,2,86,0,0,4,37,0,141,4,178,California,0,0,964908
Sacramento,2020-11-19,2,321,1,234,0,86,1,1,1,38,1,142,2,180,California,0,0,964908
Sacramento,2020-11-20,1,322,1,235,0,86,0,1,1,39,0,142,1,181,California,0,0,964908
Sacramento,2020-11-23,4,326,3,238,1,87,0,1,2,40,1,143,2,183,California,0,0,964908
Sacramento,2020-11-24,3,329,3,241,0,87,0,1,2,41,1,144,2,185,California,0,0,964908
Sacramento,2020-11-25,2,331,2,243,0,87,0,1,1,41,1,145,1,186,California,0,0,964908
Sacramento,2020-11-30,1,332,1,244,0,87,0,1,1,42,0,145,1,187,California,0,0,964908
Sacramento,2020-12-01,7,339,4,248,2,89,1,2,6,48,1,146,7,194,California,0,0,964908
Sacramento,2020-12-02,6,345,4,252,2,91,0,2,4,50,2,148,4,198,California,0,0,964908
Sacramento,2020-12-03,7,352,3,255,3,94,1,3,6,56,1,149,7,205,California,0,0,964908
Sacramento,2020-12-04,4,356,3,258,1,95,0,3,4,60,0,149,4,209,California,0,0,964908
Sacramento,2020-12-06,1,357,0,258,1,96,0,3,1,61,0,149,1,210,California,0,0,964908
Sacramento,2020-12-07,1,358,0,258,1,97,0,3,1,62,0,149,1,211,California,0,0,964908
Sacramento,2020-12-09,5,363,2,260,1,98,2,5,1,61,4,153,3,214,California,0,0,964908
Sacramento,2020-12-10,2,365,2,262,0,98,0,5,2,63,0,153,2,216,California,0,0,964908
Sacramento,2020-12-11,2,367,1,263,0,98,1,6,1,64,1,154,2,218,California,0,0,964908
Sacramento,2020-12-12,2,369,1,264,0,98,1,7,1,65,1,155,2,220,California,0,0,964908
Sacramento,2020-12-14,5,374,2,266,1,99,2,9,2,66,3,158,4,224,California,0,0,964908
Sacramento,2020-12-15,317,691,316,582,0,99,1,10,315,380,2,160,316,540,California,0,0,964908
Sacramento,2020-12-16,691,1382,689,1271,2,101,0,10,689,1067,2,162,689,1229,California,0,0,964908
Sacramento,2020-12-17,746,2128,742,2013,4,105,0,10,746,1813,0,162,746,1975,California,0,0,964908
Sacramento,2020-12-18,1281,3409,1280,3293,1,106,0,10,1277,3089,1,163,1277,3252,California,0,0,964908
Sacramento,2020-12-19,658,4067,658,3951,0,106,0,10,658,3747,0,163,658,3910,California,0,0,964908
Sacramento,2020-12-20,666,4733,663,4614,3,109,0,10,666,4413,0,163,666,4576,California,0,0,964908
Sacramento,2020-12-21,1737,6470,1733,6347,4,113,0,10,1733,6144,2,165,1733,6309,California,0,0,964908
Sacramento,2020-12-22,2210,8680,2148,8495,61,174,1,11,2202,8341,6,171,2203,8512,California,0,0,964908
Sacramento,2020-12-23,2401,11081,2149,10644,249,423,3,14,2395,10734,5,176,2398,10910,California,0,0,964908
Sacramento,2020-12-24,1082,12163,830,11474,252,675,0,14,1081,11814,1,177,1081,11991,California,0,0,964908
Sacramento,2020-12-25,7,12170,4,11478,3,678,0,14,7,11821,0,177,7,11998,California,0,0,964908
Sacramento,2020-12-26,553,12723,291,11769,262,940,0,14,552,12373,0,177,552,12550,California,0,0,964908
Sacramento,2020-12-27,356,13079,250,12019,106,1046,0,14,356,12729,0,177,356,12906,California,0,0,964908
Sacramento,2020-12-28,1983,15062,1338,13357,644,1690,1,15,1981,14710,1,178,1982,14888,California,0,0,964908
Sacramento,2020-12-29,2152,17214,1298,14655,854,2544,0,15,2148,16858,0,178,2148,17036,California,0,0,964908
Sacramento,2020-12-30,2940,20154,1764,16419,1176,3720,0,15,2938,19795,1,179,2938,19974,California,0,0,964908
Sacramento,2020-12-31,1305,21459,713,17132,591,4311,0,15,1304,21099,0,179,1304,21278,California,0,0,964908
Sacramento,2021-01-01,117,21576,90,17222,25,4336,2,17,113,21210,4,183,115,21393,California,0,0,964908
Sacramento,2021-01-02,607,22183,402,17624,205,4541,0,17,605,21815,0,183,605,21998,California,0,0,964908
Sacramento,2021-01-03,437,22620,236,17860,200,4741,1,18,429,22238,7,190,430,22428,California,0,0,964908
Sacramento,2021-01-04,2065,24685,946,18806,1119,5860,0,18,1996,24165,69,259,1996,24424,California,0,0,964908
Sacramento,2021-01-05,2303,26988,1037,19843,1266,7126,0,18,1911,25687,389,648,1911,26335,California,0,0,964908
Sacramento,2021-01-06,2887,29875,1696,21539,1189,8315,1,19,2058,26926,820,1468,2059,28394,California,0,0,964908
Sacramento,2021-01-07,3034,32909,1633,23172,1399,9714,0,19,2044,27989,981,2449,2044,30438,California,0,0,964908
Sacramento,2021-01-08,3452,36361,2151,25323,1298,11012,1,20,2202,28948,1244,3693,2203,32641,California,0,0,964908
Sacramento,2021-01-09,1323,37684,836,26159,487,11499,0,20,892,29410,430,4123,892,33533,California,0,0,964908
Sacramento,2021-01-10,1240,38924,729,26888,511,12010,0,20,761,29693,478,4601,761,34294,California,0,0,964908
Sacramento,2021-01-11,4414,43338,2994,29882,1420,13430,0,20,2452,30189,1956,6557,2452,36746,California,0,0,964908
Sacramento,2021-01-12,4844,48182,3403,33285,1440,14870,0,20,2720,30790,2119,8676,2720,39466,California,0,0,964908
Sacramento,2021-01-13,4020,52202,2324,35609,1696,16566,0,20,2547,31866,1471,10147,2547,42013,California,0,0,964908
Sacramento,2021-01-14,4876,57078,2450,38059,2425,18991,1,21,3941,34879,929,11076,3942,45955,California,0,0,964908
Sacramento,2021-01-15,4673,61751,2265,40324,2406,21397,2,23,3951,38112,720,11796,3953,49908,California,0,0,964908
Sacramento,2021-01-16,2549,64300,1302,41626,1247,22644,0,23,2328,40219,221,12017,2328,52236,California,0,0,964908
Sacramento,2021-01-17,1714,66014,971,42597,742,23386,0,23,1535,41577,177,12194,1535,53771,California,0,0,964908
Sacramento,2021-01-18,2955,68969,1773,44370,1182,24568,0,23,2304,43232,649,12843,2304,56075,California,0,0,964908
Sacramento,2021-01-19,5144,74113,3097,47467,2047,26615,0,23,3733,45558,1407,14250,3733,59808,California,0,0,964908
Sacramento,2021-01-20,5145,79258,3065,50532,2077,28692,2,25,3693,47811,1441,15691,3694,63502,California,0,0,964908
Sacramento,2021-01-21,5447,84705,3081,53613,2365,31057,1,26,4361,51101,1072,16763,4362,67864,California,0,0,964908
Sacramento,2021-01-22,5279,89984,2778,56391,2501,33558,0,26,4866,55555,412,17175,4866,72730,California,0,0,964908
Sacramento,2021-01-23,4045,94029,1637,58028,2408,35966,0,26,3551,58614,492,17667,3551,76281,California,0,0,964908
Sacramento,2021-01-24,1859,95888,1133,59161,726,36692,0,26,1607,59970,251,17918,1607,77888,California,0,0,964908
Sacramento,2021-01-25,4580,100468,2236,61397,2344,39036,0,26,3026,61444,1552,19470,3026,80914,California,0,0,964908
Sacramento,2021-01-26,4971,105439,2258,63655,2713,41749,0,26,3667,63813,1298,20768,3667,84581,California,0,0,964908
Sacramento,2021-01-27,6095,111534,3125,66780,2968,44717,1,27,4369,66465,1718,22486,4370,88951,California,0,0,964908
Sacramento,2021-01-28,5791,117325,2900,69680,2890,47607,1,28,4550,69781,1235,23721,4551,93502,California,0,0,964908
Sacramento,2021-01-29,5593,122918,3009,72689,2582,50189,1,29,4534,73265,1050,24771,4534,98036,California,0,0,964908
Sacramento,2021-01-30,5009,127927,2264,74953,2743,52932,0,29,4562,77389,438,25209,4562,102598,California,0,0,964908
Sacramento,2021-01-31,2673,130600,2346,77299,325,53257,2,31,2332,79385,337,25546,2333,104931,California,0,0,964908
Sacramento,2021-02-01,6124,136724,3136,80435,2986,56243,2,33,4355,81982,1760,27306,4357,109288,California,0,0,964908
Sacramento,2021-02-02,7283,144007,3957,84392,3325,59568,1,34,5100,84919,2163,29469,5100,114388,California,0,0,964908
Sacramento,2021-02-03,7361,151368,3723,88115,3636,63204,1,35,5376,88333,1962,31431,5376,119764,California,0,0,964908
Sacramento,2021-02-04,8013,159381,3792,91907,4218,67422,1,36,5659,91662,2331,33762,5660,125424,California,0,0,964908
Sacramento,2021-02-05,8098,167479,4544,96451,3551,70973,1,37,4902,93403,3161,36923,4902,130326,California,0,0,964908
Sacramento,2021-02-06,9175,176654,3599,100050,5576,76549,0,37,7789,99812,1380,38303,7789,138115,California,0,0,964908
Sacramento,2021-02-07,4382,181036,2508,102558,1874,78423,0,37,3197,101832,1177,39480,3197,141312,California,0,0,964908
Sacramento,2021-02-08,6432,187468,3355,105913,3076,81499,1,38,3974,103355,2452,41932,3975,145287,California,0,0,964908
Sacramento,2021-02-09,7014,194482,3704,109617,3309,84808,1,39,4142,104638,2859,44791,4142,149429,California,0,0,964908
Sacramento,2021-02-10,7957,202439,4354,113971,3603,88411,0,39,4604,105911,3331,48122,4604,154033,California,0,0,964908
Sacramento,2021-02-11,9939,212378,5863,119834,4075,92486,0,39,5645,107282,4274,52396,5645,159678,California,0,0,964908
Sacramento,2021-02-12,11039,223417,4313,124147,6725,99211,1,40,6559,109427,4414,56810,6559,166237,California,0,0,964908
Sacramento,2021-02-13,8380,231797,3099,127246,5280,104491,0,40,6228,113516,2139,58949,6228,172465,California,0,0,964908
Sacramento,2021-02-14,3630,235427,2219,129465,1411,105902,0,40,2247,114385,1378,60327,2247,174712,California,0,0,964908
Sacramento,2021-02-15,6215,241642,2135,131600,4079,109981,1,41,4277,116735,1928,62255,4278,178990,California,0,0,964908
Sacramento,2021-02-16,9574,251216,4349,135949,5225,115206,0,41,5447,118070,4112,66367,5447,184437,California,0,0,964908
Sacramento,2021-02-17,9170,260386,5148,141097,4020,119226,1,42,5238,119392,3916,70283,5238,189675,California,0,0,964908
Sacramento,2021-02-18,9993,270379,5985,147082,4008,123234,0,42,5865,121150,4107,74390,5865,195540,California,0,0,964908
Sacramento,2021-02-19,10413,280792,6381,153463,4031,127265,1,43,6088,122930,4308,78698,6088,201628,California,0,0,964908
Sacramento,2021-02-20,8438,289230,5949,159412,2489,129754,0,43,4830,124165,3595,82293,4830,206458,California,0,0,964908
Sacramento,2021-02-21,5431,294661,2896,162308,2535,132289,0,43,3033,124806,2392,84685,3033,209491,California,0,0,964908
Sacramento,2021-02-22,6721,301382,4104,166412,2616,134905,1,44,2894,123894,3807,88492,2895,212386,California,0,0,964908
Sacramento,2021-02-23,7995,309377,4925,171337,3068,137973,1,45,3652,123222,4325,92817,3653,216039,California,0,0,964908
Sacramento,2021-02-24,10504,319881,5799,177136,4705,142678,0,45,5576,123892,4906,97723,5576,221615,California,0,0,964908
Sacramento,2021-02-25,11908,331789,6853,183989,5054,147732,1,46,6827,125665,5054,102777,6827,228442,California,0,0,964908
Sacramento,2021-02-26,15207,346996,7209,191198,7996,155728,0,46,10285,131084,4866,107643,10285,238727,California,0,0,964908
Sacramento,2021-02-27,11720,358716,7129,198327,4585,160313,3,49,8572,136543,3116,110759,8575,247302,California,0,0,964908
Sacramento,2021-02-28,7266,365982,2845,201172,4421,164734,0,49,3296,135879,3960,114719,3296,250598,California,0,0,964908
Sacramento,2021-03-01,9200,375182,3882,205054,5307,170041,9,58,4980,136679,4189,118908,4989,255587,California,0,0,964908
Sacramento,2021-03-02,10129,385311,4626,209680,5501,175542,1,59,5995,138559,4116,123024,5996,261583,California,0,0,964908
Sacramento,2021-03-03,11926,397237,5535,215215,6386,181928,4,63,7064,140795,4831,127855,7067,268650,California,0,0,964908
Sacramento,2021-03-04,14415,411652,6812,222027,7598,189526,4,67,7868,142163,6503,134358,7871,276521,California,0,0,964908
Sacramento,2021-03-05,11376,423028,5355,227382,5982,195508,37,104,7358,145573,3984,138342,7394,283915,California,0,0,964908
Sacramento,2021-03-06,8810,431838,3542,230924,5131,200639,134,238,4288,145497,4497,142839,4421,288336,California,0,0,964908
Sacramento,2021-03-07,8607,440445,2569,233493,5889,206528,149,387,3838,144726,4757,147596,3986,292322,California,0,0,964908
Sacramento,2021-03-08,9567,450012,4579,238072,4728,211256,260,647,6126,147683,3424,151020,6381,298703,California,0,0,964908
Sacramento,2021-03-09,10132,460144,4786,242858,5031,216287,314,961,5713,149308,4401,155421,6026,304729,California,0,0,964908
Sacramento,2021-03-10,12304,472448,7715,250573,4211,220498,376,1337,7151,151711,5122,160543,7525,312254,California,0,0,964908
Sacramento,2021-03-11,15725,488173,10380,260953,4414,224912,930,2267,9083,155134,6585,167128,10008,322262,California,0,0,964908
Sacramento,2021-03-12,18540,506713,8552,269505,9087,233999,900,3167,8974,155493,9512,176640,9871,332133,California,0,0,964908
Sacramento,2021-03-13,13938,520651,3713,273218,9765,243764,460,3627,8421,158873,5501,182141,8881,341014,California,0,0,964908
Sacramento,2021-03-14,9668,530319,3617,276835,5410,249174,638,4265,4529,158925,5117,187258,5169,346183,California,0,0,964908
Sacramento,2021-03-15,12645,542964,5111,281946,6857,256031,675,4940,7242,161465,5377,192635,7917,354100,California,0,0,964908
Sacramento,2021-03-16,14652,557616,6660,288606,7325,263356,665,5605,8975,165466,5637,198272,9638,363738,California,0,0,964908
Sacramento,2021-03-17,14444,572060,7048,295654,6730,270086,665,6270,9145,170003,5276,203548,9813,373551,California,0,0,964908
Sacramento,2021-03-18,16146,588206,8549,304203,6963,277049,634,6904,10093,174720,6009,209557,10726,384277,California,0,0,964908
Sacramento,2021-03-19,16062,604268,8221,312424,6414,283463,1424,8328,7996,176106,8034,217591,9420,393697,California,0,0,964908
Sacramento,2021-03-20,13513,617781,7643,320067,5512,288975,357,8685,8412,179811,5064,222655,8769,402466,California,0,0,964908
Sacramento,2021-03-21,5918,623699,2852,322919,3016,291991,50,8735,3367,180691,2535,225190,3415,405881,California,0,0,964908
Sacramento,2021-03-22,9736,633435,5028,327947,3806,295797,902,9637,6382,184636,3339,228529,7284,413165,California,0,0,964908
Sacramento,2021-03-23,11855,645290,7008,334955,4034,299831,812,10449,7525,188685,4291,232820,8340,421505,California,0,0,964908
Sacramento,2021-03-24,12195,657485,7437,342392,4133,303964,623,11072,6713,190605,5433,238253,7353,428858,California,0,0,964908
Sacramento,2021-03-25,14630,672115,8615,351007,5168,309132,847,11919,8661,194180,5933,244186,9508,438366,California,0,0,964908
Sacramento,2021-03-26,18821,690936,9168,360175,9135,318267,516,12435,9205,194339,9563,253749,9722,448088,California,0,0,964908
Sacramento,2021-03-27,10486,701422,3743,363918,6408,324675,334,12769,5532,195275,4927,258676,5863,453951,California,0,0,964908
Sacramento,2021-03-28,6861,708283,3382,367300,3206,327881,273,13042,2684,194065,4166,262842,2956,456907,California,0,0,964908
Sacramento,2021-03-29,11269,719552,6031,373331,4855,332736,382,13424,4948,193093,6301,269143,5329,462236,California,0,0,964908
Sacramento,2021-03-30,12234,731786,6220,379551,5559,338295,455,13879,6059,193452,6160,275303,6519,468755,California,0,0,964908
Sacramento,2021-03-31,13772,745558,8022,387573,5337,343632,413,14292,5565,191248,8186,283489,5982,474737,California,0,0,964908
Sacramento,2021-04-01,17932,763490,10701,398274,6932,350564,296,14588,7416,188495,10464,293953,7711,482448,California,0,0,964908
Sacramento,2021-04-02,17560,781050,9912,408186,6863,357427,784,15372,9075,189901,8453,302406,9859,492307,California,0,0,964908
Sacramento,2021-04-03,10698,791748,6364,414550,3757,361184,577,15949,6440,192678,4241,306647,7018,499325,California,0,0,964908
Sacramento,2021-04-04,3833,795581,1595,416145,2043,363227,195,16144,1450,191942,2376,309023,1640,500965,California,0,0,964908
Sacramento,2021-04-05,12514,808095,7746,423891,3829,367056,938,17082,5390,191175,7087,316110,6320,507285,California,0,0,964908
Sacramento,2021-04-06,16005,824100,8999,432890,5611,372667,1395,18477,6826,190242,9151,325261,8218,515503,California,0,0,964908
Sacramento,2021-04-07,15416,839516,8263,441153,5428,378095,1725,20202,7091,190760,8291,333552,8809,524312,California,0,0,964908
