county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Monterey,2021-01-27,979,23575,364,11904,615,11671,0,0,474,12082,505,5741,474,17823,California
Monterey,2021-01-28,2092,25667,752,12656,1340,13011,0,0,1737,13468,354,6095,1740,19563,California
Monterey,2021-01-29,1334,27001,728,13384,606,13617,0,0,1211,14558,122,6217,1212,20775,California
Monterey,2021-01-30,523,27524,317,13701,206,13823,0,0,252,14539,271,6488,252,21027,California
Monterey,2021-01-31,527,28051,83,13784,444,14267,0,0,516,15045,11,6499,517,21544,California
Monterey,2021-02-01,1675,29726,1149,14933,526,14793,0,0,1093,15557,581,7080,1093,22637,California
Monterey,2021-02-02,2248,31974,499,15432,1749,16542,0,0,1597,16505,649,7729,1597,24234,California
Monterey,2021-02-03,2407,34381,1087,16519,1320,17862,0,0,1601,17303,803,8532,1601,25835,California
Monterey,2021-02-04,2885,37266,2121,18640,764,18626,0,0,2517,19456,364,8896,2517,28352,California
Monterey,2021-02-05,3748,41014,2861,21501,887,19513,0,0,3290,22294,452,9348,3290,31642,California
Monterey,2021-02-06,1158,42172,387,21888,771,20284,0,0,799,22737,356,9704,799,32441,California
Monterey,2021-02-07,331,42503,268,22156,63,20347,0,0,108,22623,222,9926,108,32549,California
Monterey,2021-02-08,554,43057,297,22453,257,20604,0,0,441,22951,113,10039,441,32990,California
Monterey,2021-02-09,948,44005,722,23175,226,20830,0,0,628,23260,319,10358,628,33618,California
Monterey,2021-02-10,2171,46176,1123,24298,1048,21878,0,0,1294,23680,876,11234,1296,34914,California
Monterey,2021-02-11,2582,48758,985,25283,1597,23475,0,0,1580,24263,999,12233,1582,36496,California
Monterey,2021-02-12,2718,51476,456,25739,2262,25737,0,0,1581,24709,1136,13369,1582,38078,California
Monterey,2021-02-13,1127,52603,53,25792,1074,26811,0,0,1029,25641,97,13466,1029,39107,California
Monterey,2021-02-14,628,53231,77,25869,551,27362,0,0,559,26131,69,13535,559,39666,California
Monterey,2021-02-15,1430,54661,176,26045,1254,28616,0,0,999,26702,429,13964,1000,40666,California
Monterey,2021-02-16,1151,55812,259,26304,892,29508,0,0,909,27369,242,14206,909,41575,California
Monterey,2021-02-17,2070,57882,1218,27522,852,30360,0,0,1702,28708,365,14571,1704,43279,California
Monterey,2021-02-18,2333,60215,1192,28714,1141,31501,0,0,945,28281,1374,15945,947,44226,California
Monterey,2021-02-19,3067,63282,1578,30292,1489,32990,0,0,1412,28042,1653,17598,1414,45640,California
Monterey,2021-02-20,1151,64433,708,31000,443,33433,0,0,1066,29025,84,17682,1067,46707,California
Monterey,2021-02-21,1387,65820,1344,32344,43,33476,0,0,1290,30226,90,17772,1291,47998,California
Monterey,2021-02-22,1165,66985,976,33320,189,33665,0,0,720,30507,439,18211,720,48718,California
Monterey,2021-02-23,1106,68091,675,33995,431,34096,0,0,357,30120,745,18956,358,49076,California
Monterey,2021-02-24,2717,70808,1406,35401,1311,35407,0,0,1955,31319,757,19713,1956,51032,California
Monterey,2021-02-25,4764,75572,2592,37993,2172,37579,0,0,1619,29808,3132,22845,1621,52653,California
Monterey,2021-02-26,5638,81210,3273,41266,2365,39944,0,0,2809,29796,2823,25668,2811,55464,California
Monterey,2021-02-27,1143,82353,215,41481,928,40872,0,0,885,30428,253,25921,885,56349,California
Monterey,2021-02-28,1658,84011,94,41575,1563,42435,1,1,1134,31053,511,26432,1136,57485,California
Monterey,2021-03-01,1445,85456,196,41771,1245,43680,4,5,839,31296,600,27032,843,58328,California
Monterey,2021-03-02,3034,88490,1846,43617,1188,44868,0,5,2089,32445,940,27972,2089,60417,California
Monterey,2021-03-03,3377,91867,1279,44896,2096,46964,2,7,1359,31792,2015,29987,1362,61779,California
Monterey,2021-03-04,4858,96725,1544,46440,3314,50278,0,7,3139,33221,1712,31699,3141,64920,California
Monterey,2021-03-05,3824,100549,1670,48110,1871,52149,283,290,3121,35919,701,32400,3399,68319,California
Monterey,2021-03-06,5313,105862,1192,49302,3808,55957,313,603,4364,39640,947,33347,4668,72987,California
Monterey,2021-03-07,644,106506,113,49415,217,56174,314,917,271,39849,372,33719,581,73568,California
Monterey,2021-03-08,1711,108217,330,49745,982,57156,399,1316,1143,40819,567,34286,1537,75105,California
Monterey,2021-03-09,2083,110300,705,50450,1099,58255,279,1595,1559,42126,521,34807,1828,76933,California
Monterey,2021-03-10,3326,113626,1058,51508,1774,60029,494,2089,1546,42385,1774,36581,2033,78966,California
Monterey,2021-03-11,4282,117908,1451,52959,2451,62480,380,2469,2444,43378,1828,38409,2821,81787,California
Monterey,2021-03-12,4580,122488,2095,55054,2328,64808,157,2626,2791,44539,1783,40192,2944,84731,California
Monterey,2021-03-13,5492,127980,1042,56096,4094,68902,356,2982,4065,47532,1423,41615,4416,89147,California
Monterey,2021-03-14,2206,130186,1357,57453,825,69727,24,3006,523,46410,1668,43283,546,89693,California
Monterey,2021-03-15,4093,134279,1298,58751,2488,72215,307,3313,2289,47206,1800,45083,2596,92289,California
Monterey,2021-03-16,3640,137919,625,59376,2624,74839,391,3704,2174,48303,1464,46547,2561,94850,California
Monterey,2021-03-17,6056,143975,2489,61865,3308,78147,259,3963,4380,51280,1667,48214,4644,99494,California
Monterey,2021-03-18,4617,148592,2253,64118,2190,80337,174,4137,3182,53243,1429,49643,3392,102886,California
Monterey,2021-03-19,5642,154234,2625,66743,2852,83189,165,4302,4250,56274,1383,51026,4414,107300,California
Monterey,2021-03-20,3444,157678,465,67208,2284,85473,695,4997,2331,58189,1109,52135,3024,110324,California
Monterey,2021-03-21,667,158345,229,67437,427,85900,11,5008,585,58705,79,52214,595,110919,California
Monterey,2021-03-22,2567,160912,1493,68930,1012,86912,62,5070,2319,60841,244,52458,2380,113299,California
Monterey,2021-03-23,4185,165097,2457,71387,1685,88597,43,5113,2593,61891,1586,54044,2636,115935,California
Monterey,2021-03-24,5375,170472,2272,73659,2775,91372,328,5441,3913,64673,1455,55499,4237,120172,California
Monterey,2021-03-25,5484,175956,1277,74936,3838,95210,369,5810,2690,64950,2781,58280,3058,123230,California
Monterey,2021-03-26,5650,181606,2714,77650,2849,98059,87,5897,2838,65075,2798,61078,2923,126153,California
Monterey,2021-03-27,5118,186724,1607,79257,3250,101309,261,6158,3227,66678,1887,62965,3490,129643,California
Monterey,2021-03-28,1164,187888,374,79631,781,102090,9,6167,636,66806,517,63482,645,130288,California
Monterey,2021-03-29,3314,191202,1444,81075,1856,103946,14,6181,1990,67501,1314,64796,2009,132297,California
Monterey,2021-03-30,4681,195883,2186,83261,2437,106383,58,6239,2805,68505,1860,66656,2864,135161,California
Monterey,2021-03-31,5569,201452,2474,85735,2290,108673,805,7044,3471,70675,2093,68749,4263,139424,California
Monterey,2021-04-01,6320,207772,2122,87857,3787,112460,411,7455,3124,71021,3179,71928,3525,142949,California
Monterey,2021-04-02,4852,212624,2251,90108,2526,114986,75,7530,3215,72681,1632,73560,3292,146241,California
Monterey,2021-04-03,6034,218658,1147,91255,3823,118809,1064,8594,1226,70159,4801,78361,2279,148520,California
Monterey,2021-04-04,800,219458,179,91434,607,119416,14,8608,494,70364,304,78665,509,149029,California
Monterey,2021-04-05,4089,223547,2519,93953,1327,120743,243,8851,1494,69508,2590,81255,1734,150763,California
Monterey,2021-04-06,3598,227145,1413,95366,1699,122442,486,9337,1235,68866,2358,83613,1716,152479,California
Monterey,2021-04-07,5846,232991,1461,96827,3860,126302,525,9862,2707,68965,3127,86740,3226,155705,California
Monterey,2021-04-08,6894,239885,3618,100445,2432,128734,844,10706,3421,69762,3465,90205,4262,159967,California
Monterey,2021-04-09,5871,245756,3464,103909,1741,130475,666,11372,2301,69161,3564,93769,2963,162930,California
Monterey,2021-04-10,10376,256132,4955,108864,3176,133651,2245,13617,4976,70985,5383,99152,7207,170137,California
Monterey,2021-04-11,5574,261706,4352,113216,594,134245,628,14245,4488,75014,1080,100232,5109,175246,California
Monterey,2021-04-12,4253,265959,1911,115127,1993,136238,349,14594,984,73213,3129,103361,1328,176574,California
Monterey,2021-04-13,3247,269206,797,115924,2444,138682,6,14600,1500,72993,1727,105088,1507,178081,California
Monterey,2021-04-14,7129,276335,3335,119259,3791,142473,3,14603,1906,69708,5195,110283,1910,179991,California
Monterey,2021-04-15,6041,282376,3979,123238,2060,144533,2,14605,3897,71495,2112,112395,3899,183890,California
Monterey,2021-04-16,5003,287379,2515,125753,2477,147010,11,14616,2240,71001,2746,115141,2252,186142,California
Monterey,2021-04-17,5949,293328,1430,127183,4519,151529,0,14616,3843,72758,2087,117228,3844,189986,California
Monterey,2021-04-18,921,294249,315,127498,606,152135,0,14616,270,72381,647,117875,270,190256,California
Monterey,2021-04-19,3650,297899,1178,128676,2472,154607,0,14616,1635,72018,1999,119874,1636,191892,California
Monterey,2021-04-20,3982,301881,1650,130326,2332,156939,0,14616,1548,71167,2400,122274,1549,193441,California
Monterey,2021-04-21,6559,308440,3671,133997,2888,159827,0,14616,3080,70836,3413,125687,3082,196523,California
Monterey,2021-04-22,5050,313490,1159,135156,3891,163718,0,14616,2059,69957,2938,128625,2059,198582,California
Monterey,2021-04-23,5943,319433,2791,137947,3151,166869,1,14617,2368,68781,3550,132175,2374,200956,California
Monterey,2021-04-24,4620,324053,767,138714,3852,170721,1,14618,1736,67657,2862,135037,1738,202694,California
Monterey,2021-04-25,1302,325355,654,139368,648,171369,0,14618,819,68010,466,135503,819,203513,California
Monterey,2021-04-26,3942,329297,2360,141728,1565,172934,17,14635,1023,66161,2889,138392,1040,204553,California
Monterey,2021-04-27,3043,332340,1019,142747,1884,174818,140,14775,1298,65861,1736,140128,1436,205989,California
Monterey,2021-04-28,3899,336239,1554,144301,2189,177007,156,14931,2361,66852,1520,141648,2511,208500,California
Monterey,2021-04-29,4821,341060,2634,146935,2104,179111,83,15014,1769,65673,3032,144680,1853,210353,California
Monterey,2021-04-30,3350,344410,1742,148677,1534,180645,74,15088,873,64153,2465,147145,945,211298,California
Monterey,2021-05-01,5863,350273,4419,153096,1402,182047,42,15130,707,59768,5133,152278,748,212046,California
Monterey,2021-05-02,4520,354793,4076,157172,417,182464,27,15157,318,55927,4186,156464,345,212391,California
Monterey,2021-05-03,2606,357399,1614,158786,874,183338,118,15275,603,54655,1993,158457,721,213112,California
Monterey,2021-05-04,1947,359346,706,159492,1144,184482,97,15372,684,54190,1247,159704,782,213894,California
Monterey,2021-05-05,3573,362919,1347,160839,2140,186622,86,15458,1132,52986,2423,162127,1219,215113,California
Monterey,2021-05-06,4510,367429,3012,163851,1275,187897,223,15681,1186,51088,3308,165435,1410,216523,California
Monterey,2021-05-07,2279,369708,1216,165067,960,188857,103,15784,739,50405,1524,166959,841,217364,California
Monterey,2021-05-08,2805,372513,1541,166608,938,189795,326,16110,997,49934,1792,168751,1321,218685,California
Monterey,2021-05-09,420,372933,132,166740,261,190056,27,16137,140,49823,278,169029,167,218852,California
Monterey,2021-05-10,2911,375844,2140,168880,719,190775,52,16189,550,48079,2347,171376,603,219455,California
Monterey,2021-05-11,1987,377831,1037,169917,866,191641,84,16273,802,47795,1171,172547,887,220342,California
Monterey,2021-05-12,4193,382024,2189,172106,1916,193557,88,16361,909,45526,3265,175812,996,221338,California
Monterey,2021-05-13,2794,384818,1679,173785,1057,194614,58,16419,1584,45972,1194,177006,1640,222978,California
Monterey,2021-05-14,1978,386796,634,174419,1243,195857,101,16520,763,45632,1204,178210,864,223842,California
Monterey,2021-05-15,3482,390278,864,175283,2352,198209,266,16786,966,44358,2502,180712,1228,225070,California
Monterey,2021-05-16,1034,391312,663,175946,294,198503,77,16863,293,43994,734,181446,370,225440,California
Monterey,2021-05-17,2314,393626,1370,177316,859,199362,85,16948,1083,43946,1216,182662,1168,226608,California
Monterey,2021-05-18,1928,395554,846,178162,1034,200396,48,16996,853,43785,1064,183726,903,227511,California
Monterey,2021-05-19,3917,399471,2590,180752,1236,201632,91,17087,2019,44009,1888,185614,2112,229623,California
Monterey,2021-05-20,3010,402481,1157,181909,1735,203367,118,17205,1043,43222,1950,187564,1163,230786,California
Monterey,2021-05-21,3528,406009,1514,183423,1914,205281,100,17305,1158,42124,2356,189920,1258,232044,California
Monterey,2021-05-22,2265,408274,824,184247,1156,206437,285,17590,882,41917,1372,191292,1165,233209,California
Monterey,2021-05-23,893,409167,535,184782,342,206779,16,17606,510,42066,377,191669,526,233735,California
Monterey,2021-05-24,1815,410982,615,185397,1137,207916,63,17669,610,41542,1198,192867,674,234409,California
Monterey,2021-05-25,1592,412574,653,186050,867,208783,72,17741,615,41271,959,193826,688,235097,California
Monterey,2021-05-26,2818,415392,1118,187168,1641,210424,59,17800,1042,40617,1754,195580,1100,236197,California
Monterey,2021-05-27,2587,417979,1426,188594,1100,211524,61,17861,910,39928,1660,197240,971,237168,California
Monterey,2021-05-28,1813,419792,630,189224,1122,212646,61,17922,772,39730,1030,198270,832,238000,California
Monterey,2021-05-29,1029,420821,667,189891,330,212976,32,17954,410,39561,612,198882,443,238443,California
Monterey,2021-05-30,390,421211,170,190061,205,213181,15,17969,145,39478,244,199126,161,238604,California
Monterey,2021-05-31,191,421402,36,190097,146,213327,9,17978,52,39401,138,199264,61,238665,California
Monterey,2021-06-01,1818,423220,991,191088,690,214017,137,18115,561,38858,1237,200501,694,239359,California
Monterey,2021-06-02,1794,425014,1052,192140,691,214708,51,18166,748,38619,1038,201539,799,240158,California
Monterey,2021-06-03,2348,427362,1489,193629,820,215528,39,18205,558,37435,1780,203319,596,240754,California
Monterey,2021-06-04,1439,428801,773,194402,631,216159,35,18240,599,37237,831,204150,633,241387,California
Monterey,2021-06-05,2254,431055,897,195299,728,216887,629,18869,486,36594,1750,205900,1107,242494,California
Monterey,2021-06-06,535,431590,438,195737,86,216973,11,18880,279,36628,255,206155,289,242783,California
Monterey,2021-06-07,1006,432596,542,196279,419,217392,45,18925,400,36478,593,206748,443,243226,California
Monterey,2021-06-08,1265,433861,821,197100,421,217813,23,18948,436,36118,819,207567,459,243685,California
Monterey,2021-06-09,3017,436878,2283,199383,608,218421,126,19074,639,34508,2374,209941,764,244449,California
Monterey,2021-06-10,1617,438495,1016,200399,537,218958,64,19138,561,34082,1049,210990,623,245072,California
Monterey,2021-06-11,1498,439993,835,201234,570,219528,93,19231,533,33747,959,211949,624,245696,California
Monterey,2021-06-12,787,440780,541,201775,232,219760,14,19245,363,33704,420,212369,377,246073,California
Monterey,2021-06-13,608,441388,469,202244,126,219886,13,19258,120,33352,484,212853,132,246205,California
Monterey,2021-06-14,1468,442856,1061,203305,371,220257,36,19294,376,32679,1085,213938,412,246617,California
Monterey,2021-06-15,1247,444103,658,203963,462,220719,127,19421,432,32434,803,214741,558,247175,California
Monterey,2021-06-16,1688,445791,1212,205175,441,221160,35,19456,453,31700,1222,215963,488,247663,California
Monterey,2021-06-17,1226,447017,711,205886,351,221511,164,19620,445,31534,773,216736,607,248270,California
Monterey,2021-06-18,1246,448263,755,206641,458,221969,33,19653,550,31429,687,217423,582,248852,California
Monterey,2021-06-19,1327,449590,1028,207669,269,222238,30,19683,492,31124,827,218250,522,249374,California
Monterey,2021-06-20,246,449836,167,207836,70,222308,9,19692,83,31054,163,218413,93,249467,California
Monterey,2021-06-21,685,450521,378,208214,272,222580,35,19727,392,31192,288,218701,426,249893,California
Monterey,2021-06-22,1562,452083,1000,209214,360,222940,202,19929,511,30862,1037,219738,707,250600,California
Monterey,2021-06-23,1133,453216,768,209982,331,223271,34,19963,469,30709,655,220393,502,251102,California
Monterey,2021-06-24,925,454141,548,210530,348,223619,29,19992,446,30711,473,220866,475,251577,California
Monterey,2021-06-25,1054,455195,653,211183,385,224004,16,20008,499,30676,549,221415,514,252091,California
Monterey,2021-06-26,630,455825,453,211636,159,224163,18,20026,343,30752,282,221697,358,252449,California
Monterey,2021-06-27,394,456219,312,211948,68,224231,14,20040,112,30598,280,221977,126,252575,California
Monterey,2021-06-28,607,456826,397,212345,179,224410,31,20071,262,30551,340,222317,293,252868,California
Monterey,2021-06-29,937,457763,585,212930,267,224677,85,20156,364,30434,565,222882,448,253316,California
Monterey,2021-06-30,1103,458866,749,213679,331,225008,23,20179,459,30278,638,223520,482,253798,California
Monterey,2021-07-01,815,459681,557,214236,235,225243,23,20202,375,30243,432,223952,397,254195,California
Monterey,2021-07-02,1011,460692,599,214835,371,225614,41,20243,527,30333,477,224429,567,254762,California
Monterey,2021-07-03,602,461294,461,215296,136,225750,5,20248,277,30293,321,224750,281,255043,California
Monterey,2021-07-04,35,461329,24,215320,10,225760,1,20249,23,30305,12,224762,24,255067,California
Monterey,2021-07-05,405,461734,247,215567,151,225911,7,20256,183,30275,220,224982,190,255257,California
Monterey,2021-07-06,920,462654,651,216218,244,226155,25,20281,390,30164,525,225507,414,255671,California
Monterey,2021-07-07,866,463520,589,216807,253,226408,24,20305,419,30168,439,225946,443,256114,California
Monterey,2021-07-08,870,464390,472,217279,364,226772,34,20339,321,29988,533,226479,353,256467,California
Monterey,2021-07-09,1043,465433,648,217927,354,227126,41,20380,450,29896,583,227062,491,256958,California
Monterey,2021-07-10,858,466291,521,218448,197,227323,140,20520,377,29934,473,227535,511,257469,California
Monterey,2021-07-11,208,466499,140,218588,60,227383,8,20528,105,29948,99,227634,113,257582,California
Monterey,2021-07-12,624,467123,437,219025,168,227551,19,20547,267,29881,352,227986,285,257867,California
Monterey,2021-07-13,812,467935,606,219631,189,227740,17,20564,277,29643,531,228517,293,258160,California
Monterey,2021-07-14,849,468784,589,220220,238,227978,22,20586,435,29696,404,228921,457,258617,California
Monterey,2021-07-15,874,469658,593,220813,272,228250,9,20595,402,29641,465,229386,410,259027,California
Monterey,2021-07-16,953,470611,609,221422,312,228562,32,20627,447,29616,505,229891,480,259507,California
Monterey,2021-07-17,686,471297,489,221911,187,228749,10,20637,337,29620,343,230234,347,259854,California
Monterey,2021-07-18,214,471511,154,222065,58,228807,2,20639,114,29637,100,230334,117,259971,California
Monterey,2021-07-19,606,472117,407,222472,172,228979,27,20666,309,29685,288,230622,336,260307,California
Monterey,2021-07-20,787,472904,515,222987,237,229216,35,20701,393,29724,389,231011,428,260735,California
Monterey,2021-07-21,934,473838,679,223666,236,229452,19,20720,510,29836,418,231429,530,261265,California
Monterey,2021-07-22,943,474781,634,224300,298,229750,11,20731,533,29976,404,231833,544,261809,California
Monterey,2021-07-23,1177,475958,709,225009,399,230149,69,20800,603,30080,568,232401,672,262481,California
Monterey,2021-07-24,593,476551,443,225452,145,230294,5,20805,326,30147,264,232665,331,262812,California
Monterey,2021-07-25,238,476789,159,225611,74,230368,5,20810,175,30265,62,232727,180,262992,California
Monterey,2021-07-26,645,477434,423,226034,203,230571,19,20829,406,30457,233,232960,425,263417,California
Monterey,2021-07-27,913,478347,615,226649,261,230832,37,20866,470,30528,436,233396,507,263924,California
Monterey,2021-07-28,1084,479431,836,227485,242,231074,6,20872,721,30897,357,233753,726,264650,California
Monterey,2021-07-29,904,480335,576,228061,291,231365,37,20909,561,31163,331,234084,597,265247,California
Monterey,2021-07-30,1124,481459,658,228719,431,231796,35,20944,602,31301,498,234582,636,265883,California
Monterey,2021-07-31,801,482260,601,229320,182,231978,18,20962,481,31485,315,234897,499,266382,California
Monterey,2021-08-01,263,482523,187,229507,75,232053,1,20963,170,31566,90,234987,171,266553,California
Monterey,2021-08-02,748,483271,527,230034,194,232247,27,20990,457,31766,284,235271,484,267037,California
Monterey,2021-08-03,916,484187,621,230655,249,232496,46,21036,581,32065,327,235598,626,267663,California
Monterey,2021-08-04,1177,485364,874,231529,247,232743,56,21092,728,32413,436,236034,784,268447,California
Monterey,2021-08-05,886,486250,506,232035,325,233068,55,21147,494,32593,368,236402,548,268995,California
Monterey,2021-08-06,1100,487350,662,232697,414,233482,24,21171,644,32819,442,236844,668,269663,California
Monterey,2021-08-07,733,488083,531,233228,175,233657,27,21198,406,32927,324,237168,432,270095,California
Monterey,2021-08-08,306,488389,196,233424,93,233750,17,21215,182,33002,124,237292,199,270294,California
Monterey,2021-08-09,891,489280,614,234038,251,234001,26,21241,520,33189,358,237650,545,270839,California
Monterey,2021-08-10,834,490114,566,234604,246,234247,22,21263,496,33391,316,237966,518,271357,California
Monterey,2021-08-11,1254,491368,955,235559,284,234531,15,21278,760,33694,471,238437,774,272131,California
Monterey,2021-08-12,927,492295,596,236155,283,234814,48,21326,487,33810,418,238855,534,272665,California
Monterey,2021-08-13,1159,493454,722,236877,397,235211,40,21366,666,34051,464,239319,705,273370,California
Monterey,2021-08-14,920,494374,683,237560,232,235443,5,21371,551,34260,347,239666,556,273926,California
Monterey,2021-08-15,377,494751,240,237800,136,235579,1,21372,220,34350,132,239798,222,274148,California
Monterey,2021-08-16,937,495688,601,238401,316,235895,20,21392,496,34507,361,240159,518,274666,California
Monterey,2021-08-17,1023,496711,592,238993,377,236272,54,21446,471,34568,462,240621,523,275189,California
Monterey,2021-08-18,1526,498237,1109,240102,390,236662,27,21473,719,34605,708,241329,745,275934,California
Monterey,2021-08-19,1062,499299,636,240738,379,237041,47,21520,510,34696,467,241796,558,276492,California
Monterey,2021-08-20,1272,500571,812,241550,431,237472,29,21549,627,34804,547,242343,655,277147,California
Monterey,2021-08-21,917,501488,730,242280,182,237654,5,21554,457,34837,429,242772,462,277609,California
Monterey,2021-08-22,359,501847,241,242521,117,237771,1,21555,193,34893,138,242910,194,277803,California
Monterey,2021-08-23,935,502782,561,243082,336,238107,38,21593,442,34962,410,243320,479,278282,California
Monterey,2021-08-24,1009,503791,675,243757,305,238412,29,21622,449,34973,470,243790,481,278763,California
Monterey,2021-08-25,1536,505327,1144,244901,364,238776,28,21650,741,35051,691,244481,769,279532,California
Monterey,2021-08-26,1109,506436,625,245526,463,239239,21,21671,503,35108,467,244948,524,280056,California
Monterey,2021-08-27,1275,507711,815,246341,436,239675,24,21695,617,35185,566,245514,643,280699,California
Monterey,2021-08-28,832,508543,629,246970,195,239870,8,21703,430,35251,371,245885,437,281136,California
Monterey,2021-08-29,384,508927,254,247224,126,239996,4,21707,165,35231,189,246074,169,281305,California
Monterey,2021-08-30,974,509901,692,247916,254,240250,28,21735,416,35211,465,246539,445,281750,California
Monterey,2021-08-31,941,510842,604,248520,310,240560,27,21762,359,35124,472,247011,385,282135,California
Monterey,2021-09-01,1268,512110,922,249442,323,240883,23,21785,510,35006,651,247662,533,282668,California
Monterey,2021-09-02,956,513066,614,250056,317,241200,25,21810,391,34982,440,248102,416,283084,California
Monterey,2021-09-03,1151,514217,697,250753,428,241628,26,21836,463,34889,581,248683,488,283572,California
Monterey,2021-09-04,666,514883,484,251237,162,241790,20,21856,276,34838,347,249030,296,283868,California
Monterey,2021-09-05,372,515255,239,251476,133,241923,0,21856,175,34846,167,249197,175,284043,California
Monterey,2021-09-06,204,515459,117,251593,86,242009,1,21857,88,34833,103,249300,90,284133,California
Monterey,2021-09-07,974,516433,608,252201,342,242351,24,21881,354,34687,525,249825,379,284512,California
Monterey,2021-09-08,1184,517617,807,253008,356,242707,21,21902,419,34477,647,250472,437,284949,California
Monterey,2021-09-09,902,518519,572,253580,313,243020,17,21919,355,34410,440,250912,373,285322,California
Monterey,2021-09-10,553,519072,381,253961,166,243186,6,21925,188,34280,324,251236,194,285516,California
Napa,2020-12-16,12,12,12,12,0,0,0,0,12,12,0,0,12,12,California
Napa,2020-12-17,51,63,51,63,0,0,0,0,51,63,0,0,51,63,California
Napa,2020-12-18,110,173,110,173,0,0,0,0,110,173,0,0,110,173,California
Napa,2020-12-19,224,397,224,397,0,0,0,0,224,397,0,0,224,397,California
Napa,2020-12-20,191,588,191,588,0,0,0,0,191,588,0,0,191,588,California
Napa,2020-12-21,334,922,334,922,0,0,0,0,335,923,0,0,335,923,California
Napa,2020-12-22,333,1255,325,1247,8,8,0,0,333,1256,0,0,333,1256,California
Napa,2020-12-23,449,1704,334,1581,115,123,0,0,450,1706,0,0,450,1706,California
Napa,2020-12-24,140,1844,79,1660,61,184,0,0,140,1846,0,0,140,1846,California
Napa,2020-12-26,39,1883,11,1671,28,212,0,0,39,1885,0,0,39,1885,California
Napa,2020-12-27,33,1916,17,1688,16,228,0,0,33,1918,0,0,33,1918,California
Napa,2020-12-28,251,2167,185,1873,66,294,0,0,275,2193,0,0,275,2193,California
Napa,2020-12-29,280,2447,223,2096,57,351,0,0,312,2505,0,0,312,2505,California
Napa,2020-12-30,640,3087,487,2583,153,504,0,0,648,3153,0,0,648,3153,California
Napa,2020-12-31,452,3539,365,2948,87,591,0,0,452,3605,0,0,452,3605,California
Napa,2021-01-01,5,3544,3,2951,2,593,0,0,5,3610,0,0,5,3610,California
Napa,2021-01-02,90,3634,85,3036,5,598,0,0,90,3700,0,0,90,3700,California
Napa,2021-01-03,13,3647,11,3047,2,600,0,0,9,3709,0,0,9,3709,California
Napa,2021-01-04,106,3753,62,3109,44,644,0,0,106,3815,0,0,106,3815,California
Napa,2021-01-05,172,3925,91,3200,81,725,0,0,154,3945,24,24,154,3969,California
Napa,2021-01-06,475,4400,125,3325,350,1075,0,0,399,4270,74,98,399,4368,California
Napa,2021-01-07,510,4910,251,3576,259,1334,0,0,395,4551,114,212,395,4763,California
Napa,2021-01-08,439,5349,222,3798,217,1551,0,0,260,4633,178,390,260,5023,California
Napa,2021-01-09,328,5677,303,4101,25,1576,0,0,186,4677,142,532,186,5209,California
Napa,2021-01-10,191,5868,108,4209,83,1659,0,0,109,4705,82,614,110,5319,California
Napa,2021-01-11,895,6763,443,4652,452,2111,0,0,504,4819,392,1006,506,5825,California
Napa,2021-01-12,1343,8106,385,5037,958,3069,0,0,1016,5509,326,1332,1016,6841,California
Napa,2021-01-13,1318,9424,275,5312,1043,4112,0,0,1150,6493,167,1499,1151,7992,California
Napa,2021-01-14,1061,10485,167,5479,894,5006,0,0,946,7326,113,1612,946,8938,California
Napa,2021-01-15,1487,11972,392,5871,1095,6101,0,0,1341,8515,153,1765,1342,10280,California
Napa,2021-01-16,372,12344,141,6012,231,6332,0,0,354,8851,18,1783,354,10634,California
Napa,2021-01-17,343,12687,177,6189,166,6498,0,0,332,9172,11,1794,332,10966,California
Napa,2021-01-18,1089,13776,197,6386,892,7390,0,0,994,10071,95,1889,994,11960,California
Napa,2021-01-19,1011,14787,413,6799,598,7988,0,0,763,10587,247,2136,763,12723,California
Napa,2021-01-20,841,15628,192,6991,649,8637,0,0,651,11050,189,2325,652,13375,California
Napa,2021-01-21,1538,17166,581,7572,957,9594,0,0,1098,11710,439,2764,1099,14474,California
Napa,2021-01-22,1574,18740,439,8011,1135,10729,0,0,1231,12601,341,3105,1232,15706,California
Napa,2021-01-23,402,19142,320,8331,82,10811,0,0,341,12881,61,3166,341,16047,California
Napa,2021-01-24,270,19412,185,8516,85,10896,0,0,213,13037,57,3223,213,16260,California
Napa,2021-01-25,1530,20942,230,8746,1300,12196,0,0,1440,14387,90,3313,1440,17700,California
Napa,2021-01-26,885,21827,291,9037,594,12790,0,0,781,15065,104,3417,782,18482,California
Napa,2021-01-27,635,22462,221,9258,414,13204,0,0,470,15371,165,3582,471,18953,California
Napa,2021-01-28,398,22860,177,9435,221,13425,0,0,203,15381,193,3775,203,19156,California
Napa,2021-01-29,267,23127,66,9501,201,13626,0,0,172,15458,95,3870,172,19328,California
Napa,2021-01-30,830,23957,714,10215,116,13742,0,0,662,15952,168,4038,662,19990,California
Napa,2021-01-31,700,24657,667,10882,33,13775,0,0,675,16602,25,4063,675,20665,California
Napa,2021-02-01,329,24986,114,10996,215,13990,0,0,169,16611,160,4223,169,20834,California
