county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Modoc,2021-01-11,90,430,81,214,9,216,0,0,19,282,71,74,19,356,California
Modoc,2021-01-12,95,525,26,240,69,285,0,0,69,325,26,100,69,425,California
Modoc,2021-01-13,24,549,4,244,20,305,0,0,22,345,2,102,22,447,California
Modoc,2021-01-14,128,677,6,250,122,427,0,0,123,463,5,107,123,570,California
Modoc,2021-01-15,6,683,1,251,5,432,0,0,6,469,0,107,6,576,California
Modoc,2021-01-16,2,685,1,252,1,433,0,0,2,471,0,107,2,578,California
Modoc,2021-01-18,3,688,1,253,2,435,0,0,3,474,0,107,3,581,California
Modoc,2021-01-19,5,693,3,256,2,437,0,0,3,475,2,109,3,584,California
Modoc,2021-01-20,15,708,4,260,11,448,0,0,13,486,2,111,13,597,California
Modoc,2021-01-21,160,868,2,262,158,606,0,0,160,646,0,111,160,757,California
Modoc,2021-01-22,4,872,2,264,2,608,0,0,4,650,0,111,4,761,California
Modoc,2021-01-25,12,884,0,264,12,620,0,0,13,663,0,111,13,774,California
Modoc,2021-01-26,119,1003,2,266,117,737,0,0,118,780,1,112,118,892,California
Modoc,2021-01-27,48,1051,3,269,45,782,0,0,33,798,15,127,33,925,California
Modoc,2021-01-28,147,1198,4,273,143,925,0,0,146,943,1,128,146,1071,California
Modoc,2021-01-29,4,1202,1,274,3,928,0,0,4,947,0,128,4,1075,California
Modoc,2021-02-01,26,1228,12,286,14,942,0,0,12,945,14,142,12,1087,California
Modoc,2021-02-02,176,1404,2,288,174,1116,0,0,173,1115,3,145,173,1260,California
Modoc,2021-02-03,18,1422,13,301,5,1121,0,0,11,1119,7,152,11,1271,California
Modoc,2021-02-04,160,1582,3,304,157,1278,0,0,31,1021,129,281,31,1302,California
Modoc,2021-02-05,4,1586,2,306,2,1280,0,0,2,1021,2,283,2,1304,California
Modoc,2021-02-08,11,1597,1,307,10,1290,0,0,10,1030,1,284,10,1314,California
Modoc,2021-02-09,199,1796,11,318,188,1478,0,0,66,963,133,417,66,1380,California
Modoc,2021-02-10,6,1802,3,321,3,1481,0,0,4,965,2,419,4,1384,California
Modoc,2021-02-11,201,2003,2,323,199,1680,0,0,84,932,117,536,84,1468,California
Modoc,2021-02-12,9,2012,2,325,7,1687,0,0,3,929,6,542,3,1471,California
Modoc,2021-02-13,2,2014,0,325,2,1689,0,0,1,929,1,543,1,1472,California
Modoc,2021-02-16,147,2161,6,331,141,1830,0,0,140,1062,7,550,140,1612,California
Modoc,2021-02-17,24,2185,2,333,22,1852,0,0,10,1058,14,564,10,1622,California
Modoc,2021-02-18,191,2376,4,337,187,2039,0,0,22,914,168,732,24,1646,California
Modoc,2021-02-19,4,2380,4,341,0,2039,0,0,2,914,2,734,2,1648,California
Modoc,2021-02-20,1,2381,1,342,0,2039,0,0,0,913,1,735,0,1648,California
Modoc,2021-02-22,18,2399,8,350,10,2049,0,0,3,901,15,750,3,1651,California
Modoc,2021-02-23,88,2487,2,352,86,2135,0,0,14,842,73,823,14,1665,California
Modoc,2021-02-24,96,2583,3,355,93,2228,0,0,32,810,64,887,32,1697,California
Modoc,2021-02-25,172,2755,1,356,171,2399,0,0,14,666,158,1045,14,1711,California
Modoc,2021-02-26,2,2757,0,356,2,2401,0,0,1,666,1,1046,1,1712,California
Modoc,2021-02-27,2,2759,2,358,0,2401,0,0,2,668,0,1046,2,1714,California
Modoc,2021-03-01,7,2766,0,358,7,2408,0,0,1,664,5,1051,1,1715,California
Modoc,2021-03-02,198,2964,11,369,187,2595,0,0,26,518,172,1223,26,1741,California
Modoc,2021-03-03,12,2976,6,375,6,2601,0,0,2,510,10,1233,2,1743,California
Modoc,2021-03-04,173,3149,0,375,173,2774,0,0,145,627,28,1261,145,1888,California
Modoc,2021-03-05,2,3151,1,376,1,2775,0,0,1,627,1,1262,1,1889,California
Modoc,2021-03-06,11,3162,0,376,1,2776,10,10,1,628,10,1272,11,1900,California
Modoc,2021-03-07,8,3170,2,378,0,2776,6,16,2,630,6,1278,8,1908,California
Modoc,2021-03-08,8,3178,1,379,3,2779,4,20,1,629,6,1284,5,1913,California
Modoc,2021-03-09,128,3306,10,389,109,2888,9,29,61,632,67,1351,70,1983,California
Modoc,2021-03-10,9,3315,3,392,2,2890,4,33,4,635,5,1356,8,1991,California
Modoc,2021-03-11,209,3524,1,393,99,2989,109,142,23,581,186,1542,132,2123,California
Modoc,2021-03-12,10,3534,1,394,4,2993,5,147,4,584,6,1548,9,2132,California
Modoc,2021-03-13,6,3540,0,394,3,2996,3,150,1,583,5,1553,4,2136,California
Modoc,2021-03-15,13,3553,0,394,12,3008,1,151,12,595,1,1554,13,2149,California
Modoc,2021-03-16,174,3727,2,396,168,3176,4,155,42,508,132,1686,45,2194,California
Modoc,2021-03-17,12,3739,2,398,5,3181,5,160,3,507,9,1695,8,2202,California
Modoc,2021-03-18,67,3806,2,400,58,3239,7,167,34,515,33,1728,41,2243,California
Modoc,2021-03-19,5,3811,0,400,0,3239,5,172,0,515,5,1733,5,2248,California
Modoc,2021-03-20,5,3816,2,402,0,3239,3,175,0,513,5,1738,3,2251,California
Modoc,2021-03-21,3,3819,1,403,0,3239,2,177,1,514,2,1740,3,2254,California
Modoc,2021-03-22,17,3836,1,404,11,3250,5,182,12,526,5,1745,17,2271,California
Modoc,2021-03-23,65,3901,6,410,56,3306,3,185,43,550,22,1767,46,2317,California
Modoc,2021-03-24,29,3930,1,411,18,3324,10,195,1,533,28,1795,11,2328,California
Modoc,2021-03-25,79,4009,3,414,74,3398,2,197,47,550,32,1827,49,2377,California
Modoc,2021-03-26,7,4016,3,417,1,3399,3,200,2,550,5,1832,5,2382,California
Modoc,2021-03-27,2,4018,0,417,1,3400,1,201,1,551,1,1833,2,2384,California
Modoc,2021-03-29,15,4033,1,418,6,3406,8,209,6,556,9,1842,14,2398,California
Modoc,2021-03-30,56,4089,9,427,41,3447,6,215,23,552,33,1875,29,2427,California
Modoc,2021-03-31,10,4099,2,429,4,3451,4,219,4,554,6,1881,8,2435,California
Modoc,2021-04-01,168,4267,3,432,160,3611,5,224,34,459,134,2015,39,2474,California
Modoc,2021-04-02,5,4272,0,432,2,3613,3,227,1,460,3,2018,4,2478,California
Modoc,2021-04-03,3,4275,0,432,0,3613,3,230,0,460,2,2020,2,2480,California
Modoc,2021-04-05,10,4285,0,432,9,3622,1,231,9,469,1,2021,10,2490,California
Modoc,2021-04-06,23,4308,5,437,8,3630,10,241,5,466,18,2039,15,2505,California
Modoc,2021-04-07,12,4320,1,438,4,3634,7,248,3,467,9,2048,10,2515,California
Modoc,2021-04-08,94,4414,1,439,92,3726,1,249,26,426,68,2116,27,2542,California
Modoc,2021-04-09,11,4425,2,441,6,3732,3,252,2,421,9,2125,4,2546,California
Modoc,2021-04-10,5,4430,0,441,1,3733,4,256,0,420,5,2130,4,2550,California
Modoc,2021-04-11,1,4431,1,442,0,3733,0,256,0,419,1,2131,0,2550,California
Modoc,2021-04-12,13,4444,0,442,9,3742,4,260,1,413,11,2142,5,2555,California
Modoc,2021-04-13,33,4477,29,471,4,3746,0,260,22,424,11,2153,22,2577,California
Modoc,2021-04-14,3,4480,2,473,1,3747,0,260,1,423,2,2155,1,2578,California
Modoc,2021-04-15,101,4581,0,473,101,3848,0,260,28,379,72,2227,28,2606,California
Modoc,2021-04-16,7,4588,5,478,2,3850,0,260,6,384,1,2228,6,2612,California
Modoc,2021-04-17,2,4590,2,480,0,3850,0,260,2,386,0,2228,2,2614,California
Modoc,2021-04-18,1,4591,0,480,1,3851,0,260,1,387,0,2228,1,2615,California
Modoc,2021-04-19,7,4598,0,480,7,3858,0,260,2,384,5,2233,2,2617,California
Modoc,2021-04-20,48,4646,2,482,46,3904,0,260,12,360,36,2269,12,2629,California
Modoc,2021-04-21,2,4648,2,484,0,3904,0,260,1,360,1,2270,1,2630,California
Modoc,2021-04-22,97,4745,3,487,94,3998,0,260,38,339,59,2329,38,2668,California
Modoc,2021-04-23,4,4749,0,487,4,4002,0,260,4,343,0,2329,4,2672,California
Modoc,2021-04-24,2,4751,0,487,1,4003,1,261,1,344,1,2330,2,2674,California
Modoc,2021-04-25,1,4752,1,488,0,4003,0,261,1,345,0,2330,1,2675,California
Modoc,2021-04-26,8,4760,0,488,8,4011,0,261,2,341,6,2336,2,2677,California
Modoc,2021-04-27,7,4767,5,493,1,4012,1,262,1,337,6,2342,2,2679,California
Modoc,2021-04-28,7,4774,1,494,5,4017,1,263,2,335,5,2347,3,2682,California
Modoc,2021-04-29,66,4840,0,494,66,4083,0,263,20,309,46,2393,20,2702,California
Modoc,2021-04-30,4,4844,3,497,1,4084,0,263,2,309,2,2395,2,2704,California
Modoc,2021-05-02,2,4846,2,499,0,4084,0,263,2,311,0,2395,2,2706,California
Modoc,2021-05-03,15,4861,0,499,15,4099,0,263,6,308,9,2404,6,2712,California
Modoc,2021-05-04,8,4869,2,501,4,4103,2,265,3,308,5,2409,5,2717,California
Modoc,2021-05-05,28,4897,25,526,2,4105,1,266,8,297,20,2429,9,2726,California
Modoc,2021-05-06,55,4952,3,529,50,4155,2,268,21,286,34,2463,23,2749,California
Modoc,2021-05-07,8,4960,3,532,3,4158,2,270,2,284,6,2469,4,2753,California
Modoc,2021-05-08,3,4963,2,534,0,4158,1,271,1,284,2,2471,2,2755,California
Modoc,2021-05-09,1,4964,1,535,0,4158,0,271,0,283,1,2472,0,2755,California
Modoc,2021-05-10,2,4966,0,535,1,4159,1,272,1,284,1,2473,2,2757,California
Modoc,2021-05-11,3,4969,2,537,0,4159,1,273,0,282,3,2476,1,2758,California
Modoc,2021-05-12,3,4972,0,537,0,4159,3,276,0,282,3,2479,3,2761,California
Modoc,2021-05-13,43,5015,0,537,39,4198,4,280,14,271,29,2508,18,2779,California
Modoc,2021-05-14,8,5023,3,540,0,4198,5,285,3,274,5,2513,8,2787,California
Modoc,2021-05-15,1,5024,0,540,1,4199,0,285,1,275,0,2513,1,2788,California
Modoc,2021-05-16,2,5026,1,541,1,4200,0,285,0,273,2,2515,0,2788,California
Modoc,2021-05-17,6,5032,2,543,4,4204,0,285,3,273,3,2518,3,2791,California
Modoc,2021-05-18,28,5060,12,555,14,4218,2,287,13,273,15,2533,15,2806,California
Modoc,2021-05-19,8,5068,1,556,3,4221,4,291,4,277,4,2537,8,2814,California
Modoc,2021-05-20,57,5125,2,558,46,4267,9,300,8,245,49,2586,17,2831,California
Modoc,2021-05-21,4,5129,2,560,1,4268,1,301,0,242,4,2590,1,2832,California
Modoc,2021-05-22,3,5132,2,562,1,4269,0,301,1,241,2,2592,1,2833,California
Modoc,2021-05-23,2,5134,2,564,0,4269,0,301,0,239,2,2594,0,2833,California
Modoc,2021-05-24,4,5138,1,565,1,4270,2,303,2,241,2,2596,4,2837,California
Modoc,2021-05-25,1,5139,0,565,1,4271,0,303,1,242,0,2596,1,2838,California
Modoc,2021-05-26,35,5174,32,597,3,4274,0,303,26,259,9,2605,26,2864,California
Modoc,2021-05-27,31,5205,3,600,22,4296,6,309,8,250,23,2628,14,2878,California
Modoc,2021-05-28,8,5213,1,601,4,4300,3,312,3,251,5,2633,6,2884,California
Modoc,2021-05-29,1,5214,1,602,0,4300,0,312,0,250,1,2634,0,2884,California
Modoc,2021-05-31,1,5215,0,602,0,4300,1,313,0,250,0,2634,0,2884,California
Modoc,2021-06-01,7,5222,1,603,5,4305,1,314,3,250,4,2638,4,2888,California
Modoc,2021-06-02,12,5234,0,603,10,4315,2,316,4,248,8,2646,6,2894,California
Modoc,2021-06-03,24,5258,1,604,21,4336,2,318,4,234,20,2666,6,2900,California
Modoc,2021-06-04,5,5263,3,607,1,4337,1,319,0,230,5,2671,1,2901,California
Modoc,2021-06-07,3,5266,3,610,0,4337,0,319,1,229,2,2673,1,2902,California
Modoc,2021-06-08,27,5293,9,619,17,4354,1,320,17,237,10,2683,18,2920,California
Modoc,2021-06-09,3,5296,2,621,1,4355,0,320,2,238,1,2684,2,2922,California
Modoc,2021-06-10,21,5317,1,622,19,4374,1,321,7,232,14,2698,8,2930,California
Modoc,2021-06-11,2,5319,1,623,1,4375,0,321,2,234,0,2698,2,2932,California
Modoc,2021-06-12,1,5320,1,624,0,4375,0,321,0,233,1,2699,0,2932,California
Modoc,2021-06-14,4,5324,0,624,2,4377,2,323,0,231,4,2703,2,2934,California
Modoc,2021-06-15,7,5331,1,625,4,4381,2,325,4,234,3,2706,6,2940,California
Modoc,2021-06-16,41,5372,25,650,11,4392,5,330,22,244,19,2725,29,2969,California
Modoc,2021-06-17,48,5420,22,672,25,4417,1,331,27,251,21,2746,28,2997,California
Modoc,2021-06-18,5,5425,0,672,3,4420,2,333,3,254,2,2748,5,3002,California
Modoc,2021-06-19,3,5428,0,672,1,4421,2,335,1,255,2,2750,3,3005,California
Modoc,2021-06-21,2,5430,1,673,1,4422,0,335,2,257,0,2750,2,3007,California
Modoc,2021-06-22,11,5441,4,677,7,4429,0,335,8,262,3,2753,8,3015,California
Modoc,2021-06-23,6,5447,0,677,3,4432,3,338,1,261,5,2758,4,3019,California
Modoc,2021-06-24,33,5480,14,691,15,4447,4,342,23,278,10,2768,27,3046,California
Modoc,2021-06-25,8,5488,0,691,5,4452,3,345,2,277,6,2774,5,3051,California
Modoc,2021-06-28,4,5492,1,692,3,4455,0,345,3,279,1,2775,3,3054,California
Modoc,2021-06-29,10,5502,1,693,8,4463,1,346,7,284,3,2778,8,3062,California
Modoc,2021-06-30,8,5510,1,694,7,4470,0,346,5,286,3,2781,5,3067,California
Modoc,2021-07-01,23,5533,11,705,1,4471,11,357,9,292,14,2795,20,3087,California
Modoc,2021-07-02,2,5535,2,707,0,4471,0,357,0,290,2,2797,0,3087,California
Modoc,2021-07-03,3,5538,0,707,3,4474,0,357,3,293,0,2797,3,3090,California
Modoc,2021-07-06,11,5549,4,711,7,4481,0,357,6,294,5,2802,6,3096,California
Modoc,2021-07-07,6,5555,1,712,4,4485,1,358,3,295,3,2805,4,3100,California
Modoc,2021-07-08,73,5628,36,748,31,4516,6,364,20,268,53,2858,26,3126,California
Modoc,2021-07-09,1,5629,0,748,0,4516,1,365,0,268,1,2859,1,3127,California
Modoc,2021-07-10,1,5630,0,748,1,4517,0,365,1,269,0,2859,1,3128,California
Modoc,2021-07-11,1,5631,0,748,1,4518,0,365,1,270,0,2859,1,3129,California
Modoc,2021-07-13,7,5638,2,750,5,4523,0,365,3,269,4,2863,3,3132,California
Modoc,2021-07-14,4,5642,0,750,4,4527,0,365,1,267,3,2866,1,3133,California
Modoc,2021-07-15,45,5687,19,769,23,4550,3,368,12,249,33,2899,15,3148,California
Modoc,2021-07-16,4,5691,0,769,4,4554,0,368,1,247,3,2902,1,3149,California
Modoc,2021-07-19,4,5695,2,771,2,4556,0,368,4,251,0,2902,4,3153,California
Modoc,2021-07-20,23,5718,11,782,10,4566,2,370,11,254,12,2914,15,3168,California
Modoc,2021-07-21,2,5720,0,782,2,4568,0,370,0,252,2,2916,0,3168,California
Modoc,2021-07-22,23,5743,9,791,12,4580,2,372,4,239,19,2935,6,3174,California
Modoc,2021-07-23,7,5750,2,793,5,4585,0,372,5,242,2,2937,5,3179,California
Modoc,2021-07-24,1,5751,0,793,1,4586,0,372,1,243,0,2937,1,3180,California
Modoc,2021-07-26,7,5758,3,796,3,4589,1,373,4,245,3,2940,5,3185,California
Modoc,2021-07-27,13,5771,5,801,6,4595,2,375,3,240,10,2950,5,3190,California
Modoc,2021-07-28,14,5785,2,803,10,4605,2,377,6,240,8,2958,8,3198,California
Modoc,2021-07-29,34,5819,30,833,4,4609,0,377,20,246,14,2972,20,3218,California
Modoc,2021-07-30,8,5827,0,833,7,4616,1,378,6,251,2,2974,7,3225,California
Modoc,2021-07-31,5,5832,1,834,4,4620,0,378,2,250,3,2977,2,3227,California
Modoc,2021-08-02,2,5834,0,834,2,4622,0,378,2,252,0,2977,2,3229,California
Modoc,2021-08-03,24,5858,10,844,7,4629,7,385,12,259,12,2989,19,3248,California
Modoc,2021-08-04,7,5865,2,846,5,4634,0,385,2,256,5,2994,2,3250,California
Modoc,2021-08-05,27,5892,9,855,16,4650,2,387,20,271,7,3001,22,3272,California
Modoc,2021-08-06,4,5896,1,856,3,4653,0,387,2,272,1,3002,2,3274,California
Modoc,2021-08-07,3,5899,0,856,3,4656,0,387,2,273,1,3003,2,3276,California
Modoc,2021-08-08,1,5900,0,856,1,4657,0,387,0,272,1,3004,0,3276,California
Modoc,2021-08-09,12,5912,8,864,3,4660,1,388,8,277,4,3008,9,3285,California
Modoc,2021-08-10,23,5935,7,871,11,4671,5,393,11,281,12,3020,16,3301,California
Modoc,2021-08-11,2,5937,1,872,1,4672,0,393,2,283,0,3020,2,3303,California
Modoc,2021-08-12,35,5972,15,887,19,4691,1,394,24,297,11,3031,25,3328,California
Modoc,2021-08-13,13,5985,3,890,10,4701,0,394,8,301,4,3035,8,3336,California
Modoc,2021-08-14,3,5988,1,891,2,4703,0,394,2,302,1,3036,2,3338,California
Mono,2020-12-18,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Mono,2020-12-19,5,7,5,7,0,0,0,0,5,7,0,0,5,7,California
Mono,2020-12-20,7,14,7,14,0,0,0,0,7,14,0,0,7,14,California
Mono,2020-12-21,24,38,17,31,7,7,0,0,24,38,0,0,24,38,California
Mono,2020-12-22,69,107,67,98,2,9,0,0,69,107,0,0,69,107,California
Mono,2020-12-23,73,180,46,144,27,36,0,0,73,180,0,0,73,180,California
Mono,2020-12-24,3,183,1,145,2,38,0,0,3,183,0,0,3,183,California
Mono,2020-12-26,4,187,4,149,0,38,0,0,4,187,0,0,4,187,California
Mono,2020-12-27,1,188,0,149,1,39,0,0,1,188,0,0,1,188,California
Mono,2020-12-28,93,281,62,211,31,70,0,0,93,281,0,0,93,281,California
Mono,2020-12-29,31,312,30,241,1,71,0,0,31,312,0,0,31,312,California
Mono,2020-12-30,77,389,36,277,41,112,0,0,77,389,0,0,77,389,California
Mono,2020-12-31,4,393,1,278,3,115,0,0,4,393,0,0,4,393,California
Mono,2021-01-01,4,397,4,282,0,115,0,0,4,397,0,0,4,397,California
Mono,2021-01-02,2,399,2,284,0,115,0,0,2,399,0,0,2,399,California
Mono,2021-01-04,2,401,0,284,2,117,0,0,2,401,0,0,2,401,California
Mono,2021-01-05,44,445,2,286,42,159,0,0,43,443,1,1,43,444,California
Mono,2021-01-06,50,495,0,286,50,209,0,0,50,493,0,1,50,494,California
Mono,2021-01-07,55,550,3,289,52,261,0,0,53,545,2,3,54,548,California
Mono,2021-01-08,5,555,2,291,3,264,0,0,3,546,2,5,3,551,California
Mono,2021-01-09,4,559,4,295,0,264,0,0,0,542,4,9,0,551,California
Mono,2021-01-10,5,564,5,300,0,264,0,0,0,537,5,14,0,551,California
Mono,2021-01-11,7,571,5,305,2,266,0,0,3,536,4,18,3,554,California
Mono,2021-01-12,286,857,78,383,208,474,0,0,220,691,65,83,220,774,California
Mono,2021-01-13,238,1095,75,458,163,637,0,0,181,815,57,140,181,955,California
Mono,2021-01-14,75,1170,72,530,3,640,0,0,74,888,1,141,74,1029,California
Mono,2021-01-15,71,1241,3,533,68,708,0,0,71,959,0,141,71,1100,California
Mono,2021-01-16,5,1246,4,537,1,709,0,0,1,956,4,145,1,1101,California
Mono,2021-01-18,64,1310,54,591,10,719,0,0,3,898,61,206,3,1104,California
Mono,2021-01-19,211,1521,208,799,3,722,0,0,172,1032,39,245,173,1277,California
Mono,2021-01-20,237,1758,203,1002,34,756,0,0,176,1147,61,306,176,1453,California
Mono,2021-01-21,7,1765,4,1006,3,759,0,0,7,1154,0,306,7,1460,California
Mono,2021-01-22,5,1770,0,1006,5,764,0,0,5,1159,0,306,5,1465,California
Mono,2021-01-23,594,2364,594,1600,0,764,0,0,593,1751,1,307,593,2058,California
Mono,2021-01-24,1,2365,0,1600,1,765,0,0,0,1750,1,308,0,2058,California
Mono,2021-01-25,198,2563,161,1761,37,802,0,0,160,1872,38,346,160,2218,California
Mono,2021-01-26,503,3066,501,2262,2,804,0,0,497,2363,6,352,497,2715,California
Mono,2021-01-27,4,3070,0,2262,4,808,0,0,4,2367,0,352,4,2719,California
Mono,2021-01-28,8,3078,3,2265,5,813,0,0,4,2367,4,356,4,2723,California
Mono,2021-01-29,1,3079,1,2266,0,813,0,0,1,2368,0,356,1,2724,California
Mono,2021-01-30,196,3275,194,2460,2,815,0,0,195,2562,1,357,195,2919,California
Mono,2021-01-31,249,3524,138,2598,111,926,0,0,139,2591,110,467,139,3058,California
Mono,2021-02-01,27,3551,27,2625,0,926,0,0,0,2564,27,494,0,3058,California
Mono,2021-02-02,5,3556,0,2625,5,931,0,0,2,2563,3,497,2,3060,California
Mono,2021-02-03,6,3562,2,2627,4,935,0,0,3,2563,3,500,3,3063,California
Mono,2021-02-04,217,3779,159,2786,58,993,0,0,92,2532,123,623,92,3155,California
Mono,2021-02-05,617,4396,610,3396,7,1000,0,0,613,3141,4,627,613,3768,California
Mono,2021-02-06,134,4530,133,3529,1,1001,0,0,133,3273,1,628,133,3901,California
Mono,2021-02-07,3,4533,0,3529,3,1004,0,0,3,3276,0,628,3,3904,California
Mono,2021-02-08,172,4705,171,3700,1,1005,0,0,16,3137,155,783,16,3920,California
Mono,2021-02-09,232,4937,8,3708,224,1229,0,0,15,2935,217,1000,15,3935,California
Mono,2021-02-10,545,5482,191,3899,354,1583,0,0,196,2783,349,1349,197,4132,California
Mono,2021-02-11,10,5492,5,3904,5,1588,0,0,4,2781,6,1355,4,4136,California
Mono,2021-02-12,96,5588,22,3926,74,1662,0,0,28,2741,68,1423,28,4164,California
Mono,2021-02-13,593,6181,591,4517,2,1664,0,0,28,2205,564,1987,28,4192,California
Mono,2021-02-15,166,6347,164,4681,2,1666,0,0,2,2045,162,2149,2,4194,California
Mono,2021-02-16,524,6871,518,5199,6,1672,0,0,46,1618,475,2624,48,4242,California
Mono,2021-02-17,5,6876,1,5200,4,1676,0,0,2,1617,3,2627,2,4244,California
Mono,2021-02-18,6,6882,2,5202,4,1680,0,0,2,1615,4,2631,2,4246,California
Mono,2021-02-19,55,6937,54,5256,1,1681,0,0,55,1670,0,2631,55,4301,California
Mono,2021-02-20,7,6944,7,5263,0,1681,0,0,7,1677,0,2631,7,4308,California
Mono,2021-02-21,10,6954,10,5273,0,1681,0,0,8,1683,2,2633,8,4316,California
Mono,2021-02-22,299,7253,298,5571,1,1682,0,0,27,1439,271,2904,27,4343,California
Mono,2021-02-23,159,7412,134,5705,25,1707,0,0,28,1336,131,3035,28,4371,California
Mono,2021-02-24,12,7424,2,5707,10,1717,0,0,3,1330,9,3044,3,4374,California
Mono,2021-02-25,6,7430,2,5709,4,1721,0,0,3,1331,2,3046,3,4377,California
Mono,2021-02-26,614,8044,612,6321,2,1723,0,0,23,766,589,3635,24,4401,California
Mono,2021-02-27,139,8183,135,6456,4,1727,0,0,5,639,132,3767,5,4406,California
Mono,2021-02-28,1,8184,0,6456,0,1727,1,1,0,639,1,3768,1,4407,California
Mono,2021-03-01,4,8188,2,6458,2,1729,0,1,3,642,0,3768,3,4410,California
Mono,2021-03-02,8,8196,4,6462,4,1733,0,1,6,646,2,3770,6,4416,California
Mono,2021-03-03,113,8309,3,6465,110,1843,0,1,109,752,3,3773,109,4525,California
Mono,2021-03-04,7,8316,2,6467,5,1848,0,1,3,751,4,3777,3,4528,California
Mono,2021-03-05,41,8357,31,6498,10,1858,0,1,13,736,28,3805,13,4541,California
Mono,2021-03-06,515,8872,17,6515,498,2356,0,1,506,1236,7,3812,507,5048,California
Mono,2021-03-07,1,8873,0,6515,1,2357,0,1,0,1235,1,3813,0,5048,California
Mono,2021-03-08,541,9414,11,6526,527,2884,3,4,530,1757,11,3824,533,5581,California
Mono,2021-03-09,8,9422,3,6529,3,2887,2,6,3,1758,4,3828,5,5586,California
Mono,2021-03-10,287,9709,92,6621,192,3079,3,9,8,1493,276,4104,11,5597,California
Mono,2021-03-11,11,9720,0,6621,2,3081,9,18,0,1491,11,4115,9,5606,California
Mono,2021-03-12,8,9728,1,6622,1,3082,6,24,2,1491,6,4121,6,5612,California
Mono,2021-03-13,839,10567,397,7019,441,3523,1,25,824,2301,15,4136,825,6437,California
Mono,2021-03-14,7,10574,7,7026,0,3523,0,25,1,2296,6,4142,1,6438,California
Mono,2021-03-15,30,10604,23,7049,2,3525,5,30,14,2300,15,4157,19,6457,California
Mono,2021-03-16,17,10621,6,7055,5,3530,6,36,7,2303,10,4167,13,6470,California
Mono,2021-03-17,31,10652,4,7059,19,3549,8,44,19,2318,12,4179,27,6497,California
Mono,2021-03-18,22,10674,2,7061,11,3560,9,53,9,2323,13,4192,18,6515,California
Mono,2021-03-19,19,10693,1,7062,15,3575,3,56,15,2338,3,4195,18,6533,California
Mono,2021-03-20,4,10697,2,7064,1,3576,1,57,3,2341,1,4196,4,6537,California
Mono,2021-03-22,11,10708,0,7064,6,3582,5,62,5,2345,6,4202,10,6547,California
Mono,2021-03-23,47,10755,6,7070,36,3618,5,67,18,2340,28,4230,23,6570,California
Mono,2021-03-24,14,10769,1,7071,8,3626,5,72,5,2342,9,4239,11,6581,California
Mono,2021-03-25,20,10789,3,7074,13,3639,4,76,14,2354,6,4245,18,6599,California
Mono,2021-03-26,19,10808,3,7077,11,3650,5,81,10,2362,7,4252,15,6614,California
Mono,2021-03-27,363,11171,360,7437,3,3653,0,81,337,2673,26,4278,337,6951,California
Mono,2021-03-29,12,11183,2,7439,9,3662,1,82,9,2680,3,4281,10,6961,California
Mono,2021-03-30,14,11197,0,7439,10,3672,4,86,7,2684,7,4288,11,6972,California
Mono,2021-03-31,136,11333,8,7447,127,3799,1,87,25,2600,110,4398,26,6998,California
Mono,2021-04-01,10,11343,0,7447,10,3809,0,87,6,2602,4,4402,6,7004,California
Mono,2021-04-02,18,11361,3,7450,15,3824,0,87,9,2602,9,4411,9,7013,California
Mono,2021-04-03,880,12241,382,7832,498,4322,0,87,48,1822,829,5240,49,7062,California
Mono,2021-04-04,2,12243,1,7833,1,4323,0,87,0,1820,2,5242,0,7062,California
Mono,2021-04-05,546,12789,18,7851,527,4850,1,88,35,1346,510,5752,36,7098,California
Mono,2021-04-06,19,12808,0,7851,6,4856,13,101,2,1344,17,5769,15,7113,California
Mono,2021-04-07,23,12831,2,7853,2,4858,19,120,2,1344,21,5790,21,7134,California
Mono,2021-04-08,26,12857,4,7857,3,4861,19,139,6,1349,20,5810,25,7159,California
Mono,2021-04-09,39,12896,6,7863,4,4865,29,168,9,1357,30,5840,38,7197,California
Mono,2021-04-10,459,13355,2,7865,450,5315,7,175,32,969,427,6267,39,7236,California
Mono,2021-04-12,6,13361,0,7865,3,5318,3,178,3,972,3,6270,6,7242,California
Mono,2021-04-13,19,13380,2,7867,16,5334,1,179,13,980,6,6276,14,7256,California
Mono,2021-04-14,26,13406,2,7869,24,5358,0,179,9,972,17,6293,9,7265,California
Mono,2021-04-15,20,13426,5,7874,15,5373,0,179,10,972,10,6303,10,7275,California
Mono,2021-04-16,17,13443,1,7875,16,5389,0,179,6,967,11,6314,6,7281,California
Mono,2021-04-17,52,13495,2,7877,50,5439,0,179,45,1005,7,6321,45,7326,California
Mono,2021-04-18,1,13496,0,7877,1,5440,0,179,1,1006,0,6321,1,7327,California
Mono,2021-04-19,553,14049,339,8216,214,5654,0,179,208,872,342,6663,208,7535,California
Mono,2021-04-20,14,14063,2,8218,12,5666,0,179,9,876,5,6668,9,7544,California
