county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Napa,2021-05-11,2145,145034,1767,70867,353,70330,25,3837,370,20765,1769,63976,395,84741,California
Napa,2021-05-12,2149,147183,1344,72211,751,71081,54,3891,305,19284,1840,65816,359,85100,California
Napa,2021-05-13,1738,148921,1062,73273,640,71721,36,3927,695,18979,1036,66852,731,85831,California
Napa,2021-05-14,1545,150466,821,74094,651,72372,73,4000,367,18247,1173,68025,441,86272,California
Napa,2021-05-15,553,151019,146,74240,399,72771,8,4008,99,17901,453,68478,107,86379,California
Nevada,2020-12-16,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Nevada,2020-12-17,6,9,6,9,0,0,0,0,6,9,0,0,6,9,California
Nevada,2020-12-18,52,61,52,61,0,0,0,0,52,61,0,0,52,61,California
Nevada,2020-12-19,55,116,55,116,0,0,0,0,55,116,0,0,55,116,California
Nevada,2020-12-20,12,128,12,128,0,0,0,0,12,128,0,0,12,128,California
Nevada,2020-12-21,69,197,69,197,0,0,0,0,69,197,0,0,69,197,California
Nevada,2020-12-22,91,288,89,286,2,2,0,0,91,288,0,0,91,288,California
Nevada,2020-12-23,233,521,202,488,31,33,0,0,233,521,0,0,233,521,California
Nevada,2020-12-24,13,534,11,499,2,35,0,0,13,534,0,0,13,534,California
Nevada,2020-12-25,3,537,3,502,0,35,0,0,3,537,0,0,3,537,California
Nevada,2020-12-26,6,543,4,506,2,37,0,0,6,543,0,0,6,543,California
Nevada,2020-12-27,88,631,88,594,0,37,0,0,88,631,0,0,88,631,California
Nevada,2020-12-28,170,801,93,687,77,114,0,0,170,801,0,0,170,801,California
Nevada,2020-12-29,99,900,73,760,26,140,0,0,99,900,0,0,99,900,California
Nevada,2020-12-30,86,986,66,826,20,160,0,0,86,986,0,0,86,986,California
Nevada,2020-12-31,39,1025,9,835,30,190,0,0,39,1025,0,0,39,1025,California
Nevada,2021-01-01,2,1027,0,835,2,192,0,0,2,1027,0,0,2,1027,California
Nevada,2021-01-02,1,1028,1,836,0,192,0,0,1,1028,0,0,1,1028,California
Nevada,2021-01-03,129,1157,126,962,3,195,0,0,129,1157,0,0,129,1157,California
Nevada,2021-01-04,71,1228,47,1009,24,219,0,0,71,1228,0,0,71,1228,California
Nevada,2021-01-05,273,1501,132,1141,141,360,0,0,272,1499,1,1,272,1500,California
Nevada,2021-01-06,91,1592,43,1184,48,408,0,0,83,1574,8,9,83,1583,California
Nevada,2021-01-07,215,1807,43,1227,172,580,0,0,208,1777,6,15,209,1792,California
Nevada,2021-01-08,221,2028,129,1356,92,672,0,0,168,1893,53,68,169,1961,California
Nevada,2021-01-09,64,2092,56,1412,8,680,0,0,16,1861,48,116,16,1977,California
Nevada,2021-01-10,18,2110,9,1421,9,689,0,0,10,1863,8,124,10,1987,California
Nevada,2021-01-11,185,2295,131,1552,54,743,0,0,57,1792,128,252,57,2044,California
Nevada,2021-01-12,597,2892,451,2003,146,889,0,0,531,2257,66,318,531,2575,California
Nevada,2021-01-13,260,3152,147,2150,113,1002,0,0,125,2247,135,453,125,2700,California
Nevada,2021-01-14,238,3390,127,2277,111,1113,0,0,220,2450,17,470,220,2920,California
Nevada,2021-01-15,395,3785,170,2447,225,1338,0,0,297,2649,98,568,297,3217,California
Nevada,2021-01-16,296,4081,15,2462,281,1619,0,0,292,2937,4,572,292,3509,California
Nevada,2021-01-17,35,4116,31,2493,4,1623,0,0,33,2968,2,574,33,3542,California
Nevada,2021-01-18,155,4271,45,2538,110,1733,0,0,143,3099,12,586,143,3685,California
Nevada,2021-01-19,244,4515,85,2623,159,1892,0,0,225,3305,19,605,225,3910,California
Nevada,2021-01-20,266,4781,161,2784,105,1997,0,0,253,3545,13,618,253,4163,California
Nevada,2021-01-21,338,5119,207,2991,131,2128,0,0,325,3857,13,631,325,4488,California
Nevada,2021-01-22,363,5482,226,3217,137,2265,0,0,333,4160,30,661,333,4821,California
Nevada,2021-01-23,178,5660,105,3322,73,2338,0,0,178,4338,0,661,178,4999,California
Nevada,2021-01-24,105,5765,98,3420,7,2345,0,0,66,4365,39,700,66,5065,California
Nevada,2021-01-25,267,6032,137,3557,130,2475,0,0,206,4510,61,761,206,5271,California
Nevada,2021-01-26,402,6434,141,3698,261,2736,0,0,298,4704,104,865,298,5569,California
Nevada,2021-01-27,419,6853,248,3946,171,2907,0,0,395,5075,24,889,395,5964,California
Nevada,2021-01-28,470,7323,319,4265,151,3058,0,0,426,5458,43,932,426,6390,California
Nevada,2021-01-29,603,7926,392,4657,211,3269,0,0,576,6009,26,958,577,6967,California
Nevada,2021-01-30,232,8158,105,4762,127,3396,0,0,229,6235,3,961,229,7196,California
Nevada,2021-01-31,103,8261,86,4848,17,3413,0,0,101,6336,1,962,102,7298,California
Nevada,2021-02-01,291,8552,71,4919,220,3633,0,0,277,6599,14,976,277,7575,California
Nevada,2021-02-02,521,9073,184,5103,337,3970,0,0,322,6722,199,1175,322,7897,California
Nevada,2021-02-03,812,9885,572,5675,240,4210,0,0,758,7427,53,1228,758,8655,California
Nevada,2021-02-04,738,10623,391,6066,347,4557,0,0,488,7666,249,1477,488,9143,California
Nevada,2021-02-05,644,11267,367,6433,277,4834,0,0,455,7934,187,1664,455,9598,California
Nevada,2021-02-06,269,11536,83,6516,186,5020,0,0,242,8149,27,1691,242,9840,California
Nevada,2021-02-07,245,11781,192,6708,53,5073,0,0,190,8284,55,1746,190,10030,California
Nevada,2021-02-08,651,12432,407,7115,244,5317,0,0,551,8735,100,1846,551,10581,California
Nevada,2021-02-09,602,13034,337,7452,265,5582,0,0,463,9059,139,1985,463,11044,California
Nevada,2021-02-10,648,13682,323,7775,325,5907,0,0,417,9246,231,2216,418,11462,California
Nevada,2021-02-11,871,14553,505,8280,366,6273,0,0,542,9460,328,2544,542,12004,California
Nevada,2021-02-12,937,15490,437,8717,500,6773,0,0,616,9758,318,2862,616,12620,California
Nevada,2021-02-13,600,16090,236,8953,364,7137,0,0,388,9939,208,3070,389,13009,California
Nevada,2021-02-14,229,16319,119,9072,110,7247,0,0,201,10112,28,3098,201,13210,California
Nevada,2021-02-15,709,17028,438,9510,271,7518,0,0,535,10473,174,3272,535,13745,California
Nevada,2021-02-16,624,17652,199,9709,425,7943,0,0,454,10758,169,3441,454,14199,California
Nevada,2021-02-17,1188,18840,766,10475,422,8365,0,0,858,11286,330,3771,858,15057,California
Nevada,2021-02-18,1008,19848,549,11024,459,8824,0,0,601,11482,405,4176,601,15658,California
Nevada,2021-02-19,1015,20863,630,11654,385,9209,0,0,653,11775,361,4537,654,16312,California
Nevada,2021-02-20,298,21161,106,11760,192,9401,0,0,173,11824,124,4661,173,16485,California
Nevada,2021-02-21,90,21251,85,11845,5,9406,0,0,8,11751,81,4742,8,16493,California
Nevada,2021-02-22,494,21745,327,12172,167,9573,0,0,346,11950,147,4889,346,16839,California
Nevada,2021-02-23,469,22214,220,12392,249,9822,0,0,206,11896,260,5149,206,17045,California
Nevada,2021-02-24,474,22688,236,12628,238,10060,0,0,249,11922,225,5374,251,17296,California
Nevada,2021-02-25,861,23549,467,13095,394,10454,0,0,432,11927,427,5801,432,17728,California
Nevada,2021-02-26,1237,24786,881,13976,356,10810,0,0,408,11509,826,6627,408,18136,California
Nevada,2021-02-27,354,25140,110,14086,244,11054,0,0,184,11523,170,6797,184,18320,California
Nevada,2021-02-28,265,25405,152,14238,113,11167,0,0,123,11505,141,6938,123,18443,California
Nevada,2021-03-01,825,26230,428,14666,397,11564,0,0,359,11400,464,7402,359,18802,California
Nevada,2021-03-02,709,26939,263,14929,446,12010,0,0,481,11657,224,7626,481,19283,California
Nevada,2021-03-03,965,27904,491,15420,473,12483,1,1,494,11682,470,8096,495,19778,California
Nevada,2021-03-04,1103,29007,616,16036,487,12970,0,1,465,11512,635,8731,465,20243,California
Nevada,2021-03-05,821,29828,460,16496,351,13321,10,11,363,11429,456,9187,373,20616,California
Nevada,2021-03-06,359,30187,121,16617,211,13532,27,38,145,11387,214,9401,172,20788,California
Nevada,2021-03-07,211,30398,109,16726,83,13615,19,57,70,11335,141,9542,89,20877,California
Nevada,2021-03-08,807,31205,538,17264,224,13839,45,102,360,11295,446,9988,406,21283,California
Nevada,2021-03-09,672,31877,321,17585,301,14140,50,152,369,11412,301,10289,418,21701,California
Nevada,2021-03-10,961,32838,606,18191,299,14439,56,208,321,11153,636,10925,377,22078,California
Nevada,2021-03-11,1105,33943,725,18916,355,14794,25,233,550,11181,547,11472,575,22653,California
Nevada,2021-03-12,1193,35136,723,19639,440,15234,30,263,507,11033,684,12156,536,23189,California
Nevada,2021-03-13,272,35408,53,19692,214,15448,5,268,101,10968,170,12326,105,23294,California
Nevada,2021-03-14,155,35563,21,19713,128,15576,6,274,33,10885,122,12448,39,23333,California
Nevada,2021-03-15,842,36405,456,20169,374,15950,12,286,358,10774,481,12929,370,23703,California
Nevada,2021-03-16,994,37399,466,20635,467,16417,61,347,646,11135,346,13275,707,24410,California
Nevada,2021-03-17,1017,38416,451,21086,556,16973,10,357,586,11303,428,13703,596,25006,California
Nevada,2021-03-18,974,39390,529,21615,422,17395,23,380,478,11312,492,14195,501,25507,California
Nevada,2021-03-19,758,40148,438,22053,283,17678,37,417,352,11299,402,14597,389,25896,California
Nevada,2021-03-20,820,40968,92,22145,304,17982,424,841,233,11371,581,15178,653,26549,California
Nevada,2021-03-21,58,41026,32,22177,25,18007,1,842,40,11395,17,15195,41,26590,California
Nevada,2021-03-22,797,41823,516,22693,276,18283,5,847,536,11677,259,15454,541,27131,California
Nevada,2021-03-23,851,42674,382,23075,443,18726,26,873,640,12135,208,15662,666,27797,California
Nevada,2021-03-24,1021,43695,542,23617,472,19198,7,880,649,12424,366,16028,655,28452,California
Nevada,2021-03-25,901,44596,453,24070,423,19621,25,905,494,12536,406,16434,518,28970,California
Nevada,2021-03-26,1138,45734,433,24503,667,20288,38,943,827,13092,308,16742,864,29834,California
Nevada,2021-03-27,568,46302,71,24574,481,20769,16,959,386,13312,182,16924,402,30236,California
Nevada,2021-03-28,175,46477,50,24624,112,20881,13,972,38,13229,134,17058,51,30287,California
Nevada,2021-03-29,821,47298,501,25125,298,21179,22,994,392,13216,426,17484,413,30700,California
Nevada,2021-03-30,1042,48340,475,25600,533,21712,34,1028,537,13290,497,17981,571,31271,California
Nevada,2021-03-31,1175,49515,659,26259,499,22211,17,1045,693,13527,473,18454,710,31981,California
Nevada,2021-04-01,1235,50750,720,26979,462,22673,53,1098,548,13449,679,19133,601,32582,California
Nevada,2021-04-02,1283,52033,656,27635,591,23264,36,1134,760,13726,519,19652,796,33378,California
Nevada,2021-04-03,288,52321,89,27724,161,23425,38,1172,83,13643,204,19856,121,33499,California
Nevada,2021-04-04,128,52449,42,27766,79,23504,7,1179,77,13676,51,19907,84,33583,California
Nevada,2021-04-05,929,53378,611,28377,299,23803,19,1198,618,14005,308,20215,637,34220,California
Nevada,2021-04-06,1072,54450,663,29040,265,24068,144,1342,472,14027,593,20808,615,34835,California
Nevada,2021-04-07,1145,55595,817,29857,246,24314,82,1424,607,14184,531,21339,688,35523,California
Nevada,2021-04-08,1278,56873,889,30746,306,24620,83,1507,704,14400,571,21910,787,36310,California
Nevada,2021-04-09,1243,58116,847,31593,327,24947,69,1576,843,14913,399,22309,912,37222,California
Nevada,2021-04-10,262,58378,76,31669,110,25057,76,1652,107,14942,154,22463,183,37405,California
Nevada,2021-04-11,100,58478,31,31700,65,25122,4,1656,39,14924,61,22524,43,37448,California
Nevada,2021-04-12,741,59219,539,32239,185,25307,17,1673,314,14832,423,22947,331,37779,California
Nevada,2021-04-13,882,60101,350,32589,532,25839,0,1673,474,14900,406,23353,474,38253,California
Nevada,2021-04-14,1048,61149,566,33155,482,26321,0,1673,537,14934,503,23856,537,38790,California
Nevada,2021-04-15,1072,62221,706,33861,366,26687,0,1673,622,15116,440,24296,622,39412,California
Nevada,2021-04-16,893,63114,691,34552,202,26889,0,1673,522,15268,370,24666,522,39934,California
Nevada,2021-04-17,196,63310,50,34602,146,27035,0,1673,85,15243,110,24776,85,40019,California
Nevada,2021-04-18,184,63494,21,34623,163,27198,0,1673,102,15263,82,24858,102,40121,California
Nevada,2021-04-19,747,64241,480,35103,267,27465,0,1673,303,15130,436,25294,303,40424,California
Nevada,2021-04-20,796,65037,308,35411,488,27953,0,1673,298,14935,493,25787,298,40722,California
Nevada,2021-04-21,900,65937,493,35904,407,28360,0,1673,268,14580,623,26410,268,40990,California
Nevada,2021-04-22,994,66931,621,36525,373,28733,0,1673,339,14276,643,27053,339,41329,California
Nevada,2021-04-23,1217,68148,539,37064,678,29411,0,1673,394,13858,812,27865,394,41723,California
Nevada,2021-04-24,521,68669,73,37137,448,29859,0,1673,170,13679,349,28214,170,41893,California
Nevada,2021-04-25,116,68785,61,37198,50,29909,5,1678,51,13671,64,28278,56,41949,California
Nevada,2021-04-26,704,69489,527,37725,169,30078,8,1686,198,13380,497,28775,206,42155,California
Nevada,2021-04-27,774,70263,348,38073,421,30499,5,1691,403,13425,363,29138,408,42563,California
Nevada,2021-04-28,983,71246,580,38653,398,30897,5,1696,387,13226,591,29729,392,42955,California
Nevada,2021-04-29,1012,72258,709,39362,299,31196,4,1700,277,12774,733,30462,281,43236,California
Nevada,2021-04-30,1221,73479,723,40085,489,31685,9,1709,199,11962,1020,31482,208,43444,California
Nevada,2021-05-01,142,73621,64,40149,74,31759,4,1713,63,11952,77,31559,67,43511,California
Nevada,2021-05-02,53,73674,29,40178,20,31779,4,1717,19,11941,34,31593,23,43534,California
Nevada,2021-05-03,606,74280,404,40582,182,31961,20,1737,178,11713,425,32018,197,43731,California
Nevada,2021-05-04,584,74864,169,40751,397,32358,18,1755,331,11813,249,32267,349,44080,California
Nevada,2021-05-05,732,75596,381,41132,337,32695,14,1769,321,11745,403,32670,335,44415,California
Nevada,2021-05-06,799,76395,561,41693,227,32922,11,1780,196,11357,595,33265,207,44622,California
Nevada,2021-05-07,879,77274,487,42180,357,33279,35,1815,193,10902,683,33948,228,44850,California
Nevada,2021-05-08,172,77446,20,42200,132,33411,20,1835,82,10914,90,34038,102,44952,California
Nevada,2021-05-09,42,77488,8,42208,32,33443,2,1837,19,10912,23,34061,21,44973,California
Nevada,2021-05-10,386,77874,245,42453,117,33560,24,1861,74,10698,312,34373,98,45071,California
Nevada,2021-05-11,510,78384,150,42603,347,33907,13,1874,127,10463,375,34748,140,45211,California
Nevada,2021-05-12,538,78922,227,42830,299,34206,12,1886,151,10248,378,35126,163,45374,California
Nevada,2021-05-13,785,79707,528,43358,251,34457,6,1892,403,10284,373,35499,409,45783,California
Nevada,2021-05-14,674,80381,542,43900,120,34577,12,1904,384,10393,287,35786,396,46179,California
Nevada,2021-05-15,54,80435,11,43911,42,34619,1,1905,15,10370,39,35825,16,46195,California
Orange,2020-12-15,16,16,16,16,0,0,0,0,16,16,0,0,16,16,California
Orange,2020-12-16,366,382,366,382,0,0,0,0,366,382,0,0,366,382,California
Orange,2020-12-17,3727,4109,3727,4109,0,0,0,0,3726,4108,0,0,3726,4108,California
Orange,2020-12-18,5060,9169,5052,9161,8,8,0,0,5059,9167,0,0,5059,9167,California
Orange,2020-12-19,2234,11403,2227,11388,7,15,0,0,2233,11400,0,0,2233,11400,California
Orange,2020-12-20,1988,13391,1985,13373,3,18,0,0,1989,13389,0,0,1989,13389,California
Orange,2020-12-21,4254,17645,4248,17621,6,24,0,0,4254,17643,0,0,4254,17643,California
Orange,2020-12-22,3984,21629,3949,21570,35,59,0,0,3984,21627,0,0,3984,21627,California
Orange,2020-12-23,3565,25194,3202,24772,363,422,0,0,3567,25194,0,0,3567,25194,California
Orange,2020-12-24,1381,26575,1079,25851,302,724,0,0,1381,26575,0,0,1381,26575,California
Orange,2020-12-25,17,26592,12,25863,5,729,0,0,17,26592,0,0,17,26592,California
Orange,2020-12-26,1024,27616,423,26286,601,1330,0,0,1024,27616,0,0,1024,27616,California
Orange,2020-12-27,582,28198,275,26561,307,1637,0,0,582,28198,0,0,582,28198,California
Orange,2020-12-28,3543,31741,2568,29129,975,2612,0,0,3543,31741,0,0,3543,31741,California
Orange,2020-12-29,3575,35316,2563,31692,1012,3624,0,0,3574,35314,1,1,3574,35315,California
Orange,2020-12-30,5130,40446,3555,35247,1575,5199,0,0,5130,40444,0,1,5130,40445,California
Orange,2020-12-31,1500,41946,802,36049,698,5897,0,0,1500,41944,0,1,1500,41945,California
Orange,2021-01-01,547,42493,299,36348,248,6145,0,0,546,42489,1,2,546,42491,California
Orange,2021-01-02,1416,43909,904,37252,512,6657,0,0,1416,43905,0,2,1416,43907,California
Orange,2021-01-03,584,44493,324,37576,260,6917,0,0,584,44489,0,2,584,44491,California
Orange,2021-01-04,2746,47239,1561,39137,1185,8102,0,0,2747,47235,1,3,2747,47238,California
Orange,2021-01-05,3526,50765,2297,41434,1229,9331,0,0,3118,49952,404,407,3121,50359,California
Orange,2021-01-06,5015,55780,3468,44902,1547,10878,0,0,3647,52243,1356,1763,3647,54006,California
Orange,2021-01-07,9278,65058,5173,50075,4105,14983,0,0,5705,54392,3560,5323,5709,59715,California
Orange,2021-01-08,9427,74485,5271,55346,4156,19139,0,0,5661,56300,3756,9079,5664,65379,California
Orange,2021-01-09,5012,79497,1743,57089,3269,22408,0,0,3731,58750,1281,10360,3731,69110,California
Orange,2021-01-10,4239,83736,1043,58132,3196,25604,0,0,3359,61234,879,11239,3363,72473,California
Orange,2021-01-11,9449,93185,4909,63041,4540,30144,0,0,5824,63431,3628,14867,5825,78298,California
Orange,2021-01-12,8828,102013,4731,67772,4097,34241,0,0,5362,65330,3464,18331,5363,83661,California
Orange,2021-01-13,10271,112284,4929,72701,5342,39583,0,0,7064,69198,3203,21534,7071,90732,California
Orange,2021-01-14,9976,122260,3781,76482,6195,45778,0,0,8385,76000,1589,23123,8391,99123,California
Orange,2021-01-15,10183,132443,2632,79114,7551,53329,0,0,9304,84423,887,24010,9310,108433,California
Orange,2021-01-16,8709,141152,2094,81208,6615,59944,0,0,8313,92346,395,24405,8318,116751,California
Orange,2021-01-17,8162,149314,1485,82693,6677,66621,0,0,8015,100224,147,24552,8025,124776,California
Orange,2021-01-18,9769,159083,4471,87164,5298,71919,0,0,7517,105489,2255,26807,7520,132296,California
Orange,2021-01-19,7499,166582,5417,92581,2082,74001,0,0,4867,107725,2632,29439,4868,137164,California
Orange,2021-01-20,8406,174988,5942,98523,2464,76465,0,0,5338,110001,3069,32508,5345,142509,California
Orange,2021-01-21,11019,186007,4908,103431,6111,82576,0,0,10207,119408,811,33319,10218,152727,California
Orange,2021-01-22,13675,199682,5151,108582,8524,91100,0,0,12819,131386,849,34168,12827,165554,California
Orange,2021-01-23,13147,212829,6191,114773,6956,98056,0,0,12161,142572,984,35152,12170,177724,California
Orange,2021-01-24,9822,222651,4294,119067,5528,103584,0,0,9491,151738,328,35480,9494,187218,California
Orange,2021-01-25,10466,233117,5878,124945,4588,108172,0,0,7730,156743,2730,38210,7735,194953,California
Orange,2021-01-26,11909,245026,7723,132668,4186,112358,0,0,9738,164317,2167,40377,9741,204694,California
Orange,2021-01-27,13444,258470,8012,140680,5432,117790,0,0,10736,172361,2697,43074,10741,215435,California
Orange,2021-01-28,13062,271532,7228,147908,5834,123624,0,0,11178,181678,1869,44943,11186,226621,California
Orange,2021-01-29,13655,285187,8461,156369,5194,128818,0,0,10755,189552,2885,47828,10759,237380,California
Orange,2021-01-30,12940,298127,4448,160817,8492,137310,0,0,12192,201014,733,48561,12195,249575,California
Orange,2021-01-31,13722,311849,4946,165763,8776,146086,0,0,13259,213823,457,49018,13266,262841,California
Orange,2021-02-01,14183,326032,5893,171656,8290,154376,0,0,12086,223839,2076,51094,12092,274933,California
Orange,2021-02-02,15448,341480,8385,180041,7063,161439,0,0,12685,233872,2655,53749,12688,287621,California
Orange,2021-02-03,16779,358259,12594,192635,4185,165624,0,0,13741,244659,2960,56709,13747,301368,California
Orange,2021-02-04,19888,378147,13003,205638,6885,172509,0,0,14791,254392,5066,61775,14799,316167,California
Orange,2021-02-05,20781,398928,12032,217670,8749,181258,0,0,14476,262610,6263,68038,14481,330648,California
Orange,2021-02-06,16348,415276,10803,228473,5545,186803,0,0,11085,268665,5248,73286,11303,341951,California
Orange,2021-02-07,11534,426810,8110,236583,3424,190227,0,0,7555,272426,3963,77249,7724,349675,California
Orange,2021-02-08,14986,441796,8617,245200,6369,196596,0,0,8959,275389,5997,83246,8960,358635,California
Orange,2021-02-09,17688,459484,12043,257243,5645,202241,0,0,10710,279201,6903,90149,10715,369350,California
Orange,2021-02-10,20943,480427,11212,268455,9731,211972,0,0,12685,283734,8161,98310,12694,382044,California
Orange,2021-02-11,22156,502583,11537,279992,10619,222591,0,0,12413,286554,9611,107921,12431,394475,California
Orange,2021-02-12,24813,527396,11925,291917,12888,235479,0,0,14635,291078,10117,118038,14641,409116,California
Orange,2021-02-13,22032,549428,11929,303846,10103,245582,0,0,11155,292201,10674,128712,11797,420913,California
Orange,2021-02-14,16203,565631,6577,310423,9626,255208,0,0,9553,295131,6624,135336,9554,430467,California
Orange,2021-02-15,17255,582886,7400,317823,9855,265063,0,0,8892,295712,8320,143656,8901,439368,California
Orange,2021-02-16,19967,602853,8999,326822,10968,276031,0,0,10740,297298,9178,152834,10764,450132,California
Orange,2021-02-17,17933,620786,9352,336174,8581,284612,0,0,9212,297870,8672,161506,9244,459376,California
Orange,2021-02-18,15055,635841,9887,346061,5168,289780,0,0,6789,296457,8211,169717,6798,466174,California
Orange,2021-02-19,18208,654049,10900,356961,7308,297088,0,0,6940,292192,11217,180934,6952,473126,California
Orange,2021-02-20,7530,661579,5620,362581,1910,298998,0,0,3781,292256,3727,184661,3791,476917,California
Orange,2021-02-21,4394,665973,3708,366289,686,299684,0,0,795,289491,3560,188221,795,477712,California
Orange,2021-02-22,9669,675642,7888,374177,1781,301465,0,0,3899,287667,5738,193959,3914,481626,California
Orange,2021-02-23,13291,688933,7267,381444,6024,307489,0,0,3495,281438,9735,203694,3506,485132,California
Orange,2021-02-24,21188,710121,12854,394298,8334,315823,0,0,5395,271136,15715,219409,5413,490545,California
Orange,2021-02-25,22707,732828,12314,406612,10393,326216,0,0,8001,264524,14629,234038,8017,498562,California
Orange,2021-02-26,27845,760673,14097,420709,13748,339964,0,0,11244,259328,16465,250503,11269,509831,California
Orange,2021-02-27,25027,785700,10114,430823,14911,354875,2,2,7265,248955,17655,268158,7282,517113,California
Orange,2021-02-28,19104,804804,7419,438242,11685,366560,0,2,4827,239643,14156,282314,4844,521957,California
Orange,2021-03-01,18474,823278,8421,446663,10046,376606,7,9,7148,235570,11241,293555,7168,529125,California
Orange,2021-03-02,18889,842167,8928,455591,9958,386564,3,12,9199,235161,9639,303194,9230,538355,California
Orange,2021-03-03,20557,862724,9672,465263,10882,397446,3,15,11024,236758,9453,312647,11050,549405,California
Orange,2021-03-04,22378,885102,12883,478146,9481,406927,14,29,11559,237577,10780,323427,11599,561004,California
Orange,2021-03-05,20844,905946,10785,488931,10013,416940,46,75,12773,242429,8027,331454,12879,573883,California
Orange,2021-03-06,23992,929938,13157,502088,9971,426911,864,939,12681,244726,11271,342725,13568,587451,California
Orange,2021-03-07,14885,944823,8327,510415,6155,433066,403,1342,8688,247678,6159,348884,9111,596562,California
Orange,2021-03-08,16269,961092,7447,517862,7558,440624,1264,2606,10445,253638,5775,354659,11735,608297,California
Orange,2021-03-09,19768,980860,8598,526460,8733,449357,2437,5043,11348,259046,8376,363035,13784,622081,California
Orange,2021-03-10,24358,1005218,11788,538248,9118,458475,3452,8495,12168,262533,12127,375162,15614,637695,California
Orange,2021-03-11,28991,1034209,15695,553943,9080,467555,4216,12711,13435,264724,15457,390619,17648,655343,California
Orange,2021-03-12,29272,1063481,14239,568182,11176,478731,3857,16568,14692,268793,14501,405120,18570,673913,California
Orange,2021-03-13,27732,1091213,10169,578351,13631,492362,3932,20500,14028,273108,13643,418763,17958,691871,California
Orange,2021-03-14,18807,1110020,8152,586503,8130,500492,2525,23025,11865,280576,6912,425675,14380,706251,California
Orange,2021-03-15,23004,1133024,10126,596629,12119,512611,759,23784,14352,287109,8573,434248,15106,721357,California
Orange,2021-03-16,26367,1159391,11147,607776,14992,527603,228,24012,17145,295349,9139,443387,17379,738736,California
Orange,2021-03-17,27332,1186723,13555,621331,13184,540787,593,24605,19447,307571,7815,451202,20037,758773,California
Orange,2021-03-18,27735,1214458,13935,635266,13522,554309,278,24883,21597,323382,6068,457270,21879,780652,California
Orange,2021-03-19,33478,1247936,18381,653647,14656,568965,441,25324,24922,340310,8445,465715,25373,806025,California
Orange,2021-03-20,25756,1273692,13553,667200,11997,580962,206,25530,22033,358891,3661,469376,22242,828267,California
Orange,2021-03-21,18479,1292171,10672,677872,7080,588042,727,26257,15716,372600,2734,472110,16443,844710,California
Orange,2021-03-22,22713,1314884,11740,689612,10651,598693,322,26579,19192,388687,3436,475546,19523,864233,California
Orange,2021-03-23,25974,1340858,13480,703092,11860,610553,634,27213,20865,405162,5028,480574,21503,885736,California
Orange,2021-03-24,29062,1369920,16202,719294,11948,622501,912,28125,21996,421092,6980,487554,22910,908646,California
Orange,2021-03-25,32281,1402201,17188,736482,14389,636890,704,28829,24210,438025,7981,495535,24914,933560,California
Orange,2021-03-26,34781,1436982,18004,754486,15914,652804,863,29692,24980,454177,9693,505228,25845,959405,California
Orange,2021-03-27,28367,1465349,13570,768056,14483,667287,314,30006,19787,465796,8486,513714,20105,979510,California
Orange,2021-03-28,24716,1490065,12785,780841,11863,679150,68,30074,18623,478470,6020,519734,18694,998204,California
Orange,2021-03-29,26468,1516533,12070,792911,13832,692982,566,30640,17961,488572,8426,528160,18528,1016732,California
Orange,2021-03-30,30793,1547326,13867,806778,16293,709275,633,31273,21315,501117,9403,537563,21948,1038680,California
Orange,2021-03-31,37040,1584366,19409,826187,16921,726196,710,31983,24095,513080,12846,550409,24809,1063489,California
Orange,2021-04-01,40266,1624632,21114,847301,17303,743499,1849,33832,26112,526997,14037,564446,27954,1091443,California
Orange,2021-04-02,39932,1664564,20116,867417,18034,761533,1782,35614,22635,534230,17197,581643,24430,1115873,California
Orange,2021-04-03,30050,1694614,15651,883068,12700,774233,1699,37313,14247,534442,15730,597373,15942,1131815,California
Orange,2021-04-04,18403,1713017,10686,893754,6957,781190,760,38073,8220,533307,10129,607502,8994,1140809,California
Orange,2021-04-05,29867,1742884,13941,907695,12543,793733,3383,41456,13869,534616,15928,623430,17237,1158046,California
Orange,2021-04-06,33256,1776140,15564,923259,14273,808006,3419,44875,14372,533595,18793,642223,17772,1175818,California
Orange,2021-04-07,35872,1812012,20005,943264,11295,819301,4572,49447,15793,533930,20001,662224,20336,1196154,California
Orange,2021-04-08,38527,1850539,21438,964702,11656,830957,5433,54880,18767,538436,19662,681886,24168,1220322,California
Orange,2021-04-09,40548,1891087,23602,988304,11797,842754,5149,60029,17970,539037,22490,704376,23091,1243413,California
Orange,2021-04-10,34086,1925173,18083,1006387,11801,854555,4202,64231,14146,537503,19856,724232,18322,1261735,California
Orange,2021-04-11,25455,1950628,14383,1020770,7814,862369,3258,67489,9788,534916,15619,739851,13032,1274767,California
Orange,2021-04-12,30342,1980970,15355,1036125,11450,873819,3537,71026,11953,532047,18333,758184,15464,1290231,California
Orange,2021-04-13,32272,2013242,18148,1054273,14057,887876,67,71093,15060,530026,17146,775330,15125,1305356,California
Orange,2021-04-14,34330,2047572,20091,1074364,14208,902084,31,71124,15074,525967,19167,794497,15108,1320464,California
