county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Mono,2021-03-18,18,10078,3,6968,8,3071,7,39,8,1945,10,4080,15,6025,California
Mono,2021-03-19,16,10094,1,6969,12,3083,3,42,13,1958,3,4083,16,6041,California
Mono,2021-03-20,3,10097,2,6971,0,3083,1,43,2,1960,1,4084,3,6044,California
Mono,2021-03-21,1,10098,1,6972,0,3083,0,43,1,1961,0,4084,1,6045,California
Mono,2021-03-22,13,10111,1,6973,6,3089,6,49,6,1966,7,4091,12,6057,California
Mono,2021-03-23,40,10151,5,6978,29,3118,6,55,17,1966,23,4114,23,6080,California
Mono,2021-03-24,14,10165,3,6981,7,3125,4,59,9,1974,5,4119,13,6093,California
Mono,2021-03-25,15,10180,1,6982,10,3135,4,63,9,1981,6,4125,13,6106,California
Mono,2021-03-26,22,10202,7,6989,10,3145,5,68,14,1992,8,4133,19,6125,California
Mono,2021-03-27,320,10522,315,7304,5,3150,0,68,296,2265,24,4157,297,6422,California
Mono,2021-03-28,3,10525,2,7306,1,3151,0,68,3,2268,0,4157,3,6425,California
Mono,2021-03-29,10,10535,5,7311,4,3155,1,69,7,2273,3,4160,8,6433,California
Mono,2021-03-30,19,10554,3,7314,12,3167,4,73,13,2284,6,4166,17,6450,California
Mono,2021-03-31,119,10673,8,7322,110,3277,1,74,44,2255,74,4240,45,6495,California
Mono,2021-04-01,8,10681,1,7323,7,3284,0,74,6,2259,2,4242,6,6501,California
Mono,2021-04-02,18,10699,4,7327,13,3297,1,75,11,2264,7,4249,12,6513,California
Mono,2021-04-03,7,10706,5,7332,1,3298,1,76,5,2268,2,4251,6,6519,California
Monterey,2020-12-16,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Monterey,2020-12-17,81,85,81,85,0,0,0,0,81,85,0,0,81,85,California
Monterey,2020-12-18,481,566,481,566,0,0,0,0,481,566,0,0,481,566,California
Monterey,2020-12-19,579,1145,579,1145,0,0,0,0,579,1145,0,0,579,1145,California
Monterey,2020-12-20,422,1567,422,1567,0,0,0,0,422,1567,0,0,422,1567,California
Monterey,2020-12-21,721,2288,721,2288,0,0,0,0,721,2288,0,0,721,2288,California
Monterey,2020-12-22,537,2825,524,2812,13,13,0,0,537,2825,0,0,537,2825,California
Monterey,2020-12-23,433,3258,257,3069,176,189,0,0,433,3258,0,0,433,3258,California
Monterey,2020-12-24,82,3340,9,3078,73,262,0,0,82,3340,0,0,82,3340,California
Monterey,2020-12-25,6,3346,0,3078,6,268,0,0,6,3346,0,0,6,3346,California
Monterey,2020-12-26,92,3438,5,3083,87,355,0,0,92,3438,0,0,92,3438,California
Monterey,2020-12-27,6,3444,3,3086,3,358,0,0,6,3444,0,0,6,3444,California
Monterey,2020-12-28,478,3922,26,3112,452,810,0,0,478,3922,0,0,478,3922,California
Monterey,2020-12-29,901,4823,168,3280,733,1543,0,0,901,4823,0,0,901,4823,California
Monterey,2020-12-30,567,5390,97,3377,470,2013,0,0,567,5390,0,0,567,5390,California
Monterey,2020-12-31,34,5424,10,3387,24,2037,0,0,34,5424,0,0,34,5424,California
Monterey,2021-01-01,11,5435,2,3389,9,2046,0,0,11,5435,0,0,11,5435,California
Monterey,2021-01-02,136,5571,133,3522,3,2049,0,0,136,5571,0,0,136,5571,California
Monterey,2021-01-03,30,5601,29,3551,1,2050,0,0,30,5601,0,0,30,5601,California
Monterey,2021-01-04,412,6013,18,3569,394,2444,0,0,412,6013,0,0,412,6013,California
Monterey,2021-01-05,752,6765,326,3895,426,2870,0,0,738,6737,14,14,738,6751,California
Monterey,2021-01-06,654,7419,172,4067,482,3352,0,0,632,7347,22,36,632,7383,California
Monterey,2021-01-07,740,8159,569,4636,171,3523,0,0,418,7445,320,356,418,7801,California
Monterey,2021-01-08,1089,9248,736,5372,353,3876,0,0,395,7146,694,1050,395,8196,California
Monterey,2021-01-09,963,10211,935,6307,28,3904,0,0,313,6809,650,1700,313,8509,California
Monterey,2021-01-10,273,10484,270,6577,3,3907,0,0,7,6550,266,1966,7,8516,California
Monterey,2021-01-11,1062,11546,983,7560,79,3986,0,0,361,6210,701,2667,361,8877,California
Monterey,2021-01-12,463,12009,387,7947,76,4062,0,0,203,6153,260,2927,203,9080,California
Monterey,2021-01-13,1221,13230,592,8539,629,4691,0,0,1176,7284,45,2972,1176,10256,California
Monterey,2021-01-14,1045,14275,92,8631,953,5644,0,0,1027,8296,18,2990,1030,11286,California
Monterey,2021-01-15,1029,15304,39,8670,990,6634,0,0,1018,9303,11,3001,1018,12304,California
Monterey,2021-01-16,366,15670,300,8970,66,6700,0,0,360,9657,6,3007,360,12664,California
Monterey,2021-01-17,313,15983,291,9261,22,6722,0,0,300,9944,13,3020,300,12964,California
Monterey,2021-01-18,402,16385,50,9311,352,7074,0,0,380,10302,22,3042,380,13344,California
Monterey,2021-01-19,572,16957,394,9705,178,7252,0,0,415,10562,155,3197,415,13759,California
Monterey,2021-01-20,528,17485,266,9971,262,7514,0,0,325,10684,203,3400,325,14084,California
Monterey,2021-01-21,840,18325,92,10063,748,8262,0,0,731,11310,109,3509,735,14819,California
Monterey,2021-01-22,1048,19373,191,10254,857,9119,0,0,1009,12280,39,3548,1009,15828,California
Monterey,2021-01-23,236,19609,171,10425,65,9184,0,0,114,12273,121,3669,114,15942,California
Monterey,2021-01-24,58,19667,38,10463,20,9204,0,0,23,12261,35,3704,23,15965,California
Monterey,2021-01-25,779,20446,172,10635,607,9811,0,0,152,11795,620,4324,154,16119,California
Monterey,2021-01-26,920,21366,219,10854,701,10512,0,0,230,11335,690,5014,230,16349,California
Monterey,2021-01-27,856,22222,305,11159,551,11063,0,0,375,11229,481,5495,375,16724,California
Monterey,2021-01-28,2011,24233,740,11899,1271,12334,0,0,1671,12560,340,5835,1671,18395,California
Monterey,2021-01-29,1226,25459,706,12605,520,12854,0,0,1113,13562,112,5947,1114,19509,California
Monterey,2021-01-30,428,25887,281,12886,147,13001,0,0,180,13494,248,6195,180,19689,California
Monterey,2021-01-31,497,26384,74,12960,423,13424,0,0,484,13966,13,6208,485,20174,California
Monterey,2021-02-01,1656,28040,1145,14105,511,13935,0,0,1093,14497,562,6770,1093,21267,California
Monterey,2021-02-02,2143,30183,451,14556,1692,15627,0,0,1539,15432,604,7374,1539,22806,California
Monterey,2021-02-03,2325,32508,1048,15604,1277,16904,0,0,1552,16214,771,8145,1553,24359,California
Monterey,2021-02-04,2697,35205,2018,17622,679,17583,0,0,2438,18395,257,8402,2438,26797,California
Monterey,2021-02-05,3640,38845,2823,20445,817,18400,0,0,3210,21180,425,8827,3210,30007,California
Monterey,2021-02-06,1095,39940,380,20825,715,19115,0,0,751,21588,343,9170,751,30758,California
Monterey,2021-02-07,316,40256,272,21097,44,19159,0,0,95,21462,221,9391,95,30853,California
Monterey,2021-02-08,514,40770,287,21384,227,19386,0,0,430,21808,84,9475,430,31283,California
Monterey,2021-02-09,860,41630,681,22065,179,19565,0,0,550,22050,310,9785,552,31835,California
Monterey,2021-02-10,2010,43640,1040,23105,970,20535,0,0,1158,22356,852,10637,1158,32993,California
Monterey,2021-02-11,2491,46131,964,24069,1527,22062,0,0,1536,22952,953,11590,1549,34542,California
Monterey,2021-02-12,2584,48715,423,24492,2161,24223,0,0,1522,23414,1061,12651,1523,36065,California
Monterey,2021-02-13,1062,49777,44,24536,1018,25241,0,0,974,24300,88,12739,974,37039,California
Monterey,2021-02-14,585,50362,72,24608,513,25754,0,0,512,24739,73,12812,512,37551,California
Monterey,2021-02-15,1344,51706,139,24747,1205,26959,0,0,974,25344,369,13181,974,38525,California
Monterey,2021-02-16,1090,52796,245,24992,845,27804,0,0,869,25993,221,13402,870,39395,California
Monterey,2021-02-17,1902,54698,1139,26131,763,28567,0,0,1612,27318,288,13690,1613,41008,California
Monterey,2021-02-18,2200,56898,1164,27295,1036,29603,0,0,891,26919,1299,14989,900,41908,California
Monterey,2021-02-19,2928,59826,1533,28828,1395,30998,0,0,1342,26676,1585,16574,1342,43250,California
Monterey,2021-02-20,1000,60826,609,29437,391,31389,0,0,948,27573,51,16625,948,44198,California
Monterey,2021-02-21,1214,62040,1186,30623,28,31417,0,0,1163,28686,50,16675,1163,45361,California
Monterey,2021-02-22,938,62978,808,31431,130,31547,0,0,633,29015,304,16979,633,45994,California
Monterey,2021-02-23,948,63926,619,32050,329,31876,0,0,304,28675,644,17623,304,46298,California
Monterey,2021-02-24,2417,66343,1274,33324,1143,33019,0,0,1809,29882,604,18227,1811,48109,California
Monterey,2021-02-25,4313,70656,2386,35710,1927,34946,0,0,1424,28443,2884,21111,1445,49554,California
Monterey,2021-02-26,5229,75885,3086,38796,2143,37089,0,0,2605,28437,2620,23731,2614,52168,California
Monterey,2021-02-27,981,76866,170,38966,811,37900,0,0,794,29048,183,23914,794,52962,California
Monterey,2021-02-28,1520,78386,79,39045,1441,39341,0,0,1060,29652,456,24370,1060,54022,California
Monterey,2021-03-01,1271,79657,137,39182,1131,40472,3,3,739,29864,530,24900,742,54764,California
Monterey,2021-03-02,2700,82357,1708,40890,992,41464,0,3,1858,30885,837,25737,1858,56622,California
Monterey,2021-03-03,3015,85372,1214,42104,1801,43265,0,3,1134,30193,1877,27614,1185,57807,California
Monterey,2021-03-04,4427,89799,1411,43515,3016,46281,0,3,2933,31647,1491,29105,2945,60752,California
Monterey,2021-03-05,3058,92857,1317,44832,1484,47765,257,260,2460,33770,596,29701,2719,63471,California
Monterey,2021-03-06,4242,97099,622,45454,3382,51147,238,498,3410,36589,830,30531,3649,67120,California
Monterey,2021-03-07,499,97598,110,45564,163,51310,226,724,229,36775,269,30800,455,67575,California
Monterey,2021-03-08,1533,99131,318,45882,890,52200,325,1049,1055,37681,478,31278,1384,68959,California
Monterey,2021-03-09,1880,101011,686,46568,931,53131,263,1312,1404,38873,476,31754,1668,70627,California
Monterey,2021-03-10,2767,103778,860,47428,1492,54623,415,1727,1302,39137,1461,33215,1725,72352,California
Monterey,2021-03-11,3976,107754,1388,48816,2238,56861,350,2077,2259,40036,1711,34926,2610,74962,California
Monterey,2021-03-12,3747,111501,1815,50631,1838,58699,94,2171,2292,40968,1453,36379,2385,77347,California
Monterey,2021-03-13,3929,115430,940,51571,2648,61347,341,2512,2898,43180,1031,37410,3243,80590,California
Monterey,2021-03-14,1730,117160,1292,52863,414,61761,24,2536,382,42247,1340,38750,407,80997,California
Monterey,2021-03-15,3878,121038,1258,54121,2336,64097,284,2820,2204,43065,1671,40421,2489,83486,California
Monterey,2021-03-16,3386,124424,557,54678,2472,66569,357,3177,1999,44035,1386,41807,2356,85842,California
Monterey,2021-03-17,5504,129928,2244,56922,3014,69583,246,3423,3992,46773,1506,43313,4244,90086,California
Monterey,2021-03-18,3607,133535,1824,58746,1648,71231,135,3558,2475,48297,1127,44440,2651,92737,California
Monterey,2021-03-19,4349,137884,2205,60951,2025,73256,119,3677,3259,50591,1085,45525,3379,96116,California
Monterey,2021-03-20,2168,140052,354,61305,1394,74650,420,4097,1482,51812,681,46206,1902,98018,California
Monterey,2021-03-21,593,140645,193,61498,383,75033,17,4114,525,52287,67,46273,542,98560,California
Monterey,2021-03-22,2397,143042,1403,62901,935,75968,59,4173,2201,54356,191,46464,2260,100820,California
Monterey,2021-03-23,3916,146958,2330,65231,1543,77511,43,4216,2476,55443,1432,47896,2519,103339,California
Monterey,2021-03-24,4841,151799,2026,67257,2517,80028,298,4514,3545,57998,1289,49185,3844,107183,California
Monterey,2021-03-25,5063,156862,1206,68463,3499,83527,358,4872,2555,58420,2498,51683,2920,110103,California
Monterey,2021-03-26,5189,162051,2527,70990,2596,86123,66,4938,2796,58980,2385,54068,2945,113048,California
Monterey,2021-03-27,3856,165907,1356,72346,2243,88366,257,5195,2201,60166,1653,55721,2839,115887,California
Monterey,2021-03-28,1044,166951,334,72680,700,89066,10,5205,609,60354,432,56153,620,116507,California
Monterey,2021-03-29,3156,170107,1427,74107,1712,90778,17,5222,1940,61110,1209,57362,1965,118472,California
Monterey,2021-03-30,4389,174496,2103,76210,2247,93025,39,5261,2703,62187,1677,59039,2754,121226,California
Monterey,2021-03-31,5065,179561,2338,78548,1950,94975,777,6038,3249,64424,1814,60853,4051,125277,California
Monterey,2021-04-01,5870,185431,1992,80540,3494,98469,384,6422,2928,64834,2933,63786,3343,128620,California
Monterey,2021-04-02,4240,189671,1887,82427,2306,100775,47,6469,2916,66530,1321,65107,3017,131637,California
Monterey,2021-04-03,3213,192884,808,83235,2382,103157,23,6492,350,64140,2824,67931,434,132071,California
Napa,2020-12-16,12,12,12,12,0,0,0,0,12,12,0,0,12,12,California
Napa,2020-12-17,44,56,44,56,0,0,0,0,44,56,0,0,44,56,California
Napa,2020-12-18,103,159,103,159,0,0,0,0,103,159,0,0,103,159,California
Napa,2020-12-19,221,380,221,380,0,0,0,0,221,380,0,0,221,380,California
Napa,2020-12-20,190,570,190,570,0,0,0,0,190,570,0,0,190,570,California
Napa,2020-12-21,307,877,307,877,0,0,0,0,308,878,0,0,308,878,California
Napa,2020-12-22,336,1213,327,1204,9,9,0,0,336,1214,0,0,336,1214,California
Napa,2020-12-23,428,1641,319,1523,109,118,0,0,428,1642,0,0,428,1642,California
Napa,2020-12-24,138,1779,77,1600,61,179,0,0,138,1780,0,0,138,1780,California
Napa,2020-12-25,1,1780,1,1601,0,179,0,0,1,1781,0,0,1,1781,California
Napa,2020-12-26,39,1819,11,1612,28,207,0,0,39,1820,0,0,39,1820,California
Napa,2020-12-27,32,1851,16,1628,16,223,0,0,32,1852,0,0,32,1852,California
Napa,2020-12-28,249,2100,184,1812,65,288,0,0,277,2129,0,0,277,2129,California
Napa,2020-12-29,271,2371,213,2025,58,346,0,0,305,2434,0,0,305,2434,California
Napa,2020-12-30,636,3007,490,2515,146,492,0,0,644,3078,0,0,644,3078,California
Napa,2020-12-31,466,3473,378,2893,88,580,0,0,466,3544,0,0,466,3544,California
Napa,2021-01-01,1,3474,1,2894,0,580,0,0,1,3545,0,0,1,3545,California
Napa,2021-01-02,100,3574,95,2989,5,585,0,0,100,3645,0,0,100,3645,California
Napa,2021-01-03,12,3586,10,2999,2,587,0,0,9,3654,0,0,9,3654,California
Napa,2021-01-04,105,3691,62,3061,43,630,0,0,105,3759,0,0,105,3759,California
Napa,2021-01-05,152,3843,85,3146,67,697,0,0,135,3870,24,24,135,3894,California
Napa,2021-01-06,455,4298,114,3260,341,1038,0,0,391,4199,62,86,391,4285,California
Napa,2021-01-07,484,4782,223,3483,261,1299,0,0,384,4484,99,185,384,4669,California
Napa,2021-01-08,442,5224,227,3710,215,1514,0,0,262,4567,179,364,262,4931,California
Napa,2021-01-09,305,5529,279,3989,26,1540,0,0,167,4596,138,502,167,5098,California
Napa,2021-01-10,185,5714,101,4090,84,1624,0,0,110,4631,75,577,110,5208,California
Napa,2021-01-11,875,6589,417,4507,458,2082,0,0,507,4770,368,945,507,5715,California
Napa,2021-01-12,1301,7890,371,4878,930,3012,0,0,986,5441,315,1260,986,6701,California
Napa,2021-01-13,1299,9189,260,5138,1039,4051,0,0,1140,6424,158,1418,1141,7842,California
Napa,2021-01-14,1050,10239,174,5312,876,4927,0,0,932,7240,116,1534,932,8774,California
Napa,2021-01-15,1450,11689,381,5693,1069,5996,0,0,1300,8383,158,1692,1301,10075,California
Napa,2021-01-16,357,12046,137,5830,220,6216,0,0,339,8704,18,1710,339,10414,California
Napa,2021-01-17,339,12385,176,6006,163,6379,0,0,330,9025,9,1719,330,10744,California
Napa,2021-01-18,1076,13461,194,6200,882,7261,0,0,984,9917,92,1811,984,11728,California
Napa,2021-01-19,1009,14470,404,6604,605,7866,0,0,769,10448,239,2050,770,12498,California
Napa,2021-01-20,823,15293,183,6787,640,8506,0,0,643,10913,178,2228,643,13141,California
Napa,2021-01-21,1339,16632,382,7169,957,9463,0,0,1079,11733,259,2487,1079,14220,California
Napa,2021-01-22,1500,18132,416,7585,1084,10547,0,0,1168,12571,331,2818,1169,15389,California
Napa,2021-01-23,395,18527,315,7900,80,10627,0,0,334,12844,61,2879,334,15723,California
Napa,2021-01-24,274,18801,198,8098,76,10703,0,0,216,13002,58,2937,216,15939,California
Napa,2021-01-25,1517,20318,230,8328,1287,11990,0,0,1428,14341,89,3026,1428,17367,California
Napa,2021-01-26,869,21187,277,8605,592,12582,0,0,775,15023,94,3120,776,18143,California
Napa,2021-01-27,622,21809,218,8823,404,12986,0,0,465,15332,156,3276,465,18608,California
Napa,2021-01-28,375,22184,164,8987,211,13197,0,0,195,15348,179,3455,195,18803,California
Napa,2021-01-29,252,22436,64,9051,188,13385,0,0,157,15410,95,3550,157,18960,California
Napa,2021-01-30,789,23225,680,9731,109,13494,0,0,646,15913,143,3693,646,19606,California
Napa,2021-01-31,653,23878,623,10354,30,13524,0,0,627,16514,26,3719,627,20233,California
Napa,2021-02-01,313,24191,110,10464,203,13727,0,0,160,16522,152,3871,160,20393,California
Napa,2021-02-02,584,24775,276,10740,308,14035,0,0,286,16512,296,4167,286,20679,California
Napa,2021-02-03,730,25505,310,11050,420,14455,0,0,424,16630,306,4473,424,21103,California
Napa,2021-02-04,787,26292,371,11421,416,14871,0,0,441,16728,343,4816,441,21544,California
Napa,2021-02-05,704,26996,314,11735,390,15261,0,0,337,16698,367,5183,337,21881,California
Napa,2021-02-06,430,27426,142,11877,288,15549,0,0,325,16918,105,5288,325,22206,California
Napa,2021-02-07,179,27605,166,12043,13,15562,0,0,75,16889,104,5392,75,22281,California
Napa,2021-02-08,835,28440,188,12231,647,16209,0,0,270,16597,563,5955,271,22552,California
Napa,2021-02-09,1073,29513,439,12670,634,16843,0,0,434,16392,639,6594,434,22986,California
Napa,2021-02-10,1676,31189,190,12860,1486,18329,0,0,448,15615,1225,7819,448,23434,California
Napa,2021-02-11,1498,32687,194,13054,1304,19633,0,0,414,14955,1075,8894,415,23849,California
Napa,2021-02-12,2156,34843,840,13894,1316,20949,0,0,721,14244,1432,10326,721,24570,California
Napa,2021-02-13,490,35333,51,13945,439,21388,0,0,313,14380,177,10503,313,24883,California
Napa,2021-02-14,321,35654,58,14003,263,21651,0,0,161,14381,160,10663,161,25044,California
Napa,2021-02-15,884,36538,188,14191,696,22347,0,0,227,13954,654,11317,227,25271,California
Napa,2021-02-16,1291,37829,598,14789,693,23040,0,0,617,13898,673,11990,617,25888,California
Napa,2021-02-17,1042,38871,525,15314,517,23557,0,0,473,13804,568,12558,474,26362,California
Napa,2021-02-18,1895,40766,481,15795,1414,24971,0,0,663,13237,1230,13788,663,27025,California
Napa,2021-02-19,1427,42193,583,16378,844,25815,0,0,674,13159,752,14540,674,27699,California
Napa,2021-02-20,820,43013,588,16966,232,26047,0,0,278,12895,542,15082,278,27977,California
Napa,2021-02-21,795,43808,734,17700,61,26108,0,0,196,12492,599,15681,196,28173,California
Napa,2021-02-22,438,44246,184,17884,254,26362,0,0,137,12328,301,15982,137,28310,California
Napa,2021-02-23,1097,45343,295,18179,802,27164,0,0,306,11843,791,16773,306,28616,California
Napa,2021-02-24,1151,46494,628,18807,523,27687,0,0,569,11833,580,17353,570,29186,California
Napa,2021-02-25,2501,48995,1204,20011,1297,28984,0,0,1794,12923,705,18058,1795,30981,California
Napa,2021-02-26,1486,50481,517,20528,969,29953,0,0,580,12599,904,18962,580,31561,California
Napa,2021-02-27,1046,51527,356,20884,690,30643,0,0,796,13148,247,19209,796,32357,California
Napa,2021-02-28,562,52089,460,21344,102,30745,0,0,458,13505,101,19310,458,32815,California
Napa,2021-03-01,1092,53181,811,22155,281,31026,0,0,830,14074,261,19571,830,33645,California
Napa,2021-03-02,1458,54639,1011,23166,447,31473,0,0,1125,14868,332,19903,1126,34771,California
Napa,2021-03-03,1384,56023,637,23803,747,32220,0,0,1218,15922,165,20068,1219,35990,California
Napa,2021-03-04,1531,57554,647,24450,884,33104,0,0,1317,17028,212,20280,1318,37308,California
Napa,2021-03-05,1752,59306,692,25142,1055,34159,5,5,1362,18008,388,20668,1368,38676,California
Napa,2021-03-06,583,59889,251,25393,303,34462,29,34,481,18417,101,20769,510,39186,California
Napa,2021-03-07,473,60362,275,25668,182,34644,16,50,363,18687,109,20878,379,39565,California
Napa,2021-03-08,672,61034,314,25982,318,34962,40,90,510,19077,160,21038,550,40115,California
Napa,2021-03-09,1585,62619,573,26555,969,35931,43,133,1161,19861,421,21459,1205,41320,California
Napa,2021-03-10,1425,64044,893,27448,436,36367,96,229,724,19984,698,22157,821,42141,California
Napa,2021-03-11,1781,65825,1035,28483,634,37001,112,341,897,20110,883,23040,1009,43150,California
Napa,2021-03-12,1385,67210,851,29334,452,37453,82,423,740,20290,644,23684,824,43974,California
Napa,2021-03-13,1049,68259,280,29614,745,38198,24,447,784,20834,265,23949,809,44783,California
Napa,2021-03-14,542,68801,310,29924,92,38290,140,587,206,20845,335,24284,346,45129,California
Napa,2021-03-15,937,69738,397,30321,471,38761,69,656,470,20920,464,24748,539,45668,California
Napa,2021-03-16,1716,71454,388,30709,1203,39964,125,781,1259,21851,454,25202,1385,47053,California
Napa,2021-03-17,2214,73668,1637,32346,437,40401,140,921,1401,22579,813,26015,1541,48594,California
Napa,2021-03-18,1598,75266,691,33037,897,41298,10,931,974,22941,622,26637,984,49578,California
Napa,2021-03-19,1120,76386,647,33684,453,41751,20,951,573,22989,545,27182,593,50171,California
Napa,2021-03-20,756,77142,345,34029,262,42013,149,1100,323,23028,433,27615,472,50643,California
Napa,2021-03-21,693,77835,667,34696,24,42037,2,1102,347,23033,344,27959,349,50992,California
Napa,2021-03-22,1059,78894,881,35577,167,42204,11,1113,462,22915,595,28554,477,51469,California
Napa,2021-03-23,1478,80372,819,36396,646,42850,13,1126,984,23423,492,29046,1000,52469,California
Napa,2021-03-24,1681,82053,928,37324,744,43594,9,1135,812,23410,867,29913,854,53323,California
Napa,2021-03-25,1547,83600,1048,38372,490,44084,9,1144,733,23455,814,30727,859,54182,California
Napa,2021-03-26,1226,84826,791,39163,429,44513,6,1150,538,23379,684,31411,608,54790,California
Napa,2021-03-27,875,85701,421,39584,426,44939,28,1178,301,23167,574,31985,362,55152,California
Napa,2021-03-28,470,86171,363,39947,101,45040,6,1184,171,23046,299,32284,178,55330,California
Napa,2021-03-29,1142,87313,840,40787,295,45335,7,1191,693,23308,447,32731,709,56039,California
Napa,2021-03-30,1678,88991,906,41693,766,46101,6,1197,913,23489,764,33495,945,56984,California
Napa,2021-03-31,1928,90919,949,42642,914,47015,65,1262,824,23339,1101,34596,951,57935,California
Napa,2021-04-01,1603,92522,766,43408,721,47736,116,1378,421,22739,1179,35775,579,58514,California
Napa,2021-04-02,1228,93750,673,44081,416,48152,139,1517,394,22481,831,36606,573,59087,California
Napa,2021-04-03,380,94130,273,44354,75,48227,32,1549,116,22372,264,36870,155,59242,California
Nevada,2020-12-16,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Nevada,2020-12-17,6,9,6,9,0,0,0,0,6,9,0,0,6,9,California
Nevada,2020-12-18,51,60,51,60,0,0,0,0,51,60,0,0,51,60,California
Nevada,2020-12-19,55,115,55,115,0,0,0,0,55,115,0,0,55,115,California
Nevada,2020-12-20,12,127,12,127,0,0,0,0,12,127,0,0,12,127,California
Nevada,2020-12-21,69,196,69,196,0,0,0,0,69,196,0,0,69,196,California
Nevada,2020-12-22,91,287,89,285,2,2,0,0,91,287,0,0,91,287,California
Nevada,2020-12-23,234,521,202,487,32,34,0,0,234,521,0,0,234,521,California
Nevada,2020-12-24,15,536,12,499,3,37,0,0,15,536,0,0,15,536,California
Nevada,2020-12-25,2,538,2,501,0,37,0,0,2,538,0,0,2,538,California
Nevada,2020-12-26,5,543,3,504,2,39,0,0,5,543,0,0,5,543,California
Nevada,2020-12-27,88,631,88,592,0,39,0,0,88,631,0,0,88,631,California
Nevada,2020-12-28,170,801,93,685,77,116,0,0,170,801,0,0,170,801,California
Nevada,2020-12-29,101,902,75,760,26,142,0,0,101,902,0,0,101,902,California
Nevada,2020-12-30,85,987,66,826,19,161,0,0,85,987,0,0,85,987,California
Nevada,2020-12-31,39,1026,9,835,30,191,0,0,39,1026,0,0,39,1026,California
Nevada,2021-01-01,1,1027,0,835,1,192,0,0,1,1027,0,0,1,1027,California
Nevada,2021-01-02,1,1028,1,836,0,192,0,0,1,1028,0,0,1,1028,California
Nevada,2021-01-03,129,1157,126,962,3,195,0,0,129,1157,0,0,129,1157,California
Nevada,2021-01-04,71,1228,47,1009,24,219,0,0,71,1228,0,0,71,1228,California
Nevada,2021-01-05,272,1500,130,1139,142,361,0,0,271,1498,1,1,271,1499,California
Nevada,2021-01-06,93,1593,44,1183,49,410,0,0,85,1575,8,9,85,1584,California
Nevada,2021-01-07,217,1810,43,1226,174,584,0,0,209,1779,6,15,210,1794,California
Nevada,2021-01-08,221,2031,127,1353,94,678,0,0,170,1898,51,66,170,1964,California
Nevada,2021-01-09,63,2094,56,1409,7,685,0,0,15,1865,48,114,15,1979,California
Nevada,2021-01-10,17,2111,9,1418,8,693,0,0,9,1866,8,122,9,1988,California
Nevada,2021-01-11,183,2294,130,1548,53,746,0,0,56,1795,127,249,56,2044,California
Nevada,2021-01-12,606,2900,458,2006,148,894,0,0,538,2265,68,317,538,2582,California
Nevada,2021-01-13,257,3157,144,2150,113,1007,0,0,122,2252,135,452,122,2704,California
Nevada,2021-01-14,229,3386,123,2273,106,1113,0,0,211,2446,17,469,211,2915,California
Nevada,2021-01-15,394,3780,170,2443,224,1337,0,0,296,2644,98,567,296,3211,California
Nevada,2021-01-16,292,4072,13,2456,279,1616,0,0,289,2930,3,570,289,3500,California
Nevada,2021-01-17,36,4108,32,2488,4,1620,0,0,33,2960,3,573,33,3533,California
Nevada,2021-01-18,148,4256,40,2528,108,1728,0,0,138,3088,10,583,138,3671,California
Nevada,2021-01-19,232,4488,83,2611,149,1877,0,0,213,3282,19,602,213,3884,California
Nevada,2021-01-20,258,4746,152,2763,106,1983,0,0,245,3514,13,615,245,4129,California
Nevada,2021-01-21,336,5082,207,2970,129,2112,0,0,323,3824,13,628,323,4452,California
Nevada,2021-01-22,341,5423,209,3179,132,2244,0,0,310,4103,31,659,310,4762,California
Nevada,2021-01-23,172,5595,104,3283,68,2312,0,0,172,4275,0,659,172,4934,California
Nevada,2021-01-24,105,5700,98,3381,7,2319,0,0,66,4302,39,698,66,5000,California
Nevada,2021-01-25,264,5964,136,3517,128,2447,0,0,203,4444,61,759,203,5203,California
Nevada,2021-01-26,397,6361,141,3658,256,2703,0,0,295,4637,102,861,295,5498,California
Nevada,2021-01-27,407,6768,241,3899,166,2869,0,0,383,4996,24,885,383,5881,California
Nevada,2021-01-28,458,7226,311,4210,147,3016,0,0,417,5372,41,926,417,6298,California
Nevada,2021-01-29,594,7820,391,4601,203,3219,0,0,572,5923,22,948,573,6871,California
Nevada,2021-01-30,231,8051,103,4704,128,3347,0,0,228,6148,3,951,228,7099,California
Nevada,2021-01-31,101,8152,85,4789,16,3363,0,0,101,6249,0,951,101,7200,California
Nevada,2021-02-01,292,8444,71,4860,221,3584,0,0,278,6513,14,965,278,7478,California
Nevada,2021-02-02,516,8960,172,5032,344,3928,0,0,321,6639,195,1160,321,7799,California
Nevada,2021-02-03,805,9765,566,5598,239,4167,0,0,752,7339,52,1212,752,8551,California
Nevada,2021-02-04,748,10513,400,5998,348,4515,0,0,500,7592,247,1459,500,9051,California
Nevada,2021-02-05,644,11157,363,6361,281,4796,0,0,455,7860,187,1646,455,9506,California
Nevada,2021-02-06,273,11430,85,6446,188,4984,0,0,246,8079,27,1673,246,9752,California
