county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Orange,2021-01-16,8699,140449,2090,80799,6609,59650,0,0,8311,91825,388,24312,8315,116137,California
Orange,2021-01-17,8149,148598,1486,82285,6663,66313,0,0,8004,99693,145,24457,8013,124150,California
Orange,2021-01-18,9740,158338,4454,86739,5286,71599,0,0,7500,104952,2243,26700,7502,131652,California
Orange,2021-01-19,7466,165804,5406,92145,2060,73659,0,0,4840,107167,2626,29326,4841,136493,California
Orange,2021-01-20,8256,174060,5807,97952,2449,76108,0,0,5208,109332,3049,32375,5214,141707,California
Orange,2021-01-21,10836,184896,4812,102764,6024,82132,0,0,10046,118598,788,33163,10054,151761,California
Orange,2021-01-22,13559,198455,5075,107839,8484,90616,0,0,12731,130517,820,33983,12739,164500,California
Orange,2021-01-23,13109,211564,6170,114009,6939,97555,0,0,12139,141696,968,34951,12147,176647,California
Orange,2021-01-24,9807,221371,4286,118295,5521,103076,0,0,9491,150876,314,35265,9494,186141,California
Orange,2021-01-25,10416,231787,5847,124142,4569,107645,0,0,7709,155888,2702,37967,7714,193855,California
Orange,2021-01-26,11863,243650,7701,131843,4162,111807,0,0,9720,163471,2139,40106,9722,203577,California
Orange,2021-01-27,13372,257022,7986,139829,5386,117193,0,0,10698,171510,2663,42769,10702,214279,California
Orange,2021-01-28,12988,270010,7180,147009,5808,123001,0,0,11139,180820,1836,44605,11146,225425,California
Orange,2021-01-29,13560,283570,8399,155408,5161,128162,0,0,10701,188687,2846,47451,10713,236138,California
Orange,2021-01-30,12920,296490,4444,159852,8476,136638,0,0,12191,200166,715,48166,12194,248332,California
Orange,2021-01-31,13708,310198,4940,164792,8768,145406,0,0,13270,213008,433,48599,13275,261607,California
Orange,2021-02-01,13998,324196,5764,170556,8234,153640,0,0,12017,223067,1962,50561,12021,273628,California
Orange,2021-02-02,15369,339565,8353,178909,7016,160656,0,0,12635,233079,2626,53187,12638,286266,California
Orange,2021-02-03,16702,356267,12555,191464,4147,164803,0,0,13702,243862,2923,56110,13706,299972,California
Orange,2021-02-04,19787,376054,12937,204401,6850,171653,0,0,14715,253544,5040,61150,14722,314694,California
Orange,2021-02-05,20715,396769,11992,216393,8723,180376,0,0,14458,261785,6219,67369,14460,329154,California
Orange,2021-02-06,16311,413080,10779,227172,5532,185908,0,0,11060,267827,5236,72605,11278,340432,California
Orange,2021-02-07,11516,424596,8099,235271,3417,189325,0,0,7542,271580,3959,76564,7712,348144,California
Orange,2021-02-08,14794,439390,8455,243726,6339,195664,0,0,8810,274440,5956,82520,8816,356960,California
Orange,2021-02-09,17620,457010,11999,255725,5621,201285,0,0,10729,278354,6819,89339,10733,367693,California
Orange,2021-02-10,20873,477883,11163,266888,9710,210995,0,0,12662,282906,8117,97456,12669,380362,California
Orange,2021-02-11,21956,499839,11372,278260,10584,221579,0,0,12353,285799,9478,106934,12371,392733,California
Orange,2021-02-12,24717,524556,11877,290137,12840,234419,0,0,14618,290376,10045,116979,14622,407355,California
Orange,2021-02-13,21984,546540,11890,302027,10094,244513,0,0,11125,291486,10657,127636,11767,419122,California
Orange,2021-02-14,16170,562710,6565,308592,9605,254118,0,0,9544,294429,6602,134238,9545,428667,California
Orange,2021-02-15,17201,579911,7386,315978,9815,263933,0,0,8873,295025,8286,142524,8882,437549,California
Orange,2021-02-16,19883,599794,8966,324944,10917,274850,0,0,10695,296594,9149,151673,10718,448267,California
Orange,2021-02-17,17779,617573,9315,334259,8464,283314,0,0,9168,297222,8570,160243,9198,457465,California
Orange,2021-02-18,14853,632426,9822,344081,5031,288345,0,0,6782,295985,8027,168270,6790,464255,California
Orange,2021-02-19,17818,650244,10721,354802,7097,295442,0,0,6877,291977,10896,179166,6888,471143,California
Orange,2021-02-20,7385,657629,5566,360368,1819,297261,0,0,3743,292107,3622,182788,3752,474895,California
Orange,2021-02-21,4310,661939,3635,364003,675,297936,0,0,772,289376,3504,186292,773,475668,California
Orange,2021-02-22,9589,671528,7831,371834,1758,299694,0,0,3880,287584,5686,191978,3894,479562,California
Orange,2021-02-23,13203,684731,7210,379044,5993,305687,0,0,3482,281408,9668,201646,3492,483054,California
Orange,2021-02-24,21051,705782,12751,391795,8300,313987,0,0,5358,271151,15634,217280,5377,488431,California
Orange,2021-02-25,22538,728320,12210,404005,10328,324315,0,0,7954,264605,14516,231796,7970,496401,California
Orange,2021-02-26,27579,755899,13974,417979,13605,337920,0,0,11092,259340,16381,248177,11116,507517,California
Orange,2021-02-27,24915,780814,10050,428029,14863,352783,2,2,7236,249013,17579,265756,7252,514769,California
Orange,2021-02-28,18987,799801,7341,435370,11646,364429,0,2,4787,239719,14099,279855,4805,519574,California
Orange,2021-03-01,18270,818071,8318,443688,9950,374379,2,4,7044,235616,11161,291016,7058,526632,California
Orange,2021-03-02,18612,836683,8811,452499,9800,384179,1,5,9128,235328,9444,300460,9156,535788,California
Orange,2021-03-03,20033,856716,9283,461782,10747,394926,3,8,10726,236838,9239,309699,10749,546537,California
Orange,2021-03-04,22014,878730,12709,474491,9292,404218,13,21,11453,237802,10527,320226,11491,558028,California
Orange,2021-03-05,20519,899249,10623,485114,9852,414070,44,65,12616,242654,7867,328093,12719,570747,California
Orange,2021-03-06,23677,922926,13022,498136,9793,423863,862,927,12515,244925,11133,339226,13404,584151,California
Orange,2021-03-07,14762,937688,8279,506415,6101,429964,382,1309,8614,247825,6116,345342,9016,593167,California
Orange,2021-03-08,16063,953751,7360,513775,7446,437410,1257,2566,10338,253758,5687,351029,11620,604787,California
Orange,2021-03-09,19562,973313,8492,522267,8644,446054,2426,4992,11244,259150,8282,359311,13674,618461,California
Orange,2021-03-10,23819,997132,11662,533929,9016,455070,3141,8133,12060,262641,11707,371018,15198,633659,California
Orange,2021-03-11,28701,1025833,15631,549560,8991,464061,4079,12212,13367,264829,15255,386273,17443,651102,California
Orange,2021-03-12,29078,1054911,14178,563738,11090,475151,3810,16022,14619,268894,14388,400661,18453,669555,California
Orange,2021-03-13,27588,1082499,10107,573845,13570,488721,3911,19933,13962,273191,13578,414239,17875,687430,California
Orange,2021-03-14,18742,1101241,8122,581967,8106,496827,2514,22447,11834,280655,6880,421119,14344,701774,California
Orange,2021-03-15,22892,1124133,10073,592040,12069,508896,750,23197,14303,287176,8528,429647,15049,716823,California
Orange,2021-03-16,26211,1150344,11071,603111,14921,523817,219,23416,17064,295393,9074,438721,17291,734114,California
Orange,2021-03-17,27082,1177426,13503,616614,13103,536920,476,23892,19359,307567,7661,446382,19835,753949,California
Orange,2021-03-18,27491,1204917,13835,630449,13385,550305,271,24163,21443,323293,5990,452372,21716,775665,California
Orange,2021-03-19,33116,1238033,18186,648635,14502,564807,428,24591,24713,340139,8305,460677,25151,800816,California
Orange,2021-03-20,25563,1263596,13463,662098,11896,576703,204,24795,21889,358615,3616,464293,22092,822908,California
Orange,2021-03-21,18295,1281891,10641,672739,6926,583629,728,25523,15564,372195,2711,467004,16291,839199,California
Orange,2021-03-22,22529,1304420,11647,684386,10562,594191,320,25843,19084,388230,3376,470380,19411,858610,California
Orange,2021-03-23,25731,1330151,13372,697758,11731,605922,628,26471,20702,404597,4965,475345,21332,879942,California
Orange,2021-03-24,28807,1358958,16083,713841,11846,617768,878,27349,21891,420522,6843,482188,22768,902710,California
Orange,2021-03-25,31649,1390607,16756,730597,14234,632002,659,28008,23779,437161,7798,489986,24437,927147,California
Orange,2021-03-26,34322,1424929,17776,748373,15700,647702,846,28854,24812,453394,9424,499410,25657,952804,California
Orange,2021-03-27,28232,1453161,13495,761868,14423,662125,314,29168,19760,465070,8400,507810,20076,972880,California
Orange,2021-03-28,24624,1477785,12734,774602,11823,673948,67,29235,18603,477777,5966,513776,18673,991553,California
Orange,2021-03-29,26205,1503990,11983,786585,13673,687621,549,29784,17855,487900,8281,522057,18404,1009957,California
Orange,2021-03-30,30360,1534350,13755,800340,16224,703845,381,30165,21281,500543,9021,531078,21664,1031621,California
Orange,2021-03-31,36533,1570883,19132,819472,16821,720666,580,30745,23987,512649,12466,543544,24572,1056193,California
Orange,2021-04-01,39181,1610064,20577,840049,17086,737752,1518,32263,25846,526742,13270,556814,27363,1083556,California
Orange,2021-04-02,38952,1649016,19557,859606,17754,755506,1641,33904,22316,534154,16553,573367,23965,1107521,California
Orange,2021-04-03,29518,1678534,15393,874999,12523,768029,1602,35506,14065,534433,15390,588757,15669,1123190,California
Orange,2021-04-04,18096,1696630,10563,885562,6885,774914,648,36154,8115,533252,9943,598700,8762,1131952,California
Orange,2021-04-05,29233,1725863,13863,899425,12145,787059,3225,39379,13794,534879,15387,614087,17014,1148966,California
Orange,2021-04-06,33010,1758873,15489,914914,14217,801276,3304,42683,14351,533948,18578,632665,17647,1166613,California
Orange,2021-04-07,35354,1794227,19776,934690,11177,812453,4401,47084,15704,534463,19574,652239,20089,1186702,California
Orange,2021-04-08,37842,1832069,20996,955686,11544,823997,5302,52386,18485,538958,19273,671512,23768,1210470,California
Orange,2021-04-09,38817,1870886,22579,978265,11360,835357,4878,57264,17117,539311,21628,693140,21981,1232451,California
Orange,2021-04-10,33678,1904564,17770,996035,11790,847147,4118,61382,13944,537700,19656,712796,18045,1250496,California
Orange,2021-04-11,25283,1929847,14240,1010275,7834,854981,3209,64591,9701,535060,15540,728336,12900,1263396,California
Orange,2021-04-12,29621,1959468,14989,1025264,11260,866241,3372,67963,11669,532180,17905,746241,15025,1278421,California
Orange,2021-04-13,31917,1991385,17914,1043178,13941,880182,62,68025,14932,530246,16926,763167,14992,1293413,California
Orange,2021-04-14,32808,2024193,18749,1061927,14032,894214,27,68052,14273,526088,18460,781627,14302,1307715,California
Orange,2021-04-15,36620,2060813,21903,1083830,14706,908920,11,68063,16761,523101,19773,801400,16786,1324501,California
Orange,2021-04-16,39477,2100290,23226,1107056,16227,925147,24,68087,18131,519996,21271,822671,18166,1342667,California
Orange,2021-04-17,29259,2129549,17139,1124195,12118,937265,2,68089,12699,516213,16491,839162,12708,1355375,California
Orange,2021-04-18,21148,2150697,12791,1136986,8356,945621,1,68090,8388,511885,12720,851882,8392,1363767,California
Orange,2021-04-19,31294,2181991,17169,1154155,14122,959743,3,68093,14309,509284,16916,868798,14315,1378082,California
Orange,2021-04-20,30001,2211992,15663,1169818,14337,974080,1,68094,15029,509415,14904,883702,15035,1393117,California
Orange,2021-04-21,16783,2228775,9861,1179679,6916,980996,6,68100,7719,508113,9032,892734,7730,1400847,California
Placer,2020-12-15,29,29,29,29,0,0,0,0,29,29,0,0,29,29,California
Placer,2020-12-16,53,82,53,82,0,0,0,0,53,82,0,0,53,82,California
Placer,2020-12-17,139,221,139,221,0,0,0,0,139,221,0,0,139,221,California
Placer,2020-12-18,330,551,330,551,0,0,0,0,330,551,0,0,330,551,California
Placer,2020-12-19,251,802,251,802,0,0,0,0,251,802,0,0,251,802,California
Placer,2020-12-20,234,1036,234,1036,0,0,0,0,234,1036,0,0,234,1036,California
Placer,2020-12-21,492,1528,491,1527,1,1,0,0,492,1528,0,0,492,1528,California
Placer,2020-12-22,676,2204,669,2196,7,8,0,0,676,2204,0,0,676,2204,California
Placer,2020-12-23,743,2947,658,2854,85,93,0,0,743,2947,0,0,743,2947,California
Placer,2020-12-24,398,3345,346,3200,52,145,0,0,398,3345,0,0,398,3345,California
Placer,2020-12-26,158,3503,113,3313,45,190,0,0,158,3503,0,0,158,3503,California
Placer,2020-12-27,186,3689,163,3476,23,213,0,0,186,3689,0,0,186,3689,California
Placer,2020-12-28,665,4354,537,4013,128,341,0,0,665,4354,0,0,665,4354,California
Placer,2020-12-29,761,5115,513,4526,248,589,0,0,761,5115,0,0,761,5115,California
Placer,2020-12-30,730,5845,454,4980,276,865,0,0,728,5843,0,0,728,5843,California
Placer,2020-12-31,528,6373,343,5323,185,1050,0,0,528,6371,0,0,528,6371,California
Placer,2021-01-01,14,6387,10,5333,4,1054,0,0,14,6385,0,0,14,6385,California
Placer,2021-01-02,184,6571,152,5485,32,1086,0,0,184,6569,0,0,184,6569,California
Placer,2021-01-03,155,6726,79,5564,76,1162,0,0,155,6724,0,0,155,6724,California
Placer,2021-01-04,618,7344,178,5742,440,1602,0,0,618,7342,0,0,618,7342,California
Placer,2021-01-05,723,8067,159,5901,564,2166,0,0,640,7901,82,82,641,7983,California
Placer,2021-01-06,758,8825,243,6144,515,2681,0,0,617,8377,141,223,617,8600,California
Placer,2021-01-07,981,9806,366,6510,615,3296,0,0,776,8948,205,428,776,9376,California
Placer,2021-01-08,1181,10987,527,7037,654,3950,0,0,855,9480,323,751,855,10231,California
Placer,2021-01-09,449,11436,321,7358,128,4078,0,0,233,9498,215,966,233,10464,California
Placer,2021-01-10,329,11765,186,7544,143,4221,0,0,164,9497,165,1131,164,10628,California
Placer,2021-01-11,1427,13192,808,8352,619,4840,0,0,838,9747,589,1720,839,11467,California
Placer,2021-01-12,1644,14836,874,9226,770,5610,0,0,1042,10187,602,2322,1042,12509,California
Placer,2021-01-13,1627,16463,819,10045,808,6418,0,0,1207,10978,418,2740,1209,13718,California
Placer,2021-01-14,1734,18197,652,10697,1082,7500,0,0,1379,12006,352,3092,1380,15098,California
Placer,2021-01-15,1905,20102,722,11419,1183,8683,0,0,1554,13211,350,3442,1555,16653,California
Placer,2021-01-16,1469,21571,718,12137,751,9434,0,0,1348,14439,121,3563,1349,18002,California
Placer,2021-01-17,561,22132,395,12532,166,9600,0,0,429,14736,132,3695,429,18431,California
Placer,2021-01-18,978,23110,541,13073,437,10037,0,0,748,15255,230,3925,749,19180,California
Placer,2021-01-19,2559,25669,1947,15020,612,10649,0,0,2108,16912,451,4376,2108,21288,California
Placer,2021-01-20,2240,27909,1692,16712,548,11197,0,0,1912,18497,328,4704,1913,23201,California
Placer,2021-01-21,2533,30442,1114,17826,1419,12616,0,0,2139,20244,393,5097,2140,25341,California
Placer,2021-01-22,2277,32719,590,18416,1687,14303,0,0,2104,22178,171,5268,2105,27446,California
Placer,2021-01-23,1189,33908,380,18796,809,15112,0,0,1034,23057,155,5423,1034,28480,California
Placer,2021-01-24,507,34415,264,19060,243,15355,0,0,431,23413,76,5499,432,28912,California
Placer,2021-01-25,1647,36062,799,19859,848,16203,0,0,1360,24487,287,5786,1361,30273,California
Placer,2021-01-26,1828,37890,1025,20884,803,17006,0,0,1564,25787,264,6050,1564,31837,California
Placer,2021-01-27,1816,39706,1154,22038,662,17668,0,0,1573,27120,241,6291,1574,33411,California
Placer,2021-01-28,1778,41484,1110,23148,668,18336,0,0,1531,28406,245,6536,1531,34942,California
Placer,2021-01-29,1865,43349,1173,24321,692,19028,0,0,1674,29892,190,6726,1676,36618,California
Placer,2021-01-30,1724,45073,971,25292,753,19781,0,0,1605,31379,118,6844,1605,38223,California
Placer,2021-01-31,780,45853,623,25915,157,19938,0,0,711,32022,69,6913,712,38935,California
Placer,2021-02-01,2068,47921,1088,27003,980,20918,0,0,1752,33458,316,7229,1752,40687,California
Placer,2021-02-02,2368,50289,1536,28539,832,21750,0,0,1883,34859,482,7711,1883,42570,California
Placer,2021-02-03,2911,53200,1873,30412,1038,22788,0,0,2291,36534,616,8327,2291,44861,California
Placer,2021-02-04,2753,55953,1186,31598,1567,24355,0,0,1933,37651,817,9144,1934,46795,California
Placer,2021-02-05,2727,58680,1201,32799,1526,25881,0,0,1400,37729,1322,10466,1400,48195,California
Placer,2021-02-06,1943,60623,1306,34105,637,26518,0,0,1395,38576,548,11014,1395,49590,California
Placer,2021-02-07,1217,61840,907,35012,310,26828,0,0,938,39236,278,11292,938,50528,California
Placer,2021-02-08,3299,65139,1767,36779,1532,28360,0,0,1974,39894,1317,12609,1975,52503,California
Placer,2021-02-09,3535,68674,2165,38944,1370,29730,0,0,1632,39625,1901,14510,1632,54135,California
Placer,2021-02-10,3742,72416,2188,41132,1554,31284,0,0,1745,39378,1994,16504,1747,55882,California
Placer,2021-02-11,3613,76029,1893,43025,1720,33004,0,0,1578,38930,2027,18531,1579,57461,California
Placer,2021-02-12,2750,78779,1317,44342,1433,34437,0,0,1660,39518,1073,19604,1661,59122,California
Placer,2021-02-13,2531,81310,1484,45826,1047,35484,0,0,1880,40747,651,20255,1880,61002,California
Placer,2021-02-14,1076,82386,674,46500,402,35886,0,0,736,41146,337,20592,736,61738,California
Placer,2021-02-15,2176,84562,1042,47542,1134,37020,0,0,1522,42014,655,21247,1523,63261,California
Placer,2021-02-16,3507,88069,1778,49320,1729,38749,0,0,1574,41665,1924,23171,1575,64836,California
Placer,2021-02-17,3500,91569,1960,51280,1540,40289,0,0,1501,41171,1995,25166,1501,66337,California
Placer,2021-02-18,3669,95238,1995,53275,1674,41963,0,0,1566,40644,2094,27260,1567,67904,California
Placer,2021-02-19,3541,98779,1912,55187,1629,43592,0,0,1311,39730,2226,29486,1312,69216,California
Placer,2021-02-20,1969,100748,1229,56416,740,44332,0,0,885,39539,1079,30565,888,70104,California
Placer,2021-02-21,951,101699,727,57143,224,44556,0,0,260,39112,688,31253,261,70365,California
Placer,2021-02-22,2490,104189,1767,58910,723,45279,0,0,601,37825,1888,33141,601,70966,California
Placer,2021-02-23,2506,106695,1564,60474,942,46221,0,0,870,37060,1635,34776,870,71836,California
Placer,2021-02-24,3238,109933,1172,61646,2066,48287,0,0,1785,37404,1443,36219,1787,73623,California
Placer,2021-02-25,3448,113381,1424,63070,2024,50311,0,0,1834,37632,1607,37826,1835,75458,California
Placer,2021-02-26,4062,117443,2372,65442,1690,52001,0,0,2341,38257,1716,39542,2341,77799,California
Placer,2021-02-27,2809,120252,1489,66931,1320,53321,0,0,1446,38349,1357,40899,1449,79248,California
Placer,2021-02-28,1380,121632,790,67721,590,53911,0,0,571,38116,804,41703,571,79819,California
Placer,2021-03-01,2978,124610,1983,69704,995,54906,0,0,1532,38207,1441,43144,1532,81351,California
Placer,2021-03-02,2849,127459,1759,71463,1090,55996,0,0,1875,39113,969,44113,1875,83226,California
Placer,2021-03-03,3252,130711,1393,72856,1859,57855,0,0,1779,39426,1467,45580,1780,85006,California
Placer,2021-03-04,3536,134247,1427,74283,2109,59964,0,0,1846,39595,1678,47258,1847,86853,California
Placer,2021-03-05,2969,137216,1025,75308,1922,61886,22,22,1792,40234,1175,48433,1814,88667,California
Placer,2021-03-06,2394,139610,1480,76788,818,62704,96,118,918,39779,1469,49902,1014,89681,California
Placer,2021-03-07,1293,140903,754,77542,501,63205,38,156,525,39577,765,50667,563,90244,California
Placer,2021-03-08,2883,143786,1825,79367,945,64150,113,269,1647,40102,1235,51902,1760,92004,California
Placer,2021-03-09,3128,146914,1676,81043,1363,65513,89,358,1782,40630,1343,53245,1871,93875,California
Placer,2021-03-10,3241,150155,1310,82353,1824,67337,107,465,1686,40872,1550,54795,1792,95667,California
Placer,2021-03-11,3516,153671,1583,83936,1809,69146,124,589,1688,40866,1820,56615,1814,97481,California
Placer,2021-03-12,3665,157336,1479,85415,1402,70548,784,1373,1247,40486,2412,59027,2032,99513,California
Placer,2021-03-13,2086,159422,734,86149,1235,71783,117,1490,1119,40759,964,59991,1237,100750,California
Placer,2021-03-14,1627,161049,669,86818,809,72592,149,1639,882,41045,745,60736,1031,101781,California
Placer,2021-03-15,3164,164213,1527,88345,1506,74098,131,1770,1753,41522,1409,62145,1886,103667,California
Placer,2021-03-16,3545,167758,1911,90256,1501,75599,133,1903,2280,42679,1257,63402,2414,106081,California
Placer,2021-03-17,3397,171155,1724,91980,1573,77172,100,2003,2204,43793,1191,64593,2305,108386,California
Placer,2021-03-18,3955,175110,2198,94178,1718,78890,39,2042,2826,45533,1124,65717,2864,111250,California
Placer,2021-03-19,3406,178516,2062,96240,1082,79972,262,2304,2180,46755,1219,66936,2441,113691,California
Placer,2021-03-20,2132,180648,893,97133,1141,81113,98,2402,1302,47328,826,67762,1399,115090,California
Placer,2021-03-21,1245,181893,570,97703,666,81779,9,2411,954,48003,288,68050,963,116053,California
Placer,2021-03-22,3267,185160,2096,99799,1084,82863,87,2498,2198,49224,1065,69115,2286,118339,California
Placer,2021-03-23,3492,188652,2079,101878,1322,84185,91,2589,2502,50833,985,70100,2594,120933,California
Placer,2021-03-24,3765,192417,2000,103878,1668,85853,97,2686,1964,51105,1789,71889,2061,122994,California
Placer,2021-03-25,3755,196172,1793,105671,1865,87718,97,2783,1725,50905,2021,73910,1821,124815,California
Placer,2021-03-26,3726,199898,1652,107323,1843,89561,231,3014,1578,50576,2138,76048,1809,126624,California
Placer,2021-03-27,1591,201489,469,107792,1101,90662,21,3035,650,50312,934,76982,670,127294,California
Placer,2021-03-28,1097,202586,529,108321,558,91220,10,3045,379,49988,713,77695,389,127683,California
Placer,2021-03-29,3558,206144,1990,110311,1536,92756,32,3077,1743,49959,1805,79500,1776,129459,California
Placer,2021-03-30,3984,210128,2115,112426,1826,94582,43,3120,2110,50249,1862,81362,2152,131611,California
Placer,2021-03-31,4051,214179,1826,114252,2151,96733,74,3194,1697,49671,2348,83710,1770,133381,California
Placer,2021-04-01,2856,217035,1363,115615,1448,98181,45,3239,1596,50054,1258,84968,1641,135022,California
Placer,2021-04-02,2782,219817,1437,117052,1281,99462,64,3303,1556,50453,1220,86188,1619,136641,California
Placer,2021-04-03,1852,221669,983,118035,739,100201,130,3433,890,50517,955,87143,1019,137660,California
Placer,2021-04-04,707,222376,361,118396,293,100494,53,3486,285,50435,420,87563,338,137998,California
Placer,2021-04-05,2982,225358,1895,120291,915,101409,172,3658,1749,51126,1230,88793,1921,139919,California
Placer,2021-04-06,4261,229619,2469,122760,1499,102908,293,3951,1547,50258,2708,91501,1840,141759,California
Placer,2021-04-07,4472,234091,2556,125316,1461,104369,455,4406,2057,50359,2409,93910,2510,144269,California
Placer,2021-04-08,4662,238753,2587,127903,1532,105901,543,4949,1579,49409,3071,96981,2121,146390,California
Placer,2021-04-09,4024,242777,2216,130119,1197,107098,611,5560,1183,48370,2834,99815,1795,148185,California
Placer,2021-04-10,1971,244748,854,130973,942,108040,175,5735,842,48261,1125,100940,1016,149201,California
Placer,2021-04-11,1309,246057,500,131473,777,108817,32,5767,425,47837,880,101820,456,149657,California
Placer,2021-04-12,4068,250125,2634,134107,1059,109876,375,6142,2455,49061,1605,103425,2829,152486,California
Placer,2021-04-13,4311,254436,2961,137068,1348,111224,2,6144,2173,49102,2134,105559,2175,154661,California
Placer,2021-04-14,3918,258354,2406,139474,1511,112735,1,6145,1732,48658,2176,107735,1732,156393,California
Placer,2021-04-15,3968,262322,2101,141575,1866,114601,1,6146,1944,48589,2016,109751,1947,158340,California
Placer,2021-04-16,3593,265915,2136,143711,1457,116058,0,6146,1393,47789,2193,111944,1393,159733,California
Placer,2021-04-17,2264,268179,772,144483,1492,117550,0,6146,1382,48292,879,112823,1382,161115,California
Placer,2021-04-18,1132,269311,226,144709,906,118456,0,6146,387,47936,743,113566,387,161502,California
Placer,2021-04-19,2821,272132,1763,146472,1058,119514,0,6146,1114,47348,1703,115269,1115,162617,California
Placer,2021-04-20,3248,275380,2164,148636,1084,120598,0,6146,2121,48348,1121,116390,2121,164738,California
Placer,2021-04-21,1322,276702,1002,149638,320,120918,0,6146,993,49014,327,116717,993,165731,California
Plumas,2020-12-18,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Plumas,2020-12-19,1,5,1,5,0,0,0,0,1,5,0,0,1,5,California
Plumas,2020-12-21,45,50,45,50,0,0,0,0,45,50,0,0,45,50,California
Plumas,2020-12-22,92,142,92,142,0,0,0,0,92,142,0,0,92,142,California
Plumas,2020-12-23,50,192,50,192,0,0,0,0,50,192,0,0,50,192,California
Plumas,2020-12-24,6,198,6,198,0,0,0,0,6,198,0,0,6,198,California
Plumas,2020-12-28,8,206,0,198,8,8,0,0,8,206,0,0,8,206,California
Plumas,2020-12-29,32,238,22,220,10,18,0,0,32,238,0,0,32,238,California
Plumas,2020-12-30,22,260,1,221,21,39,0,0,22,260,0,0,22,260,California
Plumas,2020-12-31,4,264,1,222,3,42,0,0,4,264,0,0,4,264,California
Plumas,2021-01-04,10,274,4,226,6,48,0,0,10,274,0,0,10,274,California
Plumas,2021-01-05,22,296,2,228,20,68,0,0,22,296,0,0,22,296,California
Plumas,2021-01-06,124,420,5,233,119,187,0,0,124,420,0,0,124,420,California
Plumas,2021-01-07,53,473,2,235,51,238,0,0,52,471,1,1,52,472,California
Plumas,2021-01-08,12,485,5,240,7,245,0,0,8,475,4,5,8,480,California
Plumas,2021-01-09,2,487,2,242,0,245,0,0,1,475,1,6,1,481,California
Plumas,2021-01-11,59,546,50,292,9,254,0,0,12,440,47,53,12,493,California
Plumas,2021-01-12,155,701,86,378,69,323,0,0,71,427,84,137,71,564,California
Plumas,2021-01-13,56,757,50,428,6,329,0,0,10,391,46,183,10,574,California
Plumas,2021-01-14,96,853,14,442,82,411,0,0,91,477,5,188,91,665,California
Plumas,2021-01-15,62,915,7,449,55,466,0,0,60,535,2,190,60,725,California
Plumas,2021-01-16,58,973,1,450,57,523,0,0,58,593,0,190,58,783,California
Plumas,2021-01-18,2,975,1,451,1,524,0,0,2,595,0,190,2,785,California
Plumas,2021-01-19,36,1011,5,456,31,555,0,0,32,623,4,194,32,817,California
Plumas,2021-01-20,121,1132,3,459,118,673,0,0,119,740,2,196,119,936,California
Plumas,2021-01-21,113,1245,2,461,111,784,0,0,113,853,0,196,113,1049,California
Plumas,2021-01-22,5,1250,1,462,4,788,0,0,5,858,0,196,5,1054,California
Plumas,2021-01-23,92,1342,1,463,91,879,0,0,92,950,0,196,92,1146,California
Plumas,2021-01-24,1,1343,1,464,0,879,0,0,1,951,0,196,1,1147,California
Plumas,2021-01-25,8,1351,5,469,3,882,0,0,5,953,3,199,5,1152,California
Plumas,2021-01-26,60,1411,2,471,58,940,0,0,52,997,8,207,52,1204,California
Plumas,2021-01-27,25,1436,20,491,5,945,0,0,5,982,20,227,5,1209,California
Plumas,2021-01-28,23,1459,0,491,23,968,0,0,21,1001,2,229,21,1230,California
Plumas,2021-01-29,8,1467,2,493,6,974,0,0,7,1007,1,230,7,1237,California
Plumas,2021-01-30,8,1475,4,497,4,978,0,0,7,1013,1,231,7,1244,California
Plumas,2021-01-31,3,1478,3,500,0,978,0,0,3,1016,0,231,3,1247,California
Plumas,2021-02-01,16,1494,2,502,14,992,0,0,8,1016,8,239,8,1255,California
Plumas,2021-02-02,20,1514,1,503,19,1011,0,0,1,998,19,258,1,1256,California
Plumas,2021-02-03,128,1642,8,511,120,1131,0,0,13,897,114,372,13,1269,California
Plumas,2021-02-04,101,1743,8,519,93,1224,0,0,23,842,78,450,23,1292,California
Plumas,2021-02-05,24,1767,11,530,13,1237,0,0,9,836,15,465,9,1301,California
Plumas,2021-02-06,7,1774,0,530,7,1244,0,0,7,843,0,465,7,1308,California
Plumas,2021-02-08,15,1789,7,537,8,1252,0,0,3,834,12,477,3,1311,California
Plumas,2021-02-09,170,1959,1,538,169,1421,0,0,110,884,60,537,110,1421,California
Plumas,2021-02-10,89,2048,9,547,80,1501,0,0,80,956,9,546,81,1502,California
Plumas,2021-02-11,322,2370,7,554,315,1816,0,0,263,1160,59,605,263,1765,California
Plumas,2021-02-12,123,2493,4,558,119,1935,0,0,118,1273,5,610,118,1883,California
Plumas,2021-02-13,72,2565,3,561,69,2004,0,0,13,1227,59,669,13,1896,California
Plumas,2021-02-14,8,2573,5,566,3,2007,0,0,8,1235,0,669,8,1904,California
Plumas,2021-02-15,26,2599,3,569,23,2030,0,0,25,1259,1,670,25,1929,California
Plumas,2021-02-16,76,2675,4,573,72,2102,0,0,14,1211,62,732,14,1943,California
