county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
San Bernardino,2021-07-09,4768,1743300,3443,1012325,1143,676052,182,54923,2191,124903,2551,833990,2369,958893,California
San Bernardino,2021-07-10,2922,1746222,2183,1014508,633,676685,106,55029,1451,125000,1459,835449,1556,960449,California
San Bernardino,2021-07-11,1277,1747499,962,1015470,282,676967,33,55062,639,125043,631,836080,674,961123,California
San Bernardino,2021-07-12,3450,1750949,2599,1018069,692,677659,159,55221,1581,124919,1862,837942,1738,962861,California
San Bernardino,2021-07-13,4563,1755512,3358,1021427,1062,678721,143,55364,2150,124827,2386,840328,2294,965155,California
San Bernardino,2021-07-14,3998,1759510,2898,1024325,959,679680,141,55505,1899,124790,2074,842402,2037,967192,California
San Bernardino,2021-07-15,3995,1763505,2967,1027292,906,680586,122,55627,1958,124864,2006,844408,2080,969272,California
San Bernardino,2021-07-16,4998,1768503,3670,1030962,1190,681776,138,55765,2573,125180,2393,846801,2709,971981,California
San Bernardino,2021-07-17,3352,1771855,2557,1033519,749,682525,46,55811,1739,125376,1589,848390,1785,973766,California
San Bernardino,2021-07-18,1366,1773221,1088,1034607,256,682781,22,55833,738,125515,621,849011,760,974526,California
San Bernardino,2021-07-19,3715,1776936,2872,1037479,705,683486,138,55971,1926,125814,1763,850774,2062,976588,California
San Bernardino,2021-07-20,4757,1781693,3453,1040932,1134,684620,170,56141,2545,126343,2184,852958,2713,979301,California
San Bernardino,2021-07-21,4411,1786104,3339,1044271,943,685563,129,56270,2338,126761,2047,855005,2465,981766,California
San Bernardino,2021-07-22,2830,1788934,2132,1046403,611,686174,87,56357,1600,127233,1215,856220,1687,983453,California
San Diego,2020-12-15,125,125,125,125,0,0,0,0,125,125,0,0,125,125,California
San Diego,2020-12-16,1075,1200,1075,1200,0,0,0,0,1075,1200,0,0,1075,1200,California
San Diego,2020-12-17,2311,3511,2311,3511,0,0,0,0,2311,3511,0,0,2311,3511,California
San Diego,2020-12-18,3592,7103,3591,7102,1,1,0,0,3592,7103,0,0,3592,7103,California
San Diego,2020-12-19,2254,9357,2254,9356,0,1,0,0,2254,9357,0,0,2254,9357,California
San Diego,2020-12-20,1144,10501,1143,10499,1,2,0,0,1144,10501,0,0,1144,10501,California
San Diego,2020-12-21,3430,13931,3428,13927,2,4,0,0,3430,13931,0,0,3430,13931,California
San Diego,2020-12-22,3979,17910,3344,17271,635,639,0,0,3979,17910,0,0,3979,17910,California
San Diego,2020-12-23,3123,21033,1945,19216,1178,1817,0,0,3123,21033,0,0,3123,21033,California
San Diego,2020-12-24,2692,23725,2184,21400,508,2325,0,0,2692,23725,0,0,2692,23725,California
San Diego,2020-12-25,857,24582,856,22256,1,2326,0,0,857,24582,0,0,857,24582,California
San Diego,2020-12-26,3188,27770,2120,24376,1068,3394,0,0,3188,27770,0,0,3188,27770,California
San Diego,2020-12-27,2482,30252,1596,25972,886,4280,0,0,2481,30250,1,1,2481,30251,California
San Diego,2020-12-28,5785,36037,4121,30093,1664,5944,0,0,5785,36035,0,1,5785,36036,California
San Diego,2020-12-29,5451,41488,2912,33005,2539,8483,0,0,5451,41486,0,1,5451,41487,California
San Diego,2020-12-30,5765,47253,2989,35994,2776,11259,0,0,5765,47251,0,1,5765,47252,California
San Diego,2020-12-31,2957,50210,1025,37019,1932,13191,0,0,2957,50208,0,1,2957,50209,California
San Diego,2021-01-01,984,51194,441,37460,543,13734,0,0,984,51192,0,1,984,51193,California
San Diego,2021-01-02,3615,54809,1260,38720,2355,16089,0,0,3615,54807,0,1,3615,54808,California
San Diego,2021-01-03,830,55639,619,39339,211,16300,0,0,829,55636,0,1,829,55637,California
San Diego,2021-01-04,3625,59264,2009,41348,1616,17916,0,0,3619,59255,0,1,3619,59256,California
San Diego,2021-01-05,4260,63524,2127,43475,2133,20049,0,0,3675,62360,582,583,3687,62943,California
San Diego,2021-01-06,4789,68313,2225,45700,2564,22613,0,0,3596,64788,1172,1755,3600,66543,California
San Diego,2021-01-07,5495,73808,2905,48605,2590,25203,0,0,3397,66101,2093,3848,3406,69949,California
San Diego,2021-01-08,7734,81542,4863,53468,2871,28074,0,0,4017,66437,3701,7549,4037,73986,California
San Diego,2021-01-09,3390,84932,1896,55364,1494,29568,0,0,1871,66810,1509,9058,1882,75868,California
San Diego,2021-01-10,1844,86776,1278,56642,566,30134,0,0,754,66497,1078,10136,765,76633,California
San Diego,2021-01-11,10136,96912,5743,62385,4393,34527,0,0,6689,69764,3440,13576,6707,83340,California
San Diego,2021-01-12,10962,107874,5228,67613,5734,40261,0,0,7646,74210,3307,16883,7753,91093,California
San Diego,2021-01-13,11217,119091,4934,72547,6283,46544,0,0,8712,80455,2494,19377,8739,99832,California
San Diego,2021-01-14,11910,131001,4486,77033,7424,53968,0,0,9784,88153,2119,21496,9817,109649,California
San Diego,2021-01-15,14727,145728,5214,82247,9513,63481,0,0,12126,97755,2583,24079,12185,121834,California
San Diego,2021-01-16,10482,156210,3526,85773,6956,70437,0,0,9059,105427,1419,25498,9091,130925,California
San Diego,2021-01-17,8449,164659,2411,88184,6038,76475,0,0,7626,112248,823,26321,7644,138569,California
San Diego,2021-01-18,12586,177245,6156,94340,6430,82905,0,0,9803,119363,2753,29074,9868,148437,California
San Diego,2021-01-19,14316,191561,5558,99898,8758,91663,0,0,11259,127835,3049,32123,11521,159958,California
San Diego,2021-01-20,17925,209486,6251,106149,11674,103337,0,0,14681,139476,3225,35348,14866,174824,California
San Diego,2021-01-21,16969,226455,5703,111852,11266,114603,0,0,15608,153878,1353,36701,15755,190579,California
San Diego,2021-01-22,17145,243600,4556,116408,12589,127192,0,0,15147,167126,1985,38686,15233,205812,California
San Diego,2021-01-23,13975,257575,5132,121540,8843,136035,0,0,11748,176715,2217,40903,11806,217618,California
San Diego,2021-01-24,11548,269123,3232,124772,8316,144351,0,0,10587,186387,959,41862,10631,228249,California
San Diego,2021-01-25,11930,281053,5642,130414,6288,150639,0,0,8979,192587,2941,44803,9141,237390,California
San Diego,2021-01-26,14851,295904,7729,138143,7122,157761,0,0,11495,200918,3354,48157,11685,249075,California
San Diego,2021-01-27,20074,315978,7773,145916,12301,170062,0,0,17117,215238,2946,51103,17266,266341,California
San Diego,2021-01-28,20812,336790,7521,153437,13291,183353,0,0,18568,231661,2233,53336,18656,284997,California
San Diego,2021-01-29,19158,355948,6265,159702,12893,196246,0,0,16747,246059,2400,55736,16798,301795,California
San Diego,2021-01-30,15385,371333,3494,163196,11891,208137,0,0,12764,256322,2610,58346,12873,314668,California
San Diego,2021-01-31,14439,385772,5646,168842,8793,216930,0,0,14089,270101,347,58693,14126,328794,California
San Diego,2021-02-01,20340,406112,7389,176231,12951,229881,0,0,16869,283591,3459,62152,16949,345743,California
San Diego,2021-02-02,22479,428591,8269,184500,14210,244091,0,0,19253,299790,3216,65368,19415,365158,California
San Diego,2021-02-03,26843,455434,11372,195872,15471,259562,0,0,22673,318490,4150,69518,22850,388008,California
San Diego,2021-02-04,23585,479019,9615,205487,13970,273532,0,0,19111,333413,4461,73979,19384,407392,California
San Diego,2021-02-05,24114,503133,8523,214010,15591,289123,0,0,17748,345282,6342,80321,18211,425603,California
San Diego,2021-02-06,20292,523425,8381,222391,11911,301034,0,0,17111,359436,3178,83499,17332,442935,California
San Diego,2021-02-07,11869,535294,5285,227676,6584,307618,0,0,10040,367911,1817,85316,10292,453227,California
San Diego,2021-02-08,19718,555012,8375,236051,11343,318961,0,0,12391,373667,7313,92629,13069,466296,California
San Diego,2021-02-09,20137,575149,8248,244299,11889,330850,0,0,12934,380540,7183,99812,14056,480352,California
San Diego,2021-02-10,22506,597655,9200,253499,13306,344156,0,0,13587,386603,8875,108687,14938,495290,California
San Diego,2021-02-11,23378,621033,10015,263514,13363,357519,0,0,12511,389935,10844,119531,14176,509466,California
San Diego,2021-02-12,23081,644114,7240,270754,15841,373360,0,0,11429,391966,11635,131166,13666,523132,California
San Diego,2021-02-13,19472,663586,8890,279644,10582,383942,0,0,10503,394671,8964,140130,11669,534801,California
San Diego,2021-02-14,10753,674339,7295,286939,3458,387400,0,0,5889,397181,4860,144990,7370,542171,California
San Diego,2021-02-15,14727,689066,7521,294460,7206,394606,0,0,7391,400282,7315,152305,10416,552587,California
San Diego,2021-02-16,18826,707892,11083,305543,7743,402349,0,0,8887,402162,9924,162229,11804,564391,California
San Diego,2021-02-17,22860,730752,10678,316221,12182,414531,0,0,7812,397924,15032,177261,10794,575185,California
San Diego,2021-02-18,23164,753916,11826,328047,11338,425869,0,0,7594,393982,15556,192817,11614,586799,California
San Diego,2021-02-19,15507,769423,10812,338859,4695,430564,0,0,6309,393045,9176,201993,8239,595038,California
San Diego,2021-02-20,9989,779412,6296,345155,3693,434257,0,0,5540,395995,4447,206440,7397,602435,California
San Diego,2021-02-21,11397,790809,10004,355159,1393,435650,0,0,5023,396144,6367,212807,6516,608951,California
San Diego,2021-02-22,12332,803141,10520,365679,1812,437462,0,0,5559,396561,6763,219570,7180,616131,California
San Diego,2021-02-23,25164,828305,14060,379739,11104,448566,0,0,9191,395595,15965,235535,14999,631130,California
San Diego,2021-02-24,28552,856857,12698,392437,15854,464420,0,0,6569,387531,21963,257498,13899,645029,California
San Diego,2021-02-25,32411,889268,14364,406801,18047,482467,0,0,9647,382716,22743,280241,17928,662957,California
San Diego,2021-02-26,32405,921673,12009,418810,20396,502863,0,0,11386,380128,20986,301227,18398,681355,California
San Diego,2021-02-27,20549,942222,9294,428104,11255,514118,0,0,10895,385549,9647,310874,15068,696423,California
San Diego,2021-02-28,14683,956905,9660,437764,5023,519141,0,0,9032,391654,5649,316523,11754,708177,California
San Diego,2021-03-01,23737,980642,14016,451780,9719,528860,2,2,14318,400428,9344,325867,18118,726295,California
San Diego,2021-03-02,25541,1006183,13733,465513,11808,540668,0,2,12311,406124,13217,339084,18913,745208,California
San Diego,2021-03-03,33194,1039377,15624,481137,17567,558235,3,5,13529,406860,19639,358723,20375,765583,California
San Diego,2021-03-04,27589,1066966,13765,494902,13823,572058,1,6,12159,410243,15408,374131,18791,784374,California
San Diego,2021-03-05,28226,1095192,14549,509451,13598,585656,79,85,13082,414863,15115,389246,19735,804109,California
San Diego,2021-03-06,22795,1117987,9281,518732,12837,598493,677,762,9965,417278,12815,402061,15230,819339,California
San Diego,2021-03-07,17850,1135837,9058,527790,8177,606670,615,1377,6679,417007,11155,413216,10884,830223,California
San Diego,2021-03-08,22480,1158317,10928,538718,10678,617348,874,2251,11086,422366,11368,424584,16727,846950,California
San Diego,2021-03-09,25232,1183549,11584,550302,11927,629275,1721,3972,9833,422387,15384,439968,15405,862355,California
San Diego,2021-03-10,24867,1208416,10387,560689,12123,641398,2357,6329,9776,423421,15073,455041,16107,878462,California
San Diego,2021-03-11,27884,1236300,10678,571367,13719,655117,3487,9816,9645,422235,18215,473256,17029,895491,California
San Diego,2021-03-12,26575,1262875,9292,580659,14189,669306,3094,12910,9616,421600,16946,490202,16311,911802,California
San Diego,2021-03-13,25535,1288410,7118,587777,16676,685982,1741,14651,9857,421613,15672,505874,15685,927487,California
San Diego,2021-03-14,13373,1301783,5337,593114,7314,693296,722,15373,4660,420552,8703,514577,7642,935129,California
San Diego,2021-03-15,21340,1323123,9877,602991,10682,703978,781,16154,8728,420498,12593,527170,12539,947668,California
San Diego,2021-03-16,29159,1352282,15333,618324,13414,717392,412,16566,15365,425455,13769,540939,18726,966394,California
San Diego,2021-03-17,26138,1378420,12020,630344,13401,730793,717,17283,16745,435569,9375,550314,19489,985883,California
San Diego,2021-03-18,30853,1409273,17337,647681,12595,743388,921,18204,16777,440712,14040,564354,19183,1005066,California
San Diego,2021-03-19,29788,1439061,14111,661792,14627,758015,1050,19254,19147,451462,10619,574973,21369,1026435,California
San Diego,2021-03-20,27373,1466434,8292,670084,17308,775323,1773,21027,21174,469282,6185,581158,24005,1050440,California
San Diego,2021-03-21,16145,1482579,11774,681858,3677,779000,694,21721,7583,470326,8547,589705,9591,1060031,California
San Diego,2021-03-22,22182,1504761,12898,694756,9001,788001,283,22004,14153,479491,8016,597721,17181,1077212,California
San Diego,2021-03-23,25406,1530167,13288,708044,11833,799834,285,22289,16858,490121,8534,606255,19164,1096376,California
San Diego,2021-03-24,28969,1559136,19392,727436,9192,809026,385,22674,16794,497152,12162,618417,19193,1115569,California
San Diego,2021-03-25,29831,1588967,17955,745391,11197,820223,679,23353,17714,505543,12096,630513,20487,1136056,California
San Diego,2021-03-26,31458,1620425,17657,763048,13288,833511,513,23866,17193,511808,14239,644752,20504,1156560,California
San Diego,2021-03-27,25021,1645446,10908,773956,13734,847245,379,24245,15448,520323,9553,654305,18068,1174628,California
San Diego,2021-03-28,14957,1660403,9278,783234,5627,852872,52,24297,9188,525445,5763,660068,10885,1185513,California
San Diego,2021-03-29,26238,1686641,12689,795923,12919,865791,630,24927,16187,534646,10039,670107,19240,1204753,California
San Diego,2021-03-30,32668,1719309,17626,813549,14248,880039,794,25721,21685,547976,10966,681073,24296,1229049,California
San Diego,2021-03-31,29809,1749118,18504,832053,10601,890640,704,26425,20293,560578,9498,690571,22100,1251149,California
San Diego,2021-04-01,33717,1782835,19756,851809,12483,903123,1478,27903,22903,575472,10790,701361,25684,1276833,California
San Diego,2021-04-02,35177,1818012,20415,872224,11983,915106,2779,30682,23764,592046,11392,712753,27966,1304799,California
San Diego,2021-04-03,30439,1848451,14302,886526,11530,926636,4607,35289,19424,606267,11002,723755,25223,1330022,California
San Diego,2021-04-04,8741,1857192,5065,891591,2760,929396,916,36205,4669,607954,4066,727821,5753,1335775,California
San Diego,2021-04-05,29363,1886555,15218,906809,11444,940840,2701,38906,19093,621964,10252,738073,24262,1360037,California
San Diego,2021-04-06,38174,1924729,20093,926902,12208,953048,5873,44779,21996,635772,16159,754232,29967,1390004,California
San Diego,2021-04-07,35642,1960371,21724,948626,9398,962446,4520,49299,20077,646034,15534,769766,25796,1415800,California
San Diego,2021-04-08,34748,1995119,21135,969761,9516,971962,4097,53396,20992,659947,13735,783501,27648,1443448,California
San Diego,2021-04-09,37856,2032975,22615,992376,10075,982037,5166,58562,20435,671455,17373,800874,28881,1472329,California
San Diego,2021-04-10,28813,2061788,11628,1004004,13204,995241,3981,62543,14851,679345,13950,814824,21840,1494169,California
San Diego,2021-04-11,15984,2077772,9894,1013898,3814,999055,2276,64819,7057,682756,8923,823747,12334,1506503,California
San Diego,2021-04-12,30362,2108134,12700,1026598,13390,1012445,4272,69091,16878,694096,13468,837215,24808,1531311,California
San Diego,2021-04-13,36572,2144706,17521,1044119,19016,1031461,35,69126,24286,708979,12264,849479,27147,1558458,California
San Diego,2021-04-14,32532,2177238,18709,1062828,13810,1045271,13,69139,17507,715821,15009,864488,21851,1580309,California
San Diego,2021-04-15,39021,2216259,20232,1083060,18779,1064050,10,69149,23631,726971,15363,879851,26513,1606822,California
San Diego,2021-04-16,33308,2249567,18320,1101380,14985,1079035,3,69152,19263,734625,13983,893834,21637,1628459,California
San Diego,2021-04-17,27657,2277224,13425,1114805,14232,1093267,0,69152,12172,734475,15389,909223,15239,1643698,California
San Diego,2021-04-18,14523,2291747,9029,1123834,5491,1098758,3,69155,6704,736350,7805,917028,9680,1653378,California
San Diego,2021-04-19,26314,2318061,13429,1137263,12883,1111641,2,69157,12300,736383,13991,931019,14024,1667402,California
San Diego,2021-04-20,39336,2357397,18251,1155514,21083,1132724,2,69159,20043,740118,19266,950285,23001,1690403,California
San Diego,2021-04-21,36061,2393458,21870,1177384,14191,1146915,0,69159,17315,742029,18702,968987,20613,1711016,California
San Diego,2021-04-22,44651,2438109,23163,1200547,21484,1168399,4,69163,22344,745149,22261,991248,25381,1736397,California
San Diego,2021-04-23,42330,2480439,26325,1226872,16001,1184400,4,69167,15806,737649,26487,1017735,18987,1755384,California
San Diego,2021-04-24,34708,2515147,18814,1245686,15879,1200279,15,69182,15449,737071,19215,1036950,18637,1774021,California
San Diego,2021-04-25,12465,2527612,7598,1253284,4866,1205145,1,69183,5765,737540,6689,1043639,7158,1781179,California
San Diego,2021-04-26,33167,2560779,16655,1269939,16375,1221520,137,69320,11577,732089,21564,1065203,16113,1797292,California
San Diego,2021-04-27,44411,2605190,24472,1294411,19398,1240918,541,69861,19522,730380,24839,1090042,23130,1820422,California
San Diego,2021-04-28,38041,2643231,22669,1317080,14711,1255629,661,70522,17167,729622,20829,1110871,20071,1840493,California
San Diego,2021-04-29,37926,2681157,24263,1341343,13019,1268648,644,71166,15345,724777,22541,1133412,17696,1858189,California
San Diego,2021-04-30,37910,2719067,23058,1364401,13781,1282429,1071,72237,14844,719514,23025,1156437,17762,1875951,California
San Diego,2021-05-01,23945,2743012,10545,1374946,12772,1295201,628,72865,9328,717024,14605,1171042,12115,1888066,California
San Diego,2021-05-02,10430,2753442,7342,1382288,2517,1297718,571,73436,3159,713810,7266,1178308,4052,1892118,California
San Diego,2021-05-03,24982,2778424,12321,1394609,11528,1309246,1133,74569,9133,709055,15828,1194136,11073,1903191,California
San Diego,2021-05-04,31737,2810161,17679,1412288,12801,1322047,1257,75826,11395,702488,20314,1214450,13747,1916938,California
San Diego,2021-05-05,27682,2837843,17123,1429411,9305,1331352,1254,77080,10450,698002,17208,1231658,12722,1929660,California
San Diego,2021-05-06,28239,2866082,18825,1448236,8520,1339872,894,77974,10604,694335,17604,1249262,13937,1943597,California
San Diego,2021-05-07,29428,2895510,19315,1467551,9102,1348974,1011,78985,10878,688916,18515,1267777,13096,1956693,California
San Diego,2021-05-08,22905,2918415,11016,1478567,11167,1360141,722,79707,7147,682488,15731,1283508,9303,1965996,California
San Diego,2021-05-09,7502,2925917,5589,1484156,1510,1361651,403,80110,2508,680829,4988,1288496,3329,1969325,California
San Diego,2021-05-10,21561,2947478,8559,1492715,12200,1373851,802,80912,5774,672920,15760,1304256,7851,1977176,California
San Diego,2021-05-11,28587,2976065,12141,1504856,15646,1389497,800,81712,10005,666885,18552,1322808,12517,1989693,California
San Diego,2021-05-12,22829,2998894,12533,1517389,9443,1398940,853,82565,8179,662430,14615,1337423,10160,1999853,California
San Diego,2021-05-13,31220,3030114,18957,1536346,11629,1410569,634,83199,12893,660279,18272,1355695,16121,2015974,California
San Diego,2021-05-14,30640,3060754,19683,1556029,10124,1420693,833,84032,13878,660349,16719,1372414,16789,2032763,California
San Diego,2021-05-15,26003,3086757,16373,1572402,8821,1429514,809,84841,10727,657622,15226,1387640,12499,2045262,California
San Diego,2021-05-16,13605,3100362,10166,1582568,2879,1432393,560,85401,6677,658335,6917,1394557,7630,2052892,California
San Diego,2021-05-17,21171,3121533,12854,1595422,7585,1439978,732,86133,8738,656278,12395,1406952,10338,2063230,California
San Diego,2021-05-18,33923,3155456,19234,1614656,13835,1453813,854,86987,13133,650937,20761,1427713,15420,2078650,California
San Diego,2021-05-19,28042,3183498,17656,1632312,9615,1463428,771,87758,11794,648412,16214,1443927,13689,2092339,California
San Diego,2021-05-20,34524,3218022,19090,1651402,14623,1478051,811,88569,11545,639367,22946,1466873,13901,2106240,California
San Diego,2021-05-21,26742,3244764,17007,1668409,8758,1486809,977,89546,10726,636319,15984,1482857,12936,2119176,California
San Diego,2021-05-22,21306,3266070,12275,1680684,7800,1494609,1231,90777,8867,635130,12415,1495272,11226,2130402,California
San Diego,2021-05-23,7235,3273305,5188,1685872,1743,1496352,304,91081,3431,635466,3781,1499053,4117,2134519,California
San Diego,2021-05-24,17621,3290926,9032,1694904,6685,1503037,1904,92985,6305,633220,11298,1510351,9052,2143571,California
San Diego,2021-05-25,24119,3315045,12988,1707892,9268,1512305,1863,94848,8349,628856,15741,1526092,11377,2154948,California
San Diego,2021-05-26,18911,3333956,10503,1718395,6407,1518712,2001,96849,6496,625826,12386,1538478,9356,2164304,California
San Diego,2021-05-27,20431,3354387,11846,1730241,6201,1524913,2384,99233,6855,622610,13555,1552033,10339,2174643,California
San Diego,2021-05-28,21039,3375426,13074,1743315,7259,1532172,706,99939,8256,619939,12765,1564798,10094,2184737,California
San Diego,2021-05-29,11843,3387269,7498,1750813,3861,1536033,484,100423,5051,619214,6778,1571576,6053,2190790,California
San Diego,2021-05-30,4578,3391847,3144,1753957,1059,1537092,375,100798,1951,619143,2621,1574197,2550,2193340,California
San Diego,2021-05-31,2525,3394372,1713,1755670,646,1537738,166,100964,824,618565,1693,1575890,1115,2194455,California
San Diego,2021-06-01,21039,3415411,11228,1766898,8193,1545931,1618,102582,5674,611446,15339,1591229,8220,2202675,California
San Diego,2021-06-02,16842,3432253,8695,1775593,6078,1552009,2069,104651,5359,608150,11453,1602682,8157,2210832,California
San Diego,2021-06-03,19013,3451266,11906,1787499,5312,1557321,1795,106446,5084,602155,13908,1616590,7913,2218745,California
San Diego,2021-06-04,19606,3470872,13738,1801237,5258,1562579,610,107056,5629,596332,13945,1630535,8122,2226867,California
San Diego,2021-06-05,15646,3486518,11937,1813174,2938,1565517,771,107827,4394,591243,11236,1641771,6147,2233014,California
San Diego,2021-06-06,5523,3492041,4480,1817654,735,1566252,308,108135,1538,589933,3974,1645745,2664,2235678,California
San Diego,2021-06-07,12628,3504669,7950,1825604,3336,1569588,1342,109477,3455,586334,9155,1654900,5556,2241234,California
San Diego,2021-06-08,20261,3524930,14348,1839952,4039,1573627,1874,111351,4883,578785,15367,1670267,7818,2249052,California
San Diego,2021-06-09,16825,3541755,11196,1851148,3679,1577306,1950,113301,4244,573369,12566,1682833,7150,2256202,California
San Diego,2021-06-10,17654,3559409,11743,1862891,3838,1581144,2073,115374,4239,567382,13390,1696223,7403,2263605,California
San Diego,2021-06-11,15665,3575074,9991,1872882,4326,1585470,1348,116722,4232,562494,11403,1707626,6515,2270120,California
San Diego,2021-06-12,10865,3585939,8343,1881225,2104,1587574,418,117140,3081,558877,7768,1715394,4151,2274271,California
San Diego,2021-06-13,4097,3590036,3080,1884305,815,1588389,202,117342,974,557336,3118,1718512,1577,2275848,California
San Diego,2021-06-14,12471,3602507,7485,1891790,2803,1591192,2183,119525,3479,554685,8978,1727490,6327,2282175,California
San Diego,2021-06-15,17688,3620195,10135,1901925,4127,1595319,3426,122951,4585,550536,13094,1740584,8945,2291120,California
San Diego,2021-06-16,13745,3633940,8738,1910663,2702,1598021,2305,125256,4320,548546,9412,1749996,7422,2298542,California
San Diego,2021-06-17,14673,3648613,8412,1919075,3421,1601442,2840,128096,4111,545614,10549,1760545,7617,2306159,California
San Diego,2021-06-18,14024,3662637,8663,1927738,3538,1604980,1823,129919,4330,542892,9684,1770229,6962,2313121,California
San Diego,2021-06-19,7417,3670054,5494,1933232,1466,1606446,457,130376,2664,541821,4733,1774962,3662,2316783,California
San Diego,2021-06-20,3043,3673097,2218,1935450,632,1607078,193,130569,1112,541425,1926,1776888,1530,2318313,California
San Diego,2021-06-21,9012,3682109,5090,1940540,2379,1609457,1543,132112,3814,542140,5190,1782078,5905,2324218,California
San Diego,2021-06-22,11123,3693232,7470,1948010,2529,1611986,1124,133236,4335,541520,6781,1788859,6161,2330379,California
San Diego,2021-06-23,10651,3703883,6918,1954928,2275,1614261,1458,134694,4301,541588,6341,1795200,6409,2336788,California
San Diego,2021-06-24,9890,3713773,6417,1961345,2688,1616949,785,135479,3930,540976,5951,1801151,5339,2342127,California
San Diego,2021-06-25,10444,3724217,7272,1968617,2573,1619522,599,136078,4003,539784,6432,1807583,5240,2347367,California
San Diego,2021-06-26,6576,3730793,5173,1973790,1099,1620621,304,136382,2578,539273,3985,1811568,3474,2350841,California
San Diego,2021-06-27,2944,3733737,2257,1976047,480,1621101,207,136589,1279,539344,1662,1813230,1733,2352574,California
San Diego,2021-06-28,7093,3740830,5229,1981276,1354,1622455,510,137099,3280,539827,3807,1817037,4290,2356864,California
San Diego,2021-06-29,8646,3749476,6022,1987298,1951,1624406,673,137772,3554,539581,5078,1822115,4832,2361696,California
San Diego,2021-06-30,8079,3757555,5952,1993250,1605,1626011,522,138294,3451,539536,4614,1826729,4569,2366265,California
San Diego,2021-07-01,7190,3764745,4968,1998218,1821,1627832,401,138695,3076,539468,4103,1830832,4035,2370300,California
San Diego,2021-07-02,7452,3772197,5141,2003359,1895,1629727,416,139111,3127,539265,4305,1835137,4102,2374402,California
San Diego,2021-07-03,4085,3776282,3077,2006436,838,1630565,170,139281,1825,539341,2254,1837391,2330,2376732,California
San Diego,2021-07-04,410,3776692,274,2006710,54,1630619,82,139363,149,539366,261,1837652,286,2377018,California
San Diego,2021-07-05,3908,3780600,2807,2009517,812,1631431,289,139652,1798,539649,2105,1839757,2388,2379406,California
San Diego,2021-07-06,8318,3788918,6164,2015681,1757,1633188,397,140049,3052,538489,5258,1845015,4098,2383504,California
San Diego,2021-07-07,7513,3796431,5555,2021236,1455,1634643,503,140552,3020,538162,4482,1849497,4155,2387659,California
San Diego,2021-07-08,6831,3803262,4861,2026097,1493,1636136,477,141029,2768,537892,4044,1853541,3774,2391433,California
San Diego,2021-07-09,7345,3810607,4994,2031091,1828,1637964,523,141552,2948,537551,4377,1857918,4036,2395469,California
San Diego,2021-07-10,4685,3815292,3547,2034638,846,1638810,292,141844,2003,537548,2676,1860594,2673,2398142,California
San Diego,2021-07-11,2133,3817425,1578,2036216,378,1639188,177,142021,948,537637,1182,1861776,1271,2399413,California
San Diego,2021-07-12,6464,3823889,4668,2040884,1354,1640542,442,142463,2568,537269,3884,1865660,3516,2402929,California
San Diego,2021-07-13,7252,3831141,5369,2046253,1518,1642060,365,142828,3070,537030,4168,1869828,3929,2406858,California
San Diego,2021-07-14,6832,3837973,5084,2051337,1358,1643418,390,143218,2866,536845,3951,1873779,3766,2410624,California
San Diego,2021-07-15,6715,3844688,5057,2056394,1336,1644754,322,143540,2921,536804,3774,1877553,3733,2414357,California
San Diego,2021-07-16,7232,3851920,5102,2061496,1773,1646527,357,143897,3255,536943,3971,1881524,4110,2418467,California
San Diego,2021-07-17,4437,3856357,3291,2064787,928,1647455,218,144115,2026,537079,2404,1883928,2540,2421007,California
San Diego,2021-07-18,2376,3858733,1741,2066528,469,1647924,166,144281,1078,537177,1294,1885222,1392,2422399,California
San Diego,2021-07-19,6086,3864819,4452,2070980,1288,1649212,346,144627,2820,537571,3257,1888479,3651,2426050,California
San Diego,2021-07-20,7429,3872248,5406,2076386,1607,1650819,416,145043,3571,538207,3847,1892326,4483,2430533,California
San Diego,2021-07-21,6425,3878673,4713,2081099,1341,1652160,371,145414,3026,538656,3390,1895716,3839,2434372,California
San Diego,2021-07-22,2670,3881343,1978,2083077,431,1652591,261,145675,1364,539326,1301,1897017,1971,2436343,California
San Francisco,2020-12-15,9,9,9,9,0,0,0,0,9,9,0,0,9,9,California
San Francisco,2020-12-16,231,240,231,240,0,0,0,0,231,240,0,0,231,240,California
San Francisco,2020-12-17,418,658,418,658,0,0,0,0,418,658,0,0,418,658,California
San Francisco,2020-12-18,910,1568,909,1567,1,1,0,0,910,1568,0,0,910,1568,California
San Francisco,2020-12-19,612,2180,612,2179,0,1,0,0,612,2180,0,0,612,2180,California
San Francisco,2020-12-20,482,2662,482,2661,0,1,0,0,482,2662,0,0,482,2662,California
San Francisco,2020-12-21,1164,3826,1164,3825,0,1,0,0,1164,3826,0,0,1164,3826,California
San Francisco,2020-12-22,1405,5231,1369,5194,36,37,0,0,1405,5231,0,0,1405,5231,California
San Francisco,2020-12-23,1362,6593,1057,6251,305,342,0,0,1362,6593,0,0,1362,6593,California
San Francisco,2020-12-24,845,7438,500,6751,345,687,0,0,845,7438,0,0,845,7438,California
San Francisco,2020-12-25,36,7474,29,6780,7,694,0,0,36,7474,0,0,36,7474,California
