county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Sacramento,2021-03-31,13351,690650,7811,359173,5144,318358,396,13119,5651,196310,7676,253158,6041,449468,California
Sacramento,2021-04-01,15596,706246,8720,367893,6656,325014,220,13339,5882,192736,9682,262840,6108,455576,California
Sacramento,2021-04-02,16998,723244,9651,377544,6622,331636,725,14064,8954,194400,8017,270857,9681,465257,California
Sacramento,2021-04-03,10343,733587,6162,383706,3634,335270,547,14611,6355,197340,3960,274817,6900,472157,California
Sacramento,2021-04-04,3670,737257,1516,385222,1967,337237,187,14798,1435,196728,2231,277048,1619,473776,California
Sacramento,2021-04-05,11983,749240,7522,392744,3631,340868,830,15628,5354,196313,6595,283643,6180,479956,California
Sacramento,2021-04-06,15492,764732,8814,401558,5356,346224,1322,16950,6853,195878,8609,292252,8174,488130,California
Sacramento,2021-04-07,14679,779411,7945,409503,5157,351381,1577,18527,7131,197061,7516,299768,8699,496829,California
Sacramento,2021-04-08,14860,794271,6681,416184,5231,356612,2948,21475,5915,196997,8915,308683,8851,505680,California
Sacramento,2021-04-09,15762,810033,7653,423837,5946,362558,2163,23638,6113,195655,9612,318295,8270,513950,California
Sacramento,2021-04-10,11632,821665,3108,426945,7472,370030,1052,24690,4589,194270,7019,325314,5634,519584,California
Sacramento,2021-04-11,9478,831143,3089,430034,6167,376197,222,24912,2594,190224,6861,332175,2815,522399,California
Sacramento,2021-04-12,12848,843991,4972,435006,6014,382211,1862,26774,4910,189095,7889,340064,6760,529159,California
Sacramento,2021-04-13,14206,858197,7913,442919,6289,388500,4,26778,5559,186042,8620,348684,5567,534726,California
Sacramento,2021-04-14,14068,872265,7123,450042,6943,395443,2,26780,5094,182200,8942,357626,5100,539826,California
Sacramento,2021-04-15,15161,887426,7434,457476,7725,403168,2,26782,6330,179736,8799,366425,6335,546161,California
Sacramento,2021-04-16,15953,903379,8240,465716,7713,410881,0,26782,7080,177983,8835,375260,7082,553243,California
Sacramento,2021-04-17,11941,915320,4395,470111,7546,418427,0,26782,7902,181865,4023,379283,7905,561148,California
Sacramento,2021-04-18,7224,922544,1929,472040,5295,423722,0,26782,3439,181532,3773,383056,3440,564588,California
Sacramento,2021-04-19,10511,933055,5687,477727,4822,428544,2,26784,4714,180473,5777,388833,4718,569306,California
Sacramento,2021-04-20,11059,944114,6714,484441,4342,432886,3,26787,5895,181227,5148,393981,5902,575208,California
Sacramento,2021-04-21,11428,955542,6602,491043,4824,437710,2,26789,6215,182257,5188,399169,6218,581426,California
Sacramento,2021-04-22,12277,967819,7409,498452,4865,442575,3,26792,6632,183274,5620,404789,6637,588063,California
Sacramento,2021-04-23,13780,981599,8340,506792,5440,448015,0,26792,6336,182199,7412,412201,6337,594400,California
Sacramento,2021-04-24,11102,992701,6990,513782,4111,452126,1,26793,5736,182608,5329,417530,5738,600138,California
Sacramento,2021-04-25,7963,1000664,4475,518257,3488,455614,0,26793,4153,182964,3798,421328,4154,604292,California
Sacramento,2021-04-26,9803,1010467,6146,524403,3632,459246,25,26818,4464,182142,5312,426640,4490,608782,California
Sacramento,2021-04-27,11171,1021638,7353,531756,3698,462944,120,26938,5448,182016,5694,432334,5568,614350,California
Sacramento,2021-04-28,9450,1031088,5516,537272,3734,466678,200,27138,5074,182944,4352,436686,5280,619630,California
Sacramento,2021-04-29,7718,1038806,4828,542100,2605,469283,285,27423,3871,183274,3827,440513,4157,623787,California
Sacramento,2021-04-30,7650,1046456,4323,546423,3225,472508,102,27525,3477,182713,4142,444655,3581,627368,California
Sacramento,2021-05-01,4836,1051292,3248,549671,1512,474020,76,27601,1566,181111,3247,447902,1645,629013,California
San Benito,2020-12-16,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
San Benito,2020-12-17,8,10,8,10,0,0,0,0,8,10,0,0,8,10,California
San Benito,2020-12-18,32,42,32,42,0,0,0,0,32,42,0,0,32,42,California
San Benito,2020-12-19,47,89,47,89,0,0,0,0,47,89,0,0,47,89,California
San Benito,2020-12-20,22,111,21,110,1,1,0,0,22,111,0,0,22,111,California
San Benito,2020-12-21,48,159,48,158,0,1,0,0,48,159,0,0,48,159,California
San Benito,2020-12-22,65,224,65,223,0,1,0,0,65,224,0,0,65,224,California
San Benito,2020-12-23,48,272,36,259,12,13,0,0,48,272,0,0,48,272,California
San Benito,2020-12-24,12,284,4,263,8,21,0,0,12,284,0,0,12,284,California
San Benito,2020-12-25,4,288,4,267,0,21,0,0,4,288,0,0,4,288,California
San Benito,2020-12-26,13,301,4,271,9,30,0,0,13,301,0,0,13,301,California
San Benito,2020-12-27,8,309,7,278,1,31,0,0,8,309,0,0,8,309,California
San Benito,2020-12-28,63,372,36,314,27,58,0,0,63,372,0,0,63,372,California
San Benito,2020-12-29,49,421,20,334,29,87,0,0,49,421,0,0,49,421,California
San Benito,2020-12-30,59,480,37,371,22,109,0,0,59,480,0,0,59,480,California
San Benito,2020-12-31,19,499,2,373,17,126,0,0,19,499,0,0,19,499,California
San Benito,2021-01-02,25,524,24,397,1,127,0,0,25,524,0,0,25,524,California
San Benito,2021-01-03,3,527,1,398,2,129,0,0,3,527,0,0,3,527,California
San Benito,2021-01-04,62,589,23,421,39,168,0,0,62,589,0,0,62,589,California
San Benito,2021-01-05,118,707,36,457,82,250,0,0,115,701,3,3,115,704,California
San Benito,2021-01-06,97,804,42,499,55,305,0,0,83,770,14,17,83,787,California
San Benito,2021-01-07,80,884,43,542,37,342,0,0,52,794,28,45,52,839,California
San Benito,2021-01-08,129,1013,66,608,63,405,0,0,86,837,43,88,86,925,California
San Benito,2021-01-09,43,1056,30,638,13,418,0,0,29,852,14,102,29,954,California
San Benito,2021-01-10,15,1071,13,651,2,420,0,0,5,847,10,112,5,959,California
San Benito,2021-01-11,102,1173,59,710,43,463,0,0,49,843,53,165,49,1008,California
San Benito,2021-01-12,156,1329,53,763,103,566,0,0,120,927,36,201,120,1128,California
San Benito,2021-01-13,190,1519,35,798,155,721,0,0,163,1063,27,228,163,1291,California
San Benito,2021-01-14,116,1635,23,821,93,814,0,0,99,1145,17,245,99,1390,California
San Benito,2021-01-15,215,1850,21,842,194,1008,0,0,201,1332,14,259,201,1591,California
San Benito,2021-01-16,27,1877,9,851,18,1026,0,0,21,1347,6,265,21,1612,California
San Benito,2021-01-17,11,1888,5,856,6,1032,0,0,8,1352,3,268,8,1620,California
San Benito,2021-01-18,36,1924,23,879,13,1045,0,0,21,1358,15,283,21,1641,California
San Benito,2021-01-19,151,2075,64,943,87,1132,0,0,125,1457,26,309,125,1766,California
San Benito,2021-01-20,261,2336,80,1023,181,1313,0,0,215,1627,45,354,215,1981,California
San Benito,2021-01-21,124,2460,31,1054,93,1406,0,0,100,1703,24,378,100,2081,California
San Benito,2021-01-22,231,2691,19,1073,212,1618,0,0,221,1914,10,388,221,2302,California
San Benito,2021-01-23,31,2722,17,1090,14,1632,0,0,13,1909,18,406,13,2315,California
San Benito,2021-01-24,11,2733,3,1093,8,1640,0,0,7,1912,4,410,7,2322,California
San Benito,2021-01-25,67,2800,25,1118,42,1682,0,0,22,1889,45,455,22,2344,California
San Benito,2021-01-26,134,2934,41,1159,93,1775,0,0,81,1917,53,508,81,2425,California
San Benito,2021-01-27,230,3164,69,1228,161,1936,0,0,190,2067,40,548,190,2615,California
San Benito,2021-01-28,155,3319,32,1260,123,2059,0,0,123,2159,31,579,123,2738,California
San Benito,2021-01-29,284,3603,31,1291,253,2312,0,0,261,2398,22,601,261,2999,California
San Benito,2021-01-30,50,3653,31,1322,19,2331,0,0,28,2404,22,623,28,3027,California
San Benito,2021-01-31,16,3669,5,1327,11,2342,0,0,11,2410,5,628,11,3038,California
San Benito,2021-02-01,133,3802,28,1355,105,2447,0,0,89,2455,44,672,89,3127,California
San Benito,2021-02-02,226,4028,49,1404,177,2624,0,0,136,2501,90,762,136,3263,California
San Benito,2021-02-03,336,4364,42,1446,294,2918,0,0,272,2709,64,826,272,3535,California
San Benito,2021-02-04,162,4526,24,1470,138,3056,0,0,118,2783,44,870,118,3653,California
San Benito,2021-02-05,289,4815,40,1510,249,3305,0,0,227,2948,62,932,227,3880,California
San Benito,2021-02-06,49,4864,9,1519,40,3345,0,0,32,2963,17,949,32,3912,California
San Benito,2021-02-07,15,4879,7,1526,8,3353,0,0,14,2976,1,950,14,3926,California
San Benito,2021-02-08,138,5017,15,1541,123,3476,0,0,92,3022,46,996,92,4018,California
San Benito,2021-02-09,326,5343,64,1605,262,3738,0,0,194,3084,132,1128,194,4212,California
San Benito,2021-02-10,319,5662,88,1693,231,3969,0,0,124,3014,194,1322,124,4336,California
San Benito,2021-02-11,296,5958,32,1725,264,4233,0,0,198,3114,98,1420,198,4534,California
San Benito,2021-02-12,412,6370,30,1755,382,4615,0,0,207,3117,204,1624,207,4741,California
San Benito,2021-02-13,57,6427,8,1763,49,4664,0,0,43,3146,14,1638,43,4784,California
San Benito,2021-02-14,40,6467,5,1768,35,4699,0,0,30,3166,10,1648,30,4814,California
San Benito,2021-02-15,106,6573,9,1777,97,4796,0,0,95,3250,11,1659,95,4909,California
San Benito,2021-02-16,205,6778,11,1788,194,4990,0,0,101,3247,104,1763,101,5010,California
San Benito,2021-02-17,327,7105,30,1818,297,5287,0,0,278,3476,49,1812,278,5288,California
San Benito,2021-02-18,293,7398,38,1856,255,5542,0,0,72,3327,221,2033,72,5360,California
San Benito,2021-02-19,342,7740,45,1901,297,5839,0,0,177,3339,165,2198,177,5537,California
San Benito,2021-02-20,45,7785,26,1927,19,5858,0,0,36,3366,9,2207,36,5573,California
San Benito,2021-02-21,23,7808,8,1935,15,5873,0,0,14,3371,9,2216,14,5587,California
San Benito,2021-02-22,132,7940,36,1971,96,5969,0,0,98,3436,33,2249,98,5685,California
San Benito,2021-02-23,374,8314,92,2063,282,6251,0,0,262,3586,112,2361,262,5947,California
San Benito,2021-02-24,376,8690,63,2126,313,6564,0,0,236,3682,140,2501,236,6183,California
San Benito,2021-02-25,392,9082,63,2189,329,6893,0,0,271,3830,123,2624,271,6454,California
San Benito,2021-02-26,640,9722,72,2261,568,7461,0,0,397,3984,243,2867,397,6851,California
San Benito,2021-02-27,98,9820,36,2297,62,7523,0,0,83,4052,15,2882,83,6934,California
San Benito,2021-02-28,248,10068,24,2321,224,7747,0,0,239,4282,9,2891,239,7173,California
San Benito,2021-03-01,224,10292,59,2380,165,7912,0,0,155,4367,70,2961,155,7328,California
San Benito,2021-03-02,275,10567,90,2470,185,8097,0,0,205,4502,70,3031,205,7533,California
San Benito,2021-03-03,392,10959,58,2528,334,8431,0,0,216,4544,174,3205,216,7749,California
San Benito,2021-03-04,610,11569,124,2652,471,8902,15,15,429,4796,181,3386,433,8182,California
San Benito,2021-03-05,582,12151,305,2957,264,9166,13,28,373,4974,208,3594,386,8568,California
San Benito,2021-03-06,190,12341,66,3023,110,9276,14,42,139,5076,51,3645,153,8721,California
San Benito,2021-03-07,647,12988,603,3626,22,9298,22,64,615,5681,32,3677,637,9358,California
San Benito,2021-03-08,288,13276,65,3691,177,9475,46,110,167,5773,121,3798,213,9571,California
San Benito,2021-03-09,423,13699,84,3775,240,9715,99,209,137,5697,285,4083,209,9780,California
San Benito,2021-03-10,402,14101,114,3889,193,9908,95,304,232,5854,170,4253,327,10107,California
San Benito,2021-03-11,467,14568,119,4008,196,10104,152,456,206,5951,261,4514,358,10465,California
San Benito,2021-03-12,511,15079,117,4125,300,10404,94,550,229,5995,280,4794,324,10789,California
San Benito,2021-03-13,202,15281,102,4227,82,10486,18,568,128,6070,71,4865,146,10935,California
San Benito,2021-03-14,232,15513,40,4267,172,10658,20,588,180,6219,51,4916,200,11135,California
San Benito,2021-03-15,325,15838,100,4367,206,10864,19,607,191,6295,134,5050,210,11345,California
San Benito,2021-03-16,496,16334,218,4585,247,11111,31,638,349,6527,147,5197,379,11724,California
San Benito,2021-03-17,785,17119,475,5060,289,11400,21,659,559,6877,222,5419,572,12296,California
San Benito,2021-03-18,786,17905,524,5584,207,11607,55,714,572,7283,212,5631,618,12914,California
San Benito,2021-03-19,777,18682,404,5988,350,11957,23,737,577,7683,200,5831,600,13514,California
San Benito,2021-03-20,239,18921,147,6135,80,12037,12,749,183,7822,56,5887,195,13709,California
San Benito,2021-03-21,108,19029,56,6191,47,12084,5,754,81,7881,27,5914,86,13795,California
San Benito,2021-03-22,344,19373,171,6362,148,12232,25,779,221,8004,123,6037,246,14041,California
San Benito,2021-03-23,475,19848,197,6559,268,12500,10,789,215,7968,260,6297,224,14265,California
San Benito,2021-03-24,575,20423,305,6864,263,12763,7,796,360,8121,214,6511,367,14632,California
San Benito,2021-03-25,741,21164,440,7304,297,13060,4,800,443,8273,295,6806,447,15079,California
San Benito,2021-03-26,999,22163,517,7821,479,13539,3,803,331,7940,667,7473,334,15413,California
San Benito,2021-03-27,332,22495,184,8005,115,13654,33,836,215,8072,116,7589,248,15661,California
San Benito,2021-03-28,692,23187,570,8575,117,13771,5,841,126,7637,566,8155,131,15792,California
San Benito,2021-03-29,344,23531,110,8685,214,13985,20,861,149,7610,195,8350,168,15960,California
San Benito,2021-03-30,571,24102,268,8953,209,14194,94,955,288,7709,283,8633,382,16342,California
San Benito,2021-03-31,582,24684,356,9309,202,14396,24,979,335,7823,245,8878,359,16701,California
San Benito,2021-04-01,930,25614,372,9681,520,14916,38,1017,554,8034,375,9253,586,17287,California
San Benito,2021-04-02,540,26154,264,9945,141,15057,135,1152,267,8163,273,9526,402,17689,California
San Benito,2021-04-03,252,26406,87,10032,103,15160,62,1214,74,8121,178,9704,136,17825,California
San Benito,2021-04-04,143,26549,108,10140,30,15190,5,1219,106,8195,37,9741,111,17936,California
San Benito,2021-04-05,351,26900,171,10311,138,15328,42,1261,143,8171,208,9949,184,18120,California
San Benito,2021-04-06,458,27358,157,10468,127,15455,174,1435,157,8201,301,10250,331,18451,California
San Benito,2021-04-07,922,28280,520,10988,212,15667,190,1625,253,7976,668,10918,443,18894,California
San Benito,2021-04-08,847,29127,425,11413,172,15839,250,1875,215,7810,631,11549,465,19359,California
San Benito,2021-04-09,838,29965,497,11910,250,16089,91,1966,289,7641,549,12098,380,19739,California
San Benito,2021-04-10,319,30284,191,12101,71,16160,57,2023,174,7727,145,12243,231,19970,California
San Benito,2021-04-11,469,30753,269,12370,167,16327,33,2056,243,7776,226,12469,275,20245,California
San Benito,2021-04-12,523,31276,283,12653,129,16456,111,2167,272,7906,250,12719,380,20625,California
San Benito,2021-04-13,752,32028,290,12943,439,16895,23,2190,523,8225,228,12947,547,21172,California
San Benito,2021-04-14,836,32864,658,13601,178,17073,0,2190,401,8196,430,13377,401,21573,California
San Benito,2021-04-15,928,33792,720,14321,207,17280,1,2191,458,8186,469,13846,459,22032,California
San Benito,2021-04-16,694,34486,363,14684,322,17602,9,2200,291,8086,400,14246,300,22332,California
San Benito,2021-04-17,312,34798,227,14911,85,17687,0,2200,127,8028,185,14431,127,22459,California
San Benito,2021-04-18,491,35289,410,15321,81,17768,0,2200,241,8020,250,14681,242,22701,California
San Benito,2021-04-19,727,36016,586,15907,141,17909,0,2200,411,8117,315,14996,412,23113,California
San Benito,2021-04-20,746,36762,398,16305,347,18256,1,2201,475,8326,266,15262,475,23588,California
San Benito,2021-04-21,954,37716,703,17008,251,18507,0,2201,522,8430,418,15680,522,24110,California
San Benito,2021-04-22,890,38606,688,17696,202,18709,0,2201,565,8678,317,15997,565,24675,California
San Benito,2021-04-23,623,39229,394,18090,228,18937,1,2202,338,8781,236,16233,339,25014,California
San Benito,2021-04-24,348,39577,196,18286,152,19089,0,2202,158,8789,150,16383,158,25172,California
San Benito,2021-04-25,196,39773,119,18405,77,19166,0,2202,85,8782,92,16475,85,25257,California
San Benito,2021-04-26,457,40230,361,18766,96,19262,0,2202,239,8863,158,16633,239,25496,California
San Benito,2021-04-27,514,40744,257,19023,250,19512,7,2209,389,9144,115,16748,396,25892,California
San Benito,2021-04-28,508,41252,357,19380,142,19654,9,2218,350,9349,153,16901,358,26250,California
San Benito,2021-04-29,503,41755,158,19538,335,19989,10,2228,175,9221,328,17229,200,26450,California
San Benito,2021-04-30,230,41985,131,19669,95,20084,4,2232,140,9277,88,17317,144,26594,California
San Benito,2021-05-01,75,42060,61,19730,14,20098,0,2232,24,9251,50,17367,24,26618,California
San Bernardino,2020-12-15,13,13,13,13,0,0,0,0,13,13,0,0,13,13,California
San Bernardino,2020-12-16,107,120,107,120,0,0,0,0,107,120,0,0,107,120,California
San Bernardino,2020-12-17,2352,2472,2352,2472,0,0,0,0,2352,2472,0,0,2352,2472,California
San Bernardino,2020-12-18,3144,5616,3141,5613,3,3,0,0,3145,5617,0,0,3145,5617,California
San Bernardino,2020-12-19,1070,6686,1069,6682,1,4,0,0,1071,6688,0,0,1071,6688,California
San Bernardino,2020-12-20,1174,7860,1172,7854,2,6,0,0,1174,7862,0,0,1174,7862,California
San Bernardino,2020-12-21,2452,10312,2447,10301,5,11,0,0,2452,10314,0,0,2452,10314,California
San Bernardino,2020-12-22,2269,12581,2143,12444,126,137,0,0,2270,12584,0,0,2270,12584,California
San Bernardino,2020-12-23,2648,15229,1455,13899,1193,1330,0,0,2647,15231,0,0,2647,15231,California
San Bernardino,2020-12-24,1157,16386,582,14481,575,1905,0,0,1159,16390,0,0,1159,16390,California
San Bernardino,2020-12-25,74,16460,14,14495,60,1965,0,0,74,16464,0,0,74,16464,California
San Bernardino,2020-12-26,462,16922,254,14749,208,2173,0,0,462,16926,0,0,462,16926,California
San Bernardino,2020-12-27,343,17265,160,14909,183,2356,0,0,343,17269,0,0,343,17269,California
San Bernardino,2020-12-28,1567,18832,712,15621,855,3211,0,0,1568,18837,0,0,1568,18837,California
San Bernardino,2020-12-29,2211,21043,1042,16663,1169,4380,0,0,2211,21048,0,0,2211,21048,California
San Bernardino,2020-12-30,2895,23938,1459,18122,1436,5816,0,0,2896,23944,0,0,2896,23944,California
San Bernardino,2020-12-31,1358,25296,440,18562,918,6734,0,0,1356,25300,0,0,1356,25300,California
San Bernardino,2021-01-01,281,25577,150,18712,131,6865,0,0,280,25580,0,0,280,25580,California
San Bernardino,2021-01-02,475,26052,338,19050,137,7002,0,0,475,26055,0,0,475,26055,California
San Bernardino,2021-01-03,135,26187,85,19135,50,7052,0,0,135,26190,0,0,135,26190,California
San Bernardino,2021-01-04,2120,28307,1287,20422,833,7885,0,0,2119,28309,0,0,2119,28309,California
San Bernardino,2021-01-05,2331,30638,1460,21882,871,8756,0,0,2221,30421,109,109,2221,30530,California
San Bernardino,2021-01-06,3431,34069,2352,24234,1079,9835,0,0,2937,32871,488,597,2938,33468,California
San Bernardino,2021-01-07,5415,39484,4503,28737,912,10747,0,0,2482,32439,2914,3511,2482,35950,California
San Bernardino,2021-01-08,5366,44850,4445,33182,921,11668,0,0,2290,31658,3072,6583,2291,38241,California
San Bernardino,2021-01-09,1398,46248,1099,34281,299,11967,0,0,902,32064,496,7079,902,39143,California
San Bernardino,2021-01-10,1021,47269,597,34878,424,12391,0,0,574,32191,447,7526,574,39717,California
San Bernardino,2021-01-11,4979,52248,4074,38952,905,13296,0,0,2765,32745,2211,9737,2765,42482,California
San Bernardino,2021-01-12,4229,56477,3218,42170,1011,14307,0,0,2516,33549,1712,11449,2516,44998,California
San Bernardino,2021-01-13,4555,61032,2849,45019,1706,16013,0,0,3332,35672,1210,12659,3333,48331,California
San Bernardino,2021-01-14,4747,65779,2776,47795,1971,17984,0,0,4164,39257,579,13238,4164,52495,California
San Bernardino,2021-01-15,5980,71759,2976,50771,3004,20988,0,0,5584,44458,386,13624,5587,58082,California
San Bernardino,2021-01-16,2258,74017,1293,52064,965,21953,0,0,2116,46432,142,13766,2116,60198,California
San Bernardino,2021-01-17,1188,75205,514,52578,674,22627,0,0,1098,47443,89,13855,1100,61298,California
San Bernardino,2021-01-18,4269,79474,2639,55217,1630,24257,0,0,3648,50474,620,14475,3651,64949,California
San Bernardino,2021-01-19,6303,85777,3708,58925,2595,26852,0,0,5212,54599,1089,15564,5214,70163,California
San Bernardino,2021-01-20,6802,92579,3735,62660,3067,29919,0,0,4873,57553,1921,17485,4875,75038,California
San Bernardino,2021-01-21,5978,98557,3077,65737,2901,32820,0,0,4862,61311,1107,18592,4865,79903,California
San Bernardino,2021-01-22,6502,105059,3034,68771,3468,36288,0,0,5781,66374,719,19311,5782,85685,California
San Bernardino,2021-01-23,3106,108165,1890,70661,1216,37504,0,0,2718,68705,387,19698,2718,88403,California
San Bernardino,2021-01-24,1195,109360,462,71123,733,38237,0,0,1094,69698,101,19799,1094,89497,California
San Bernardino,2021-01-25,6868,116228,3396,74519,3472,41709,0,0,5019,72873,1847,21646,5022,94519,California
San Bernardino,2021-01-26,7105,123333,3568,78087,3537,45246,0,0,5008,75785,2097,23743,5009,99528,California
San Bernardino,2021-01-27,8396,131729,4146,82233,4250,49496,0,0,5692,78781,2696,26439,5692,105220,California
San Bernardino,2021-01-28,8585,140314,4079,86312,4506,54002,0,0,6260,82721,2320,28759,6260,111480,California
San Bernardino,2021-01-29,8179,148493,3768,90080,4411,58413,0,0,6212,86981,1953,30712,6213,117693,California
San Bernardino,2021-01-30,3090,151583,1901,91981,1189,59602,0,0,2804,89500,285,30997,2804,120497,California
San Bernardino,2021-01-31,922,152505,493,92474,429,60031,0,0,868,90315,53,31050,868,121365,California
San Bernardino,2021-02-01,7542,160047,4231,96705,3311,63342,0,0,4926,92628,2613,33663,4926,126291,California
San Bernardino,2021-02-02,10404,170451,3651,100356,6753,70095,0,0,8357,98943,2043,35706,8358,134649,California
San Bernardino,2021-02-03,8980,179431,4146,104502,4834,74929,0,0,6490,102952,2482,38188,6491,141140,California
San Bernardino,2021-02-04,10507,189938,5191,109693,5316,80245,0,0,7436,107328,3060,41248,7436,148576,California
San Bernardino,2021-02-05,10984,200922,5911,115604,5073,85318,0,0,7460,111276,3513,44761,7461,156037,California
San Bernardino,2021-02-06,5252,206174,2205,117809,3047,88365,0,0,3616,113284,1611,46372,3619,159656,California
San Bernardino,2021-02-07,843,207017,490,118299,353,88718,0,0,466,113377,374,46746,467,160123,California
San Bernardino,2021-02-08,7275,214292,3878,122177,3397,92115,0,0,5608,117321,1664,48410,5608,165731,California
San Bernardino,2021-02-09,9897,224189,5813,127990,4084,96199,0,0,6672,120773,3223,51633,6675,172406,California
San Bernardino,2021-02-10,12005,236194,6531,134521,5474,101673,0,0,7839,124458,4155,55788,7840,180246,California
San Bernardino,2021-02-11,12330,248524,7108,141629,5222,106895,0,0,7884,127922,4423,60211,7887,188133,California
San Bernardino,2021-02-12,10344,258868,5927,147556,4417,111312,0,0,5689,128971,4640,64851,5689,193822,California
San Bernardino,2021-02-13,6020,264888,4001,151557,2019,113331,0,0,3782,130536,2222,67073,3787,197609,California
San Bernardino,2021-02-14,1549,266437,650,152207,899,114230,0,0,871,130737,670,67743,871,198480,California
San Bernardino,2021-02-15,5454,271891,2994,155201,2460,116690,0,0,3054,131405,2386,70129,3054,201534,California
San Bernardino,2021-02-16,12591,284482,7370,162571,5221,121911,0,0,7967,134762,4611,74740,7968,209502,California
San Bernardino,2021-02-17,11778,296260,6451,169022,5327,127238,0,0,7136,137275,4625,79365,7138,216640,California
San Bernardino,2021-02-18,12453,308713,7589,176611,4864,132102,0,0,7707,140252,4731,84096,7708,224348,California
San Bernardino,2021-02-19,11471,320184,5909,182520,5562,137664,0,0,6780,142359,4673,88769,6780,231128,California
San Bernardino,2021-02-20,4496,324680,3449,185969,1047,138711,0,0,2039,141944,2455,91224,2040,233168,California
San Bernardino,2021-02-21,1022,325702,567,186536,455,139166,0,0,326,141574,696,91920,326,233494,California
San Bernardino,2021-02-22,8618,334320,5319,191855,3299,142465,0,0,4028,141024,4579,96499,4029,237523,California
San Bernardino,2021-02-23,9086,343406,5417,197272,3669,146134,0,0,4570,141108,4486,100985,4570,242093,California
San Bernardino,2021-02-24,12343,355749,7144,204416,5199,151333,0,0,6080,140951,6238,107223,6081,248174,California
San Bernardino,2021-02-25,12985,368734,6263,210679,6722,158055,0,0,7555,143097,5412,112635,7558,255732,California
San Bernardino,2021-02-26,13542,382276,6370,217049,7172,165227,0,0,7539,144697,5942,118577,7542,263274,California
San Bernardino,2021-02-27,6604,388880,3673,220722,2930,168157,1,1,4785,147674,1809,120386,4786,268060,California
San Bernardino,2021-02-28,1734,390614,707,221429,1027,169184,0,1,1121,148187,608,120994,1121,269181,California
San Bernardino,2021-03-01,8387,399001,4323,225752,4062,173246,2,3,3820,147472,4545,125539,3830,273011,California
San Bernardino,2021-03-02,13631,412632,5353,231105,8278,181524,0,3,6419,146708,7186,132725,6422,279433,California
San Bernardino,2021-03-03,12654,425286,6430,237535,6222,187746,2,5,5865,145810,6770,139495,5872,285305,California
San Bernardino,2021-03-04,13651,438937,6859,244394,6792,194538,0,5,5931,144045,7699,147194,5934,291239,California
San Bernardino,2021-03-05,14140,453077,7310,251704,6829,201367,1,6,6838,143629,7273,154467,6857,298096,California
San Bernardino,2021-03-06,9558,462635,5310,257014,4033,205400,215,221,4441,143182,5102,159569,4655,302751,California
San Bernardino,2021-03-07,1569,464204,925,257939,589,205989,55,276,999,143668,568,160137,1054,303805,California
San Bernardino,2021-03-08,7962,472166,3493,261432,4309,210298,160,436,3505,142885,4451,164588,3668,307473,California
San Bernardino,2021-03-09,12593,484759,7025,268457,5324,215622,244,680,4860,140270,7720,172308,5105,312578,California
San Bernardino,2021-03-10,13980,498739,7677,276134,5774,221396,529,1209,6185,139220,7769,180077,6719,319297,California
San Bernardino,2021-03-11,15210,513949,7120,283254,6536,227932,1554,2763,7256,140092,7934,188011,8806,328103,California
San Bernardino,2021-03-12,15248,529197,6796,290050,6415,234347,2037,4800,7275,141505,7945,195956,9358,337461,California
San Bernardino,2021-03-13,8271,537468,4494,294544,3267,237614,510,5310,4899,143553,3362,199318,5410,342871,California
San Bernardino,2021-03-14,3213,540681,1609,296153,1032,238646,572,5882,1835,144582,1372,200690,2401,345272,California
San Bernardino,2021-03-15,11311,551992,5322,301475,3965,242611,2024,7906,5541,146383,5761,206451,7562,352834,California
San Bernardino,2021-03-16,16071,568063,7972,309447,7155,249766,944,8850,9821,150919,6226,212677,10762,363596,California
San Bernardino,2021-03-17,17060,585123,8573,318020,7739,257505,748,9598,10269,155163,6774,219451,11018,374614,California
San Bernardino,2021-03-18,16456,601579,8166,326186,7905,265410,385,9983,9732,158582,6698,226149,10117,384731,California
San Bernardino,2021-03-19,16798,618377,8330,334516,7881,273291,587,10570,9630,161709,7144,233293,10271,395002,California
San Bernardino,2021-03-20,9374,627751,5910,340426,2879,276170,585,11155,5563,164067,3787,237080,6145,401147,California
San Bernardino,2021-03-21,2749,630500,2238,342664,464,276634,47,11202,2228,165833,509,237589,2275,403422,California
San Bernardino,2021-03-22,9557,640057,4490,347154,4633,281267,434,11636,6936,170598,2605,240194,7370,410792,California
San Bernardino,2021-03-23,15421,655478,8743,355897,6056,287323,622,12258,9647,175112,5754,245948,10268,421060,California
San Bernardino,2021-03-24,14994,670472,7765,363662,6930,294253,299,12557,9988,180428,4972,250920,10288,431348,California
San Bernardino,2021-03-25,16886,687358,8286,371948,8304,302557,296,12853,10730,185340,6110,257030,11022,442370,California
San Bernardino,2021-03-26,17900,705258,8581,380529,8552,311109,767,13620,10879,189994,6992,264022,11646,454016,California
San Bernardino,2021-03-27,10703,715961,6891,387420,3063,314172,749,14369,6142,192339,4545,268567,6890,460906,California
San Bernardino,2021-03-28,3526,719487,2473,389893,940,315112,113,14482,2489,193910,1030,269597,2601,463507,California
