county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Mariposa,2021-06-20,1,12417,1,2182,0,9751,0,484,1,2568,0,5167,1,7735,California
Mariposa,2021-06-21,11,12428,4,2186,7,9758,0,484,7,2572,3,5170,7,7742,California
Mariposa,2021-06-22,21,12449,8,2194,10,9768,3,487,11,2576,10,5180,14,7756,California
Mariposa,2021-06-23,8,12457,2,2196,3,9771,3,490,4,2579,4,5184,7,7763,California
Mariposa,2021-06-24,12,12469,5,2201,7,9778,0,490,6,2579,6,5190,6,7769,California
Mariposa,2021-06-25,50,12519,22,2223,27,9805,1,491,17,2564,33,5223,18,7787,California
Mariposa,2021-06-26,5,12524,4,2227,1,9806,0,491,2,2563,3,5226,2,7789,California
Mariposa,2021-06-27,3,12527,1,2228,1,9807,1,492,0,2561,3,5229,1,7790,California
Mariposa,2021-06-28,3,12530,2,2230,1,9808,0,492,1,2560,2,5231,1,7791,California
Mariposa,2021-06-29,11,12541,3,2233,7,9815,1,493,5,2561,6,5237,7,7798,California
Mariposa,2021-06-30,6,12547,1,2234,4,9819,1,494,3,2562,3,5240,4,7802,California
Mariposa,2021-07-01,26,12573,18,2252,6,9825,2,496,11,2560,15,5255,13,7815,California
Mariposa,2021-07-02,6,12579,5,2257,1,9826,0,496,4,2562,2,5257,4,7819,California
Mariposa,2021-07-03,6,12585,3,2260,3,9829,0,496,1,2558,5,5262,1,7820,California
Mariposa,2021-07-04,1,12586,0,2260,1,9830,0,496,0,2557,1,5263,0,7820,California
Mariposa,2021-07-05,4,12590,1,2261,2,9832,1,497,1,2556,3,5266,2,7822,California
Mariposa,2021-07-06,18,12608,4,2265,8,9840,6,503,6,2556,12,5278,12,7834,California
Mariposa,2021-07-07,15,12623,13,2278,1,9841,1,504,8,2558,7,5285,9,7843,California
Mariposa,2021-07-08,33,12656,19,2297,10,9851,4,508,14,2557,19,5304,18,7861,California
Mariposa,2021-07-09,9,12665,5,2302,2,9853,2,510,3,2556,6,5310,5,7866,California
Mariposa,2021-07-10,3,12668,1,2303,1,9854,1,511,2,2558,1,5311,3,7869,California
Mariposa,2021-07-12,12,12680,7,2310,4,9858,1,512,5,2557,7,5318,6,7875,California
Mariposa,2021-07-13,14,12694,7,2317,7,9865,0,512,11,2565,3,5321,11,7886,California
Mariposa,2021-07-14,17,12711,6,2323,10,9875,1,513,8,2565,9,5330,9,7895,California
Mariposa,2021-07-15,29,12740,17,2340,10,9885,2,515,12,2562,17,5347,14,7909,California
Mariposa,2021-07-16,15,12755,10,2350,5,9890,0,515,11,2569,4,5351,11,7920,California
Mariposa,2021-07-17,11,12766,10,2360,1,9891,0,515,8,2574,3,5354,8,7928,California
Mariposa,2021-07-18,6,12772,6,2366,0,9891,0,515,4,2576,2,5356,4,7932,California
Mariposa,2021-07-19,7,12779,0,2366,7,9898,0,515,3,2575,4,5360,3,7935,California
Mariposa,2021-07-20,17,12796,6,2372,9,9907,2,517,7,2575,9,5369,9,7944,California
Mariposa,2021-07-21,18,12814,9,2381,7,9914,2,519,13,2585,5,5374,15,7959,California
Mariposa,2021-07-22,25,12839,14,2395,10,9924,1,520,14,2589,11,5385,15,7974,California
Mariposa,2021-07-23,8,12847,6,2401,2,9926,0,520,3,2587,5,5390,3,7977,California
Mariposa,2021-07-24,9,12856,5,2406,4,9930,0,520,8,2594,1,5391,8,7985,California
Mariposa,2021-07-26,10,12866,5,2411,4,9934,1,521,7,2599,3,5394,8,7993,California
Mariposa,2021-07-27,23,12889,13,2424,9,9943,1,522,19,2615,4,5398,20,8013,California
Mariposa,2021-07-28,19,12908,11,2435,8,9951,0,522,11,2618,8,5406,11,8024,California
Mariposa,2021-07-29,38,12946,25,2460,11,9962,2,524,30,2644,6,5412,32,8056,California
Mariposa,2021-07-30,13,12959,9,2469,3,9965,1,525,10,2652,3,5415,11,8067,California
Mariposa,2021-07-31,18,12977,15,2484,1,9966,2,527,15,2666,3,5418,17,8084,California
Mariposa,2021-08-01,4,12981,1,2485,2,9968,1,528,1,2665,3,5421,2,8086,California
Mariposa,2021-08-02,15,12996,8,2493,6,9974,1,529,12,2675,3,5424,13,8099,California
Mariposa,2021-08-03,13,13009,7,2500,5,9979,1,530,6,2675,7,5431,7,8106,California
Mariposa,2021-08-04,23,13032,9,2509,12,9991,2,532,15,2684,8,5439,17,8123,California
Mariposa,2021-08-05,61,13093,29,2538,24,10015,8,540,37,2706,22,5461,44,8167,California
Mariposa,2021-08-06,25,13118,16,2554,9,10024,0,540,21,2723,4,5465,21,8188,California
Mariposa,2021-08-07,13,13131,6,2560,7,10031,0,540,9,2728,4,5469,9,8197,California
Mariposa,2021-08-08,8,13139,3,2563,3,10034,2,542,1,2724,7,5476,3,8200,California
Mariposa,2021-08-09,17,13156,11,2574,5,10039,1,543,11,2730,6,5482,12,8212,California
Mariposa,2021-08-10,14,13170,8,2582,6,10045,0,543,4,2725,10,5492,5,8217,California
Mariposa,2021-08-11,26,13196,16,2598,9,10054,1,544,17,2734,9,5501,18,8235,California
Mariposa,2021-08-12,42,13238,25,2623,10,10064,7,551,24,2747,18,5519,31,8266,California
Mariposa,2021-08-13,14,13252,8,2631,6,10070,0,551,9,2752,5,5524,10,8276,California
Mariposa,2021-08-14,16,13268,11,2642,5,10075,0,551,7,2754,7,5531,9,8285,California
Mariposa,2021-08-15,3,13271,2,2644,1,10076,0,551,2,2755,1,5532,2,8287,California
Mariposa,2021-08-16,13,13284,8,2652,5,10081,0,551,9,2760,4,5536,9,8296,California
Mariposa,2021-08-17,22,13306,14,2666,8,10089,0,551,16,2771,5,5541,16,8312,California
Mariposa,2021-08-18,25,13331,12,2678,13,10102,0,551,15,2780,6,5547,15,8327,California
Mariposa,2021-08-19,54,13385,34,2712,15,10117,5,556,28,2791,22,5569,33,8360,California
Mariposa,2021-08-20,25,13410,10,2722,11,10128,4,560,13,2798,10,5579,17,8377,California
Mariposa,2021-08-21,21,13431,13,2735,8,10136,0,560,7,2792,13,5592,7,8384,California
Mariposa,2021-08-22,9,13440,6,2741,3,10139,0,560,8,2799,1,5593,8,8392,California
Mariposa,2021-08-23,21,13461,11,2752,10,10149,0,560,9,2798,10,5603,9,8401,California
Mariposa,2021-08-24,15,13476,10,2762,5,10154,0,560,6,2795,9,5612,6,8407,California
Mariposa,2021-08-25,27,13503,10,2772,15,10169,2,562,17,2805,9,5621,19,8426,California
Mariposa,2021-08-26,63,13566,33,2805,19,10188,11,573,26,2809,34,5655,38,8464,California
Mariposa,2021-08-27,37,13603,29,2834,7,10195,1,574,20,2815,16,5671,22,8486,California
Mariposa,2021-08-28,14,13617,13,2847,1,10196,0,574,9,2820,5,5676,10,8496,California
Mariposa,2021-08-29,7,13624,5,2852,2,10198,0,574,4,2821,3,5679,4,8500,California
Mariposa,2021-08-30,16,13640,7,2859,8,10206,1,575,6,2818,10,5689,7,8507,California
Mariposa,2021-08-31,6,13646,4,2863,2,10208,0,575,4,2820,2,5691,4,8511,California
Mariposa,2021-09-01,26,13672,8,2871,18,10226,0,575,14,2822,12,5703,14,8525,California
Mariposa,2021-09-02,48,13720,23,2894,21,10247,4,579,17,2814,29,5732,21,8546,California
Mariposa,2021-09-03,18,13738,13,2907,5,10252,0,579,10,2819,5,5737,10,8556,California
Mariposa,2021-09-04,14,13752,9,2916,5,10257,0,579,6,2821,6,5743,8,8564,California
Mariposa,2021-09-05,3,13755,3,2919,0,10257,0,579,3,2824,0,5743,3,8567,California
Mariposa,2021-09-06,5,13760,0,2919,5,10262,0,579,3,2825,2,5745,3,8570,California
Mariposa,2021-09-07,24,13784,16,2935,8,10270,0,579,10,2823,13,5758,11,8581,California
Mariposa,2021-09-08,16,13800,9,2944,7,10277,0,579,6,2820,10,5768,7,8588,California
Mariposa,2021-09-09,50,13850,28,2972,19,10296,3,582,18,2811,31,5799,22,8610,California
Mariposa,2021-09-10,9,13859,5,2977,4,10300,0,582,3,2808,6,5805,3,8613,California
Mariposa,2021-09-11,8,13867,3,2980,5,10305,0,582,3,2806,5,5810,3,8616,California
Mariposa,2021-09-12,7,13874,6,2986,1,10306,0,582,5,2809,2,5812,5,8621,California
Mariposa,2021-09-13,3,13877,0,2986,2,10308,1,583,1,2810,2,5814,3,8624,California
Mendocino,2020-12-17,69,69,69,69,0,0,0,0,69,69,0,0,69,69,California
Mendocino,2020-12-18,83,152,82,151,1,1,0,0,83,152,0,0,83,152,California
Mendocino,2020-12-19,3,155,3,154,0,1,0,0,3,155,0,0,3,155,California
Mendocino,2020-12-20,8,163,8,162,0,1,0,0,8,163,0,0,8,163,California
Mendocino,2020-12-21,226,389,226,388,0,1,0,0,78,241,0,0,78,241,California
Mendocino,2020-12-22,258,647,197,585,61,62,0,0,258,499,0,0,258,499,California
Mendocino,2020-12-23,273,920,51,636,222,284,0,0,273,772,0,0,273,772,California
Mendocino,2020-12-24,47,967,8,644,39,323,0,0,47,819,0,0,47,819,California
Mendocino,2020-12-25,1,968,0,644,1,324,0,0,1,820,0,0,1,820,California
Mendocino,2020-12-26,2,970,2,646,0,324,0,0,2,822,0,0,2,822,California
Mendocino,2020-12-27,1,971,0,646,1,325,0,0,1,823,0,0,1,823,California
Mendocino,2020-12-28,75,1046,10,656,65,390,0,0,75,898,0,0,75,898,California
Mendocino,2020-12-29,123,1169,63,719,60,450,0,0,123,1021,0,0,123,1021,California
Mendocino,2020-12-30,136,1305,73,792,63,513,0,0,136,1157,0,0,136,1157,California
Mendocino,2020-12-31,137,1442,98,890,39,552,0,0,137,1294,0,0,137,1294,California
Mendocino,2021-01-01,19,1461,9,899,10,562,0,0,19,1313,0,0,19,1313,California
Mendocino,2021-01-02,1,1462,1,900,0,562,0,0,1,1314,0,0,1,1314,California
Mendocino,2021-01-04,848,2310,18,918,830,1392,0,0,848,2162,0,0,848,2162,California
Mendocino,2021-01-05,77,2387,38,956,39,1431,0,0,63,2211,14,14,63,2225,California
Mendocino,2021-01-06,156,2543,133,1089,23,1454,0,0,148,2351,8,22,148,2373,California
Mendocino,2021-01-07,457,3000,247,1336,210,1664,0,0,395,2684,62,84,395,2768,California
Mendocino,2021-01-08,95,3095,81,1417,14,1678,0,0,42,2674,53,137,43,2811,California
Mendocino,2021-01-09,11,3106,7,1424,4,1682,0,0,9,2681,2,139,9,2820,California
Mendocino,2021-01-10,9,3115,8,1432,1,1683,0,0,1,2674,8,147,1,2821,California
Mendocino,2021-01-11,161,3276,94,1526,67,1750,0,0,102,2718,58,205,102,2923,California
Mendocino,2021-01-12,397,3673,386,1912,11,1761,0,0,275,2872,121,326,275,3198,California
Mendocino,2021-01-13,510,4183,162,2074,348,2109,0,0,455,3274,53,379,455,3653,California
Mendocino,2021-01-14,771,4954,29,2103,742,2851,0,0,755,4013,16,395,755,4408,California
Mendocino,2021-01-15,1888,6842,871,2974,1017,3868,0,0,1881,5890,5,400,1882,6290,California
Mendocino,2021-01-16,790,7632,48,3022,742,4610,0,0,787,6674,3,403,787,7077,California
Mendocino,2021-01-17,562,8194,2,3024,560,5170,0,0,559,7231,2,405,559,7636,California
Mendocino,2021-01-18,487,8681,462,3486,25,5195,0,0,474,7692,13,418,474,8110,California
Mendocino,2021-01-19,335,9016,150,3636,185,5380,0,0,151,7659,184,602,151,8261,California
Mendocino,2021-01-20,561,9577,412,4048,149,5529,0,0,452,8007,107,709,455,8716,California
Mendocino,2021-01-21,540,10117,230,4278,310,5839,0,0,351,8170,188,897,351,9067,California
Mendocino,2021-01-22,158,10275,62,4340,96,5935,0,0,119,8250,39,936,119,9186,California
Mendocino,2021-01-23,156,10431,85,4425,71,6006,0,0,151,8396,5,941,151,9337,California
Mendocino,2021-01-24,4,10435,2,4427,2,6008,0,0,4,8400,0,941,4,9341,California
Mendocino,2021-01-25,276,10711,18,4445,258,6266,0,0,206,8536,70,1011,206,9547,California
Mendocino,2021-01-26,163,10874,55,4500,108,6374,0,0,97,8567,66,1077,97,9644,California
Mendocino,2021-01-27,449,11323,371,4871,78,6452,0,0,178,8481,264,1341,178,9822,California
Mendocino,2021-01-28,609,11932,539,5410,70,6522,0,0,506,8884,103,1444,506,10328,California
Mendocino,2021-01-29,418,12350,356,5766,62,6584,0,0,386,9239,32,1476,387,10715,California
Mendocino,2021-01-30,53,12403,34,5800,19,6603,0,0,45,9276,8,1484,45,10760,California
Mendocino,2021-01-31,285,12688,2,5802,283,6886,0,0,5,9001,280,1764,5,10765,California
Mendocino,2021-02-01,387,13075,56,5858,331,7217,0,0,63,8740,324,2088,63,10828,California
Mendocino,2021-02-02,770,13845,539,6397,231,7448,0,0,392,8754,378,2466,392,11220,California
Mendocino,2021-02-03,402,14247,210,6607,192,7640,0,0,224,8803,176,2642,225,11445,California
Mendocino,2021-02-04,635,14882,538,7145,97,7737,0,0,504,9176,131,2773,504,11949,California
Mendocino,2021-02-05,1410,16292,1220,8365,190,7927,0,0,597,8962,811,3584,597,12546,California
Mendocino,2021-02-06,549,16841,149,8514,400,8327,0,0,536,9485,13,3597,536,13082,California
Mendocino,2021-02-07,31,16872,27,8541,4,8331,0,0,31,9516,0,3597,31,13113,California
Mendocino,2021-02-08,750,17622,718,9259,32,8363,0,0,285,9338,463,4060,285,13398,California
Mendocino,2021-02-09,145,17767,63,9322,82,8445,0,0,91,9375,54,4114,91,13489,California
Mendocino,2021-02-10,1501,19268,930,10252,571,9016,0,0,743,9370,748,4862,743,14232,California
Mendocino,2021-02-11,1369,20637,209,10461,1160,10176,0,0,304,8610,1064,5926,304,14536,California
Mendocino,2021-02-12,1473,22110,163,10624,1310,11486,0,0,668,8474,804,6730,668,15204,California
Mendocino,2021-02-13,634,22744,17,10641,617,12103,0,0,227,8300,406,7136,232,15436,California
Mendocino,2021-02-14,707,23451,5,10646,702,12805,0,0,138,7869,569,7705,138,15574,California
Mendocino,2021-02-15,334,23785,41,10687,293,13098,0,0,176,7887,158,7863,176,15750,California
Mendocino,2021-02-16,203,23988,53,10740,150,13248,0,0,132,7948,71,7934,132,15882,California
Mendocino,2021-02-17,1388,25376,1218,11958,170,13418,0,0,893,8348,493,8427,893,16775,California
Mendocino,2021-02-18,1826,27202,693,12651,1133,14551,0,0,1230,8984,594,9021,1230,18005,California
Mendocino,2021-02-19,780,27982,157,12808,623,15174,0,0,631,9468,149,9170,633,18638,California
Mendocino,2021-02-20,711,28693,581,13389,130,15304,0,0,624,10008,84,9254,624,19262,California
Mendocino,2021-02-21,328,29021,9,13398,319,15623,0,0,315,10311,12,9266,315,19577,California
Mendocino,2021-02-22,272,29293,34,13432,238,15861,0,0,139,10318,132,9398,139,19716,California
Mendocino,2021-02-23,892,30185,875,14307,17,15878,0,0,665,10759,225,9623,666,20382,California
Mendocino,2021-02-24,1899,32084,1806,16113,93,15971,0,0,1459,11787,433,10056,1461,21843,California
Mendocino,2021-02-25,1738,33822,557,16670,1181,17152,0,0,1297,12647,437,10493,1297,23140,California
Mendocino,2021-02-26,1461,35283,780,17450,681,17833,0,0,1077,13343,381,10874,1077,24217,California
Mendocino,2021-02-27,202,35485,144,17594,58,17891,0,0,82,13307,118,10992,82,24299,California
Mendocino,2021-02-28,36,35521,14,17608,22,17913,0,0,25,13321,11,11003,25,24324,California
Mendocino,2021-03-01,609,36130,554,18162,54,17967,1,1,557,13832,47,11050,558,24882,California
Mendocino,2021-03-02,81,36211,29,18191,52,18019,0,1,43,13837,38,11088,43,24925,California
Mendocino,2021-03-03,2055,38266,1342,19533,713,18732,0,1,1386,14559,664,11752,1386,26311,California
Mendocino,2021-03-04,1885,40151,158,19691,1727,20459,0,1,1659,15996,224,11976,1661,27972,California
Mendocino,2021-03-05,485,40636,421,20112,55,20514,9,10,378,16280,103,12079,387,28359,California
Mendocino,2021-03-06,252,40888,30,20142,193,20707,29,39,204,16466,47,12126,233,28592,California
Mendocino,2021-03-07,534,41422,29,20171,484,21191,21,60,141,16234,393,12519,161,28753,California
Mendocino,2021-03-08,128,41550,29,20200,60,21251,39,99,66,16279,60,12579,105,28858,California
Mendocino,2021-03-09,935,42485,600,20800,295,21546,40,139,825,17036,108,12687,865,29723,California
Mendocino,2021-03-10,1159,43644,991,21791,103,21649,65,204,268,16486,885,13572,335,30058,California
Mendocino,2021-03-11,858,44502,634,22425,170,21819,54,258,397,16478,457,14029,449,30507,California
Mendocino,2021-03-12,2255,46757,1063,23488,1078,22897,114,372,1321,16994,920,14949,1436,31943,California
Mendocino,2021-03-13,820,47577,576,24064,185,23082,59,431,144,16527,670,15619,203,32146,California
Mendocino,2021-03-14,110,47687,4,24068,99,23181,7,438,12,16452,94,15713,19,32165,California
Mendocino,2021-03-15,615,48302,52,24120,504,23685,59,497,219,16336,393,16106,277,32442,California
Mendocino,2021-03-16,587,48889,392,24512,149,23834,46,543,114,16025,471,16577,160,32602,California
Mendocino,2021-03-17,1604,50493,1400,25912,58,23892,146,689,207,14995,1388,17965,358,32960,California
Mendocino,2021-03-18,1303,51796,250,26162,1016,24908,37,726,269,14273,1025,18990,303,33263,California
Mendocino,2021-03-19,1939,53735,858,27020,1022,25930,59,785,358,13119,1572,20562,418,33681,California
Mendocino,2021-03-20,74,53809,10,27030,42,25972,22,807,15,13097,59,20621,37,33718,California
Mendocino,2021-03-21,10,53819,2,27032,3,25975,5,812,4,13100,6,20627,9,33727,California
Mendocino,2021-03-22,661,54480,617,27649,15,25990,29,841,141,12754,515,21142,169,33896,California
Mendocino,2021-03-23,168,54648,36,27685,102,26092,30,871,114,12844,53,21195,143,34039,California
Mendocino,2021-03-24,919,55567,845,28530,23,26115,51,922,104,12187,812,22007,155,34194,California
Mendocino,2021-03-25,2034,57601,54,28584,1960,28075,20,942,164,10509,1860,23867,182,34376,California
Mendocino,2021-03-26,552,58153,399,28983,129,28204,24,966,112,10207,438,24305,136,34512,California
Mendocino,2021-03-27,171,58324,37,29020,123,28327,11,977,83,10213,87,24392,93,34605,California
Mendocino,2021-03-28,25,58349,6,29026,15,28342,4,981,4,10201,20,24412,8,34613,California
Mendocino,2021-03-29,195,58544,101,29127,50,28392,44,1025,97,10245,97,24509,141,34754,California
Mendocino,2021-03-30,725,59269,638,29765,49,28441,38,1063,106,9774,615,25124,144,34898,California
Mendocino,2021-03-31,925,60194,285,30050,579,29020,61,1124,153,9219,769,25893,214,35112,California
Mendocino,2021-04-01,1757,61951,428,30478,1249,30269,80,1204,375,8301,1370,27263,452,35564,California
Mendocino,2021-04-02,1319,63270,1083,31561,160,30429,76,1280,154,7370,1161,28424,230,35794,California
Mendocino,2021-04-03,709,63979,12,31573,676,31105,21,1301,69,6825,635,29059,90,35884,California
Mendocino,2021-04-04,72,64051,35,31608,31,31136,6,1307,52,6863,20,29079,58,35942,California
Mendocino,2021-04-05,208,64259,140,31748,44,31180,24,1331,120,6916,88,29167,141,36083,California
Mendocino,2021-04-06,400,64659,128,31876,177,31357,95,1426,111,6832,289,29456,205,36288,California
Mendocino,2021-04-07,494,65153,181,32057,65,31422,248,1674,117,6818,374,29830,360,36648,California
Mendocino,2021-04-08,1504,66657,923,32980,467,31889,114,1788,1012,7459,484,30314,1125,37773,California
Mendocino,2021-04-09,774,67431,434,33414,175,32064,165,1953,403,7655,371,30685,567,38340,California
Mendocino,2021-04-10,574,68005,92,33506,435,32499,47,2000,153,7437,418,31103,200,38540,California
Mendocino,2021-04-11,119,68124,47,33553,19,32518,53,2053,58,7487,61,31164,111,38651,California
Mendocino,2021-04-12,632,68756,524,34077,48,32566,60,2113,413,7742,218,31382,473,39124,California
Mendocino,2021-04-13,299,69055,235,34312,64,32630,0,2113,227,7897,72,31454,227,39351,California
Mendocino,2021-04-14,525,69580,437,34749,88,32718,0,2113,427,8226,98,31552,427,39778,California
Mendocino,2021-04-15,671,70251,333,35082,337,33055,1,2114,391,8343,274,31826,391,40169,California
Mendocino,2021-04-16,197,70448,53,35135,143,33198,1,2115,90,8328,105,31931,90,40259,California
Mendocino,2021-04-17,198,70646,12,35147,186,33384,0,2115,65,8262,131,32062,65,40324,California
Mendocino,2021-04-18,17,70663,7,35154,10,33394,0,2115,7,8261,8,32070,7,40331,California
Mendocino,2021-04-19,548,71211,520,35674,27,33421,1,2116,430,8576,116,32186,431,40762,California
Mendocino,2021-04-20,425,71636,293,35967,132,33553,0,2116,263,8679,160,32346,263,41025,California
Mendocino,2021-04-21,202,71838,142,36109,59,33612,1,2117,120,8720,79,32425,120,41145,California
Mendocino,2021-04-22,486,72324,317,36426,168,33780,1,2118,313,8865,168,32593,313,41458,California
Mendocino,2021-04-23,868,73192,709,37135,159,33939,0,2118,704,9409,160,32753,704,42162,California
Mendocino,2021-04-24,110,73302,15,37150,95,34034,0,2118,97,9493,13,32766,97,42259,California
Mendocino,2021-04-25,63,73365,38,37188,21,34055,4,2122,22,9480,39,32805,26,42285,California
Mendocino,2021-04-26,317,73682,244,37432,68,34123,5,2127,206,9582,109,32914,211,42496,California
Mendocino,2021-04-27,212,73894,95,37527,91,34214,26,2153,98,9592,113,33027,123,42619,California
Mendocino,2021-04-28,228,74122,151,37678,58,34272,19,2172,131,9648,95,33122,151,42770,California
Mendocino,2021-04-29,1162,75284,855,38533,291,34563,16,2188,103,8714,1052,34174,118,42888,California
Mendocino,2021-04-30,610,75894,385,38918,216,34779,9,2197,226,8567,382,34556,235,43123,California
Mendocino,2021-05-01,494,76388,443,39361,43,34822,8,2205,381,8846,110,34666,389,43512,California
Mendocino,2021-05-02,57,76445,47,39408,7,34829,3,2208,8,8810,47,34713,11,43523,California
Mendocino,2021-05-03,147,76592,87,39495,38,34867,22,2230,41,8770,103,34816,63,43586,California
Mendocino,2021-05-04,386,76978,259,39754,95,34962,32,2262,146,8709,239,35055,178,43764,California
Mendocino,2021-05-05,896,77874,806,40560,75,35037,15,2277,227,8282,667,35722,240,44004,California
Mendocino,2021-05-06,641,78515,390,40950,229,35266,22,2299,158,7980,481,36203,179,44183,California
Mendocino,2021-05-07,189,78704,33,40983,131,35397,25,2324,122,8060,66,36269,146,44329,California
Mendocino,2021-05-08,131,78835,8,40991,122,35519,1,2325,112,8157,16,36285,113,44442,California
Mendocino,2021-05-09,24,78859,8,40999,15,35534,1,2326,6,8147,17,36302,7,44449,California
Mendocino,2021-05-10,240,79099,160,41159,75,35609,5,2331,148,8208,92,36394,153,44602,California
Mendocino,2021-05-11,279,79378,144,41303,118,35727,17,2348,132,8210,145,36539,147,44749,California
Mendocino,2021-05-12,148,79526,85,41388,53,35780,10,2358,47,8169,98,36637,57,44806,California
Mendocino,2021-05-13,1252,80778,1130,42518,105,35885,17,2375,324,7583,927,37564,341,45147,California
Mendocino,2021-05-14,722,81500,493,43011,165,36050,64,2439,246,7422,471,38035,310,45457,California
Mendocino,2021-05-15,157,81657,30,43041,123,36173,4,2443,61,7394,93,38128,65,45522,California
Mendocino,2021-05-16,116,81773,103,43144,11,36184,2,2445,98,7478,17,38145,101,45623,California
Mendocino,2021-05-17,178,81951,87,43231,75,36259,16,2461,102,7520,76,38221,118,45741,California
Mendocino,2021-05-18,254,82205,124,43355,99,36358,31,2492,110,7517,143,38364,140,45881,California
Mendocino,2021-05-19,332,82537,190,43545,120,36478,22,2514,243,7696,86,38450,265,46146,California
Mendocino,2021-05-20,307,82844,123,43668,139,36617,45,2559,111,7661,191,38641,156,46302,California
Mendocino,2021-05-21,657,83501,477,44145,165,36782,15,2574,512,8044,144,38785,527,46829,California
Mendocino,2021-05-22,799,84300,688,44833,103,36885,8,2582,243,7741,554,39339,251,47080,California
Mendocino,2021-05-23,29,84329,12,44845,10,36895,7,2589,15,7749,13,39352,21,47101,California
Mendocino,2021-05-24,130,84459,44,44889,64,36959,22,2611,61,7764,68,39420,83,47184,California
Mendocino,2021-05-25,304,84763,182,45071,89,37048,33,2644,136,7766,166,39586,168,47352,California
Mendocino,2021-05-26,328,85091,247,45318,69,37117,12,2656,132,7715,195,39781,144,47496,California
Mendocino,2021-05-27,260,85351,112,45430,122,37239,26,2682,111,7704,147,39928,136,47632,California
Mendocino,2021-05-28,242,85593,100,45530,127,37366,15,2697,154,7788,86,40014,170,47802,California
Mendocino,2021-05-29,50,85643,16,45546,29,37395,5,2702,25,7794,24,40038,30,47832,California
Mendocino,2021-05-30,18,85661,2,45548,15,37410,1,2703,12,7801,6,40044,13,47845,California
Mendocino,2021-05-31,10,85671,3,45551,6,37416,1,2704,2,7801,3,40047,3,47848,California
Mendocino,2021-06-01,324,85995,108,45659,207,37623,9,2713,88,7663,235,40282,97,47945,California
Mendocino,2021-06-02,161,86156,60,45719,92,37715,9,2722,54,7622,104,40386,63,48008,California
Mendocino,2021-06-03,571,86727,467,46186,91,37806,13,2735,127,7325,437,40823,140,48148,California
Mendocino,2021-06-04,333,87060,194,46380,115,37921,24,2759,97,7211,235,41058,121,48269,California
Mendocino,2021-06-05,232,87292,99,46479,115,38036,18,2777,76,7151,154,41212,94,48363,California
Mendocino,2021-06-06,64,87356,58,46537,3,38039,3,2780,2,7094,62,41274,5,48368,California
Mendocino,2021-06-07,151,87507,75,46612,63,38102,13,2793,59,7074,92,41366,72,48440,California
Mendocino,2021-06-08,246,87753,143,46755,90,38192,13,2806,110,7066,131,41497,123,48563,California
Mendocino,2021-06-09,308,88061,247,47002,51,38243,10,2816,105,6979,202,41699,115,48678,California
Mendocino,2021-06-10,138,88199,74,47076,48,38291,16,2832,59,6975,79,41778,75,48753,California
Mendocino,2021-06-11,781,88980,597,47673,158,38449,26,2858,132,6489,644,42422,158,48911,California
Mendocino,2021-06-12,78,89058,54,47727,18,38467,6,2864,27,6472,50,42472,33,48944,California
Mendocino,2021-06-13,29,89087,16,47743,11,38478,2,2866,15,6476,13,42485,17,48961,California
Mendocino,2021-06-14,131,89218,59,47802,53,38531,19,2885,48,6460,82,42567,66,49027,California
Mendocino,2021-06-15,265,89483,170,47972,75,38606,20,2905,85,6385,180,42747,105,49132,California
Mendocino,2021-06-16,276,89759,176,48148,80,38686,20,2925,73,6277,201,42948,93,49225,California
Mendocino,2021-06-17,171,89930,89,48237,61,38747,21,2946,55,6237,116,43064,76,49301,California
Mendocino,2021-06-18,297,90227,130,48367,137,38884,30,2976,89,6149,206,43270,118,49419,California
Mendocino,2021-06-19,76,90303,43,48410,26,38910,7,2983,17,6114,59,43329,24,49443,California
Mendocino,2021-06-20,13,90316,5,48415,4,38914,4,2987,8,6121,5,43334,12,49455,California
Mendocino,2021-06-21,102,90418,36,48451,56,38970,10,2997,44,6119,56,43390,54,49509,California
Mendocino,2021-06-22,132,90550,84,48535,35,39005,13,3010,55,6112,75,43465,68,49577,California
Mendocino,2021-06-23,227,90777,160,48695,37,39042,30,3040,100,6116,126,43591,130,49707,California
Mendocino,2021-06-24,214,90991,110,48805,88,39130,16,3056,80,6078,134,43725,96,49803,California
Mendocino,2021-06-25,195,91186,103,48908,79,39209,13,3069,75,6048,118,43843,88,49891,California
Mendocino,2021-06-26,77,91263,52,48960,21,39230,4,3073,24,6023,53,43896,28,49919,California
Mendocino,2021-06-27,23,91286,13,48973,9,39239,1,3074,13,6027,10,43906,14,49933,California
Mendocino,2021-06-28,68,91354,45,49018,12,39251,11,3085,21,6015,44,43950,32,49965,California
Mendocino,2021-06-29,175,91529,122,49140,50,39301,3,3088,60,5963,115,44065,63,50028,California
Mendocino,2021-06-30,187,91716,153,49293,27,39328,7,3095,60,5906,125,44190,68,50096,California
Mendocino,2021-07-01,119,91835,69,49362,39,39367,11,3106,66,5933,50,44240,77,50173,California
Mendocino,2021-07-02,103,91938,64,49426,29,39396,10,3116,48,5937,54,44294,58,50231,California
